it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1650,0,317,1055,-8.56980057,729.4301994,-0.02226729639,1.895311135,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,297,1233,4.158648491
1651,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,1234,4.16094923
1652,0,318,1461,-7.56980057,1135.430199,-0.01966895163,2.950239107,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1235,4.163352251
1653,0,325.5698006,10510,0,10184.4302,0,26.46266082,10184.4302,26.46266082,0.1279074712,192.8720925,0,0,1,0,325.5698006,325.5698006,0,297,1236,4.165709496
1654,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.8110500611,0.8110500611,0,0,1,0,325.5698006,325.5698006,0,297,1237,4.168224096
1655,0,318,1056,-7.56980057,730.4301994,-0.01966895163,1.89790948,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,297,1238,4.170883656
1656,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,1239,4.173190117
1657,0,319,1190,-6.56980057,864.4301994,-0.01707060687,2.246087677,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,297,1240,4.175601244
1658,0,325.5698006,9281,0,8955.430199,0,23.26929512,8955.430199,23.26929512,0.1129820981,179.8870179,0,0,1,0,325.5698006,325.5698006,0,297,1241,4.17796731
1659,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,297,1242,4.180480003
1660,0,325.5698006,1598,0,1272.430199,0,3.306212339,1272.430199,3.306212339,0.1787749288,20.82122507,0,0,1,0,325.5698006,325.5698006,0,297,1243,4.182845592
1661,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08439091772,0.08439091772,0,0,1,0,325.5698006,325.5698006,0,297,1244,4.185458422
1662,0,320,1599,-5.56980057,1273.430199,-0.01447226211,3.308810684,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,297,1245,4.187880278
1663,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,1246,4.190177679
1664,0,319,1943,-6.56980057,1617.430199,-0.01707060687,4.20264128,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,297,1247,4.192585707
1665,0,325.5698006,11016,0,10690.4302,0,27.77742327,10690.4302,27.77742327,0.08313135179,208.0831314,0,0,1,0,325.5698006,325.5698006,0,297,1248,4.194956064
1666,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,297,1249,4.197475672
1667,0,325.5698006,1941,0,1615.430199,0,4.197444591,1615.430199,4.197444591,0.05377492877,24.94622507,0,0,1,0,325.5698006,325.5698006,0,297,1250,4.199846745
1668,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,1251,4.202389717
1669,0,318,987,-7.56980057,661.4301994,-0.01966895163,1.718623692,669,1.738292643,0,11,0,0,1,0,325.5698006,325.5698006,0,297,1252,4.204798222
1670,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,1253,4.207097292
1671,0,317,1734,-8.56980057,1408.430199,-0.02226729639,3.659587226,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,297,1254,4.209526539
1672,0,325.5698006,9729,0,9403.430199,0,24.43335357,9403.430199,24.43335357,0.1129820981,201.1129821,0,0,1,0,325.5698006,325.5698006,0,297,1255,4.211892128
1673,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,1256,4.214555979
1674,0,325.5698006,1188,0,862.4301994,0,2.240890988,862.4301994,2.240890988,0.04779993669,14.95220006,0,0,1,0,325.5698006,325.5698006,0,297,1257,4.21710968
1675,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.114693948,0.114693948,0,0,1,0,325.5698006,325.5698006,0,297,1258,4.219688416
1676,0,318,1393,-7.56980057,1067.430199,-0.01966895163,2.773551663,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,297,1259,4.222575903
1677,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,1260,4.224937201
1678,0,317,1941,-8.56980057,1615.430199,-0.02226729639,4.197444591,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,297,1261,4.2274189
1679,0,325.5698006,9529,0,9203.430199,0,23.91368462,9203.430199,23.91368462,0.1129820981,192.1129821,0,0,1,0,325.5698006,325.5698006,0,297,1262,4.229851961
1680,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04301994302,0.04301994302,0,0,1,0,325.5698006,325.5698006,0,297,1263,4.232372522
1681,0,325.5698006,2147,0,1821.430199,0,4.732703611,1821.430199,4.732703611,0.04301994302,28.95698006,0,0,1,0,325.5698006,325.5698006,0,297,1264,4.234740019
1682,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.2899939567,0.2899939567,0,0,1,0,325.5698006,325.5698006,0,297,1265,4.237300158
1683,0,316,1938,-9.56980057,1612.430199,-0.02486564115,4.189649557,1622,4.214515198,0,25,0,0,1,0,325.5698006,325.5698006,0,297,1266,4.240214348
1684,0,325.5698006,9860,0,9534.430199,0,24.77373673,9534.430199,24.77373673,0.2899939567,195.710006,0,0,1,0,325.5698006,325.5698006,0,297,1267,4.242637396
1685,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.2974833808,0.2974833808,0,0,1,0,325.5698006,325.5698006,0,297,1268,4.245016575
1686,0,322,1195,-3.56980057,869.4301994,-0.009275572598,2.259079401,873,2.268354974,0,14,0,0,1,0,325.5698006,325.5698006,0,297,1269,4.247626305
1687,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,297,1270,4.249940157
1688,0,323,992,-2.56980057,666.4301994,-0.00667722784,1.731615415,669,1.738292643,0,11,0,0,1,0,325.5698006,325.5698006,0,297,1271,4.252344847
1689,0,325.5698006,9558,0,9232.430199,0,23.98903661,9232.430199,23.98903661,0.05328060552,186.0532806,0,0,1,0,325.5698006,325.5698006,0,297,1272,4.254709482
1690,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04301994302,0.04301994302,0,0,1,0,325.5698006,325.5698006,0,297,1273,4.257313967
1691,0,325.5698006,1595,0,1269.430199,0,3.298417305,1269.430199,3.298417305,0.04301994302,20.95698006,0,0,1,0,325.5698006,325.5698006,0,297,1274,4.259674788
1692,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,0.1577582175,0.1577582175,0,0,1,0,325.5698006,325.5698006,0,297,1275,4.262203932
1693,0,315,1801,-10.56980057,1475.430199,-0.02746398591,3.833676325,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,1276,4.264610052
1694,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1428328443,0.1428328443,0,0,1,0,325.5698006,325.5698006,0,297,1277,4.266928434
1695,0,316,1459,-9.56980057,1133.430199,-0.02486564115,2.945042417,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1278,4.269344807
1696,0,325.5698006,12130,0,11804.4302,0,30.67197933,11804.4302,30.67197933,0.1577582175,240.8422418,0,0,1,0,325.5698006,325.5698006,0,297,1279,4.271721601
1697,0,325.5698006,284,0,-41.56980057,0,-0.1080126734,-41.56980057,-0.1080126734,2.758725071,2.758725071,1,6,0,0,325.5698006,325.5698006,0,297,1280,4.274372339
1698,0,325.5698006,333,0,7.43019943,0,0.01930621974,7.43019943,0.01930621974,1.375962857,1.375962857,0,0,1,0,325.5698006,325.5698006,0,297,1281,4.277198076
1699,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.07122507123,0.07122507123,0,0,1,0,325.5698006,325.5698006,0,297,1282,4.279656649
1700,0,325,1538,-0.5698005698,1212.430199,-0.001480538324,3.150311653,1213,3.151792192,0,19,0,0,1,0,325.5698006,325.5698006,0,297,1283,4.282427549
1701,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,297,1284,4.284883022
1702,0,325.5698006,2081,0,1755.430199,0,4.561212857,1755.430199,4.561212857,0.05377492877,27.94622507,0,0,1,0,325.5698006,325.5698006,0,297,1285,4.287209749
1703,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,1286,4.289929152
1704,0,317,1462,-8.56980057,1136.430199,-0.02226729639,2.952837452,1145,2.975104748,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1287,4.292718172
1705,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,1288,4.295134544
1706,0,318,2149,-7.56980057,1823.430199,-0.01966895163,4.737900301,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,297,1289,4.297539473
1707,0,325.5698006,9719,0,9393.430199,0,24.40737012,9393.430199,24.40737012,0.1279074712,183.1279075,0,0,1,0,325.5698006,325.5698006,0,297,1290,4.299909592
1708,0,325.5698006,302,0,-23.56980057,0,-0.06124246776,-23.56980057,-0.06124246776,3.113960114,3.113960114,1,3,0,0,325.5698006,325.5698006,0,297,1291,4.302524328
1709,0,318.5,1210,-7.06980057,884.4301994,-0.01836977925,2.298054573,891.5,2.316424352,1.5,15.5,0,0,1,0,325.5698006,325.5698006,0,297,1292,4.30527854
1710,0,325.5698006,336,0,10.43019943,0,0.02710125402,10.43019943,0.02710125402,0.3863036826,0.3863036826,0,0,1,0,325.5698006,325.5698006,0,297,1293,4.307645082
1711,0,325.5698006,1929,0,1603.430199,0,4.166264454,1603.430199,4.166264454,0.3863036826,25.61369632,0,0,1,0,325.5698006,325.5698006,0,297,1294,4.309964418
1712,0,325.5698006,308,0,-17.56980057,0,-0.04565239921,-17.56980057,-0.04565239921,0.2662090995,0.2662090995,0,0,1,0,325.5698006,325.5698006,0,297,1295,4.312450886
1713,0,308,2001,-17.56980057,1675.430199,-0.04565239921,4.353345276,1693,4.398997676,0,26,0,0,1,0,325.5698006,325.5698006,0,297,1296,4.314865828
1714,0,325.5698006,309,0,-16.56980057,0,-0.04305405445,-16.56980057,-0.04305405445,0.2473104563,0.2473104563,0,0,1,0,325.5698006,325.5698006,0,297,1297,4.317181349
1715,0,309,1452,-16.56980057,1126.430199,-0.04305405445,2.926854004,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1298,4.319589615
1716,0,325.5698006,10231,0,9905.430199,0,25.73772264,9905.430199,25.73772264,0.2622358294,196.2622358,0,0,1,0,325.5698006,325.5698006,0,297,1299,4.32195878
1717,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.06331117442,0.06331117442,0,0,1,0,325.5698006,325.5698006,0,297,1300,4.324696302
1718,0,325,1606,-0.5698005698,1280.430199,-0.001480538324,3.326999097,1281,3.328479635,0,20,0,0,1,0,325.5698006,325.5698006,0,297,1301,4.327508688
1719,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.03309226386,0.03309226386,0,0,1,0,325.5698006,325.5698006,0,297,1302,4.329886913
1720,0,325.5698006,1117,0,791.4301994,0,2.05640851,791.4301994,2.05640851,0.03309226386,13.96690774,1,1,0,0,325.5698006,325.5698006,0,297,1303,4.33220911
1721,0,325.5698006,313,0,-12.56980057,0,-0.03266067542,-12.56980057,-0.03266067542,0.1876089637,0.1876089637,0,0,1,0,325.5698006,325.5698006,0,297,1304,4.334729195
1722,0,313,1868,-12.56980057,1542.430199,-0.03266067542,4.007765424,1555,4.040426099,0,24,0,0,1,0,325.5698006,325.5698006,0,297,1305,4.337403059
1723,0,325.5698006,314,0,-11.56980057,0,-0.03006233066,-11.56980057,-0.03006233066,0.1726835906,0.1726835906,0,0,1,0,325.5698006,325.5698006,0,297,1306,4.339709997
1724,0,314,2281,-11.56980057,1955.430199,-0.03006233066,5.080881809,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,297,1307,4.342126131
1725,0,325.5698006,9950,0,9624.430199,0,25.00758776,9624.430199,25.00758776,0.1904515238,203.1904515,0,0,1,0,325.5698006,325.5698006,0,297,1308,4.344491482
1726,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.05698005698,0.05698005698,0,0,1,0,325.5698006,325.5698006,0,297,1309,4.347096443
1727,0,325,1809,-0.5698005698,1483.430199,-0.001480538324,3.854463083,1484,3.855943621,0,23,0,0,1,0,325.5698006,325.5698006,0,297,1310,4.349730492
1728,0,325.5698006,10880,0,10554.4302,0,27.42404838,10554.4302,27.42404838,0.01726668393,201,0,0,1,0,325.5698006,325.5698006,0,297,1311,4.352117777
1729,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1744222855,0.1744222855,0,0,1,0,325.5698006,325.5698006,0,297,1312,4.354801178
1730,0,324,1877,-1.56980057,1551.430199,-0.004078883082,4.031150526,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,297,1313,4.357744455
1731,0,325.5698006,11530,0,11204.4302,0,29.11297248,11204.4302,29.11297248,0.04756971424,214.0475697,0,0,1,0,325.5698006,325.5698006,0,297,1314,4.360353231
1732,0,325.5698006,303,0,-22.56980057,0,-0.058644123,-22.56980057,-0.058644123,2.008725071,2.008725071,1,3,0,0,325.5698006,325.5698006,0,297,1315,4.363080978
1733,0,325.5698006,1693,0,1367.430199,0,3.553055091,1367.430199,3.553055091,1.5,21.5,0,0,1,0,325.5698006,325.5698006,0,297,1316,4.365985632
1734,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.2405158195,0.2405158195,0,0,1,0,325.5698006,325.5698006,0,297,1317,4.368376017
1735,0,321,1192,-4.56980057,866.4301994,-0.01187391736,2.251284367,871,2.263158284,0,14,1,1,0,0,325.5698006,325.5698006,0,297,1318,4.370984316
1736,0,325.5698006,9783,0,9457.430199,0,24.57366418,9457.430199,24.57366418,0.06820597865,196.931794,0,0,1,0,325.5698006,325.5698006,0,297,1319,4.373432159
1737,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.375768481,0.375768481,0,0,1,0,325.5698006,325.5698006,0,297,1320,4.37595129
1738,0,322,1806,-3.56980057,1480.430199,-0.009275572598,3.846668049,1484,3.855943621,0,23,1,1,0,0,325.5698006,325.5698006,0,297,1321,4.378642559
1739,0,325.5698006,9746,0,9420.430199,0,24.47752543,9420.430199,24.47752543,0.05328060552,187.0532806,0,0,1,0,325.5698006,325.5698006,0,297,1322,4.381033897
1740,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1744222855,0.1744222855,0,0,1,0,325.5698006,325.5698006,0,297,1323,4.383695126
1741,0,324,1401,-1.56980057,1075.430199,-0.004078883082,2.794338421,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,1324,4.386621952
1742,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,297,1325,4.388996601
1743,0,325,2222,-0.5698005698,1896.430199,-0.001480538324,4.927579468,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,297,1326,4.391498566
1744,0,325.5698006,10818,0,10492.4302,0,27.26295101,10492.4302,27.26295101,0.02378485712,203.0237849,0,0,1,0,325.5698006,325.5698006,0,297,1327,4.39392972
1745,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.3824786325,0.3824786325,0,0,1,0,325.5698006,325.5698006,0,297,1328,4.396616459
1746,0,322,1877,-3.56980057,1551.430199,-0.009275572598,4.031150526,1555,4.040426099,0,24,0,0,1,0,325.5698006,325.5698006,0,297,1329,4.399288416
1747,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,297,1330,4.401607752
1748,0,323,1876,-2.56980057,1550.430199,-0.00667722784,4.028552182,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,297,1331,4.4040277
1749,0,325.5698006,10639,0,10313.4302,0,26.7978473,10313.4302,26.7978473,0.05328060552,198.0532806,0,0,1,0,325.5698006,325.5698006,0,297,1332,4.406394958
1750,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,3.364355809,3.364355809,0,0,1,0,325.5698006,325.5698006,0,297,1333,4.40901351
1751,0,318,1599,-7.56980057,1273.430199,-0.01966895163,3.308810684,1281,3.328479635,0,20,0,0,1,0,325.5698006,325.5698006,0,297,1334,4.411929369
1752,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,1335,4.41426897
1753,0,319,1803,-6.56980057,1477.430199,-0.01707060687,3.838873014,1484,3.855943621,0,23,0,0,1,0,325.5698006,325.5698006,0,297,1336,4.416835308
1754,0,325.5698006,9181,0,8855.430199,0,23.00946064,8855.430199,23.00946064,0.1129820981,186.1129821,0,0,1,0,325.5698006,325.5698006,0,297,1337,4.419239759
1755,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,1.544792656,1.544792656,1,1,0,0,325.5698006,325.5698006,0,297,1338,4.421936274
1756,0,325,325,-0.5698005698,-0.5698005698,-0.001480538324,-0.001480538324,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,297,1339,4.424655676
1757,0,325,929,-0.5698005698,603.4301994,-0.001480538324,1.567919696,604,1.569400234,0,10,0,0,1,0,325.5698006,325.5698006,0,297,1340,4.426989555
1758,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,1341,4.429352283
1759,0,325.5698006,1390,0,1064.430199,0,2.765756629,1064.430199,2.765756629,0.04779993669,17.95220006,0,0,1,0,325.5698006,325.5698006,0,297,1342,4.431685209
1760,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1449969783,0.1449969783,0,0,1,0,325.5698006,325.5698006,0,297,1343,4.434251547
1761,0,316,987,-9.56980057,661.4301994,-0.02486564115,1.718623692,671,1.743489333,0,11,0,0,1,0,325.5698006,325.5698006,0,297,1344,4.436665535
1762,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,1345,4.438998461
1763,0,317,2008,-8.56980057,1682.430199,-0.02226729639,4.37153369,1691,4.393800986,0,26,0,0,1,0,325.5698006,325.5698006,0,297,1346,4.441510439
1764,0,325.5698006,10130,0,9804.430199,0,25.47528982,9804.430199,25.47528982,0.1428328443,196.1428328,0,0,1,0,325.5698006,325.5698006,0,297,1347,4.443974972
1765,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,1348,4.446641445
1766,0,325.5698006,1801,0,1475.430199,0,3.833676325,1475.430199,3.833676325,0.04779993669,23.95220006,0,0,1,0,325.5698006,325.5698006,0,297,1349,4.449665546
1767,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.114693948,0.114693948,0,0,1,0,325.5698006,325.5698006,0,297,1350,4.452263355
1768,0,318,1461,-7.56980057,1135.430199,-0.01966895163,2.950239107,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1351,4.454700232
1769,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,1352,4.457012415
1770,0,317,2080,-8.56980057,1754.430199,-0.02226729639,4.558614512,1763,4.580881809,0,27,0,0,1,0,325.5698006,325.5698006,0,297,1353,4.459416389
1771,0,325.5698006,11292,0,10966.4302,0,28.49456642,10966.4302,28.49456642,0.1129820981,212.1129821,0,0,1,0,325.5698006,325.5698006,0,297,1354,4.461796999
1772,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.2855333966,0.2855333966,0,0,1,0,325.5698006,325.5698006,0,297,1355,4.464452982
1773,0,323,992,-2.56980057,666.4301994,-0.00667722784,1.731615415,669,1.738292643,0,11,1,1,0,0,325.5698006,325.5698006,0,297,1356,4.46712923
1774,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,297,1357,4.469479799
1775,0,323,927,-2.56980057,601.4301994,-0.00667722784,1.562723006,604,1.569400234,0,10,0,0,1,0,325.5698006,325.5698006,0,297,1358,4.472010136
1776,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,1359,4.474346161
1777,0,324,1808,-1.56980057,1482.430199,-0.004078883082,3.851864738,1484,3.855943621,0,23,0,0,1,0,325.5698006,325.5698006,0,297,1360,4.476765871
1778,0,325.5698006,10164,0,9838.430199,0,25.56363354,9838.430199,25.56363354,0.03835523239,208.0383552,0,0,1,0,325.5698006,325.5698006,0,297,1361,4.479140282
1779,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.256980057,0.256980057,0,0,1,0,325.5698006,325.5698006,0,297,1362,4.481645823
1780,0,323,2290,-2.56980057,1964.430199,-0.00667722784,5.104266911,1967,5.110944139,0,30,1,1,0,0,325.5698006,325.5698006,0,297,1363,4.484229088
1781,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03893637227,0.03893637227,0,0,1,0,325.5698006,325.5698006,0,297,1364,4.486544847
1782,0,323,1061,-2.56980057,735.4301994,-0.00667722784,1.910901204,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,297,1365,4.488962889
1783,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,1366,4.491261482
1784,0,324,1739,-1.56980057,1413.430199,-0.004078883082,3.67257895,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,1367,4.493669033
1785,0,325.5698006,10428,0,10102.4302,0,26.24959655,10102.4302,26.24959655,0.03835523239,204.0383552,0,0,1,0,325.5698006,325.5698006,0,297,1368,4.496045113
1786,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2700221589,0.2700221589,0,0,1,0,325.5698006,325.5698006,0,297,1369,4.498570204
1787,0,325.5698006,1326,0,1000.430199,0,2.599462565,1000.430199,2.599462565,0.2700221589,16.72997784,0,0,1,0,325.5698006,325.5698006,0,297,1370,4.500982761
1788,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08439091772,0.08439091772,0,0,1,0,325.5698006,325.5698006,0,297,1371,4.503535509
1789,0,320,922,-5.56980057,596.4301994,-0.01447226211,1.549731282,602,1.564203544,0,10,0,0,1,0,325.5698006,325.5698006,0,297,1372,4.505968809
1790,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,1373,4.508271456
1791,0,319,1057,-6.56980057,731.4301994,-0.01707060687,1.900507825,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,297,1374,4.510764599
1792,0,325.5698006,10107,0,9781.430199,0,25.41552789,9781.430199,25.41552789,0.08313135179,195.0831314,0,0,1,0,325.5698006,325.5698006,0,297,1375,4.513180256
1793,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1589110478,0.1589110478,0,0,1,0,325.5698006,325.5698006,0,297,1376,4.515813351
1794,0,325.5698006,2007,0,1681.430199,0,4.368935345,1681.430199,4.368935345,0.1589110478,26.84108895,0,0,1,0,325.5698006,325.5698006,0,297,1377,4.518271923
1795,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1298454632,0.1298454632,0,0,1,0,325.5698006,325.5698006,0,297,1378,4.520848989
1796,0,317,1803,-8.56980057,1477.430199,-0.02226729639,3.838873014,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,1379,4.523313999
1797,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,1380,4.525658607
1798,0,318,1665,-7.56980057,1339.430199,-0.01966895163,3.480301438,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,1381,4.52823782
1799,0,325.5698006,10353,0,10027.4302,0,26.0547207,10027.4302,26.0547207,0.1279074712,218.1279075,0,0,1,0,325.5698006,325.5698006,0,297,1382,4.530712843
1800,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.456980057,0.456980057,0,0,1,0,325.5698006,325.5698006,0,297,1383,4.533359766
1801,0,321,1126,-4.56980057,800.4301994,-0.01187391736,2.079793613,805,2.09166753,0,13,0,0,1,0,325.5698006,325.5698006,0,297,1384,4.536094666
1802,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,297,1385,4.538444281
1803,0,322,2013,-3.56980057,1687.430199,-0.009275572598,4.384525413,1691,4.393800986,0,26,0,0,1,0,325.5698006,325.5698006,0,297,1386,4.540863276
1804,0,325.5698006,12480,0,12154.4302,0,31.5814,12154.4302,31.5814,0.06820597865,244.068206,0,0,1,0,325.5698006,325.5698006,0,297,1387,4.543265581
1805,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2859058153,0.2859058153,0,0,1,0,325.5698006,325.5698006,0,297,1388,4.546118498
1806,0,325.5698006,1732,0,1406.430199,0,3.654390536,1406.430199,3.654390536,0.2859058153,23.71409418,0,0,1,0,325.5698006,325.5698006,0,297,1389,4.548529625
