it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
183,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,158,1.058166981
184,0,291.5,22192,0,21900.5,0,3650.083333,21900.5,3650.083333,0.007462686567,422.0074627,0,0,1,0,291.5,291.5,0,289,159,1.062854052
185,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,160,1.068939447
186,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,161,1.075144529
187,0,291.5,20790,0,20498.5,0,3416.416667,20498.5,3416.416667,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,289,162,1.07930541
188,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,163,1.085191965
189,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,164,1.092067719
190,0,291.5,21472,0,21180.5,0,3530.083333,21180.5,3530.083333,0.007462686567,418.0074627,0,0,1,0,291.5,291.5,0,289,165,1.096565008
191,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,166,1.102748394
192,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,167,1.111191511
193,0,291.5,20374,0,20082.5,0,3347.083333,20082.5,3347.083333,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,168,1.116107464
194,0,291.5,244,0,-47.5,0,-7.916666667,-47.5,-7.916666667,6,6,1,12,0,0,291.5,291.5,0,289,169,1.122856617
195,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,2.25,2.25,1,1,0,0,291.5,291.5,0,289,170,1.127881289
196,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01123595506,0.01123595506,0,0,1,0,291.5,291.5,0,289,171,1.134182692
197,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,172,1.139463186
198,0,291.5,19684,0,19392.5,0,3232.083333,19392.5,3232.083333,0.007352941176,387.0073529,0,0,1,0,291.5,291.5,0,289,173,1.143452644
199,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,174,1.149744511
200,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,175,1.159409761
201,0,291.5,19536,0,19244.5,0,3207.416667,19244.5,3207.416667,0.007462686567,386.9925373,0,0,1,0,291.5,291.5,0,289,176,1.164126635
202,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,177,1.170057774
203,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,178,1.177622557
204,0,291.5,19489,0,19197.5,0,3199.583333,19197.5,3199.583333,0.007352941176,380.9926471,0,0,1,0,291.5,291.5,0,289,179,1.181973934
205,0,291.5,252,0,-39.5,0,-6.583333333,-39.5,-6.583333333,5.5,5.5,1,11,0,0,291.5,291.5,0,289,180,1.188233137
206,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,3.203703704,3.203703704,1,2,0,0,291.5,291.5,0,289,181,1.198810101
207,0,291.5,264,0,-27.5,0,-4.583333333,-27.5,-4.583333333,3,3,1,7,0,0,291.5,291.5,0,289,182,1.205937862
208,0,291.5,271,0,-20.5,0,-3.416666667,-20.5,-3.416666667,3,3,1,5,0,0,291.5,291.5,0,289,183,1.21130538
209,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,184,1.21551466
210,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,185,1.221250057
211,0,291.5,20877,0,20585.5,0,3430.916667,20585.5,3430.916667,0.007352941176,406.9926471,0,0,1,0,291.5,291.5,0,289,186,1.225498199
212,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,187,1.232411861
213,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,188,1.24024415
214,0,291.5,19750,0,19458.5,0,3243.083333,19458.5,3243.083333,0.007462686567,371.0074627,0,0,1,0,291.5,291.5,0,289,189,1.244867802
215,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,190,1.251387358
216,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,191,1.258986473
217,0,291.5,18840,0,18548.5,0,3091.416667,18548.5,3091.416667,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,289,192,1.263649464
218,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,193,1.270004034
219,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,194,1.277842283
220,0,291.5,19860,0,19568.5,0,3261.416667,19568.5,3261.416667,0.007462686567,388.0074627,0,0,1,0,291.5,291.5,0,289,195,1.282306671
221,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,196,1.288394451
222,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,197,1.296675205
223,0,291.5,19670,0,19378.5,0,3229.75,19378.5,3229.75,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,289,198,1.301439762
224,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,199,1.308175564
225,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,200,1.314665318
226,0,291.5,19830,0,19538.5,0,3256.416667,19538.5,3256.416667,0.007462686567,382.9925373,0,0,1,0,291.5,291.5,0,289,201,1.319149017
227,0,291.5,263,0,-28.5,0,-4.75,-28.5,-4.75,3.5,3.5,1,7,0,0,291.5,291.5,0,289,202,1.324719667
228,0,291.5,271,0,-20.5,0,-3.416666667,-20.5,-3.416666667,2.987301587,2.987301587,1,4,0,0,291.5,291.5,0,289,203,1.333568335
229,0,291.5,277,0,-14.5,0,-2.416666667,-14.5,-2.416666667,2.571428571,2.571428571,1,3,0,0,291.5,291.5,0,289,204,1.338132143
230,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1.333333333,1.333333333,0,0,1,0,291.5,291.5,0,289,205,1.342998743
231,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,206,1.347700596
232,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,207,1.355745792
233,0,291.5,18787,0,18495.5,0,3082.583333,18495.5,3082.583333,0.007462686567,372.0074627,0,0,1,0,291.5,291.5,0,289,208,1.36059761
234,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,209,1.366875172
235,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,210,1.371262312
236,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,211,1.379058599
237,0,291.5,20319,0,20027.5,0,3337.916667,20027.5,3337.916667,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,212,1.383798599
238,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,2.416666667,2.416666667,1,1,0,0,291.5,291.5,0,289,213,1.389263868
239,0,291.5,20423,0,20131.5,0,3355.25,20131.5,3355.25,0.5,408.5,0,0,1,0,291.5,291.5,0,289,214,1.39568305
240,0,291.5,19878,0,19586.5,0,3264.416667,19586.5,3264.416667,0.5,382.5,0,0,1,0,291.5,291.5,0,289,215,1.400206089
241,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,216,1.40478754
242,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,217,1.410958052
243,0,291.5,19921,0,19629.5,0,3271.583333,19629.5,3271.583333,0.007352941176,399.9926471,0,0,1,0,291.5,291.5,0,289,218,1.414938211
244,0,291.5,293,0,1.5,0,0.25,1.5,0.25,2.7,2.7,0,0,1,0,291.5,291.5,0,289,219,1.421344995
245,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,220,1.426096678
246,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,221,1.431628227
247,0,291.5,21371,0,21079.5,0,3513.25,21079.5,3513.25,0.007462686567,419.9925373,0,0,1,0,291.5,291.5,0,289,222,1.435811281
248,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,223,1.442198753
249,0,291.5,1240,0,948.5,0,158.0833333,948.5,158.0833333,0.5,16.5,1,1,0,0,291.5,291.5,0,289,224,1.446852922
250,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,225,1.452740669
251,0,290,2245,-1.5,1953.5,-0.25,325.5833333,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,226,1.457107544
252,0,291.5,19869,0,19577.5,0,3262.916667,19577.5,3262.916667,0.0223880597,383.0223881,0,0,1,0,291.5,291.5,0,289,227,1.460965633
253,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.4705882353,0.4705882353,0,0,1,0,291.5,291.5,0,289,228,1.466073513
254,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,229,1.471517086
255,0,291.5,19769,0,19477.5,0,3246.25,19477.5,3246.25,0.007462686567,392.0074627,0,0,1,0,291.5,291.5,0,289,230,1.475569248
256,0,291.5,20185,0,19893.5,0,3315.583333,19893.5,3315.583333,0.1666666667,397.1666667,0,0,1,0,291.5,291.5,0,289,231,1.480795145
257,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,232,1.487774134
258,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,233,1.493695021
259,0,291.5,21346,0,21054.5,0,3509.083333,21054.5,3509.083333,0.007462686567,404.0074627,0,0,1,0,291.5,291.5,0,289,234,1.498298645
260,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,235,1.505096197
261,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,236,1.51250577
262,0,291.5,19030,0,18738.5,0,3123.083333,18738.5,3123.083333,0.007462686567,374.9925373,1,1,0,0,291.5,291.5,0,289,237,1.516846657
263,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,238,1.522722244
264,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,239,1.530211449
265,0,291.5,20061,0,19769.5,0,3294.916667,19769.5,3294.916667,0.007462686567,400.0074627,0,0,1,0,291.5,291.5,0,289,240,1.534593821
266,0,291.5,19524,0,19232.5,0,3205.416667,19232.5,3205.416667,0.5,389.5,0,0,1,0,291.5,291.5,0,289,241,1.541726112
267,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.6,0.6,0,0,1,0,291.5,291.5,0,289,242,1.5468297
268,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,243,1.552922726
269,0,291.5,20275,0,19983.5,0,3330.583333,19983.5,3330.583333,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,244,1.556979895
270,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,1,0,0,291.5,291.5,0,289,245,1.562840939
271,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.03797468354,0.03797468354,0,0,1,0,291.5,291.5,0,289,246,1.568603039
272,0,290,1909,-1.5,1617.5,-0.25,269.5833333,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,247,1.573106289
273,0,291.5,18688,0,18396.5,0,3066.083333,18396.5,3066.083333,0.0223880597,359.9776119,1,1,0,0,291.5,291.5,0,289,248,1.577058077
274,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1,1,1,1,0,0,291.5,291.5,0,289,249,1.582411289
275,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.04109589041,0.04109589041,0,0,1,0,291.5,291.5,0,289,250,1.588531971
276,0,290,1037,-1.5,745.5,-0.25,124.25,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,251,1.593266964
277,0,291.5,20881,0,20589.5,0,3431.583333,20589.5,3431.583333,0.02205882353,403.0220588,0,0,1,0,291.5,291.5,0,289,252,1.597918987
278,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.75,0.75,0,0,1,0,291.5,291.5,0,289,253,1.603785276
279,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,254,1.609375238
280,0,291.5,21849,0,21557.5,0,3592.916667,21557.5,3592.916667,0.007462686567,413.0074627,0,0,1,0,291.5,291.5,0,289,255,1.613333941
281,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,256,1.619434118
282,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,257,1.628489733
283,0,291.5,19573,0,19281.5,0,3213.583333,19281.5,3213.583333,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,289,258,1.632625341
284,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,259,1.638369322
285,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,260,1.646474838
286,0,291.5,21677,0,21385.5,0,3564.25,21385.5,3564.25,0.007462686567,417.9925373,0,0,1,0,291.5,291.5,0,289,261,1.650447607
287,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,262,1.656855822
288,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,2,0,0,291.5,291.5,0,289,263,1.662937641
289,0,291.5,21082,0,20790.5,0,3465.083333,20790.5,3465.083333,0.007352941176,401.0073529,0,0,1,0,291.5,291.5,0,289,264,1.667200804
290,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,265,1.674171925
291,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,266,1.682579756
292,0,291.5,21019,0,20727.5,0,3454.583333,20727.5,3454.583333,0.007462686567,406.0074627,0,0,1,0,291.5,291.5,0,289,267,1.687279463
293,0,291.5,20890,0,20598.5,0,3433.083333,20598.5,3433.083333,0.5,414.5,0,0,1,0,291.5,291.5,0,289,268,1.693242073
294,0,291.5,19396,0,19104.5,0,3184.083333,19104.5,3184.083333,0.5,384.5,0,0,1,0,291.5,291.5,0,289,269,1.697982311
295,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,270,1.707101345
296,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,271,1.716253757
297,0,291.5,20920,0,20628.5,0,3438.083333,20628.5,3438.083333,0.007352941176,386.0073529,0,0,1,0,291.5,291.5,0,289,272,1.720923424
298,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,273,1.726712942
299,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,274,1.733420849
300,0,291.5,20303,0,20011.5,0,3335.25,20011.5,3335.25,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,289,275,1.737924576
301,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,276,1.744319677
302,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,277,1.753093243
303,0,291.5,20521,0,20229.5,0,3371.583333,20229.5,3371.583333,0.007462686567,400.0074627,0,0,1,0,291.5,291.5,0,289,278,1.757762909
304,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,279,1.764157295
305,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,280,1.772438288
306,0,291.5,19514,0,19222.5,0,3203.75,19222.5,3203.75,0.007352941176,390.0073529,0,0,1,0,291.5,291.5,0,289,281,1.776831388
307,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,282,1.783998489
308,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,283,1.790438175
309,0,291.5,21170,0,20878.5,0,3479.75,20878.5,3479.75,0.007352941176,406.0073529,0,0,1,0,291.5,291.5,0,289,284,1.794399977
310,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,285,1.801201105
311,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,286,1.810429096
312,0,291.5,20119,0,19827.5,0,3304.583333,19827.5,3304.583333,0.007462686567,406.0074627,0,0,1,0,291.5,291.5,0,289,287,1.815136671
313,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,288,1.821891546
314,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,289,1.83083415
315,0,291.5,19769,0,19477.5,0,3246.25,19477.5,3246.25,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,290,1.835564613
316,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,291,1.842740536
317,0,291.5,1373,0,1081.5,0,180.25,1081.5,180.25,0.75,19.25,1,1,0,0,291.5,291.5,0,289,292,1.847159386
318,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,293,1.853775263
319,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,294,1.858683825
320,0,291.5,20454,0,20162.5,0,3360.416667,20162.5,3360.416667,0.0223880597,393.0223881,0,0,1,0,291.5,291.5,0,289,295,1.862612486
321,0,291.5,288,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,1.5,1.5,1,2,0,0,291.5,291.5,0,289,296,1.868428469
322,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,297,1.878115177
323,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,298,1.882851124
324,0,291.5,20127,0,19835.5,0,3305.916667,19835.5,3305.916667,0.007462686567,406.0074627,0,0,1,0,291.5,291.5,0,289,299,1.886858225
325,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,300,1.893428087
326,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,301,1.901775122
327,0,291.5,20018,0,19726.5,0,3287.75,19726.5,3287.75,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,302,1.906098604
328,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,303,1.912787437
329,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,304,1.920954466
330,0,291.5,20367,0,20075.5,0,3345.916667,20075.5,3345.916667,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,305,1.925635576
331,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,306,1.931728125
332,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,307,1.938536882
333,0,291.5,20601,0,20309.5,0,3384.916667,20309.5,3384.916667,0.007462686567,391.0074627,0,0,1,0,291.5,291.5,0,289,308,1.943263292
334,0,291.5,269,0,-22.5,0,-3.75,-22.5,-3.75,6.5,6.5,1,12,0,0,291.5,291.5,0,289,309,1.950264454
335,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.5,0.5,0,0,1,0,291.5,291.5,0,289,310,1.956569195
336,0,290,1775,-1.5,1483.5,-0.25,247.25,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,311,1.961441994
337,0,291.5,21794,0,21502.5,0,3583.75,21502.5,3583.75,0.0223880597,423.0223881,0,0,1,0,291.5,291.5,0,289,312,1.965409994
338,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,313,1.970823526
339,0,291.5,1173,0,881.5,0,146.9166667,881.5,146.9166667,0.25,14.75,1,1,0,0,291.5,291.5,0,289,314,1.97580719
340,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,315,1.981855392
341,0,290,901,-1.5,609.5,-0.25,101.5833333,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,316,1.986282825
342,0,291.5,19564,0,19272.5,0,3212.083333,19272.5,3212.083333,0.02205882353,378.0220588,0,0,1,0,291.5,291.5,0,289,317,1.990277767
343,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1666666667,0.1666666667,0,0,1,0,291.5,291.5,0,289,318,1.995689631
344,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,319,2.001757622
345,0,291.5,21388,0,21096.5,0,3516.083333,21096.5,3516.083333,0.007352941176,409.0073529,0,0,1,0,291.5,291.5,0,289,320,2.005870342
346,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,321,2.011981487
347,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,322,2.020489454
348,0,291.5,18198,0,17906.5,0,2984.416667,17906.5,2984.416667,0.007462686567,363.0074627,0,0,1,0,291.5,291.5,0,289,323,2.025196791
349,0,291.5,261,0,-30.5,0,-5.083333333,-30.5,-5.083333333,5.25,5.25,1,11,0,0,291.5,291.5,0,289,324,2.030780077
350,0,291.5,275,0,-16.5,0,-2.75,-16.5,-2.75,3.25,3.25,1,5,0,0,291.5,291.5,0,289,325,2.037422895
351,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1.75,1.75,1,1,0,0,291.5,291.5,0,289,326,2.041935205
352,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.03333333333,0.03333333333,0,0,1,0,291.5,291.5,0,289,327,2.048865318
353,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,328,2.054140091
354,0,291.5,21722,0,21430.5,0,3571.75,21430.5,3571.75,0.007462686567,421.9925373,0,0,1,0,291.5,291.5,0,289,329,2.058086395
355,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,330,2.064495325
356,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,331,2.072802544
357,0,291.5,19121,0,18829.5,0,3138.25,18829.5,3138.25,0.007462686567,378.0074627,0,0,1,0,291.5,291.5,0,289,332,2.077864647
358,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,333,2.08419323
359,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,334,2.091181278
360,0,291.5,21095,0,20803.5,0,3467.25,20803.5,3467.25,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,335,2.095798254
361,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.2142857143,0.2142857143,0,0,1,0,291.5,291.5,0,289,336,2.101223469
362,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,2,0,0,291.5,291.5,0,289,337,2.106768847
363,0,291.5,22011,0,21719.5,0,3619.916667,21719.5,3619.916667,0.007462686567,420.0074627,0,0,1,0,291.5,291.5,0,289,338,2.110814571
364,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,339,2.11680007
365,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,340,2.125677586
366,0,291.5,19561,0,19269.5,0,3211.583333,19269.5,3211.583333,0.007352941176,378.9926471,0,0,1,0,291.5,291.5,0,289,341,2.130583525
367,0,291.5,262,0,-29.5,0,-4.916666667,-29.5,-4.916666667,2.5,2.5,1,4,0,0,291.5,291.5,0,289,342,2.136710882
368,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.03684210526,0.03684210526,0,0,1,0,291.5,291.5,0,289,343,2.147714138
