it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
115,0,-27585699.73,-27587385.72,-175060.8687,-176746.859,-0.007321448124,-0.007391960112,-1685.990222,-7.051198841e-05,3.38417769,3.38417769,0.043,0.08445454545,0,0,-27410638.86,-27410638.86,0,-27846176.34,96,1.231012821
116,0,-27633013.13,-28019916.7,-222374.2643,-609277.8322,-0.009300203133,-0.02548140012,-386903.5679,-0.01618119699,0.2701570681,27.72984293,1,60.10893434,0,0,-27410638.86,-27410638.86,0,-27846176.34,97,1.241163254
117,0,-27727230.34,-27741479.04,-316591.4766,-330840.1784,-0.01324058363,-0.0138364971,-14248.70177,-0.000595913476,0.7447306792,0.7447306792,0.07709090909,0.07709090909,0,0,-27410638.86,-27410638.86,0,-27846176.34,98,1.247200489
118,0,-27737084.81,-27833650.47,-326445.943,-423011.609,-0.01365272008,-0.0176913183,-96565.66593,-0.004038598224,0.51033063,23.48966937,1,53.76178283,0,0,-27410638.86,-27410638.86,0,-27846176.34,99,1.25371027
119,0,-27651530.01,-27588885.47,-240891.1495,-178246.6113,-0.01007462186,-0.007454683203,62644.53825,0.002619938655,0.6753706265,0.6753706265,0.0543030303,0.0543030303,0,0,-27410638.86,-27410638.86,0,-27846176.34,100,1.260480165
120,0,-27564500.42,-27782593.17,-153861.5602,-371954.3041,-0.006434844288,-0.01555598439,-218092.7439,-0.009121140107,0.3115438108,20.68845619,1,52,0,0,-27410638.86,-27410638.86,0,-27846176.34,101,1.266664982
121,0,-27410638.86,-27347860.97,-7.450580597e-09,62777.89686,-3.116004149e-16,0.002625516019,62777.89686,0.002625516019,0.8897190437,0.8897190437,0.04478787879,0.04478787879,0,0,-27410638.86,-27410638.86,0,-27846176.34,102,1.272484064
122,0,-27410638.86,-28845095,-1.11758709e-08,-1434456.133,-4.674006224e-16,-0.05999225433,-1434456.133,-0.05999225433,0.3366332417,17.66336676,1,35.20375253,0,0,-27410638.86,-27410638.86,0,-27846176.34,103,1.278962135
123,0,-27867958.46,-28056979.41,-457319.5943,-646340.5432,-0.01912615715,-0.02703144793,-189020.9489,-0.007905290779,1.325594334,1.325594334,0.1376363636,0.2859393939,0,0,-27410638.86,-27410638.86,0,-27846176.34,104,1.285270452
124,0,-27867958.46,-26889592.24,-457319.5943,521046.6206,-0.01912615715,0.02179136794,978366.2149,0.04091752509,1.325594334,14.67440567,1,28.33672222,0,0,-27410638.86,-27410638.86,0,-27846176.34,105,1.291292667
125,0,-27410638.86,-26783703.05,-1.862645149e-08,626935.812,-7.790010373e-16,0.02621989744,626935.812,0.02621989744,1.985308416,1.985308416,0,0,1,0,-27410638.86,-27410638.86,0,-27846176.34,106,1.297452927
126,0,-27410638.86,-28608022.76,-1.490116119e-08,-1197383.892,-6.232008298e-16,-0.05007734803,-1197383.892,-0.05007734803,1.404594113,8.595405887,1,17.18730808,0,0,-27410638.86,-27410638.86,0,-27846176.34,107,1.303346872
127,0,-28271086.87,-27996762.86,-860448.0107,-586124.001,-0.03598591461,-0.02451305365,274324.0097,0.01147286096,1.056046547,1.056046547,0.05503030303,0.05503030303,0,0,-27410638.86,-27410638.86,0,-27846176.34,108,1.309156895
128,0,-27984371.67,-28310161.28,-573732.8077,-899522.4182,-0.02399482545,-0.03762009619,-325789.6105,-0.01362527074,0.3144044321,23.68559557,1,54.16530808,0,0,-27410638.86,-27410638.86,0,-27846176.34,109,1.31505084
129,0,-28074485.96,-28094223.53,-663847.0992,-683584.6641,-0.02776361236,-0.02858908272,-19737.56496,-0.0008254703577,0.2387747999,0.2387747999,0,0,1,1,-27410638.86,-27410638.86,0,-28094223.53,0,1.320960283
130,0,-28094223.53,-28310051.69,-683584.6641,-899412.8279,-0.02858908272,-0.03761551287,-215828.1638,-0.009026430157,0,17,1,42,0,0,-27410638.86,-27410638.86,0,-28094223.53,1,1.326853514
131,0,-28036516.2,-28040885.09,-625877.3375,-630246.2286,-0.02617562961,-0.02635834668,-4368.891119,-0.0001827170739,0.07167590028,0.07167590028,0.01254545455,0.01254545455,0,0,-27410638.86,-27410638.86,0,-28094223.53,2,1.332076073
132,0,-28036516.2,-28423802.71,-625877.3375,-1013163.843,-0.02617562961,-0.04237284193,-387286.5058,-0.01619721233,0.07167590028,20.9283241,1,53.44484343,0,0,-27410638.86,-27410638.86,0,-28094223.53,3,1.337859869
133,0,-28094223.53,-31277185.41,-683584.6641,-3866546.543,-0.02858908272,-0.1617078685,-3182961.879,-0.1331187857,0,211,1.401055556,555.0880606,0,0,-27410638.86,-27410638.86,0,-28094223.53,4,1.343622923
134,0,-27830086.47,-27937470.09,-419447.6075,-526831.2253,-0.01754226356,-0.02203329341,-107383.6178,-0.004491029848,3.094997763,3.094997763,0.1200606061,0.1920454545,0,0,-27410638.86,-27410638.86,0,-28094223.53,5,1.357756853
135,0,-27936783.71,-27921712.04,-526144.8428,-511073.1748,-0.02200458732,-0.0213742555,15071.66801,0.000630331817,1.215742972,13.78425703,1,29.51929798,0,0,-27410638.86,-27410638.86,0,-28094223.53,6,1.368006706
136,0,-27610322.07,-27746059.46,-199683.2046,-335420.6,-0.008351210835,-0.01402806087,-135737.3954,-0.005676850036,0.9743620946,0.9743620946,0.1220606061,0.1520606061,0,0,-27410638.86,-27410638.86,0,-28094223.53,7,1.374768734
137,0,-27784256.29,-28140198.97,-373617.4301,-729560.1059,-0.01562554015,-0.03051188142,-355942.6758,-0.01488634128,0.9710652576,14.02893474,1,36.34911616,0,0,-27410638.86,-27410638.86,0,-28094223.53,8,1.380910873
138,0,-27902551.76,-27902551.76,-491912.898,-491912.898,-0.02057292866,-0.02057292866,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,9,1.386714697
139,0,-27902551.76,-28259140.12,-491912.898,-848501.2518,-0.02057292866,-0.03548627368,-356588.3538,-0.01491334502,0,15,1,38.12927273,0,0,-27410638.86,-27410638.86,0,-28094223.53,10,1.39206934
140,0,-27829555.56,-27885568.87,-418916.7013,-474930.0028,-0.01752005984,-0.01986266493,-56013.30155,-0.002342605086,0.8014416676,0.8014416676,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,11,1.397408962
141,0,-27885568.87,-28166135.75,-474930.0028,-755496.8847,-0.01986266493,-0.03159661716,-280566.8819,-0.01173395223,0,16,1,41.07654545,0,0,-27410638.86,-27410638.86,0,-28094223.53,12,1.403392792
142,0,-27841601.75,-27832230.43,-430962.8838,-421591.5673,-0.0180238589,-0.01763192889,9371.316469,0.0003919300063,0.1174033149,0.1174033149,0.02060606061,0.02060606061,0,0,-27410638.86,-27410638.86,0,-28094223.53,13,1.408591747
143,0,-27841601.75,-28277956.46,-430962.8838,-867317.5945,-0.0180238589,-0.0362732164,-436354.7107,-0.0182493575,0.1174033149,24.88259669,1,55.00618182,0,0,-27410638.86,-27410638.86,0,-28094223.53,14,1.41384697
144,0,-27954106.52,-27909613.28,-543467.6517,-498974.4132,-0.02272906702,-0.02086825747,44493.23841,0.001860809553,0.9192394193,0.9192394193,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,15,1.419610739
145,0,-27909613.28,-28135247.25,-498974.4132,-724608.3871,-0.02086825747,-0.03030478915,-225633.9739,-0.009436531685,0,25,1,53.1255404,0,0,-27410638.86,-27410638.86,0,-28094223.53,16,1.425093889
146,0,-27846725.64,-27846725.64,-436086.772,-436086.772,-0.01823815169,-0.01823815169,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,17,1.430859566
147,0,-27846725.64,-28156552.26,-436086.772,-745913.3997,-0.01823815169,-0.03119581378,-309826.6277,-0.01295766209,0,18,1,46,0,0,-27410638.86,-27410638.86,0,-28094223.53,18,1.436212063
148,0,-27885568.87,-26876613.59,-474930.0028,534025.273,-0.01986266493,0.02233416503,1008955.276,0.04219682996,0,238,1.277166667,553.3767626,0,0,-27410638.86,-27410638.86,0,-28094223.53,19,1.441537857
149,0,-27410638.86,-27248291.65,-1.862645149e-08,162347.2088,-7.790010373e-16,0.006789733626,162347.2088,0.006789733626,1.818591532,1.818591532,0.08357575758,0.1548484848,0,0,-27410638.86,-27410638.86,0,-28094223.53,20,1.454525948
150,0,-27410638.86,-28334395.43,-1.11758709e-08,-923756.5683,-4.674006224e-16,-0.03863362408,-923756.5683,-0.03863362408,1.160399581,23.83960042,1,46.77625758,0,0,-27410638.86,-27410638.86,0,-28094223.53,21,1.466932774
151,0,-27432610.49,-26889404.14,-21971.63084,521234.7281,-0.0009189041305,0.02179923503,543206.3589,0.02271813916,2.82116035,2.82116035,0.06696969697,0.09151515152,0,0,-27410638.86,-27410638.86,0,-28094223.53,22,1.474337578
152,0,-27410638.86,-27391409.41,-1.862645149e-08,19229.45702,-7.790010373e-16,0.0008042201153,19229.45702,0.0008042201153,0.5809890788,0.5809890788,0.06696969697,0.09642424242,0,0,-27410638.86,-27410638.86,0,-28094223.53,23,1.483272552
153,0,-27410638.86,-27977148.32,-1.862645149e-08,-566509.4577,-7.790010373e-16,-0.02369272834,-566509.4577,-0.02369272834,0.572745849,13.42725415,1,30.42663131,0,0,-27410638.86,-27410638.86,0,-28094223.53,24,1.490685701
154,0,-27440339.73,-27346267.84,-29700.86379,64371.02485,-0.001242158428,0.002692144296,94071.88865,0.003934302723,1.732552663,1.732552663,0.08545454545,0.1187878788,0,0,-27410638.86,-27410638.86,0,-28094223.53,25,1.498062849
155,0,-27410638.86,-28768043.66,-1.490116119e-08,-1357404.794,-6.232008298e-16,-0.05676979016,-1357404.794,-0.05676979016,0.7345494135,15.26545059,1,31.42683333,0,0,-27410638.86,-27410638.86,0,-28094223.53,26,1.504811287
156,0,-28067371.08,-27620369.32,-656732.2172,-209730.4601,-0.02746605163,-0.008771410165,447001.7572,0.01869464147,2.071456105,2.071456105,0.08072727273,0.1169090909,0,0,-27410638.86,-27410638.86,0,-28094223.53,27,1.511505365
157,0,-27694686.59,-28317795.07,-284047.7278,-907156.2059,-0.01187952921,-0.03793935875,-623108.4782,-0.02605982954,0.6553950608,16.34460494,1,37.72983838,0,0,-27410638.86,-27410638.86,0,-28094223.53,28,1.517587423
158,0,-27877452.22,-27889034.31,-466813.3515,-478395.4446,-0.01952320791,-0.02000759768,-11582.09314,-0.0004843897709,1.030520255,1.030520255,0.04472727273,0.06933333333,0,0,-27410638.86,-27410638.86,0,-28094223.53,29,1.52368021
159,0,-27839533.76,-28012106.59,-428894.8979,-601467.7264,-0.01793737098,-0.02515476353,-172572.8285,-0.007217392558,0.3979602967,22.6020397,1,54.578,0,0,-27410638.86,-27410638.86,0,-28094223.53,30,1.529858828
160,0,-27694686.59,-30435016.08,-284047.7278,-3024377.219,-0.01187952921,-0.1264864105,-2740329.491,-0.1146068813,0.6553950608,240.6553951,2.020833333,588.5775606,0,0,-27410638.86,-27410638.86,0,-28094223.53,31,1.536200523
161,0,-27410638.86,-27274955.95,-1.862645149e-08,135682.9172,-7.790010373e-16,0.005674571631,135682.9172,0.005674571631,4.327181809,4.327181809,0.126969697,0.2865606061,0,0,-27410638.86,-27410638.86,0,-28094223.53,32,1.554543495
162,0,-27410638.86,-28496038.79,-1.862645149e-08,-1085399.924,-7.790010373e-16,-0.04539392097,-1085399.924,-0.04539392097,1.98935897,17.01064103,1,20.4339697,0,0,-27410638.86,-27410638.86,0,-28094223.53,33,1.571124554
163,0,-28416283.05,-28507540.77,-1005644.187,-1096901.907,-0.0420583526,-0.04587496031,-91257.71981,-0.003816607711,1.31575379,1.31575379,0.05422222222,0.07452525253,0,0,-27410638.86,-27410638.86,0,-28094223.53,34,1.58043313
164,0,-28479013.09,-28518921.56,-1068374.225,-1108282.697,-0.04468186706,-0.04635093114,-39908.47212,-0.001669064083,0.4796597234,29.52034028,1,63.30141919,0,0,-27410638.86,-27410638.86,0,-28094223.53,35,1.586616755
165,0,-28444208.47,-28443942.67,-1033569.602,-1033303.802,-0.04322625767,-0.04321514134,265.7991583,1.111633207e-05,1.038573449,1.038573449,0.02551515152,0.04024242424,0,0,-27410638.86,-27410638.86,0,-28094223.53,36,1.593281031
166,0,-28434589.89,-28314540.28,-1023951.023,-903901.4179,-0.04282398661,-0.03780323603,120049.6053,0.005020750574,0.2378223912,29.76217761,1,58.07356566,0,0,-27410638.86,-27410638.86,0,-28094223.53,37,1.599626541
167,0,-28507246.61,-28518713.11,-1096607.741,-1108074.247,-0.04586265765,-0.04634221329,-11466.50557,-0.0004795556328,1.070617953,1.070617953,0.1142424242,0.1913535354,0,0,-27410638.86,-27410638.86,0,-28094223.53,38,1.60691452
168,0,-28516324.93,-28774573.8,-1105686.062,-1363934.941,-0.04624233391,-0.05704289593,-258248.8789,-0.01080056202,1.016865771,13.98313423,1,34.46531313,0,0,-27410638.86,-27410638.86,0,-28094223.53,39,1.613335848
169,0,-28513556.55,-28540588.11,-1102917.682,-1129949.242,-0.04612655386,-0.04725707587,-27031.56005,-0.001130522007,0.5884424259,0.5884424259,0.02915151515,0.05472727273,0,0,-27410638.86,-27410638.86,0,-28094223.53,40,1.619664907
170,0,-28527248.38,-28911618.87,-1116609.517,-1500980.011,-0.04669917792,-0.06277443592,-384370.4938,-0.016075258,0.31737889,26.68262111,1,53.0320303,0,0,-27410638.86,-27410638.86,0,-28094223.53,41,1.62542057
171,0,-28510434.92,-28504262.34,-1099796.054,-1093623.477,-0.0459960002,-0.04573784886,6172.576562,0.0002581513471,0.79474583,0.79474583,0.05422222222,0.08943434343,0,0,-27410638.86,-27410638.86,0,-28094223.53,42,1.63247776
172,0,-28497043.15,-28574484.8,-1086404.288,-1163845.937,-0.04543592575,-0.04867471363,-77441.64958,-0.003238787881,0.5633119966,22.436688,1,50.89408081,0,0,-27410638.86,-27410638.86,0,-28094223.53,43,1.638477087
173,0,-28446936.65,-28429401.07,-1036297.783,-1018762.207,-0.04334035651,-0.04260697839,17535.57599,0.0007333781153,0.346394434,0.346394434,0.03424242424,0.05981818182,0,0,-27410638.86,-27410638.86,0,-28094223.53,44,1.644776821
174,0,-28415803.57,-28651429.05,-1005164.705,-1240790.186,-0.04203829956,-0.05189269905,-235625.4808,-0.009854399483,0.346394434,14.65360557,1,34.11505556,0,0,-27410638.86,-27410638.86,0,-28094223.53,45,1.650604486
175,0,-28228853.52,-28161373.58,-818214.6612,-750734.7198,-0.03421961881,-0.03139745247,67479.94142,0.002822166336,1.530607438,1.530607438,0.08260606061,0.1711313131,0,0,-27410638.86,-27410638.86,0,-28094223.53,46,1.657635689
176,0,-28114876.28,-28448088.35,-704237.4159,-1037449.491,-0.02945282829,-0.04338852358,-333212.0752,-0.01393569528,1.077920543,22.92207946,1,45.28150505,0,0,-27410638.86,-27410638.86,0,-28094223.53,47,1.664309502
177,0,-28062510.83,-28049680.56,-651871.9705,-639041.6937,-0.02726278494,-0.02672619326,12830.27682,0.000536591683,1.571811586,1.571811586,0.1278787879,0.2221262626,0,0,-27410638.86,-27410638.86,0,-28094223.53,48,1.671965122
178,0,-27988107,-27981284.04,-577468.1369,-570645.1746,-0.02415104551,-0.02386569354,6822.962278,0.0002853519735,1.216740232,1.216740232,0.08987878788,0.1572373737,0,0,-27410638.86,-27410638.86,0,-28094223.53,49,1.678426504
179,0,-27860377.58,-27188616.98,-449738.7157,222021.8815,-0.01880910737,0.009285465674,671760.5972,0.02809457305,0.8622677709,28.13773223,1,49.38557576,0,0,-27410638.86,-27410638.86,0,-28094223.53,50,1.684880495
180,0,-27410638.86,-26859458.01,-3.725290298e-09,551180.8518,-1.558002075e-16,0.02305165079,551180.8518,0.02305165079,3.102563716,3.102563716,0.1278787879,0.2992474747,0,0,-27410638.86,-27410638.86,0,-28094223.53,51,1.692659616
181,0,-27410638.86,-27916254.83,0,-505615.9618,0,-0.02114602231,-505615.9618,-0.02114602231,1.561109821,1.561109821,0.08987878788,0.1256616162,0,0,-27410638.86,-27410638.86,0,-28094223.53,52,1.699820518
182,0,-27783525.25,-27481787.85,-372886.3847,-71148.99111,-0.01559496615,-0.002975614432,301737.3936,0.01261935172,0.6811935681,20.31880643,1,43.75675253,0,0,-27410638.86,-27410638.86,0,-28094223.53,53,1.706433058
183,0,-27410638.86,-27357026.24,-3.725290298e-09,53612.62317,-1.558002075e-16,0.002242203196,53612.62317,0.002242203196,1.543117597,1.543117597,0.1093333333,0.1422222222,0,0,-27410638.86,-27410638.86,0,-28094223.53,54,1.713421106
184,0,-27410638.86,-28274272.35,-7.450580597e-09,-863633.4826,-3.116004149e-16,-0.03611913837,-863633.4826,-0.03611913837,0.7215331628,24.27846684,1,50.57561616,0,0,-27410638.86,-27410638.86,0,-28094223.53,55,1.720120668
185,0,-27710879.48,-27650768.36,-300240.6205,-240129.4961,-0.01255675322,-0.01004276776,60111.12436,0.00251398546,2.310799826,2.310799826,0.1204242424,0.2445252525,0,0,-27410638.86,-27410638.86,0,-28094223.53,56,1.726480007
186,0,-27573308.66,-27709043,-162669.7923,-298404.1365,-0.006803224813,-0.01247994724,-135734.3441,-0.005676722424,0.8461621271,0.8461621271,0.08987878788,0.1533585859,0,0,-27410638.86,-27410638.86,0,-28094223.53,57,1.732406139
187,0,-27570181.79,-27391993.13,-159542.9219,18645.73114,-0.0066724519,0.0007798073565,178188.653,0.007452259257,0.8385650883,14.16143491,1,34.61797475,0,0,-27410638.86,-27410638.86,0,-28094223.53,58,1.737855196
188,0,-27410638.86,-27585025.32,-3.725290298e-09,-174386.4575,-1.558002075e-16,-0.007293242696,-174386.4575,-0.007293242696,2.507947939,2.507947939,0.2290909091,0.4072121212,0,0,-27410638.86,-27410638.86,0,-28094223.53,59,1.745090485
189,0,-27546357.22,-27435714.92,-135718.355,-25076.05555,-0.005676053723,-0.001048738311,110642.2995,0.004627315411,1.212744206,1.212744206,0.1208484848,0.1985252525,0,0,-27410638.86,-27410638.86,0,-28094223.53,60,1.75520277
190,0,-27433026.1,-27762656.29,-22387.23921,-352017.4293,-0.0009362858282,-0.01472217844,-329630.1901,-0.01378589261,0.9758688196,16.02413118,1,39.71038384,0,0,-27410638.86,-27410638.86,0,-28094223.53,61,1.761481762
191,0,-27415760.89,-27425994.63,-5122.026692,-15355.76812,-0.0002142149355,-0.000642213537,-10233.74143,-0.0004279986014,1.011920157,1.011920157,0.1223030303,0.2013131313,0,0,-27410638.86,-27410638.86,0,-28094223.53,62,1.767566919
192,0,-27418139.91,-27460721.09,-7501.042143,-50082.23023,-0.0003137108328,-0.002094554044,-42581.18809,-0.001780843211,0.9831805451,10.01681945,1,24.49884343,0,0,-27410638.86,-27410638.86,0,-28094223.53,63,1.773546219
193,0,-27410638.86,-27484269.27,-3.725290298e-09,-73630.40844,-1.558002075e-16,-0.003079393011,-73630.40844,-0.003079393011,1.615629389,1.615629389,0.05503030303,0.1051515152,0,0,-27410638.86,-27410638.86,0,-28094223.53,64,1.779602289
194,0,-27524790.4,-27845178.51,-114151.5338,-434539.6436,-0.004774079663,-0.01817344722,-320388.1098,-0.01339936756,0.8452384019,23.1547616,1,48.78506566,0,0,-27410638.86,-27410638.86,0,-28094223.53,65,1.787224054
195,0,-27589170.13,-27515002.07,-178531.2647,-104363.2032,-0.007466588065,-0.004364709165,74168.06152,0.003101878899,1.310261414,1.310261414,0.03454545455,0.06006060606,0,0,-27410638.86,-27410638.86,0,-28094223.53,66,1.794886351
196,0,-27499655.88,-27650911.96,-89017.02082,-240273.0997,-0.003722896526,-0.01004877359,-151256.0788,-0.006325877065,0.3503123342,16.64968767,1,39.4960303,0,0,-27410638.86,-27410638.86,0,-28094223.53,67,1.80126977
197,0,-27410638.86,-27364750.58,-1.11758709e-08,45888.27974,-4.674006224e-16,0.001919153389,45888.27974,0.001919153389,0.8841142245,0.8841142245,0.05427777778,0.1043989899,0,0,-27410638.86,-27410638.86,0,-28094223.53,68,1.809386969
198,0,-27410638.86,-28335294.4,-1.862645149e-08,-924655.539,-7.790010373e-16,-0.0386712211,-924655.539,-0.0386712211,0.7003097232,19.29969028,1,39.17213636,0,0,-27410638.86,-27410638.86,0,-28094223.53,69,1.816898346
199,0,-27890073.14,-27984674.75,-479434.272,-574035.8849,-0.02005104383,-0.02400750083,-94601.61285,-0.003956457008,0.7194543792,0.7194543792,0.08987878788,0.1296010101,0,0,-27410638.86,-27410638.86,0,-28094223.53,70,1.825484276
200,0,-27883099.88,-27323681.38,-472461.0147,86957.48534,-0.01975940617,0.003636762016,559418.5001,0.02339616819,0.7042829946,25.29571701,1,43.55056566,0,0,-27410638.86,-27410638.86,0,-28094223.53,71,1.832089901
201,0,-27410638.86,-26978836.33,-7.450580597e-09,431802.532,-3.116004149e-16,0.01805897492,431802.532,0.01805897492,2.548454138,2.548454138,0.1273939394,0.2149545455,0,0,-27410638.86,-27410638.86,0,-28094223.53,72,1.839281321
202,0,-27410638.86,-28518077.3,-1.862645149e-08,-1107438.432,-7.790010373e-16,-0.04631562205,-1107438.432,-0.04631562205,1.681473973,26.31852603,1,44.83328788,0,0,-27410638.86,-27410638.86,0,-28094223.53,73,1.845627069
203,0,-28381832.42,-28420951.85,-971193.5589,-1010312.983,-0.04061754812,-0.04225361239,-39119.4239,-0.001636064272,2.830862352,2.830862352,0.1136969697,0.1847575758,0,0,-27410638.86,-27410638.86,0,-28094223.53,74,1.851888418
204,0,-28419308.38,-28605397.18,-1008669.518,-1194758.312,-0.04218487892,-0.04996754025,-186088.7941,-0.007782661324,0.9320347487,12.06796525,1,26.32978283,0,0,-27410638.86,-27410638.86,0,-28094223.53,75,1.858528852
205,0,-28457882.63,-28433367.01,-1047243.771,-1022728.146,-0.04379814289,-0.04277284308,24515.62485,0.00102529981,1.08808661,1.08808661,0.1298181818,0.2257828283,0,0,-27410638.86,-27410638.86,0,-28094223.53,76,1.864706993
206,0,-28457882.63,-28835503.36,-1047243.771,-1424864.493,-0.04379814289,-0.05959110991,-377620.7221,-0.01579296703,1.08808661,25.91191339,1,50.19725758,0,0,-27410638.86,-27410638.86,0,-28094223.53,77,1.870514154
207,0,-28671368.96,-28734220.64,-1260730.096,-1323581.773,-0.05272663197,-0.05535523363,-62851.67663,-0.002628601659,0.9012821358,0.9012821358,0.05357575758,0.06024242424,0,0,-27410638.86,-27410638.86,0,-28094223.53,78,1.876655579
