it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
154,0,1765.76833,100396,0,98630.23167,0,45.55823188,98630.23167,45.55823188,0.1010198527,1968.10102,0,0,1,0,1765.76833,1765.76833,0,1734,140,15.19122219
155,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,141,15.22178912
156,0,1763,3035,-2.76833013,1269.23167,-0.00127871773,0.5862700487,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,142,15.2519567
157,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,143,15.27865052
158,0,1762,2634,-3.76833013,868.2316699,-0.001740627138,0.4010443763,872,0.4027850034,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,144,15.30640769
159,0,1765.76833,101047,0,99281.23167,0,45.85893491,99281.23167,45.85893491,0.04131836015,1982.958682,0,0,1,0,1765.76833,1765.76833,0,1734,145,15.33341503
160,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,146,15.36178637
161,0,1765.76833,2964,0,1198.23167,0,0.5534744808,1198.23167,0.5534744808,0.1539587338,19.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,147,15.38846993
162,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,148,15.41830659
163,0,1758,3702,-7.76833013,1936.23167,-0.003588264768,0.8943636236,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,149,15.4461906
164,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,150,15.47309113
165,0,1759,3701,-6.76833013,1935.23167,-0.003126355361,0.8939017142,1942,0.8970280695,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,151,15.5008626
166,0,1765.76833,102993,0,101227.2317,0,46.75781061,101227.2317,46.75781061,0.1159452258,2016.884055,0,0,1,0,1765.76833,1765.76833,0,1734,152,15.52796888
167,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,153,15.55601907
168,0,1763,3705,-2.76833013,1939.23167,-0.00127871773,0.8957493518,1942,0.8970280695,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,154,15.58645105
169,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,155,15.6131134
170,0,1762,3639,-3.76833013,1873.23167,-0.001740627138,0.8652633309,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,156,15.64133668
171,0,1765.76833,99958,0,98192.23167,0,45.35591556,98192.23167,45.35591556,0.04131836015,1972.958682,0,0,1,0,1765.76833,1765.76833,0,1734,157,15.66828513
172,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.1964811255,0.1964811255,0,0,1,0,1765.76833,1765.76833,0,1734,158,15.69734693
173,0,1764,3036,-1.76833013,1270.23167,-0.0008168083227,0.5867319581,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,159,15.72779036
174,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,160,15.75460458
175,0,1763,2903,-2.76833013,1137.23167,-0.00127871773,0.5252980069,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,161,15.78267074
176,0,1765.76833,101674,0,99908.23167,0,46.1485521,99908.23167,46.1485521,0.02639298701,2039.973607,0,0,1,0,1765.76833,1765.76833,0,1734,162,15.80980372
177,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,163,15.83799601
178,0,1763,2566,-2.76833013,800.2316699,-0.00127871773,0.3696345366,803,0.3709132543,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,164,15.86847806
179,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,165,15.89533353
180,0,1762,2902,-3.76833013,1136.23167,-0.001740627138,0.5248360975,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,166,15.92342448
181,0,1765.76833,103606,0,101840.2317,0,47.04096108,101840.2317,47.04096108,0.04131836015,2036.041318,0,0,1,0,1765.76833,1765.76833,0,1734,167,15.95054984
182,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,168,15.98007798
183,0,1765.76833,2965,0,1199.23167,0,0.5539363902,1199.23167,0.5539363902,0.2789587338,19.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,169,16.00694585
184,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,170,16.03699183
185,0,1759,3301,-6.76833013,1535.23167,-0.003126355361,0.7091379511,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,171,16.0648756
186,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,172,16.09173799
187,0,1760,3501,-5.76833013,1735.23167,-0.002664445953,0.8015198327,1741,0.8041842786,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,173,16.11943626
188,0,1765.76833,101801,0,100035.2317,0,46.2072146,100035.2317,46.2072146,0.1010198527,1987.10102,0,0,1,0,1765.76833,1765.76833,0,1734,174,16.14650869
189,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,175,16.17672467
190,0,1762,2500,-3.76833013,734.2316699,-0.001740627138,0.3391485157,738,0.3408891428,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,176,16.20697355
191,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,177,16.23389602
192,0,1763,3236,-2.76833013,1470.23167,-0.00127871773,0.6791138397,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,178,16.26181984
193,0,1765.76833,101838,0,100072.2317,0,46.22430525,100072.2317,46.22430525,0.05624373328,1961.056244,0,0,1,0,1765.76833,1765.76833,0,1734,179,16.28876686
194,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,180,16.31809115
195,0,1765.76833,3437,0,1671.23167,0,0.7719576306,1671.23167,0.7719576306,0.4039587338,26.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,181,16.34497738
196,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,182,16.37503004
197,0,1762,2900,-3.76833013,1134.23167,-0.001740627138,0.5239122787,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,183,16.40272045
198,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,184,16.42944908
199,0,1761,3370,-4.76833013,1604.23167,-0.002202536545,0.7410097003,1609,0.7432122368,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,185,16.45751214
200,0,1765.76833,98791,0,97025.23167,0,44.81686728,97025.23167,44.81686728,0.05624373328,1970.056244,0,0,1,0,1765.76833,1765.76833,0,1734,186,16.48483586
201,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,187,16.51526809
202,0,1763,3305,-2.76833013,1539.23167,-0.00127871773,0.7109855888,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,188,16.54586101
203,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,189,16.57280803
204,0,1764,2366,-1.76833013,600.2316699,-0.0008168083227,0.277252655,602,0.2780694634,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,190,16.60065818
205,0,1765.76833,103555,0,101789.2317,0,47.0174037,101789.2317,47.0174037,0.04131836015,2064.041318,0,0,1,0,1765.76833,1765.76833,0,1734,191,16.6278224
206,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,192,16.65878892
207,0,1763,2903,-2.76833013,1137.23167,-0.00127871773,0.5252980069,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,193,16.68930602
208,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,194,16.71609235
209,0,1764,2433,-1.76833013,667.2316699,-0.0008168083227,0.3082005854,669,0.3090173937,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,195,16.74445796
210,0,1765.76833,102708,0,100942.2317,0,46.62616643,100942.2317,46.62616643,0.04131836015,2010.041318,0,0,1,0,1765.76833,1765.76833,0,1734,196,16.77169466
211,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,197,16.80254769
212,0,1765.76833,3032,0,1266.23167,0,0.5848843205,1266.23167,0.5848843205,0.02895873378,20.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,198,16.82942009
213,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,199,16.86004496
214,0,1759,3232,-6.76833013,1466.23167,-0.003126355361,0.677266202,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,200,16.88824296
215,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,201,16.91511679
216,0,1758,3300,-7.76833013,1534.23167,-0.003588264768,0.7086760417,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,202,16.94298983
217,0,1765.76833,100464,0,98698.23167,0,45.58964172,98698.23167,45.58964172,0.1010198527,1963.89898,0,0,1,0,1765.76833,1765.76833,0,1734,203,16.96999598
218,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,204,16.99767041
219,0,1764,3172,-1.76833013,1406.23167,-0.0008168083227,0.6495516376,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,205,17.02776241
220,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,206,17.05471087
221,0,1765,3439,-0.7683301298,1673.23167,-0.0003548989151,0.7728814494,1674,0.7732363483,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,207,17.08281851
222,0,1765.76833,102677,0,100911.2317,0,46.61184724,100911.2317,46.61184724,0.02639298701,2017.026393,0,0,1,0,1765.76833,1765.76833,0,1734,208,17.10987449
223,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,209,17.1397121
224,0,1763,3638,-2.76833013,1872.23167,-0.00127871773,0.8648014215,1875,0.8660801392,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,210,17.16992068
225,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,211,17.19658518
226,0,1762,2433,-3.76833013,667.2316699,-0.001740627138,0.3082005854,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,212,17.22424936
227,0,1765.76833,99813,0,98047.23167,0,45.2889387,98047.23167,45.2889387,0.04131836015,1984.041318,0,0,1,0,1765.76833,1765.76833,0,1734,213,17.25120068
228,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,214,17.28202581
229,0,1762,3570,-3.76833013,1804.23167,-0.001740627138,0.8333915818,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,215,17.31261659
230,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,216,17.33934331
231,0,1761,2499,-4.76833013,733.2316699,-0.002202536545,0.3386866063,738,0.3408891428,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,217,17.36736345
232,0,1765.76833,102155,0,100389.2317,0,46.37073053,100389.2317,46.37073053,0.05624373328,2022.056244,0,0,1,0,1765.76833,1765.76833,0,1734,218,17.3951695
233,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.35907443,0.35907443,0,0,1,0,1765.76833,1765.76833,0,1734,219,17.42572355
234,0,1765.76833,3503,0,1737.23167,0,0.8024436515,1737.23167,0.8024436515,0.35907443,27.64092557,0,0,1,0,1765.76833,1765.76833,0,1734,220,17.45272136
235,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,221,17.48394108
236,0,1761,3301,-4.76833013,1535.23167,-0.002202536545,0.7091379511,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,222,17.51182532
237,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,223,17.53867412
238,0,1760,2364,-5.76833013,598.2316699,-0.002664445953,0.2763288362,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,224,17.56720638
239,0,1765.76833,101561,0,99795.23167,0,46.09635634,99795.23167,46.09635634,0.07116910641,1995.071169,0,0,1,0,1765.76833,1765.76833,0,1734,225,17.59453821
240,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,226,17.62624598
241,0,1762,2701,-3.76833013,935.2316699,-0.001740627138,0.4319923066,939,0.4337329337,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,227,17.65669394
242,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,228,17.68371558
243,0,1763,2968,-2.76833013,1202.23167,-0.00127871773,0.5553221184,1205,0.5566008361,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,229,17.71207643
244,0,1765.76833,100527,0,98761.23167,0,45.61874201,98761.23167,45.61874201,0.05624373328,2001.056244,0,0,1,0,1765.76833,1765.76833,0,1734,230,17.73925233
245,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,231,17.76983666
246,0,1765.76833,3571,0,1805.23167,0,0.8338534912,1805.23167,0.8338534912,0.4039587338,28.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,232,17.79679823
247,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,233,17.82771468
248,0,1762,3637,-3.76833013,1871.23167,-0.001740627138,0.8643395121,1875,0.8660801392,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,234,17.85605288
249,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,235,17.88284445
250,0,1761,3437,-4.76833013,1671.23167,-0.002202536545,0.7719576306,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,236,17.91072369
251,0,1765.76833,101271,0,99505.23167,0,45.96240261,99505.23167,45.96240261,0.05624373328,1981.056244,0,0,1,0,1765.76833,1765.76833,0,1734,237,17.93783879
252,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,238,17.96794009
253,0,1763,3439,-2.76833013,1673.23167,-0.00127871773,0.7728814494,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,239,17.99823308
254,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,240,18.02504063
255,0,1764,3639,-1.76833013,1873.23167,-0.0008168083227,0.8652633309,1875,0.8660801392,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,241,18.05277133
256,0,1765.76833,103571,0,101805.2317,0,47.02479425,101805.2317,47.02479425,0.04131836015,2015.041318,0,0,1,0,1765.76833,1765.76833,0,1734,242,18.08009529
257,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4187033478,0.4187033478,0,0,1,0,1765.76833,1765.76833,0,1734,243,18.11016726
258,0,1762,2768,-3.76833013,1002.23167,-0.001740627138,0.4629402369,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,244,18.14022899
259,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,245,18.16707826
260,0,1763,2633,-2.76833013,867.2316699,-0.00127871773,0.4005824669,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,246,18.19491601
261,0,1765.76833,103122,0,101356.2317,0,46.81739693,101356.2317,46.81739693,0.05624373328,1998.056244,0,0,1,0,1765.76833,1765.76833,0,1734,247,18.22195315
262,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,248,18.25142813
263,0,1765.76833,2432,0,666.2316699,0,0.3077386759,666.2316699,0.3077386759,0.4039587338,11.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,249,18.27812719
264,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,250,18.30817056
265,0,1762,3302,-3.76833013,1536.23167,-0.001740627138,0.7095998606,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,251,18.33573985
266,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,252,18.36243176
267,0,1761,2365,-4.76833013,599.2316699,-0.002202536545,0.2767907456,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,253,18.39008784
268,0,1765.76833,98054,0,96288.23167,0,44.47644005,96288.23167,44.47644005,0.05624373328,1913.056244,0,0,1,0,1765.76833,1765.76833,0,1734,254,18.41714907
269,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.08537001442,0.08537001442,0,0,1,0,1765.76833,1765.76833,0,1734,255,18.44789219
270,0,1765,3573,-0.7683301298,1807.23167,-0.0003548989151,0.83477731,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,256,18.47802758
271,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,257,18.50519776
272,0,1764,3306,-1.76833013,1540.23167,-0.0008168083227,0.7114474982,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,258,18.53303218
273,0,1765.76833,96176,0,94410.23167,0,43.60897418,94410.23167,43.60897418,0.01146761388,1896.011468,0,0,1,0,1765.76833,1765.76833,0,1734,259,18.56078911
274,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,260,18.59117174
275,0,1765.76833,2897,0,1131.23167,0,0.5225265505,1131.23167,0.5225265505,0.1539587338,18.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,261,18.61834645
276,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,262,18.64859462
277,0,1758,3568,-7.76833013,1802.23167,-0.003588264768,0.832467763,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,263,18.67643905
278,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,264,18.70311832
279,0,1759,3366,-6.76833013,1600.23167,-0.003126355361,0.7391620626,1607,0.742288418,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,265,18.73104239
280,0,1765.76833,100554,0,98788.23167,0,45.63121357,98788.23167,45.63121357,0.1159452258,1978.115945,0,0,1,0,1765.76833,1765.76833,0,1734,266,18.75832701
281,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,267,18.78829479
282,0,1765.76833,3168,0,1402.23167,0,0.6477039999,1402.23167,0.6477039999,0.2789587338,22.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,268,18.81502628
283,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,269,18.84523416
284,0,1761,3301,-4.76833013,1535.23167,-0.002202536545,0.7091379511,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,270,18.87295914
285,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,271,18.89991975
286,0,1760,2900,-5.76833013,1134.23167,-0.002664445953,0.5239122787,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,272,18.92762256
287,0,1765.76833,103101,0,101335.2317,0,46.80769683,101335.2317,46.80769683,0.07116910641,2024.071169,0,0,1,0,1765.76833,1765.76833,0,1734,273,18.95464754
288,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,274,18.9847424
289,0,1763,2901,-2.76833013,1135.23167,-0.00127871773,0.5243741881,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,275,19.01456475
290,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,276,19.04125333
291,0,1762,3170,-3.76833013,1404.23167,-0.001740627138,0.6486278188,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,277,19.06895208
292,0,1765.76833,104636,0,102870.2317,0,47.51672777,102870.2317,47.51672777,0.04131836015,2016.958682,0,0,1,0,1765.76833,1765.76833,0,1734,278,19.09612751
293,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,279,19.12403917
