it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
183,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.541666667,2.541666667,1,4,0,0,291.5,291.5,0,289,158,1.059233665
184,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,159,1.06546545
185,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,160,1.070629358
186,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,161,1.078712225
187,0,291.5,21790,0,21498.5,0,3583.083333,21498.5,3583.083333,0.007462686567,417.0074627,0,0,1,0,291.5,291.5,0,289,162,1.083450556
188,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,163,1.089242935
189,0,291.5,1173,0,881.5,0,146.9166667,881.5,146.9166667,0.25,14.75,1,1,0,0,291.5,291.5,0,289,164,1.093923807
190,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,165,1.101571321
191,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,166,1.106120348
192,0,291.5,20331,0,20039.5,0,3339.916667,20039.5,3339.916667,0.0223880597,403.0223881,0,0,1,0,291.5,291.5,0,289,167,1.110124588
193,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,168,1.116658926
194,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,169,1.12474966
195,0,291.5,21553,0,21261.5,0,3543.583333,21261.5,3543.583333,0.007462686567,406.9925373,0,0,1,0,291.5,291.5,0,289,170,1.129712105
196,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,171,1.135920286
197,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,172,1.142105818
198,0,291.5,21811,0,21519.5,0,3586.583333,21519.5,3586.583333,0.007462686567,431.0074627,0,0,1,0,291.5,291.5,0,289,173,1.146457672
199,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,174,1.153302431
200,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,175,1.159450293
201,0,291.5,20605,0,20313.5,0,3385.583333,20313.5,3385.583333,0.007352941176,386.0073529,0,0,1,0,291.5,291.5,0,289,176,1.1636796
202,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,177,1.170181513
203,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,178,1.177801371
204,0,291.5,20814,0,20522.5,0,3420.416667,20522.5,3420.416667,0.007462686567,390.9925373,0,0,1,0,291.5,291.5,0,289,179,1.18261075
205,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,180,1.189028502
206,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,181,1.198481083
207,0,291.5,19556,0,19264.5,0,3210.75,19264.5,3210.75,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,182,1.20323205
208,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,183,1.209642172
209,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,184,1.215771198
210,0,291.5,19592,0,19300.5,0,3216.75,19300.5,3216.75,0.007352941176,382.0073529,0,0,1,0,291.5,291.5,0,289,185,1.219943285
211,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,186,1.225667477
212,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,187,1.231719732
213,0,291.5,21556,0,21264.5,0,3544.083333,21264.5,3544.083333,0.007462686567,415.9925373,0,0,1,0,291.5,291.5,0,289,188,1.235944033
214,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,189,1.24278307
215,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,190,1.2517941
216,0,291.5,20673,0,20381.5,0,3396.916667,20381.5,3396.916667,0.007352941176,395.0073529,0,0,1,0,291.5,291.5,0,289,191,1.256518602
217,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,192,1.263673306
218,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,193,1.273009539
219,0,291.5,21021,0,20729.5,0,3454.916667,20729.5,3454.916667,0.007462686567,420.0074627,0,0,1,0,291.5,291.5,0,289,194,1.277641773
220,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,195,1.284480333
221,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,196,1.293489456
222,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,197,1.298553944
223,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,198,1.302710056
224,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,199,1.312261581
225,0,291.5,20151,0,19859.5,0,3309.916667,19859.5,3309.916667,0.007462686567,390.9925373,0,0,1,0,291.5,291.5,0,289,200,1.316803694
226,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,201,1.323395967
227,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,202,1.329960346
228,0,291.5,21181,0,20889.5,0,3481.583333,20889.5,3481.583333,0.007462686567,419.0074627,0,0,1,0,291.5,291.5,0,289,203,1.334928274
229,0,291.5,254,0,-37.5,0,-6.25,-37.5,-6.25,6.5,6.5,1,15,0,0,291.5,291.5,0,289,204,1.341803789
230,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,5.766666667,5.766666667,1,5,0,0,291.5,291.5,0,289,205,1.349779606
231,0,291.5,295,0,3.5,0,0.5833333333,3.5,0.5833333333,5.25,5.25,0,0,1,0,291.5,291.5,0,289,206,1.355981112
232,0,291.5,293,0,1.5,0,0.25,1.5,0.25,2.25,2.25,0,0,1,0,291.5,291.5,0,289,207,1.361187696
233,0,291.5,288,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,2.25,8.5,1,3,0,0,291.5,291.5,0,289,208,1.365068197
234,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.6,2.6,1,5,0,0,291.5,291.5,0,289,209,1.371489763
235,0,291.5,288,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,1.508,1.508,1,1,0,0,291.5,291.5,0,289,210,1.376052141
236,0,291.5,294,0,2.5,0,0.4166666667,2.5,0.4166666667,1.071428571,1.071428571,0,0,1,0,291.5,291.5,0,289,211,1.380552292
237,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.5,0.5,0,0,1,0,291.5,291.5,0,289,212,1.384605408
238,0,289,2177,-2.5,1885.5,-0.4166666667,314.25,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,213,1.389211893
239,0,291.5,20522,0,20230.5,0,3371.75,20230.5,3371.75,0.03731343284,384.0373134,0,0,1,0,291.5,291.5,0,289,214,1.393223524
240,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,215,1.399981737
241,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,216,1.409160852
242,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,217,1.414408207
243,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,218,1.418758392
244,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,219,1.428286076
245,0,291.5,21883,0,21591.5,0,3598.583333,21591.5,3598.583333,0.007462686567,428.0074627,0,0,1,0,291.5,291.5,0,289,220,1.433312416
246,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,221,1.439455509
247,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,222,1.443604469
248,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,223,1.451629877
249,0,291.5,21529,0,21237.5,0,3539.583333,21237.5,3539.583333,0.007462686567,420.0074627,0,0,1,0,291.5,291.5,0,289,224,1.456320047
250,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,225,1.462410212
251,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,226,1.471694231
252,0,291.5,21317,0,21025.5,0,3504.25,21025.5,3504.25,0.007462686567,405.9925373,0,0,1,0,291.5,291.5,0,289,227,1.476320982
253,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,228,1.482092857
254,0,291.5,1908,0,1616.5,0,269.4166667,1616.5,269.4166667,0.25,25.75,1,1,0,0,291.5,291.5,0,289,229,1.486480474
255,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,230,1.493561029
256,0,290,1172,-1.5,880.5,-0.25,146.75,882,147,0,14,1,1,0,0,291.5,291.5,0,289,231,1.498004198
257,0,291.5,22455,0,22163.5,0,3693.916667,22163.5,3693.916667,0.0223880597,429.9776119,0,0,1,0,291.5,291.5,0,289,232,1.502087831
258,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.75,0.75,0,0,1,0,291.5,291.5,0,289,233,1.508797884
259,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,234,1.51522851
260,0,291.5,19630,0,19338.5,0,3223.083333,19338.5,3223.083333,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,235,1.519568682
261,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,236,1.525934935
262,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,237,1.531839848
263,0,291.5,20777,0,20485.5,0,3414.25,20485.5,3414.25,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,238,1.535982847
264,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,239,1.542921543
265,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,240,1.553492785
266,0,291.5,20861,0,20569.5,0,3428.25,20569.5,3428.25,0.007352941176,391.0073529,0,0,1,0,291.5,291.5,0,289,241,1.557737112
267,0,291.5,22116,0,21824.5,0,3637.416667,21824.5,3637.416667,1,417.75,0,0,1,0,291.5,291.5,0,289,242,1.564265728
268,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,243,1.569835901
269,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,244,1.580526352
270,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,245,1.586031914
271,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,246,1.59021759
272,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,247,1.599123478
273,0,291.5,20311,0,20019.5,0,3336.583333,20019.5,3336.583333,0.007462686567,414.0074627,0,0,1,0,291.5,291.5,0,289,248,1.604084969
274,0,291.5,254,0,-37.5,0,-6.25,-37.5,-6.25,8.5,8.5,1,17,0,0,291.5,291.5,0,289,249,1.611004829
275,0,291.5,269,0,-22.5,0,-3.75,-22.5,-3.75,6.38,6.38,1,11,0,0,291.5,291.5,0,289,250,1.61831522
276,0,291.5,274,0,-17.5,0,-2.916666667,-17.5,-2.916666667,4.5,4.5,1,9,0,0,291.5,291.5,0,289,251,1.622510195
277,0,291.5,1259,0,967.5,0,161.25,967.5,161.25,4.5,18.5,0,0,1,0,291.5,291.5,0,289,252,1.626875401
278,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.5,0.5,0,0,1,0,291.5,291.5,0,289,253,1.631989002
279,0,290,2043,-1.5,1751.5,-0.25,291.9166667,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,254,1.637630463
280,0,291.5,19651,0,19359.5,0,3226.583333,19359.5,3226.583333,0.0223880597,398.0223881,0,0,1,0,291.5,291.5,0,289,255,1.641805887
281,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,256,1.648134708
282,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,257,1.656424522
283,0,291.5,19356,0,19064.5,0,3177.416667,19064.5,3177.416667,0.007352941176,380.9926471,0,0,1,0,291.5,291.5,0,289,258,1.660692215
284,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,259,1.666241646
285,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,260,1.671987295
286,0,291.5,20994,0,20702.5,0,3450.416667,20702.5,3450.416667,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,261,1.67601037
287,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,262,1.682567835
288,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,263,1.691849709
289,0,291.5,21289,0,20997.5,0,3499.583333,20997.5,3499.583333,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,289,264,1.696344137
290,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,265,1.701430321
291,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,266,1.709546804
292,0,291.5,21875,0,21583.5,0,3597.25,21583.5,3597.25,0.007462686567,429.0074627,0,0,1,0,291.5,291.5,0,289,267,1.713940859
293,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,268,1.720607996
294,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,269,1.730015278
295,0,291.5,20264,0,19972.5,0,3328.75,19972.5,3328.75,0.007352941176,397.9926471,0,0,1,0,291.5,291.5,0,289,270,1.73508358
296,0,291.5,20563,0,20271.5,0,3378.583333,20271.5,3378.583333,0.5,399.5,0,0,1,0,291.5,291.5,0,289,271,1.741372585
297,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,272,1.746375561
298,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,273,1.754445076
299,0,291.5,18668,0,18376.5,0,3062.75,18376.5,3062.75,0.007352941176,366.0073529,0,0,1,0,291.5,291.5,0,289,274,1.75886035
300,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,1,0,0,291.5,291.5,0,289,275,1.76447463
301,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.03846153846,0.03846153846,0,0,1,0,291.5,291.5,0,289,276,1.770594358
302,0,290,2245,-1.5,1953.5,-0.25,325.5833333,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,277,1.775362253
303,0,291.5,20067,0,19775.5,0,3295.916667,19775.5,3295.916667,0.0223880597,403.0223881,0,0,1,0,291.5,291.5,0,289,278,1.77960515
304,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.75,0.75,0,0,1,0,291.5,291.5,0,289,279,1.786043644
305,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,280,1.792258501
306,0,291.5,20533,0,20241.5,0,3373.583333,20241.5,3373.583333,0.007352941176,404.0073529,0,0,1,0,291.5,291.5,0,289,281,1.796480179
307,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,282,1.802486181
308,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,283,1.810960054
309,0,291.5,20103,0,19811.5,0,3301.916667,19811.5,3301.916667,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,284,1.81543231
310,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1.875,1.875,0,0,1,0,291.5,291.5,0,289,285,1.822205305
311,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,286,1.828474522
312,0,291.5,20443,0,20151.5,0,3358.583333,20151.5,3358.583333,0.007462686567,385.0074627,0,0,1,0,291.5,291.5,0,289,287,1.832568169
313,0,291.5,19250,0,18958.5,0,3159.75,18958.5,3159.75,0.25,393.25,1,1,0,0,291.5,291.5,0,289,288,1.838469982
314,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,289,1.846919537
315,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,290,1.855822802
316,0,291.5,21230,0,20938.5,0,3489.75,20938.5,3489.75,0.007352941176,426.9926471,0,0,1,0,291.5,291.5,0,289,291,1.860392094
317,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,292,1.867248297
318,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,293,1.874903202
319,0,291.5,19989,0,19697.5,0,3282.916667,19697.5,3282.916667,0.007462686567,386.0074627,0,0,1,0,291.5,291.5,0,289,294,1.879486084
320,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,295,1.88488555
321,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,296,1.892021894
322,0,291.5,19043,0,18751.5,0,3125.25,18751.5,3125.25,0.007462686567,375.0074627,0,0,1,0,291.5,291.5,0,289,297,1.896541357
323,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,298,1.902952671
324,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,299,1.914419413
325,0,291.5,22087,0,21795.5,0,3632.583333,21795.5,3632.583333,0.007462686567,414.0074627,0,0,1,0,291.5,291.5,0,289,300,1.919142723
326,0,291.5,270,0,-21.5,0,-3.583333333,-21.5,-3.583333333,4,4,1,10,0,0,291.5,291.5,0,289,301,1.925753593
327,0,291.5,1062,0,770.5,0,128.4166667,770.5,128.4166667,4,15,0,0,1,0,291.5,291.5,0,289,302,1.931789637
328,0,291.5,22893,0,22601.5,0,3766.916667,22601.5,3766.916667,4,436,0,0,1,0,291.5,291.5,0,289,303,1.938107967
329,0,291.5,280,0,-11.5,0,-1.916666667,-11.5,-1.916666667,3,3,1,3,0,0,291.5,291.5,0,289,304,1.948381901
330,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.0641025641,0.0641025641,0,0,1,0,291.5,291.5,0,289,305,1.956097126
331,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,306,1.960900068
332,0,291.5,21823,0,21531.5,0,3588.583333,21531.5,3588.583333,0.007462686567,416.0074627,0,0,1,0,291.5,291.5,0,289,307,1.965018749
333,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,4,4,1,2,0,0,291.5,291.5,0,289,308,1.971488953
334,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,309,1.977072239
335,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,310,1.984173536
336,0,291.5,18846,0,18554.5,0,3092.416667,18554.5,3092.416667,0.007462686567,372.0074627,0,0,1,0,291.5,291.5,0,289,311,1.988924265
337,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3,0.3,0,0,1,0,291.5,291.5,0,289,312,1.994845867
338,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,313,2.000513792
339,0,291.5,20507,0,20215.5,0,3369.25,20215.5,3369.25,0.007462686567,405.0074627,0,0,1,0,291.5,291.5,0,289,314,2.004608631
340,0,291.5,19836,0,19544.5,0,3257.416667,19544.5,3257.416667,0.5,391.5,0,0,1,0,291.5,291.5,0,289,315,2.010910034
341,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,316,2.015615463
342,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,317,2.023640633
343,0,291.5,20859,0,20567.5,0,3427.916667,20567.5,3427.916667,0.007462686567,401.0074627,0,0,1,0,291.5,291.5,0,289,318,2.028248549
344,0,291.5,18303,0,18011.5,0,3001.916667,18011.5,3001.916667,0.25,372.75,0,0,1,0,291.5,291.5,0,289,319,2.034429312
345,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1.5,1.5,1,2,0,0,291.5,291.5,0,289,320,2.040320635
346,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,321,2.047157049
347,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,322,2.052057743
348,0,291.5,20984,0,20692.5,0,3448.75,20692.5,3448.75,0.007462686567,404.0074627,0,0,1,0,291.5,291.5,0,289,323,2.05622077
349,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,324,2.062738657
350,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,325,2.070685625
351,0,291.5,20885,0,20593.5,0,3432.25,20593.5,3432.25,0.007462686567,417.0074627,0,0,1,0,291.5,291.5,0,289,326,2.075086832
352,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,327,2.081120014
353,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,328,2.089048624
354,0,291.5,22720,0,22428.5,0,3738.083333,22428.5,3738.083333,0.007462686567,432.0074627,0,0,1,0,291.5,291.5,0,289,329,2.093978643
355,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,330,2.100622892
356,0,291.5,1238,0,946.5,0,157.75,946.5,157.75,0.5,16.5,1,1,0,0,291.5,291.5,0,289,331,2.105765104
357,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,332,2.116451025
358,0,290,1708,-1.5,1416.5,-0.25,236.0833333,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,333,2.122042894
359,0,291.5,21750,0,21458.5,0,3576.416667,21458.5,3576.416667,0.0223880597,421.0223881,0,0,1,0,291.5,291.5,0,289,334,2.126173973
360,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.875,0.875,0,0,1,0,291.5,291.5,0,289,335,2.132521152
361,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,336,2.138944626
362,0,291.5,19336,0,19044.5,0,3174.083333,19044.5,3174.083333,0.007352941176,377.0073529,0,0,1,0,291.5,291.5,0,289,337,2.143163919
363,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,338,2.149665356
364,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,339,2.158867359
365,0,291.5,19850,0,19558.5,0,3259.75,19558.5,3259.75,0.007462686567,393.0074627,0,0,1,0,291.5,291.5,0,289,340,2.163564682
366,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,341,2.169730902
367,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,342,2.177232265
368,0,291.5,21693,0,21401.5,0,3566.916667,21401.5,3566.916667,0.007462686567,421.9925373,0,0,1,0,291.5,291.5,0,289,343,2.181801081
369,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,344,2.188882113
