it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
840,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,196,0,0,20.875,20.875,0,23,821,102.1701128
841,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,7.125,7.125,1,16,0,0,20.875,20.875,0,23,822,102.2133412
842,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,823,102.2784104
843,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,16.33333333,1,56,0,0,20.875,20.875,0,23,824,102.3099031
844,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,7.125,7.125,1,108,0,0,20.875,20.875,0,23,825,102.4108167
845,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,826,102.4723837
846,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,6.6875,6.6875,1,36,0,0,20.875,20.875,0,23,827,102.5138235
847,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,828,102.5770926
848,0,20.875,26,0,5.125,0,0.2928571429,5.125,0.2928571429,5.666666667,19.33333333,1,55,0,0,20.875,20.875,0,23,829,102.6333637
849,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,830,102.7408576
850,0,20.875,25,0,4.125,0,0.2357142857,4.125,0.2357142857,6.6875,8.4375,0,0,1,0,20.875,20.875,0,23,831,102.7889407
851,0,20.875,77,0,56.125,0,3.207142857,56.125,3.207142857,5.666666667,73.29166667,1,1,0,0,20.875,20.875,0,23,832,102.8639598
852,0,20.875,4,1.065814104e-14,-16.875,6.090366307e-16,-0.9642857143,-16.875,-0.9642857143,20.42949677,20.42949677,1,606,0,0,20.875,20.875,0,23,833,103.002147
853,0,19.41823161,19,-1.45676839,-1.875,-0.08324390797,-0.1071428571,-0.4182316105,-0.02389894917,15.41823161,25.72130384,1,130,0,0,20.875,20.875,0,23,834,103.2184036
854,0,20.875,13,-1.776356839e-14,-7.875,-1.015061051e-15,-0.45,-7.875,-0.45,15.74672192,15.74672192,1,243,0,0,20.875,20.875,0,23,835,103.4484019
855,0,20.875,12,0,-8.875,0,-0.5071428571,-8.875,-0.5071428571,14.48078038,14.48078038,1,302,0,0,20.875,20.875,0,23,836,103.5407224
856,0,20.875,22,7.105427358e-15,1.125,4.060244204e-16,0.06428571429,1.125,0.06428571429,14.12010966,28.04330935,1,128,0,0,20.875,20.875,0,23,837,103.6087651
857,0,20.875,9,-3.552713679e-15,-11.875,-2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,18.36490287,18.36490287,1,331,0,0,20.875,20.875,0,23,838,103.7714067
858,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,7.125,7.125,1,8,0,0,20.875,20.875,0,23,839,103.8875024
859,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,840,103.9791305
860,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,5.666666667,13.33333333,1,61,0,0,20.875,20.875,0,23,841,104.0235176
861,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,842,104.1347442
862,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,12,0,0,20.875,20.875,0,23,843,104.1962147
863,0,20.875,85,0,64.125,0,3.664285714,64.125,3.664285714,6.6875,73.5625,0,0,1,0,20.875,20.875,0,23,844,104.2805429
864,0,20.875,7,0,-13.875,0,-0.7928571429,-13.875,-0.7928571429,20.32639264,20.32639264,1,472,0,0,20.875,20.875,0,23,845,104.4240999
865,0,20.5,18,-0.375,-2.875,-0.02142857143,-0.1642857143,-2.5,-0.1428571429,7.5,7.5,1,72,0,0,20.875,20.875,0,23,846,104.5669451
866,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,7.125,7.125,1,108,0,0,20.875,20.875,0,23,847,104.6818895
867,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,24,0,0,20.875,20.875,0,23,848,104.7325745
868,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,849,104.7865787
869,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,5.666666667,13.33333333,1,55,0,0,20.875,20.875,0,23,850,104.8280289
870,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,851,104.9405148
871,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.6875,9.3125,0,0,1,0,20.875,20.875,0,23,852,104.9793715
872,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,5.666666667,14.33333333,1,67,0,0,20.875,20.875,0,23,853,105.0567014
873,0,20.875,24,0,3.125,0,0.1785714286,3.125,0.1785714286,6.6875,6.6875,0,0,1,0,20.875,20.875,0,23,854,105.1470304
874,0,20.875,27,0,6.125,0,0.35,6.125,0.35,6.25,20.75,1,52,0,0,20.875,20.875,0,23,855,105.2383902
875,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,8,8,1,104,0,0,20.875,20.875,0,23,856,105.3583424
876,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,196,0,0,20.875,20.875,0,23,857,105.4173024
877,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,7.125,7.125,1,36,0,0,20.875,20.875,0,23,858,105.478296
878,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,859,105.5404422
879,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,16.33333333,1,50,0,0,20.875,20.875,0,23,860,105.5881503
880,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,861,105.6845193
881,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,862,105.7472334
882,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,863,105.8243434
883,0,20.875,30,0,9.125,0,0.5214285714,9.125,0.5214285714,5.666666667,23.33333333,1,35,0,0,20.875,20.875,0,23,864,105.8663116
884,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,7.125,7.125,1,108,0,0,20.875,20.875,0,23,865,106.0102704
885,0,20.875,28,0,7.125,0,0.4071428571,7.125,0.4071428571,7.125,12.875,0,0,1,0,20.875,20.875,0,23,866,106.0928063
886,0,20.875,76,0,55.125,0,3.15,55.125,3.15,5.666666667,65,0,0,1,0,20.875,20.875,0,23,867,106.1884844
887,0,20.875,1,3.552713679e-15,-19.875,2.030122102e-16,-1.135714286,-19.875,-1.135714286,20.6242447,20.6242447,1,896,0,0,20.875,20.875,0,23,868,106.3215442
888,0,17.15384615,14,-3.721153846,-6.875,-0.2126373626,-0.3928571429,-3.153846154,-0.1802197802,16.15384615,27.15384615,1,295,0,0,20.875,20.875,0,23,869,106.5978916
889,0,20.875,7,0,-13.875,0,-0.7928571429,-13.875,-0.7928571429,17.44243977,17.44243977,1,552,0,0,20.875,20.875,0,23,870,106.9360161
890,0,20.76047154,22,-0.1145284552,1.125,-0.006544483155,0.06428571429,1.239528455,0.07083019744,13.76047154,23.61096,1,144,0,0,20.875,20.875,0,23,871,107.1001203
891,0,20.875,13,0,-7.875,0,-0.45,-7.875,-0.45,9.458333333,9.458333333,1,256,0,0,20.875,20.875,0,23,872,107.2759395
892,0,20.5,20,-0.375,-0.875,-0.02142857143,-0.05,-0.5,-0.02857142857,7.5,7.5,1,48,0,0,20.875,20.875,0,23,873,107.3447618
893,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,874,107.4181197
894,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,5.666666667,8.583333333,1,104,0,0,20.875,20.875,0,23,875,107.4613287
895,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,204,0,0,20.875,20.875,0,23,876,107.5507779
896,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,7.125,7.125,1,56,0,0,20.875,20.875,0,23,877,107.620585
897,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,878,107.7123773
898,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,5.666666667,12.33333333,1,67,0,0,20.875,20.875,0,23,879,107.7739925
899,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,6.6875,6.6875,1,60,0,0,20.875,20.875,0,23,880,107.88362
900,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,6.6875,6.6875,1,40,0,0,20.875,20.875,0,23,881,107.9484239
901,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,882,108.0227721
902,0,20.875,26,0,5.125,0,0.2928571429,5.125,0.2928571429,6.6875,12.3125,0,0,1,0,20.875,20.875,0,23,883,108.0710325
903,0,20.875,74,0,53.125,0,3.035714286,53.125,3.035714286,5.666666667,69,0,0,1,0,20.875,20.875,0,23,884,108.1490974
904,0,20.875,2,1.065814104e-14,-18.875,6.090366307e-16,-1.078571429,-18.875,-1.078571429,20.5307753,20.5307753,1,832,0,0,20.875,20.875,0,23,885,108.2984171
905,0,17.81889764,32,-3.056102362,11.125,-0.1746344207,0.6357142857,14.18110236,0.8103487064,15.81889764,38.41732283,1,202,0,0,20.875,20.875,0,23,886,108.5417283
906,0,20.875,7,3.552713679e-15,-13.875,2.030122102e-16,-0.7928571429,-13.875,-0.7928571429,19.07676634,19.07676634,1,499,0,0,20.875,20.875,0,23,887,108.7725329
907,0,20.875,17,-1.065814104e-14,-3.875,-6.090366307e-16,-0.2214285714,-3.875,-0.2214285714,15.03277611,21.86760923,1,188,0,0,20.875,20.875,0,23,888,108.9447749
908,0,20.875,7,0,-13.875,0,-0.7928571429,-13.875,-0.7928571429,16.45103482,16.45103482,1,513,0,0,20.875,20.875,0,23,889,109.1306942
909,0,20.875,18,-3.552713679e-15,-2.875,-2.030122102e-16,-0.1642857143,-2.875,-0.1642857143,13.97420707,19.43274807,1,177,0,0,20.875,20.875,0,23,890,109.2809215
910,0,20.875,9,3.552713679e-15,-11.875,2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,15.72176099,15.72176099,1,417,0,0,20.875,20.875,0,23,891,109.4275877
911,0,20.875,8,3.552713679e-15,-12.875,2.030122102e-16,-0.7357142857,-12.875,-0.7357142857,14.33437688,14.33437688,1,453,0,0,20.875,20.875,0,23,892,109.5383582
912,0,20.875,7,-7.105427358e-15,-13.875,-4.060244204e-16,-0.7928571429,-13.875,-0.7928571429,13.94478287,13.94478287,1,532,0,0,20.875,20.875,0,23,893,109.6166801
913,0,20.75321115,24,-0.1217888517,3.125,-0.006959362954,0.1785714286,3.246788852,0.1855307915,13.75321115,24.22668782,1,97,0,0,20.875,20.875,0,23,894,109.7129385
914,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,17.14008205,17.14008205,1,409,0,0,20.875,20.875,0,23,895,109.8628566
915,0,20.875,10,-7.105427358e-15,-10.875,-4.060244204e-16,-0.6214285714,-10.875,-0.6214285714,13.62398844,13.62398844,1,387,0,0,20.875,20.875,0,23,896,110.0002999
916,0,20.875,30,-7.105427358e-15,9.125,-4.060244204e-16,0.5214285714,9.125,0.5214285714,13.06293503,26.01595128,1,60,0,0,20.875,20.875,0,23,897,110.0977752
917,0,20.875,10,-3.552713679e-15,-10.875,-2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,16.57448576,16.57448576,1,445,0,0,20.875,20.875,0,23,898,110.234004
918,0,20.875,11,7.105427358e-15,-9.875,4.060244204e-16,-0.5642857143,-9.875,-0.5642857143,13.09732792,13.09732792,1,378,0,0,20.875,20.875,0,23,899,110.3676729
919,0,20.875,30,3.552713679e-15,9.125,2.030122102e-16,0.5214285714,9.125,0.5214285714,13.00965401,26.72080975,1,71,0,0,20.875,20.875,0,23,900,110.45099
920,0,20.875,11,-1.421085472e-14,-9.875,-8.120488409e-16,-0.5642857143,-9.875,-0.5642857143,17.58131867,17.58131867,1,338,0,0,20.875,20.875,0,23,901,110.6060586
921,0,20.875,9,-1.065814104e-14,-11.875,-6.090366307e-16,-0.6785714286,-11.875,-0.6785714286,13.32606287,13.32606287,1,454,0,0,20.875,20.875,0,23,902,110.7558346
922,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,13.05116034,21.49103376,1,109,0,0,20.875,20.875,0,23,903,110.8436372
923,0,20.875,12,-3.552713679e-15,-8.875,-2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,13.74041774,13.74041774,1,324,0,0,20.875,20.875,0,23,904,111.0076742
924,0,20.875,17,3.552713679e-14,-3.875,2.030122102e-15,-0.2214285714,-3.875,-0.2214285714,13.28771673,20.32013222,1,158,0,0,20.875,20.875,0,23,905,111.1593063
925,0,20.875,10,3.552713679e-15,-10.875,2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,16.15312544,16.15312544,1,370,0,0,20.875,20.875,0,23,906,111.3408632
926,0,20.875,74,-1.065814104e-14,53.125,-6.090366307e-16,3.035714286,53.125,3.035714286,14.0187265,75.34658827,1,5,0,0,20.875,20.875,0,23,907,111.4988031
927,0,20.875,4,1.065814104e-14,-16.875,6.090366307e-16,-0.9642857143,-16.875,-0.9642857143,20.6967438,20.6967438,1,640,0,0,20.875,20.875,0,23,908,111.6753733
928,0,19.44383792,26,-1.431162085,5.125,-0.08178069054,0.2928571429,6.556162085,0.3746378334,15.44383792,30.95375988,1,71,0,0,20.875,20.875,0,23,909,111.9384875
929,0,20.875,13,3.552713679e-15,-7.875,2.030122102e-16,-0.45,-7.875,-0.45,15.03977924,15.03977924,1,222,0,0,20.875,20.875,0,23,910,112.1749158
930,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,7.125,7.125,1,28,0,0,20.875,20.875,0,23,911,112.2453868
931,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.46875,6.46875,1,4,0,0,20.875,20.875,0,23,912,112.3268189
932,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,913,112.3706257
933,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,24.33333333,1,36,0,0,20.875,20.875,0,23,914,112.4045944
934,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,915,112.5332708
935,0,20.875,30,0,9.125,0,0.5214285714,9.125,0.5214285714,6.6875,18.3125,1,4,0,0,20.875,20.875,0,23,916,112.594141
936,0,20.875,68,3.552713679e-15,47.125,2.030122102e-16,2.692857143,47.125,2.692857143,5.666666667,63.125,1,3,0,0,20.875,20.875,0,23,917,112.7046597
937,0,20.875,2,-3.552713679e-15,-18.875,-2.030122102e-16,-1.078571429,-18.875,-1.078571429,20.25011571,20.25011571,1,784,0,0,20.875,20.875,0,23,918,112.8724017
938,0,17.91477273,13,-2.960227273,-7.875,-0.1691558442,-0.45,-4.914772727,-0.2808441558,15.91477273,23.71022727,1,299,0,0,20.875,20.875,0,23,919,113.1153464
939,0,20.875,12,-3.552713679e-15,-8.875,-2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,16.22572821,16.22572821,1,324,0,0,20.875,20.875,0,23,920,113.4115372
940,0,20.875,11,3.552713679e-15,-9.875,2.030122102e-16,-0.5642857143,-9.875,-0.5642857143,15.72263198,15.72263198,1,349,0,0,20.875,20.875,0,23,921,113.4790523
941,0,20.875,14,3.552713679e-15,-6.875,2.030122102e-16,-0.3928571429,-6.875,-0.3928571429,15.09010352,15.09010352,1,260,0,0,20.875,20.875,0,23,922,113.5534868
942,0,20.875,19,3.552713679e-15,-1.875,2.030122102e-16,-0.1071428571,-1.875,-0.1071428571,8,8,1,44,0,0,20.875,20.875,0,23,923,113.6273484
943,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,924,113.7274592
944,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,925,113.8275025
945,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,5.666666667,8.875,1,40,0,0,20.875,20.875,0,23,926,113.8727047
946,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,927,113.9524138
947,0,20.875,26,0,5.125,0,0.2928571429,5.125,0.2928571429,6.6875,12.3125,0,0,1,0,20.875,20.875,0,23,928,113.9989529
948,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,929,114.0787127
949,0,20.875,28,-3.552713679e-15,7.125,-2.030122102e-16,0.4071428571,7.125,0.4071428571,5.666666667,23.33333333,1,46,0,0,20.875,20.875,0,23,930,114.1119409
950,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,931,114.2121532
951,0,20.875,81,0,60.125,0,3.435714286,60.125,3.435714286,6.6875,74,1,1,0,0,20.875,20.875,0,23,932,114.2748196
952,0,20.875,3,-3.552713679e-15,-17.875,-2.030122102e-16,-1.021428571,-17.875,-1.021428571,20.6526053,20.6526053,1,712,0,0,20.875,20.875,0,23,933,114.4045739
953,0,18.80384492,22,-2.071155083,1.125,-0.118351719,0.06428571429,3.196155083,0.1826374333,15.80384492,29.05133323,1,85,0,0,20.875,20.875,0,23,934,114.6504922
954,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,18.35935796,18.35935796,1,176,0,0,20.875,20.875,0,23,935,114.8968384
955,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,16.77506236,16.77506236,1,196,0,0,20.875,20.875,0,23,936,115.0177248
956,0,20.875,14,3.552713679e-15,-6.875,2.030122102e-16,-0.3928571429,-6.875,-0.3928571429,16.37829416,16.37829416,1,304,0,0,20.875,20.875,0,23,937,115.0975852
957,0,20.875,10,-3.552713679e-15,-10.875,-2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,16.04030299,26.77284546,1,503,0,0,20.875,20.875,0,23,938,115.1967082
958,0,20.875,8,1.065814104e-14,-12.875,6.090366307e-16,-0.7357142857,-12.875,-0.7357142857,15.80612438,15.80612438,1,607,0,0,20.875,20.875,0,23,939,115.427398
959,0,20.875,15,0,-5.875,0,-0.3357142857,-5.875,-0.3357142857,14.96621236,22.27586435,1,255,0,0,20.875,20.875,0,23,940,115.5503311
960,0,20.875,13,-7.105427358e-15,-7.875,-4.060244204e-16,-0.45,-7.875,-0.45,15.64871633,15.64871633,1,286,0,0,20.875,20.875,0,23,941,115.7203174
961,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,14.70122126,27.41602672,1,167,0,0,20.875,20.875,0,23,942,115.8246887
962,0,20.875,13,0,-7.875,0,-0.45,-7.875,-0.45,18.216972,18.216972,1,218,0,0,20.875,20.875,0,23,943,115.9776154
963,0,20.875,16,3.552713679e-15,-4.875,2.030122102e-16,-0.2785714286,-4.875,-0.2785714286,14.98290647,21.80827649,1,187,0,0,20.875,20.875,0,23,944,116.0949264
964,0,20.875,14,1.421085472e-14,-6.875,8.120488409e-16,-0.3928571429,-6.875,-0.3928571429,15.75355327,15.75355327,1,212,0,0,20.875,20.875,0,23,945,116.2430127
965,0,20.875,18,-1.243449788e-12,-2.875,-7.105427358e-14,-0.1642857143,-2.875,-0.1642857143,10.20961636,10.20961636,1,72,0,0,20.875,20.875,0,23,946,116.3363297
966,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,204,0,0,20.875,20.875,0,23,947,116.4276578
967,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,7.125,7.125,1,24,0,0,20.875,20.875,0,23,948,116.498311
968,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,949,116.5897007
969,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,6.6875,6.6875,1,48,0,0,20.875,20.875,0,23,950,116.64274
970,0,20.875,87,0,66.125,0,3.778571429,66.125,3.778571429,6.6875,80,0,0,1,0,20.875,20.875,0,23,951,116.6876764
971,0,20.875,3,1.065814104e-14,-17.875,6.090366307e-16,-1.021428571,-17.875,-1.021428571,20.43354834,20.43354834,1,684,0,0,20.875,20.875,0,23,952,116.8251078
972,0,18.67889908,15,-2.196100917,-5.875,-0.125491481,-0.3357142857,-3.678899083,-0.2102228047,15.67889908,23.88073394,1,252,0,0,20.875,20.875,0,23,953,117.0830421
973,0,20.875,13,6.75015599e-14,-7.875,3.857231994e-15,-0.45,-7.875,-0.45,16.78220927,16.78220927,1,312,0,0,20.875,20.875,0,23,954,117.3419185
974,0,20.875,11,-5.684341886e-14,-9.875,-3.248195363e-15,-0.5642857143,-9.875,-0.5642857143,15.27181942,15.27181942,1,372,0,0,20.875,20.875,0,23,955,117.4860079
975,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,13.11485854,13.11485854,1,432,0,0,20.875,20.875,0,23,956,117.6043222
976,0,20.875,21,-3.552713679e-15,0.125,-2.030122102e-16,0.007142857143,0.125,0.007142857143,12.7,21.7,1,99,0,0,20.875,20.875,0,23,957,117.7445877
977,0,20.875,15,3.552713679e-15,-5.875,2.030122102e-16,-0.3357142857,-5.875,-0.3357142857,16.65081276,16.65081276,1,206,0,0,20.875,20.875,0,23,958,117.9534824
978,0,20.875,8,0,-12.875,0,-0.7357142857,-12.875,-0.7357142857,15.25865955,20.19128033,1,443,0,0,20.875,20.875,0,23,959,118.0821202
979,0,20.875,13,0,-7.875,0,-0.45,-7.875,-0.45,15.49147826,22.25405963,1,254,0,0,20.875,20.875,0,23,960,118.305552
980,0,20.875,12,0,-8.875,0,-0.5071428571,-8.875,-0.5071428571,15.55293264,15.55293264,1,278,0,0,20.875,20.875,0,23,961,118.5085468
981,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,7.125,7.125,1,16,0,0,20.875,20.875,0,23,962,118.5836685
982,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,963,118.6578233
983,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,24.33333333,1,66,0,0,20.875,20.875,0,23,964,118.6922474
984,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,7.125,7.125,1,108,0,0,20.875,20.875,0,23,965,118.7961516
985,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,966,118.8682768
986,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,6.6875,17.3125,1,17,0,0,20.875,20.875,0,23,967,118.906435
987,0,20.875,78,0,57.125,0,3.264285714,57.125,3.264285714,5.666666667,76.16666667,1,4,0,0,20.875,20.875,0,23,968,118.99225
988,0,20.875,1,1.421085472e-14,-19.875,8.120488409e-16,-1.135714286,-19.875,-1.135714286,20.84880522,20.84880522,1,896,0,0,20.875,20.875,0,23,969,119.1541829
989,0,17.15384615,14,-3.721153846,-6.875,-0.2126373626,-0.3928571429,-3.153846154,-0.1802197802,16.15384615,27.15384615,1,283,0,0,20.875,20.875,0,23,970,119.445394
990,0,20.875,9,-3.552713679e-15,-11.875,-2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,16.97125758,16.97125758,1,391,0,0,20.875,20.875,0,23,971,119.8126359
991,0,20.875,28,1.065814104e-14,7.125,6.090366307e-16,0.4071428571,7.125,0.4071428571,15.57769006,31.32407035,1,72,0,0,20.875,20.875,0,23,972,119.9127154
992,0,20.875,15,7.105427358e-15,-5.875,4.060244204e-16,-0.3357142857,-5.875,-0.3357142857,12.12829988,12.12829988,1,160,0,0,20.875,20.875,0,23,973,120.0673826
