it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
154,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,143,44.08501101
155,0,1778,2715,-3.09873107,933.9012689,-0.0008925424288,0.2689960788,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,144,44.13295197
156,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,145,44.17851162
157,0,1777,3654,-4.09873107,1872.901269,-0.001180577243,0.5394607696,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,146,44.22674036
158,0,1781.098731,101907,0,100125.9013,0,28.8397454,100125.9013,28.8397454,0.04624971746,1990.04625,0,0,1,0,1781.098731,1781.098731,0,1758,147,44.27261376
159,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,148,44.32636642
160,0,1781,2517,-0.09873106952,735.9012689,-2.84379853e-05,0.2119651855,736,0.2119936235,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,149,44.37921333
161,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,150,44.42419457
162,0,1780,2518,-1.09873107,736.9012689,-0.0003164727998,0.2122532203,738,0.2125696931,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,151,44.47257829
163,0,1781.098731,101745,0,99963.90127,0,28.79308376,99963.90127,28.79308376,0.001473598053,1960.001474,0,0,1,0,1781.098731,1781.098731,0,1758,152,44.51792693
164,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,153,44.57020164
165,0,1777,2379,-4.09873107,597.9012689,-0.001180577243,0.1722163811,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,154,44.62211704
166,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,155,44.66718745
167,0,1776,2648,-5.09873107,866.9012689,-0.001468612058,0.2496977462,872,0.2511663583,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,156,44.71524048
168,0,1781.098731,98958,0,97176.90127,0,27.99033073,97176.90127,27.99033073,0.06117509059,1971.061175,0,0,1,0,1781.098731,1781.098731,0,1758,157,44.76050186
169,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,158,44.81256199
170,0,1781,3254,-0.09873106952,1472.901269,-2.84379853e-05,0.4242468438,1473,0.4242752818,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,159,44.86482811
171,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,160,44.91041541
172,0,1780,2585,-1.09873107,803.9012689,-0.0003164727998,0.2315515529,805,0.2318680257,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,161,44.95926309
173,0,1781.098731,103384,0,101602.9013,0,29.26517282,101602.9013,29.26517282,0.001473598053,2064.001474,0,0,1,0,1781.098731,1781.098731,0,1758,162,45.00501156
174,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,163,45.05830717
175,0,1781.098731,3582,0,1800.901269,0,0.5187222629,1800.901269,0.5187222629,0.2112521034,28.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,164,45.10413027
176,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,165,45.15758967
177,0,1773,2444,-8.09873107,662.9012689,-0.002332716501,0.190938644,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,166,45.20554447
178,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,167,45.25118327
179,0,1774,3180,-7.09873107,1398.901269,-0.002044681687,0.4029322675,1406,0.4049769492,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,168,45.29951787
180,0,1781.098731,102562,0,100780.9013,0,29.0284082,100780.9013,29.0284082,0.1208765831,2008.879123,0,0,1,0,1781.098731,1781.098731,0,1758,169,45.3453238
181,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,170,45.39503884
182,0,1781,3323,-0.09873106952,1541.901269,-2.84379853e-05,0.444121246,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,171,45.44733238
183,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,172,45.49359655
184,0,1781.098731,2710,0,928.9012689,0,0.2675559047,928.9012689,0.2675559047,0.1001409923,15.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,173,45.53965092
185,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,174,45.59307384
186,0,1772,3448,-9.09873107,1666.901269,-0.002620751316,0.4801255978,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,175,45.64143705
187,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,176,45.68707585
188,0,1773,2643,-8.09873107,861.9012689,-0.002332716501,0.2482575721,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,177,45.73601556
189,0,1781.098731,100437,0,98655.90127,0,28.41633422,98655.90127,28.41633422,0.1358019563,1966.864198,0,0,1,0,1781.098731,1781.098731,0,1758,178,45.78195024
190,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,179,45.83251166
191,0,1781.098731,2914,0,1132.901269,0,0.3263150069,1132.901269,0.3263150069,0.4334743256,18.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,180,45.87827206
192,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,181,45.93128037
193,0,1775,3250,-6.09873107,1468.901269,-0.001756646872,0.4230947045,1475,0.4248513514,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,182,45.97963762
194,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,183,46.02487731
195,0,1776,3115,-5.09873107,1333.901269,-0.001468612058,0.3842100046,1339,0.3856786166,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,184,46.07393146
196,0,1781.098731,102466,0,100684.9013,0,29.00075686,100684.9013,29.00075686,0.09102583686,2014.908974,0,0,1,0,1781.098731,1781.098731,0,1758,185,46.11949992
197,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,186,46.16892505
198,0,1781.098731,3318,0,1536.901269,0,0.4426810719,1536.901269,0.4426810719,0.4334743256,24.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,187,46.21500826
199,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,188,46.26820612
200,0,1777,3518,-4.09873107,1736.901269,-0.001180577243,0.5002880348,1741,0.5014686121,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,189,46.31600165
201,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,190,46.36207438
202,0,1776,3184,-5.09873107,1402.901269,-0.001468612058,0.4040844068,1408,0.4055530188,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,191,46.41159701
203,0,1781.098731,99902,0,98120.90127,0,28.2622356,98120.90127,28.2622356,0.06117509059,1985.938825,0,0,1,0,1781.098731,1781.098731,0,1758,192,46.45793247
204,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,193,46.50807929
205,0,1781,3256,-0.09873106952,1474.901269,-2.84379853e-05,0.4248229134,1475,0.4248513514,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,194,46.56145048
206,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,195,46.6070168
207,0,1781.098731,2979,0,1197.901269,0,0.3450372698,1197.901269,0.3450372698,0.1126586163,19.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,196,46.65304995
208,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,197,46.70657778
209,0,1773,2913,-8.09873107,1131.901269,-0.002332716501,0.326026972,1140,0.3283596885,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,198,46.75500059
210,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,199,46.80034924
211,0,1774,3582,-7.09873107,1800.901269,-0.002044681687,0.5187222629,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,200,46.84935451
212,0,1781.098731,101884,0,100102.9013,0,28.8331206,100102.9013,28.8331206,0.1208765831,2019.120877,0,0,1,0,1781.098731,1781.098731,0,1758,201,46.89569306
213,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,202,46.94937325
214,0,1777,3319,-4.09873107,1537.901269,-0.001180577243,0.4429691067,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,203,47.00179815
215,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,204,47.04764748
216,0,1778,3251,-3.09873107,1469.901269,-0.0008925424288,0.4233827393,1473,0.4242752818,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,205,47.0957582
217,0,1781.098731,101175,0,99393.90127,0,28.62890392,99393.90127,28.62890392,0.06117509059,1995.938825,0,0,1,0,1781.098731,1781.098731,0,1758,206,47.14127636
218,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3223632145,0.3223632145,0,0,1,0,1781.098731,1781.098731,0,1758,207,47.19015455
219,0,1781.098731,3114,0,1332.901269,0,0.3839219698,1332.901269,0.3839219698,0.3223632145,21.67763679,0,0,1,0,1781.098731,1781.098731,0,1758,208,47.23625898
220,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,209,47.28953815
221,0,1774,2847,-7.09873107,1065.901269,-0.002044681687,0.3070166743,1073,0.309061356,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,210,47.33760333
222,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,211,47.38319468
223,0,1775,3650,-6.09873107,1868.901269,-0.001756646872,0.5383086303,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,212,47.4316473
224,0,1781.098731,100395,0,98613.90127,0,28.40423676,98613.90127,28.40423676,0.10595121,2002.894049,0,0,1,0,1781.098731,1781.098731,0,1758,213,47.47755218
225,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,214,47.52626204
226,0,1781.098731,2580,0,798.9012689,0,0.2301113788,798.9012689,0.2301113788,0.4334743256,12.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,215,47.57181287
227,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,216,47.6252346
228,0,1776,3720,-5.09873107,1938.901269,-0.001468612058,0.5584710673,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,217,47.67374039
229,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,218,47.71956992
230,0,1777,2848,-4.09873107,1066.901269,-0.001180577243,0.3073047091,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,219,47.76814771
231,0,1781.098731,101180,0,99398.90127,0,28.63034409,99398.90127,28.63034409,0.07610046372,1981.0761,0,0,1,0,1781.098731,1781.098731,0,1758,220,47.8141675
232,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,221,47.86697721
233,0,1778,2784,-3.09873107,1002.901269,-0.0008925424288,0.288870481,1006,0.2897630234,0,16,0,0,1,0,1781.098731,1781.098731,0,1758,222,47.92008877
234,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,223,47.96513534
235,0,1779,3386,-2.09873107,1604.901269,-0.0006045076143,0.4622674393,1607,0.4628719469,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,224,48.01290512
236,0,1781.098731,103509,0,101727.9013,0,29.30117717,101727.9013,29.30117717,0.04624971746,2016.04625,0,0,1,0,1781.098731,1781.098731,0,1758,225,48.05863428
237,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,226,48.11146283
238,0,1781,2718,-0.09873106952,936.9012689,-2.84379853e-05,0.2698601832,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,227,48.16384053
239,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,228,48.20935059
240,0,1780,3121,-1.09873107,1339.901269,-0.0003164727998,0.3859382135,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,229,48.25742507
241,0,1781.098731,102836,0,101054.9013,0,29.10732974,101054.9013,29.10732974,0.001473598053,1998.001474,0,0,1,0,1781.098731,1781.098731,0,1758,230,48.30309439
242,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,231,48.35502839
243,0,1778,3586,-3.09873107,1804.901269,-0.0008925424288,0.5198744022,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,232,48.40735555
244,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,233,48.45229459
245,0,1777,3118,-4.09873107,1336.901269,-0.001180577243,0.385074109,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,234,48.50054026
246,0,1781.098731,98129,0,96347.90127,0,27.75154987,96347.90127,27.75154987,0.04624971746,1914.04625,0,0,1,0,1781.098731,1781.098731,0,1758,235,48.54571676
247,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2331923411,0.2331923411,0,0,1,0,1781.098731,1781.098731,0,1758,236,48.59760022
248,0,1779,2716,-2.09873107,934.9012689,-0.0006045076143,0.2692841136,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,237,48.64974236
249,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,238,48.69519615
250,0,1778,3454,-3.09873107,1672.901269,-0.0008925424288,0.4818538067,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,239,48.74270535
251,0,1781.098731,96191,0,94409.90127,0,27.1933384,94409.90127,27.1933384,0.03132434432,1896.031324,0,0,1,0,1781.098731,1781.098731,0,1758,240,48.78779817
252,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,241,48.8402245
253,0,1777,2446,-4.09873107,664.9012689,-0.001180577243,0.1915147137,669,0.1926952909,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,242,48.89372325
254,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,243,48.93839145
255,0,1776,3318,-5.09873107,1536.901269,-0.001468612058,0.4426810719,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,244,48.98697138
256,0,1781.098731,100695,0,98913.90127,0,28.4906472,98913.90127,28.4906472,0.06117509059,1978.938825,0,0,1,0,1781.098731,1781.098731,0,1758,245,49.03274465
257,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,246,49.08223176
258,0,1781.098731,2446,0,664.9012689,0,0.1915147137,664.9012689,0.1915147137,0.4876586163,11.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,247,49.12745547
259,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,248,49.17992234
260,0,1776,3519,-5.09873107,1737.901269,-0.001468612058,0.5005760696,1743,0.5020446817,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,249,49.22765946
261,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,250,49.27281737
262,0,1777,2580,-4.09873107,798.9012689,-0.001180577243,0.2301113788,803,0.231291956,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,251,49.32055044
263,0,1781.098731,102796,0,101014.9013,0,29.09580835,101014.9013,29.09580835,0.07610046372,2021.9239,0,0,1,0,1781.098731,1781.098731,0,1758,252,49.36615539
264,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2331923411,0.2331923411,0,0,1,0,1781.098731,1781.098731,0,1758,253,49.41527486
265,0,1779,3656,-2.09873107,1874.901269,-0.0006045076143,0.5400368392,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,254,49.46832943
266,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,255,49.51414323
267,0,1780,3588,-1.09873107,1806.901269,-0.0003164727998,0.5204504718,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,256,49.56189394
268,0,1781.098731,104572,0,102790.9013,0,29.60735818,102790.9013,29.60735818,0.03132434432,2016.031324,0,0,1,0,1781.098731,1781.098731,0,1758,257,49.60742617
269,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,258,49.66103172
270,0,1781.098731,3051,0,1269.901269,0,0.3657757764,1269.901269,0.3657757764,0.4876586163,20.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,259,49.70664382
271,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,260,49.75930333
272,0,1778,2648,-3.09873107,866.9012689,-0.0008925424288,0.2496977462,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,261,49.8080771
273,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,262,49.85451055
274,0,1777,3319,-4.09873107,1537.901269,-0.001180577243,0.4429691067,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,263,49.90185905
275,0,1781.098731,101449,0,99667.90127,0,28.70782545,99667.90127,28.70782545,0.04624971746,1981.95375,0,0,1,0,1781.098731,1781.098731,0,1758,264,49.94813466
276,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,265,49.99783158
277,0,1777,3585,-4.09873107,1803.901269,-0.001180577243,0.5195863674,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,266,50.05176091
278,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,267,50.0973103
279,0,1776,3251,-5.09873107,1469.901269,-0.001468612058,0.4233827393,1475,0.4248513514,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,268,50.14616394
280,0,1781.098731,100836,0,99054.90127,0,28.53126011,99054.90127,28.53126011,0.06117509059,2017.061175,0,0,1,0,1781.098731,1781.098731,0,1758,269,50.19213939
281,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,270,50.24537778
282,0,1777,2783,-4.09873107,1001.901269,-0.001180577243,0.2885824462,1006,0.2897630234,0,16,0,0,1,0,1781.098731,1781.098731,0,1758,271,50.29853439
283,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,272,50.34526157
284,0,1778,2447,-3.09873107,665.9012689,-0.0008925424288,0.1918027485,669,0.1926952909,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,273,50.39495659
285,0,1781.098731,97713,0,95931.90127,0,27.63172739,95931.90127,27.63172739,0.06117509059,1933.938825,0,0,1,0,1781.098731,1781.098731,0,1758,274,50.44111848
286,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,275,50.49096394
