it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
142,0,-201778,-204424,-9.256535948,-2655.256536,-0.005122672869,-1.469449338,-2646,-1.464326665,0,20,6,28,0,0,-201768.7435,-201768.7435,0,-201921,36,10.4625504
143,0,-201778,-477639,-9.256535948,-275870.2565,-0.005122672869,-152.6697553,-275861,-152.6646327,0,560,5,835,0,0,-201768.7435,-201768.7435,0,-201921,37,10.47098565
144,0,-201768.7435,-201747,0,21.74346405,0,0.01203308171,21.74346405,0.01203308171,0.7045251729,0.7045251729,0,0,1,0,-201768.7435,-201768.7435,0,-201921,38,10.57702875
145,0,-201768.7435,-204506,0,-2737.256536,0,-1.514829075,-2737.256536,-1.514829075,0.5772601076,18.42273989,5,22,0,0,-201768.7435,-201768.7435,0,-201921,39,10.63758278
146,0,-201860,-201860,-91.25653595,-91.25653595,-0.05050241078,-0.05050241078,0,0,0.5,0.5,1,1,0,0,-201768.7435,-201768.7435,0,-201921,40,10.75205421
147,0,-201860,-201890,-91.25653595,-121.2565359,-0.05050241078,-0.06710475391,-30,-0.01660234314,0.5,17.5,5,22,0,0,-201768.7435,-201768.7435,0,-201921,41,10.76071453
148,0,-201860,-201860,-91.25653595,-91.25653595,-0.05050241078,-0.05050241078,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-201921,42,10.77619362
149,0,-201860,-204506,-91.25653595,-2737.256536,-0.05050241078,-1.514829075,-2646,-1.464326665,0,18,6,25,0,0,-201768.7435,-201768.7435,0,-201921,43,10.78460765
150,0,-201860,-468826,-91.25653595,-267057.2565,-0.05050241078,-147.7925403,-266966,-147.7420379,0,543,4,789,0,0,-201768.7435,-201768.7435,0,-201921,44,10.79305506
151,0,-201768.7435,-201798,0,-29.25653595,0,-0.01619090163,-29.25653595,-0.01619090163,0.9924902621,0.9924902621,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-201921,45,10.8903656
152,0,-201798,-201798,-29.25653595,-29.25653595,-0.01619090163,-0.01619090163,0,0,0.3333333333,25.66666667,6,43.33333333,0,0,-201768.7435,-201768.7435,0,-201921,46,10.98289037
153,0,-201798,-201798,-29.25653595,-29.25653595,-0.01619090163,-0.01619090163,0,0,1,1,2,3.666666667,0,0,-201768.7435,-201768.7435,0,-201921,47,11.00073123
154,0,-201798,-479520,-29.25653595,-277751.2565,-0.01619090163,-153.7107223,-277722,-153.6945314,0.3333333333,588.3333333,5,830,0,0,-201768.7435,-201768.7435,0,-201921,48,11.01057506
155,0,-201768.7435,-201758,0,10.74346405,0,0.005945555889,10.74346405,0.005945555889,0.6081206067,0.6081206067,0,0,1,0,-201768.7435,-201768.7435,0,-201921,49,11.14577127
156,0,-201768.7435,-204527,0,-2758.256536,0,-1.526450716,-2758.256536,-1.526450716,0.2620357086,24.73796429,6,30,0,0,-201768.7435,-201768.7435,0,-201921,50,11.17974877
157,0,-201881,-201881,-112.2565359,-112.2565359,-0.06212405097,-0.06212405097,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-201921,51,11.27909398
158,0,-201881,-204527,-112.2565359,-2758.256536,-0.06212405097,-1.526450716,-2646,-1.464326665,0,26,6,37.66666667,0,0,-201768.7435,-201768.7435,0,-201921,52,11.28768277
159,0,-201881,-499933,-112.2565359,-298164.2565,-0.06212405097,-165.0075099,-298052,-164.9453859,0,567,4,801,0,0,-201768.7435,-201768.7435,0,-201921,53,11.29706287
160,0,-201768.7435,-201803,0,-34.25653595,0,-0.01895795882,-34.25653595,-0.01895795882,2.554141691,2.554141691,1.333333333,2,0,0,-201768.7435,-201768.7435,0,-201921,54,11.42713881
161,0,-201768.7435,-200030,0,1738.743464,0,0.9622405206,1738.743464,0.9622405206,0.9806787727,26.01932123,5,21.00617075,0,0,-201768.7435,-201768.7435,0,-201921,55,11.54666638
162,0,-201768.7435,-201803,0,-34.25653595,0,-0.01895795882,-34.25653595,-0.01895795882,0.6582598261,0.6582598261,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-201921,56,11.63786721
163,0,-201803,-201803,-34.25653595,-34.25653595,-0.01895795882,-0.01895795882,0,0,0.3333333333,19.66666667,6,24.66666667,0,0,-201768.7435,-201768.7435,0,-201921,57,11.72586608
164,0,-201803,-201803,-34.25653595,-34.25653595,-0.01895795882,-0.01895795882,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-201921,58,11.74037433
165,0,-201803,-201803,-34.25653595,-34.25653595,-0.01895795882,-0.01895795882,0,0,0.6666666667,15.33333333,5,19,0,0,-201768.7435,-201768.7435,0,-201921,59,11.74897552
166,0,-201803,-403717,-34.25653595,-201948.2565,-0.01895795882,-111.760475,-201914,-111.7415171,0.3333333333,535,5,801,0,0,-201768.7435,-201768.7435,0,-201921,60,11.7608273
167,0,-201768.7435,-201801,0,-32.25653595,0,-0.01785113594,-32.25653595,-0.01785113594,5.866859913,5.866859913,1.333333333,2,0,0,-201768.7435,-201768.7435,0,-201921,61,11.86306334
168,0,-201768.7435,-200028,0,1740.743464,0,0.9633473434,1740.743464,0.9633473434,0.9818068043,11.09096598,1,2.006180691,0,0,-201768.7435,-201768.7435,0,-201921,62,11.99881649
169,0,-201768.7435,-201801,0,-32.25653595,0,-0.01785113594,-32.25653595,-0.01785113594,0.4493640382,0.4493640382,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-201921,63,12.07853508
170,0,-201801,-201801,-32.25653595,-32.25653595,-0.01785113594,-0.01785113594,0,0,0.3333333333,26.66666667,6,44.66666667,0,0,-201768.7435,-201768.7435,0,-201921,64,12.16014314
171,0,-201801,-201801,-32.25653595,-32.25653595,-0.01785113594,-0.01785113594,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-201921,65,12.1780138
172,0,-201801,-201801,-32.25653595,-32.25653595,-0.01785113594,-0.01785113594,0,0,0.6666666667,28.33333333,6,39.66666667,0,0,-201768.7435,-201768.7435,0,-201921,66,12.18728089
173,0,-201801,-418200,-32.25653595,-216431.2565,-0.01785113594,-119.7755329,-216399,-119.7576817,0.3333333333,583.6666667,5,801,0,0,-201768.7435,-201768.7435,0,-201921,67,12.19927359
174,0,-201768.7435,-201763,0,5.743464052,0,0.0031784987,5.743464052,0.0031784987,0.8191480132,0.8191480132,2,3.333333333,0,0,-201768.7435,-201768.7435,0,-201921,68,12.3132472
175,0,-201768.7435,-204532,0,-2763.256536,0,-1.529217773,-2763.256536,-1.529217773,0.8067511557,10.19324884,3,8,0,0,-201768.7435,-201768.7435,0,-201921,69,12.37092757
176,0,-201886,-201886,-117.2565359,-117.2565359,-0.06489110816,-0.06489110816,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-201921,70,12.47135186
177,0,-201886,-204532,-117.2565359,-2763.256536,-0.06489110816,-1.529217773,-2646,-1.464326665,0,22,6,30,0,0,-201768.7435,-201768.7435,0,-201921,71,12.47992754
178,0,-201886,-419052,-117.2565359,-217283.2565,-0.06489110816,-120.2470394,-217166,-120.1821483,0,575,5,805,0,0,-201768.7435,-201768.7435,0,-201921,72,12.48846984
179,0,-201768.7435,-201807,0,-38.25653595,0,-0.02117160457,-38.25653595,-0.02117160457,1.030969752,1.030969752,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-201921,73,12.60827541
180,0,-201774.8,-203487,-6.056535948,-1718.256536,-0.003351756268,-0.9509028202,-1712.2,-0.947551064,0.2333333333,21.76666667,5,21,0,0,-201768.7435,-201768.7435,0,-201921,74,12.68568587
181,0,-201768.7435,-201749,0,19.74346405,0,0.01092625883,19.74346405,0.01092625883,0.499834533,0.499834533,0,0,1,0,-201768.7435,-201768.7435,0,-201921,75,12.83052707
182,0,-201768.7435,-204474,0,-2705.256536,0,-1.497119909,-2705.256536,-1.497119909,0.499834533,26.50016547,6,35,0,0,-201768.7435,-201768.7435,0,-201921,76,12.83869362
183,0,-201828,-201828,-59.25653595,-59.25653595,-0.03279324476,-0.03279324476,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-201921,77,12.92371559
184,0,-201828,-204474,-59.25653595,-2705.256536,-0.03279324476,-1.497119909,-2646,-1.464326665,0,25,6,37,0,0,-201768.7435,-201768.7435,0,-201921,78,12.93228626
185,0,-201828,-465257,-59.25653595,-263488.2565,-0.03279324476,-145.8174149,-263429,-145.7846217,0,560,4,813,0,0,-201768.7435,-201768.7435,0,-201921,79,12.94093513
186,0,-201768.7435,-201757,0,11.74346405,0,0.006498967327,11.74346405,0.006498967327,1.84122014,1.84122014,0.6666666667,1.333333333,0,0,-201768.7435,-201768.7435,0,-201921,80,13.04696083
187,0,-201768.7435,-201811,0,-42.25653595,0,-0.02338525032,-42.25653595,-0.02338525032,1.472465449,10.82296604,1,3,0,0,-201768.7435,-201768.7435,0,-201921,81,13.08406568
188,0,-201909,-201928,-140.2565359,-159.2565359,-0.07761957123,-0.08813438855,-19,-0.01051481732,0.8888888889,0.8888888889,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-201921,82,13.14286232
189,0,-201928,-201928,-159.2565359,-159.2565359,-0.08813438855,-0.08813438855,0,0,0.3333333333,9.666666667,5,9,0,0,-201768.7435,-201768.7435,0,-201921,83,13.15242791
190,0,-201928,-201928,-159.2565359,-159.2565359,-0.08813438855,-0.08813438855,0,0,0,0,0,0,1,1,-201768.7435,-201768.7435,0,-201928,0,13.16350245
191,0,-201928,-204574,-159.2565359,-2805.256536,-0.08813438855,-1.552461053,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-201928,1,13.17197299
192,0,-201928,-412583,-159.2565359,-210814.2565,-0.08813438855,-116.6670208,-210655,-116.5788864,0,586,5,829,0,0,-201768.7435,-201768.7435,0,-201928,2,13.18041182
193,0,-201768.7435,-201726,0,42.74346405,0,0.0236547219,42.74346405,0.0236547219,2.280977669,2.280977669,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-201928,3,13.29189491
194,0,-201768.7435,-201849,0,-80.25653595,0,-0.04441488496,-80.25653595,-0.04441488496,1.375856847,17.62414315,5,19,0,0,-201768.7435,-201768.7435,0,-201928,4,13.32225871
195,0,-201849,-201849,-80.25653595,-80.25653595,-0.04441488496,-0.04441488496,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-201928,5,13.39805174
196,0,-201849,-204495,-80.25653595,-2726.256536,-0.04441488496,-1.50874155,-2646,-1.464326665,0.1666666667,17.83333333,6,22,0,0,-201768.7435,-201768.7435,0,-201928,6,13.42009783
197,0,-201849,-201849,-80.25653595,-80.25653595,-0.04441488496,-0.04441488496,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-201928,7,13.43598938
198,0,-201849,-204495,-80.25653595,-2726.256536,-0.04441488496,-1.50874155,-2646,-1.464326665,0.1666666667,21.83333333,6,27,0,0,-201768.7435,-201768.7435,0,-201928,8,13.44511509
199,0,-201849,-456258,-80.25653595,-254489.2565,-0.04441488496,-140.8372654,-254409,-140.7928505,0.1666666667,566.1666667,5,830,0,0,-201768.7435,-201768.7435,0,-201928,9,13.45837927
200,0,-201768.7435,-201849,0,-80.25653595,0,-0.04441488496,-80.25653595,-0.04441488496,2.281755919,2.281755919,1,1,0,0,-201768.7435,-201768.7435,0,-201928,10,13.56948662
201,0,-201849,-201849,-80.25653595,-80.25653595,-0.04441488496,-0.04441488496,0,0,0.5,22.5,6,30,0,0,-201768.7435,-201768.7435,0,-201928,11,13.68673968
202,0,-201849,-201849,-80.25653595,-80.25653595,-0.04441488496,-0.04441488496,0,0,0.5,0.5,1,1,0,0,-201768.7435,-201768.7435,0,-201928,12,13.70478988
203,0,-201849,-201849,-80.25653595,-80.25653595,-0.04441488496,-0.04441488496,0,0,0.5,11.5,5,12,0,0,-201768.7435,-201768.7435,0,-201928,13,13.71316361
204,0,-201849,-414764,-80.25653595,-212995.2565,-0.04441488496,-117.8740112,-212915,-117.8295963,0.5,558.5,5,803,0,0,-201768.7435,-201768.7435,0,-201928,14,13.72539401
205,0,-201768.7435,-201697,0,71.74346405,0,0.0397036536,71.74346405,0.0397036536,3.284253787,3.284253787,0,0,1,0,-201768.7435,-201768.7435,0,-201928,15,13.88143468
206,0,-201768.7435,-201776,0,-7.256535948,0,-0.004015849993,-7.256535948,-0.004015849993,0.1837097708,0.1837097708,0,0,1,0,-201768.7435,-201768.7435,0,-201928,16,13.90543151
207,0,-201776,-204422,-7.256535948,-2653.256536,-0.004015849993,-1.468342515,-2646,-1.464326665,0,23,6,33,0,0,-201768.7435,-201768.7435,0,-201928,17,14.01154447
208,0,-201776,-438705,-7.256535948,-236936.2565,-0.004015849993,-131.1232344,-236929,-131.1192186,0,554,6,821,0,0,-201768.7435,-201768.7435,0,-201928,18,14.02015114
209,0,-201768.7435,-201750,0,18.74346405,0,0.01037284739,18.74346405,0.01037284739,2.45715766,2.45715766,0,0,1,0,-201768.7435,-201768.7435,0,-201928,19,14.17825437
210,0,-201768.7435,-201873,0,-104.2565359,0,-0.05769675947,-104.2565359,-0.05769675947,0.4571576598,12.54284234,6,11,0,0,-201768.7435,-201768.7435,0,-201928,20,14.19603753
211,0,-201873,-201873,-104.2565359,-104.2565359,-0.05769675947,-0.05769675947,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-201928,21,14.28103447
212,0,-201873,-204519,-104.2565359,-2750.256536,-0.05769675947,-1.522023424,-2646,-1.464326665,0,24,6,34,0,0,-201768.7435,-201768.7435,0,-201928,22,14.28957295
213,0,-201873,-389163,-104.2565359,-187394.2565,-0.05769675947,-103.706125,-187290,-103.6484282,0,539,5,776,0,0,-201768.7435,-201768.7435,0,-201928,23,14.29817367
214,0,-201768.7435,-201779,0,-10.25653595,0,-0.005676084307,-10.25653595,-0.005676084307,3.459920959,3.459920959,0,0,1,0,-201768.7435,-201768.7435,0,-201928,24,14.38984799
215,0,-201779,-204425,-10.25653595,-2656.256536,-0.005676084307,-1.470002749,-2646,-1.464326665,0,12,6,14,0,0,-201768.7435,-201768.7435,0,-201928,25,14.48689628
216,0,-201779,-400193,-10.25653595,-198424.2565,-0.005676084307,-109.8102531,-198414,-109.804577,0,584,4,845,0,0,-201768.7435,-201768.7435,0,-201928,26,14.4956305
217,0,-201768.7435,-201754,0,14.74346405,0,0.008159201641,14.74346405,0.008159201641,1.376056645,1.376056645,0,0,1,0,-201768.7435,-201768.7435,0,-201928,27,14.60110927
218,0,-201768.7435,-201877,0,-108.2565359,0,-0.05991040522,-108.2565359,-0.05991040522,0.3595966842,9.640403316,5,8,0,0,-201768.7435,-201768.7435,0,-201928,28,14.64696479
219,0,-201877,-201877,-108.2565359,-108.2565359,-0.05991040522,-0.05991040522,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-201928,29,14.74496937
220,0,-201877,-204523,-108.2565359,-2754.256536,-0.05991040522,-1.52423707,-2646,-1.464326665,0,28,6,40,0,0,-201768.7435,-201768.7435,0,-201928,30,14.7535913
221,0,-201877,-470895,-108.2565359,-269126.2565,-0.05991040522,-148.9375486,-269018,-148.8776382,0,588,5,879,0,0,-201768.7435,-201768.7435,0,-201928,31,14.76303458
222,0,-201768.7435,-201807,0,-38.25653595,0,-0.02117160457,-38.25653595,-0.02117160457,3.644598059,3.644598059,1,2.333333333,0,0,-201768.7435,-201768.7435,0,-201928,32,14.87653112
223,0,-201768.7435,-201807,0,-38.25653595,0,-0.02117160457,-38.25653595,-0.02117160457,0.3171234997,0.3171234997,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-201928,33,15.01808453
224,0,-201768.7435,-200197,0,1571.743464,0,0.8698208104,1571.743464,0.8698208104,0.3171234997,18.6828765,2,11.00534103,0,0,-201768.7435,-201768.7435,0,-201928,34,15.02609849
225,0,-201768.7435,-201807,0,-38.25653595,0,-0.02117160457,-38.25653595,-0.02117160457,0.6989315146,0.6989315146,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-201928,35,15.14938974
226,0,-201768.7435,-200197,0,1571.743464,0,0.8698208104,1571.743464,0.8698208104,0.3171234997,27.6828765,5,21.00534103,0,0,-201768.7435,-201768.7435,0,-201928,36,15.25367522
227,0,-201768.7435,-369441,0,-167672.2565,0,-92.79174458,-167672.2565,-92.79174458,0.6989315146,586.5658653,4,883,0,0,-201768.7435,-201768.7435,0,-201928,37,15.37466097
228,0,-201768.7435,-201725,0,43.74346405,0,0.02420813334,43.74346405,0.02420813334,2.396068002,2.396068002,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-201928,38,15.5326426
229,0,-201768.7435,-201725,0,43.74346405,0,0.02420813334,43.74346405,0.02420813334,1.396068002,1.396068002,0,0,1,0,-201768.7435,-201768.7435,0,-201928,39,15.57050991
230,0,-201768.7435,-204540,0,-2771.256536,0,-1.533645064,-2771.256536,-1.533645064,1.035348262,12.96465174,4,12,0,0,-201768.7435,-201768.7435,0,-201928,40,15.60996556
231,0,-201894,-201894,-125.2565359,-125.2565359,-0.06931839966,-0.06931839966,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-201928,41,15.68884778
232,0,-201894,-201894,-125.2565359,-125.2565359,-0.06931839966,-0.06931839966,0,0,0.1666666667,12.83333333,5,12,0,0,-201768.7435,-201768.7435,0,-201928,42,15.69821477
233,0,-201894,-201894,-125.2565359,-125.2565359,-0.06931839966,-0.06931839966,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-201928,43,15.71721077
234,0,-201894,-204540,-125.2565359,-2771.256536,-0.06931839966,-1.533645064,-2646,-1.464326665,0,28,6,40,0,0,-201768.7435,-201768.7435,0,-201928,44,15.72569323
235,0,-201894,-432161,-125.2565359,-230392.2565,-0.06931839966,-127.50171,-230267,-127.4323916,0,579,5,853,0,0,-201768.7435,-201768.7435,0,-201928,45,15.73498464
236,0,-201768.7435,-201709,0,59.74346405,0,0.03306271635,59.74346405,0.03306271635,1.45715766,1.45715766,0,0,1,0,-201768.7435,-201768.7435,0,-201928,46,15.82199478
237,0,-201768.7435,-201832,0,-63.25653595,0,-0.03500689052,-63.25653595,-0.03500689052,1.45715766,9.54284234,6,9,0,0,-201768.7435,-201768.7435,0,-201928,47,15.87337017
238,0,-201832,-201832,-63.25653595,-63.25653595,-0.03500689052,-0.03500689052,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-201928,48,15.9275074
239,0,-201832,-204478,-63.25653595,-2709.256536,-0.03500689052,-1.499333555,-2646,-1.464326665,0,15,6,21,0,0,-201768.7435,-201768.7435,0,-201928,49,15.93604946
240,0,-201832,-395916,-63.25653595,-194147.2565,-0.03500689052,-107.4433124,-194084,-107.4083055,0,569,4,818,0,0,-201768.7435,-201768.7435,0,-201928,50,15.94543505
241,0,-201768.7435,-202020,0,-251.2565359,0,-0.1390482408,-251.2565359,-0.1390482408,5.516447151,5.516447151,1,2,0,0,-201768.7435,-201768.7435,0,-201928,51,16.03183889
242,0,-202036,-202036,-267.2565359,-267.2565359,-0.1479028238,-0.1479028238,0,0,0.5,0.5,1,1,0,0,-201768.7435,-201768.7435,0,-201928,52,16.09106946
243,0,-202036,-202036,-267.2565359,-267.2565359,-0.1479028238,-0.1479028238,0,0,0.5,22.5,6,28,0,0,-201768.7435,-201768.7435,0,-201928,53,16.09968662
244,0,-202036,-202036,-267.2565359,-267.2565359,-0.1479028238,-0.1479028238,0,0,0,0,0,0,1,1,-201768.7435,-201768.7435,0,-202036,0,16.11376905
245,0,-202036,-204682,-267.2565359,-2913.256536,-0.1479028238,-1.612229489,-2646,-1.464326665,0,18,6,24,0,0,-201768.7435,-201768.7435,0,-202036,1,16.12230277
246,0,-202036,-447540,-267.2565359,-245771.2565,-0.1479028238,-136.0126245,-245504,-135.8647216,0,545,5,822,0,0,-201768.7435,-201768.7435,0,-202036,2,16.13165975
247,0,-201768.7435,-201726,0,42.74346405,0,0.0236547219,42.74346405,0.0236547219,2.493218531,2.493218531,1,1,0,0,-201768.7435,-201768.7435,0,-202036,3,16.21892571
248,0,-201768.7435,-204602,0,-2833.256536,0,-1.567956573,-2833.256536,-1.567956573,1.615046888,26.38495311,6,35.33333333,0,0,-201768.7435,-201768.7435,0,-202036,4,16.31749964
249,0,-201830.4286,-201956,-61.68510738,-187.2565359,-0.03413724397,-0.1036299088,-125.5714286,-0.06949266484,2.067460317,2.067460317,5,10.66666667,0,0,-201768.7435,-201768.7435,0,-202036,5,16.39907598
250,0,-201812.25,-201260,-43.50653595,508.7434641,-0.02407701462,0.281544452,552.25,0.3056214666,1.444444444,11.55555556,9,23.00005962,0,0,-201768.7435,-201768.7435,0,-202036,6,16.40926147
251,0,-201768.7435,-201774,0,-5.256535948,0,-0.002909027117,-5.256535948,-0.002909027117,2.25,2.25,3,3,0,0,-201768.7435,-201768.7435,0,-202036,7,16.46663666
252,0,-201774,-201774,-5.256535948,-5.256535948,-0.002909027117,-0.002909027117,0,0,0.5,0.5,0,0,1,0,-201768.7435,-201768.7435,0,-202036,8,16.50470209
253,0,-201774,-204420,-5.256535948,-2651.256536,-0.002909027117,-1.467235692,-2646,-1.464326665,0,27,6,40,0,0,-201768.7435,-201768.7435,0,-202036,9,16.51489091
254,0,-201774,-404629,-5.256535948,-202860.2565,-0.002909027117,-112.2651863,-202855,-112.2622772,0,545,3,789,0,0,-201768.7435,-201768.7435,0,-202036,10,16.52424932
255,0,-201768.7435,-201804,0,-35.25653595,0,-0.01951137025,-35.25653595,-0.01951137025,2.957823143,2.957823143,0,0,1,0,-201768.7435,-201768.7435,0,-202036,11,16.66039515
256,0,-201804,-204450,-35.25653595,-2681.256536,-0.01951137025,-1.483838035,-2646,-1.464326665,0,20,6,28,0,0,-201768.7435,-201768.7435,0,-202036,12,16.74404168
257,0,-201804,-433926,-35.25653595,-232157.2565,-0.01951137025,-128.4784812,-232122,-128.4589698,0,541,4,799,0,0,-201768.7435,-201768.7435,0,-202036,13,16.75255752
258,0,-201768.7435,-201735,0,33.74346405,0,0.01867401896,33.74346405,0.01867401896,1.076919065,1.076919065,0,0,1,0,-201768.7435,-201768.7435,0,-202036,14,16.86824894
259,0,-201768.7435,-201829,0,-60.25653595,0,-0.0333466562,-60.25653595,-0.0333466562,1.076919065,21.92308093,6,28,0,0,-201768.7435,-201768.7435,0,-202036,15,16.94000769
260,0,-201829,-201829,-60.25653595,-60.25653595,-0.0333466562,-0.0333466562,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,16,17.05252147
261,0,-201829,-204475,-60.25653595,-2706.256536,-0.0333466562,-1.497673321,-2646,-1.464326665,0,19,6,27,0,0,-201768.7435,-201768.7435,0,-202036,17,17.06109858
262,0,-201829,-376545,-60.25653595,-174776.2565,-0.0333466562,-96.72317944,-174716,-96.68983278,0,559,4,798,0,0,-201768.7435,-201768.7435,0,-202036,18,17.06967449
263,0,-201768.7435,-201735,0,33.74346405,0,0.01867401896,33.74346405,0.01867401896,2.220545517,2.220545517,0,0,1,0,-201768.7435,-201768.7435,0,-202036,19,17.16956735
264,0,-201768.7435,-201829,0,-60.25653595,0,-0.0333466562,-60.25653595,-0.0333466562,1.076919065,24.92308093,6,34.66666667,0,0,-201768.7435,-201768.7435,0,-202036,20,17.26481509
265,0,-201829,-201829,-60.25653595,-60.25653595,-0.0333466562,-0.0333466562,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,21,17.32598424
