it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
154,0,1072,2078,-0.09873106952,1005.901269,-4.807232813e-05,0.4897750638,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,145,37.62558722
155,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,146,37.6707263
156,0,1072.098731,2137,0,1064.901269,0,0.5185022656,1064.901269,0.5185022656,0.1287527044,17.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,147,37.71686029
157,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,148,37.77023149
158,0,1065,2004,-7.09873107,931.9012689,-0.003456384408,0.4537443361,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,149,37.8189342
159,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,150,37.86423683
160,0,1066,2137,-6.09873107,1064.901269,-0.002969482683,0.5185022656,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,151,37.91199589
161,0,1072.098731,98745,0,97672.90127,0,47.55710419,97672.90127,47.55710419,0.10595121,1920.105951,0,0,1,0,1072.098731,1072.098731,0,1043,152,37.9581573
162,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,153,38.01166916
163,0,1070,2009,-2.09873107,936.9012689,-0.00102187578,0.4561788447,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,154,38.06455469
164,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,155,38.10984087
165,0,1071,1740,-1.09873107,667.9012689,-0.0005349740539,0.3252022805,669,0.3257372545,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,156,38.15848517
166,0,1072.098731,103147,0,102074.9013,0,49.70044558,102074.9013,49.70044558,0.03132434432,2043.031324,0,0,1,0,1072.098731,1072.098731,0,1043,157,38.20426273
167,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,158,38.25793219
168,0,1070,2210,-2.09873107,1137.901269,-0.00102187578,0.5540460916,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,159,38.31074357
169,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,160,38.35637546
170,0,1071,2075,-1.09873107,1002.901269,-0.0005349740539,0.4883143586,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,161,38.40500283
171,0,1072.098731,100998,0,99925.90127,0,48.65409377,99925.90127,48.65409377,0.03132434432,2015.968676,0,0,1,0,1072.098731,1072.098731,0,1043,162,38.45110464
172,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,163,38.50114846
173,0,1072.098731,2609,0,1536.901269,0,0.7483198801,1536.901269,0.7483198801,0.2716098472,24.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,164,38.54697776
174,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,165,38.60110021
175,0,1068,2943,-4.09873107,1870.901269,-0.001995679231,0.9109450565,1875,0.9129407358,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,166,38.65012717
176,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,167,38.69683409
177,0,1067,2676,-5.09873107,1603.901269,-0.002482580957,0.7809422957,1609,0.7834248767,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,168,38.74574327
178,0,1072.098731,99557,0,98484.90127,0,47.95246839,98484.90127,47.95246839,0.06117509059,1946.061175,0,0,1,0,1072.098731,1072.098731,0,1043,169,38.79223752
179,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,170,38.84502482
180,0,1072.098731,2539,0,1466.901269,0,0.7142367593,1466.901269,0.7142367593,0.1287527044,23.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,171,38.8915031
181,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,172,38.94466019
182,0,1065,2607,-7.09873107,1534.901269,-0.003456384408,0.7473460767,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,173,38.99324012
183,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,174,39.03855753
184,0,1066,2874,-6.09873107,1801.901269,-0.002969482683,0.8773488374,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,175,39.08684039
185,0,1072.098731,99947,0,98874.90127,0,48.14236006,98874.90127,48.14236006,0.10595121,1984.105951,0,0,1,0,1072.098731,1072.098731,0,1043,176,39.1325767
186,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,177,39.18556762
187,0,1072,2815,-0.09873106952,1742.901269,-4.807232813e-05,0.8486216356,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,178,39.23864484
188,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,179,39.28437781
189,0,1072.098731,1869,0,796.9012689,0,0.3880126031,796.9012689,0.3880126031,0.1287527044,13.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,180,39.3298471
190,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,181,39.38303638
191,0,1065,2607,-7.09873107,1534.901269,-0.003456384408,0.7473460767,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,182,39.43150449
192,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,183,39.47816205
193,0,1066,2673,-6.09873107,1600.901269,-0.002969482683,0.7794815906,1607,0.7824510733,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,184,39.52689981
194,0,1072.098731,101214,0,100141.9013,0,48.75926455,100141.9013,48.75926455,0.10595121,2006.105951,0,0,1,0,1072.098731,1072.098731,0,1043,185,39.57228613
195,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,186,39.62484002
196,0,1072,2815,-0.09873106952,1742.901269,-4.807232813e-05,0.8486216356,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,187,39.67701769
197,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,188,39.72228241
198,0,1072.098731,2003,0,930.9012689,0,0.4532574343,930.9012689,0.4532574343,0.1287527044,15.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,189,39.76807785
199,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,190,39.82205129
200,0,1065,2406,-7.09873107,1333.901269,-0.003456384408,0.6494788298,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,191,39.87092447
201,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,192,39.91672778
202,0,1066,2405,-6.09873107,1332.901269,-0.002969482683,0.6489919281,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,193,39.96513224
203,0,1072.098731,102502,0,101429.9013,0,49.38639397,101429.9013,49.38639397,0.10595121,1997.894049,0,0,1,0,1072.098731,1072.098731,0,1043,194,40.01108527
204,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,195,40.06029701
205,0,1072.098731,2744,0,1671.901269,0,0.8140516131,1671.901269,0.8140516131,0.4144669901,26.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,196,40.10591722
206,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,197,40.15926147
207,0,1069,3011,-3.09873107,1938.901269,-0.001508777505,0.9440543739,1942,0.9455631514,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,198,40.20819759
208,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,199,40.25411916
209,0,1068,2007,-4.09873107,934.9012689,-0.001995679231,0.4552050412,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,200,40.30263901
210,0,1072.098731,100963,0,99890.90127,0,48.63705221,99890.90127,48.63705221,0.04624971746,2003.04625,0,0,1,0,1072.098731,1072.098731,0,1043,201,40.34861445
211,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,202,40.40115499
212,0,1072.098731,2271,0,1198.901269,0,0.5837470968,1198.901269,0.5837470968,0.1287527044,19.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,203,40.44658327
213,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,204,40.49970055
214,0,1065,2808,-7.09873107,1735.901269,-0.003456384408,0.8452133235,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,205,40.54730535
215,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,206,40.59294319
216,0,1066,2807,-6.09873107,1734.901269,-0.002969482683,0.8447264218,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,207,40.64126754
217,0,1072.098731,100427,0,99354.90127,0,48.37607289,99354.90127,48.37607289,0.10595121,1956.894049,0,0,1,0,1072.098731,1072.098731,0,1043,208,40.68651748
218,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,209,40.73491549
219,0,1069,2946,-3.09873107,1873.901269,-0.001508777505,0.9124057617,1877,0.9139145392,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,210,40.78696704
220,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,211,40.83069658
221,0,1070,2275,-2.09873107,1202.901269,-0.00102187578,0.5856947037,1205,0.5867165795,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,212,40.87850571
222,0,1072.098731,100243,0,99170.90127,0,48.28648297,99170.90127,48.28648297,0.04624971746,1993.04625,0,0,1,0,1072.098731,1072.098731,0,1043,213,40.92387676
223,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,214,40.97541809
224,0,1072.098731,2475,0,1402.901269,0,0.6830750489,1402.901269,0.6830750489,0.1502114884,22.84978851,0,0,1,0,1072.098731,1072.098731,0,1043,215,41.02040362
225,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,216,41.07296443
226,0,1068,3010,-4.09873107,1937.901269,-0.001995679231,0.9435674721,1942,0.9455631514,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,217,41.12073112
227,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,218,41.16560888
228,0,1067,1671,-5.09873107,598.9012689,-0.002482580957,0.2916060614,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,219,41.2121532
229,0,1072.098731,103649,0,102576.9013,0,49.94487025,102576.9013,49.94487025,0.06117509059,2066.938825,0,0,1,0,1072.098731,1072.098731,0,1043,220,41.2575314
230,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,221,41.30622315
231,0,1072,2746,-0.09873106952,1673.901269,-4.807232813e-05,0.8150254165,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,222,41.35960054
232,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,223,41.40406823
233,0,1071,1876,-1.09873107,803.9012689,-0.0005349740539,0.3914209152,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,224,41.45205641
234,0,1072.098731,106383,0,105310.9013,0,51.27605957,105310.9013,51.27605957,0.001473598053,2047.001474,0,0,1,0,1072.098731,1072.098731,0,1043,225,41.49785733
235,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.01645517825,0.01645517825,0,0,1,0,1072.098731,1072.098731,0,1043,226,41.55088973
236,0,1072,1942,-0.09873106952,869.9012689,-4.807232813e-05,0.4235564291,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,227,41.60302806
237,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,228,41.64832211
238,0,1071,2278,-1.09873107,1205.901269,-0.0005349740539,0.5871554089,1207,0.587690383,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,229,41.69625068
239,0,1072.098731,100192,0,99119.90127,0,48.26165098,99119.90127,48.26165098,0.001473598053,1975.001474,0,0,1,0,1072.098731,1072.098731,0,1043,230,41.74270487
240,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,231,41.79546547
241,0,1072.098731,2274,0,1201.901269,0,0.585207802,1201.901269,0.585207802,0.4144669901,18.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,232,41.84128571
242,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,233,41.89438748
243,0,1068,1938,-4.09873107,865.9012689,-0.001995679231,0.4216088222,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,234,41.94323373
244,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,235,41.9879148
245,0,1067,2140,-5.09873107,1067.901269,-0.002482580957,0.5199629708,1073,0.5224455517,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,236,42.03565145
246,0,1072.098731,102694,0,101621.9013,0,49.4798791,101621.9013,49.4798791,0.06117509059,2009.061175,0,0,1,0,1072.098731,1072.098731,0,1043,237,42.08131051
247,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,238,42.13416052
248,0,1072.098731,2405,0,1332.901269,0,0.6489919281,1332.901269,0.6489919281,0.1287527044,21.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,239,42.17872596
249,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,240,42.23152995
250,0,1065,2942,-7.09873107,1869.901269,-0.003456384408,0.9104581548,1877,0.9139145392,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,241,42.27930069
251,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,242,42.32514453
252,0,1066,1936,-6.09873107,863.9012689,-0.002969482683,0.4206350187,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,243,42.37295485
253,0,1072.098731,98314,0,97241.90127,0,47.34724954,97241.90127,47.34724954,0.10595121,1949.105951,0,0,1,0,1072.098731,1072.098731,0,1043,244,42.41844153
254,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,245,42.4716692
255,0,1072.098731,1672,0,599.9012689,0,0.2920929631,599.9012689,0.2920929631,0.4144669901,10.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,246,42.51674318
256,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,247,42.57108521
257,0,1069,2676,-3.09873107,1603.901269,-0.001508777505,0.7809422957,1607,0.7824510733,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,248,42.6192596
258,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,249,42.66496801
259,0,1068,2409,-4.09873107,1336.901269,-0.001995679231,0.650939535,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,250,42.71367359
260,0,1072.098731,103442,0,102369.9013,0,49.84408159,102369.9013,49.84408159,0.04624971746,1997.95375,0,0,1,0,1072.098731,1072.098731,0,1043,251,42.7587626
261,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,252,42.80742383
262,0,1072.098731,2741,0,1668.901269,0,0.8125909079,1668.901269,0.8125909079,0.1287527044,25.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,253,42.85228181
263,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,254,42.90442657
264,0,1066,2003,-6.09873107,930.9012689,-0.002969482683,0.4532574343,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,255,42.95117688
265,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,256,42.9952271
266,0,1065,2540,-7.09873107,1467.901269,-0.003456384408,0.714723661,1475,0.7181800455,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,257,43.04331732
267,0,1072.098731,102159,0,101086.9013,0,49.21938668,101086.9013,49.21938668,0.09102583686,2035.908974,0,0,1,0,1072.098731,1072.098731,0,1043,258,43.08922768
268,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,259,43.13758373
269,0,1070,2007,-2.09873107,934.9012689,-0.00102187578,0.4552050412,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,260,43.19049478
270,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,261,43.23555875
271,0,1069,2343,-3.09873107,1270.901269,-0.001508777505,0.6188040211,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,262,43.28392124
272,0,1072.098731,100024,0,98951.90127,0,48.17985149,98951.90127,48.17985149,0.03132434432,1967.031324,0,0,1,0,1072.098731,1072.098731,0,1043,263,43.32885242
273,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,264,43.38134789
274,0,1069,3011,-3.09873107,1938.901269,-0.001508777505,0.9440543739,1942,0.9455631514,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,265,43.43349028
275,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,266,43.47879744
276,0,1068,1940,-4.09873107,867.9012689,-0.001995679231,0.4225826256,872,0.4245783048,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,267,43.52610803
277,0,1072.098731,100258,0,99185.90127,0,48.2937865,99185.90127,48.2937865,0.04624971746,1963.04625,0,0,1,0,1072.098731,1072.098731,0,1043,268,43.57171679
278,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,269,43.62418771
279,0,1069,2140,-3.09873107,1067.901269,-0.001508777505,0.5199629708,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,270,43.67649078
280,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,271,43.72108269
281,0,1068,2677,-4.09873107,1604.901269,-0.001995679231,0.7814291975,1609,0.7834248767,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,272,43.76858592
282,0,1072.098731,102785,0,101712.9013,0,49.52418716,101712.9013,49.52418716,0.04624971746,2004.95375,0,0,1,0,1072.098731,1072.098731,0,1043,273,43.81359434
283,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,274,43.86273432
284,0,1072.098731,2473,0,1400.901269,0,0.6821012454,1400.901269,0.6821012454,0.2716098472,22.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,275,43.90788245
285,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,276,43.96097875
286,0,1066,2072,-6.09873107,999.9012689,-0.002969482683,0.4868536534,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,277,44.00851536
287,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,278,44.05438113
