it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
127,0,-55024541.38,-91477654,0,-36453112.62,0,-1.414461027,-36453112.62,-1.414461027,0.1645578864,27.83544211,62846800,678464596,0,0,-55024541.38,-55024541.38,0,-55137649,116,1.037302256
128,0,-56055194.38,-54269959,-1030653.008,754582.3756,-0.03999160583,0.02927945749,1785235.383,0.06927106332,0.7837134583,0.7837134583,24604000,25600583,0,0,-55024541.38,-55024541.38,0,-55137649,117,1.045392036
129,0,-55024541.38,-91570991,0,-36546449.62,0,-1.418082708,-36546449.62,-1.418082708,0.4749263393,22.52507366,203708400,758252580,0,0,-55024541.38,-55024541.38,0,-55137649,118,1.053781986
130,0,-56099904.69,-54259748,-1075363.312,764793.3756,-0.04172646406,0.02967566677,1840156.687,0.07140213084,0.7932103883,0.7932103883,24604000,27076691,0,0,-55024541.38,-55024541.38,0,-55137649,119,1.062216043
131,0,-55024541.38,-90209139,0,-35184597.62,0,-1.365239852,-35184597.62,-1.365239852,0.4830097313,19.51699027,203708400,690676869,0,0,-55024541.38,-55024541.38,0,-55137649,120,1.072524548
132,0,-55024541.38,-843406109,0,-788381567.6,0,-30.59094056,-788381567.6,-30.59094056,0.4749263393,579.2258671,1.21941162e+10,1.30493489e+11,0,0,-55024541.38,-55024541.38,0,-55137649,121,1.081455946
133,0,-55024541.38,-56374223,0,-1349681.624,0,-0.05237061854,-1349681.624,-0.05237061854,3.408018616,3.408018616,115400771,150903001,0,0,-55024541.38,-55024541.38,0,-55137649,122,1.093224287
134,0,-56374223,-83096039,-1349681.624,-28071497.62,-0.05237061854,-1.089235911,-26721816,-1.036865293,1.167970035,23.83202996,236908500,1086572519,0,0,-55024541.38,-55024541.38,0,-55137649,123,1.101755142
135,0,-56080595,-56080595,-1056053.624,-1056053.624,-0.04097720568,-0.04097720568,0,0,1.477563059,1.477563059,115400771,164669121,0,0,-55024541.38,-55024541.38,0,-55137649,124,1.108165979
136,0,-56080595,-49147235,-1056053.624,5877306.376,-0.04097720568,0.2280524271,6933360,0.2690296328,1.39152856,1.39152856,115400771,175661702,0,0,-55024541.38,-55024541.38,0,-55137649,125,1.1146698
137,0,-56080595,-86395441,-1056053.624,-31370899.62,-0.04097720568,-1.217259973,-30314846,-1.176282767,1.260280638,12.73971936,177661000,634237511,0,0,-55024541.38,-55024541.38,0,-55137649,126,1.120336533
138,0,-56080595,-855565775,-1056053.624,-800541233.6,-0.04097720568,-31.06276237,-799485180,-31.02178516,1.618028109,570.0505472,1.67921386e+10,1.389894222e+11,0,0,-55024541.38,-55024541.38,0,-55137649,127,1.126746416
139,0,-56060955.38,-55493543,-1036414.003,-469001.6244,-0.04021514511,-0.0181982956,567412.3781,0.02201684951,4.231343081,4.231343081,74326800,134180784,0,0,-55024541.38,-55024541.38,0,-55137649,128,1.136349916
140,0,-55409584.63,-81637881,-385043.2575,-26613339.62,-0.01494052612,-1.03265617,-26228296.37,-1.017715644,1.791837598,22.2081624,133573985,760542661,0,0,-55024541.38,-55024541.38,0,-55137649,129,1.145151615
141,0,-55492218.4,-48563358,-467677.0211,6461183.376,-0.01814689808,0.2507081402,6928860.397,0.2688550383,1.470375698,1.470375698,119832400,226719504,0,0,-55024541.38,-55024541.38,0,-55137649,130,1.152229548
142,0,-55492426.12,-102948163,-467884.7488,-47923621.62,-0.01815495837,-1.85954203,-47455736.88,-1.841387071,1.352247007,26.64775299,133573985,752549508,0,0,-55024541.38,-55024541.38,0,-55137649,131,1.160083294
143,0,-55203090,-48269730,-178548.6244,6754811.376,-0.006928079728,0.262101553,6933360,0.2690296328,1.46850438,1.46850438,119832400,226695044,0,0,-55024541.38,-55024541.38,0,-55137649,132,1.167505264
144,0,-55203090,-86571490,-178548.6244,-31546948.62,-0.006928079728,-1.224091062,-31368400,-1.217162982,1.351935813,12.64806419,133573985,426864496,0,0,-55024541.38,-55024541.38,0,-55137649,133,1.173941612
145,0,-55203090,-827928481,-178548.6244,-772903939.6,-0.006928079728,-29.99037451,-772725391,-29.98344643,1.46850438,613,1.21407743e+10,1.184090886e+11,0,0,-55024541.38,-55024541.38,0,-55137649,134,1.180878639
146,0,-55024541.38,-51316566,0,3707975.376,0,0.1438776082,3707975.376,0.1438776082,4.656404493,4.656404493,55898435,97807076,0,0,-55024541.38,-55024541.38,0,-55137649,135,1.192387104
147,0,-55024541.38,-93102539,0,-38077997.62,0,-1.477510142,-38077997.62,-1.477510142,2.160822654,20.83917735,330651430,1820537039,0,0,-55024541.38,-55024541.38,0,-55137649,136,1.203877449
148,0,-55024541.38,-55029259,0,-4717.624425,0,-0.0001830542142,-4717.624425,-0.0001830542142,2.172456104,2.172456104,34190350,42904634,0,0,-55024541.38,-55024541.38,0,-55137649,137,1.21600318
149,0,-55024541.38,-74453506,0,-19428964.62,0,-0.753886603,-19428964.62,-0.753886603,1.909500886,17.09049911,283678930,1556764897,0,0,-55024541.38,-55024541.38,0,-55137649,138,1.223923206
150,0,-55024541.38,-55029259,0,-4717.624425,0,-0.0001830542142,-4717.624425,-0.0001830542142,2.04440638,2.04440638,8714283,14055404,0,0,-55024541.38,-55024541.38,0,-55137649,139,1.233020067
151,0,-55024541.38,-77693055,0,-22668513.62,0,-0.8795882366,-22668513.62,-0.8795882366,1.72556261,22.27443739,283678930,1671722629,0,0,-55024541.38,-55024541.38,0,-55137649,140,1.243854761
152,0,-55024541.38,-55322887,0,-298345.6244,0,-0.01157646708,-298345.6244,-0.01157646708,2.253344396,2.253344396,34190350,43550956,0,0,-55024541.38,-55024541.38,0,-55137649,141,1.254087925
153,0,-55024541.38,-56095514,0,-1070972.624,0,-0.04155609573,-1070972.624,-0.04155609573,1.772428056,1.772428056,34190350,42727502,0,0,-55024541.38,-55024541.38,0,-55137649,142,1.262817144
154,0,-55024541.38,-106290128,0,-51265586.62,0,-1.989217629,-51265586.62,-1.989217629,1.238390608,26.76160939,641483490,1878553803,0,0,-55024541.38,-55024541.38,0,-55137649,143,1.270391226
155,0,-55024541.38,-54510484,0,514057.3756,0,0.01994655794,514057.3756,0.01994655794,2.244132186,2.244132186,7231330,7231330,0,0,-55024541.38,-55024541.38,0,-55137649,144,1.278968096
156,0,-55024541.38,-53077974,0,1946567.376,0,0.07553109982,1946567.376,0.07553109982,1.659077452,1.659077452,7231330,7231331,0,0,-55024541.38,-55024541.38,0,-55137649,145,1.288680553
157,0,-55024541.38,-54820304,0,204237.3756,0,0.00792485983,204237.3756,0.00792485983,1.355341887,1.355341887,4790700,4790700,0,0,-55024541.38,-55024541.38,0,-55137649,146,1.295627356
158,0,-55024541.38,-85793972,0,-30769430.62,0,-1.193921651,-30769430.62,-1.193921651,1.082119273,13.91788073,641483490,2247316913,0,0,-55024541.38,-55024541.38,0,-55137649,147,1.303438663
159,0,-55024541.38,-49860372,0,5164169.376,0,0.2003811414,5164169.376,0.2003811414,2.686932462,2.686932462,34190350,34190351,0,0,-55024541.38,-55024541.38,0,-55137649,148,1.312196255
160,0,-55024541.38,-54240002,0,784539.3756,0,0.03044185505,784539.3756,0.03044185505,0.491563873,0.491563873,34190350,34190350,0,0,-55024541.38,-55024541.38,0,-55137649,149,1.321127176
161,0,-55024541.38,-84985032,0,-29960490.62,0,-1.162532998,-29960490.62,-1.162532998,0.2777862225,13.72221378,48449300,374040906,0,0,-55024541.38,-55024541.38,0,-55137649,150,1.326977015
162,0,-57103313.4,-58221984,-2078772.028,-3197442.624,-0.08066093138,-0.1240678134,-1118670.597,-0.04340688207,0.519291558,0.519291558,6355235,6355235,0,0,-55024541.38,-55024541.38,0,-55137649,151,1.334741831
163,0,-57103313.4,-61026714,-2078772.028,-6002172.624,-0.08066093138,-0.2328975125,-3923400.597,-0.1522365811,0.519291558,12.48070844,63840833,417454792,0,0,-55024541.38,-55024541.38,0,-55137649,152,1.340146303
164,0,-55024541.38,-53946374,0,1078167.376,0,0.04183526791,1078167.376,0.04183526791,0.4439545408,0.4439545408,34190350,34190350,0,0,-55024541.38,-55024541.38,0,-55137649,153,1.348278761
165,0,-55024541.38,-80622604,0,-25598062.62,0,-0.9932611876,-25598062.62,-0.9932611876,0.3301779273,9.669822073,37651100,214797804,0,0,-55024541.38,-55024541.38,0,-55137649,154,1.35570097
166,0,-57512178.81,-813668545,-2487637.438,-758644003.6,-0.09652580948,-29.4370576,-756156366.2,-29.34053179,0.6372333899,589.0319698,1.35689292e+10,1.30227522e+11,0,0,-55024541.38,-55024541.38,0,-55137649,155,1.364137173
167,0,-55024541.38,-54773532,0,251009.3756,0,0.009739716405,251009.3756,0.009739716405,3.237166943,3.237166943,123068150,176713493,0,0,-55024541.38,-55024541.38,0,-55137649,156,1.372153997
168,0,-55024541.38,-74498587,0,-19474045.62,0,-0.7556358451,-19474045.62,-0.7556358451,1.558976924,14.44102308,390349902,1779636194,0,0,-55024541.38,-55024541.38,0,-55137649,157,1.384501457
169,0,-55024541.38,-54710659,-7.450580597e-09,313882.3756,-2.890989307e-16,0.01217932723,313882.3756,0.01217932723,2.077644366,2.077644366,39529590,78792620,0,0,-55024541.38,-55024541.38,0,-55137649,158,1.393281698
170,0,-55024541.38,-84210795,-7.450580597e-09,-29186253.62,-2.890989307e-16,-1.132490898,-29186253.62,-1.132490898,0.9399576609,22.06004234,95951202,570580394,0,0,-55024541.38,-55024541.38,0,-55137649,159,1.403045893
171,0,-55024541.38,-56190333,0,-1165791.624,0,-0.04523528168,-1165791.624,-0.04523528168,1.388826308,1.388826308,30552110,47374300,0,0,-55024541.38,-55024541.38,0,-55137649,160,1.411262274
172,0,-56190333,-65538176,-1165791.624,-10513634.62,-0.04523528168,-0.4079521707,-9347843,-0.362716889,0.5527372002,9.4472628,75608490,196698198,0,0,-55024541.38,-55024541.38,0,-55137649,161,1.419268131
173,0,-56190333,-54883553,-1165791.624,140988.3756,-0.04523528168,0.005470659378,1306780,0.05070594106,1,1,75608490,122982791,0,0,-55024541.38,-55024541.38,0,-55137649,162,1.425459385
174,0,-56190333,-83891774,-1165791.624,-28867232.62,-0.04523528168,-1.120112181,-27701441,-1.074876899,1,26,62846800,618975524,0,0,-55024541.38,-55024541.38,0,-55137649,163,1.4310956
175,0,-56200544,-54893764,-1176002.624,130777.3756,-0.04563149096,0.005074450097,1306780,0.05070594106,1,1,75608490,122982791,0,0,-55024541.38,-55024541.38,0,-55137649,164,1.436504364
176,0,-56200544,-66855167,-1176002.624,-11830625.62,-0.04563149096,-0.459054321,-10654623,-0.4134228301,1,9,34051800,121089709,0,0,-55024541.38,-55024541.38,0,-55137649,165,1.442137718
177,0,-56200544,-929687426,-1176002.624,-874662884.6,-0.04563149096,-33.93884562,-873486882,-33.89321413,1,628.1129708,1.48406105e+10,1.361591913e+11,0,0,-55024541.38,-55024541.38,0,-55137649,166,1.447580576
178,0,-55173690.69,-54816707,-149149.3134,207834.3756,-0.005787321734,0.008064431349,356983.689,0.01385175308,2.884388317,2.884388317,41174813,43643813,0,0,-55024541.38,-55024541.38,0,-55137649,167,1.45439744
179,0,-55024541.38,-80626178,0,-25601636.62,0,-0.9933998666,-25601636.62,-0.9933998666,0.4231178763,28.57688212,220359520,1087369596,0,0,-55024541.38,-55024541.38,0,-55137649,168,1.464103937
180,0,-55024541.38,-53338048,0,1686493.376,0,0.06543965603,1686493.376,0.06543965603,2.79202813,2.79202813,50080170,74444131,0,0,-55024541.38,-55024541.38,0,-55137649,169,1.474149704
181,0,-55024541.38,-54599858,0,424683.3756,0,0.01647864997,424683.3756,0.01647864997,1.55592571,1.55592571,87899000,162343130,0,0,-55024541.38,-55024541.38,0,-55137649,170,1.486239433
182,0,-55024541.38,-82351329,0,-27326787.62,0,-1.060339524,-27326787.62,-1.060339524,1.462028194,21.53797181,370804560,1604443894,0,0,-55024541.38,-55024541.38,0,-55137649,171,1.492401838
183,0,-55024541.38,-877678017,0,-822653475.6,0,-31.92076604,-822653475.6,-31.92076604,2.338578598,585.257351,1.18749726e+10,1.21797793e+11,0,0,-55024541.38,-55024541.38,0,-55137649,172,1.502439499
184,0,-55024541.38,-54789526,7.450580597e-09,235015.3756,2.890989307e-16,0.009119113992,235015.3756,0.009119113992,3.420442746,3.420442746,36691040,108910832,0,0,-55024541.38,-55024541.38,0,-55137649,173,1.51196909
185,0,-55024541.38,-53869758,0,1154783.376,0,0.04480813739,1154783.376,0.04480813739,1.275036597,1.275036597,36691040,108910833,0,0,-55024541.38,-55024541.38,0,-55137649,174,1.5259161
186,0,-55024541.38,-80971182,0,-25946640.62,0,-1.006786781,-25946640.62,-1.006786781,1.087688352,23.91231165,62846800,578338553,0,0,-55024541.38,-55024541.38,0,-55137649,175,1.533065081
187,0,-55024541.38,-53565919,0,1458622.376,0,0.05659775954,1458622.376,0.05659775954,1.260407244,1.260407244,36691040,78588133,0,0,-55024541.38,-55024541.38,0,-55137649,176,1.543453693
188,0,-55024541.38,-84654623,0,-29630081.62,0,-1.149712402,-29630081.62,-1.149712402,1.138332818,24.86166718,62846800,672928177,0,0,-55024541.38,-55024541.38,0,-55137649,177,1.554377079
189,0,-55220779.19,-54447489,-196237.818,577052.3756,-0.007614459385,0.02239090263,773290.1936,0.03000536202,2.038331893,2.038331893,36691040,64328907,0,0,-55024541.38,-55024541.38,0,-55137649,178,1.564359903
190,0,-55024541.38,-63310960,-7.450580597e-09,-8286418.624,-2.890989307e-16,-0.3215312863,-8286418.624,-0.3215312863,0.9275423986,9.074481961,230608000,400057810,0,0,-55024541.38,-55024541.38,0,-55137649,179,1.573110342
191,0,-55332871.27,-54617650,-308329.8902,406891.3756,-0.01196387857,0.0157882812,715221.2657,0.02775215977,2.325113392,2.325113392,35829238,36567596,0,0,-55024541.38,-55024541.38,0,-55137649,180,1.582082033
192,0,-55024541.38,-87612148,0,-32587606.62,0,-1.264470883,-32587606.62,-1.264470883,0.7099104152,26.29008958,62846800,667851418,0,0,-55024541.38,-55024541.38,0,-55137649,181,1.591526031
193,0,-55024541.38,-54619365,0,405176.3756,0,0.01572173543,405176.3756,0.01572173543,0.9831486304,0.9831486304,6067854,7444535,0,0,-55024541.38,-55024541.38,0,-55137649,182,1.600230694
194,0,-55024541.38,-88794560,0,-33770018.62,0,-1.310351072,-33770018.62,-1.310351072,0.3423739475,29.65762605,62846800,697612805,0,0,-55024541.38,-55024541.38,0,-55137649,183,1.609260082
195,0,-55024541.38,-54737778,0,286763.3756,0,0.01112705032,286763.3756,0.01112705032,0.9397966543,0.9397966543,35829238,37205919,0,0,-55024541.38,-55024541.38,0,-55137649,184,1.617150545
196,0,-55024541.38,-84081493,0,-29056951.62,0,-1.127473696,-29056951.62,-1.127473696,0.7579961599,22.24200384,62846800,578654016,0,0,-55024541.38,-55024541.38,0,-55137649,185,1.626084566
197,0,-55024541.38,-47521478,0,7503063.376,0,0.291135378,7503063.376,0.291135378,1,1,6067854,7444536,0,0,-55024541.38,-55024541.38,0,-55137649,186,1.634570599
198,0,-55024541.38,-54737778,0,286763.3756,0,0.01112705032,286763.3756,0.01112705032,0.4003953804,0.4003953804,1376681,1376681,0,0,-55024541.38,-55024541.38,0,-55137649,187,1.641513109
199,0,-55024541.38,-74929678,0,-19905136.62,0,-0.772363125,-19905136.62,-0.772363125,0.2549884665,10.74501153,41250500,280121083,0,0,-55024541.38,-55024541.38,0,-55137649,188,1.649570465
200,0,-55024541.38,-848525134,0,-793500592.6,0,-30.78957,-793500592.6,-30.78957,0.4367889609,598,1.045493072e+10,1.234735316e+11,0,0,-55024541.38,-55024541.38,0,-55137649,189,1.658087492
201,0,-55024541.38,-55648715,-7.450580597e-09,-624173.6244,-2.890989307e-16,-0.02421931083,-624173.6244,-0.02421931083,3.345802858,3.345802858,26996594,40548869,0,0,-55024541.38,-55024541.38,0,-55137649,190,1.668926239
202,0,-55378062.57,-72706785,-353521.1988,-17682243.62,-0.01371740084,-0.6861099826,-17328722.43,-0.6723925817,0.4071495963,17.5928504,351183813,781760189,0,0,-55024541.38,-55024541.38,0,-55137649,191,1.679267168
203,0,-55024541.38,-53540603,0,1483938.376,0,0.05758007607,1483938.376,0.05758007607,3.134228104,3.134228104,107199299,162205347,0,0,-55024541.38,-55024541.38,0,-55137649,192,1.689072132
204,0,-55024541.38,-94412387,0,-39387845.62,0,-1.528335128,-39387845.62,-1.528335128,1.45606932,17.54393068,724416310,2267327398,0,0,-55024541.38,-55024541.38,0,-55137649,193,1.701089144
205,0,-55807089.31,-56826954,-782547.9364,-1802412.624,-0.03036458282,-0.06993757809,-1019864.688,-0.03957299527,2.407774566,2.407774566,8851273,17257872,0,0,-55024541.38,-55024541.38,0,-55137649,194,1.710019112
206,0,-55198694.92,-66432220,-174153.5439,-11407678.62,-0.006757540928,-0.4426430462,-11233525.08,-0.4358855053,0.7734783819,22.22652162,209773700,807165463,0,0,-55024541.38,-55024541.38,0,-55137649,195,1.716270924
207,0,-55024541.38,-49914493,0,5110048.376,0,0.1982811275,5110048.376,0.1982811275,1.156797095,1.156797095,26996594,54006622,0,0,-55024541.38,-55024541.38,0,-55137649,196,1.725039005
208,0,-55502533.92,-88216995,-477992.5439,-33192453.62,-0.01854716307,-1.287940279,-32714461.08,-1.269393115,1.130474744,24.86952526,62846800,623465024,0,0,-55024541.38,-55024541.38,0,-55137649,197,1.733873129
209,0,-55024541.38,-49620865,0,5403676.376,0,0.2096745403,5403676.376,0.2096745403,1.096870615,1.096870615,26996594,41385845,0,0,-55024541.38,-55024541.38,0,-55137649,198,1.741203547
210,0,-55024541.38,-56837165,0,-1812623.624,0,-0.07033378737,-1812623.624,-0.07033378737,0.9584648496,0.9584648496,8212950,14389250,0,0,-55024541.38,-55024541.38,0,-55137649,199,1.749713898
211,0,-55326330.3,-68174255,-301788.9213,-13149713.62,-0.01171007458,-0.5102378396,-12847924.7,-0.498527765,0.7062936775,18.29370632,59247500,485923964,0,0,-55024541.38,-55024541.38,0,-55137649,200,1.756983757
212,0,-55024541.38,-901256004,0,-846231462.6,0,-32.83564385,-846231462.6,-32.83564385,1.175668755,604.9676536,1.05000896e+10,1.210641103e+11,0,0,-55024541.38,-55024541.38,0,-55137649,201,1.765576124
213,0,-59029289.67,-56969955,-4004748.296,-1945413.624,-0.1553930509,-0.07548633173,2059334.671,0.07990671916,6.480726339,6.480726339,116170570,303920008,0,0,-55024541.38,-55024541.38,0,-55137649,202,1.776763678
214,0,-56461331.19,-55663175,-1436789.817,-638633.6244,-0.05575060821,-0.02478039067,798156.193,0.03097021754,1.741608929,1.741608929,116170570,303920009,0,0,-55024541.38,-55024541.38,0,-55137649,203,1.785778284
215,0,-56658619.08,-76461379,-1634077.706,-21436837.62,-0.06340581266,-0.8317964961,-19802759.92,-0.7683906834,1.43094329,20.56905671,439830200,1327206205,0,0,-55024541.38,-55024541.38,0,-55137649,204,1.791377783
216,0,-55024541.38,-50629817,0,4394724.376,0,0.1705249814,4394724.376,0.1705249814,1.890491867,1.890491867,25843380,80946934,0,0,-55024541.38,-55024541.38,0,-55137649,205,1.800838232
217,0,-55024541.38,-98747942,0,-43723400.62,0,-1.696564207,-43723400.62,-1.696564207,1.669778818,24.33022118,116170570,800151484,0,0,-55024541.38,-55024541.38,0,-55137649,206,1.810428381
218,0,-56421929.98,-55149278,-1397388.6,-124736.6244,-0.05422175421,-0.004840055653,1272651.975,0.04938169856,2.084273674,2.084273674,105719070,160698189,0,0,-55024541.38,-55024541.38,0,-55137649,207,1.819289923
219,0,-55024541.38,-80600867,0,-25576325.62,0,-0.9924177441,-25576325.62,-0.9924177441,1.674943398,19.3250566,62846800,515607602,0,0,-55024541.38,-55024541.38,0,-55137649,208,1.827092648
220,0,-55024541.38,-47922767,0,7101774.376,0,0.2755644813,7101774.376,0.2755644813,1.442396642,1.442396642,25843380,57213689,0,0,-55024541.38,-55024541.38,0,-55137649,209,1.836238623
221,0,-55024541.38,-87107229,0,-32082687.62,0,-1.244878914,-32082687.62,-1.244878914,1.378800459,11.62119954,41250500,215396853,0,0,-55024541.38,-55024541.38,0,-55137649,210,1.844895124
222,0,-55024541.38,-47618928,0,7405613.376,0,0.2873541035,7405613.376,0.2873541035,1.906280404,1.906280404,24485254,55855563,0,0,-55024541.38,-55024541.38,0,-55137649,211,1.85349369
223,0,-55024541.38,-100364049,0,-45339507.62,0,-1.759272717,-45339507.62,-1.759272717,1.25242752,25.74757248,62846800,616003514,0,0,-55024541.38,-55024541.38,0,-55137649,212,1.861711979
224,0,-55024541.38,-47932978,0,7091563.376,0,0.2751682721,7091563.376,0.2751682721,1.46728672,1.46728672,25843380,71161420,0,0,-55024541.38,-55024541.38,0,-55137649,213,1.869893312
225,0,-55024541.38,-100957830,0,-45933288.62,0,-1.782312727,-45933288.62,-1.782312727,1.46728672,27.53271328,62846800,600059336,0,0,-55024541.38,-55024541.38,0,-55137649,214,1.878287077
226,0,-55024541.38,-55493925,0,-469383.6244,0,-0.01821311804,-469383.6244,-0.01821311804,0.9662996609,0.9662996609,25843380,41031388,0,0,-55024541.38,-55024541.38,0,-55137649,215,1.886263132
227,0,-55024541.38,-87926378,0,-32901836.62,0,-1.276663699,-32901836.62,-1.276663699,0.9662996609,26.03370034,62846800,677633976,0,0,-55024541.38,-55024541.38,0,-55137649,216,1.894051552
