it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
158,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,0.1259277816,0.1259277816,0,0,1,0,353.4371614,353.4371614,0,343,145,1.641499758
159,0,345,1349,-8.437161364,995.5628386,-0.01774686069,2.09408286,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,343,146,1.650409937
160,0,353.4371614,44331,0,43977.56284,0,92.50311181,43977.56284,92.50311181,0.1259277816,837.1259278,0,0,1,0,353.4371614,353.4371614,0,343,147,1.658868074
161,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,343,148,1.668763161
162,0,353.4371614,886,0,532.5628386,0,1.120201226,532.5628386,1.120201226,0.390709659,9.609290341,1,1,0,0,353.4371614,353.4371614,0,343,149,1.67746067
163,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,343,150,1.687883854
164,0,351,1623,-2.437161364,1269.562839,-0.005126364346,2.67041886,1272,2.675545224,0,20,1,1,0,0,353.4371614,353.4371614,0,343,151,1.696995258
165,0,353.4371614,40939,0,40585.56284,0,85.36832454,40585.56284,85.36832454,0.03637554274,797.0363755,0,0,1,0,353.4371614,353.4371614,0,343,152,1.705216169
166,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,343,153,1.715251923
167,0,352,1423,-1.437161364,1069.562839,-0.003022948289,2.249735648,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,343,154,1.727144003
168,0,353.4371614,42513,0,42159.56284,0,88.67910142,42159.56284,88.67910142,0.02145016961,803.0214502,0,0,1,0,353.4371614,353.4371614,0,343,155,1.73666954
169,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,343,156,1.74744153
170,0,353.4371614,1020,0,666.5628386,0,1.402058978,666.5628386,1.402058978,0.390709659,11.60929034,1,3,0,0,353.4371614,353.4371614,0,343,157,1.756389618
171,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,343,158,1.767793655
172,0,351,2159,-2.437161364,1805.562839,-0.005126364346,3.797849866,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,343,159,1.778149128
173,0,353.4371614,40529,0,40175.56284,0,84.50592396,40175.56284,84.50592396,0.03637554274,816.0363755,0,0,1,0,353.4371614,353.4371614,0,343,160,1.786715269
174,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,2.420269835,2.420269835,0,0,1,0,353.4371614,353.4371614,0,343,161,1.797397852
175,0,349,2292,-4.437161364,1938.562839,-0.009333196459,4.077604202,1943,4.086937398,0,30,1,3,0,0,353.4371614,353.4371614,0,343,162,1.809048414
176,0,353.4371614,41049,0,40695.56284,0,85.59970031,40695.56284,85.59970031,0.06622628901,785.9337737,0,0,1,0,353.4371614,353.4371614,0,343,163,1.818100452
177,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,10.4511753,10.4511753,1,5,0,0,353.4371614,353.4371614,0,343,164,1.830264568
178,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.8542795454,0.8542795454,0,0,1,0,353.4371614,353.4371614,0,343,165,1.842540503
179,0,353.4371614,1689,0,1335.562839,0,2.809244319,1335.562839,2.809244319,0.8542795454,22.14572045,1,3,0,0,353.4371614,353.4371614,0,343,166,1.851541996
180,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,343,167,1.863010168
181,0,350,1220,-3.437161364,866.5628386,-0.007229780402,1.822742189,870,1.829971969,0,14,1,3,0,0,353.4371614,353.4371614,0,343,168,1.874295473
182,0,353.4371614,43665,0,43311.56284,0,91.10223671,43311.56284,91.10223671,0.05130091588,821.0513009,0,0,1,0,353.4371614,353.4371614,0,343,169,1.883186817
183,0,353.4371614,323,0,-30.43716136,0,-0.06402201393,-30.43716136,-0.06402201393,6.375096753,6.375096753,1,11,0,0,353.4371614,353.4371614,0,343,170,1.894185305
184,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.1126938152,0.1126938152,0,0,1,0,353.4371614,353.4371614,0,343,171,1.905977488
185,0,350,1689,-3.437161364,1335.562839,-0.007229780402,2.809244319,1339,2.8164741,0,21,1,4,0,0,353.4371614,353.4371614,0,343,172,1.915258646
186,0,353.4371614,40860,0,40506.56284,0,85.20215468,40506.56284,85.20215468,0.05130091588,795.0513009,0,0,1,0,353.4371614,353.4371614,0,343,173,1.923428297
187,0,353.4371614,318,0,-35.43716136,0,-0.07453909422,-35.43716136,-0.07453909422,9.19535483,9.19535483,1,16,0,0,353.4371614,353.4371614,0,343,174,1.933950424
188,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.1929956916,0.1929956916,0,0,1,0,353.4371614,353.4371614,0,343,175,1.944932222
189,0,350,2091,-3.437161364,1737.562839,-0.007229780402,3.654817574,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,343,176,1.954742908
190,0,353.4371614,40106,0,39752.56284,0,83.61617897,39752.56284,83.61617897,0.05130091588,770.0513009,0,0,1,0,353.4371614,353.4371614,0,343,177,1.963117599
191,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,343,178,1.974798203
192,0,352,1088,-1.437161364,734.5628386,-0.003022948289,1.545091269,736,1.548114218,0,12,1,3,0,0,353.4371614,353.4371614,0,343,179,1.987736702
193,0,353.4371614,40574,0,40220.56284,0,84.60057768,40220.56284,84.60057768,0.02145016961,797.9785498,0,0,1,0,353.4371614,353.4371614,0,343,180,1.996547699
194,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,5.808064631,5.808064631,1,2,0,0,353.4371614,353.4371614,0,343,181,2.007651806
195,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.1624774243,0.1624774243,0,0,1,0,353.4371614,353.4371614,0,343,182,2.018976688
196,0,351,1355,-2.437161364,1001.562839,-0.005126364346,2.106703357,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,343,183,2.028291464
197,0,353.4371614,40250,0,39896.56284,0,83.91907088,39896.56284,83.91907088,0.03637554274,781.0363755,0,0,1,0,353.4371614,353.4371614,0,343,184,2.036674023
198,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.9581075759,0.9581075759,0,0,1,0,353.4371614,353.4371614,0,343,185,2.047969818
199,0,352,2160,-1.437161364,1806.562839,-0.003022948289,3.799953282,1808,3.80297623,0,28,1,3,0,0,353.4371614,353.4371614,0,343,186,2.059444904
200,0,353.4371614,40037,0,39683.56284,0,83.47104326,39683.56284,83.47104326,0.02145016961,807.0214502,0,0,1,0,353.4371614,353.4371614,0,343,187,2.067799568
201,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,343,188,2.077887774
202,0,353,1424,-0.4371613639,1070.562839,-0.0009195322322,2.251839064,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,343,189,2.089051962
203,0,353.4371614,42002,0,41648.56284,0,87.60425581,41648.56284,87.60425581,0.006524796476,795.0065248,0,0,1,0,353.4371614,353.4371614,0,343,190,2.097964764
204,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,4.807376326,4.807376326,1,1,0,0,353.4371614,353.4371614,0,343,191,2.108836174
205,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.03548546578,0.03548546578,0,0,1,0,353.4371614,353.4371614,0,343,192,2.119924068
206,0,352,2295,-1.437161364,1941.562839,-0.003022948289,4.08391445,1943,4.086937398,0,30,0,0,1,0,353.4371614,353.4371614,0,343,193,2.128978491
207,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.04355034436,0.04355034436,0,0,1,0,353.4371614,353.4371614,0,343,194,2.137215853
208,0,352,1492,-1.437161364,1138.562839,-0.003022948289,2.394871356,1140,2.397894305,0,18,0,0,1,0,353.4371614,353.4371614,0,343,195,2.146375656
209,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,343,196,2.154646873
210,0,353,2161,-0.4371613639,1807.562839,-0.0009195322322,3.802056698,1808,3.80297623,0,28,0,0,1,0,353.4371614,353.4371614,0,343,197,2.163765192
211,0,353.4371614,43896,0,43542.56284,0,91.58812582,43542.56284,91.58812582,0.02145016961,848.0214502,0,0,1,0,353.4371614,353.4371614,0,343,198,2.172186375
212,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,343,199,2.182013512
213,0,353,1962,-0.4371613639,1608.562839,-0.0009195322322,3.383476903,1609,3.384396435,0,25,0,0,1,0,353.4371614,353.4371614,0,343,200,2.193052769
214,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,343,201,2.202035666
215,0,353.4371614,1087,0,733.5628386,0,1.542987853,733.5628386,1.542987853,0.140709659,11.85929034,0,0,1,0,353.4371614,353.4371614,0,343,202,2.210059643
216,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,343,203,2.219704151
217,0,350,1153,-3.437161364,799.5628386,-0.007229780402,1.681813313,803,1.689043094,0,13,0,0,1,0,353.4371614,353.4371614,0,343,204,2.228670597
218,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,343,205,2.236757755
219,0,349,1154,-4.437161364,800.5628386,-0.009333196459,1.683916729,805,1.693249926,0,13,0,0,1,0,353.4371614,353.4371614,0,343,206,2.24576807
220,0,353.4371614,40711,0,40357.56284,0,84.88874568,40357.56284,84.88874568,0.05130091588,780.0513009,0,0,1,0,353.4371614,353.4371614,0,343,207,2.254120827
221,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,343,208,2.26567626
222,0,352,2162,-1.437161364,1808.562839,-0.003022948289,3.804160114,1810,3.807183063,0,28,0,0,1,0,353.4371614,353.4371614,0,343,209,2.279600143
223,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,343,210,2.288955212
224,0,353,1759,-0.4371613639,1405.562839,-0.0009195322322,2.956483443,1406,2.957402976,0,22,0,0,1,0,353.4371614,353.4371614,0,343,211,2.300069809
225,0,353.4371614,40907,0,40553.56284,0,85.30101523,40553.56284,85.30101523,0.02145016961,789.0214502,0,0,1,0,353.4371614,353.4371614,0,343,212,2.308431864
226,0,353.4371614,326,0,-27.43716136,0,-0.05771176576,-27.43716136,-0.05771176576,6.520946212,6.520946212,1,13,0,0,353.4371614,353.4371614,0,343,213,2.319211245
227,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,1.011124432,1.011124432,0,0,1,0,353.4371614,353.4371614,0,343,214,2.330828667
228,0,344,1750,-9.437161364,1396.562839,-0.01985027674,2.937552699,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,343,215,2.34100008
229,0,353.4371614,40329,0,39975.56284,0,84.08524075,39975.56284,84.08524075,0.1408531547,777.8591468,0,0,1,0,353.4371614,353.4371614,0,343,216,2.349316359
230,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,343,217,2.359612942
231,0,353.4371614,1421,0,1067.562839,0,2.245528816,1067.562839,2.245528816,0.140709659,17.85929034,1,2,0,0,353.4371614,353.4371614,0,343,218,2.368289232
232,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,343,219,2.380335331
233,0,350,1153,-3.437161364,799.5628386,-0.007229780402,1.681813313,803,1.689043094,0,13,1,2,0,0,353.4371614,353.4371614,0,343,220,2.391213655
234,0,353.4371614,43963,0,43609.56284,0,91.7290547,43609.56284,91.7290547,0.05130091588,849.9486991,0,0,1,0,353.4371614,353.4371614,0,343,221,2.399744272
235,0,353.4371614,311,0,-42.43716136,0,-0.08926300661,-42.43716136,-0.08926300661,6.765709659,6.765709659,1,15,0,0,353.4371614,353.4371614,0,343,222,2.410043478
236,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,2.421677462,2.421677462,1,1,0,0,353.4371614,353.4371614,0,343,223,2.420249701
237,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.05130866029,0.05130866029,0,0,1,0,353.4371614,353.4371614,0,343,224,2.430591583
238,0,351,1757,-2.437161364,1403.562839,-0.005126364346,2.952276611,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,343,225,2.439755201
239,0,353.4371614,39974,0,39620.56284,0,83.33852805,39620.56284,83.33852805,0.03637554274,798.0363755,0,0,1,0,353.4371614,353.4371614,0,343,226,2.448076248
240,0,353.4371614,321,0,-32.43716136,0,-0.06822884605,-32.43716136,-0.06822884605,5.015709659,5.015709659,1,11,0,0,353.4371614,353.4371614,0,343,227,2.458721638
241,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,1.649012413,1.649012413,1,1,0,0,353.4371614,353.4371614,0,343,228,2.468751192
242,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.2220048168,0.2220048168,0,0,1,0,353.4371614,353.4371614,0,343,229,2.478680849
243,0,346,2289,-7.437161364,1935.562839,-0.01564344463,4.071293953,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,343,230,2.487820387
244,0,353.4371614,42681,0,42327.56284,0,89.03247531,42327.56284,89.03247531,0.1110024084,817.1110024,0,0,1,0,353.4371614,353.4371614,0,343,231,2.496925354
245,0,353.4371614,319,0,-34.43716136,0,-0.07243567816,-34.43716136,-0.07243567816,4.140709659,4.140709659,1,10,0,0,353.4371614,353.4371614,0,343,232,2.507426977
246,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,2.054038737,2.054038737,0,0,1,0,353.4371614,353.4371614,0,343,233,2.516922235
247,0,348,1553,-5.437161364,1199.562839,-0.01143661252,2.523179736,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,343,234,2.526824951
248,0,353.4371614,41413,0,41059.56284,0,86.36534375,41059.56284,86.36534375,0.08115166215,788.0811517,0,0,1,0,353.4371614,353.4371614,0,343,235,2.535764933
249,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,343,236,2.545862913
250,0,353.4371614,1355,0,1001.562839,0,2.106703357,1001.562839,2.106703357,0.390709659,16.60929034,1,2,0,0,353.4371614,353.4371614,0,343,237,2.555312872
251,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,343,238,2.566025496
252,0,351,1355,-2.437161364,1001.562839,-0.005126364346,2.106703357,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,343,239,2.574690819
253,0,353.4371614,41708,0,41354.56284,0,86.98585149,41354.56284,86.98585149,0.03637554274,823.0363755,0,0,1,0,353.4371614,353.4371614,0,343,240,2.583004236
254,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,1.077871023,1.077871023,0,0,1,0,353.4371614,353.4371614,0,343,241,2.593497038
255,0,352,1959,-1.437161364,1605.562839,-0.003022948289,3.377166655,1607,3.380189603,0,25,1,3,0,0,353.4371614,353.4371614,0,343,242,2.605381727
256,0,353.4371614,38123,0,37769.56284,0,79.44510493,37769.56284,79.44510493,0.02145016961,762.0214502,0,0,1,0,353.4371614,353.4371614,0,343,243,2.614531517
257,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.7833732955,0.7833732955,0,0,1,0,353.4371614,353.4371614,0,343,244,2.624761105
258,0,351,2159,-2.437161364,1805.562839,-0.005126364346,3.797849866,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,343,245,2.635522842
259,0,353.4371614,42345,0,41991.56284,0,88.32572752,41991.56284,88.32572752,0.03637554274,831.0363755,0,0,1,0,353.4371614,353.4371614,0,343,246,2.643963337
260,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,11.99016383,11.99016383,1,2,0,0,353.4371614,353.4371614,0,343,247,2.654815435
261,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.3046451705,0.3046451705,0,0,1,0,353.4371614,353.4371614,0,343,248,2.66781044
262,0,351,2161,-2.437161364,1807.562839,-0.005126364346,3.802056698,1810,3.807183063,0,28,0,0,1,0,353.4371614,353.4371614,0,343,249,2.677572489
263,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,343,250,2.68636632
264,0,352,1423,-1.437161364,1069.562839,-0.003022948289,2.249735648,1071,2.252758597,0,17,0,0,1,0,353.4371614,353.4371614,0,343,251,2.694983244
265,0,353.4371614,40090,0,39736.56284,0,83.58252431,39736.56284,83.58252431,0.03637554274,782.0363755,0,0,1,0,353.4371614,353.4371614,0,343,252,2.703335762
266,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,2.714638132,2.714638132,0,0,1,0,353.4371614,353.4371614,0,343,253,2.71480155
267,0,352,1961,-1.437161364,1607.562839,-0.003022948289,3.381373487,1609,3.384396435,0,25,0,0,1,0,353.4371614,353.4371614,0,343,254,2.726080418
268,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,343,255,2.734538078
269,0,353,1960,-0.4371613639,1606.562839,-0.0009195322322,3.379270071,1607,3.380189603,0,25,0,0,1,0,353.4371614,353.4371614,0,343,256,2.743423939
270,0,353.4371614,38262,0,37908.56284,0,79.73747976,37908.56284,79.73747976,0.02145016961,753.0214502,0,0,1,0,353.4371614,353.4371614,0,343,257,2.751677036
271,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,343,258,2.761956453
272,0,353,2296,-0.4371613639,1942.562839,-0.0009195322322,4.086017866,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,343,259,2.771903753
273,0,353.4371614,43407,0,43053.56284,0,90.55955537,43053.56284,90.55955537,0.006524796476,819.0065248,0,0,1,0,353.4371614,353.4371614,0,343,260,2.780248165
274,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,4.140709659,4.140709659,1,1,0,0,353.4371614,353.4371614,0,343,261,2.791606426
275,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,343,262,2.801813364
276,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,343,263,2.812087059
277,0,353.4371614,42094,0,41740.56284,0,87.79777009,41740.56284,87.79777009,0.02145016961,815.0214502,0,0,1,0,353.4371614,353.4371614,0,343,264,2.821035147
278,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,343,265,2.831552982
279,0,353.4371614,1958,0,1604.562839,0,3.375063239,1604.562839,3.375063239,0.390709659,25.60929034,1,2,0,0,353.4371614,353.4371614,0,343,266,2.841375589
280,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,343,267,2.852907181
281,0,351,1690,-2.437161364,1336.562839,-0.005126364346,2.811347736,1339,2.8164741,0,21,1,2,0,0,353.4371614,353.4371614,0,343,268,2.86254096
282,0,353.4371614,41021,0,40667.56284,0,85.54080466,40667.56284,85.54080466,0.03637554274,781.0363755,0,0,1,0,353.4371614,353.4371614,0,343,269,2.87147212
283,0,353.4371614,342,0,-11.43716136,0,-0.02405710886,-11.43716136,-0.02405710886,4.051914015,4.051914015,1,1,0,0,353.4371614,353.4371614,0,343,270,2.881826639
284,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,1.098359415,1.098359415,0,0,1,0,353.4371614,353.4371614,0,343,271,2.892297506
285,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,343,272,2.901011944
286,0,352,1691,-1.437161364,1337.562839,-0.003022948289,2.813451152,1339,2.8164741,0,21,1,1,0,0,353.4371614,353.4371614,0,343,273,2.912721395
287,0,353.4371614,42562,0,42208.56284,0,88.7821688,42208.56284,88.7821688,0.02145016961,808.0214502,0,0,1,0,353.4371614,353.4371614,0,343,274,2.921264648
288,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,3.265709659,3.265709659,1,7,0,0,353.4371614,353.4371614,0,343,275,2.932139158
289,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.08927691854,0.08927691854,0,0,1,0,353.4371614,353.4371614,0,343,276,2.942753792
290,0,350,952,-3.437161364,598.5628386,-0.007229780402,1.259026686,602,1.266256466,0,10,1,2,0,0,353.4371614,353.4371614,0,343,277,2.953980923
