it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
156,0,680,2289,-3.304990389,1605.69501,-0.001526606153,0.7416856307,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,146,8.025583982
157,0,683.3049904,102876,0,102192.695,0,47.20376721,102192.695,47.20376721,0.03440284163,2034.034403,0,0,1,0,683.3049904,683.3049904,0,609,147,8.05417347
158,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,148,8.085658789
159,0,683.3049904,1616,0,932.6950096,0,0.4308205994,932.6950096,0.4308205994,0.1390019221,15.86099808,0,0,1,0,683.3049904,683.3049904,0,609,149,8.113451719
160,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,150,8.144589424
161,0,678,1617,-5.304990389,933.6950096,-0.002450424968,0.4312825088,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,151,8.174740791
162,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,152,8.202632189
163,0,679,2554,-4.304990389,1870.69501,-0.00198851556,0.8640916237,1875,0.8660801392,0,29,0,0,1,0,683.3049904,683.3049904,0,609,153,8.232826948
164,0,683.3049904,101334,0,100650.695,0,46.49150291,100650.695,46.49150291,0.07917896103,1990.079179,0,0,1,0,683.3049904,683.3049904,0,609,154,8.260550261
165,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,155,8.291486263
166,0,683.3049904,1351,0,667.6950096,0,0.3084146063,667.6950096,0.3084146063,0.3390019221,11.66099808,0,0,1,0,683.3049904,683.3049904,0,609,156,8.318937302
167,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,157,8.349755049
168,0,681,1417,-2.304990389,733.6950096,-0.001064696745,0.3389006272,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,158,8.381756783
169,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,159,8.409291267
170,0,680,1552,-3.304990389,868.6950096,-0.001526606153,0.4012583973,872,0.4027850034,0,14,0,0,1,0,683.3049904,683.3049904,0,609,160,8.440083027
171,0,683.3049904,101297,0,100613.695,0,46.47441226,100613.695,46.47441226,0.03440284163,1960.034403,0,0,1,0,683.3049904,683.3049904,0,609,161,8.468021631
172,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,162,8.499122381
173,0,682,1753,-1.304990389,1069.69501,-0.0006027873376,0.4941021882,1071,0.4947049755,0,17,0,0,1,0,683.3049904,683.3049904,0,609,163,8.53134346
174,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,164,8.558982849
175,0,681,2491,-2.304990389,1807.69501,-0.001064696745,0.834991331,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,165,8.589837551
176,0,683.3049904,98442,0,97758.69501,0,45.1556609,97758.69501,45.1556609,0.0194774685,1971.019477,0,0,1,0,683.3049904,683.3049904,0,609,166,8.618094921
177,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,167,8.650596619
178,0,681,1285,-2.304990389,601.6950096,-0.001064696745,0.2779285854,604,0.2789932822,0,10,0,0,1,0,683.3049904,683.3049904,0,609,168,8.68214941
179,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,169,8.7094841
180,0,682,1351,-1.304990389,667.6950096,-0.0006027873376,0.3084146063,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,170,8.737852097
181,0,683.3049904,103075,0,102391.695,0,47.29568718,102391.695,47.29568718,0.03440284163,2064.034403,0,0,1,0,683.3049904,683.3049904,0,609,171,8.765508175
182,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,172,8.798266172
183,0,683.3049904,1618,0,934.6950096,0,0.4317444182,934.6950096,0.4317444182,0.1390019221,15.86099808,0,0,1,0,683.3049904,683.3049904,0,609,173,8.825327396
184,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,174,8.857175827
185,0,680,2086,-3.304990389,1402.69501,-0.001526606153,0.6479180209,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,175,8.885463476
186,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,176,8.913028955
187,0,679,2221,-4.304990389,1537.69501,-0.00198851556,0.7102757909,1542,0.7122643065,0,24,0,0,1,0,683.3049904,683.3049904,0,609,177,8.94180274
188,0,683.3049904,101937,0,101253.695,0,46.77003428,101253.695,46.77003428,0.04932821476,2008.950672,0,0,1,0,683.3049904,683.3049904,0,609,178,8.969417334
189,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.3841650649,0.3841650649,0,0,1,0,683.3049904,683.3049904,0,609,179,8.999916077
190,0,681,1685,-2.304990389,1001.69501,-0.001064696745,0.4626923485,1004,0.4637570452,0,16,0,0,1,0,683.3049904,683.3049904,0,609,180,9.03113389
191,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,181,9.058569908
192,0,680,2356,-3.304990389,1672.69501,-0.001526606153,0.772633561,1676,0.7741601671,0,26,0,0,1,0,683.3049904,683.3049904,0,609,182,9.087003946
193,0,683.3049904,100003,0,99319.69501,0,45.87670148,99319.69501,45.87670148,0.03440284163,1966.034403,0,0,1,0,683.3049904,683.3049904,0,609,183,9.11451602
194,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,184,9.146402836
195,0,683.3049904,1684,0,1000.69501,0,0.4622304391,1000.69501,0.4622304391,0.1390019221,15.86099808,0,0,1,0,683.3049904,683.3049904,0,609,185,9.173625946
196,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,186,9.204935551
197,0,679,1415,-4.304990389,731.6950096,-0.00198851556,0.3379768084,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,187,9.233354807
198,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,188,9.260639191
199,0,678,2153,-5.304990389,1469.69501,-0.002450424968,0.6788659512,1475,0.6813163762,0,23,0,0,1,0,683.3049904,683.3049904,0,609,189,9.288841724
200,0,683.3049904,101870,0,101186.695,0,46.73908635,101186.695,46.73908635,0.0642535879,2014.064254,0,0,1,0,683.3049904,683.3049904,0,609,190,9.316498041
201,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,191,9.348791599
202,0,683.3049904,1951,0,1267.69501,0,0.5855602509,1267.69501,0.5855602509,0.1390019221,20.86099808,0,0,1,0,683.3049904,683.3049904,0,609,192,9.377287865
203,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,193,9.408896923
204,0,678,2287,-5.304990389,1603.69501,-0.002450424968,0.7407618118,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,194,9.437307358
205,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,195,9.464588404
206,0,679,2420,-4.304990389,1736.69501,-0.00198851556,0.8021957631,1741,0.8041842786,0,27,0,0,1,0,683.3049904,683.3049904,0,609,196,9.492768049
207,0,683.3049904,99218,0,98534.69501,0,45.5141026,98534.69501,45.5141026,0.07917896103,1985.920821,0,0,1,0,683.3049904,683.3049904,0,609,197,9.520413399
208,0,683.3049904,687,0,3.695009611,0,0.0017067597,3.695009611,0.0017067597,1.343639858,1.343639858,0,0,1,0,683.3049904,683.3049904,0,609,198,9.549916983
209,0,683.3049904,1209,0,525.6950096,0,0.2428234705,525.6950096,0.2428234705,0.7390019221,11.26099808,0,0,1,0,683.3049904,683.3049904,0,609,199,9.577654839
210,0,683.3049904,673,0,-10.30499039,0,-0.004759972006,-10.30499039,-0.004759972006,0.1538058267,0.1538058267,0,0,1,0,683.3049904,683.3049904,0,609,200,9.608870983
211,0,673,2347,-10.30499039,1663.69501,-0.004759972006,0.7684763763,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,201,9.637264252
212,0,683.3049904,672,0,-11.30499039,0,-0.005221881414,-11.30499039,-0.005221881414,0.1687311998,0.1687311998,0,0,1,0,683.3049904,683.3049904,0,609,202,9.66457057
213,0,672,1946,-11.30499039,1262.69501,-0.005221881414,0.5832507039,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,203,9.692936182
214,0,683.3049904,101419,0,100735.695,0,46.53076521,100735.695,46.53076521,0.1538058267,2019.153806,0,0,1,0,683.3049904,683.3049904,0,609,204,9.720579147
215,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,205,9.753375769
216,0,683,1821,-0.3049903893,1137.69501,-0.00014087793,0.5255120279,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,206,9.785513401
217,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,207,9.812785387
218,0,682,2626,-1.304990389,1942.69501,-0.0006027873376,0.897349101,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,208,9.843241692
219,0,683.3049904,100835,0,100151.695,0,46.26101011,100151.695,46.26101011,0.004552095362,1996.004552,0,0,1,0,683.3049904,683.3049904,0,609,209,9.871730566
220,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,210,9.903654575
221,0,682,1619,-1.304990389,935.6950096,-0.0006027873376,0.4322063276,937,0.4328091149,0,15,0,0,1,0,683.3049904,683.3049904,0,609,211,9.935569525
222,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,212,9.963151455
223,0,681,2089,-2.304990389,1405.69501,-0.001064696745,0.6493037491,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,213,9.991377115
224,0,683.3049904,99997,0,99313.69501,0,45.87393003,99313.69501,45.87393003,0.0194774685,2003.019477,0,0,1,0,683.3049904,683.3049904,0,609,214,10.01898289
225,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,215,10.05182004
226,0,682,1420,-1.304990389,736.6950096,-0.0006027873376,0.3402863555,738,0.3408891428,0,12,0,0,1,0,683.3049904,683.3049904,0,609,216,10.08301926
227,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,217,10.1104486
228,0,683,1955,-0.3049903893,1271.69501,-0.00014087793,0.5874078885,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,218,10.13885212
229,0,683.3049904,100658,0,99974.69501,0,46.17925215,99974.69501,46.17925215,0.0194774685,1981.019477,0,0,1,0,683.3049904,683.3049904,0,609,219,10.16661668
230,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,220,10.19890118
231,0,681,2288,-2.304990389,1604.69501,-0.001064696745,0.7412237213,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,221,10.23031783
232,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,222,10.25729966
233,0,680,1351,-3.304990389,667.6950096,-0.001526606153,0.3084146063,671,0.3099412125,0,11,0,0,1,0,683.3049904,683.3049904,0,609,223,10.28509641
234,0,683.3049904,103028,0,102344.695,0,47.27397744,102344.695,47.27397744,0.03440284163,2015.034403,0,0,1,0,683.3049904,683.3049904,0,609,224,10.31257176
235,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,225,10.34473634
236,0,682,2624,-1.304990389,1940.69501,-0.0006027873376,0.8964252822,1942,0.8970280695,0,30,0,0,1,0,683.3049904,683.3049904,0,609,226,10.37608838
237,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,227,10.40315175
238,0,681,1754,-2.304990389,1070.69501,-0.001064696745,0.4945640976,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,228,10.43114376
239,0,683.3049904,102506,0,101822.695,0,47.03286073,101822.695,47.03286073,0.0194774685,1999.019477,0,0,1,0,683.3049904,683.3049904,0,609,229,10.45859456
240,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,230,10.49106884
241,0,681,2422,-2.304990389,1738.69501,-0.001064696745,0.8031195819,1741,0.8041842786,0,27,0,0,1,0,683.3049904,683.3049904,0,609,231,10.52298784
242,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,232,10.55049586
243,0,680,2624,-3.304990389,1940.69501,-0.001526606153,0.8964252822,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,233,10.57893729
244,0,683.3049904,97561,0,96877.69501,0,44.74871871,96877.69501,44.74871871,0.03440284163,1914.034403,0,0,1,0,683.3049904,683.3049904,0,609,234,10.60691071
245,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,235,10.63911653
246,0,681,1819,-2.304990389,1135.69501,-0.001064696745,0.5245882091,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,236,10.6700592
247,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,237,10.69731116
248,0,680,1351,-3.304990389,667.6950096,-0.001526606153,0.3084146063,671,0.3099412125,0,11,0,0,1,0,683.3049904,683.3049904,0,609,238,10.72570252
249,0,683.3049904,95707,0,95023.69501,0,43.89233867,95023.69501,43.89233867,0.03440284163,1896.034403,0,0,1,0,683.3049904,683.3049904,0,609,239,10.75327635
250,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,240,10.78497672
251,0,683.3049904,1616,0,932.6950096,0,0.4308205994,932.6950096,0.4308205994,0.1390019221,15.86099808,0,0,1,0,683.3049904,683.3049904,0,609,241,10.81202126
252,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,242,10.84312153
253,0,678,1416,-5.304990389,732.6950096,-0.002450424968,0.3384387178,738,0.3408891428,0,12,0,0,1,0,683.3049904,683.3049904,0,609,243,10.87265873
254,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,244,10.8999083
255,0,679,1281,-4.304990389,597.6950096,-0.00198851556,0.2760809478,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,245,10.92809772
256,0,683.3049904,100030,0,99346.69501,0,45.88917304,99346.69501,45.88917304,0.07917896103,1978.079179,0,0,1,0,683.3049904,683.3049904,0,609,246,10.95559192
257,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,247,10.98797131
258,0,683.3049904,1618,0,934.6950096,0,0.4317444182,934.6950096,0.4317444182,0.1390019221,15.86099808,0,0,1,0,683.3049904,683.3049904,0,609,248,11.01563072
259,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,249,11.04782915
260,0,680,1416,-3.304990389,732.6950096,-0.001526606153,0.3384387178,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,250,11.07996202
261,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,251,11.10788465
262,0,679,2020,-4.304990389,1336.69501,-0.00198851556,0.617432,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,252,11.13949871
263,0,683.3049904,102403,0,101719.695,0,46.98528406,101719.695,46.98528406,0.04932821476,2022.049328,0,0,1,0,683.3049904,683.3049904,0,609,253,11.16705155
264,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,254,11.19857144
265,0,681,2154,-2.304990389,1470.69501,-0.001064696745,0.6793278606,1473,0.6803925574,0,23,0,0,1,0,683.3049904,683.3049904,0,609,255,11.23007607
266,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,256,11.25773311
267,0,680,1485,-3.304990389,801.6950096,-0.001526606153,0.370310467,805,0.3718370731,0,13,0,0,1,0,683.3049904,683.3049904,0,609,257,11.28645325
268,0,683.3049904,103911,0,103227.695,0,47.68184345,103227.695,47.68184345,0.03440284163,2016.965597,0,0,1,0,683.3049904,683.3049904,0,609,258,11.31414247
269,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,259,11.34441733
270,0,681,1620,-2.304990389,936.6950096,-0.001064696745,0.432668237,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,260,11.37564063
271,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,261,11.40297532
272,0,682,1552,-1.304990389,868.6950096,-0.0006027873376,0.4012583973,870,0.4018611846,0,14,0,0,1,0,683.3049904,683.3049904,0,609,262,11.43116164
273,0,683.3049904,100975,0,100291.695,0,46.32567743,100291.695,46.32567743,0.03440284163,1983.034403,0,0,1,0,683.3049904,683.3049904,0,609,263,11.4586494
274,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,264,11.4906745
275,0,683.3049904,1216,0,532.6950096,0,0.2460568363,532.6950096,0.2460568363,0.1390019221,9.860998078,0,0,1,0,683.3049904,683.3049904,0,609,265,11.51837182
276,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,266,11.54932261
277,0,680,1282,-3.304990389,598.6950096,-0.001526606153,0.2765428572,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,267,11.57962704
278,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,268,11.60689425
279,0,679,1484,-4.304990389,800.6950096,-0.00198851556,0.3698485576,805,0.3718370731,0,13,0,0,1,0,683.3049904,683.3049904,0,609,269,11.63702917
280,0,683.3049904,100232,0,99548.69501,0,45.98247874,99548.69501,45.98247874,0.04932821476,2016.049328,0,0,1,0,683.3049904,683.3049904,0,609,270,11.66482902
281,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,271,11.69625473
282,0,682,2021,-1.304990389,1337.69501,-0.0006027873376,0.6178939094,1339,0.6184966968,0,21,0,0,1,0,683.3049904,683.3049904,0,609,272,11.72770333
283,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,273,11.75514507
284,0,681,2558,-2.304990389,1874.69501,-0.001064696745,0.8659392613,1877,0.8670039581,0,29,0,0,1,0,683.3049904,683.3049904,0,609,274,11.78319025
285,0,683.3049904,97225,0,96541.69501,0,44.59351715,96541.69501,44.59351715,0.0194774685,1934.019477,0,0,1,0,683.3049904,683.3049904,0,609,275,11.81066465
286,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,1.152495195,1.152495195,0,0,1,0,683.3049904,683.3049904,0,609,276,11.84240746
287,0,681,1350,-2.304990389,666.6950096,-0.001064696745,0.3079526969,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,277,11.87428164
288,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,278,11.90135193
