it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
655,0,388673.125,379674,0,-8999.125,0,-0.09033656151,-8999.125,-0.09033656151,12.09849549,12.09849549,1,36,0,0,388673.125,388673.125,0,351224,149,77.55633235
656,0,388673.125,385080,0,-3593.125,0,-0.03606912423,-3593.125,-0.03606912423,7.622049635,7.622049635,1,22,0,0,388673.125,388673.125,0,351224,150,77.76536536
657,0,388673.125,406870,0,18196.875,0,0.1826669946,18196.875,0.1826669946,6.675515583,19.4837649,5,78,0,0,388673.125,388673.125,0,351224,151,77.87032247
658,0,388673.125,383454,-5.820766091e-11,-5219.125,-5.843101346e-16,-0.05239151657,-5219.125,-0.05239151657,8.178176984,8.178176984,1,25,0,0,388673.125,388673.125,0,351224,152,78.05432892
659,0,381645,372692,-7028.125,-15981.125,-0.07055093093,-0.1604244725,-8953,-0.08987354161,4,4,1,26,0,0,388673.125,388673.125,0,351224,153,78.19833493
660,0,380872,380872,-7801.125,-7801.125,-0.07831059224,-0.07831059224,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,154,78.3113687
661,0,380872,414140,-7801.125,25466.875,-0.07831059224,0.2556459567,33268,0.3339565489,0,15,14,126,0,0,388673.125,388673.125,0,351224,155,78.45133853
662,0,380872,5706698,-7801.125,5318024.875,-0.07831059224,53.38431028,5325826,53.46262087,0,2166,790,18246,0,0,388673.125,388673.125,0,351224,156,78.55933905
663,0,388673.125,376682,0,-11991.125,0,-0.1203713696,-11991.125,-0.1203713696,10.00569062,10.00569062,1,6,0,0,388673.125,388673.125,0,351224,157,78.65130711
664,0,379244,379244,-9429.125,-9429.125,-0.09465306133,-0.09465306133,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,158,78.74876809
665,0,379244,442546,-9429.125,53872.875,-0.09465306133,0.5407959425,63302,0.6354490038,0,30,29,267,0,0,388673.125,388673.125,0,351224,159,78.8001771
666,0,379244,5668530,-9429.125,5279856.875,-0.09465306133,53.00116571,5289286,53.09581877,0,2130,773,17852,0,0,388673.125,388673.125,0,351224,160,78.87431073
667,0,388673.125,355392,0,-33281.125,0,-0.3340883025,-33281.125,-0.3340883025,14.49867543,14.49867543,1,25,0,0,388673.125,388673.125,0,351224,161,79.07433915
668,0,378878,339526,-9795.125,-49147.125,-0.09832710536,-0.4933571075,-39352,-0.3950300022,6.75,6.75,1,30,0,0,388673.125,388673.125,0,351224,162,79.24736071
669,0,377542.6667,342352,-11130.45833,-46321.125,-0.1117316777,-0.4649886692,-35190.66667,-0.3532569915,5.416666667,5.416666667,1,21,0,0,388673.125,388673.125,0,351224,163,79.38638353
670,0,381680,386608,-6993.125,-2065.125,-0.07019958792,-0.02073049231,4928,0.04946909562,3.833333333,3.833333333,1,10,0,0,388673.125,388673.125,0,351224,164,79.49832129
671,0,388673.125,394584,0,5910.875,0,0.05933556018,5910.875,0.05933556018,2.747698437,23.25230156,8,118,0,0,388673.125,388673.125,0,351224,165,79.64234924
672,0,377646.5,342598,-11026.625,-46075.125,-0.1106893601,-0.4625192298,-35048.5,-0.3518298697,5.25,5.25,1,23,0,0,388673.125,388673.125,0,351224,166,79.75235939
673,0,381712.6667,383770,-6960.458333,-4903.125,-0.06987166778,-0.04921939112,2057.333333,0.02065227666,4.166666667,4.166666667,1,20,0,0,388673.125,388673.125,0,351224,167,79.8833375
674,0,388673.125,386302,0,-2371.125,0,-0.02380223404,-2371.125,-0.02380223404,2.610058531,2.610058531,1,10,0,0,388673.125,388673.125,0,351224,168,80.03535867
675,0,388673.125,392554,0,3880.875,0,0.03895766568,3880.875,0.03895766568,2.582667064,20.41733294,6,80,0,0,388673.125,388673.125,0,351224,169,80.13131285
676,0,378537,338908,-10136.125,-49765.125,-0.1017501901,-0.4995608212,-39629,-0.3978106311,6.25,6.25,1,29,0,0,388673.125,388673.125,0,351224,170,80.27136445
677,0,381475,5708580,-7198.125,5319906.875,-0.07225745412,53.40320249,5327105,53.47545995,3.833333333,2161.833333,779,18330,0,0,388673.125,388673.125,0,351224,171,80.37634468
678,0,388673.125,373704,0,-14969.125,0,-0.1502656404,-14969.125,-0.1502656404,9.032785159,9.032785159,1,16,0,0,388673.125,388673.125,0,351224,172,80.51635981
679,0,384702,384702,-3971.125,-3971.125,-0.03986362872,-0.03986362872,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,173,80.68137145
680,0,384702,417970,-3971.125,29296.875,-0.03986362872,0.2940929202,33268,0.3339565489,0,15,14,126,0,0,388673.125,388673.125,0,351224,174,80.75529552
681,0,384702,5805928,-3971.125,5417254.875,-0.03986362872,54.3804179,5421226,54.42028153,0,2160,763,18192,0,0,388673.125,388673.125,0,351224,175,80.83432317
682,0,388673.125,382402,-5.820766091e-11,-6271.125,-5.843101346e-16,-0.06295188357,-6271.125,-0.06295188357,17.00980687,17.00980687,1,28,0,0,388673.125,388673.125,0,351224,176,81.0333569
683,0,388673.125,393578,5.820766091e-11,4904.875,5.843101346e-16,0.04923695827,4904.875,0.04923695827,3.188252651,3.188252651,0,0,1,0,388673.125,388673.125,0,351224,177,81.27545691
684,0,388673.125,376072,5.820766091e-11,-12601.125,5.843101346e-16,-0.1264947763,-12601.125,-0.1264947763,2.316478057,14.68352194,4,34,0,0,388673.125,388673.125,0,351224,178,81.46732235
685,0,366052,366052,-22621.125,-22621.125,-0.2270792605,-0.2270792605,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,179,81.55132389
686,0,366052,403878,-22621.125,15204.875,-0.2270792605,0.1526321865,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,351224,180,81.59272933
687,0,366052,5873258,-22621.125,5484584.875,-0.2270792605,55.05630146,5507206,55.28338072,0,2204,770,18499,0,0,388673.125,388673.125,0,351224,181,81.66232872
688,0,388673.125,363438,0,-25235.125,0,-0.253319564,-25235.125,-0.253319564,14.00676172,14.00676172,1,46,0,0,388673.125,388673.125,0,351224,182,81.75369143
689,0,388673.125,395316,0,6642.875,0,0.06668364825,6642.875,0.06668364825,2.030356415,2.030356415,0,0,1,0,388673.125,388673.125,0,351224,183,81.98531818
690,0,388673.125,393786,0,5112.875,0,0.05132493958,5112.875,0.05132493958,1.409578795,18.59042121,14,124,0,0,388673.125,388673.125,0,351224,184,82.19634938
691,0,367040,367040,-21633.125,-21633.125,-0.2171613493,-0.2171613493,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,185,82.32133102
692,0,367040,396732,-21633.125,8058.875,-0.2171613493,0.08089798254,29692,0.2980593318,0,13,12,110,0,0,388673.125,388673.125,0,351224,186,82.34557152
693,0,367040,5878198,-21633.125,5489524.875,-0.2171613493,55.10589102,5511158,55.32305237,0,2207,816,18731,0,0,388673.125,388673.125,0,351224,187,82.39832616
694,0,388673.125,382774,0,-5899.125,0,-0.05921760931,-5899.125,-0.05921760931,1.074424005,1.074424005,0,0,1,0,388673.125,388673.125,0,351224,188,82.61832452
695,0,382774,420600,-5899.125,31926.875,-0.05921760931,0.3204938377,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,351224,189,82.77431178
696,0,382774,5632640,-5899.125,5243966.875,-0.05921760931,52.64088855,5249866,52.70010616,0,2105,791,17620,0,0,388673.125,388673.125,0,351224,190,82.80606318
697,0,388673.125,376450,0,-12223.125,0,-0.1227002718,-12223.125,-0.1227002718,14.91630852,14.91630852,1,34,0,0,388673.125,388673.125,0,351224,191,82.94891238
698,0,388673.125,399178,0,10504.875,0,0.1054518397,10504.875,0.1054518397,4.754228046,4.754228046,1,6,0,0,388673.125,388673.125,0,351224,192,83.15932298
699,0,388673.125,401444,0,12770.875,0,0.1281987899,12770.875,0.1281987899,3.483961327,3.483961327,0,0,1,0,388673.125,388673.125,0,351224,193,83.26432371
700,0,388673.125,374916,-5.820766091e-11,-13757.125,-5.843101346e-16,-0.1380991339,-13757.125,-0.1380991339,3.473807689,20.71918163,4,30,0,0,388673.125,388673.125,0,351224,194,83.38836884
701,0,374582,340448,-14091.125,-48225.125,-0.1414519501,-0.4841017289,-34134,-0.3426497788,5,5,1,19,0,0,388673.125,388673.125,0,351224,195,83.5473361
702,0,371192,371192,-17481.125,-17481.125,-0.1754820301,-0.1754820301,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,196,83.63135862
703,0,371192,417066,-17481.125,28392.875,-0.1754820301,0.2850182322,45874,0.4605002623,0,22,21,197,0,0,388673.125,388673.125,0,351224,197,83.73838019
704,0,371192,5698812,-17481.125,5310138.875,-0.1754820301,53.30514768,5327620,53.48062971,0,2141,826,18037,0,0,388673.125,388673.125,0,351224,198,83.78932261
705,0,372544,372544,-16129.125,-16129.125,-0.1619101516,-0.1619101516,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,199,83.98934174
706,0,372544,404396,-16129.125,15722.875,-0.1619101516,0.1578320631,31852,0.3197422146,0,14,13,117,0,0,388673.125,388673.125,0,351224,200,84.1283536
707,0,372544,5626088,-16129.125,5237414.875,-0.1619101516,52.57511714,5253544,52.73702729,0,2113,735,17743,0,0,388673.125,388673.125,0,351224,201,84.19836211
708,0,388673.125,392338,0,3664.875,0,0.0367893774,3664.875,0.0367893774,7.941741232,7.941741232,1,15,0,0,388673.125,388673.125,0,351224,202,84.37078261
709,0,388673.125,395266,0,6592.875,0,0.06618172966,6592.875,0.06618172966,4.49996232,4.49996232,1,10,0,0,388673.125,388673.125,0,351224,203,84.53336191
710,0,388673.125,395846,0,7172.875,0,0.07200398523,7172.875,0.07200398523,4.142309992,4.142309992,1,10,0,0,388673.125,388673.125,0,351224,204,84.60433459
711,0,388673.125,401392,0,12718.875,0,0.1276767945,12718.875,0.1276767945,3.963625327,15.03637467,9,95,0,0,388673.125,388673.125,0,351224,205,84.72732687
712,0,373598,368630,-15075.125,-20043.125,-0.1513297078,-0.2012003383,-4968,-0.04987063049,2,2,1,14,0,0,388673.125,388673.125,0,351224,206,84.8553617
713,0,373202,373202,-15471.125,-15471.125,-0.155304903,-0.155304903,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,207,84.95319438
714,0,373202,411028,-15471.125,22354.875,-0.155304903,0.224406544,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,351224,208,85.02133846
715,0,373202,5704320,-15471.125,5315646.875,-0.155304903,53.36043903,5331118,53.51574393,0,2173,744,18268,0,0,388673.125,388673.125,0,351224,209,85.07936192
716,0,388673.125,366424,0,-22249.125,0,-0.2233449862,-22249.125,-0.2233449862,10.88629268,10.88629268,1,14,0,0,388673.125,388673.125,0,351224,210,85.25933671
717,0,370276,370276,-18397.125,-18397.125,-0.1846771785,-0.1846771785,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,211,85.40538049
718,0,370276,406476,-18397.125,17802.875,-0.1846771785,0.1787118761,36200,0.3633890547,0,17,16,146,0,0,388673.125,388673.125,0,351224,212,85.54837513
719,0,370276,5709694,-18397.125,5321020.875,-0.1846771785,53.41438524,5339418,53.59906242,0,2132,791,18073,0,0,388673.125,388673.125,0,351224,213,85.64934611
720,0,388673.125,380472,0,-8201.125,0,-0.08232594091,-8201.125,-0.08232594091,10.92803247,10.92803247,1,26,0,0,388673.125,388673.125,0,351224,214,85.82033157
721,0,388673.125,389750,0,1076.875,0,0.0108100715,1076.875,0.0108100715,0.8123054022,0.8123054022,0,0,1,0,388673.125,388673.125,0,351224,215,86.02433538
722,0,388673.125,378508,0,-10165.125,0,-0.1020413029,-10165.125,-0.1020413029,0.3640551048,17.6359449,5,52,0,0,388673.125,388673.125,0,351224,216,86.13432956
723,0,388673.125,397348,0,8674.875,0,0.08708161949,8674.875,0.08708161949,1.477608445,1.477608445,0,0,1,0,388673.125,388673.125,0,351224,217,86.37234759
724,0,388673.125,393346,0,4672.875,0,0.04690805604,4672.875,0.04690805604,0.9699099955,13.03009,11,99,0,0,388673.125,388673.125,0,351224,218,86.51505971
725,0,370516,370516,-18157.125,-18157.125,-0.1822679693,-0.1822679693,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,219,86.56130958
726,0,370516,424018,-18157.125,35344.875,-0.1822679693,0.3548049921,53502,0.5370729614,0,25,24,224,0,0,388673.125,388673.125,0,351224,220,86.65028667
727,0,370516,5684002,-18157.125,5295328.875,-0.1822679693,53.15647939,5313486,53.33874736,0,2146,764,18117,0,0,388673.125,388673.125,0,351224,221,86.71833348
728,0,388673.125,369450,0,-19223.125,0,-0.1929688735,-19223.125,-0.1929688735,8.612803141,8.612803141,1,8,0,0,388673.125,388673.125,0,351224,222,86.92434597
729,0,371262,371262,-17411.125,-17411.125,-0.174779344,-0.174779344,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,223,87.04832435
730,0,371262,395002,-17411.125,6328.875,-0.174779344,0.06353159954,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,351224,224,87.12634182
731,0,371262,5766576,-17411.125,5377902.875,-0.174779344,53.9853879,5395314,54.16016724,0,2160,755,18048,0,0,388673.125,388673.125,0,351224,225,87.19430423
732,0,388673.125,357880,0,-30793.125,0,-0.3091128338,-30793.125,-0.3091128338,11.1038914,11.1038914,1,18,0,0,388673.125,388673.125,0,351224,226,87.39232731
733,0,388673.125,360150,0,-28523.125,0,-0.2863257301,-28523.125,-0.2863257301,5.803571429,5.803571429,1,16,0,0,388673.125,388673.125,0,351224,227,87.51839352
734,0,388397,359294,-276.125,-29379.125,-0.002771845379,-0.2949185763,-29103,-0.2921467309,4.5,4.5,1,18,0,0,388673.125,388673.125,0,351224,228,87.66235352
735,0,386964,430784,-1709.125,42110.875,-0.01715683199,0.4227246148,43820,0.4398814468,4.5,12.5,8,88,0,0,388673.125,388673.125,0,351224,229,87.79634976
736,0,386964,5697050,-1709.125,5308376.875,-0.01715683199,53.28746007,5310086,53.3046169,4.5,2142.5,799,18166,0,0,388673.125,388673.125,0,351224,230,87.94831896
737,0,388673.125,378846,0,-9827.125,0,-0.09864833325,-9827.125,-0.09864833325,13.83134415,13.83134415,1,20,0,0,388673.125,388673.125,0,351224,231,88.1463151
738,0,384884,384884,-3789.125,-3789.125,-0.03803664508,-0.03803664508,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,232,88.29932332
739,0,384884,414576,-3789.125,25902.875,-0.03803664508,0.2600226867,29692,0.2980593318,0,13,12,110,0,0,388673.125,388673.125,0,351224,233,88.40434337
740,0,384884,5639294,-3789.125,5250620.875,-0.03803664508,52.70768387,5254410,52.74572052,0,2135,772,18148,0,0,388673.125,388673.125,0,351224,234,88.50733638
741,0,388673.125,385072,0,-3601.125,0,-0.0361494312,-3601.125,-0.0361494312,4.392279567,4.392279567,1,4,0,0,388673.125,388673.125,0,351224,235,88.66335058
742,0,386468,386468,-2205.125,-2205.125,-0.02213586434,-0.02213586434,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,236,88.79133606
743,0,386468,413978,-2205.125,25304.875,-0.02213586434,0.2540197405,27510,0.2761556048,0,12,11,103,0,0,388673.125,388673.125,0,351224,237,88.87232113
744,0,386468,5612128,-2205.125,5223454.875,-0.02213586434,52.43498147,5225660,52.45711733,0,2126,772,17871,0,0,388673.125,388673.125,0,351224,238,88.93235517
745,0,388673.125,353010,0,-35663.125,0,-0.3579997039,-35663.125,-0.3579997039,13.7566953,13.7566953,1,37,0,0,388673.125,388673.125,0,351224,239,89.06632519
746,0,388673.125,395214,0,6540.875,0,0.06565973433,6540.875,0.06565973433,6.894944992,6.894944992,0,0,1,0,388673.125,388673.125,0,351224,240,89.2043314
747,0,388673.125,369346,0,-19327.125,0,-0.1940128642,-19327.125,-0.1940128642,1.22570928,15.77429072,5,52,0,0,388673.125,388673.125,0,351224,241,89.31626725
748,0,368048,368048,-20625.125,-20625.125,-0.2070426706,-0.2070426706,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,242,89.43695235
749,0,368048,421550,-20625.125,32876.875,-0.2070426706,0.3300302908,53502,0.5370729614,0,25,24,224,0,0,388673.125,388673.125,0,351224,243,89.56062198
750,0,368048,5761948,-20625.125,5373274.875,-0.2070426706,53.93893031,5393900,54.14597298,0,2186,778,18330,0,0,388673.125,388673.125,0,351224,244,89.6463275
751,0,388673.125,368184,0,-20489.125,0,-0.2056774521,-20489.125,-0.2056774521,6.979077818,6.979077818,1,10,0,0,388673.125,388673.125,0,351224,245,89.79534101
752,0,369796,369796,-18877.125,-18877.125,-0.1894955969,-0.1894955969,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,246,89.92538095
753,0,369796,403064,-18877.125,14390.875,-0.1894955969,0.144460952,33268,0.3339565489,0,15,14,126,0,0,388673.125,388673.125,0,351224,247,90.01140714
754,0,369796,5890798,-18877.125,5502124.875,-0.1894955969,55.2323745,5521002,55.4218701,0,2204,769,18598,0,0,388673.125,388673.125,0,351224,248,90.09336305
755,0,388673.125,370242,-5.820766091e-11,-18431.125,-5.843101346e-16,-0.1850184832,-18431.125,-0.1850184832,9.611245306,9.611245306,1,10,0,0,388673.125,388673.125,0,351224,249,90.23034167
756,0,375112,375112,-13561.125,-13561.125,-0.1361316131,-0.1361316131,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,250,90.3653698
757,0,375112,398852,-13561.125,10178.875,-0.1361316131,0.1021793305,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,351224,251,90.46936727
758,0,375112,5814062,-13561.125,5425388.875,-0.1361316131,54.46207001,5438950,54.59820163,0,2225,793,18654,0,0,388673.125,388673.125,0,351224,252,90.54644728
759,0,388673.125,365102,0,-23571.125,0,-0.2366157136,-23571.125,-0.2366157136,12.51410984,12.51410984,1,24,0,0,388673.125,388673.125,0,351224,253,90.69532394
760,0,387423,366812,-1250.125,-21861.125,-0.01254921939,-0.219450098,-20611,-0.2069008786,4.5,4.5,1,16,0,0,388673.125,388673.125,0,351224,254,90.81432319
761,0,373216,370116,-15457.125,-18557.125,-0.1551643658,-0.186283318,-3100,-0.03111895219,1.5,1.5,1,10,0,0,388673.125,388673.125,0,351224,255,90.9213326
762,0,373216,412768,-15457.125,24094.875,-0.1551643658,0.2418733107,39552,0.3970376765,1.5,19.5,17,167,0,0,388673.125,388673.125,0,351224,256,91.01675844
763,0,373216,5497958,-15457.125,5109284.875,-0.1551643658,51.28890057,5124742,51.44406494,1.5,2056.5,748,17451,0,0,388673.125,388673.125,0,351224,257,91.0973196
764,0,388673.125,358692,-5.820766091e-11,-29981.125,-5.843101346e-16,-0.300961676,-29981.125,-0.300961676,13.31485272,13.31485272,1,37,0,0,388673.125,388673.125,0,351224,258,91.23239851
765,0,374270,374270,-14403.125,-14403.125,-0.144583922,-0.144583922,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,259,91.37332153
766,0,374270,401780,-14403.125,13106.875,-0.144583922,0.1315716828,27510,0.2761556048,0,12,11,103,0,0,388673.125,388673.125,0,351224,260,91.47832823
767,0,374270,5590328,-14403.125,5201654.875,-0.144583922,52.21614496,5216058,52.36072889,0,2100,771,17837,0,0,388673.125,388673.125,0,351224,261,91.55833769
768,0,388673.125,356426,5.820766091e-11,-32247.125,5.843101346e-16,-0.3237086262,-32247.125,-0.3237086262,7.687721486,7.687721486,1,11,0,0,388673.125,388673.125,0,351224,262,91.70237207
769,0,375082,375082,-13591.125,-13591.125,-0.1364327642,-0.1364327642,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,263,91.82731509
770,0,375082,398822,-13591.125,10148.875,-0.1364327642,0.1018781793,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,351224,264,91.93231297
771,0,375082,5990586,-13591.125,5601912.875,-0.1364327642,56.23408353,5615504,56.3705163,0,2220,811,18674,0,0,388673.125,388673.125,0,351224,265,92.03335595
772,0,388673.125,387428,0,-1245.125,0,-0.01249902753,-1245.125,-0.01249902753,11.00886741,11.00886741,1,14,0,0,388673.125,388673.125,0,351224,266,92.16633797
773,0,388673.125,388912,0,238.875,0,0.002397916034,238.875,0.002397916034,3.101208285,3.101208285,1,8,0,0,388673.125,388673.125,0,351224,267,92.30959988
774,0,388673.125,393238,0,4564.875,0,0.0458239119,4564.875,0.0458239119,2.02349186,2.02349186,0,0,1,0,388673.125,388673.125,0,351224,268,92.41181254
775,0,388673.125,404080,0,15406.875,0,0.1546599376,15406.875,0.1546599376,1.901163139,19.35927017,5,41,0,0,388673.125,388673.125,0,351224,269,92.51628828
776,0,368677,360714,-19996.125,-27959.125,-0.2007285348,-0.2806640885,-7963,-0.07993555365,2.5,2.5,1,14,0,0,388673.125,388673.125,0,351224,270,92.63732672
777,0,368677,423574,-19996.125,34900.875,-0.2007285348,0.3503479551,54897,0.5510764899,2.5,26.5,24,226,0,0,388673.125,388673.125,0,351224,271,92.74230075
778,0,368677,5751904,-19996.125,5363230.875,-0.2007285348,53.83810491,5383227,54.03883344,2.5,2216.5,798,18693,0,0,388673.125,388673.125,0,351224,272,92.84135675
779,0,388673.125,360920,0,-27753.125,0,-0.2785961839,-27753.125,-0.2785961839,15.38895994,15.38895994,1,39,0,0,388673.125,388673.125,0,351224,273,92.97838807
780,0,388673.125,367652,0,-21021.125,0,-0.2110178658,-21021.125,-0.2110178658,5.875073895,5.875073895,1,24,0,0,388673.125,388673.125,0,351224,274,93.11982751
781,0,380726.5,372470,-7946.625,-16203.125,-0.07977117532,-0.1626529911,-8256.5,-0.08288181574,3.25,3.25,1,20,0,0,388673.125,388673.125,0,351224,275,93.23336005
782,0,380426,380426,-8247.125,-8247.125,-0.08278770601,-0.08278770601,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,276,93.34536171
783,0,380426,406396,-8247.125,17722.875,-0.08278770601,0.1779088064,25970,0.2606965124,0,11,10,94,0,0,388673.125,388673.125,0,351224,277,93.45174766
784,0,380426,5690620,-8247.125,5301946.875,-0.08278770601,53.22291334,5310194,53.30570104,0,2171,780,18313,0,0,388673.125,388673.125,0,351224,278,93.5383172
785,0,388673.125,368932,0,-19741.125,0,-0.19816875,-19741.125,-0.19816875,12.69929446,12.69929446,1,30,0,0,388673.125,388673.125,0,351224,279,93.67036891
786,0,372866.6667,372232,-15806.45833,-16441.125,-0.1586711036,-0.1650421235,-634.6666667,-0.00637101989,3.333333333,3.333333333,1,6,0,0,388673.125,388673.125,0,351224,280,93.80536246
787,0,373792,373792,-14881.125,-14881.125,-0.1493822637,-0.1493822637,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,281,93.92335391
788,0,373792,401302,-14881.125,12628.875,-0.1493822637,0.1267733411,27510,0.2761556048,0,12,11,103,0,0,388673.125,388673.125,0,351224,282,94.02133274
789,0,373792,5933438,-14881.125,5544764.875,-0.1493822637,55.66041067,5559646,55.80979293,0,2221,792,18653,0,0,388673.125,388673.125,0,351224,283,94.10743618
790,0,388673.125,390970,0,2296.875,0,0.02305688494,2296.875,0.02305688494,6.906692605,6.906692605,1,4,0,0,388673.125,388673.125,0,351224,284,94.25137615
791,0,388673.125,372790,0,-15883.125,0,-0.1594407121,-15883.125,-0.1594407121,3.526197451,14.82253518,3,28,0,0,388673.125,388673.125,0,351224,285,94.38137078
792,0,379878,338376,-8795.125,-50297.125,-0.08828873368,-0.504901235,-41502,-0.4166125013,7,7,1,39,0,0,388673.125,388673.125,0,351224,286,94.50836706
793,0,366496,366496,-22177.125,-22177.125,-0.2226222234,-0.2226222234,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,287,94.58839035
794,0,366496,401058,-22177.125,12384.875,-0.2226222234,0.1243239784,34562,0.3469462019,0,16,15,135,0,0,388673.125,388673.125,0,351224,288,94.66930318
795,0,366496,5825480,-22177.125,5436806.875,-0.2226222234,54.57668814,5458984,54.79931036,0,2168,809,18220,0,0,388673.125,388673.125,0,351224,289,94.71931815
796,0,388673.125,396530,0,7856.875,0,0.07887023146,7856.875,0.07887023146,8,8,1,10,0,0,388673.125,388673.125,0,351224,290,94.83033752
797,0,388673.125,398688,0,10014.875,0,0.1005330375,10014.875,0.1005330375,2.33265722,2.33265722,0,0,1,0,388673.125,388673.125,0,351224,291,94.95934391
798,0,388673.125,391080,0,2406.875,0,0.02416110583,2406.875,0.02416110583,1.814946539,11.18505346,7,67,0,0,388673.125,388673.125,0,351224,292,95.02534175
799,0,371098,371098,-17575.125,-17575.125,-0.176425637,-0.176425637,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,293,95.14435506
800,0,371098,402950,-17575.125,14276.875,-0.176425637,0.1433165776,31852,0.3197422146,0,14,13,117,0,0,388673.125,388673.125,0,351224,294,95.20330858
801,0,371098,6048062,-17575.125,5659388.875,-0.176425637,56.81104898,5676964,56.98747462,0,2246,786,19077,0,0,388673.125,388673.125,0,351224,295,95.28231955
802,0,388673.125,365614,0,-23059.125,0,-0.2314760673,-23059.125,-0.2314760673,9.219198788,9.219198788,1,18,0,0,388673.125,388673.125,0,351224,296,95.42233586
803,0,372800,398304,-15873.125,9630.875,-0.1593403284,0.09667830281,25504,0.2560186312,2.5,10.5,5,85,0,0,388673.125,388673.125,0,351224,297,95.59635496
804,0,372800,5535784,-15873.125,5147110.875,-0.1593403284,51.66861202,5162984,51.82795235,2.5,2110.166667,761,17645,0,0,388673.125,388673.125,0,351224,298,95.66082263
805,0,388673.125,385158,5.820766091e-11,-3515.125,5.843101346e-16,-0.03528613124,-3515.125,-0.03528613124,8.687433424,8.687433424,1,24,0,0,388673.125,388673.125,0,351224,299,95.80032039
806,0,388673.125,393474,0,4800.875,0,0.04819296762,4800.875,0.04819296762,2.431106848,2.431106848,0,0,1,0,388673.125,388673.125,0,351224,300,95.91829967
807,0,388673.125,352584,0,-36089.125,0,-0.3622760502,-36089.125,-0.3622760502,2.014888572,16.98511143,3,29,0,0,388673.125,388673.125,0,351224,301,96.08031273
808,0,374230,374230,-14443.125,-14443.125,-0.1449854569,-0.1449854569,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,302,96.24732971
809,0,374230,425232,-14443.125,36558.875,-0.1449854569,0.3669915753,51002,0.5119770322,0,24,23,213,0,0,388673.125,388673.125,0,351224,303,96.32832193
810,0,374230,5795498,-14443.125,5406824.875,-0.1449854569,54.27571768,5421268,54.42070314,0,2167,784,18238,0,0,388673.125,388673.125,0,351224,304,96.39030838
811,0,388673.125,385248,0,-3425.125,0,-0.03438267779,-3425.125,-0.03438267779,4.909033055,4.909033055,1,9,0,0,388673.125,388673.125,0,351224,305,96.54013062
812,0,388673.125,400246,0,11572.875,0,0.1161728206,11572.875,0.1161728206,2.225724094,2.225724094,0,0,1,0,388673.125,388673.125,0,351224,306,96.65734792
813,0,388673.125,421654,0,32980.875,0,0.3310742814,32980.875,0.3310742814,1.740674588,24.25932541,21,189,0,0,388673.125,388673.125,0,351224,307,96.74636173
814,0,373652,373652,-15021.125,-15021.125,-0.1507876357,-0.1507876357,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,308,96.84333515
815,0,373652,397392,-15021.125,8718.875,-0.1507876357,0.08752330784,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,351224,309,96.893296
816,0,373652,5670710,-15021.125,5282036.875,-0.1507876357,53.02304936,5297058,53.17383699,0,2149,785,18143,0,0,388673.125,388673.125,0,351224,310,96.95232558
817,0,388673.125,394524,0,5850.875,0,0.05873325788,5850.875,0.05873325788,3.829492247,3.829492247,0,0,1,0,388673.125,388673.125,0,351224,311,97.09234929
818,0,388673.125,421426,0,32752.875,0,0.3287855327,32752.875,0.3287855327,1.72000245,25.27999755,20,182,0,0,388673.125,388673.125,0,351224,312,97.2803297
