it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
168,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,27,0,0,22.125,22.125,0,23,152,15.54088044
169,0,22.125,22,-3.552713679e-15,-0.125,-1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,39,0,0,22.125,22.125,0,23,153,15.62100077
170,0,22.125,22,3.552713679e-15,-0.125,1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,40,0,0,22.125,22.125,0,23,154,15.69218278
171,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,10.625,10.625,1,48,0,0,22.125,22.125,0,23,155,15.78292227
172,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,38,0,0,22.125,22.125,0,23,156,15.86296058
173,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,36,0,0,22.125,22.125,0,23,157,15.94645
174,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,12,0,0,22.125,22.125,0,23,158,16.03484344
175,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,16,0,0,22.125,22.125,0,23,159,16.10412407
176,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,10.625,10.625,1,21,0,0,22.125,22.125,0,23,160,16.16002798
177,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,48,0,0,22.125,22.125,0,23,161,16.23379612
178,0,22.125,22,-1.421085472e-14,-0.125,-6.315935429e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,30,0,0,22.125,22.125,0,23,162,16.3174901
179,0,22.125,24,1.421085472e-14,1.875,6.315935429e-16,0.08333333333,1.875,0.08333333333,10.625,10.625,1,35,0,0,22.125,22.125,0,23,163,16.37623072
180,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,42,0,0,22.125,22.125,0,23,164,16.44734287
181,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,10.625,10.625,1,112,0,0,22.125,22.125,0,23,165,16.53432798
182,0,22.125,22,-1.065814104e-14,-0.125,-4.736951572e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,53,0,0,22.125,22.125,0,23,166,16.63146996
183,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,40,0,0,22.125,22.125,0,23,167,16.73995805
184,0,22.125,22,3.552713679e-15,-0.125,1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,55,0,0,22.125,22.125,0,23,168,16.83161902
185,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,50,0,0,22.125,22.125,0,23,169,16.91843581
186,0,22.125,22,-3.552713679e-15,-0.125,-1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,33,0,0,22.125,22.125,0,23,170,16.98596239
187,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,10.625,10.625,1,6,0,0,22.125,22.125,0,23,171,17.08003926
188,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,50,0,0,22.125,22.125,0,23,172,17.14718556
189,0,22.125,22,3.552713679e-15,-0.125,1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,43,0,0,22.125,22.125,0,23,173,17.23620343
190,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,27,0,0,22.125,22.125,0,23,174,17.3133049
191,0,22.125,23,7.105427358e-15,0.875,3.157967714e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,24,0,0,22.125,22.125,0,23,175,17.38630581
192,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,10.625,10.625,1,9,0,0,22.125,22.125,0,23,176,17.48595953
193,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,10.625,10.625,1,51,0,0,22.125,22.125,0,23,177,17.54112387
194,0,22.125,22,2.131628207e-14,-0.125,9.473903143e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,42,0,0,22.125,22.125,0,23,178,17.63437796
195,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,10.625,10.625,1,8,0,0,22.125,22.125,0,23,179,17.73275304
196,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,10.625,10.625,1,79,0,0,22.125,22.125,0,23,180,17.79269314
197,0,22.125,24,2.842170943e-14,1.875,1.263187086e-15,0.08333333333,1.875,0.08333333333,10.625,10.625,1,21,0,0,22.125,22.125,0,23,181,17.91416764
198,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,10.625,10.625,1,6,0,0,22.125,22.125,0,23,182,18.01120687
199,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,10.625,10.625,1,123,0,0,22.125,22.125,0,23,183,18.0900948
200,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,10.625,10.625,1,34,0,0,22.125,22.125,0,23,184,18.20198655
201,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,28,0,0,22.125,22.125,0,23,185,18.30961967
202,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,41,0,0,22.125,22.125,0,23,186,18.38072252
203,0,22.125,23,7.105427358e-15,0.875,3.157967714e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,23,0,0,22.125,22.125,0,23,187,18.47005558
204,0,22.125,22,-3.552713679e-15,-0.125,-1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,30,0,0,22.125,22.125,0,23,188,18.55632734
205,0,22.125,24,-7.105427358e-15,1.875,-3.157967714e-16,0.08333333333,1.875,0.08333333333,10.625,10.625,1,12,0,0,22.125,22.125,0,23,189,18.59564781
206,0,22.125,22,-3.552713679e-15,-0.125,-1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,33,0,0,22.125,22.125,0,23,190,18.65756416
207,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,10.625,10.625,1,79,0,0,22.125,22.125,0,23,191,18.74141264
208,0,22.125,22,-7.105427358e-15,-0.125,-3.157967714e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,41,0,0,22.125,22.125,0,23,192,18.83584237
209,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,40,0,0,22.125,22.125,0,23,193,18.9171536
210,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,10.625,10.625,1,17,0,0,22.125,22.125,0,23,194,18.99962354
211,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,23,0,0,22.125,22.125,0,23,195,19.07824731
212,0,22.125,23,-7.105427358e-15,0.875,-3.157967714e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,27,0,0,22.125,22.125,0,23,196,19.14291143
213,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,10.625,10.625,1,122,0,0,22.125,22.125,0,23,197,19.20735073
214,0,22.125,23,7.105427358e-15,0.875,3.157967714e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,44,0,0,22.125,22.125,0,23,198,19.32652569
215,0,22.125,21,-3.552713679e-15,-1.125,-1.578983857e-16,-0.05,-1.125,-0.05,10.625,10.625,1,61,0,0,22.125,22.125,0,23,199,19.42440081
216,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,10.625,10.625,1,68,0,0,22.125,22.125,0,23,200,19.53062892
217,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,27,0,0,22.125,22.125,0,23,201,19.59022641
218,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,10.625,10.625,1,13,0,0,22.125,22.125,0,23,202,19.66534019
219,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,26,0,0,22.125,22.125,0,23,203,19.72726631
220,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,10.625,10.625,1,9,0,0,22.125,22.125,0,23,204,19.78128839
221,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,19,0,0,22.125,22.125,0,23,205,19.8398993
222,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,10.625,10.625,1,18,0,0,22.125,22.125,0,23,206,19.92175293
223,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,10.625,10.625,1,26,0,0,22.125,22.125,0,23,207,19.98429704
224,0,22.125,23,3.552713679e-15,0.875,1.578983857e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,24,0,0,22.125,22.125,0,23,208,20.05428457
225,0,22.125,22,-3.552713679e-15,-0.125,-1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,42,0,0,22.125,22.125,0,23,209,20.13881922
226,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,33,0,0,22.125,22.125,0,23,210,20.20691919
227,0,22.125,23,-7.105427358e-15,0.875,-3.157967714e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,24,0,0,22.125,22.125,0,23,211,20.26991963
228,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,10.625,10.625,1,61,0,0,22.125,22.125,0,23,212,20.35595322
229,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,10.625,10.625,1,14,0,0,22.125,22.125,0,23,213,20.42444491
230,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,27,0,0,22.125,22.125,0,23,214,20.52331495
231,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,10.625,10.625,1,51,0,0,22.125,22.125,0,23,215,20.59571266
232,0,22.125,21,-3.552713679e-15,-1.125,-1.578983857e-16,-0.05,-1.125,-0.05,10.625,10.625,1,50,0,0,22.125,22.125,0,23,216,20.68094206
233,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,10.625,10.625,1,33,0,0,22.125,22.125,0,23,217,20.77085352
234,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,10.625,10.625,1,39,0,0,22.125,22.125,0,23,218,20.85959387
235,0,22.125,26,-1.421085472e-14,3.875,-6.315935429e-16,0.1722222222,3.875,0.1722222222,10.625,10.625,1,14,0,0,22.125,22.125,0,23,219,20.9318819
236,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,10.625,10.625,1,16,0,0,22.125,22.125,0,23,220,21.00677562
237,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,10.625,10.625,1,58,0,0,22.125,22.125,0,23,221,21.07329178
238,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,10.625,10.625,1,39,0,0,22.125,22.125,0,23,222,21.14916253
239,0,22.125,75,0,52.875,0,2.35,52.875,2.35,10.625,71.70833333,1,3,0,0,22.125,22.125,0,23,223,21.23267651
240,0,22.125,7,-3.552713679e-15,-15.125,-1.578983857e-16,-0.6722222222,-15.125,-0.6722222222,20.77692426,20.77692426,1,492,0,0,22.125,22.125,0,23,224,21.38238358
241,0,21.66760598,36,-0.4573940164,13.875,-0.02032862295,0.6166666667,14.33239402,0.6369952896,14.66760598,33.7720952,1,9,0,0,22.125,22.125,0,23,225,21.57539248
242,0,22.125,13,3.552713679e-15,-9.125,1.578983857e-16,-0.4055555556,-9.125,-0.4055555556,18.33331367,18.33331367,1,261,0,0,22.125,22.125,0,23,226,21.7515614
243,0,22.125,17,-7.105427358e-15,-5.125,-3.157967714e-16,-0.2277777778,-5.125,-0.2277777778,15.24832022,21.73384362,1,138,0,0,22.125,22.125,0,23,227,21.87322307
244,0,22.125,16,1.065814104e-14,-6.125,4.736951572e-16,-0.2722222222,-6.125,-0.2722222222,14.03277002,14.03277002,1,150,0,0,22.125,22.125,0,23,228,21.99684548
245,0,22.125,19,1.776356839e-14,-3.125,7.894919286e-16,-0.1388888889,-3.125,-0.1388888889,10.50564683,10.50564683,1,92,0,0,22.125,22.125,0,23,229,22.08555961
246,0,22.125,26,2.131628207e-14,3.875,9.473903143e-16,0.1722222222,3.875,0.1722222222,10.00359712,21.48561151,1,47,0,0,22.125,22.125,0,23,230,22.14400911
247,0,22.125,22,7.105427358e-15,-0.125,3.157967714e-16,-0.005555555556,-0.125,-0.005555555556,12.95138889,12.95138889,1,10,0,0,22.125,22.125,0,23,231,22.27398086
248,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,6.725,6.725,1,16,0,0,22.125,22.125,0,23,232,22.33347368
249,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.875,5.875,1,60,0,0,22.125,22.125,0,23,233,22.36475849
250,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,5.875,10.70833333,0,0,1,0,22.125,22.125,0,23,234,22.39726329
251,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,235,22.44052362
252,0,22.125,17,-1.065814104e-14,-5.125,-4.736951572e-16,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,236,22.48835421
253,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,5,5,1,16,0,0,22.125,22.125,0,23,237,22.5725019
254,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,238,22.6596334
255,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,18.66666667,1,70,0,0,22.125,22.125,0,23,239,22.70963407
256,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,5.125,5.125,1,4,0,0,22.125,22.125,0,23,240,22.82544613
257,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,241,22.9006865
258,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,10.125,1,92,0,0,22.125,22.125,0,23,242,22.95204759
259,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,3.0625,3.0625,0,0,1,0,22.125,22.125,0,23,243,23.07653928
260,0,22.125,30,0,7.875,0,0.35,7.875,0.35,2.333333333,26.66666667,1,37,0,0,22.125,22.125,0,23,244,23.12922955
261,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,6.080882353,6.080882353,1,60,0,0,22.125,22.125,0,23,245,23.24842191
262,0,22.125,38,0,15.875,0,0.7055555556,15.875,0.7055555556,4.875,19.125,0,0,1,0,22.125,22.125,0,23,246,23.28219748
263,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.21875,4.21875,0,0,1,0,22.125,22.125,0,23,247,23.35412097
264,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,4.21875,11.71875,1,88,0,0,22.125,22.125,0,23,248,23.41465425
265,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,5.875,5.875,0,0,1,0,22.125,22.125,0,23,249,23.5329566
266,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.375,4.375,0,0,1,0,22.125,22.125,0,23,250,23.62634325
267,0,22.125,27,0,4.875,0,0.2166666667,4.875,0.2166666667,2.333333333,23.66666667,1,41,0,0,22.125,22.125,0,23,251,23.68225408
268,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,252,23.83366227
269,0,22,36,-0.125,13.875,-0.005555555556,0.6166666667,14,0.6222222222,5,14,0,0,1,0,22.125,22.125,0,23,253,23.8760941
270,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,60,0,0,22.125,22.125,0,23,254,23.94180179
271,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,4.875,7.125,0,0,1,0,22.125,22.125,0,23,255,24.0360651
272,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,256,24.11010075
273,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,2.333333333,27.66666667,1,42,0,0,22.125,22.125,0,23,257,24.16064262
274,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.125,5.125,1,60,0,0,22.125,22.125,0,23,258,24.30617785
275,0,22.125,44,0,21.875,0,0.9722222222,21.875,0.9722222222,4.875,25.125,1,2,0,0,22.125,22.125,0,23,259,24.35809875
276,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,6,6,1,20,0,0,22.125,22.125,0,23,260,24.45336223
277,0,22.125,86,-3.552713679e-15,63.875,-1.578983857e-16,2.838888889,63.875,2.838888889,2.333333333,72.45833333,0,0,1,0,22.125,22.125,0,23,261,24.50010371
278,0,22.125,7,-7.105427358e-15,-15.125,-3.157967714e-16,-0.6722222222,-15.125,-0.6722222222,20.69791362,20.69791362,1,446,0,0,22.125,22.125,0,23,262,24.62695122
279,0,21.60408803,32,-0.520911971,9.875,-0.02315164316,0.4388888889,10.39591197,0.462040532,14.60408803,29.32196584,1,9,0,0,22.125,22.125,0,23,263,24.77707696
280,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,12.11312337,12.11312337,1,130,0,0,22.125,22.125,0,23,264,24.93613815
281,0,22.125,17,3.552713679e-15,-5.125,1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,8.625,8.625,1,160,0,0,22.125,22.125,0,23,265,25.00378847
282,0,22.125,29,-3.552713679e-15,6.875,-1.578983857e-16,0.3055555556,6.875,0.3055555556,8.443376068,15.19551282,1,22,0,0,22.125,22.125,0,23,266,25.06145048
283,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,8.916666667,8.916666667,1,26,0,0,22.125,22.125,0,23,267,25.15266204
284,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.791666667,8.791666667,1,44,0,0,22.125,22.125,0,23,268,25.19773102
285,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,8.791666667,13.20833333,1,28,0,0,22.125,22.125,0,23,269,25.24667406
286,0,22.125,24,-3.552713679e-15,1.875,-1.578983857e-16,0.08333333333,1.875,0.08333333333,8.916666667,8.916666667,1,14,0,0,22.125,22.125,0,23,270,25.32283092
287,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,8.791666667,8.791666667,1,140,0,0,22.125,22.125,0,23,271,25.35822868
288,0,22.125,29,-3.552713679e-15,6.875,-1.578983857e-16,0.3055555556,6.875,0.3055555556,8.791666667,8.875,1,4,0,0,22.125,22.125,0,23,272,25.40580463
289,0,22.125,16,-3.552713679e-15,-6.125,-1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,8.875,8.875,1,162,0,0,22.125,22.125,0,23,273,25.48767924
290,0,22.125,29,-3.552713679e-15,6.875,-1.578983857e-16,0.3055555556,6.875,0.3055555556,8.875,8.958333333,1,4,0,0,22.125,22.125,0,23,274,25.59308672
291,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,8.875,8.875,1,162,0,0,22.125,22.125,0,23,275,25.67814875
292,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,8.791666667,8.791666667,1,9,0,0,22.125,22.125,0,23,276,25.75180078
293,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,8.763888889,8.763888889,1,2,0,0,22.125,22.125,0,23,277,25.82608461
294,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,8.75,9.125,1,75,0,0,22.125,22.125,0,23,278,25.86377215
295,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.625,8.625,1,45,0,0,22.125,22.125,0,23,279,25.94338155
296,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,8.625,9.375,1,26,0,0,22.125,22.125,0,23,280,25.98855853
297,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,8.791666667,8.791666667,1,23,0,0,22.125,22.125,0,23,281,26.09746838
298,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.625,8.625,1,45,0,0,22.125,22.125,0,23,282,26.13655305
299,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,8.625,17.375,1,28,0,0,22.125,22.125,0,23,283,26.19251299
300,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,8.897727273,8.897727273,1,28,0,0,22.125,22.125,0,23,284,26.32474566
301,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,8.8125,10.3125,1,34,0,0,22.125,22.125,0,23,285,26.38093877
302,0,22.125,83,3.552713679e-15,60.875,1.578983857e-16,2.705555556,60.875,2.705555556,8.625,72.1875,0,0,1,0,22.125,22.125,0,23,286,26.46907234
303,0,22.125,6,-3.552713679e-15,-16.125,-1.578983857e-16,-0.7166666667,-16.125,-0.7166666667,21.106575,21.106575,1,532,0,0,22.125,22.125,0,23,287,26.60919833
304,0,20.81002987,36,-1.31497013,13.875,-0.05844311687,0.6166666667,15.18997013,0.6751097835,14.81002987,33.73493898,1,10,0,0,22.125,22.125,0,23,288,26.76136565
305,0,22.125,12,0,-10.125,0,-0.45,-10.125,-0.45,16.62507762,16.62507762,1,294,0,0,22.125,22.125,0,23,289,26.91988802
306,0,22.125,25,3.552713679e-15,2.875,1.578983857e-16,0.1277777778,2.875,0.1277777778,13.6209107,21.58853059,1,60,0,0,22.125,22.125,0,23,290,27.01432014
307,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,9.458333333,9.458333333,1,258,0,0,22.125,22.125,0,23,291,27.09934521
308,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,9.458333333,9.458333333,1,33,0,0,22.125,22.125,0,23,292,27.15821004
309,0,22.125,78,0,55.875,0,2.483333333,55.875,2.483333333,9.458333333,66.29166667,0,0,1,0,22.125,22.125,0,23,293,27.22320199
310,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,19.09902232,19.09902232,1,154,0,0,22.125,22.125,0,23,294,27.34367061
311,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,5.053571429,5.053571429,1,4,0,0,22.125,22.125,0,23,295,27.44190216
312,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,296,27.49894309
313,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,2.333333333,9.416666667,1,36,0,0,22.125,22.125,0,23,297,27.54063201
314,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.875,5.875,1,104,0,0,22.125,22.125,0,23,298,27.64530659
315,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,5.875,8.125,0,0,1,0,22.125,22.125,0,23,299,27.71602774
316,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,300,27.80396175
317,0,22,20,-0.125,-2.125,-0.005555555556,-0.09444444444,-2,-0.08888888889,5,5,1,32,0,0,22.125,22.125,0,23,301,27.87941766
318,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,302,27.97086263
319,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,2.333333333,16.66666667,1,59,0,0,22.125,22.125,0,23,303,28.01811171
320,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,304,28.15876293
321,0,22,20,-0.125,-2.125,-0.005555555556,-0.09444444444,-2,-0.08888888889,5,5,1,24,0,0,22.125,22.125,0,23,305,28.22504735
322,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,306,28.30120683
323,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,9.416666667,1,48,0,0,22.125,22.125,0,23,307,28.35361195
324,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,308,28.44030309
325,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,2.333333333,26.66666667,1,74,0,0,22.125,22.125,0,23,309,28.5057075
326,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,310,28.64875197
327,0,22,45,-0.125,22.875,-0.005555555556,1.016666667,23,1.022222222,5,25,1,1,0,0,22.125,22.125,0,23,311,28.70870829
328,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,7.217105263,7.217105263,1,20,0,0,22.125,22.125,0,23,312,28.8083632
329,0,22.125,79,0,56.875,0,2.527777778,56.875,2.527777778,2.333333333,72,1,1,0,0,22.125,22.125,0,23,313,28.84603953
330,0,22.125,4,7.105427358e-15,-18.125,3.157967714e-16,-0.8055555556,-18.125,-0.8055555556,21.73842148,21.73842148,1,644,0,0,22.125,22.125,0,23,314,28.9499023
331,0,19.37754572,15,-2.747454283,-7.125,-0.1221090792,-0.3166666667,-4.377545717,-0.1945575874,15.37754572,22.21588609,1,310,0,0,22.125,22.125,0,23,315,29.15290427
332,0,22.125,13,0,-9.125,0,-0.4055555556,-9.125,-0.4055555556,15.87613452,15.87613452,1,304,0,0,22.125,22.125,0,23,316,29.39742398
333,0,22.125,27,1.065814104e-14,4.875,4.736951572e-16,0.2166666667,4.875,0.2166666667,14.71893853,30.40176375,1,107,0,0,22.125,22.125,0,23,317,29.48788619
334,0,22.125,12,-3.552713679e-15,-10.125,-1.578983857e-16,-0.45,-10.125,-0.45,17.68524843,17.68524843,1,252,0,0,22.125,22.125,0,23,318,29.64064884
335,0,22,23,-0.125,0.875,-0.005555555556,0.03888888889,1,0.04444444444,7,7,1,11,0,0,22.125,22.125,0,23,319,29.72548938
336,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,320,29.80769968
337,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,2.333333333,17.66666667,1,61,0,0,22.125,22.125,0,23,321,29.85822582
338,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,322,29.95743585
339,0,22,44,-0.125,21.875,-0.005555555556,0.9722222222,22,0.9777777778,5,22,0,0,1,0,22.125,22.125,0,23,323,30.02552938
340,0,22.125,85,0,62.875,0,2.794444444,62.875,2.794444444,5.125,75.125,0,0,1,0,22.125,22.125,0,23,324,30.10882783
