it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1448,0,227,1302,-2.354700855,1072.645299,-0.006118324623,2.78710229,1075,2.793220615,0,17,1,1,0,0,229.3547009,229.3547009,0,202,1173,3.905551195
1449,0,229.3547009,10049,0,9819.645299,0,25.51482389,9819.645299,25.51482389,0.03514478888,207.9648552,0,0,1,0,229.3547009,229.3547009,0,202,1174,3.908036232
1450,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,202,1175,3.910643339
1451,0,229.3547009,1917,0,1687.645299,0,4.385084317,1687.645299,4.385084317,0.3290598291,26.67094017,0,0,1,0,229.3547009,229.3547009,0,202,1176,3.913179398
1452,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.1016576017,0.1016576017,0,0,1,0,229.3547009,229.3547009,0,202,1177,3.916039228
1453,0,226,1301,-3.354700855,1071.645299,-0.008716669381,2.784503946,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,202,1178,3.918954134
1454,0,229.3547009,9610,0,9380.645299,0,24.37415054,9380.645299,24.37415054,0.1016576017,202,0,0,1,0,229.3547009,229.3547009,0,202,1179,3.921396017
1455,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,202,1180,3.924426556
1456,0,229.3547009,1990,0,1760.645299,0,4.574763484,1760.645299,4.574763484,0.4408831909,27.55911681,0,0,1,0,229.3547009,229.3547009,0,202,1181,3.92715621
1457,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.100140324,0.100140324,0,0,1,0,229.3547009,229.3547009,0,202,1182,3.929963112
1458,0,226,1301,-3.354700855,1071.645299,-0.008716669381,2.784503946,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,202,1183,3.93266058
1459,0,229.3547009,10350,0,10120.6453,0,26.29692566,10120.6453,26.29692566,0.100140324,196.1001403,0,0,1,0,229.3547009,229.3547009,0,202,1184,3.935107708
1460,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.08066239316,0.08066239316,0,0,1,0,229.3547009,229.3547009,0,202,1185,3.938086033
1461,0,229.3547009,891,0,661.6452991,0,1.719182595,661.6452991,1.719182595,0.08066239316,11.91933761,0,0,1,0,229.3547009,229.3547009,0,202,1186,3.940914631
1462,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,202,1187,3.943593264
1463,0,221,1570,-8.354700855,1340.645299,-0.02170839317,3.483458686,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,202,1188,3.946122885
1464,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,202,1189,3.948538303
1465,0,222,1093,-7.354700855,863.6452991,-0.01911004841,2.244048236,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,202,1190,3.95109129
1466,0,229.3547009,9767,0,9537.645299,0,24.78209067,9537.645299,24.78209067,0.1246970277,198.124697,0,0,1,0,229.3547009,229.3547009,0,202,1191,3.953545332
1467,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.07094017094,0.07094017094,0,0,1,0,229.3547009,229.3547009,0,202,1192,3.956562042
1468,0,229,1102,-0.3547008547,872.6452991,-0.0009216351065,2.267433339,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,202,1193,3.959782362
1469,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,202,1194,3.962390661
1470,0,229.3547009,1846,0,1616.645299,0,4.200601839,1616.645299,4.200601839,0.1290598291,25.87094017,0,0,1,0,229.3547009,229.3547009,0,202,1195,3.964740276
1471,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.08113183113,0.08113183113,0,0,1,0,229.3547009,229.3547009,0,202,1196,3.967722416
1472,0,224,1505,-5.354700855,1275.645299,-0.0139133589,3.314566276,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,202,1197,3.970306158
1473,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,1198,3.972698689
1474,0,225,1368,-4.354700855,1138.645299,-0.01131501414,2.958593044,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1199,3.975119591
1475,0,229.3547009,10268,0,10038.6453,0,26.08386139,10038.6453,26.08386139,0.07992090828,211.9200791,0,0,1,0,229.3547009,229.3547009,0,202,1200,3.977503061
1476,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,202,1201,3.980065107
1477,0,228,1645,-1.354700855,1415.645299,-0.003519979865,3.678334542,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,202,1202,3.983021975
1478,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,1203,3.985438108
1479,0,229,1032,-0.3547008547,802.6452991,-0.0009216351065,2.085549206,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,202,1204,3.988099813
1480,0,229.3547009,9908,0,9678.645299,0,25.14845728,9678.645299,25.14845728,0.02021941574,191.0202194,0,0,1,0,229.3547009,229.3547009,0,202,1205,3.990618467
1481,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05067155067,0.05067155067,0,0,1,0,229.3547009,229.3547009,0,202,1206,3.993279934
1482,0,229,2128,-0.3547008547,1898.645299,-0.0009216351065,4.933335061,1899,4.934256696,0,29,0,0,1,0,229.3547009,229.3547009,0,202,1207,3.995989323
1483,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.09218559219,0.09218559219,0,0,1,0,229.3547009,229.3547009,0,202,1208,3.998353004
1484,0,229.3547009,1847,0,1617.645299,0,4.203200184,1617.645299,4.203200184,0.09218559219,25.90781441,0,0,1,0,229.3547009,229.3547009,0,202,1209,4.000674248
1485,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,202,1210,4.003222704
1486,0,222,1163,-7.354700855,933.6452991,-0.01911004841,2.425932369,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,202,1211,4.006038427
1487,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,1212,4.008387566
1488,0,223,1230,-6.354700855,1000.645299,-0.01651170366,2.600021468,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,202,1213,4.010839701
1489,0,229.3547009,10592,0,10362.6453,0,26.92572509,10362.6453,26.92572509,0.1097716545,217.1097717,0,0,1,0,229.3547009,229.3547009,0,202,1214,4.013225555
1490,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.1013431013,0.1013431013,0,0,1,0,229.3547009,229.3547009,0,202,1215,4.015982151
1491,0,229,1102,-0.3547008547,872.6452991,-0.0009216351065,2.267433339,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,202,1216,4.018759489
1492,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.09218559219,0.09218559219,0,0,1,0,229.3547009,229.3547009,0,202,1217,4.021130085
1493,0,229.3547009,2054,0,1824.645299,0,4.741057549,1824.645299,4.741057549,0.09218559219,28.90781441,0,0,1,0,229.3547009,229.3547009,0,202,1218,4.023458004
1494,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,202,1219,4.026072741
1495,0,222,1163,-7.354700855,933.6452991,-0.01911004841,2.425932369,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,202,1220,4.028493643
1496,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,1221,4.030821085
1497,0,223,1366,-6.354700855,1136.645299,-0.01651170366,2.953396355,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1222,4.033237457
1498,0,229.3547009,9242,0,9012.645299,0,23.41795967,9012.645299,23.41795967,0.1097716545,183.1097717,0,0,1,0,229.3547009,229.3547009,0,202,1223,4.035617352
1499,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.3778998779,0.3778998779,0,0,1,0,229.3547009,229.3547009,0,202,1224,4.038282633
1500,0,229.3547009,1851,0,1621.645299,0,4.213593563,1621.645299,4.213593563,0.3778998779,25.62210012,0,0,1,0,229.3547009,229.3547009,0,202,1225,4.040774822
1501,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,1226,4.043461561
1502,0,226,962,-3.354700855,732.6452991,-0.008716669381,1.903665073,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,202,1227,4.046015978
1503,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,1228,4.048360825
1504,0,225,1988,-4.354700855,1758.645299,-0.01131501414,4.569566794,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1229,4.050857544
1505,0,229.3547009,9311,0,9081.645299,0,23.59724546,9081.645299,23.59724546,0.05007016201,186.0500702,0,0,1,0,229.3547009,229.3547009,0,202,1230,4.053294659
1506,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.08066239316,0.08066239316,0,0,1,0,229.3547009,229.3547009,0,202,1231,4.055912733
1507,0,229.3547009,1094,0,864.6452991,0,2.246646581,864.6452991,2.246646581,0.08066239316,14.91933761,1,2,0,0,229.3547009,229.3547009,0,202,1232,4.058277845
1508,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,202,1233,4.060830116
1509,0,222,1637,-7.354700855,1407.645299,-0.01911004841,3.657547784,1415,3.676657833,0,22,1,1,0,0,229.3547009,229.3547009,0,202,1234,4.06335783
1510,0,229.3547009,10575,0,10345.6453,0,26.88155323,10345.6453,26.88155323,0.1097716545,201.1097717,0,0,1,0,229.3547009,229.3547009,0,202,1235,4.065778255
1511,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,1236,4.068675995
1512,0,229.3547009,1779,0,1549.645299,0,4.02651274,1549.645299,4.02651274,0.1075498575,24.89245014,1,1,0,0,229.3547009,229.3547009,0,202,1237,4.071269512
1513,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,1238,4.073939323
1514,0,224,960,-5.354700855,730.6452991,-0.0139133589,1.898468383,736,1.912381742,0,12,1,1,0,0,229.3547009,229.3547009,0,202,1239,4.076531649
1515,0,229.3547009,10012,0,9782.645299,0,25.41868513,9782.645299,25.41868513,0.07992090828,195.9200791,0,0,1,0,229.3547009,229.3547009,0,202,1240,4.078919411
1516,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.4281274281,0.4281274281,0,0,1,0,229.3547009,229.3547009,0,202,1241,4.081791878
1517,0,227,1098,-2.354700855,868.6452991,-0.006118324623,2.25703996,871,2.263158284,0,14,1,2,0,0,229.3547009,229.3547009,0,202,1242,4.084964037
1518,0,229.3547009,9996,0,9766.645299,0,25.37711162,9766.645299,25.37711162,0.03514478888,202.0351448,0,0,1,0,229.3547009,229.3547009,0,202,1243,4.08756423
1519,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2056623932,0.2056623932,0,0,1,0,229.3547009,229.3547009,0,202,1244,4.090278864
1520,0,229.3547009,959,0,729.6452991,0,1.895870038,729.6452991,1.895870038,0.2056623932,12.79433761,1,3,0,0,229.3547009,229.3547009,0,202,1245,4.092952728
1521,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,1246,4.095615149
1522,0,223,1984,-6.354700855,1754.645299,-0.01651170366,4.559173415,1761,4.575685119,0,27,1,1,0,0,229.3547009,229.3547009,0,202,1247,4.09876585
1523,0,229.3547009,8999,0,8769.645299,0,22.78656189,8769.645299,22.78656189,0.09484628141,185.0948463,0,0,1,0,229.3547009,229.3547009,0,202,1248,4.101406336
1524,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.4517094017,0.4517094017,0,0,1,0,229.3547009,229.3547009,0,202,1249,4.104673624
1525,0,229.3547009,1780,0,1550.645299,0,4.029111085,1550.645299,4.029111085,0.1290598291,24.87094017,1,2,0,0,229.3547009,229.3547009,0,202,1250,4.107961416
1526,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,1251,4.110964775
1527,0,225,1778,-4.354700855,1548.645299,-0.01131501414,4.023914395,1553,4.035229409,0,24,1,2,0,0,229.3547009,229.3547009,0,202,1252,4.113827944
1528,0,229.3547009,10266,0,10036.6453,0,26.0786647,10036.6453,26.0786647,0.06499553514,206.9350045,0,0,1,0,229.3547009,229.3547009,0,202,1253,4.116301775
1529,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,202,1254,4.119026899
1530,0,229.3547009,1234,0,1004.645299,0,2.610414847,1004.645299,2.610414847,0.3290598291,16.67094017,1,2,0,0,229.3547009,229.3547009,0,202,1255,4.121745586
1531,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,1256,4.124930382
1532,0,226,1505,-3.354700855,1275.645299,-0.008716669381,3.314566276,1279,3.323282946,0,20,1,1,0,0,229.3547009,229.3547009,0,202,1257,4.127539158
1533,0,229.3547009,10340,0,10110.6453,0,26.27094221,10110.6453,26.27094221,0.05007016201,199.0500702,0,0,1,0,229.3547009,229.3547009,0,202,1258,4.130020857
1534,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,3.445541696,3.445541696,1,1,0,0,229.3547009,229.3547009,0,202,1259,4.133172989
1535,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.9919871795,0.9919871795,0,0,1,0,229.3547009,229.3547009,0,202,1260,4.13598156
1536,0,229.3547009,1568,0,1338.645299,0,3.478261996,1338.645299,3.478261996,0.4069690993,22.5930309,1,2,0,0,229.3547009,229.3547009,0,202,1261,4.138535261
1537,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,202,1262,4.141264439
1538,0,219,1158,-10.35470085,928.6452991,-0.02690508269,2.412940645,939,2.439845728,0,15,1,3,0,0,229.3547009,229.3547009,0,202,1263,4.143710136
1539,0,229.3547009,10286,0,10056.6453,0,26.1306316,10056.6453,26.1306316,0.154547774,206.1545478,0,0,1,0,229.3547009,229.3547009,0,202,1264,4.146096706
1540,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,1.715187377,1.715187377,0,0,1,0,229.3547009,229.3547009,0,202,1265,4.148969173
1541,0,229.3547009,1633,0,1403.645299,0,3.647154405,1403.645299,3.647154405,1.114871795,25.88512821,0,0,1,0,229.3547009,229.3547009,0,202,1266,4.151842117
1542,0,229.3547009,209,0,-20.35470085,0,-0.05288853027,-20.35470085,-0.05288853027,0.3038015053,0.3038015053,0,0,1,0,229.3547009,229.3547009,0,202,1267,4.154704571
1543,0,209,2176,-20.35470085,1946.645299,-0.05288853027,5.058055609,1967,5.110944139,0,30,1,1,0,0,229.3547009,229.3547009,0,202,1268,4.157125235
1544,0,229.3547009,9821,0,9591.645299,0,24.92240129,9591.645299,24.92240129,0.3084045584,192.6915954,0,0,1,0,229.3547009,229.3547009,0,202,1269,4.159510136
1545,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,202,1270,4.162260771
1546,0,229,1168,-0.3547008547,938.6452991,-0.0009216351065,2.438924093,939,2.439845728,0,15,1,1,0,0,229.3547009,229.3547009,0,202,1271,4.165318251
1547,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,1272,4.16774869
1548,0,229,1238,-0.3547008547,1008.645299,-0.0009216351065,2.620808226,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,202,1273,4.170388699
1549,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.07169990503,0.07169990503,0,0,1,0,229.3547009,229.3547009,0,202,1274,4.172773123
1550,0,229.3547009,1430,0,1200.645299,0,3.119690419,1200.645299,3.119690419,0.07169990503,19.92830009,0,0,1,0,229.3547009,229.3547009,0,202,1275,4.175106049
1551,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1417378917,0.1417378917,0,0,1,0,229.3547009,229.3547009,0,202,1276,4.17764616
1552,0,220,1365,-9.354700855,1135.645299,-0.02430673793,2.95079801,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1277,4.180117846
1553,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,202,1278,4.182436228
1554,0,221,1432,-8.354700855,1202.645299,-0.02170839317,3.124887109,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,202,1279,4.184921265
1555,0,229.3547009,9865,0,9635.645299,0,25.03672845,9635.645299,25.03672845,0.1396224008,201.1396224,0,0,1,0,229.3547009,229.3547009,0,202,1280,4.187344551
1556,0,229.3547009,237,0,7.645299145,0,0.01986512296,7.645299145,0.01986512296,1.982114593,1.982114593,0,0,1,0,229.3547009,229.3547009,0,202,1281,4.19015646
1557,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.4709401709,0.4709401709,0,0,1,0,229.3547009,229.3547009,0,202,1282,4.192662954
1558,0,227,2196,-2.354700855,1966.645299,-0.006118324623,5.110022504,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,202,1283,4.195610285
1559,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02052577053,0.02052577053,0,0,1,0,229.3547009,229.3547009,0,202,1284,4.197980642
1560,0,228,1439,-1.354700855,1209.645299,-0.003519979865,3.143075522,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,202,1285,4.200405359
1561,0,229.3547009,10189,0,9959.645299,0,25.87859216,9959.645299,25.87859216,0.03514478888,201.0351448,0,0,1,0,229.3547009,229.3547009,0,202,1286,4.202789307
1562,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,202,1287,4.205379963
1563,0,228,2195,-1.354700855,1965.645299,-0.003519979865,5.107424159,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,202,1288,4.208161831
1564,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03567728568,0.03567728568,0,0,1,0,229.3547009,229.3547009,0,202,1289,4.210602045
1565,0,227,1372,-2.354700855,1142.645299,-0.006118324623,2.968986423,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1290,4.213121653
1566,0,229.3547009,11026,0,10796.6453,0,28.05340672,10796.6453,28.05340672,0.02021941574,218.0202194,0,0,1,0,229.3547009,229.3547009,0,202,1291,4.215554237
1567,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2056623932,0.2056623932,0,0,1,0,229.3547009,229.3547009,0,202,1292,4.218244791
1568,0,229.3547009,2187,0,1957.645299,0,5.086637401,1957.645299,5.086637401,0.2056623932,29.79433761,0,0,1,0,229.3547009,229.3547009,0,202,1293,4.220891476
1569,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09628334628,0.09628334628,0,0,1,0,229.3547009,229.3547009,0,202,1294,4.223566055
1570,0,223,1366,-6.354700855,1136.645299,-0.01651170366,2.953396355,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1295,4.226154327
1571,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,202,1296,4.228562117
1572,0,222,960,-7.354700855,730.6452991,-0.01911004841,1.898468383,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,202,1297,4.231113911
1573,0,229.3547009,9926,0,9696.645299,0,25.19522748,9696.645299,25.19522748,0.09484628141,200.0948463,0,0,1,0,229.3547009,229.3547009,0,202,1298,4.233616829
1574,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.235042735,0.235042735,0,0,1,0,229.3547009,229.3547009,0,202,1299,4.236355543
1575,0,229.3547009,960,0,730.6452991,0,1.898468383,730.6452991,1.898468383,0.235042735,12.76495726,0,0,1,0,229.3547009,229.3547009,0,202,1300,4.239034414
1576,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,1301,4.241808891
1577,0,223,1096,-6.354700855,866.6452991,-0.01651170366,2.25184327,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,202,1302,4.244343519
1578,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,1303,4.2467103
1579,0,224,1915,-5.354700855,1685.645299,-0.0139133589,4.379887627,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,202,1304,4.249133348
1580,0,229.3547009,9928,0,9698.645299,0,25.20042417,9698.645299,25.20042417,0.09484628141,197.0948463,0,0,1,0,229.3547009,229.3547009,0,202,1305,4.251514435
1581,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,202,1306,4.25415802
1582,0,228,1509,-1.354700855,1279.645299,-0.003519979865,3.324959655,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,202,1307,4.256852388
1583,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,1308,4.259169579
1584,0,229,2126,-0.3547008547,1896.645299,-0.0009216351065,4.928138371,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,202,1309,4.261601448
1585,0,229.3547009,9578,0,9348.645299,0,24.29100351,9348.645299,24.29100351,0.02052577053,196.0205258,0,0,1,0,229.3547009,229.3547009,0,202,1310,4.263977051
1586,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,1.166437729,1.166437729,0,0,1,0,229.3547009,229.3547009,0,202,1311,4.266778946
1587,0,225,1847,-4.354700855,1617.645299,-0.01131501414,4.203200184,1622,4.214515198,0,25,1,1,0,0,229.3547009,229.3547009,0,202,1312,4.269621134
1588,0,229.3547009,10945,0,10715.6453,0,27.84294079,10715.6453,27.84294079,0.06499553514,205.9350045,0,0,1,0,229.3547009,229.3547009,0,202,1313,4.272097111
1589,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,4.584844695,4.584844695,1,3,0,0,229.3547009,229.3547009,0,202,1314,4.275081396
1590,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.02273723428,0.02273723428,0,0,1,0,229.3547009,229.3547009,0,202,1315,4.278243065
1591,0,229,965,-0.3547008547,735.6452991,-0.0009216351065,1.911460107,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,202,1316,4.280944586
1592,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,1317,4.283309698
1593,0,228,966,-1.354700855,736.6452991,-0.003519979865,1.914058452,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,202,1318,4.285740137
1594,0,229.3547009,10225,0,9995.645299,0,25.97213257,9995.645299,25.97213257,0.005294042607,201.005294,0,0,1,0,229.3547009,229.3547009,0,202,1319,4.288125992
1595,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,3.584096459,3.584096459,1,1,0,0,229.3547009,229.3547009,0,202,1320,4.291047812
1596,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.3531264058,0.3531264058,0,0,1,0,229.3547009,229.3547009,0,202,1321,4.294037342
1597,0,226,1573,-3.354700855,1343.645299,-0.008716669381,3.49125372,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,202,1322,4.296610117
1598,0,229.3547009,10481,0,10251.6453,0,26.63730883,10251.6453,26.63730883,0.1016576017,203.1016576,0,0,1,0,229.3547009,229.3547009,0,202,1323,4.299014091
1599,0,229.3547009,217,-2.842170943e-14,-12.35470085,-7.384939972e-17,-0.0321017722,-12.35470085,-0.0321017722,2.717338217,2.717338217,1,2,0,0,229.3547009,229.3547009,0,202,1324,4.302004099
1600,0,229,229,-0.3547008547,-0.3547008547,-0.0009216351065,-0.0009216351065,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,1325,4.304890394
1601,0,229,965,-0.3547008547,735.6452991,-0.0009216351065,1.911460107,736,1.912381742,0,12,1,2,0,0,229.3547009,229.3547009,0,202,1326,4.307283163
1602,0,229.3547009,10293,0,10063.6453,0,26.14882001,10063.6453,26.14882001,0.005294042607,205.994706,0,0,1,0,229.3547009,229.3547009,0,202,1327,4.30973959
1603,0,229.3547009,243,0,13.64529915,0,0.03545519151,13.64529915,0.03545519151,3.293692897,3.293692897,0,0,1,0,229.3547009,229.3547009,0,202,1328,4.312706232
