it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
529,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,518,44.83330083
530,0,2423,4190,-1.486630234,1765.51337,-0.0004899815526,0.5818992256,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,519,44.86252284
531,0,2424.48663,103127,0,100702.5134,0,33.19075094,100702.5134,33.19075094,0.03656809168,1979.036568,0,0,1,0,2424.48663,2424.48663,0,2187,520,44.8905108
532,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,521,44.92145705
533,0,2420,3577,-4.486630234,1152.51337,-0.001478757796,0.3798592799,1157,0.3813380377,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,522,44.9525001
534,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,523,44.98021364
535,0,2421,3984,-3.486630234,1559.51337,-0.001149165715,0.5140032569,1563,0.5151524226,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,524,45.00918365
536,0,2424.48663,104330,0,101905.5134,0,33.58725022,101905.5134,33.58725022,0.06597985639,2004.06598,0,0,1,0,2424.48663,2424.48663,0,2187,525,45.03741431
537,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,526,45.0692265
538,0,2424,4125,-0.4866302343,1700.51337,-0.0001603894716,0.5604757403,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,527,45.10036373
539,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,528,45.12784791
540,0,2424.48663,3910,0,1485.51337,0,0.4896134429,1485.51337,0.4896134429,0.05133697657,23.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,529,45.15530109
541,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,530,45.18638325
542,0,2414,3503,-10.48663023,1078.51337,-0.003456310281,0.3554694659,1089,0.3589257762,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,531,45.215029
543,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,532,45.24263501
544,0,2415,3978,-9.486630234,1553.51337,-0.003126718201,0.5120257044,1563,0.5151524226,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,533,45.271384
545,0,2424.48663,105859,0,103434.5134,0,34.09119651,103434.5134,34.09119651,0.1542151505,2044.154215,0,0,1,0,2424.48663,2424.48663,0,2187,534,45.2991302
546,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,535,45.32973909
547,0,2420,3509,-4.486630234,1084.51337,-0.001478757796,0.3574470184,1089,0.3589257762,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,536,45.36073065
548,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,537,45.38828492
549,0,2421,4188,-3.486630234,1763.51337,-0.001149165715,0.5812400414,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,538,45.41666269
550,0,2424.48663,103290,0,100865.5134,0,33.24447445,100865.5134,33.24447445,0.06597985639,2013.93402,0,0,1,0,2424.48663,2424.48663,0,2187,539,45.44450784
551,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,540,45.47302222
552,0,2420,3917,-4.486630234,1492.51337,-0.001478757796,0.4919205874,1497,0.4933993452,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,541,45.50395751
553,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,542,45.53140926
554,0,2421,3168,-3.486630234,743.5133698,-0.001149165715,0.2450561188,747,0.2462052845,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,543,45.55988932
555,0,2424.48663,105704,0,103279.5134,0,34.04010974,103279.5134,34.04010974,0.06597985639,2031.93402,0,0,1,0,2424.48663,2424.48663,0,2187,544,45.58769846
556,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,545,45.61646318
557,0,2423,3918,-1.486630234,1493.51337,-0.0004899815526,0.4922501795,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,546,45.64722943
558,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,547,45.67477655
559,0,2422,3511,-2.486630234,1086.51337,-0.0008195736336,0.3581062026,1089,0.3589257762,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,548,45.70326662
560,0,2424.48663,106991,0,104566.5134,0,34.46429474,104566.5134,34.46429474,0.02186220933,2062.021862,0,0,1,0,2424.48663,2424.48663,0,2187,549,45.73103476
561,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,550,45.76165366
562,0,2423,3714,-1.486630234,1289.51337,-0.0004899815526,0.425013395,1291,0.4255033766,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,551,45.79269791
563,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,552,45.82014751
564,0,2422,3443,-2.486630234,1018.51337,-0.0008195736336,0.3356939411,1021,0.3365135147,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,553,45.84896207
565,0,2424.48663,106118,0,103693.5134,0,34.17656086,103693.5134,34.17656086,0.02186220933,2043.021862,0,0,1,0,2424.48663,2424.48663,0,2187,554,45.87681723
566,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,555,45.9074955
567,0,2423,3034,-1.486630234,609.5133698,-0.0004899815526,0.2008907799,611,0.2013807615,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,556,45.93853641
568,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,557,45.96611595
569,0,2422,3715,-2.486630234,1290.51337,-0.0008195736336,0.4253429871,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,558,45.99475431
570,0,2424.48663,104790,0,102365.5134,0,33.73886257,102365.5134,33.73886257,0.02186220933,2021.021862,0,0,1,0,2424.48663,2424.48663,0,2187,559,46.02257347
571,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,560,46.05362225
572,0,2424.48663,3842,0,1417.51337,0,0.4672011814,1417.51337,0.4672011814,0.05133697657,22.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,561,46.08120394
573,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,562,46.11241794
574,0,2414,3707,-10.48663023,1282.51337,-0.003456310281,0.4227062504,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,563,46.14121175
575,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,564,46.1688509
576,0,2415,3570,-9.486630234,1145.51337,-0.003126718201,0.3775521353,1155,0.3806788535,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,565,46.1980021
577,0,2424.48663,108237,0,105812.5134,0,34.87496648,105812.5134,34.87496648,0.1542151505,2051.154215,0,0,1,0,2424.48663,2424.48663,0,2187,566,46.22599912
578,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3193972514,0.3193972514,0,0,1,0,2424.48663,2424.48663,0,2187,567,46.25736952
579,0,2424.48663,3504,0,1079.51337,0,0.355799058,1079.51337,0.355799058,0.3193972514,17.68060275,0,0,1,0,2424.48663,2424.48663,0,2187,568,46.2849381
580,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,569,46.3161006
581,0,2416,3165,-8.486630234,740.5133698,-0.00279712612,0.2440673425,749,0.2468644687,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,570,46.34506512
582,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,571,46.37259865
583,0,2417,3028,-7.486630234,603.5133698,-0.002467534039,0.1989132274,611,0.2013807615,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,572,46.40141749
584,0,2424.48663,101113,0,98688.51337,0,32.52695249,98688.51337,32.52695249,0.1248033858,1976.124803,0,0,1,0,2424.48663,2424.48663,0,2187,573,46.42939901
585,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,574,46.45985866
586,0,2423,3648,-1.486630234,1223.51337,-0.0004899815526,0.4032603177,1225,0.4037502992,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,575,46.49104166
587,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,576,46.5184083
588,0,2424,3851,-0.4866302343,1426.51337,-0.0001603894716,0.4701675101,1427,0.4703278996,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,577,46.54702687
589,0,2424.48663,102049,0,99624.51337,0,32.83545068,99624.51337,32.83545068,0.02186220933,1964.021862,0,0,1,0,2424.48663,2424.48663,0,2187,578,46.57488966
590,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,579,46.60593724
591,0,2424.48663,2962,0,537.5133698,0,0.1771601501,537.5133698,0.1771601501,0.4513369766,9.548663023,0,0,1,0,2424.48663,2424.48663,0,2187,580,46.63335061
592,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,581,46.6643343
593,0,2418,3983,-6.486630234,1558.51337,-0.002137941958,0.5136736648,1565,0.5158116067,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,582,46.69311762
594,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,583,46.72060966
595,0,2419,3506,-5.486630234,1081.51337,-0.001808349877,0.3564582422,1087,0.358266592,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,584,46.74933839
596,0,2424.48663,110293,0,107868.5134,0,35.55260779,107868.5134,35.55260779,0.09539162109,2100.095392,0,0,1,0,2424.48663,2424.48663,0,2187,585,46.77714229
597,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,586,46.80850744
598,0,2424.48663,3235,0,810.5133698,0,0.2671387882,810.5133698,0.2671387882,0.3513369766,13.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,587,46.83615303
599,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,588,46.86713243
600,0,2419,3302,-5.486630234,877.5133698,-0.001808349877,0.2892214576,883,0.2910298075,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,589,46.89592218
601,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,590,46.92335176
602,0,2418,3847,-6.486630234,1422.51337,-0.002137941958,0.4688491418,1429,0.4709870837,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,591,46.95218587
603,0,2424.48663,101996,0,99571.51337,0,32.8179823,99571.51337,32.8179823,0.08068573874,1987.080686,0,0,1,0,2424.48663,2424.48663,0,2187,592,46.98025727
604,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,593,47.01083326
605,0,2424.48663,3576,0,1151.51337,0,0.3795296878,1151.51337,0.3795296878,0.4513369766,18.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,594,47.03822708
606,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,595,47.06917381
607,0,2420,3235,-4.486630234,810.5133698,-0.001478757796,0.2671387882,815,0.268617546,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,596,47.09776044
608,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,597,47.12545013
609,0,2419,3168,-5.486630234,743.5133698,-0.001808349877,0.2450561188,749,0.2468644687,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,598,47.1539042
610,0,2424.48663,105453,0,103028.5134,0,33.95738212,103028.5134,33.95738212,0.06597985639,1988.06598,0,0,1,0,2424.48663,2424.48663,0,2187,599,47.18170524
611,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,600,47.21293855
612,0,2422,3035,-2.486630234,610.5133698,-0.0008195736336,0.201220372,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,601,47.24379921
613,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,602,47.27139902
614,0,2423,4258,-1.486630234,1833.51337,-0.0004899815526,0.6043114871,1835,0.6048014686,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,603,47.30002809
615,0,2424.48663,100622,0,98197.51337,0,32.36512278,98197.51337,32.36512278,0.03656809168,1946.036568,0,0,1,0,2424.48663,2424.48663,0,2187,604,47.32789803
616,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,605,47.35877728
617,0,2420,3985,-4.486630234,1560.51337,-0.001478757796,0.514332849,1565,0.5158116067,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,606,47.3897543
618,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,607,47.4172821
619,0,2421,4324,-3.486630234,1899.51337,-0.001149165715,0.6260645644,1903,0.6272137301,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,608,47.44598413
620,0,2424.48663,99634,0,97209.51337,0,32.0394858,97209.51337,32.0394858,0.06597985639,1967.06598,0,0,1,0,2424.48663,2424.48663,0,2187,609,47.47375941
621,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,610,47.50460672
622,0,2424,3717,-0.4866302343,1292.51337,-0.0001603894716,0.4260021712,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,611,47.53591943
623,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,612,47.56359029
624,0,2424.48663,3230,0,805.5133698,0,0.2654908278,805.5133698,0.2654908278,0.05133697657,13.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,613,47.59131527
625,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,614,47.62247014
626,0,2414,3571,-10.48663023,1146.51337,-0.003456310281,0.3778817274,1157,0.3813380377,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,615,47.65096641
627,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,616,47.67850256
628,0,2415,3298,-9.486630234,873.5133698,-0.003126718201,0.2879030893,883,0.2910298075,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,617,47.70714521
629,0,2424.48663,100199,0,97774.51337,0,32.22570533,97774.51337,32.22570533,0.1542151505,1918.154215,0,0,1,0,2424.48663,2424.48663,0,2187,618,47.7349844
630,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,619,47.76622891
631,0,2424.48663,2961,0,536.5133698,0,0.176830558,536.5133698,0.176830558,0.1513369766,9.848663023,0,0,1,0,2424.48663,2424.48663,0,2187,620,47.7937057
632,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,621,47.82471418
633,0,2417,3572,-7.486630234,1147.51337,-0.002467534039,0.3782113195,1155,0.3806788535,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,622,47.85338283
634,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,623,47.88084555
635,0,2416,3233,-8.486630234,808.5133698,-0.00279712612,0.266479604,817,0.2692767302,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,624,47.90927529
636,0,2424.48663,102462,0,100037.5134,0,32.97157221,100037.5134,32.97157221,0.1100975034,1981.110098,0,0,1,0,2424.48663,2424.48663,0,2187,625,47.93707466
637,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,626,47.96762347
638,0,2420,3779,-4.486630234,1354.51337,-0.001478757796,0.4464368803,1359,0.4479156381,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,627,47.99861264
639,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,628,48.02604938
640,0,2419,3848,-5.486630234,1423.51337,-0.001808349877,0.4691787339,1429,0.4709870837,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,629,48.05444527
641,0,2424.48663,103258,0,100833.5134,0,33.23392751,100833.5134,33.23392751,0.06597985639,1974.06598,0,0,1,0,2424.48663,2424.48663,0,2187,630,48.08222508
642,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,631,48.11261821
643,0,2424.48663,3846,0,1421.51337,0,0.4685195497,1421.51337,0.4685195497,0.4513369766,22.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,632,48.1400106
644,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,633,48.17077279
645,0,2418,4119,-6.486630234,1694.51337,-0.002137941958,0.5584981878,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,634,48.19906616
646,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,635,48.22686958
647,0,2419,3438,-5.486630234,1013.51337,-0.001808349877,0.3340459807,1019,0.3358543305,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,636,48.25547838
648,0,2424.48663,101644,0,99219.51337,0,32.70196589,99219.51337,32.70196589,0.09539162109,1999.095392,0,0,1,0,2424.48663,2424.48663,0,2187,637,48.28334379
649,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,638,48.31410503
650,0,2423,4192,-1.486630234,1767.51337,-0.0004899815526,0.5825584097,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,639,48.34522414
651,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,640,48.372679
652,0,2424,4191,-0.4866302343,1766.51337,-0.0001603894716,0.5822288176,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,641,48.40131354
653,0,2424.48663,103039,0,100614.5134,0,33.16174684,100614.5134,33.16174684,0.02186220933,1990.021862,0,0,1,0,2424.48663,2424.48663,0,2187,642,48.42914033
654,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,643,48.45959687
655,0,2424.48663,4186,0,1761.51337,0,0.5805808572,1761.51337,0.5805808572,0.2513369766,27.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,644,48.48716712
656,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,645,48.51804638
657,0,2418,3097,-6.486630234,672.5133698,-0.002137941958,0.221655081,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,646,48.54662156
658,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,647,48.57429385
659,0,2417,4254,-7.486630234,1829.51337,-0.002467534039,0.6029931187,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,648,48.60277438
660,0,2424.48663,101551,0,99126.51337,0,32.67131382,99126.51337,32.67131382,0.09539162109,1954.095392,0,0,1,0,2424.48663,2424.48663,0,2187,649,48.63077259
661,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,650,48.66139197
662,0,2424,3103,-0.4866302343,678.5133698,-0.0001603894716,0.2236326335,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,651,48.69218445
663,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,652,48.71975303
664,0,2423,3104,-1.486630234,679.5133698,-0.0004899815526,0.2239622256,681,0.2244522072,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,653,48.74831963
