it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
120,0,-34546631.88,-33800963.98,-54440.1002,691227.7996,-0.005285959131,0.06711600245,745667.8998,0.07240196158,0,714,1.045444444,2594.950111,0,0,-34492191.78,-34492191.78,0,-34782559.26,62,7.142023087
121,0,-34492191.78,-34586618.02,-2.980232239e-08,-94426.24565,-2.893709923e-15,-0.009168485611,-94426.24565,-0.009168485611,3.490309033,3.490309033,0.02812121212,0.0606010101,0,0,-34492191.78,-34492191.78,0,-34782559.26,63,7.217122078
122,0,-34586853.13,-34576442.4,-94661.35232,-84250.61727,-0.009191313715,-0.008180464731,10410.73505,0.001010848984,1.024868355,1.024868355,0.01145454545,0.02653535354,0,0,-34492191.78,-34492191.78,0,-34782559.26,64,7.289723635
123,0,-34578940.42,-34612287.57,-86748.64134,-120095.7896,-0.008423014856,-0.011660916,-33347.14823,-0.003237901143,0.5977614943,26.40223851,1,100.2251818,0,0,-34492191.78,-34492191.78,0,-34782559.26,65,7.315285921
124,0,-34538875.34,-34520902.39,-46683.56044,-28710.61255,-0.004532823997,-0.002787708399,17972.94789,0.001745115598,0.4455307263,0.4455307263,0.01145454545,0.0168989899,0,0,-34492191.78,-34492191.78,0,-34782559.26,66,7.339072704
125,0,-34510322.64,-34470167.02,-18130.85593,22024.75653,-0.001760447962,0.002138533222,40155.61246,0.003898981183,0.2639664804,16.73603352,1,56.06471717,0,0,-34492191.78,-34492191.78,0,-34782559.26,67,7.362688541
126,0,-34492191.78,-34484998.65,5.960464478e-08,7193.126011,5.787419845e-15,0.000698429466,7193.12601,0.000698429466,0.2135688263,0.2135688263,0.009272727273,0.009272727273,0,0,-34492191.78,-34492191.78,0,-34782559.26,68,7.391548634
127,0,-34492191.78,-34603672.46,5.215406418e-08,-111480.6816,5.063992364e-15,-0.01082441665,-111480.6816,-0.01082441665,0.2135688263,20.78643117,1,64.16985859,0,0,-34492191.78,-34492191.78,0,-34782559.26,69,7.410372972
128,0,-34539675.23,-34533914.8,-47483.45061,-41723.02129,-0.004610490767,-0.004051171555,5760.42932,0.0005593192123,0.3735365221,0.3735365221,0.01145454545,0.0168989899,0,0,-34492191.78,-34492191.78,0,-34782559.26,70,7.439027548
129,0,-34542296.24,-34620362.01,-50104.45991,-128170.2331,-0.004864982364,-0.01244491857,-78065.77317,-0.007579936204,0.2639664804,24.73603352,1,95.24859596,0,0,-34492191.78,-34492191.78,0,-34782559.26,71,7.461679459
130,0,-34549749.75,-34535603.3,-57557.96607,-43411.51676,-0.005588693906,-0.004215119049,14146.44931,0.001373574858,0.4455307263,0.4455307263,0.01145454545,0.0168989899,0,0,-34492191.78,-34492191.78,0,-34782559.26,72,7.48514533
131,0,-34543984.73,-34627400.02,-51792.95537,-135208.2426,-0.005028929858,-0.01312828672,-83415.28721,-0.00809935686,0.2639664804,10.73603352,1,33.06093434,0,0,-34492191.78,-34492191.78,0,-34782559.26,73,7.507934332
132,0,-34544016.3,-34529869.85,-51824.52498,-37678.07567,-0.005031995165,-0.003658420308,14146.44931,0.001373574858,0.4455307263,0.4455307263,0.01145454545,0.0168989899,0,0,-34492191.78,-34492191.78,0,-34782559.26,74,7.531059742
133,0,-34538251.29,-34631058.1,-46059.51429,-138866.3229,-0.004472231117,-0.01348347459,-92806.80865,-0.009011243472,0.2639664804,15.73603352,1,63.11050505,0,0,-34492191.78,-34492191.78,0,-34782559.26,75,7.553887129
134,0,-34549749.75,-33857094.27,-57557.96607,635097.5067,-0.005588693906,0.06166593103,692655.4727,0.06725462494,0.4455307263,695.5544693,1.784833333,2530.422167,0,0,-34492191.78,-34492191.78,0,-34782559.26,76,7.577039242
135,0,-34492191.78,-34528077.63,3.725290298e-08,-35885.85381,3.617137403e-15,-0.003484401313,-35885.85381,-0.003484401313,5.970818564,5.970818564,0.01563636364,0.02658080808,0,0,-34492191.78,-34492191.78,0,-34782559.26,77,7.697785378
136,0,-34515161.08,-34515861.29,-22969.29956,-23669.51398,-0.002230245321,-0.002298233895,-700.2144189,-6.798857436e-05,0.6473226276,13.35267737,1,47.07103535,0,0,-34492191.78,-34492191.78,0,-34782559.26,78,7.812005758
137,0,-34492191.78,-34456694.02,4.470348358e-08,35497.75929,4.340564884e-15,0.003446718579,35497.75929,0.003446718579,0.5607219859,0.5607219859,0.01594444444,0.01594444444,0,0,-34492191.78,-34492191.78,0,-34782559.26,79,7.842623711
138,0,-34492191.78,-34681325.08,4.470348358e-08,-189133.3003,4.340564884e-15,-0.01836423688,-189133.3003,-0.01836423688,0.5607219859,17.43927801,1,73.20108586,0,0,-34492191.78,-34492191.78,0,-34782559.26,80,7.86119771
139,0,-34614806,-34626409.9,-122614.2214,-134218.117,-0.01190544765,-0.0130321487,-11603.89559,-0.001126701046,0.2518628912,0.2518628912,0.009388888889,0.009388888889,0,0,-34492191.78,-34492191.78,0,-34782559.26,81,7.889048815
140,0,-34614806,-34638307.08,-122614.2214,-146115.3052,-0.01190544765,-0.01418732752,-23501.08383,-0.002281879868,0.2518628912,15.74813711,1,71.14856566,0,0,-34492191.78,-34492191.78,0,-34782559.26,82,7.908186436
141,0,-34558198.18,-34580544.28,-66006.39725,-88352.49974,-0.006409009478,-0.008578744363,-22346.1025,-0.002169734885,0.4008379888,0.4008379888,0.01594444444,0.01594444444,0,0,-34492191.78,-34492191.78,0,-34782559.26,83,7.930417299
142,0,-34558198.18,-34580131.16,-66006.39725,-87939.38336,-0.006409009478,-0.008538632087,-21932.98612,-0.002129622609,0.4008379888,15.59916201,1,66.14381313,0,0,-34492191.78,-34492191.78,0,-34782559.26,84,7.949413538
143,0,-34526769.27,-34524589.16,-34577.48793,-32397.38037,-0.003357363182,-0.003145681729,2180.107561,0.0002116814522,0.03910614525,0.03910614525,0.001555555556,0.001555555556,0,0,-34492191.78,-34492191.78,0,-34782559.26,85,7.973193169
144,0,-34526769.27,-34639138.6,-34577.48793,-146946.8207,-0.003357363182,-0.014268065,-112369.3327,-0.01091070182,0.03910614525,10.96089385,1,40.04825253,0,0,-34492191.78,-34492191.78,0,-34782559.26,86,7.99207902
145,0,-34558198.18,-35195169.18,-66006.39725,-702977.4055,-0.006409009478,-0.0682568515,-636971.0082,-0.06184784202,0.4008379888,712.599162,1.488166667,2516.634237,0,0,-34492191.78,-34492191.78,0,-34782559.26,87,8.017143488
146,0,-34492191.78,-34265436.38,2.235174179e-08,226755.3975,2.170282442e-15,0.02201722186,226755.3975,0.02201722186,7.996171524,7.996171524,0.04557575758,0.1063030303,0,0,-34492191.78,-34492191.78,0,-34782559.26,88,8.106581211
147,0,-34492191.78,-34469833.77,2.980232239e-08,22358.01235,2.893709923e-15,0.002170891293,22358.01235,0.002170891293,1.174820213,1.174820213,0.02133333333,0.02957575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,89,8.192590237
148,0,-34492191.78,-34423020.77,1.490116119e-08,69171.01167,1.446854961e-15,0.00671628339,69171.01167,0.00671628339,0.8653902276,25.13460977,1,42.45913636,0,0,-34492191.78,-34492191.78,0,-34782559.26,90,8.236350536
149,0,-34492191.78,-34469514.16,4.470348358e-08,22677.61802,4.340564884e-15,0.002201923979,22677.61802,0.002201923979,2.352276715,2.352276715,0.03733333333,0.03733333333,0,0,-34492191.78,-34492191.78,0,-34782559.26,91,8.332328558
150,0,-34492191.78,-34622226.77,2.980232239e-08,-130034.9897,2.893709923e-15,-0.01262598046,-130034.9897,-0.01262598046,0.9561549301,22.04384507,1,56.42968182,0,0,-34492191.78,-34492191.78,0,-34782559.26,92,8.36736393
151,0,-34557807.89,-34576285.21,-65616.10793,-84093.43153,-0.006371113638,-0.008165202499,-18477.32359,-0.001794088861,1.332811055,1.332811055,0.02383333333,0.02383333333,0,0,-34492191.78,-34492191.78,0,-34782559.26,93,8.40839529
152,0,-34558094.84,-34596682.06,-65903.05836,-104490.2761,-0.006398975604,-0.01014567069,-38587.21777,-0.00374669509,0.6117442951,19.3882557,1,62.28740404,0,0,-34492191.78,-34492191.78,0,-34782559.26,94,8.432131052
153,0,-34559773.68,-34573820.54,-67581.8978,-81628.75704,-0.006561985529,-0.00792589051,-14046.85924,-0.001363904981,0.8167963011,0.8167963011,0.02383333333,0.02383333333,0,0,-34492191.78,-34492191.78,0,-34782559.26,95,8.463226318
154,0,-34555630.16,-34598603.65,-63438.38387,-106411.8702,-0.006159663616,-0.01033225131,-42973.48629,-0.004172587695,0.6117442951,13.3882557,1,48.22548485,0,0,-34492191.78,-34492191.78,0,-34782559.26,96,8.49168396
155,0,-34496185.84,-34469059.78,-3994.064051,23132.0006,-0.0003878108097,0.00224604307,27126.06465,0.002633853879,0.8568515497,0.8568515497,0.001757575758,0.001757575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,97,8.521189928
156,0,-34492191.78,-35471028.06,2.980232239e-08,-978836.2826,2.893709923e-15,-0.09504186374,-978836.2826,-0.09504186374,0.2594326706,15.74056733,1,29.53719192,0,0,-34492191.78,-34492191.78,0,-34782559.26,98,8.547144413
157,0,-34786138.7,-34793341.59,-293946.922,-301149.8064,-0.02854130339,-0.02924068036,-7202.884377,-0.0006993769721,0.1452681192,0.1452681192,0.004363636364,0.004363636364,0,0,-34492191.78,-34492191.78,0,-34782559.26,99,8.570882559
158,0,-34794865.44,-34866047.63,-302673.6653,-373855.8503,-0.02938864217,-0.03630020404,-71182.18501,-0.006911561871,0.09944751381,11.90055249,1,38.11942929,0,0,-34492191.78,-34492191.78,0,-34782559.26,100,8.592333555
159,0,-34807013.5,-34807796.59,-314821.7169,-315604.8111,-0.03056817902,-0.03064421496,-783.0941592,-7.603593134e-05,0.05110497238,0.05110497238,0.002242424242,0.002242424242,0,0,-34492191.78,-34492191.78,0,-34782559.26,101,8.612952709
160,0,-34807013.5,-34847342.98,-314821.7169,-355151.2042,-0.03056817902,-0.03448404289,-40329.48726,-0.003915863869,0.05110497238,19.94889503,1,72.17855556,0,0,-34492191.78,-34492191.78,0,-34782559.26,102,8.631936789
161,0,-34794865.44,-35588444.65,-302673.6653,-1096252.875,-0.02938864217,-0.1064426383,-793579.21,-0.07705399615,0.09944751381,677.0994475,1.533611111,2371.625374,0,0,-34492191.78,-34492191.78,0,-34782559.26,103,8.653222561
162,0,-34492191.78,-34575470.02,2.235174179e-08,-83278.23903,2.170282442e-15,-0.008086049922,-83278.23903,-0.008086049922,5.86513597,5.86513597,0.08545454545,0.1359646465,0,0,-34492191.78,-34492191.78,0,-34782559.26,104,8.757678986
163,0,-34612877.86,-34617237.54,-120686.0796,-125045.7623,-0.01171823127,-0.01214154248,-4359.6827,-0.0004233112079,0.686803605,0.686803605,0.02103030303,0.02878787879,0,0,-34492191.78,-34492191.78,0,-34782559.26,105,8.826956511
164,0,-34613668.22,-34552051.98,-121476.4414,-59860.20042,-0.01179497286,-0.005812233478,61616.24094,0.005982739381,0.6560773481,14.34392265,1,44.00048485,0,0,-34492191.78,-34492191.78,0,-34782559.26,106,8.849287271
165,0,-34573048.35,-34572869.74,-80856.57198,-80677.95869,-0.007850913818,-0.007833571041,178.613291,1.734277771e-05,0.01104972376,0.01104972376,0.0004848484848,0.0004848484848,0,0,-34492191.78,-34492191.78,0,-34782559.26,107,8.870488405
166,0,-34572714.92,-34529334.91,-80523.13951,-37143.12737,-0.007818538595,-0.003606478543,43380.01215,0.004212060052,0.01104972376,21.98895028,1,79,0,0,-34492191.78,-34492191.78,0,-34782559.26,108,8.892924309
167,0,-34551888.46,-34559065.26,-59696.6771,-66873.47769,-0.005796355888,-0.006493200209,-7176.800594,-0.0006968443204,0.7269553073,0.7269553073,0.02103030303,0.02103030303,0,0,-34492191.78,-34492191.78,0,-34782559.26,109,8.914256811
168,0,-34548057.56,-34573383.58,-55865.78259,-81191.80424,-0.005424388318,-0.007883463795,-25326.02165,-0.002459075477,0.479281768,29.52071823,1,126.05,0,0,-34492191.78,-34492191.78,0,-34782559.26,110,8.936205149
169,0,-34535891.54,-34535891.54,-43699.75896,-43699.75896,-0.004243106442,-0.004243106442,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34782559.26,111,8.957013369
170,0,-34535891.54,-34592130.39,-43699.75896,-99938.60912,-0.004243106442,-0.009703718425,-56238.85017,-0.005460611983,0,18,1,79,0,0,-34492191.78,-34492191.78,0,-34782559.26,112,8.975579977
171,0,-34536098.19,-34536098.19,-43906.41356,-43906.41356,-0.004263171941,-0.004263171941,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34782559.26,113,8.993935585
172,0,-34536098.19,-34594754.22,-43906.41356,-102562.437,-0.004263171941,-0.009958483701,-58656.02348,-0.00569531176,0,12,1,54,0,0,-34492191.78,-34492191.78,0,-34782559.26,114,9.012545347
173,0,-34535891.54,-34557959.99,-43699.75896,-65768.21498,-0.004243106442,-0.006385882744,-22068.45602,-0.002142776303,0,686,1.167944444,2478.300455,0,0,-34492191.78,-34492191.78,0,-34782559.26,115,9.031214476
174,0,-34492191.78,-34324441.08,2.235174179e-08,167750.6991,2.170282442e-15,0.01628805487,167750.6991,0.01628805487,11.3813666,11.3813666,0.1677575758,0.3514191919,0,0,-34492191.78,-34492191.78,0,-34782559.26,116,9.11933589
175,0,-34492191.78,-34496650.6,3.725290298e-08,-4458.820593,3.617137403e-15,-0.0004329371793,-4458.820593,-0.0004329371793,1.037115418,1.037115418,0.006787878788,0.006787878788,0,0,-34492191.78,-34492191.78,0,-34782559.26,117,9.275045156
176,0,-34492457.34,-34529539.82,-265.556827,-37348.03673,-2.578471622e-05,-0.003626374585,-37082.4799,-0.003600589869,0.156424581,11.84357542,1,45.03471717,0,0,-34492191.78,-34492191.78,0,-34782559.26,118,9.329902411
177,0,-34492191.78,-34507735.68,3.725290298e-08,-15543.89982,3.617137403e-15,-0.001509262821,-15543.89982,-0.001509262821,0.4359566692,0.4359566692,0.006848484848,0.006848484848,0,0,-34492191.78,-34492191.78,0,-34782559.26,119,9.366121054
178,0,-34500502.93,-34520362.78,-8311.146369,-28171.00514,-0.0008069856571,-0.00273531425,-19859.85877,-0.001928328592,0.1576011158,18.84239888,1,70.15638384,0,0,-34492191.78,-34492191.78,0,-34782559.26,120,9.390779018
179,0,-34492191.78,-34509908.98,3.725290298e-08,-17717.20112,3.617137403e-15,-0.001720283406,-17717.20112,-0.001720283406,0.4117604638,0.4117604638,0.006848484848,0.006848484848,0,0,-34492191.78,-34492191.78,0,-34782559.26,121,9.421986818
180,0,-34502676.23,-34519781.02,-10484.44766,-27589.23814,-0.001018006242,-0.00267882654,-17104.79048,-0.001660820297,0.1576011158,16.84239888,1,66.16619697,0,0,-34492191.78,-34492191.78,0,-34782559.26,122,9.446373224
181,0,-34492191.78,-34332468.76,3.725290298e-08,159723.015,3.617137403e-15,0.0155085925,159723.015,0.0155085925,0.4359566692,679.4140311,1.218055556,2469.540818,0,0,-34492191.78,-34492191.78,0,-34782559.26,123,9.47783947
182,0,-34492191.78,-34339488.5,-2.235174179e-08,152703.2815,-2.170282442e-15,0.01482699888,152703.2815,0.01482699888,5.70806523,5.70806523,0.09381818182,0.1850151515,0,0,-34492191.78,-34492191.78,0,-34782559.26,124,9.57098031
183,0,-34492191.78,-34454758.76,1.490116119e-08,37433.02345,1.446854961e-15,0.003634626523,37433.02345,0.003634626523,1.263651412,1.263651412,0.0156969697,0.03239393939,0,0,-34492191.78,-34492191.78,0,-34782559.26,125,9.710214138
184,0,-34492191.78,-34739950.76,1.490116119e-08,-247758.9837,1.446854961e-15,-0.02405660271,-247758.9837,-0.02405660271,0.9781849115,28.02181509,1,92.45645455,0,0,-34492191.78,-34492191.78,0,-34782559.26,126,9.737944841
185,0,-34651524.64,-34664080.79,-159332.8628,-171889.0157,-0.01547070997,-0.01668987215,-12556.15293,-0.00121916218,0.9899783888,0.9899783888,0.01716666667,0.01716666667,0,0,-34492191.78,-34492191.78,0,-34782559.26,127,9.772294283
186,0,-34642354.23,-34657875.32,-150162.4462,-165683.542,-0.01458029193,-0.01608734055,-15521.09578,-0.001507048622,0.4315642458,22.56843575,1,81.32674747,0,0,-34492191.78,-34492191.78,0,-34782559.26,128,9.797399044
187,0,-34613120.98,-34613120.98,-120929.2033,-120929.2033,-0.0117418378,-0.0117418378,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34782559.26,129,9.819234371
188,0,-34613120.98,-34674720.12,-120929.2033,-182528.341,-0.0117418378,-0.01772291651,-61599.13767,-0.005981078708,0,10,1,35.07872222,0,0,-34492191.78,-34492191.78,0,-34782559.26,130,9.837970972
189,0,-34613737.03,-34613737.03,-121545.2495,-121545.2495,-0.01180165391,-0.01180165391,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34782559.26,131,9.856717587
190,0,-34613737.03,-34651797.13,-121545.2495,-159605.3501,-0.01180165391,-0.01549716762,-38060.1006,-0.003695513703,0,30,1,115.4610758,0,0,-34492191.78,-34492191.78,0,-34782559.26,132,9.875679255
191,0,-34613120.98,-34614808.5,-120929.2033,-122616.7249,-0.0117418378,-0.01190569073,-1687.521529,-0.0001638529283,0,734,1.57,2652.972,0,0,-34492191.78,-34492191.78,0,-34782559.26,133,9.894523621
192,0,-34492191.78,-34526083.24,-7.450580597e-09,-33891.46379,-7.234274806e-16,-0.003290752438,-33891.46379,-0.003290752438,8.545270684,8.545270684,0.06284848485,0.1919545455,0,0,-34492191.78,-34492191.78,0,-34782559.26,134,9.990576506
193,0,-34509128.26,-34524330.86,-16936.48014,-32139.08174,-0.001644477903,-0.003120601762,-15202.6016,-0.001476123858,1.791000891,1.791000891,0.01905555556,0.07594444444,0,0,-34492191.78,-34492191.78,0,-34782559.26,135,10.08615756
194,0,-34509128.26,-34465805.26,-16936.48014,26386.51861,-0.001644477903,0.002562046331,43322.99875,0.004206524234,1.791000891,13.20899911,1,26.13312121,0,0,-34492191.78,-34492191.78,0,-34782559.26,136,10.11302733
195,0,-34500381.39,-34501013.23,-8189.60712,-8821.4508,-0.0007951845859,-0.0008565345808,-631.8436801,-6.13499949e-05,1.170688223,1.170688223,0.01905555556,0.03105555556,0,0,-34492191.78,-34492191.78,0,-34782559.26,137,10.15428805
196,0,-34492191.78,-34577132.33,7.450580597e-09,-84940.55399,7.234274806e-16,-0.008247455373,-84940.55399,-0.008247455373,0.9485290795,19.05147092,1,63.24027273,0,0,-34492191.78,-34492191.78,0,-34782559.26,138,10.21805096
197,0,-34492191.78,-34479450.83,7.450580597e-09,12740.95027,7.234274806e-16,0.001237105408,12740.95027,0.001237105408,1.428487249,1.428487249,0.01905555556,0.01905555556,0,0,-34492191.78,-34492191.78,0,-34782559.26,139,10.29237795
198,0,-34492191.78,-34930341.5,7.450580597e-09,-438149.7208,7.234274806e-16,-0.04254293267,-438149.7208,-0.04254293267,0.5377255431,24.46227446,1,81.2490303,0,0,-34492191.78,-34492191.78,0,-34782559.26,140,10.35217309
199,0,-34857661.83,-34832777.15,-365470.0494,-340585.3735,-0.03548596967,-0.03306974745,24884.6759,0.00241622222,0.6648125575,0.6648125575,0.01460606061,0.02099494949,0,0,-34492191.78,-34492191.78,0,-34782559.26,141,10.3843143
200,0,-34844735.46,-34875750.49,-352543.6769,-383558.7098,-0.03423086036,-0.03724232058,-31015.03283,-0.003011460217,0.3503565217,21.64964348,1,58.30568182,0,0,-34492191.78,-34492191.78,0,-34782559.26,142,10.40335679
201,0,-34805146.51,-34826320.44,-312954.7323,-334128.6635,-0.03038690081,-0.03244282162,-21173.93118,-0.00205592081,0.4522934431,0.4522934431,0.01694444444,0.01694444444,0,0,-34492191.78,-34492191.78,0,-34782559.26,143,10.43451548
202,0,-34805940.99,-34827340.82,-313749.2148,-335149.0388,-0.03046404251,-0.03254189679,-21399.82399,-0.002077854277,0.4259776536,21.57402235,1,85.24946465,0,0,-34492191.78,-34492191.78,0,-34782559.26,144,10.45572615
203,0,-34799688.33,-34779301.55,-307496.5539,-287109.7734,-0.02985692918,-0.02787743818,20386.78051,0.001979491003,0.4690532196,0.4690532196,0.02036363636,0.03197474747,0,0,-34492191.78,-34492191.78,0,-34782559.26,145,10.48053956
204,0,-34799688.33,-34833689.73,-307496.5539,-341497.9518,-0.02985692918,-0.03315835588,-34001.39798,-0.003301426696,0.4690532196,29.53094678,1,111.4182828,0,0,-34492191.78,-34492191.78,0,-34782559.26,146,10.49916887
205,0,-34803016.3,-34824190.24,-310824.5249,-331998.4561,-0.0301800645,-0.03223598531,-21173.93118,-0.00205592081,0.4522934431,0.4522934431,0.01694444444,0.01694444444,0,0,-34492191.78,-34492191.78,0,-34782559.26,147,10.52627659
206,0,-34803810.79,-34818991.38,-311619.0074,-326799.6051,-0.0302572062,-0.03173119355,-15180.59767,-0.001473987347,0.4259776536,28.57402235,1,111.3761515,0,0,-34492191.78,-34492191.78,0,-34782559.26,148,10.54888296
207,0,-34799688.33,-34039314.21,-307496.5539,452877.5712,-0.02985692918,0.04397295971,760374.1251,0.07382988889,0.4690532196,721.4164216,1.467722222,2592.749722,0,0,-34492191.78,-34492191.78,0,-34782559.26,149,10.57218194
208,0,-34492191.78,-34552236.17,-3.725290298e-08,-60044.3867,-3.617137403e-15,-0.005830117375,-60044.3867,-0.005830117375,7.808411149,7.808411149,0.06490909091,0.2311111111,0,0,-34492191.78,-34492191.78,0,-34782559.26,150,10.70355296
209,0,-34492191.78,-34479553.45,1.490116119e-08,12638.33404,1.446854961e-15,0.001227141702,12638.33404,0.001227141702,2.094747385,2.094747385,0.04775757576,0.09801515152,0,0,-34492191.78,-34492191.78,0,-34782559.26,151,10.81810117
210,0,-34492191.78,-34557441.93,1.490116119e-08,-65250.14638,1.446854961e-15,-0.006335579945,-65250.14638,-0.006335579945,2.094747385,16.90525262,1,58.1859798,0,0,-34492191.78,-34492191.78,0,-34782559.26,152,10.83491755
211,0,-34492191.78,-34491958.33,2.980232239e-08,233.4461986,2.893709923e-15,2.266687718e-05,233.4461986,2.266687718e-05,1.281085056,1.281085056,0.03383333333,0.04007575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,153,10.91609216
