it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
162,0,291.676435,10171,0,9879.323565,0,35.71092013,9879.323565,35.71092013,0.4144374234,195.5855626,0,0,1,0,291.676435,291.676435,0,275,28,0.4324867725
163,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,275,29,0.4350321293
164,0,290,1887,-1.676434972,1595.323565,-0.006059831424,5.76663696,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,275,30,0.4377918243
165,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,275,31,0.4402329922
166,0,291,1683,-0.6764349721,1391.323565,-0.002445118343,5.029235491,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,275,32,0.4428210258
167,0,291.676435,9354,0,9062.323565,0,32.75769954,9062.323565,32.75769954,0.02579130726,192.0257913,0,0,1,0,291.676435,291.676435,0,275,33,0.4452147484
168,0,291.676435,288,5.684341886e-14,-3.676434972,2.054726498e-16,-0.01328925759,-3.676434972,-0.01328925759,2.297771858,2.297771858,0,0,1,0,291.676435,291.676435,0,275,34,0.4480035305
169,0,288,1481,-3.676434972,1189.323565,-0.01328925759,4.299063449,1193,4.312352706,0,19,0,0,1,0,291.676435,291.676435,0,275,35,0.4509415627
170,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,275,36,0.4532999992
171,0,289,1884,-2.676434972,1592.323565,-0.009674544506,5.755792821,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,275,37,0.4557411671
172,0,291.676435,9489,0,9197.323565,0,33.24568581,9197.323565,33.24568581,0.05656053803,183.0565605,0,0,1,0,291.676435,291.676435,0,275,38,0.4581310749
173,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,275,39,0.4607944489
174,0,289,1080,-2.676434972,788.323565,-0.009674544506,2.849563503,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,275,40,0.4635465145
175,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,275,41,0.4659559727
176,0,290,947,-1.676434972,655.323565,-0.006059831424,2.368806663,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,275,42,0.4686150551
177,0,291.676435,10217,0,9925.323565,0,35.87719693,9925.323565,35.87719693,0.04117592265,197.0411759,0,0,1,0,291.676435,291.676435,0,275,43,0.4709894657
178,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4084927747,0.4084927747,0,0,1,0,291.676435,291.676435,0,275,44,0.4736521244
179,0,288,1414,-3.676434972,1122.323565,-0.01328925759,4.056877672,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,275,45,0.4768104553
180,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,275,46,0.4791913033
181,0,289,1480,-2.676434972,1188.323565,-0.009674544506,4.295448736,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,275,47,0.4816699028
182,0,291.676435,9957,0,9665.323565,0,34.93737153,9665.323565,34.93737153,0.05656053803,182.0565605,0,0,1,0,291.676435,291.676435,0,275,48,0.4840576649
183,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,2,2,1,1,0,0,291.676435,291.676435,0,275,49,0.4868078232
184,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.3384473905,0.3384473905,0,0,1,0,291.676435,291.676435,0,275,50,0.4897723198
185,0,280,1877,-11.67643497,1585.323565,-0.04220696224,5.730489829,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,275,51,0.4925515652
186,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1642528457,0.1642528457,0,0,1,0,291.676435,291.676435,0,275,52,0.4949574471
187,0,281,1271,-10.67643497,979.323565,-0.03859224916,3.539973702,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,275,53,0.4974040985
188,0,291.676435,10723,0,10431.32357,0,37.70624175,10431.32357,37.70624175,0.1796374611,199.8203625,0,0,1,0,291.676435,291.676435,0,275,54,0.4997861385
189,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1934348045,0.1934348045,0,0,1,0,291.676435,291.676435,0,275,55,0.502297163
190,0,290,1414,-1.676434972,1122.323565,-0.006059831424,4.056877672,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,275,56,0.5050773621
191,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,275,57,0.5074181557
192,0,289,2155,-2.676434972,1863.323565,-0.009674544506,6.735380066,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,275,58,0.5098695755
193,0,291.676435,9909,0,9617.323565,0,34.7638653,9617.323565,34.7638653,0.02579130726,196.9742087,0,0,1,0,291.676435,291.676435,0,275,59,0.512242794
194,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.3319378611,0.3319378611,0,0,1,0,291.676435,291.676435,0,275,60,0.5150785446
195,0,291.676435,945,0,653.323565,0,2.361577237,653.323565,2.361577237,0.3319378611,11.66806214,0,0,1,0,291.676435,291.676435,0,275,61,0.5176854134
196,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.1070939307,0.1070939307,0,0,1,0,291.676435,291.676435,0,275,62,0.5208184719
197,0,287,1010,-4.676434972,718.323565,-0.01690397067,2.596533587,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,275,63,0.5238177776
198,0,291.676435,9660,0,9368.323565,0,33.86380174,9368.323565,33.86380174,0.1070939307,193.1070939,0,0,1,0,291.676435,291.676435,0,275,64,0.5264687538
199,0,291.676435,269,0,-22.67643497,0,-0.08196880614,-22.67643497,-0.08196880614,4.855497173,4.855497173,1,4,0,0,291.676435,291.676435,0,275,65,0.5298466682
200,0,291.676435,297,0,5.323565028,0,0.01924316015,5.323565028,0.01924316015,1.140763935,1.140763935,0,0,1,0,291.676435,291.676435,0,275,66,0.5331468582
201,0,291.676435,1209,0,917.323565,0,3.315861491,917.323565,3.315861491,0.4095050021,15.590495,1,1,0,0,291.676435,291.676435,0,275,67,0.5356655121
202,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,275,68,0.5384511948
203,0,284,1073,-7.676434972,781.323565,-0.02774810991,2.824260511,789,2.852008621,0,13,1,1,0,0,291.676435,291.676435,0,275,69,0.5410664082
204,0,291.676435,10611,0,10319.32357,0,37.30139388,10319.32357,37.30139388,0.1180989996,200.118099,0,0,1,0,291.676435,291.676435,0,275,70,0.5435342789
205,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.07515944135,0.07515944135,0,0,1,0,291.676435,291.676435,0,275,71,0.5462696552
206,0,291,2090,-0.6764349721,1798.323565,-0.002445118343,6.500423715,1799,6.502868834,0,28,1,1,0,0,291.676435,291.676435,0,275,72,0.5490427017
207,0,291.676435,9110,0,8818.323565,0,31.87570955,8818.323565,31.87570955,0.01040669188,194.0104067,0,0,1,0,291.676435,291.676435,0,275,73,0.5514850616
208,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1862705525,0.1862705525,0,0,1,0,291.676435,291.676435,0,275,74,0.5542106628
209,0,290,1817,-1.676434972,1525.323565,-0.006059831424,5.513607044,1527,5.519666876,0,24,1,1,0,0,291.676435,291.676435,0,275,75,0.5569164753
210,0,291.676435,10596,0,10304.32357,0,37.24717319,10304.32357,37.24717319,0.02579130726,197.9742087,0,0,1,0,291.676435,291.676435,0,275,76,0.5593409538
211,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1470627809,0.1470627809,0,0,1,0,291.676435,291.676435,0,275,77,0.5620481968
212,0,291.676435,1343,0,1051.323565,0,3.800233044,1051.323565,3.800233044,0.1470627809,17.85293722,1,2,0,0,291.676435,291.676435,0,275,78,0.5647745132
213,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,275,79,0.5676083565
214,0,284,1811,-7.676434972,1519.323565,-0.02774810991,5.491918766,1527,5.519666876,0,24,1,2,0,0,291.676435,291.676435,0,275,80,0.5706517696
215,0,291.676435,11063,0,10771.32357,0,38.9352442,10771.32357,38.9352442,0.1180989996,220.881901,0,0,1,0,291.676435,291.676435,0,275,81,0.573127985
216,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,275,82,0.5758399963
217,0,291.676435,2150,0,1858.323565,0,6.7173065,1858.323565,6.7173065,0.1890807183,29.81091928,0,0,1,0,291.676435,291.676435,0,275,83,0.5783157349
218,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,275,84,0.5810856819
219,0,285,2219,-6.676434972,1927.323565,-0.02413339683,6.966721703,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,275,85,0.5836043358
220,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,275,86,0.5859680176
221,0,286,2218,-5.676434972,1926.323565,-0.02051868375,6.96310699,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,275,87,0.5884814262
222,0,291.676435,9726,0,9434.323565,0,34.10237281,9434.323565,34.10237281,0.1027143842,193.1027144,0,0,1,0,291.676435,291.676435,0,275,88,0.5909078121
223,0,291.676435,301,0,9.323565028,0,0.03370201247,9.323565028,0.03370201247,1.962855795,1.962855795,0,0,1,0,291.676435,291.676435,0,275,89,0.593539238
224,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1804861402,0.1804861402,0,0,1,0,291.676435,291.676435,0,275,90,0.59623456
225,0,291.676435,1664,0,1372.323565,0,4.960555943,1372.323565,4.960555943,0.1804861402,23.81951386,0,0,1,0,291.676435,291.676435,0,275,91,0.598577261
226,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,0.3180989996,0.3180989996,0,0,1,1,291.676435,291.676435,0,271,0,0.6012091637
227,0,271,996,-20.67643497,704.323565,-0.07473937997,2.545927604,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,271,1,0.6036417484
228,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,0.3027143842,0.3027143842,0,0,1,0,291.676435,291.676435,0,271,2,0.6059622765
229,0,272,1935,-19.67643497,1643.323565,-0.07112466689,5.940143188,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,271,3,0.6083824635
230,0,291.676435,10149,0,9857.323565,0,35.63139644,9857.323565,35.63139644,0.3180989996,200.318099,0,0,1,0,291.676435,291.676435,0,271,4,0.6107699871
231,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,1.772054372,1.772054372,1,3,0,0,291.676435,291.676435,0,271,5,0.613506794
232,0,287,2037,-4.676434972,1745.323565,-0.01690397067,6.308843922,1750,6.325747893,1.5,28.5,0,0,1,0,291.676435,291.676435,0,271,6,0.6163983345
233,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.3547771858,0.3547771858,0,0,1,0,291.676435,291.676435,0,271,7,0.618778944
234,0,286,2220,-5.676434972,1928.323565,-0.02051868375,6.970336416,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,271,8,0.6212692261
235,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,271,9,0.6235735416
236,0,287,944,-4.676434972,652.323565,-0.01690397067,2.357962524,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,271,10,0.625995636
237,0,291.676435,10012,0,9720.323565,0,35.13618075,9720.323565,35.13618075,0.0873297688,208.0873298,0,0,1,0,291.676435,291.676435,0,271,11,0.6283731461
238,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.474795004,0.474795004,0,0,1,0,291.676435,291.676435,0,271,12,0.6310899258
239,0,291.676435,1215,0,923.323565,0,3.337549769,923.323565,3.337549769,0.474795004,15.525205,0,0,1,0,291.676435,291.676435,0,271,13,0.6336121559
240,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,271,14,0.6362910271
241,0,289,1145,-2.676434972,853.323565,-0.009674544506,3.084519853,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,271,15,0.6388261318
242,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,271,16,0.6411557198
243,0,288,947,-3.676434972,655.323565,-0.01328925759,2.368806663,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,271,17,0.6435847282
244,0,291.676435,10523,0,10231.32357,0,36.98329913,10231.32357,36.98329913,0.04117592265,206.9588241,0,0,1,0,291.676435,291.676435,0,271,18,0.6459722519
245,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,271,19,0.648622036
246,0,289,1952,-2.676434972,1660.323565,-0.009674544506,6.00159331,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,271,20,0.6514444351
247,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,271,21,0.6538209915
248,0,288,1682,-3.676434972,1390.323565,-0.01328925759,5.025620778,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,271,22,0.6562409401
249,0,291.676435,10006,0,9714.323565,0,35.11449247,9714.323565,35.11449247,0.04117592265,193.0411759,0,0,1,0,291.676435,291.676435,0,271,23,0.6586194038
250,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.3676434972,0.3676434972,0,0,1,0,291.676435,291.676435,0,271,24,0.6613104343
251,0,288,1412,-3.676434972,1120.323565,-0.01328925759,4.049648246,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,271,25,0.6641390324
252,0,291.676435,11152,5.684341886e-14,10860.32357,2.054726498e-16,39.25695366,10860.32357,39.25695366,0.0841931673,221.0841932,0,0,1,0,291.676435,291.676435,0,271,26,0.6665799618
253,0,291.676435,269,0,-22.67643497,0,-0.08196880614,-22.67643497,-0.08196880614,2.022054372,2.022054372,1,4,0,0,291.676435,291.676435,0,271,27,0.6692538261
254,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.5135719209,0.5135719209,0,0,1,0,291.676435,291.676435,0,271,28,0.6720159054
255,0,285,942,-6.676434972,650.323565,-0.02413339683,2.350733098,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,271,29,0.6745803356
256,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,271,30,0.6768944263
257,0,284,1410,-7.676434972,1118.323565,-0.02774810991,4.04241882,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,271,31,0.6793129444
258,0,291.676435,8736,0,8444.323565,0,30.52380686,8444.323565,30.52380686,0.1027143842,183.1027144,0,0,1,0,291.676435,291.676435,0,271,32,0.6816935539
259,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,271,33,0.684337616
260,0,289,1346,-2.676434972,1054.323565,-0.009674544506,3.811077183,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,271,34,0.687076807
261,0,291.676435,10680,0,10388.32357,0,37.55080909,10388.32357,37.55080909,0.0823518453,211.0823518,0,0,1,0,291.676435,291.676435,0,271,35,0.6894731522
262,0,291.676435,303,0,11.32356503,0,0.04093143864,11.32356503,0.04093143864,1.306565196,1.306565196,0,0,1,0,291.676435,291.676435,0,271,36,0.6921839714
263,0,291.676435,1134,0,842.323565,0,3.044758009,842.323565,3.044758009,1.306565196,14.6934348,0,0,1,0,291.676435,291.676435,0,271,37,0.6946434975
264,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,0.2257913073,0.2257913073,0,0,1,0,291.676435,291.676435,0,271,38,0.6973524094
265,0,277,1669,-14.67643497,1377.323565,-0.05305110149,4.978629508,1392,5.03168061,0,22,1,1,0,0,291.676435,291.676435,0,271,39,0.6998510361
266,0,291.676435,9803,0,9511.323565,0,34.38070571,9511.323565,34.38070571,0.2257913073,184.7742087,0,0,1,0,291.676435,291.676435,0,271,40,0.702255249
267,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.225478324,0.225478324,0,0,1,0,291.676435,291.676435,0,271,41,0.7050125599
268,0,291,1214,-0.6764349721,922.323565,-0.002445118343,3.333935056,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,271,42,0.7078909874
269,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,271,43,0.7102377415
270,0,290,1887,-1.676434972,1595.323565,-0.006059831424,5.76663696,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,271,44,0.7128431797
271,0,291.676435,9495,0,9203.323565,0,33.26737408,9203.323565,33.26737408,0.01040669188,200.0104067,0,0,1,0,291.676435,291.676435,0,271,45,0.715274334
272,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,271,46,0.7180883884
273,0,290,1819,-1.676434972,1527.323565,-0.006059831424,5.52083647,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,271,47,0.7211413383
274,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,271,48,0.7235441208
275,0,291,948,-0.6764349721,656.323565,-0.002445118343,2.372421376,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,271,49,0.7261402607
276,0,291.676435,9698,0,9406.323565,0,34.00116084,9406.323565,34.00116084,0.02579130726,194.0257913,0,0,1,0,291.676435,291.676435,0,271,50,0.7285673618
277,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,271,51,0.7313711643
278,0,289,1954,-2.676434972,1662.323565,-0.009674544506,6.008822736,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,271,52,0.7343921661
279,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,271,53,0.7368164062
280,0,290,2222,-1.676434972,1930.323565,-0.006059831424,6.977565842,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,271,54,0.7393145561
281,0,291.676435,10024,0,9732.323565,0,35.1795573,9732.323565,35.1795573,0.04117592265,199.0411759,0,0,1,0,291.676435,291.676435,0,271,55,0.7417156696
282,0,291.676435,288,-5.684341886e-14,-3.676434972,-2.054726498e-16,-0.01328925759,-3.676434972,-0.01328925759,0.4595543715,0.4595543715,0,0,1,0,291.676435,291.676435,0,271,56,0.7445237637
283,0,288,1146,-3.676434972,854.323565,-0.01328925759,3.088134566,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,271,57,0.7474446297
284,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,271,58,0.7497930527
285,0,289,1346,-2.676434972,1054.323565,-0.009674544506,3.811077183,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,271,59,0.7525115013
286,0,291.676435,10080,0,9788.323565,0,35.38198124,9788.323565,35.38198124,0.05656053803,196.0565605,0,0,1,0,291.676435,291.676435,0,271,60,0.7550067902
287,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,271,61,0.757900238
288,0,289,1683,-2.676434972,1391.323565,-0.009674544506,5.029235491,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,271,62,0.7608516216
289,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,271,63,0.7632961273
290,0,290,1885,-1.676434972,1593.323565,-0.006059831424,5.759407534,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,271,64,0.7662837505
291,0,291.676435,10329,0,10037.32357,0,36.28204479,10037.32357,36.28204479,0.04117592265,199.0411759,0,0,1,0,291.676435,291.676435,0,271,65,0.768674612
292,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,271,66,0.7714040279
293,0,291.676435,1682,0,1390.323565,0,5.025620778,1390.323565,5.025620778,0.1890807183,22.81091928,0,0,1,0,291.676435,291.676435,0,271,67,0.7741189003
294,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,271,68,0.7770342827
295,0,287,1882,-4.676434972,1590.323565,-0.01690397067,5.748563394,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,271,69,0.7801873684
296,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,271,70,0.7826883793
