it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
844,0,1457400,1457400,-1346800,-1346800,-0.3670154785,-0.3670154785,0,0,0.6666666667,0.6666666667,0,0,1,0,2804200,2804200,0,1006200,348,105.8666019
845,0,1457400,1456800,-1346800,-1347400,-0.3670154785,-0.3671789841,-600,-0.0001635055592,0,23,22,41,0,0,2804200,2804200,0,1006200,349,105.965575
846,0,1456800,1456800,-1347400,-1347400,-0.3671789841,-0.3671789841,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,350,106.0833125
847,0,1456800,1457400,-1347400,-1346800,-0.3671789841,-0.3670154785,600,0.0001635055592,0,17,16,30,0,0,2804200,2804200,0,1006200,351,106.2166152
848,0,1457400,20080000,-1346800,17275800,-0.3670154785,4.707815566,18622600,5.074831044,0,4439,1184,17649,0,0,2804200,2804200,0,1006200,352,106.3135619
849,0,1174400,1175200,-1629800,-1629000,-0.4441356006,-0.4439175932,800,0.0002180074123,12.87142857,12.87142857,2,16,0,0,2804200,2804200,0,1006200,353,106.4493594
850,0,1147200,1147200,-1657000,-1657000,-0.4515478526,-0.4515478526,0,0,7.920923521,7.920923521,2,10,0,0,2804200,2804200,0,1006200,354,106.5995972
851,0,1147200,1147200,-1657000,-1657000,-0.4515478526,-0.4515478526,0,0,6.304761905,15.6952381,12,61,0,0,2804200,2804200,0,1006200,355,106.7286749
852,0,1147200,1147200,-1657000,-1657000,-0.4515478526,-0.4515478526,0,0,3.75,3.75,1,3,0,0,2804200,2804200,0,1006200,356,106.8556135
853,0,1147200,1146600,-1657000,-1657600,-0.4515478526,-0.4517113582,-600,-0.0001635055592,3,22,14,75,0,0,2804200,2804200,0,1006200,357,106.984622
854,0,1146600,1146600,-1657600,-1657600,-0.4517113582,-0.4517113582,0,0,3.466666667,3.466666667,2,6,0,0,2804200,2804200,0,1006200,358,107.1255972
855,0,1146600,1147200,-1657600,-1657000,-0.4517113582,-0.4515478526,600,0.0001635055592,3.466666667,25.53333333,14,61,0,0,2804200,2804200,0,1006200,359,107.2446861
856,0,1147200,1147200,-1657000,-1657000,-0.4515478526,-0.4515478526,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,360,107.3795912
857,0,1147200,1146600,-1657000,-1657600,-0.4515478526,-0.4517113582,-600,-0.0001635055592,2,19,12,41,0,0,2804200,2804200,0,1006200,361,107.4875779
858,0,1146600,1146600,-1657600,-1657600,-0.4517113582,-0.4517113582,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,362,107.5966346
859,0,1146600,1147200,-1657600,-1657000,-0.4517113582,-0.4515478526,600,0.0001635055592,1,25,19,53,0,0,2804200,2804200,0,1006200,363,107.7076471
860,0,1147200,1147200,-1657000,-1657000,-0.4515478526,-0.4515478526,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,364,107.8415906
861,0,1147200,1146600,-1657000,-1657600,-0.4515478526,-0.4517113582,-600,-0.0001635055592,1,29,23,62,0,0,2804200,2804200,0,1006200,365,107.9705544
862,0,1146600,19761600,-1657600,16957400,-0.4517113582,4.621048616,18615000,5.072759974,1,4419.333333,1143,18159,0,0,2804200,2804200,0,1006200,366,108.0966213
863,0,1660900,1652800,-1143300,-1151400,-0.311559843,-0.3137671681,-8100,-0.002207325049,21.5,21.5,2,20,0,0,2804200,2804200,0,1006200,367,108.290602
864,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,12.75,12.75,2,17,0,0,2804200,2804200,0,1006200,368,108.4796228
865,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,12.75,13.93463203,4,40,0,0,2804200,2804200,0,1006200,369,108.6125691
866,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,5.95,5.95,1,9,0,0,2804200,2804200,0,1006200,370,108.72858
867,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,5.95,17.05,9,45,0,0,2804200,2804200,0,1006200,371,108.8356183
868,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,3,3,1,3,0,0,2804200,2804200,0,1006200,372,108.9546962
869,0,1652800,1653400,-1151400,-1150800,-0.3137671681,-0.3136036625,600,0.0001635055592,3,14,11,56,0,0,2804200,2804200,0,1006200,373,109.0686395
870,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,374,109.1954441
871,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,2,21,14,65,0,0,2804200,2804200,0,1006200,375,109.3116143
872,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,376,109.4435968
873,0,1652800,1653400,-1151400,-1150800,-0.3137671681,-0.3136036625,600,0.0001635055592,1,17,12,38,0,0,2804200,2804200,0,1006200,377,109.5336223
874,0,1652800,1652800,-1151400,-1151400,-0.3137671681,-0.3137671681,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,378,109.6417303
875,0,1652800,1653400,-1151400,-1150800,-0.3137671681,-0.3136036625,600,0.0001635055592,1,28,23,65,0,0,2804200,2804200,0,1006200,379,109.7165701
876,0,1652800,21143800,-1151400,18339600,-0.3137671681,4.997710922,19491000,5.31147809,1,4426,1081,17962,0,0,2804200,2804200,0,1006200,380,109.8195586
877,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,11.29047619,11.29047619,3,16,0,0,2804200,2804200,0,1006200,381,109.9396007
878,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,9.957142857,18.76428571,18,80,0,0,2804200,2804200,0,1006200,382,111.0096102
879,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,6.257142857,6.257142857,3,9,0,0,2804200,2804200,0,1006200,383,111.1222138
880,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,6.257142857,10.61666667,18,74,0,0,2804200,2804200,0,1006200,384,111.2506251
881,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,5.857142857,5.857142857,3,8,0,0,2804200,2804200,0,1006200,385,111.3835959
882,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,5.857142857,13.14285714,18,82,0,0,2804200,2804200,0,1006200,386,111.4745708
883,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,3,3,1,3,0,0,2804200,2804200,0,1006200,387,111.5665889
884,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,3,26,19,79,0,0,2804200,2804200,0,1006200,388,111.6746018
885,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,3,3,1,3,0,0,2804200,2804200,0,1006200,389,111.758616
886,0,1292800,1292800,-1511400,-1511400,-0.4118705036,-0.4118705036,0,0,3,9,9,47,0,0,2804200,2804200,0,1006200,390,111.8815575
887,0,1292800,20087000,-1511400,17282800,-0.4118705036,4.709723131,18794200,5.121593634,3,4446.02381,1287,18306,0,0,2804200,2804200,0,1006200,391,112.0076005
888,0,1074400,1067200,-1729800,-1737000,-0.4713865271,-0.4733485939,-7200,-0.00196206671,14.58823529,14.58823529,5,19,0,0,2804200,2804200,0,1006200,392,112.1616957
889,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,11.92156863,11.92156863,5,18,0,0,2804200,2804200,0,1006200,393,112.3005977
890,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,11.92156863,18.35620915,8,83,0,0,2804200,2804200,0,1006200,394,112.415602
891,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,7,7,1,9,0,0,2804200,2804200,0,1006200,395,112.5616372
892,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,7,11.94444444,8,47,0,0,2804200,2804200,0,1006200,396,112.7015743
893,0,1067866.667,1067200,-1736333.333,-1737000,-0.473166921,-0.4733485939,-666.6666667,-0.0001816728435,4.333333333,4.333333333,1,4,0,0,2804200,2804200,0,1006200,397,112.8346369
894,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,4,4,1,4,0,0,2804200,2804200,0,1006200,398,112.9776924
895,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,4,13,20,64,0,0,2804200,2804200,0,1006200,399,113.1117938
896,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,2.285714286,2.285714286,1,3,0,0,2804200,2804200,0,1006200,400,113.2276037
897,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,2.285714286,12.71428571,7,38,0,0,2804200,2804200,0,1006200,401,113.3566248
898,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,402,113.4694433
899,0,1067200,1067800,-1737000,-1736400,-0.4733485939,-0.4731850883,600,0.0001635055592,2,22,19,43,0,0,2804200,2804200,0,1006200,403,113.5636637
900,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,1.285714286,1.285714286,1,2,0,0,2804200,2804200,0,1006200,404,113.681613
901,0,1067200,1067800,-1737000,-1736400,-0.4733485939,-0.4731850883,600,0.0001635055592,1.285714286,27.71428571,22,47,0,0,2804200,2804200,0,1006200,405,113.787575
902,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,406,113.8866148
903,0,1067200,1067800,-1737000,-1736400,-0.4733485939,-0.4731850883,600,0.0001635055592,2,27,22,50,0,0,2804200,2804200,0,1006200,407,113.974591
904,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,1.285714286,1.285714286,1,2,0,0,2804200,2804200,0,1006200,408,114.0876083
905,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,1.285714286,19.71428571,17,37,0,0,2804200,2804200,0,1006200,409,114.2165954
906,0,1067200,1067200,-1737000,-1737000,-0.4733485939,-0.4733485939,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,410,114.3325715
907,0,1067200,1067800,-1737000,-1736400,-0.4733485939,-0.4731850883,600,0.0001635055592,2,20,17,40,0,0,2804200,2804200,0,1006200,411,114.4345758
908,0,1067200,20135800,-1737000,17331600,-0.4733485939,4.723021583,19068600,5.196370177,1.285714286,4464,1219,18179,0,0,2804200,2804200,0,1006200,412,114.5475857
909,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,16.04134199,16.04134199,4,24,0,0,2804200,2804200,0,1006200,413,114.6755621
910,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,12.82857143,12.82857143,4,24,0,0,2804200,2804200,0,1006200,414,114.8145969
911,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,12.82857143,14.51428571,4,38,0,0,2804200,2804200,0,1006200,415,114.9386535
912,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,9.771428571,9.771428571,4,20,0,0,2804200,2804200,0,1006200,416,115.0635989
913,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,9.771428571,15,3,25,0,0,2804200,2804200,0,1006200,417,115.1586192
914,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,8.066666667,8.066666667,4,14,0,0,2804200,2804200,0,1006200,418,115.278559
915,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,8.066666667,11.56190476,6,36,0,0,2804200,2804200,0,1006200,419,115.3945835
916,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,5.566666667,5.566666667,4,11,0,0,2804200,2804200,0,1006200,420,115.5106604
917,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,5.566666667,16.43333333,10,73,0,0,2804200,2804200,0,1006200,421,115.5776081
918,0,1305800,1305800,-1498400,-1498400,-0.4083278831,-0.4083278831,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,422,115.6731737
919,0,1305800,1306400,-1498400,-1497800,-0.4083278831,-0.4081643776,600,0.0001635055592,2,15,10,44,0,0,2804200,2804200,0,1006200,423,115.7865851
920,0,1305800,21701000,-1498400,18896800,-0.4083278831,5.149553085,20395200,5.557880968,2,4655,1165,18455,0,0,2804200,2804200,0,1006200,424,115.9086838
921,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,7.853921569,7.853921569,4,11,0,0,2804200,2804200,0,1006200,425,116.0666344
922,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,6.388888889,6.388888889,5,15,0,0,2804200,2804200,0,1006200,426,116.1826336
923,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,6.388888889,18.61111111,13,74,0,0,2804200,2804200,0,1006200,427,116.2805929
924,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,4.637254902,4.637254902,1,5,0,0,2804200,2804200,0,1006200,428,116.4006279
925,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,3.166666667,3.166666667,1,4,0,0,2804200,2804200,0,1006200,429,116.5266054
926,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,3.166666667,17.83333333,10,44,0,0,2804200,2804200,0,1006200,430,116.6606755
927,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,431,116.7806063
928,0,1185200,1185800,-1619000,-1618400,-0.4411925005,-0.441028995,600,0.0001635055592,2,16,12,34,0,0,2804200,2804200,0,1006200,432,116.8967059
929,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,0.8571428571,0.8571428571,3,3,0,0,2804200,2804200,0,1006200,433,117.0157382
930,0,1185200,1185800,-1619000,-1618400,-0.4411925005,-0.441028995,600,0.0001635055592,0.8571428571,26.14285714,22,41,0,0,2804200,2804200,0,1006200,434,117.1406331
931,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,435,117.2537069
932,0,1185200,1185800,-1619000,-1618400,-0.4411925005,-0.441028995,600,0.0001635055592,1,24,22,44,0,0,2804200,2804200,0,1006200,436,117.372678
933,0,1185200,1185200,-1619000,-1619000,-0.4411925005,-0.4411925005,0,0,0.8571428571,0.8571428571,3,3,0,0,2804200,2804200,0,1006200,437,117.4887054
934,0,1185200,1185800,-1619000,-1618400,-0.4411925005,-0.441028995,600,0.0001635055592,0.8571428571,20.14285714,18,35,0,0,2804200,2804200,0,1006200,438,117.6065955
935,0,1185200,19575000,-1619000,16770800,-0.4411925005,4.570198387,18389800,5.011390887,1,4470,1243,18506,0,0,2804200,2804200,0,1006200,439,117.7376225
936,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,11.52857143,11.52857143,5,18,0,0,2804200,2804200,0,1006200,440,117.8715918
937,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,8.473809524,21.52619048,9,57,0,0,2804200,2804200,0,1006200,441,117.9996071
938,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,442,118.128653
939,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,2,10,9,44,0,0,2804200,2804200,0,1006200,443,118.2507579
940,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,1.8,1.8,2,3,0,0,2804200,2804200,0,1006200,444,118.372649
941,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,1.8,26.2,21,74,0,0,2804200,2804200,0,1006200,445,118.4856291
942,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,1.633333333,1.633333333,2,4,0,0,2804200,2804200,0,1006200,446,118.5896213
943,0,1333600,1334200,-1470600,-1470000,-0.4007521256,-0.40058862,600,0.0001635055592,1.6,15.4,11,34,0,0,2804200,2804200,0,1006200,447,118.7176127
944,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,1.666666667,1.666666667,1,2,0,0,2804200,2804200,0,1006200,448,118.8396194
945,0,1333600,1334200,-1470600,-1470000,-0.4007521256,-0.40058862,600,0.0001635055592,1.666666667,9.333333333,6,26,0,0,2804200,2804200,0,1006200,449,118.9587784
946,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,0.6666666667,0.6666666667,1,1,0,0,2804200,2804200,0,1006200,450,119.0926452
947,0,1333600,1334200,-1470600,-1470000,-0.4007521256,-0.40058862,600,0.0001635055592,0.6666666667,29.33333333,24,58,0,0,2804200,2804200,0,1006200,451,119.2056067
948,0,1333600,1333600,-1470600,-1470600,-0.4007521256,-0.4007521256,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,452,119.3187106
949,0,1333600,1334200,-1470600,-1470000,-0.4007521256,-0.40058862,600,0.0001635055592,0,10,9,18,0,0,2804200,2804200,0,1006200,453,119.4195371
950,0,1333600,20149800,-1470600,17345600,-0.4007521256,4.726836712,18816200,5.127588838,0,4489,1194,18339,0,0,2804200,2804200,0,1006200,454,119.5236073
951,0,1359600,1359600,-1444600,-1444600,-0.3936668847,-0.3936668847,0,0,13.62684055,13.62684055,3,14,0,0,2804200,2804200,0,1006200,455,119.6946108
952,0,1359600,1359600,-1444600,-1444600,-0.3936668847,-0.3936668847,0,0,6.969047619,6.969047619,3,13,0,0,2804200,2804200,0,1006200,456,119.8276114
953,0,1359600,1359600,-1444600,-1444600,-0.3936668847,-0.3936668847,0,0,6.169047619,23.83095238,9,53,0,0,2804200,2804200,0,1006200,457,119.9455781
954,0,1359600,1359600,-1444600,-1444600,-0.3936668847,-0.3936668847,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,458,120.0676019
