it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
151,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,3.07481509,3.07481509,0,0,1,0,26.77007396,26.77007396,0,23,62,7.164503574
152,0,26.77007396,14,0,-12.77007396,0,-0.754745701,-12.77007396,-0.754745701,2.079959862,15.42293729,1,697,0,0,26.77007396,26.77007396,0,23,63,7.219135523
153,0,22.31304849,15,-4.457025471,-11.77007396,-0.2634221871,-0.6956430127,-7.313048493,-0.4322208256,8.247279474,8.247279474,1,598,0,0,26.77007396,26.77007396,0,23,64,7.292464972
154,0,22.63602279,25,-4.134051175,-1.770073964,-0.244333538,-0.1046161298,2.363977211,0.1397174082,7.636022789,10.22514767,1,11,0,0,26.77007396,26.77007396,0,23,65,7.335570574
155,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.896592703,1.896592703,1,1,0,0,26.77007396,26.77007396,0,23,66,7.388577223
156,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,67,7.405780315
157,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,16.77007396,1,38,0,0,26.77007396,26.77007396,0,23,68,7.421485901
158,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,69,7.462438107
159,0,26.77007396,43,0,16.22992604,0,0.9592322595,16.22992604,0.9592322595,0.2299260359,27.77007396,1,8,0,0,26.77007396,26.77007396,0,23,70,7.48460412
160,0,26.77007396,22,0,-4.770073964,0,-0.2819241946,-4.770073964,-0.2819241946,4.770073964,4.770073964,1,81,0,0,26.77007396,26.77007396,0,23,71,7.563535929
161,0,25.66666667,25,-1.103407297,-1.770073964,-0.06521433756,-0.1046161298,-0.6666666667,-0.0394017922,2,2,1,2,0,0,26.77007396,26.77007396,0,23,72,7.630866051
162,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,73,7.653002977
163,0,26,36,-0.7700739641,9.229926036,-0.04551344146,0.5455134415,10,0.5910268829,0,26,1,61,0,0,26.77007396,26.77007396,0,23,74,7.676739931
164,0,26.77007396,27,7.105427358e-15,0.2299260359,4.199498583e-16,0.01358924683,0.2299260359,0.01358924683,6.452148258,6.452148258,1,11,0,0,26.77007396,26.77007396,0,23,75,7.742908001
165,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.229926036,2.229926036,1,13,0,0,26.77007396,26.77007396,0,23,76,7.790206909
166,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.770073964,1.770073964,1,9,0,0,26.77007396,26.77007396,0,23,77,7.814030647
167,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,78,7.834998608
168,0,26.77007396,12,0,-14.77007396,0,-0.8729510776,-14.77007396,-0.8729510776,0.422172469,28.69789821,1,987,0,0,26.77007396,26.77007396,0,23,79,7.880752563
169,0,21.29690379,13,-5.473170169,-13.77007396,-0.3234790705,-0.8138483893,-8.296903795,-0.4903693188,9.172796079,9.172796079,1,816,0,0,26.77007396,26.77007396,0,23,80,7.976174593
170,0,21.6674277,14,-5.102646263,-12.77007396,-0.3015801115,-0.754745701,-7.667427701,-0.4531655894,8.639438284,8.639438284,1,548,0,0,26.77007396,26.77007396,0,23,81,8.038651466
171,0,22.02884715,15,-4.741226817,-11.77007396,-0.2802192507,-0.6956430127,-7.028847147,-0.415423762,7.993278809,7.993278809,1,366,0,0,26.77007396,26.77007396,0,23,82,8.089235783
172,0,22.41441006,26,-4.355663906,-0.7700739641,-0.2574314462,-0.04551344146,3.585589942,0.2119180047,7.414410058,10.52272727,0,0,1,0,26.77007396,26.77007396,0,23,83,8.135340929
173,0,26,45,-0.7700739641,18.22992604,-0.04551344146,1.077437636,19,1.122951078,0,27,1,9,0,0,26.77007396,26.77007396,0,23,84,8.175787687
174,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.448890538,3.448890538,0,0,1,0,26.77007396,26.77007396,0,23,85,8.232885599
175,0,26.77007396,6,0,-20.77007396,0,-1.227567207,-20.77007396,-1.227567207,0.4284594585,22.82289353,1,2554,0,0,26.77007396,26.77007396,0,23,86,8.321336031
176,0,17.8110043,22,-8.959069662,-4.770073964,-0.5295051016,-0.2819241946,4.188995698,0.247580907,11.8110043,17.85451615,1,48,0,0,26.77007396,26.77007396,0,23,87,8.476630211
177,0,25.4,25,-1.370073964,-1.770073964,-0.08097505444,-0.1046161298,-0.4,-0.02364107532,2.8,2.8,1,2,0,0,26.77007396,26.77007396,0,23,88,8.586584568
178,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,89,8.612326384
179,0,26,42,-0.7700739641,15.22992604,-0.04551344146,0.9001295712,16,0.9456430127,0,28,1,63,0,0,26.77007396,26.77007396,0,23,90,8.631819248
180,0,26.77007396,25,3.552713679e-15,-1.770073964,2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,8.436740631,8.436740631,1,11,0,0,26.77007396,26.77007396,0,23,91,8.715000629
181,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.30155488,3.30155488,1,1,0,0,26.77007396,26.77007396,0,23,92,8.786965847
182,0,26.77007396,14,-3.552713679e-15,-12.77007396,-2.099749292e-16,-0.754745701,-12.77007396,-0.754745701,2.352553255,16.92335799,1,539,0,0,26.77007396,26.77007396,0,23,93,8.824263811
183,0,22.64616538,32,-4.123908589,5.229926036,-0.2437340839,0.3091026883,9.353834624,0.5528367721,8.646165376,15.51145521,0,0,1,0,26.77007396,26.77007396,0,23,94,8.888629913
184,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.5364940837,0.5364940837,0,0,1,0,26.77007396,26.77007396,0,23,95,8.953165531
185,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,0.3651766452,29.63482335,1,357,0,0,26.77007396,26.77007396,0,23,96,8.999745131
186,0,26.77007396,22,-3.552713679e-15,-4.770073964,-2.099749292e-16,-0.2819241946,-4.770073964,-0.2819241946,8.277498733,8.277498733,1,309,0,0,26.77007396,26.77007396,0,23,97,9.088776588
187,0,26.77007396,23,3.552713679e-15,-3.770073964,2.099749292e-16,-0.2228215063,-3.770073964,-0.2228215063,7.798199128,7.798199128,1,260,0,0,26.77007396,26.77007396,0,23,98,9.132369757
188,0,26.77007396,23,-3.552713679e-15,-3.770073964,-2.099749292e-16,-0.2228215063,-3.770073964,-0.2228215063,6.599594282,6.599594282,1,187,0,0,26.77007396,26.77007396,0,23,99,9.159288406
189,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,4.229926036,4.229926036,1,182,0,0,26.77007396,26.77007396,0,23,100,9.17604208
190,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,4.229926036,4.229926036,1,3,0,0,26.77007396,26.77007396,0,23,101,9.196022272
191,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,102,9.22795701
192,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,11.77007396,0,0,1,0,26.77007396,26.77007396,0,23,103,9.244535208
193,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,104,9.273539305
194,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,16.77007396,1,60,0,0,26.77007396,26.77007396,0,23,105,9.302134275
195,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,106,9.349870443
196,0,26.77007396,40,0,13.22992604,0,0.7819241946,13.22992604,0.7819241946,0.2299260359,28.77007396,1,30,0,0,26.77007396,26.77007396,0,23,107,9.382493496
197,0,26.77007396,25,3.552713679e-15,-1.770073964,2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,6.563259369,6.563259369,1,35,0,0,26.77007396,26.77007396,0,23,108,9.450918674
198,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,2.229926036,23.77007396,1,31,0,0,26.77007396,26.77007396,0,23,109,9.505839109
199,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,110,9.555351257
200,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,28.77007396,1,78,0,0,26.77007396,26.77007396,0,23,111,9.586812258
201,0,26.77007396,21,0,-5.770073964,0,-0.3410268829,-5.770073964,-0.3410268829,6.229926036,6.229926036,1,129,0,0,26.77007396,26.77007396,0,23,112,9.645407438
202,0,26.02459016,23,-0.7454838002,-3.770073964,-0.04406009667,-0.2228215063,-3.024590164,-0.1787614097,4.073770492,4.073770492,1,50,0,0,26.77007396,26.77007396,0,23,113,9.694686651
203,0,26.16666667,24,-0.6034072975,-2.770073964,-0.03566299342,-0.1637188181,-2.166666667,-0.1280558246,2.833333333,2.833333333,1,20,0,0,26.77007396,26.77007396,0,23,114,9.713527441
204,0,26.33333333,26,-0.4367406308,-0.7700739641,-0.02581254537,-0.04551344146,-0.3333333333,-0.0197008961,1.666666667,1.666666667,1,3,0,0,26.77007396,26.77007396,0,23,115,9.727749586
205,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,116,9.744330645
206,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,11.77007396,1,9,0,0,26.77007396,26.77007396,0,23,117,9.759599447
207,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.643555226,2.643555226,1,1,0,0,26.77007396,26.77007396,0,23,118,9.789906025
208,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,2.229926036,15.77007396,1,29,0,0,26.77007396,26.77007396,0,23,119,9.831418276
209,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,120,9.879266262
210,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,12.77007396,1,5,0,0,26.77007396,26.77007396,0,23,121,9.905796289
211,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,6,0,0,26.77007396,26.77007396,0,23,122,9.93942523
212,0,26.5,37,-0.2700739641,10.22992604,-0.01596209732,0.6046161298,10.5,0.6205782271,1.5,18.5,1,6,0,0,26.77007396,26.77007396,0,23,123,9.958971262
213,0,26.77007396,28,-3.552713679e-15,1.229926036,-2.099749292e-16,0.07269193512,1.229926036,0.07269193512,2.795286445,2.795286445,0,0,1,0,26.77007396,26.77007396,0,23,124,10.0068388
214,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,125,10.03999114
215,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,16.77007396,1,42,0,0,26.77007396,26.77007396,0,23,126,10.06059313
216,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,3.229926036,3.229926036,1,25,0,0,26.77007396,26.77007396,0,23,127,10.11278462
217,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.729926036,2.729926036,1,4,0,0,26.77007396,26.77007396,0,23,128,10.14319611
218,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,4,0,0,26.77007396,26.77007396,0,23,129,10.16537642
219,0,26.5,35,-0.2700739641,8.229926036,-0.01596209732,0.4864107532,8.5,0.5023728505,1.5,28.5,1,27,0,0,26.77007396,26.77007396,0,23,130,10.17708898
220,0,26.77007396,25,3.552713679e-15,-1.770073964,2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,5.603407297,5.603407297,1,17,0,0,26.77007396,26.77007396,0,23,131,10.23214459
221,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,132,10.26313901
222,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,19.77007396,1,20,0,0,26.77007396,26.77007396,0,23,133,10.27412701
223,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,6.860983055,6.860983055,1,12,0,0,26.77007396,26.77007396,0,23,134,10.31677485
224,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,135,10.35175276
225,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,11.77007396,1,5,0,0,26.77007396,26.77007396,0,23,136,10.37087655
226,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,137,10.41366696
227,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,24.77007396,1,2,0,0,26.77007396,26.77007396,0,23,138,10.45192099
228,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.529186395,2.529186395,0,0,1,0,26.77007396,26.77007396,0,23,139,10.50761318
229,0,26.77007396,16,0,-10.77007396,0,-0.6365403244,-10.77007396,-0.6365403244,0.3876073486,10.98288287,1,315,0,0,26.77007396,26.77007396,0,23,140,10.55483699
230,0,22.56388416,35,-4.206189807,8.229926036,-0.2485971251,0.4864107532,12.43611584,0.7350078783,6.563884157,13.60306644,0,0,1,0,26.77007396,26.77007396,0,23,141,10.61944103
231,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,142,10.64953518
232,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,24.77007396,1,51,0,0,26.77007396,26.77007396,0,23,143,10.67088628
233,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,5.600296406,5.600296406,1,23,0,0,26.77007396,26.77007396,0,23,144,10.72112274
234,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,145,10.74844384
235,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,17.77007396,1,42,0,0,26.77007396,26.77007396,0,23,146,10.77616215
236,0,26.77007396,26,7.105427358e-15,-0.7700739641,4.199498583e-16,-0.04551344146,-0.7700739641,-0.04551344146,6.973515779,6.973515779,1,18,0,0,26.77007396,26.77007396,0,23,147,10.81146145
237,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,3.229926036,3.229926036,1,25,0,0,26.77007396,26.77007396,0,23,148,10.85250568
238,0,26.66666667,25,-0.1034072975,-1.770073964,-0.006111649269,-0.1046161298,-1.666666667,-0.09850448049,2.333333333,2.333333333,1,5,0,0,26.77007396,26.77007396,0,23,149,10.87811732
239,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,150,10.8934195
240,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,27.77007396,1,48,0,0,26.77007396,26.77007396,0,23,151,10.91090345
241,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,6.229926036,6.229926036,1,16,0,0,26.77007396,26.77007396,0,23,152,10.97335434
242,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,4.110010566,4.110010566,1,9,0,0,26.77007396,26.77007396,0,23,153,11.02621055
243,0,26.77007396,22,-3.552713679e-15,-4.770073964,-2.099749292e-16,-0.2819241946,-4.770073964,-0.2819241946,2.424572979,13.86739744,1,79,0,0,26.77007396,26.77007396,0,23,154,11.06363249
244,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,4.411744218,4.411744218,1,41,0,0,26.77007396,26.77007396,0,23,155,11.10310578
245,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.970073964,2.970073964,1,11,0,0,26.77007396,26.77007396,0,23,156,11.11958289
246,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.20316075,2.20316075,1,2,0,0,26.77007396,26.77007396,0,23,157,11.1391077
247,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,158,11.15283918
248,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,22.77007396,1,21,0,0,26.77007396,26.77007396,0,23,159,11.17018223
249,0,26.77007396,22,0,-4.770073964,0,-0.2819241946,-4.770073964,-0.2819241946,6.229926036,6.229926036,1,79,0,0,26.77007396,26.77007396,0,23,160,11.22190189
250,0,26.54545455,25,-0.2246194187,-1.770073964,-0.01327561149,-0.1046161298,-1.545454545,-0.09134051827,3.909090909,3.909090909,1,13,0,0,26.77007396,26.77007396,0,23,161,11.26212478
251,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.4581835229,0.4581835229,0,0,1,0,26.77007396,26.77007396,0,23,162,11.31159997
252,0,26.77007396,17,0,-9.770073964,0,-0.5774376361,-9.770073964,-0.5774376361,0.4105594914,11.93671469,1,167,0,0,26.77007396,26.77007396,0,23,163,11.36352277
253,0,23.41081081,18,-3.359263153,-8.770073964,-0.198541483,-0.5183349478,-5.410810811,-0.3197934648,6.275675676,6.275675676,1,145,0,0,26.77007396,26.77007396,0,23,164,11.44045711
254,0,23.70517928,19,-3.064894681,-7.770073964,-0.181143515,-0.4592322595,-4.705179283,-0.2780887445,5.677290837,5.677290837,1,107,0,0,26.77007396,26.77007396,0,23,165,11.47597384
255,0,23.921875,30,-2.848198964,3.229926036,-0.1683362156,0.1908973117,6.078125,0.3592335273,4.921875,7.828125,0,0,1,0,26.77007396,26.77007396,0,23,166,11.50197983
256,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,2.103407297,2.103407297,1,5,0,0,26.77007396,26.77007396,0,23,167,11.53365803
257,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,1.229926036,20.77007396,1,14,0,0,26.77007396,26.77007396,0,23,168,11.55079842
258,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,169,11.58231926
259,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,9.770073964,1,9,0,0,26.77007396,26.77007396,0,23,170,11.60438824
260,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.049876726,3.049876726,1,6,0,0,26.77007396,26.77007396,0,23,171,11.64178133
261,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.229926036,2.229926036,1,18,0,0,26.77007396,26.77007396,0,23,172,11.66862202
262,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,2.229926036,15.77007396,1,13,0,0,26.77007396,26.77007396,0,23,173,11.69689059
263,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,174,11.76967478
264,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,10.77007396,1,3,0,0,26.77007396,26.77007396,0,23,175,11.80411887
265,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,176,11.84716272
266,0,26.77007396,17,0,-9.770073964,0,-0.5774376361,-9.770073964,-0.5774376361,0.4046691151,10.01183529,1,286,0,0,26.77007396,26.77007396,0,23,177,11.89212847
267,0,23.44975351,36,-3.320320456,9.229926036,-0.196239865,0.5455134415,12.55024649,0.7417533064,6.449753508,14.22866894,0,0,1,0,26.77007396,26.77007396,0,23,178,11.95366383
268,0,26.77007396,25,3.552713679e-15,-1.770073964,2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,4.229926036,4.229926036,1,10,0,0,26.77007396,26.77007396,0,23,179,11.99084449
269,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,3.229926036,3.229926036,1,24,0,0,26.77007396,26.77007396,0,23,180,12.01870728
270,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.229926036,2.229926036,1,13,0,0,26.77007396,26.77007396,0,23,181,12.03041983
271,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,1.896592703,1.896592703,1,12,0,0,26.77007396,26.77007396,0,23,182,12.04064918
272,0,26.77007396,40,0,13.22992604,0,0.7819241946,13.22992604,0.7819241946,1.896592703,28.1034073,1,19,0,0,26.77007396,26.77007396,0,23,183,12.05379796
273,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,8.923690156,8.923690156,1,34,0,0,26.77007396,26.77007396,0,23,184,12.10473084
274,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,4.114963018,4.114963018,1,20,0,0,26.77007396,26.77007396,0,23,185,12.14686251
275,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.459852072,2.459852072,0,0,1,0,26.77007396,26.77007396,0,23,186,12.17079234
276,0,26.77007396,15,3.552713679e-15,-11.77007396,2.099749292e-16,-0.6956430127,-11.77007396,-0.6956430127,2.049876726,21.37215672,1,320,0,0,26.77007396,26.77007396,0,23,187,12.21010995
277,0,22.51796417,16,-4.252109791,-10.77007396,-0.2513111196,-0.6365403244,-6.517964173,-0.3852292048,7.487657038,7.487657038,1,263,0,0,26.77007396,26.77007396,0,23,188,12.27972841
278,0,22.87972167,37,-3.890352294,10.22992604,-0.229930279,0.6046161298,14.12027833,0.8345464087,6.87972167,16.31585487,0,0,1,0,26.77007396,26.77007396,0,23,189,12.31047153
279,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.609482251,1.609482251,0,0,1,0,26.77007396,26.77007396,0,23,190,12.36616731
280,0,26.77007396,11,0,-15.77007396,0,-0.9320537659,-15.77007396,-0.9320537659,0.3788921999,21.73769002,1,772,0,0,26.77007396,26.77007396,0,23,191,12.40218234
