it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
150,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.781806263,9.781806263,1,122,0,0,21.06022189,21.06022189,0,23,51,8.83050704
151,0,21.06022189,20,3.552713679e-15,-1.060221892,1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,8.880049533,14.57757906,1,106,0,0,21.06022189,21.06022189,0,23,52,8.886723042
152,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.725642863,9.725642863,1,139,0,0,21.06022189,21.06022189,0,23,53,8.978749514
153,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,9.098972558,15.7249237,1,39,0,0,21.06022189,21.06022189,0,23,54,9.031703949
154,0,21.06022189,22,3.552713679e-15,0.9397781076,1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,10.0280767,10.0280767,1,34,0,0,21.06022189,21.06022189,0,23,55,9.12593174
155,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,9.301509954,13.09841648,1,179,0,0,21.06022189,21.06022189,0,23,56,9.169237375
156,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.763277145,6.763277145,1,52,0,0,21.06022189,21.06022189,0,23,57,9.254432917
157,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,5.826352688,5.826352688,1,23,0,0,21.06022189,21.06022189,0,23,58,9.304039717
158,0,21.06022189,21,-3.552713679e-15,-0.0602218924,-1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,5.514555973,5.514555973,1,16,0,0,21.06022189,21.06022189,0,23,59,9.341734886
159,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.056423622,11.43239843,1,40,0,0,21.06022189,21.06022189,0,23,60,9.383018494
160,0,21.06022189,20,-3.552713679e-15,-1.060221892,-1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,7.699154633,7.699154633,1,60,0,0,21.06022189,21.06022189,0,23,61,9.4599154
161,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.745873663,15.25458487,1,251,0,0,21.06022189,21.06022189,0,23,62,9.519302845
162,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,9.016379468,9.016379468,1,252,0,0,21.06022189,21.06022189,0,23,63,9.589196682
163,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.00635815,7.00635815,1,107,0,0,21.06022189,21.06022189,0,23,64,9.646627426
164,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.194235365,6.194235365,1,12,0,0,21.06022189,21.06022189,0,23,65,9.683976412
165,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.430264629,5.430264629,1,7,0,0,21.06022189,21.06022189,0,23,66,9.730206966
166,0,21.06022189,55,0,33.93977811,0,1.21562098,33.93977811,1.21562098,5.198234902,57.08359223,1,177,0,0,21.06022189,21.06022189,0,23,67,9.762917042
167,0,21.06022189,15,-7.105427358e-15,-6.060221892,-2.544950806e-16,-0.2170589581,-6.060221892,-0.2170589581,18.30185193,18.30185193,1,715,0,0,21.06022189,21.06022189,0,23,68,9.901767254
168,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,12.19012831,12.19012831,1,736,0,0,21.06022189,21.06022189,0,23,69,10.06771803
169,0,21.06022189,13,-3.552713679e-15,-8.060221892,-1.272475403e-16,-0.288692955,-8.060221892,-0.288692955,11.35971271,11.35971271,1,872,0,0,21.06022189,21.06022189,0,23,70,10.1333828
170,0,21.06022189,12,-3.552713679e-15,-9.060221892,-1.272475403e-16,-0.3245099535,-9.060221892,-0.3245099535,10.76759172,10.76759172,1,880,0,0,21.06022189,21.06022189,0,23,71,10.18208361
171,0,21.06022189,11,0,-10.06022189,0,-0.3603269519,-10.06022189,-0.3603269519,10.06022189,10.06022189,1,1120,0,0,21.06022189,21.06022189,0,23,72,10.24786568
172,0,20.88540335,40,-0.1748185464,18.93977811,-0.006261475604,0.6783660031,19.11459665,0.6846274787,9.885403346,23.38205098,0,0,1,0,21.06022189,21.06022189,0,23,73,10.29062629
173,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,12.18762733,12.18762733,1,57,0,0,21.06022189,21.06022189,0,23,74,10.39369988
174,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.307832211,18.74173534,1,205,0,0,21.06022189,21.06022189,0,23,75,10.46283245
175,0,21.06022189,19,7.105427358e-15,-2.060221892,2.544950806e-16,-0.07379096432,-2.060221892,-0.07379096432,10.83546656,10.83546656,1,96,0,0,21.06022189,21.06022189,0,23,76,10.55155587
176,0,21.06022189,20,7.105427358e-15,-1.060221892,2.544950806e-16,-0.03797396588,-1.060221892,-0.03797396588,9.15227632,9.15227632,1,83,0,0,21.06022189,21.06022189,0,23,77,10.61894345
177,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.624614217,8.624614217,1,61,0,0,21.06022189,21.06022189,0,23,78,10.65376472
178,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.763329656,7.763329656,1,83,0,0,21.06022189,21.06022189,0,23,79,10.69629169
179,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,7.442428203,11.36553753,1,58,0,0,21.06022189,21.06022189,0,23,80,10.73511028
180,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.76782723,7.76782723,1,92,0,0,21.06022189,21.06022189,0,23,81,10.79327154
181,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.910837749,6.910837749,1,44,0,0,21.06022189,21.06022189,0,23,82,10.83775473
182,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.700543171,6.700543171,1,23,0,0,21.06022189,21.06022189,0,23,83,10.86583209
183,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,6.583434167,16.22218201,1,209,0,0,21.06022189,21.06022189,0,23,84,10.89384961
184,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.55490437,8.55490437,1,85,0,0,21.06022189,21.06022189,0,23,85,11.00433588
185,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.798262985,7.798262985,1,39,0,0,21.06022189,21.06022189,0,23,86,11.0673697
186,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.665992656,6.665992656,1,25,0,0,21.06022189,21.06022189,0,23,87,11.10291338
187,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.399321979,12.08286422,1,113,0,0,21.06022189,21.06022189,0,23,88,11.14826417
188,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.239000965,7.239000965,1,3,0,0,21.06022189,21.06022189,0,23,89,11.2235713
189,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.565130262,6.565130262,1,7,0,0,21.06022189,21.06022189,0,23,90,11.2695415
190,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.13246252,6.13246252,1,16,0,0,21.06022189,21.06022189,0,23,91,11.31234169
191,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.024477318,11.66050581,1,140,0,0,21.06022189,21.06022189,0,23,92,11.3539567
192,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.322338598,8.322338598,1,57,0,0,21.06022189,21.06022189,0,23,93,11.41475606
193,0,21.06022189,25,0,3.939778108,0,0.1411110264,3.939778108,0.1411110264,7.259434434,22.44632996,1,36,0,0,21.06022189,21.06022189,0,23,94,11.47774291
194,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,11.32819646,11.32819646,1,95,0,0,21.06022189,21.06022189,0,23,95,11.56935453
195,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.535212811,9.535212811,1,122,0,0,21.06022189,21.06022189,0,23,96,11.6320343
196,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.025647715,8.025647715,1,37,0,0,21.06022189,21.06022189,0,23,97,11.68625188
197,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.676961555,17.85677958,1,508,0,0,21.06022189,21.06022189,0,23,98,11.72717762
198,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.25457235,10.25457235,1,317,0,0,21.06022189,21.06022189,0,23,99,11.81268549
199,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.720496137,7.720496137,1,20,0,0,21.06022189,21.06022189,0,23,100,11.91787124
200,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.724637751,6.724637751,1,8,0,0,21.06022189,21.06022189,0,23,101,11.98014712
201,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.422910353,6.422910353,1,5,0,0,21.06022189,21.06022189,0,23,102,12.03085732
202,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,6.322022398,12.51311414,1,508,0,0,21.06022189,21.06022189,0,23,103,12.0656805
203,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.939472531,7.939472531,1,96,0,0,21.06022189,21.06022189,0,23,104,12.13491797
204,0,21.06022189,64,0,42.93977811,0,1.537973966,42.93977811,1.537973966,6.6967068,56.74701049,1,46,0,0,21.06022189,21.06022189,0,23,105,12.19497728
205,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,15.70298838,15.70298838,1,333,0,0,21.06022189,21.06022189,0,23,106,12.30545688
206,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.60594352,10.60594352,1,215,0,0,21.06022189,21.06022189,0,23,107,12.44641495
207,0,21.06022189,15,3.552713679e-15,-6.060221892,1.272475403e-16,-0.2170589581,-6.060221892,-0.2170589581,10.00546039,10.00546039,1,417,0,0,21.06022189,21.06022189,0,23,108,12.50264549
208,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.902373125,8.902373125,1,342,0,0,21.06022189,21.06022189,0,23,109,12.55560637
209,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.965419133,7.965419133,1,194,0,0,21.06022189,21.06022189,0,23,110,12.60298872
210,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.5600334,7.5600334,1,179,0,0,21.06022189,21.06022189,0,23,111,12.64417362
211,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.326151127,7.326151127,1,64,0,0,21.06022189,21.06022189,0,23,112,12.68408966
212,0,21.06022189,18,-3.552713679e-15,-3.060221892,-1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,7.091765269,23.29780029,1,341,0,0,21.06022189,21.06022189,0,23,113,12.72282076
213,0,21.06022189,16,7.105427358e-15,-5.060221892,2.544950806e-16,-0.1812419597,-5.060221892,-0.1812419597,11.51369115,11.51369115,1,504,0,0,21.06022189,21.06022189,0,23,114,12.81340694
214,0,21.06022189,15,-3.552713679e-15,-6.060221892,-1.272475403e-16,-0.2170589581,-6.060221892,-0.2170589581,10.49844298,10.49844298,1,550,0,0,21.06022189,21.06022189,0,23,115,12.87169647
215,0,21.06022189,14,-3.552713679e-15,-7.060221892,-1.272475403e-16,-0.2528759566,-7.060221892,-0.2528759566,9.996298174,9.996298174,1,571,0,0,21.06022189,21.06022189,0,23,116,12.93017554
216,0,21.06022189,27,-3.552713679e-15,5.939778108,-1.272475403e-16,0.2127450233,5.939778108,0.2127450233,9.580586855,15.31062605,1,7,0,0,21.06022189,21.06022189,0,23,117,12.97359014
217,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.189913,7.189913,1,22,0,0,21.06022189,21.06022189,0,23,118,13.05430794
218,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.358550377,6.358550377,1,7,0,0,21.06022189,21.06022189,0,23,119,13.10812354
219,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.185355979,23.53126182,1,430,0,0,21.06022189,21.06022189,0,23,120,13.13550472
220,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,11.11708414,11.11708414,1,516,0,0,21.06022189,21.06022189,0,23,121,13.25914001
221,0,21.06022189,34,0,12.93977811,0,0.4634640124,12.93977811,0.4634640124,10.1896699,20.18916595,1,2,0,0,21.06022189,21.06022189,0,23,122,13.333076
222,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,11.70188418,11.70188418,1,41,0,0,21.06022189,21.06022189,0,23,123,13.41131043
223,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.168406146,23.00406634,1,123,0,0,21.06022189,21.06022189,0,23,124,13.46794868
224,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.544529787,9.544529787,1,53,0,0,21.06022189,21.06022189,0,23,125,13.54122639
225,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.93625109,12.07171779,1,47,0,0,21.06022189,21.06022189,0,23,126,13.58731675
226,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.545042609,7.545042609,1,56,0,0,21.06022189,21.06022189,0,23,127,13.65845633
227,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,7.479600154,14.16318208,1,20,0,0,21.06022189,21.06022189,0,23,128,13.68237376
228,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.910934995,8.910934995,1,8,0,0,21.06022189,21.06022189,0,23,129,13.75408483
229,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.220481091,7.220481091,1,2,0,0,21.06022189,21.06022189,0,23,130,13.81248784
230,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,7.016745397,15.09414749,1,527,0,0,21.06022189,21.06022189,0,23,131,13.84230518
231,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.696468441,8.696468441,1,129,0,0,21.06022189,21.06022189,0,23,132,13.91408801
232,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.235604829,7.235604829,1,81,0,0,21.06022189,21.06022189,0,23,133,13.98136568
233,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.056853141,7.056853141,1,65,0,0,21.06022189,21.06022189,0,23,134,14.01241136
234,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.42310599,6.42310599,1,56,0,0,21.06022189,21.06022189,0,23,135,14.0441339
235,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.28948756,6.28948756,1,46,0,0,21.06022189,21.06022189,0,23,136,14.06696892
236,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.198171371,13.73977811,1,83,0,0,21.06022189,21.06022189,0,23,137,14.10037827
237,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.645723828,9.645723828,1,25,0,0,21.06022189,21.06022189,0,23,138,14.15655184
238,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.22642092,15.2454116,1,185,0,0,21.06022189,21.06022189,0,23,139,14.21768832
239,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.571355792,7.571355792,1,39,0,0,21.06022189,21.06022189,0,23,140,14.29618859
240,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.046839725,15.87572611,1,295,0,0,21.06022189,21.06022189,0,23,141,14.36531568
241,0,21.06022189,19,-3.552713679e-15,-2.060221892,-1.272475403e-16,-0.07379096432,-2.060221892,-0.07379096432,9.254914584,9.254914584,1,60,0,0,21.06022189,21.06022189,0,23,142,14.45079398
242,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.696068965,8.696068965,1,66,0,0,21.06022189,21.06022189,0,23,143,14.50169444
243,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.760360938,7.760360938,1,13,0,0,21.06022189,21.06022189,0,23,144,14.5471189
244,0,21.06022189,15,-3.552713679e-15,-6.060221892,-1.272475403e-16,-0.2170589581,-6.060221892,-0.2170589581,6.951681424,17.9108186,1,281,0,0,21.06022189,21.06022189,0,23,145,14.6111033
245,0,21.06022189,17,7.105427358e-15,-4.060221892,2.544950806e-16,-0.1454249612,-4.060221892,-0.1454249612,9.552021965,9.552021965,1,146,0,0,21.06022189,21.06022189,0,23,146,14.68253088
246,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.886103415,7.886103415,1,34,0,0,21.06022189,21.06022189,0,23,147,14.74858785
247,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.188892346,7.188892346,1,19,0,0,21.06022189,21.06022189,0,23,148,14.78795934
248,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.039413775,21.64456098,1,450,0,0,21.06022189,21.06022189,0,23,149,14.8162837
249,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,12.45233947,12.45233947,1,303,0,0,21.06022189,21.06022189,0,23,150,14.90557075
250,0,21.06022189,26,7.105427358e-15,4.939778108,2.544950806e-16,0.1769280248,4.939778108,0.1769280248,10.84143469,21.69288032,1,29,0,0,21.06022189,21.06022189,0,23,151,14.9959743
251,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.81459192,10.81459192,1,39,0,0,21.06022189,21.06022189,0,23,152,15.09418702
252,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.17286019,8.17286019,1,107,0,0,21.06022189,21.06022189,0,23,153,15.16060185
253,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.136320489,7.136320489,1,24,0,0,21.06022189,21.06022189,0,23,154,15.21890235
254,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.655546186,13.17331513,1,90,0,0,21.06022189,21.06022189,0,23,155,15.25643444
255,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.767054524,8.767054524,1,45,0,0,21.06022189,21.06022189,0,23,156,15.34304214
256,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.028134365,23.64905961,1,753,0,0,21.06022189,21.06022189,0,23,157,15.37868047
257,0,21.06022189,12,0,-9.060221892,0,-0.3245099535,-9.060221892,-0.3245099535,12.21063046,12.21063046,1,1549,0,0,21.06022189,21.06022189,0,23,158,15.49714494
258,0,21.06022189,36,0,14.93977811,0,0.5350980093,14.93977811,0.5350980093,10.83584755,22.0196286,0,0,1,0,21.06022189,21.06022189,0,23,159,15.57247829
259,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,12.87327581,12.87327581,1,49,0,0,21.06022189,21.06022189,0,23,160,15.69017076
260,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.520332296,7.520332296,1,17,0,0,21.06022189,21.06022189,0,23,161,15.77217817
261,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.016418994,10.78892578,1,175,0,0,21.06022189,21.06022189,0,23,162,15.81248689
262,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.909706485,8.909706485,1,81,0,0,21.06022189,21.06022189,0,23,163,15.86620355
263,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.438980882,7.438980882,1,121,0,0,21.06022189,21.06022189,0,23,164,15.91406155
264,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.045778891,16.04372742,1,31,0,0,21.06022189,21.06022189,0,23,165,15.95764494
265,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.365725811,9.365725811,1,29,0,0,21.06022189,21.06022189,0,23,166,16.04203081
266,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.342995314,11.66539813,1,237,0,0,21.06022189,21.06022189,0,23,167,16.09586763
267,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.462361317,8.462361317,1,182,0,0,21.06022189,21.06022189,0,23,168,16.16533065
268,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.52431833,7.52431833,1,187,0,0,21.06022189,21.06022189,0,23,169,16.20171952
269,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.190276788,7.190276788,1,104,0,0,21.06022189,21.06022189,0,23,170,16.238621
270,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.092755662,7.092755662,1,93,0,0,21.06022189,21.06022189,0,23,171,16.25893188
271,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.609315873,6.609315873,1,46,0,0,21.06022189,21.06022189,0,23,172,16.31120896
272,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.440959147,21.90652746,1,212,0,0,21.06022189,21.06022189,0,23,173,16.34771061
273,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.13450137,10.13450137,1,107,0,0,21.06022189,21.06022189,0,23,174,16.43976593
274,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.919480997,8.919480997,1,44,0,0,21.06022189,21.06022189,0,23,175,16.49653196
275,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.591730341,8.591730341,1,55,0,0,21.06022189,21.06022189,0,23,176,16.54022622
276,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.520535541,19.25849168,1,310,0,0,21.06022189,21.06022189,0,23,177,16.5736289
277,0,21.06022189,18,-3.552713679e-15,-3.060221892,-1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,10.95187493,14.45260708,1,147,0,0,21.06022189,21.06022189,0,23,178,16.6683948
