it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,223,1988,-13.3423913,1751.657609,-0.03478716772,4.567037919,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,211,13,0.4233231544
158,0,236.3423913,10222,0,9985.657609,0,26.03526895,9985.657609,26.03526895,0.273690078,196.136845,0,0,1,0,236.3423913,236.3423913,0,211,14,0.4257330894
159,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1195652174,0.1195652174,0,0,1,0,236.3423913,236.3423913,0,211,15,0.4285979271
160,0,236.3423913,870,0,633.6576087,0,1.652114153,633.6576087,1.652114153,0.1195652174,12.88043478,1,3,0,0,236.3423913,236.3423913,0,211,16,0.4311971664
161,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,0.1615998641,0.1615998641,0,0,1,0,236.3423913,236.3423913,0,211,17,0.4339427948
162,0,226,1724,-10.3423913,1487.657609,-0.0269653687,3.878719606,1498,3.905684974,0,24,0,0,1,0,236.3423913,236.3423913,0,211,18,0.4364845753
163,0,236.3423913,9419,0,9182.657609,0,23.94163408,9182.657609,23.94163408,0.2121516165,192,0,0,1,0,236.3423913,236.3423913,0,211,19,0.4390420914
164,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,1.292798913,1.292798913,0,0,1,0,236.3423913,236.3423913,0,211,20,0.4417462349
165,0,226,1526,-10.3423913,1289.657609,-0.0269653687,3.362480871,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,21,0.444562912
166,0,236.3423913,9562,0,9325.657609,0,24.31447316,9325.657609,24.31447316,0.3182274247,184.6817726,0,0,1,0,236.3423913,236.3423913,0,211,22,0.4469742775
167,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.4657608696,0.4657608696,0,0,1,0,236.3423913,236.3423913,0,211,23,0.4494142532
168,0,236.3423913,746,0,509.6576087,0,1.328813127,509.6576087,1.328813127,0.4657608696,9.53423913,0,0,1,0,236.3423913,236.3423913,0,211,24,0.4519584179
169,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,25,0.4544680119
170,0,232,1730,-4.342391304,1493.657609,-0.01132177067,3.894363204,1498,3.905684974,0,24,0,0,1,0,236.3423913,236.3423913,0,211,26,0.4568808079
171,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,27,0.4591927528
172,0,231,1071,-5.342391304,834.6576087,-0.01392903701,2.176174687,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,211,28,0.4616110325
173,0,236.3423913,10167,0,9930.657609,0,25.8918693,9930.657609,25.8918693,0.06784986413,196.0678499,0,0,1,0,236.3423913,236.3423913,0,211,29,0.4639873505
174,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,1.347540046,1.347540046,0,0,1,0,236.3423913,236.3423913,0,211,30,0.4666252136
175,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,211,31,0.4690859318
176,0,234,1336,-2.342391304,1099.657609,-0.006107237998,2.867100266,1102,2.873207504,0,18,0,0,1,0,236.3423913,236.3423913,0,211,32,0.4720082283
177,0,236.3423913,9972,0,9735.657609,0,25.38345236,9735.657609,25.38345236,0.0720735786,182.0720736,0,0,1,0,236.3423913,236.3423913,0,211,33,0.4745204449
178,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.292798913,0.292798913,0,0,1,0,236.3423913,236.3423913,0,211,34,0.4772558212
179,0,234,2130,-2.342391304,1893.657609,-0.006107237998,4.937269739,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,35,0.4799866676
180,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,36,0.4823143482
181,0,233,813,-3.342391304,576.6576087,-0.008714504336,1.503499972,580,1.512214476,0,10,0,0,1,0,236.3423913,236.3423913,0,211,37,0.48473382
182,0,236.3423913,10542,0,10305.65761,0,26.86959417,10305.65761,26.86959417,0.03659986413,197.9634001,0,0,1,0,236.3423913,236.3423913,0,211,38,0.4871184826
183,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,1.981457801,1.981457801,1,1,0,0,236.3423913,236.3423913,0,211,39,0.4897413254
184,0,228,228,-8.342391304,-8.342391304,-0.02175083603,-0.02175083603,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,211,40,0.4925260544
185,0,228,1396,-8.342391304,1159.657609,-0.02175083603,3.023536247,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,211,41,0.4948570728
186,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.1459748641,0.1459748641,0,0,1,0,236.3423913,236.3423913,0,211,42,0.4972596169
187,0,227,1727,-9.342391304,1490.657609,-0.02435810236,3.886541405,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,211,43,0.4999082088
188,0,236.3423913,9875,0,9638.657609,0,25.13054753,9638.657609,25.13054753,0.1303498641,198.1303499,0,0,1,0,236.3423913,236.3423913,0,211,44,0.5023517609
189,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3796583851,0.3796583851,0,0,1,0,236.3423913,236.3423913,0,211,45,0.5051779747
190,0,236.3423913,1536,0,1299.657609,0,3.388553534,1299.657609,3.388553534,0.3796583851,21.62034161,0,0,1,0,236.3423913,236.3423913,0,211,46,0.5079526901
191,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,47,0.5107176304
192,0,233,1931,-3.342391304,1694.657609,-0.008714504336,4.418423737,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,211,48,0.513150692
193,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,49,0.5154588223
194,0,232,1402,-4.342391304,1165.657609,-0.01132177067,3.039179845,1170,3.050501615,0,19,0,0,1,0,236.3423913,236.3423913,0,211,50,0.5178580284
195,0,236.3423913,9628,0,9391.657609,0,24.48655274,9391.657609,24.48655274,0.05222486413,193.0522249,0,0,1,0,236.3423913,236.3423913,0,211,51,0.5202248096
196,0,236.3423913,181,0,-55.3423913,0,-0.1442923539,-55.3423913,-0.1442923539,8.526268116,8.526268116,1,20,0,0,236.3423913,236.3423913,0,211,52,0.5230131149
197,0,236.3423913,221,2.842170943e-14,-15.3423913,7.410296626e-17,-0.04000170039,-15.3423913,-0.04000170039,4.568517081,4.568517081,1,4,0,0,236.3423913,236.3423913,0,211,53,0.5260221958
198,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,1.118174924,1.118174924,0,0,1,0,236.3423913,236.3423913,0,211,54,0.5288498402
199,0,231,1069,-5.342391304,832.6576087,-0.01392903701,2.170960154,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,211,55,0.5316503048
200,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,56,0.5339989662
201,0,230,1466,-6.342391304,1229.657609,-0.01653630335,3.20604489,1236,3.222581194,0,20,0,0,1,0,236.3423913,236.3423913,0,211,57,0.5364398956
202,0,236.3423913,10514,0,10277.65761,0,26.79659072,10277.65761,26.79659072,0.08347486413,200.9165251,0,0,1,0,236.3423913,236.3423913,0,211,58,0.538838625
203,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2368012422,0.2368012422,0,0,1,0,236.3423913,236.3423913,0,211,59,0.5413761139
204,0,236.3423913,1934,0,1697.657609,0,4.426245536,1697.657609,4.426245536,0.2368012422,27.76319876,0,0,1,0,236.3423913,236.3423913,0,211,60,0.5439314842
205,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,61,0.5466272831
206,0,232,1532,-4.342391304,1295.657609,-0.01132177067,3.378124469,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,62,0.5490503311
207,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,63,0.5513563156
208,0,231,1203,-5.342391304,966.6576087,-0.01392903701,2.520333843,972,2.53426288,0,16,0,0,1,0,236.3423913,236.3423913,0,211,64,0.5537679195
209,0,236.3423913,9135,0,8898.657609,0,23.20117044,8898.657609,23.20117044,0.06784986413,195.0678499,0,0,1,0,236.3423913,236.3423913,0,211,65,0.5561375618
210,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.4429347826,0.4429347826,0,0,1,0,236.3423913,236.3423913,0,211,66,0.5588312149
211,0,236.3423913,878,0,641.6576087,0,1.672972284,641.6576087,1.672972284,0.4429347826,10.55706522,0,0,1,0,236.3423913,236.3423913,0,211,67,0.5613486767
212,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,68,0.5640845299
213,0,233,1337,-3.342391304,1100.657609,-0.008714504336,2.869707533,1104,2.878422037,0,18,0,0,1,0,236.3423913,236.3423913,0,211,69,0.5667052269
214,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,211,70,0.5690312386
215,0,234,1007,-2.342391304,770.6576087,-0.006107237998,2.009309641,773,2.015416879,0,13,0,0,1,0,236.3423913,236.3423913,0,211,71,0.5717208385
216,0,236.3423913,10544,0,10307.65761,0,26.87480871,10307.65761,26.87480871,0.05222486413,197.0522249,0,0,1,0,236.3423913,236.3423913,0,211,72,0.5741283894
217,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.8903985507,0.8903985507,0,0,1,0,236.3423913,236.3423913,0,211,73,0.5769224167
218,0,231,1998,-5.342391304,1761.657609,-0.01392903701,4.593110582,1767,4.607039619,0,28,0,0,1,0,236.3423913,236.3423913,0,211,74,0.5799851418
219,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,75,0.5823817253
220,0,232,2128,-4.342391304,1891.657609,-0.01132177067,4.932055206,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,76,0.5848088264
221,0,236.3423913,11064,0,10827.65761,0,28.2305872,10827.65761,28.2305872,0.08347486413,221.9165251,0,0,1,0,236.3423913,236.3423913,0,211,77,0.5871655941
222,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1917701863,0.1917701863,0,0,1,0,236.3423913,236.3423913,0,211,78,0.5897834301
223,0,235,1141,-1.342391304,904.6576087,-0.00349997166,2.35868333,906,2.362183302,0,15,0,0,1,0,236.3423913,236.3423913,0,211,79,0.5926311016
224,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,211,80,0.5949597359
225,0,236,1074,-0.3423913043,837.6576087,-0.0008927053222,2.183996486,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,211,81,0.5975868702
226,0,236.3423913,9800,0,9563.657609,0,24.93500255,9563.657609,24.93500255,0.02097486413,194.0209749,0,0,1,0,236.3423913,236.3423913,0,211,82,0.5999712944
227,0,236.3423913,210,0,-26.3423913,0,-0.06868163011,-26.3423913,-0.06868163011,5.385869565,5.385869565,1,9,0,0,236.3423913,236.3423913,0,211,83,0.6030237675
228,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,1.174592391,1.174592391,0,0,1,0,236.3423913,236.3423913,0,211,84,0.6059076786
229,0,235,880,-1.342391304,643.6576087,-0.00349997166,1.678186816,645,1.681686788,0,11,0,0,1,0,236.3423913,236.3423913,0,211,85,0.6088440418
230,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,211,86,0.6112158298
231,0,236,1668,-0.3423913043,1431.657609,-0.0008927053222,3.732712691,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,211,87,0.6144170761
232,0,236.3423913,10244,0,10007.65761,0,26.0926288,10007.65761,26.0926288,0.02097486413,201.0209749,0,0,1,0,236.3423913,236.3423913,0,211,88,0.6169006824
233,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,211,89,0.6197094917
234,0,235,1471,-1.342391304,1234.657609,-0.00349997166,3.219081222,1236,3.222581194,0,20,0,0,1,0,236.3423913,236.3423913,0,211,90,0.6227879524
235,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,211,91,0.6254191399
236,0,236,944,-0.3423913043,707.6576087,-0.0008927053222,1.845051862,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,211,92,0.6281888485
237,0,236.3423913,9964,0,9727.657609,0,25.36259423,9727.657609,25.36259423,0.02097486413,206.9790251,0,0,1,0,236.3423913,236.3423913,0,211,93,0.6306099892
238,0,236.3423913,205,0,-31.3423913,0,-0.0817179618,-31.3423913,-0.0817179618,3.831521739,3.831521739,1,7,0,0,236.3423913,236.3423913,0,211,94,0.6335155964
239,0,236.3423913,213,0,-23.3423913,0,-0.06085983109,-23.3423913,-0.06085983109,2.528656126,2.528656126,1,5,0,0,236.3423913,236.3423913,0,211,95,0.6365811825
240,0,236.3423913,909,0,672.6576087,0,1.75379754,672.6576087,1.75379754,2.528656126,15.47134387,0,0,1,0,236.3423913,236.3423913,0,211,96,0.6392331123
241,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.8903985507,0.8903985507,0,0,1,0,236.3423913,236.3423913,0,211,97,0.6422793865
242,0,231,1731,-5.342391304,1494.657609,-0.01392903701,3.89697047,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,211,98,0.6451952457
243,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,99,0.647616148
244,0,232,2128,-4.342391304,1891.657609,-0.01132177067,4.932055206,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,100,0.6501910686
245,0,236.3423913,10415,0,10178.65761,0,26.53847135,10178.65761,26.53847135,0.08347486413,206.0834749,0,0,1,0,236.3423913,236.3423913,0,211,101,0.6525700092
246,0,236.3423913,232,2.842170943e-14,-4.342391304,7.410296626e-17,-0.01132177067,-4.342391304,-0.01132177067,4.864855072,4.864855072,1,2,0,0,236.3423913,236.3423913,0,211,102,0.6555948257
247,0,236.3423913,242,0,5.657608696,0,0.01475089271,5.657608696,0.01475089271,0.8082298137,0.8082298137,0,0,1,0,236.3423913,236.3423913,0,211,103,0.6583845615
248,0,236.3423913,1862,0,1625.657609,0,4.23852236,1625.657609,4.23852236,0.8082298137,27.19177019,0,0,1,0,236.3423913,236.3423913,0,211,104,0.6608514786
249,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,211,105,0.6636772156
250,0,229,1133,-7.342391304,896.6576087,-0.01914356969,2.3378252,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,211,106,0.6662945747
251,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1303498641,0.1303498641,0,0,1,0,236.3423913,236.3423913,0,211,107,0.6686606407
252,0,228,1134,-8.342391304,897.6576087,-0.02175083603,2.340432466,906,2.362183302,0,15,0,0,1,0,236.3423913,236.3423913,0,211,108,0.6713659763
253,0,236.3423913,10052,0,9815.657609,0,25.59203367,9815.657609,25.59203367,0.1147248641,194.1147249,0,0,1,0,236.3423913,236.3423913,0,211,109,0.6737868786
254,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2762681159,0.2762681159,0,0,1,0,236.3423913,236.3423913,0,211,110,0.6765825748
255,0,236.3423913,1866,0,1629.657609,0,4.248951425,1629.657609,4.248951425,0.2762681159,26.72373188,0,0,1,0,236.3423913,236.3423913,0,211,111,0.6790950298
256,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.1336120401,0.1336120401,0,0,1,0,236.3423913,236.3423913,0,211,112,0.6819269657
257,0,232,1202,-4.342391304,965.6576087,-0.01132177067,2.517726577,970,2.529048348,0,16,1,1,0,0,236.3423913,236.3423913,0,211,113,0.684561491
258,0,236.3423913,11175,0,10938.65761,0,28.51999377,10938.65761,28.51999377,0.06784986413,221.0678499,0,0,1,0,236.3423913,236.3423913,0,211,114,0.6869971752
259,0,236.3423913,193,0,-43.3423913,0,-0.1130051579,-43.3423913,-0.1130051579,5.009850543,5.009850543,1,11,0,0,236.3423913,236.3423913,0,211,115,0.6901497841
260,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.3786231884,0.3786231884,0,0,1,0,236.3423913,236.3423913,0,211,116,0.6931188107
261,0,235,1535,-1.342391304,1298.657609,-0.00349997166,3.385946268,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,117,0.6961314678
262,0,236.3423913,8748,0,8511.657609,0,22.19215836,8511.657609,22.19215836,0.04130434783,183.0413043,0,0,1,0,236.3423913,236.3423913,0,211,118,0.6987202168
263,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,211,119,0.7014913559
264,0,234,1336,-2.342391304,1099.657609,-0.006107237998,2.867100266,1102,2.873207504,0,18,0,0,1,0,236.3423913,236.3423913,0,211,120,0.7043230534
265,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,121,0.7067389488
266,0,233,1337,-3.342391304,1100.657609,-0.008714504336,2.869707533,1104,2.878422037,0,18,0,0,1,0,236.3423913,236.3423913,0,211,122,0.7091591358
267,0,236.3423913,10531,0,10294.65761,0,26.84091424,10294.65761,26.84091424,0.03659986413,210.0365999,0,0,1,0,236.3423913,236.3423913,0,211,123,0.7115385532
268,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.2602657005,0.2602657005,0,0,1,0,236.3423913,236.3423913,0,211,124,0.7141768932
269,0,234,1534,-2.342391304,1297.657609,-0.006107237998,3.383339001,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,125,0.716848135
270,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,126,0.7191708088
271,0,233,2131,-3.342391304,1894.657609,-0.008714504336,4.939877005,1898,4.948591509,0,30,0,0,1,0,236.3423913,236.3423913,0,211,127,0.7215898037
272,0,236.3423913,9684,0,9447.657609,0,24.63255966,9447.657609,24.63255966,0.03659986413,182.9634001,1,1,0,0,236.3423913,236.3423913,0,211,128,0.7239661217
273,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1491545894,0.1491545894,0,0,1,0,236.3423913,236.3423913,0,211,129,0.7264330387
274,0,235,2131,-1.342391304,1894.657609,-0.00349997166,4.939877005,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,130,0.7290744781
275,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,211,131,0.7313842773
276,0,234,1074,-2.342391304,837.6576087,-0.006107237998,2.183996486,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,211,132,0.7338018417
277,0,236.3423913,9492,0,9255.657609,0,24.13196452,9255.657609,24.13196452,0.02097486413,199.0209749,0,0,1,0,236.3423913,236.3423913,0,211,133,0.7361629009
278,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,211,134,0.7389032841
279,0,234,2063,-2.342391304,1826.657609,-0.006107237998,4.762582894,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,211,135,0.7417187691
280,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.07319972826,0.07319972826,0,0,1,0,236.3423913,236.3423913,0,211,136,0.7440767288
281,0,234,1404,-2.342391304,1167.657609,-0.006107237998,3.044394377,1170,3.050501615,0,19,0,0,1,0,236.3423913,236.3423913,0,211,137,0.7472023964
282,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,211,138,0.7496583462
283,0,235,2000,-1.342391304,1763.657609,-0.00349997166,4.598325115,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,211,139,0.7520701885
284,0,236.3423913,9590,0,9353.657609,0,24.38747662,9353.657609,24.38747662,0.03659986413,193.9634001,0,0,1,0,236.3423913,236.3423913,0,211,140,0.7544488907
285,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.06847826087,0.06847826087,0,0,1,0,236.3423913,236.3423913,0,211,141,0.7570400238
286,0,236,946,-0.3423913043,709.6576087,-0.0008927053222,1.850266395,710,1.8511591,0,12,0,0,1,0,236.3423913,236.3423913,0,211,142,0.7599437237
287,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1160485934,0.1160485934,0,0,1,0,236.3423913,236.3423913,0,211,143,0.7624883652
288,0,236.3423913,1854,0,1617.657609,0,4.217664229,1617.657609,4.217664229,0.1160485934,28.88395141,0,0,1,0,236.3423913,236.3423913,0,211,144,0.764806509
289,0,236.3423913,220,0,-16.3423913,0,-0.04260896673,-16.3423913,-0.04260896673,0.5028428094,0.5028428094,0,0,1,0,236.3423913,236.3423913,0,211,145,0.7675175667
290,0,220,1190,-16.3423913,953.6576087,-0.04260896673,2.486439381,970,2.529048348,0,16,1,1,0,0,236.3423913,236.3423913,0,211,146,0.7700562477
