it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
156,0,308.6276316,32064,0,31755.37237,0,128.4793925,31755.37237,128.4793925,0.009367635507,610.0093676,0,0,1,0,308.6276316,308.6276316,0,294,147,1.179267406
157,0,308.6276316,307,-5.684341886e-14,-1.627631579,-2.299833816e-16,-0.006585251592,-1.627631579,-0.006585251592,7.790789474,7.790789474,1,2,0,0,308.6276316,308.6276316,0,294,148,1.188358784
158,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,0.4744736842,0.4744736842,0,0,1,0,308.6276316,308.6276316,0,294,149,1.195365429
159,0,308.6276316,1723,0,1414.372368,0,5.722423926,1414.372368,5.722423926,0.4744736842,22.52552632,1,2,0,0,308.6276316,308.6276316,0,294,150,1.201226473
160,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,151,1.212155342
161,0,306,1589,-2.627631579,1280.372368,-0.01063116203,5.180271928,1283,5.19090309,0,20,1,3,0,0,308.6276316,308.6276316,0,294,152,1.219201565
162,0,308.6276316,29871,0,29562.37237,0,119.6067109,29562.37237,119.6067109,0.03921838178,583.0392184,0,0,1,0,308.6276316,308.6276316,0,294,153,1.225328922
163,0,308.6276316,279,0,-29.62763158,0,-0.1198707438,-29.62763158,-0.1198707438,5.290789474,5.290789474,1,11,0,0,308.6276316,308.6276316,0,294,154,1.233733654
164,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.6781798246,0.6781798246,0,0,1,0,308.6276316,308.6276316,0,294,155,1.24142313
165,0,307,1926,-1.627631579,1617.372368,-0.006585251592,6.543743745,1619,6.550328996,0,25,1,2,0,0,308.6276316,308.6276316,0,294,156,1.249101877
166,0,308.6276316,31028,0,30719.37237,0,124.2878293,30719.37237,124.2878293,0.02429300864,601.024293,0,0,1,0,308.6276316,308.6276316,0,294,157,1.255631924
167,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,158,1.263823271
168,0,308.6276316,1452,0,1143.372368,0,4.625982198,1143.372368,4.625982198,0.124122807,18.87587719,1,3,0,0,308.6276316,308.6276316,0,294,159,1.270235777
169,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,160,1.279188395
170,0,306,2126,-2.627631579,1817.372368,-0.01063116203,7.352925832,1820,7.363556994,0,28,1,3,0,0,308.6276316,308.6276316,0,294,161,1.285816908
171,0,308.6276316,30379,0,30070.37237,0,121.6620334,30070.37237,121.6620334,0.03921838178,595.0392184,0,0,1,0,308.6276316,308.6276316,0,294,162,1.291852236
172,0,308.6276316,290,0,-18.62763158,0,-0.07536572901,-18.62763158,-0.07536572901,3.45745614,3.45745614,1,7,0,0,308.6276316,308.6276316,0,294,163,1.299822569
173,0,308.6276316,1476,0,1167.372368,0,4.723084048,1167.372368,4.723084048,3.45745614,21.54254386,1,3,0,0,308.6276316,308.6276316,0,294,164,1.306882143
174,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,165,1.3148036
175,0,308.6276316,911,0,602.3723684,0,2.437144652,602.3723684,2.437144652,0.4574561404,10.54254386,1,3,0,0,308.6276316,308.6276316,0,294,166,1.32132411
176,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,167,1.329829454
177,0,307,2127,-1.627631579,1818.372368,-0.006585251592,7.356971743,1820,7.363556994,0,28,1,3,0,0,308.6276316,308.6276316,0,294,168,1.336413383
178,0,308.6276316,30836,0,30527.37237,0,123.5110145,30527.37237,123.5110145,0.02429300864,607.024293,0,0,1,0,308.6276316,308.6276316,0,294,169,1.342546701
179,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,1.236532508,1.236532508,0,0,1,0,308.6276316,308.6276316,0,294,170,1.350457668
180,0,306,2059,-2.627631579,1750.372368,-0.01063116203,7.081849833,1753,7.092480995,0,27,1,2,0,0,308.6276316,308.6276316,0,294,171,1.358741045
181,0,308.6276316,30979,0,30670.37237,0,124.0895797,30670.37237,124.0895797,0.03921838178,618.0392184,0,0,1,0,308.6276316,308.6276316,0,294,172,1.364914894
182,0,308.6276316,309,5.684341886e-14,0.3723684211,2.299833816e-16,0.001506569281,0.3723684211,0.001506569281,0.4468421053,0.4468421053,0,0,1,0,308.6276316,308.6276316,0,294,173,1.373031855
183,0,308.6276316,2057,0,1748.372368,0,7.073758012,1748.372368,7.073758012,0.1489473684,28.85105263,1,2,0,0,308.6276316,308.6276316,0,294,174,1.380148411
184,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,175,1.388730526
185,0,304,1519,-4.627631579,1210.372368,-0.0187229829,4.897058197,1215,4.91578118,0,19,1,2,0,0,308.6276316,308.6276316,0,294,176,1.395437479
186,0,308.6276316,32553,0,32244.37237,0,130.4578427,32244.37237,130.4578427,0.06906912804,622.0690691,0,0,1,0,308.6276316,308.6276316,0,294,177,1.401509285
187,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,178,1.409365892
188,0,308.6276316,1113,0,804.3723684,0,3.25441856,804.3723684,3.25441856,0.4574561404,13.54254386,1,2,0,0,308.6276316,308.6276316,0,294,179,1.41603899
189,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,180,1.424473524
190,0,307,1454,-1.627631579,1145.372368,-0.006585251592,4.634074019,1147,4.64065927,0,18,1,2,0,0,308.6276316,308.6276316,0,294,181,1.431013584
191,0,308.6276316,30190,0,29881.37237,0,120.8973563,29881.37237,120.8973563,0.02429300864,603.024293,0,0,1,0,308.6276316,308.6276316,0,294,182,1.437015295
192,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,183,1.445156813
193,0,308.6276316,2192,0,1883.372368,0,7.619955921,1883.372368,7.619955921,0.124122807,29.87587719,1,1,0,0,308.6276316,308.6276316,0,294,184,1.452484608
194,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,185,1.46269846
195,0,306,1045,-2.627631579,736.3723684,-0.01063116203,2.97929665,739,2.989927812,0,12,1,1,0,0,308.6276316,308.6276316,0,294,186,1.469379902
196,0,308.6276316,31471,0,31162.37237,0,126.0801676,31162.37237,126.0801676,0.03921838178,601.9607816,0,0,1,0,308.6276316,308.6276316,0,294,187,1.475493193
197,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,294,188,1.48286581
198,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,1,1,0,0,308.6276316,308.6276316,0,294,189,1.490335464
199,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,190,1.496194363
200,0,307,912,-1.627631579,603.3723684,-0.006585251592,2.441190562,605,2.447775814,0,10,0,0,1,0,308.6276316,308.6276316,0,294,191,1.503804207
201,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,192,1.509727716
202,0,308,2128,-0.6276315789,1819.372368,-0.002539341155,7.361017653,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,294,193,1.516180992
203,0,308.6276316,29340,0,29031.37237,0,117.4583324,29031.37237,117.4583324,0.02429300864,568.024293,0,0,1,0,308.6276316,308.6276316,0,294,194,1.522097111
204,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,195,1.530090809
205,0,308,1049,-0.6276315789,740.3723684,-0.002539341155,2.995480292,741,2.998019633,0,12,0,0,1,0,308.6276316,308.6276316,0,294,196,1.539673805
206,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1396381579,0.1396381579,0,0,1,0,308.6276316,308.6276316,0,294,197,1.547301769
207,0,308.6276316,1718,0,1409.372368,0,5.702194374,1409.372368,5.702194374,0.1396381579,24.86036184,0,0,1,0,308.6276316,308.6276316,0,294,198,1.553218842
208,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,0.1287706206,0.1287706206,0,0,1,0,308.6276316,308.6276316,0,294,199,1.561025381
209,0,300,1381,-8.627631579,1072.372368,-0.03490662465,4.338722557,1081,4.373629182,0,17,0,0,1,0,308.6276316,308.6276316,0,294,200,1.568247318
210,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,294,201,1.574424505
211,0,301,1719,-7.627631579,1410.372368,-0.03086071421,5.706240284,1418,5.737100999,0,22,0,0,1,0,308.6276316,308.6276316,0,294,202,1.580721855
212,0,308.6276316,30287,0,29978.37237,0,121.2898096,29978.37237,121.2898096,0.1287706206,604.1287706,0,0,1,0,308.6276316,308.6276316,0,294,203,1.586690426
213,0,308.6276316,296,0,-12.62763158,0,-0.05109026639,-12.62763158,-0.05109026639,12.12030201,12.12030201,1,10,0,0,308.6276316,308.6276316,0,294,204,1.596148491
214,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,6.326588878,6.326588878,1,1,0,0,308.6276316,308.6276316,0,294,205,1.609112501
215,0,308.6276316,315,0,6.372368421,0,0.0257820319,6.372368421,0.0257820319,2.787911184,2.787911184,0,0,1,0,308.6276316,308.6276316,0,294,206,1.617904902
216,0,308.6276316,635,0,326.3723684,0,1.320473372,326.3723684,1.320473372,2.787911184,9.212088816,0,0,1,0,308.6276316,308.6276316,0,294,207,1.623991489
217,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,0.1436959937,0.1436959937,0,0,1,0,308.6276316,308.6276316,0,294,208,1.632698298
218,0,299,1176,-9.627631579,867.3723684,-0.03895253508,3.509310918,877,3.548263453,0,14,0,0,1,0,308.6276316,308.6276316,0,294,209,1.640214682
219,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,0.1287706206,0.1287706206,0,0,1,0,308.6276316,308.6276316,0,294,210,1.646575928
220,0,300,1650,-8.627631579,1341.372368,-0.03490662465,5.427072464,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,211,1.652825832
221,0,308.6276316,31772,0,31463.37237,0,127.2979866,31463.37237,127.2979866,0.1436959937,626.143696,0,0,1,0,308.6276316,308.6276316,0,294,212,1.658792257
222,0,308.6276316,312,5.684341886e-14,3.372368421,2.299833816e-16,0.01364430059,3.372368421,0.01364430059,1.863677285,1.863677285,0,0,1,0,308.6276316,308.6276316,0,294,213,1.666481972
223,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,214,1.673145294
224,0,308.6276316,1317,0,1008.372368,0,4.079784289,1008.372368,4.079784289,0.124122807,17.87587719,0,0,1,0,308.6276316,308.6276316,0,294,215,1.679037094
225,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,216,1.686686277
226,0,304,2258,-4.627631579,1949.372368,-0.0187229829,7.88698601,1954,7.905708993,0,30,0,0,1,0,308.6276316,308.6276316,0,294,217,1.693129778
227,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,218,1.69909215
228,0,303,1655,-5.627631579,1346.372368,-0.02276889334,5.447302017,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,294,219,1.705210924
229,0,308.6276316,31378,0,31069.37237,0,125.7038979,31069.37237,125.7038979,0.06906912804,603.0690691,0,0,1,0,308.6276316,308.6276316,0,294,220,1.711183786
230,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1793233083,0.1793233083,0,0,1,0,308.6276316,308.6276316,0,294,221,1.718971252
231,0,308,1047,-0.6276315789,738.3723684,-0.002539341155,2.987388471,739,2.989927812,0,12,1,1,0,0,308.6276316,308.6276316,0,294,222,1.726806402
232,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,223,1.73298645
233,0,308,2130,-0.6276315789,1821.372368,-0.002539341155,7.369109474,1822,7.371648815,0,28,0,0,1,0,308.6276316,308.6276316,0,294,224,1.739277124
234,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,225,1.746107578
235,0,308.6276316,1924,0,1615.372368,0,6.535651924,1615.372368,6.535651924,0.124122807,25.87587719,0,0,1,0,308.6276316,308.6276316,0,294,226,1.752008677
236,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,227,1.76012826
237,0,305,1590,-3.627631579,1281.372368,-0.01467707246,5.184317838,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,294,228,1.76736474
238,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,229,1.773278236
239,0,306,1858,-2.627631579,1549.372368,-0.01063116203,6.268621835,1552,6.279252997,0,24,0,0,1,0,308.6276316,308.6276316,0,294,230,1.779796124
240,0,308.6276316,29980,0,29671.37237,0,120.0477151,29671.37237,120.0477151,0.05414375491,588.9458562,0,0,1,0,308.6276316,308.6276316,0,294,231,1.785695791
241,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,2.287280702,2.287280702,0,0,1,0,308.6276316,308.6276316,0,294,232,1.793207645
242,0,308.6276316,1659,0,1350.372368,0,5.463485658,1350.372368,5.463485658,0.4574561404,21.54254386,0,0,1,0,308.6276316,308.6276316,0,294,233,1.800143719
243,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,234,1.808849335
244,0,308,1319,-0.6276315789,1010.372368,-0.002539341155,4.08787611,1011,4.090415451,0,16,0,0,1,0,308.6276316,308.6276316,0,294,235,1.815175056
245,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,236,1.820970535
246,0,307,1184,-1.627631579,875.3723684,-0.006585251592,3.541678201,877,3.548263453,0,14,0,0,1,0,308.6276316,308.6276316,0,294,237,1.827022314
247,0,308.6276316,33155,0,32846.37237,0,132.8934808,32846.37237,132.8934808,0.009367635507,647.9906324,0,0,1,0,308.6276316,308.6276316,0,294,238,1.832967997
248,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,239,1.842747688
249,0,308.6276316,1925,0,1616.372368,0,6.539697834,1616.372368,6.539697834,0.4574561404,25.54254386,1,2,0,0,308.6276316,308.6276316,0,294,240,1.849984884
250,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,241,1.859489679
251,0,307,1114,-1.627631579,805.3723684,-0.006585251592,3.258464471,807,3.265049722,0,13,1,2,0,0,308.6276316,308.6276316,0,294,242,1.866972208
252,0,308.6276316,31395,0,31086.37237,0,125.7726784,31086.37237,125.7726784,0.02429300864,607.024293,0,0,1,0,308.6276316,308.6276316,0,294,243,1.873561621
253,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,6.265909091,6.265909091,0,0,1,0,308.6276316,308.6276316,0,294,244,1.881388187
254,0,305,1655,-3.627631579,1346.372368,-0.01467707246,5.447302017,1350,5.461979089,0,21,1,1,0,0,308.6276316,308.6276316,0,294,245,1.88958478
255,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,246,1.895465612
256,0,305,1859,-3.627631579,1550.372368,-0.01467707246,6.272667746,1554,6.287344818,0,24,0,0,1,0,308.6276316,308.6276316,0,294,247,1.901807785
257,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,248,1.907700539
258,0,306,1858,-2.627631579,1549.372368,-0.01063116203,6.268621835,1552,6.279252997,0,24,0,0,1,0,308.6276316,308.6276316,0,294,249,1.914820671
259,0,308.6276316,31555,0,31246.37237,0,126.4200241,31246.37237,126.4200241,0.05414375491,629.0541438,0,0,1,0,308.6276316,308.6276316,0,294,250,1.921010971
260,0,308.6276316,293,0,-15.62763158,0,-0.0632279977,-15.62763158,-0.0632279977,3.76208134,3.76208134,1,5,0,0,308.6276316,308.6276316,0,294,251,1.928459167
261,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,1.559896064,1.559896064,1,1,0,0,308.6276316,308.6276316,0,294,252,1.936432362
262,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.8475146199,0.8475146199,0,0,1,0,308.6276316,308.6276316,0,294,253,1.942697048
263,0,301,1855,-7.627631579,1546.372368,-0.03086071421,6.256484104,1554,6.287344818,0,24,0,0,1,0,308.6276316,308.6276316,0,294,254,1.948983192
264,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,294,255,1.954795361
265,0,302,1652,-6.627631579,1343.372368,-0.02681480377,5.435164285,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,256,1.960874319
266,0,308.6276316,30556,0,30247.37237,0,122.3781595,30247.37237,122.3781595,0.1138452474,601.8861548,0,0,1,0,308.6276316,308.6276316,0,294,257,1.966858864
267,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,1.95745614,1.95745614,1,3,0,0,308.6276316,308.6276316,0,294,258,1.974112511
268,0,308.6276316,1462,0,1153.372368,0,4.666441302,1153.372368,4.666441302,1.95745614,20.04254386,0,0,1,0,308.6276316,308.6276316,0,294,259,1.980628967
269,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,0.4744736842,0.4744736842,0,0,1,0,308.6276316,308.6276316,0,294,260,1.988341808
270,0,308.6276316,1320,0,1011.372368,0,4.09192202,1011.372368,4.09192202,0.4744736842,16.52552632,0,0,1,0,308.6276316,308.6276316,0,294,261,1.994169474
271,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,262,2.001608133
272,0,307,1859,-1.627631579,1550.372368,-0.006585251592,6.272667746,1552,6.279252997,0,24,0,0,1,0,308.6276316,308.6276316,0,294,263,2.008145571
273,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,264,2.014032602
274,0,306,911,-2.627631579,602.3723684,-0.01063116203,2.437144652,605,2.447775814,0,10,0,0,1,0,308.6276316,308.6276316,0,294,265,2.020805836
275,0,308.6276316,30331,0,30022.37237,0,121.4678297,30022.37237,121.4678297,0.02429300864,583.975707,0,0,1,0,308.6276316,308.6276316,0,294,266,2.026945591
276,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,1.298684211,1.298684211,0,0,1,0,308.6276316,308.6276316,0,294,267,2.03382206
277,0,303,2123,-5.627631579,1814.372368,-0.02276889334,7.340788101,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,294,268,2.041448355
278,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,294,269,2.047781944
279,0,302,1587,-6.627631579,1278.372368,-0.02681480377,5.172180107,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,294,270,2.054110765
280,0,308.6276316,31199,0,30890.37237,0,124.9796799,30890.37237,124.9796799,0.08399450118,637.9160055,0,0,1,0,308.6276316,308.6276316,0,294,271,2.060092449
281,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,1.95745614,1.95745614,1,3,0,0,308.6276316,308.6276316,0,294,272,2.068323612
282,0,308.6276316,1933,0,1624.372368,0,6.572065118,1624.372368,6.572065118,1.95745614,27.04254386,1,1,0,0,308.6276316,308.6276316,0,294,273,2.075234175
283,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1046052632,0.1046052632,0,0,1,0,308.6276316,308.6276316,0,294,274,2.083227158
284,0,308,1525,-0.6276315789,1216.372368,-0.002539341155,4.92133366,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,294,275,2.091350794
285,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.07447368421,0.07447368421,0,0,1,0,308.6276316,308.6276316,0,294,276,2.098204136
286,0,308.6276316,1520,0,1211.372368,0,4.901104108,1211.372368,4.901104108,0.07447368421,19.92552632,0,0,1,0,308.6276316,308.6276316,0,294,277,2.104081869
287,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,278,2.111460924
288,0,303,2192,-5.627631579,1883.372368,-0.02276889334,7.619955921,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,294,279,2.118139982
