it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
494,0,368,1987,-2.418421053,1616.581579,-0.009784714976,6.540544281,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,57,3.430505514
495,0,370.4184211,29663,0,29292.58158,0,118.5151615,29292.58158,118.5151615,0.03609583661,599.9639042,0,0,1,0,370.4184211,370.4184211,0,349,58,3.436719656
496,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3438215103,0.3438215103,0,0,1,0,370.4184211,370.4184211,0,349,59,3.44389534
497,0,370.4184211,1158,0,787.5815789,0,3.18648453,787.5815789,3.18648453,0.3438215103,17.65617849,1,1,0,0,370.4184211,370.4184211,0,349,60,3.450206041
498,0,370.4184211,349,0,-21.41842105,0,-0.08665701327,-21.41842105,-0.08665701327,0.3196779262,0.3196779262,0,0,1,0,370.4184211,370.4184211,0,349,61,3.457569361
499,0,349,2102,-21.41842105,1731.581579,-0.08665701327,7.005823982,1753,7.092480995,0,27,1,1,0,0,370.4184211,370.4184211,0,349,62,3.464151382
500,0,370.4184211,29462,0,29091.58158,0,117.7019335,29091.58158,117.7019335,0.3196779262,596.6803221,0,0,1,0,370.4184211,370.4184211,0,349,63,3.470166683
501,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,4.854605263,4.854605263,1,1,0,0,370.4184211,370.4184211,0,349,64,3.477880955
502,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2364035088,0.2364035088,0,0,1,0,370.4184211,370.4184211,0,349,65,3.487146139
503,0,369,1988,-1.418421053,1617.581579,-0.00573880454,6.544590192,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,66,3.495072842
504,0,370.4184211,30483,0,30112.58158,0,121.8328081,30112.58158,121.8328081,0.03175569521,598.0317557,0,0,1,0,370.4184211,370.4184211,0,349,67,3.501390219
505,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,68,3.508687973
506,0,369,2189,-1.418421053,1818.581579,-0.00573880454,7.35781819,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,69,3.517019272
507,0,370.4184211,29642,0,29271.58158,0,118.4301974,29271.58158,118.4301974,0.04298245614,588.9570175,0,0,1,0,370.4184211,370.4184211,0,349,70,3.523377657
508,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,3.425541796,3.425541796,1,1,0,0,370.4184211,370.4184211,0,349,71,3.53057909
509,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.1118587608,0.1118587608,0,0,1,0,370.4184211,370.4184211,0,349,72,3.538202286
510,0,366,2186,-4.418421053,1815.581579,-0.01787653585,7.345680458,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,73,3.544812918
511,0,370.4184211,31507,0,31136.58158,0,125.9758204,31136.58158,125.9758204,0.133891547,628,0,0,1,0,370.4184211,370.4184211,0,349,74,3.550895452
512,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,5.950350877,5.950350877,1,2,0,0,370.4184211,370.4184211,0,349,75,3.558123112
513,0,367,367,-3.418421053,-3.418421053,-0.01383062541,-0.01383062541,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,76,3.566111088
514,0,367,2256,-3.418421053,1885.581579,-0.01383062541,7.628894189,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,349,77,3.573403835
515,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,78,3.579793215
516,0,368,1651,-2.418421053,1280.581579,-0.009784714976,5.181118375,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,349,79,3.587925434
517,0,370.4184211,31626,0,31255.58158,0,126.4572837,31255.58158,126.4572837,0.05102120974,611.9489788,0,0,1,0,370.4184211,370.4184211,0,349,80,3.594291687
518,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,3.475636672,3.475636672,1,1,0,0,370.4184211,370.4184211,0,349,81,3.601330996
519,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,1.023308271,1.023308271,0,0,1,0,370.4184211,370.4184211,0,349,82,3.607755661
520,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,83,3.613871336
521,0,369,2057,-1.418421053,1686.581579,-0.00573880454,6.823758012,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,84,3.621393919
522,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,85,3.627482891
523,0,370,1653,-0.4184210526,1282.581579,-0.001692894104,5.189210196,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,349,86,3.635462046
524,0,370.4184211,28124,0,27753.58158,0,112.2885054,27753.58158,112.2885054,0.02117046347,577.0211705,0,0,1,0,370.4184211,370.4184211,0,349,87,3.641689301
525,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,88,3.648794413
526,0,369,1990,-1.418421053,1619.581579,-0.00573880454,6.552682013,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,89,3.656811237
527,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,90,3.662824631
528,0,370,1313,-0.4184210526,942.5815789,-0.001692894104,3.813600647,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,349,91,3.669668198
529,0,370.4184211,30347,0,29976.58158,0,121.2825643,29976.58158,121.2825643,0.02117046347,612.0211705,0,0,1,0,370.4184211,370.4184211,0,349,92,3.675817013
530,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,3.668819777,3.668819777,1,1,0,0,370.4184211,370.4184211,0,349,93,3.683282614
531,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.5374269006,0.5374269006,0,0,1,0,370.4184211,370.4184211,0,349,94,3.689515114
532,0,368,1718,-2.418421053,1347.581579,-0.009784714976,5.452194374,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,349,95,3.696871281
533,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,96,3.703210831
534,0,367,1854,-3.418421053,1483.581579,-0.01383062541,6.002438193,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,97,3.710593224
535,0,370.4184211,29812,0,29441.58158,0,119.1180022,29441.58158,119.1180022,0.03609583661,565.0360958,0,0,1,0,370.4184211,370.4184211,0,349,98,3.717046976
536,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,99,3.724258661
537,0,370.4184211,2051,0,1680.581579,0,6.799482549,1680.581579,6.799482549,0.1163157895,26.88368421,0,0,1,0,370.4184211,370.4184211,0,349,100,3.730431318
538,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.133891547,0.133891547,0,0,1,0,370.4184211,370.4184211,0,349,101,3.737717867
539,0,366,1583,-4.418421053,1212.581579,-0.01787653585,4.905996465,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,349,102,3.745239735
540,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,103,3.751131535
541,0,367,2120,-3.418421053,1749.581579,-0.01383062541,7.078650369,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,349,104,3.758019447
542,0,370.4184211,29751,0,29380.58158,0,118.8712016,29380.58158,118.8712016,0.06594658288,595.0659466,0,0,1,0,370.4184211,370.4184211,0,349,105,3.764188528
543,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,4.439712919,4.439712919,1,1,0,0,370.4184211,370.4184211,0,349,106,3.771835089
544,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.7551083591,0.7551083591,0,0,1,0,370.4184211,370.4184211,0,349,107,3.77951479
545,0,364,1239,-6.418421053,868.5815789,-0.02596835672,3.514203275,875,3.540171632,0,14,1,1,0,0,370.4184211,370.4184211,0,349,108,3.78640008
546,0,370.4184211,31171,0,30800.58158,0,124.6163945,30800.58158,124.6163945,0.09579732914,605.9042027,0,0,1,0,370.4184211,370.4184211,0,349,109,3.792491913
547,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.6046052632,0.6046052632,0,0,1,0,370.4184211,370.4184211,0,349,110,3.800390244
548,0,368,1039,-2.418421053,668.5815789,-0.009784714976,2.705021188,671,2.714805903,0,11,1,1,0,0,370.4184211,370.4184211,0,349,111,3.808666706
549,0,370.4184211,31378,0,31007.58158,0,125.4538979,31007.58158,125.4538979,0.03609583661,603.0360958,0,0,1,0,370.4184211,370.4184211,0,349,112,3.815001726
550,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,113,3.822006226
551,0,370,1788,-0.4184210526,1417.581579,-0.001692894104,5.735408105,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,349,114,3.829689026
552,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,115,3.835651398
553,0,369,974,-1.418421053,603.5815789,-0.00573880454,2.442037009,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,349,116,3.842433214
554,0,370.4184211,29678,0,29307.58158,0,118.5758502,29307.58158,118.5758502,0.006245090338,593.0062451,0,0,1,0,370.4184211,370.4184211,0,349,117,3.848518372
555,0,370.4184211,339,0,-31.41842105,0,-0.1271161176,-31.41842105,-0.1271161176,5.104605263,5.104605263,1,9,0,0,370.4184211,370.4184211,0,349,118,3.855957508
556,0,368,368,-2.418421053,-2.418421053,-0.009784714976,-0.009784714976,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,119,3.864631414
557,0,368,2322,-2.418421053,1951.581579,-0.009784714976,7.895924278,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,120,3.872281075
558,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.07328548644,0.07328548644,0,0,1,0,370.4184211,370.4184211,0,349,121,3.878396273
559,0,368,1449,-2.418421053,1078.581579,-0.009784714976,4.363844467,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,122,3.88483119
560,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,123,3.890774965
561,0,369,2122,-1.418421053,1751.581579,-0.00573880454,7.08674219,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,349,124,3.897054911
562,0,370.4184211,29545,0,29174.58158,0,118.0377441,29174.58158,118.0377441,0.03609583661,588.9639042,0,0,1,0,370.4184211,370.4184211,0,349,125,3.903159618
563,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,1.283684211,1.283684211,0,0,1,0,370.4184211,370.4184211,0,349,126,3.909851789
564,0,364,967,-6.418421053,596.5815789,-0.02596835672,2.413715636,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,127,3.917234182
565,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,128,3.92329812
566,0,363,2319,-7.418421053,1948.581579,-0.03001426716,7.883786546,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,349,129,3.929661036
567,0,370.4184211,32213,0,31842.58158,0,128.8322331,31842.58158,128.8322331,0.09579732914,616.9042027,0,0,1,0,370.4184211,370.4184211,0,349,130,3.936056614
568,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,3.255921053,3.255921053,0,0,1,0,370.4184211,370.4184211,0,349,131,3.943031788
569,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,132,3.94925046
570,0,370.4184211,903,0,532.5815789,0,2.154777368,532.5815789,2.154777368,0.3953947368,9.604605263,0,0,1,0,370.4184211,370.4184211,0,349,133,3.955176592
571,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,134,3.964864254
572,0,367,2122,-3.418421053,1751.581579,-0.01383062541,7.08674219,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,135,3.971620321
573,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,136,3.978196621
574,0,368,1039,-2.418421053,668.5815789,-0.009784714976,2.705021188,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,349,137,3.98552084
575,0,370.4184211,32015,0,31644.58158,0,128.0311429,31644.58158,128.0311429,0.05102120974,614.9489788,0,0,1,0,370.4184211,370.4184211,0,349,138,3.991537333
576,0,370.4184211,311,0,-59.41842105,0,-0.2404016098,-59.41842105,-0.2404016098,7.395394737,7.395394737,1,17,0,0,370.4184211,370.4184211,0,349,139,3.998929024
577,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,1.068256579,1.068256579,0,0,1,0,370.4184211,370.4184211,0,349,140,4.006982327
578,0,367,1244,-3.418421053,873.5815789,-0.01383062541,3.534432827,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,349,141,4.01418066
579,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,142,4.020061493
580,0,368,2054,-2.418421053,1683.581579,-0.009784714976,6.811620281,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,349,143,4.026148558
581,0,370.4184211,31128,0,30757.58158,0,124.4424203,30757.58158,124.4424203,0.05102120974,632.0510212,0,0,1,0,370.4184211,370.4184211,0,349,144,4.032121897
582,0,370.4184211,381,0,10.58157895,0,0.0428121207,10.58157895,0.0428121207,4.013702359,4.013702359,0,0,1,0,370.4184211,370.4184211,0,349,145,4.039874792
583,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,146,4.046526909
584,0,369,2124,-1.418421053,1753.581579,-0.00573880454,7.094834011,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,147,4.058087349
585,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,148,4.064916134
586,0,370,1245,-0.4184210526,874.5815789,-0.001692894104,3.538478738,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,349,149,4.071387529
587,0,370.4184211,30966,0,30595.58158,0,123.7869828,30595.58158,123.7869828,0.02117046347,603.9788295,0,0,1,0,370.4184211,370.4184211,0,349,150,4.077474356
588,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,151,4.084403038
589,0,370.4184211,1514,0,1143.581579,0,4.626828645,1143.581579,4.626828645,0.1163157895,18.88368421,1,2,0,0,370.4184211,370.4184211,0,349,152,4.091078043
590,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,153,4.099065065
591,0,366,1649,-4.418421053,1278.581579,-0.01787653585,5.173026554,1283,5.19090309,0,20,1,2,0,0,370.4184211,370.4184211,0,349,154,4.1063416
592,0,370.4184211,29898,0,29527.58158,0,119.4659505,29527.58158,119.4659505,0.06594658288,603.0659466,0,0,1,0,370.4184211,370.4184211,0,349,155,4.1124897
593,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,1.659586466,1.659586466,0,0,1,0,370.4184211,370.4184211,0,349,156,4.12026763
594,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,157,4.126935244
595,0,369,1244,-1.418421053,873.5815789,-0.00573880454,3.534432827,875,3.540171632,0,14,1,1,0,0,370.4184211,370.4184211,0,349,158,4.135338068
596,0,370.4184211,30123,0,29752.58158,0,120.3762803,29752.58158,120.3762803,0.02117046347,563.0211705,0,0,1,0,370.4184211,370.4184211,0,349,159,4.141520739
597,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.06973684211,0.06973684211,0,0,1,0,370.4184211,370.4184211,0,349,160,4.148892403
598,0,370,1855,-0.4184210526,1484.581579,-0.001692894104,6.006484104,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,161,4.156633139
599,0,370.4184211,34132,0,33761.58158,0,136.5963353,33761.58158,136.5963353,0.01267942584,665,0,0,1,0,370.4184211,370.4184211,0,349,162,4.162798166
600,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.5374269006,0.5374269006,0,0,1,0,370.4184211,370.4184211,0,349,163,4.169955492
601,0,368,1041,-2.418421053,670.5815789,-0.009784714976,2.713113009,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,349,164,4.177983522
602,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,165,4.183939219
603,0,369,1040,-1.418421053,669.5815789,-0.00573880454,2.709067098,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,349,166,4.190224171
604,0,370.4184211,29173,0,28802.58158,0,116.5326654,28802.58158,116.5326654,0.03609583661,589.0360958,0,0,1,0,370.4184211,370.4184211,0,349,167,4.196364403
605,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,6.687938596,6.687938596,1,3,0,0,370.4184211,370.4184211,0,349,168,4.203972816
606,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.6453947368,0.6453947368,0,0,1,0,370.4184211,370.4184211,0,349,169,4.212146521
607,0,370.4184211,1846,0,1475.581579,0,5.97007091,1475.581579,5.97007091,0.4693779904,24.53062201,0,0,1,0,370.4184211,370.4184211,0,349,170,4.219030619
608,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.2551036683,0.2551036683,0,0,1,0,370.4184211,370.4184211,0,349,171,4.226330519
609,0,362,2249,-8.418421053,1878.581579,-0.03406017759,7.600572816,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,349,172,4.233362436
610,0,370.4184211,31483,0,31112.58158,0,125.8787185,31112.58158,125.8787185,0.2551036683,611,0,0,1,0,370.4184211,370.4184211,0,349,173,4.239750862
611,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,174,4.246928692
612,0,370.4184211,1312,0,941.5815789,0,3.809554737,941.5815789,3.809554737,0.1163157895,15.88368421,0,0,1,0,370.4184211,370.4184211,0,349,175,4.25328064
613,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,176,4.260998249
614,0,367,1446,-3.418421053,1075.581579,-0.01383062541,4.351706735,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,349,177,4.268151283
615,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,178,4.274178982
616,0,366,2054,-4.418421053,1683.581579,-0.01787653585,6.811620281,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,179,4.280439138
617,0,370.4184211,31645,0,31274.58158,0,126.534156,31274.58158,126.534156,0.05102120974,620.0510212,0,0,1,0,370.4184211,370.4184211,0,349,180,4.28645134
618,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,181,4.293491364
619,0,370.4184211,1242,0,871.5815789,0,3.526341006,871.5815789,3.526341006,0.1163157895,14.88368421,0,0,1,0,370.4184211,370.4184211,0,349,182,4.300159693
620,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,183,4.308343172
621,0,367,2120,-3.418421053,1749.581579,-0.01383062541,7.078650369,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,349,184,4.314929724
622,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,185,4.32110405
623,0,366,2322,-4.418421053,1951.581579,-0.01787653585,7.895924278,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,349,186,4.327300787
624,0,370.4184211,30687,0,30316.58158,0,122.6581738,30316.58158,122.6581738,0.05102120974,582.0510212,0,0,1,0,370.4184211,370.4184211,0,349,187,4.333307981
625,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,2.112213225,2.112213225,0,0,1,0,370.4184211,370.4184211,0,349,188,4.341030836
626,0,370.4184211,1979,0,1608.581579,0,6.508176998,1608.581579,6.508176998,0.8265182186,27.17348178,0,0,1,0,370.4184211,370.4184211,0,349,189,4.34782362
