it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
168,0,998,2025,-2.25,1024.75,-0.001428118058,0.6504284354,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,833,98,0.6751565933
169,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,99,0.6789433956
170,0,999,1956,-1.25,955.75,-0.000793398921,0.606632815,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,100,0.6828765869
171,0,1000.25,20343,0,19342.75,0,12.27721358,19342.75,12.27721358,0.03308823529,385.9669118,0,0,1,0,1000.25,1000.25,0,833,101,0.6867427826
172,0,1000.25,1008,0,7.75,0,0.00491907331,7.75,0.00491907331,0.484375,0.484375,0,0,1,0,1000.25,1000.25,0,833,102,0.690639019
173,0,1000.25,2427,0,1426.75,0,0.9055855284,1426.75,0.9055855284,0.484375,22.515625,0,0,1,0,1000.25,1000.25,0,833,103,0.694583416
174,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,104,0.6986756325
175,0,993,1678,-7.25,677.75,-0.004601713742,0.430180895,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,105,0.7030825615
176,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,106,0.7069392204
177,0,992,1883,-8.25,882.75,-0.005236432878,0.560298318,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,107,0.7113411427
178,0,1000.25,22607,0,21606.75,0,13.71421771,21606.75,13.71421771,0.1066176471,425.8933824,0,0,1,0,1000.25,1000.25,0,833,108,0.7152717113
179,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,833,109,0.7193367481
180,0,1000,2908,-0.25,1907.75,-0.0001586797842,1.210885433,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,110,0.7239897251
181,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01865671642,0.01865671642,0,0,1,0,1000.25,1000.25,0,833,111,0.7278273106
182,0,999,2502,-1.25,1501.75,-0.000793398921,0.9531894637,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,112,0.7323265076
183,0,1000.25,20721,0,19720.75,0,12.51713742,19720.75,12.51713742,0.003676470588,414.0036765,0,0,1,0,1000.25,1000.25,0,833,113,0.7364850044
184,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,114,0.7407691479
185,0,997,2972,-3.25,1971.75,-0.002062837195,1.251507458,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,115,0.745298624
186,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.09701492537,0.09701492537,0,0,1,0,1000.25,1000.25,0,833,116,0.7491915226
187,0,997,2296,-3.25,1295.75,-0.002062837195,0.8224373215,1299,0.8245001587,0,20,0,0,1,0,1000.25,1000.25,0,833,117,0.7533793449
188,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,118,0.7572555542
189,0,998,2159,-2.25,1158.75,-0.001428118058,0.7354807997,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,119,0.7617058754
190,0,1000.25,22261,0,21260.75,0,13.49460489,21260.75,13.49460489,0.04779411765,395.0477941,0,0,1,0,1000.25,1000.25,0,833,120,0.7656404972
191,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1730769231,0.1730769231,0,0,1,0,1000.25,1000.25,0,833,121,0.7698438168
192,0,998,1617,-2.25,616.75,-0.001428118058,0.3914630276,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,122,0.7742455006
193,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,123,0.7780382633
194,0,999,2160,-1.25,1159.75,-0.000793398921,0.7361155189,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,124,0.782510519
195,0,1000.25,21102,0,20101.75,0,12.75896541,20101.75,12.75896541,0.03308823529,393.0330882,0,0,1,0,1000.25,1000.25,0,833,125,0.7865011692
196,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,126,0.7907328606
197,0,1000.25,1747,0,746.75,0,0.4739765154,746.75,0.4739765154,0.3653846154,12.63461538,0,0,1,0,1000.25,1000.25,0,833,127,0.7947967052
198,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,128,0.7989931107
199,0,993,2222,-7.25,1221.75,-0.004601713742,0.7754681054,1229,0.7800698191,0,19,0,0,1,0,1000.25,1000.25,0,833,129,0.8034729958
200,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,130,0.8073630333
201,0,992,1747,-8.25,746.75,-0.005236432878,0.4739765154,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,131,0.8118658066
202,0,1000.25,19666,0,18665.75,0,11.84750873,18665.75,11.84750873,0.1066176471,391.8933824,0,0,1,0,1000.25,1000.25,0,833,132,0.8158040047
203,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4375,0.4375,0,0,1,0,1000.25,1000.25,0,833,133,0.8200421333
204,0,995,2020,-5.25,1019.75,-0.003332275468,0.6472548397,1025,0.6505871152,0,16,1,1,0,0,1000.25,1000.25,0,833,134,0.8246324062
205,0,1000.25,21349,0,20348.75,0,12.91574103,20348.75,12.91574103,0.07720588235,397.0772059,0,0,1,0,1000.25,1000.25,0,833,135,0.8286132812
206,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.4318181818,0.4318181818,0,0,1,0,1000.25,1000.25,0,833,136,0.8329424858
207,0,1000.25,1748,0,747.75,0,0.4746112345,747.75,0.4746112345,0.4318181818,12.56818182,0,0,1,0,1000.25,1000.25,0,833,137,0.8368678093
208,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,138,0.8410811424
209,0,995,2903,-5.25,1902.75,-0.003332275468,1.207711838,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,139,0.8454627991
210,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09328358209,0.09328358209,0,0,1,0,1000.25,1000.25,0,833,140,0.849326849
211,0,994,2565,-6.25,1564.75,-0.003966994605,0.9931767693,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,141,0.8537123203
212,0,1000.25,22275,0,21274.75,0,13.50349096,21274.75,13.50349096,0.07720588235,415.9227941,0,0,1,0,1000.25,1000.25,0,833,142,0.857834816
213,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3269230769,0.3269230769,0,0,1,0,1000.25,1000.25,0,833,143,0.861843586
214,0,996,1751,-4.25,750.75,-0.002697556331,0.4765153919,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,144,0.8663184643
215,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.04779411765,0.04779411765,0,0,1,0,1000.25,1000.25,0,833,145,0.8701314926
216,0,997,1682,-3.25,681.75,-0.002062837195,0.4327197715,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,146,0.874532938
217,0,1000.25,20877,0,19876.75,0,12.6161536,19876.75,12.6161536,0.0625,416.0625,0,0,1,0,1000.25,1000.25,0,833,147,0.8784766197
218,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3541666667,0.3541666667,0,0,1,0,1000.25,1000.25,0,833,148,0.8828449249
219,0,996,2429,-4.25,1428.75,-0.002697556331,0.9068549667,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,833,149,0.8873605728
220,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,150,0.8911640644
221,0,995,2158,-5.25,1157.75,-0.003332275468,0.7348460806,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,151,0.8955404758
222,0,1000.25,23105,0,22104.75,0,14.03030784,22104.75,14.03030784,0.0625,415.0625,0,0,1,0,1000.25,1000.25,0,833,152,0.8994882107
223,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3958333333,0.3958333333,0,0,1,0,1000.25,1000.25,0,833,153,0.9036910534
224,0,1000.25,2086,0,1085.75,0,0.6891463028,1085.75,0.6891463028,0.3958333333,17.60416667,0,0,1,0,1000.25,1000.25,0,833,154,0.9077343941
225,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,155,0.91197896
226,0,992,2019,-8.25,1018.75,-0.005236432878,0.6466201206,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,833,156,0.9164018631
227,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,157,0.9202644825
228,0,993,2154,-7.25,1153.75,-0.004601713742,0.7323072041,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,158,0.9246404171
229,0,1000.25,21117,0,20116.75,0,12.76848619,20116.75,12.76848619,0.1213235294,397.1213235,0,0,1,0,1000.25,1000.25,0,833,159,0.9285962582
230,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.02272727273,0.02272727273,0,0,1,0,1000.25,1000.25,0,833,160,0.9327886105
231,0,1000,1891,-0.25,890.75,-0.0001586797842,0.5653760711,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,161,0.9374375343
232,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0375,0.0375,0,0,1,0,1000.25,1000.25,0,833,162,0.9412801266
233,0,1000.25,1598,0,597.75,0,0.379403364,597.75,0.379403364,0.0375,10.9625,1,1,0,0,1000.25,1000.25,0,833,163,0.9451098442
234,0,1000.25,981,0,-19.25,0,-0.01221834338,-19.25,-0.01221834338,0.2830882353,0.2830882353,0,0,1,0,1000.25,1000.25,0,833,164,0.9492278099
235,0,981,2755,-19.25,1754.75,-0.01221834338,1.113773405,1774,1.125991749,0,27,0,0,1,0,1000.25,1000.25,0,833,165,0.9536035061
236,0,1000.25,982,0,-18.25,0,-0.01158362425,-18.25,-0.01158362425,0.2723880597,0.2723880597,0,0,1,0,1000.25,1000.25,0,833,166,0.9574713707
237,0,982,1939,-18.25,938.75,-0.01158362425,0.5958425897,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,167,0.9614098072
238,0,1000.25,20159,0,19158.75,0,12.16042526,19158.75,12.16042526,0.2830882353,372.2830882,0,0,1,0,1000.25,1000.25,0,833,168,0.9652924538
239,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,169,0.9694845676
240,0,1000.25,2087,0,1086.75,0,0.6897810219,1086.75,0.6897810219,0.4423076923,17.55769231,1,1,0,0,1000.25,1000.25,0,833,170,0.9734563828
241,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,171,0.9776880741
242,0,993,2970,-7.25,1969.75,-0.004601713742,1.25023802,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,172,0.9816770554
243,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09328358209,0.09328358209,0,0,1,0,1000.25,1000.25,0,833,173,0.9854710102
244,0,994,1815,-6.25,814.75,-0.003966994605,0.5171374167,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,833,174,0.989420414
245,0,1000.25,21335,0,20334.75,0,12.90685497,20334.75,12.90685497,0.1066176471,389.8933824,0,0,1,0,1000.25,1000.25,0,833,175,0.9932975769
246,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01785714286,0.01785714286,0,0,1,0,1000.25,1000.25,0,833,176,0.9972581863
247,0,1000,2569,-0.25,1568.75,-0.0001586797842,0.9957156458,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,177,1.001479387
248,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,178,1.005285025
249,0,999,2162,-1.25,1161.75,-0.000793398921,0.7373849572,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,179,1.009232759
250,0,1000.25,20041,0,19040.75,0,12.0855284,19040.75,12.0855284,0.003676470588,381.0036765,0,0,1,0,1000.25,1000.25,0,833,180,1.013119698
251,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3269230769,0.3269230769,0,0,1,0,1000.25,1000.25,0,833,181,1.017338753
252,0,996,2835,-4.25,1834.75,-0.002697556331,1.164550936,1839,1.167248493,0,28,0,0,1,0,1000.25,1000.25,0,833,182,1.021629095
253,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07835820896,0.07835820896,0,0,1,0,1000.25,1000.25,0,833,183,1.025428534
254,0,995,1886,-5.25,885.75,-0.003332275468,0.5622024754,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,184,1.029389858
255,0,1000.25,21371,0,20370.75,0,12.92970486,20370.75,12.92970486,0.0625,404.0625,0,0,1,0,1000.25,1000.25,0,833,185,1.033287287
256,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3958333333,0.3958333333,0,0,1,0,1000.25,1000.25,0,833,186,1.037549257
257,0,1000.25,1746,0,745.75,0,0.4733417963,745.75,0.4733417963,0.3958333333,12.60416667,0,0,1,0,1000.25,1000.25,0,833,187,1.041625738
258,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,188,1.04576683
259,0,992,1679,-8.25,678.75,-0.005236432878,0.4308156141,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,189,1.050254107
260,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,190,1.054111958
261,0,993,2832,-7.25,1831.75,-0.004601713742,1.162646779,1839,1.167248493,0,28,0,0,1,0,1000.25,1000.25,0,833,191,1.058566332
262,0,1000.25,22014,0,21013.75,0,13.33782926,21013.75,13.33782926,0.1231343284,425.8768657,0,0,1,0,1000.25,1000.25,0,833,192,1.062493086
263,0,1000.25,1014,0,13.75,0,0.008727388131,13.75,0.008727388131,1.03125,1.03125,0,0,1,0,1000.25,1000.25,0,833,193,1.066543102
264,0,1000.25,1453,0,452.75,0,0.2873690892,452.75,0.2873690892,1.03125,9.96875,0,0,1,0,1000.25,1000.25,0,833,194,1.070499182
265,0,1000.25,975,0,-25.25,0,-0.0160266582,-25.25,-0.0160266582,0.3713235294,0.3713235294,0,0,1,0,1000.25,1000.25,0,833,195,1.074743032
266,0,975,2000,-25.25,999.75,-0.0160266582,0.634560457,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,196,1.079174995
267,0,1000.25,974,0,-26.25,0,-0.01666137734,-26.25,-0.01666137734,0.3860294118,0.3860294118,0,0,1,0,1000.25,1000.25,0,833,197,1.083018541
268,0,974,1729,-26.25,728.75,-0.01666137734,0.4625515709,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,198,1.087442875
269,0,1000.25,21519,0,20518.75,0,13.02364329,20518.75,13.02364329,0.3713235294,410.6286765,0,0,1,0,1000.25,1000.25,0,833,199,1.091364145
270,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4375,0.4375,0,0,1,0,1000.25,1000.25,0,833,200,1.095550776
271,0,995,2090,-5.25,1089.75,-0.003332275468,0.6916851793,1095,0.6950174548,0,17,0,0,1,0,1000.25,1000.25,0,833,201,1.100337505
272,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,202,1.104205132
273,0,996,1953,-4.25,952.75,-0.002697556331,0.6047286576,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,203,1.108301401
274,0,1000.25,20528,0,19527.75,0,12.39463662,19527.75,12.39463662,0.07720588235,386.0772059,0,0,1,0,1000.25,1000.25,0,833,204,1.112233162
275,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3541666667,0.3541666667,0,0,1,0,1000.25,1000.25,0,833,205,1.116549015
276,0,996,1751,-4.25,750.75,-0.002697556331,0.4765153919,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,206,1.121193171
277,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.04779411765,0.04779411765,0,0,1,0,1000.25,1000.25,0,833,207,1.125079632
278,0,997,1818,-3.25,817.75,-0.002062837195,0.5190415741,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,833,208,1.129463434
279,0,1000.25,19939,0,18938.75,0,12.02078705,18938.75,12.02078705,0.0625,387.0625,0,0,1,0,1000.25,1000.25,0,833,209,1.133458376
280,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,210,1.137720823
281,0,997,2838,-3.25,1837.75,-0.002062837195,1.166455094,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,211,1.142453432
282,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03358208955,0.03358208955,0,0,1,0,1000.25,1000.25,0,833,212,1.146303654
283,0,998,2091,-2.25,1090.75,-0.001428118058,0.6923198984,1093,0.6937480165,0,17,0,0,1,0,1000.25,1000.25,0,833,213,1.150610685
284,0,1000.25,20470,0,19469.75,0,12.35782291,19469.75,12.35782291,0.04779411765,386.9522059,0,0,1,0,1000.25,1000.25,0,833,214,1.154532909
285,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.1041666667,0.1041666667,0,0,1,0,1000.25,1000.25,0,833,215,1.158581018
286,0,999,2160,-1.25,1159.75,-0.000793398921,0.7361155189,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,216,1.162945032
287,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,217,1.166748285
288,0,998,2093,-2.25,1092.75,-0.001428118058,0.6935893367,1095,0.6950174548,0,17,0,0,1,0,1000.25,1000.25,0,833,218,1.17071104
289,0,1000.25,20945,0,19944.75,0,12.6593145,19944.75,12.6593145,0.01838235294,399.0183824,0,0,1,0,1000.25,1000.25,0,833,219,1.174595118
290,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.5576923077,0.5576923077,0,0,1,0,1000.25,1000.25,0,833,220,1.178854465
291,0,993,2496,-7.25,1495.75,-0.004601713742,0.9493811488,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,221,1.183118105
292,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,222,1.186918259
293,0,994,2087,-6.25,1086.75,-0.003966994605,0.6897810219,1093,0.6937480165,0,17,0,0,1,0,1000.25,1000.25,0,833,223,1.190887213
294,0,1000.25,22495,0,21494.75,0,13.64312917,21494.75,13.64312917,0.1066176471,411.8933824,0,0,1,0,1000.25,1000.25,0,833,224,1.194779396
295,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.2321428571,0.2321428571,0,0,1,0,1000.25,1000.25,0,833,225,1.198720455
296,0,997,1684,-3.25,683.75,-0.002062837195,0.4339892098,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,226,1.202926636
297,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,227,1.206746578
298,0,998,2703,-2.25,1702.75,-0.001428118058,1.08076801,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,228,1.210699797
299,0,1000.25,21068,0,20067.75,0,12.73738496,20067.75,12.73738496,0.04779411765,407.9522059,0,0,1,0,1000.25,1000.25,0,833,229,1.214596033
300,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.46875,0.46875,0,0,1,0,1000.25,1000.25,0,833,230,1.218623877
301,0,994,1747,-6.25,746.75,-0.003966994605,0.4739765154,753,0.47794351,0,12,0,0,1,0,1000.25,1000.25,0,833,231,1.222892761
302,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,232,1.226691961
303,0,993,2834,-7.25,1833.75,-0.004601713742,1.163916217,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,233,1.230671167
304,0,1000.25,21451,0,20450.75,0,12.98048239,20450.75,12.98048239,0.09328358209,407.0932836,0,0,1,0,1000.25,1000.25,0,833,234,1.234559774
305,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1346153846,0.1346153846,0,0,1,0,1000.25,1000.25,0,833,235,1.238859177
306,0,1000.25,2697,0,1696.75,0,1.076959695,1696.75,1.076959695,0.1346153846,26.86538462,0,0,1,0,1000.25,1000.25,0,833,236,1.242832661
307,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,237,1.247057915
308,0,990,1607,-10.25,606.75,-0.006505871152,0.3851158362,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,833,238,1.251361132
309,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,239,1.255237818
310,0,989,1608,-11.25,607.75,-0.007140590289,0.3857505554,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,240,1.259535789
311,0,1000.25,19503,0,18502.75,0,11.74404951,18502.75,11.74404951,0.1507352941,354.8492647,0,0,1,0,1000.25,1000.25,0,833,241,1.263436079
312,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3392857143,0.3392857143,0,0,1,0,1000.25,1000.25,0,833,242,1.267406702
313,0,1000.25,2899,0,1898.75,0,1.205172961,1898.75,1.205172961,0.3392857143,29.66071429,0,0,1,0,1000.25,1000.25,0,833,243,1.271649837
314,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1529850746,0.1529850746,0,0,1,0,1000.25,1000.25,0,833,244,1.275758505
315,0,990,2017,-10.25,1016.75,-0.006505871152,0.6453506823,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,833,245,1.279820919
316,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,246,1.283662796
317,0,991,1880,-9.25,879.75,-0.005871152015,0.5583941606,889,0.5642653126,0,14,0,0,1,0,1000.25,1000.25,0,833,247,1.288098574
318,0,1000.25,22699,0,21698.75,0,13.77261187,21698.75,13.77261187,0.1507352941,408.1507353,0,0,1,0,1000.25,1000.25,0,833,248,1.292101383
319,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.9137931034,0.9137931034,0,0,1,0,1000.25,1000.25,0,833,249,1.296310186
320,0,987,2012,-13.25,1011.75,-0.008410028562,0.6421770866,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,250,1.300667048
321,0,1000.25,986,0,-14.25,0,-0.009044747699,-14.25,-0.009044747699,0.2095588235,0.2095588235,0,0,1,0,1000.25,1000.25,0,833,251,1.304479361
322,0,986,2353,-14.25,1352.75,-0.009044747699,0.8586163123,1367,0.86766106,0,21,0,0,1,0,1000.25,1000.25,0,833,252,1.308932543
323,0,1000.25,21339,0,20338.75,0,12.90939384,20338.75,12.90939384,0.1948529412,405.1948529,0,0,1,0,1000.25,1000.25,0,833,253,1.313110352
324,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,254,1.317363977
325,0,1000.25,1745,0,744.75,0,0.4727070771,744.75,0.4727070771,0.3653846154,12.63461538,0,0,1,0,1000.25,1000.25,0,833,255,1.321480036
326,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,256,1.325665474
327,0,991,1882,-9.25,881.75,-0.005871152015,0.5596635989,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,257,1.330122948
328,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,258,1.334036112
329,0,992,1949,-8.25,948.75,-0.005236432878,0.602189781,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,259,1.338514328
330,0,1000.25,20985,0,19984.75,0,12.68470327,19984.75,12.68470327,0.1360294118,402.8639706,0,0,1,0,1000.25,1000.25,0,833,260,1.342499018
331,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.1964285714,0.1964285714,0,0,1,0,1000.25,1000.25,0,833,261,1.346467257
332,0,1000.25,2694,0,1693.75,0,1.075055538,1693.75,1.075055538,0.1964285714,26.80357143,0,0,1,0,1000.25,1000.25,0,833,262,1.350414038
333,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1529850746,0.1529850746,0,0,1,0,1000.25,1000.25,0,833,263,1.354602098
334,0,990,2627,-10.25,1626.75,-0.006505871152,1.032529356,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,264,1.358673573
335,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,265,1.36252284
336,0,989,2220,-11.25,1219.75,-0.007140590289,0.7741986671,1231,0.7813392574,0,19,0,0,1,0,1000.25,1000.25,0,833,266,1.366646051
337,0,1000.25,20862,0,19861.75,0,12.60663281,19861.75,12.60663281,0.1507352941,399.1507353,0,0,1,0,1000.25,1000.25,0,833,267,1.370567322
338,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,268,1.374793768
