it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1489,0,421.7849003,9897,0,9475.2151,0,24.61987549,9475.2151,24.61987549,0.1460432878,193.1460433,0,0,1,0,421.7849003,421.7849003,0,390,820,3.705494642
1490,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,390,821,3.708124638
1491,0,421.7849003,1830,0,1408.2151,0,3.659028323,1408.2151,3.659028323,0.2013727014,22.7986273,0,0,1,0,421.7849003,421.7849003,0,390,822,3.710654497
1492,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,823,3.713481426
1493,0,414,1217,-7.784900285,795.2150997,-0.02022785485,2.066242986,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,390,824,3.716103554
1494,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,825,3.718416214
1495,0,413,1286,-8.784900285,864.2150997,-0.02282619961,2.245528774,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,390,826,3.721206903
1496,0,421.7849003,11622,0,11200.2151,0,29.10202019,11200.2151,29.10202019,0.1161925416,219.8838075,0,0,1,0,421.7849003,421.7849003,0,390,827,3.723850727
1497,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.5988384835,0.5988384835,0,0,1,0,421.7849003,421.7849003,0,390,828,3.726302385
1498,0,414,1557,-7.784900285,1135.2151,-0.02022785485,2.949680204,1143,2.969908059,0,18,1,1,0,0,421.7849003,421.7849003,0,390,829,3.728884459
1499,0,421.7849003,9659,0,9237.2151,0,24.00146943,9237.2151,24.00146943,0.1161925416,190.1161925,0,0,1,0,421.7849003,421.7849003,0,390,830,3.731276989
1500,0,421.7849003,392,0,-29.78490028,0,-0.07739143953,-29.78490028,-0.07739143953,2.028490028,2.028490028,1,4,0,0,421.7849003,421.7849003,0,390,831,3.734034538
1501,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,1.14874169,1.14874169,0,0,1,0,421.7849003,421.7849003,0,390,832,3.736965656
1502,0,408,1757,-13.78490028,1335.2151,-0.0358179234,3.469349155,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,833,3.739737272
1503,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,390,834,3.74203968
1504,0,409,1145,-12.78490028,723.2150997,-0.03321957864,1.879162163,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,835,3.744532824
1505,0,421.7849003,10807,0,10385.2151,0,26.98436922,10385.2151,26.98436922,0.2057447804,208.7942552,0,0,1,0,421.7849003,421.7849003,0,390,836,3.746912003
1506,0,421.7849003,400,0,-21.78490028,0,-0.05660468146,-21.78490028,-0.05660468146,2.723112536,2.723112536,0,0,1,0,421.7849003,421.7849003,0,390,837,3.749420166
1507,0,400,1681,-21.78490028,1259.2151,-0.05660468146,3.271874954,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,390,838,3.752121687
1508,0,421.7849003,401,0,-20.78490028,0,-0.0540063367,-20.78490028,-0.0540063367,0.3102223923,0.3102223923,0,0,1,0,421.7849003,421.7849003,0,390,839,3.754469872
1509,0,401,1070,-20.78490028,648.2150997,-0.0540063367,1.684286307,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,390,840,3.756902456
1510,0,421.7849003,10001,0,9579.2151,0,24.89010334,9579.2151,24.89010334,0.3251477654,184.6748522,0,0,1,0,421.7849003,421.7849003,0,390,841,3.759268522
1511,0,421.7849003,401,0,-20.78490028,0,-0.0540063367,-20.78490028,-0.0540063367,1.768927684,1.768927684,0,0,1,0,421.7849003,421.7849003,0,390,842,3.761758327
1512,0,401,2164,-20.78490028,1742.2151,-0.0540063367,4.526875472,1763,4.580881809,0,27,0,0,1,0,421.7849003,421.7849003,0,390,843,3.764455318
1513,0,421.7849003,402,0,-19.78490028,0,-0.05140799195,-19.78490028,-0.05140799195,0.2952970192,0.2952970192,0,0,1,0,421.7849003,421.7849003,0,390,844,3.766767502
1514,0,402,1004,-19.78490028,582.2150997,-0.05140799195,1.512795552,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,390,845,3.769171238
1515,0,421.7849003,9859,0,9437.2151,0,24.52113839,9437.2151,24.52113839,0.3102223923,196.3102224,0,0,1,0,421.7849003,421.7849003,0,390,846,3.771529675
1516,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.2911461758,0.2911461758,0,0,1,0,421.7849003,421.7849003,0,390,847,3.774056435
1517,0,418,2387,-3.784900285,1965.2151,-0.009834475815,5.106306353,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,390,848,3.776654005
1518,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04219545886,0.04219545886,0,0,1,0,421.7849003,421.7849003,0,390,849,3.778964758
1519,0,419,1698,-2.784900285,1276.2151,-0.007236131057,3.316046815,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,850,3.781368256
1520,0,421.7849003,8349,0,7927.2151,0,20.5976378,7927.2151,20.5976378,0.05649104903,164.943509,0,0,1,0,421.7849003,421.7849003,0,390,851,3.783783674
1521,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1373000219,0.1373000219,0,0,1,0,421.7849003,421.7849003,0,390,852,3.786207914
1522,0,420,1769,-1.784900285,1347.2151,-0.004637786299,3.500529292,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,853,3.788791418
1523,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,390,854,3.791095734
1524,0,421,1428,-0.7849002849,1006.2151,-0.002039441541,2.61449373,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,390,855,3.793569803
1525,0,421.7849003,10116,0,9694.2151,0,25.18891299,9694.2151,25.18891299,0.02664030276,200.0266403,0,0,1,0,421.7849003,421.7849003,0,390,856,3.795966864
1526,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.2703500204,0.2703500204,0,0,1,0,421.7849003,421.7849003,0,390,857,3.798456192
1527,0,418,1699,-3.784900285,1277.2151,-0.009834475815,3.318645159,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,390,858,3.801010609
1528,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,859,3.803338766
1529,0,419,2110,-2.784900285,1688.2151,-0.007236131057,4.386564855,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,390,860,3.805780649
1530,0,421.7849003,10471,0,10049.2151,0,26.11132538,10049.2151,26.11132538,0.05649104903,207.056491,0,0,1,0,421.7849003,421.7849003,0,390,861,3.808166265
1531,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,2.298627299,2.298627299,1,5,0,0,421.7849003,421.7849003,0,390,862,3.810838938
1532,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,1.839760962,1.839760962,1,1,0,0,421.7849003,421.7849003,0,390,863,3.8136127
1533,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.8100664767,0.8100664767,0,0,1,0,421.7849003,421.7849003,0,390,864,3.816334009
1534,0,421.7849003,1557,0,1135.2151,0,2.949680204,1135.2151,2.949680204,0.1104636105,18.88953639,0,0,1,0,421.7849003,421.7849003,0,390,865,3.81885767
1535,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,866,3.821499586
1536,0,413,1966,-8.784900285,1544.2151,-0.02282619961,4.01240321,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,390,867,3.823954344
1537,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,868,3.826265335
1538,0,412,1761,-9.784900285,1339.2151,-0.02542454436,3.479742534,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,869,3.82866931
1539,0,421.7849003,11077,0,10655.2151,0,27.6859223,10655.2151,27.6859223,0.1311179147,203.1311179,0,0,1,0,421.7849003,421.7849003,0,390,870,3.831039906
1540,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,390,871,3.833652258
1541,0,419,2041,-2.784900285,1619.2151,-0.007236131057,4.207279067,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,390,872,3.836416721
1542,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,873,3.838771343
1543,0,418,1427,-3.784900285,1005.2151,-0.009834475815,2.611895385,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,390,874,3.841201067
1544,0,421.7849003,10288,0,9866.2151,0,25.63582829,9866.2151,25.63582829,0.04156567589,196.0415657,0,0,1,0,421.7849003,421.7849003,0,390,875,3.843624115
1545,0,421.7849003,357,0,-64.78490028,0,-0.1683335061,-64.78490028,-0.1683335061,3.128490028,3.128490028,1,6,0,0,421.7849003,421.7849003,0,390,876,3.846294403
1546,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,2.395980429,2.395980429,1,1,0,0,421.7849003,421.7849003,0,390,877,3.849207878
1547,0,421.7849003,420,5.684341886e-14,-1.784900285,1.476987994e-16,-0.004637786299,-1.784900285,-0.004637786299,0.1983222539,0.1983222539,0,0,1,0,421.7849003,421.7849003,0,390,878,3.851684093
1548,0,420,1631,-1.784900285,1209.2151,-0.004637786299,3.141957716,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,390,879,3.854682207
1549,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,880,3.857037544
1550,0,419,1496,-2.784900285,1074.2151,-0.007236131057,2.791181173,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,881,3.85943675
1551,0,421.7849003,9883,0,9461.2151,0,24.58349866,9461.2151,24.58349866,0.02664030276,197.9733597,0,0,1,0,421.7849003,421.7849003,0,390,882,3.861794472
1552,0,421.7849003,406,0,-15.78490028,0,-0.04101461291,-15.78490028,-0.04101461291,1.97625831,1.97625831,1,3,0,0,421.7849003,421.7849003,0,390,883,3.864286184
1553,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.5949667616,0.5949667616,0,0,1,0,421.7849003,421.7849003,0,390,884,3.866743326
1554,0,420,2181,-1.784900285,1759.2151,-0.004637786299,4.571047333,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,885,3.869357824
1555,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,886,3.871730089
1556,0,419,1496,-2.784900285,1074.2151,-0.007236131057,2.791181173,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,887,3.874183655
1557,0,421.7849003,10491,0,10069.2151,0,26.16329227,10069.2151,26.16329227,0.02664030276,208.0266403,0,0,1,0,421.7849003,421.7849003,0,390,888,3.876577616
1558,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,1.017735043,1.017735043,0,0,1,0,421.7849003,421.7849003,0,390,889,3.879320383
1559,0,415,1762,-6.784900285,1340.2151,-0.01762951009,3.482340879,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,890,3.882034302
1560,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,891,3.884365797
1561,0,414,1559,-7.784900285,1137.2151,-0.02022785485,2.954876893,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,390,892,3.886805058
1562,0,421.7849003,9531,0,9109.2151,0,23.66888131,9109.2151,23.66888131,0.1012671684,183.8987328,0,0,1,0,421.7849003,421.7849003,0,390,893,3.889173985
1563,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,390,894,3.891641617
1564,0,421.7849003,1761,0,1339.2151,0,3.479742534,1339.2151,3.479742534,0.2679249763,20.73207502,0,0,1,0,421.7849003,421.7849003,0,390,895,3.894096613
1565,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,896,3.896765471
1566,0,413,1624,-8.784900285,1202.2151,-0.02282619961,3.123769303,1211,3.146595502,0,19,1,1,0,0,421.7849003,421.7849003,0,390,897,3.899199963
1567,0,421.7849003,9803,0,9381.2151,0,24.37563108,9381.2151,24.37563108,0.1311179147,188.8688821,0,0,1,0,421.7849003,421.7849003,0,390,898,3.90156889
1568,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,390,899,3.904066801
1569,0,419,1630,-2.784900285,1208.2151,-0.007236131057,3.139359371,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,390,900,3.906705141
1570,0,421.7849003,10472,0,10050.2151,0,26.11392372,10050.2151,26.11392372,0.08439091772,209.0843909,0,0,1,0,421.7849003,421.7849003,0,390,901,3.909104109
1571,0,421.7849003,431,0,9.215099715,0,0.02394400604,9.215099715,0.02394400604,0.8377363377,0.8377363377,0,0,1,0,421.7849003,421.7849003,0,390,902,3.911798716
1572,0,421.7849003,1828,0,1406.2151,0,3.653831633,1406.2151,3.653831633,0.8377363377,23.16226366,1,1,0,0,421.7849003,421.7849003,0,390,903,3.914295912
1573,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,390,904,3.916934013
1574,0,409,1688,-12.78490028,1266.2151,-0.03321957864,3.290063367,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,905,3.919797421
1575,0,421.7849003,10700,0,10278.2151,0,26.70634633,10278.2151,26.70634633,0.3874212208,205,0,0,1,0,421.7849003,421.7849003,0,390,906,3.922272921
1576,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.3215099715,0.3215099715,0,0,1,0,421.7849003,421.7849003,0,390,907,3.924798727
1577,0,421.7849003,2246,0,1824.2151,0,4.739939742,1824.2151,4.739939742,0.3215099715,28.67849003,0,0,1,0,421.7849003,421.7849003,0,390,908,3.927119732
1578,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,909,3.929757833
1579,0,414,1627,-7.784900285,1205.2151,-0.02022785485,3.131564337,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,390,910,3.932146311
1580,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,911,3.934463739
1581,0,415,1762,-6.784900285,1340.2151,-0.01762951009,3.482340879,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,912,3.936898232
1582,0,421.7849003,10333,0,9911.2151,0,25.7527538,9911.2151,25.7527538,0.1161925416,200.1161925,0,0,1,0,421.7849003,421.7849003,0,390,913,3.939257145
1583,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.6881636882,0.6881636882,0,0,1,0,421.7849003,421.7849003,0,390,914,3.941865444
1584,0,418,1359,-3.784900285,937.2150997,-0.009834475815,2.435207942,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,390,915,3.944642067
1585,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,916,3.946995974
1586,0,419,2316,-2.784900285,1894.2151,-0.007236131057,4.921823875,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,390,917,3.949404955
1587,0,421.7849003,10518,0,10096.2151,0,26.23344758,10096.2151,26.23344758,0.05734697401,200.057347,0,0,1,0,421.7849003,421.7849003,0,390,918,3.951778889
1588,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2473153627,0.2473153627,0,0,1,0,421.7849003,421.7849003,0,390,919,3.954394579
1589,0,421.7849003,2243,0,1821.2151,0,4.732144708,1821.2151,4.732144708,0.2473153627,28.75268464,0,0,1,0,421.7849003,421.7849003,0,390,920,3.956851482
1590,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.2920865757,0.2920865757,0,0,1,0,421.7849003,421.7849003,0,390,921,3.95942235
1591,0,412,1759,-9.784900285,1337.2151,-0.02542454436,3.474545845,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,922,3.962003946
1592,0,421.7849003,10478,0,10056.2151,0,26.12951379,10056.2151,26.12951379,0.2920865757,208,0,0,1,0,421.7849003,421.7849003,0,390,923,3.964441061
1593,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,390,924,3.967081785
1594,0,419,2180,-2.784900285,1758.2151,-0.007236131057,4.568448988,1761,4.575685119,0,27,1,2,0,0,421.7849003,421.7849003,0,390,925,3.969854832
1595,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,926,3.972257853
1596,0,419,1905,-2.784900285,1483.2151,-0.007236131057,3.85390418,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,390,927,3.974810362
1597,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,390,928,3.977164984
1598,0,420,1835,-1.784900285,1413.2151,-0.004637786299,3.672020046,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,929,3.979581118
1599,0,421.7849003,9246,0,8824.2151,0,22.92835305,8824.2151,22.92835305,0.04156567589,191.9584343,0,0,1,0,421.7849003,421.7849003,0,390,930,3.981966019
1600,0,421.7849003,428,0,6.215099715,0,0.01614897177,6.215099715,0.01614897177,0.4439356939,0.4439356939,0,0,1,0,421.7849003,421.7849003,0,390,931,3.984412432
1601,0,421.7849003,2109,0,1687.2151,0,4.38396651,1687.2151,4.38396651,0.4439356939,26.55606431,0,0,1,0,421.7849003,421.7849003,0,390,932,3.986854792
1602,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,933,3.989417076
1603,0,415,2312,-6.784900285,1890.2151,-0.01762951009,4.911430496,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,390,934,3.991862535
1604,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1179530346,0.1179530346,0,0,1,0,421.7849003,421.7849003,0,390,935,3.994214773
1605,0,414,2038,-7.784900285,1616.2151,-0.02022785485,4.199484032,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,390,936,3.996668339
1606,0,421.7849003,11218,0,10796.2151,0,28.05228891,10796.2151,28.05228891,0.1012671684,210.1012672,0,0,1,0,421.7849003,421.7849003,0,390,937,3.999047756
1607,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,390,938,4.001574516
1608,0,421.7849003,2104,0,1682.2151,0,4.370974786,1682.2151,4.370974786,0.2013727014,26.7986273,0,0,1,0,421.7849003,421.7849003,0,390,939,4.00393939
1609,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,940,4.006555557
1610,0,412,1829,-9.784900285,1407.2151,-0.02542454436,3.656429978,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,941,4.008973837
1611,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,942,4.01127696
1612,0,413,1420,-8.784900285,998.2150997,-0.02282619961,2.593706972,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,390,943,4.013683558
1613,0,421.7849003,8630,0,8208.2151,0,21.32777268,8208.2151,21.32777268,0.1460432878,169.1460433,0,0,1,0,421.7849003,421.7849003,0,390,944,4.016106606
1614,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3417785918,0.3417785918,0,0,1,0,421.7849003,421.7849003,0,390,945,4.018624067
1615,0,417,1494,-4.784900285,1072.2151,-0.01243282057,2.785984484,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,946,4.021236897
1616,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,947,4.023541689
1617,0,418,1357,-3.784900285,935.2150997,-0.009834475815,2.430011252,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,390,948,4.026004314
1618,0,421.7849003,11464,0,11042.2151,0,28.69148172,11042.2151,28.69148172,0.07141642216,213.0714164,0,0,1,0,421.7849003,421.7849003,0,390,949,4.028380632
1619,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2215099715,0.2215099715,0,0,1,0,421.7849003,421.7849003,0,390,950,4.030952692
1620,0,421.7849003,1761,0,1339.2151,0,3.479742534,1339.2151,3.479742534,0.2215099715,21.77849003,0,0,1,0,421.7849003,421.7849003,0,390,951,4.033314705
1621,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,952,4.035962343
1622,0,413,1354,-8.784900285,932.2150997,-0.02282619961,2.422216218,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,390,953,4.038372278
1623,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,954,4.040676594
1624,0,414,1285,-7.784900285,863.2150997,-0.02022785485,2.24293043,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,955,4.043097258
1625,0,421.7849003,10442,0,10020.2151,0,26.03597338,10020.2151,26.03597338,0.1311179147,210.1311179,0,0,1,0,421.7849003,421.7849003,0,390,956,4.045529842
1626,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.4215099715,0.4215099715,0,0,1,0,421.7849003,421.7849003,0,390,957,4.048206806
1627,0,421.7849003,1355,0,933.2150997,0,2.424814563,933.2150997,2.424814563,0.4215099715,15.57849003,0,0,1,0,421.7849003,421.7849003,0,390,958,4.050602913
1628,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07249848917,0.07249848917,0,0,1,0,421.7849003,421.7849003,0,390,959,4.053456783
1629,0,417,1356,-4.784900285,934.2150997,-0.01243282057,2.427412907,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,390,960,4.056029797
1630,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,390,961,4.058450937
1631,0,416,1289,-5.784900285,867.2150997,-0.01503116533,2.253323809,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,390,962,4.060866117
1632,0,421.7849003,10626,0,10204.2151,0,26.51406882,10204.2151,26.51406882,0.07141642216,209.0714164,0,0,1,0,421.7849003,421.7849003,0,390,963,4.063232899
1633,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.08679283679,0.08679283679,0,0,1,0,421.7849003,421.7849003,0,390,964,4.065872192
1634,0,421.7849003,1484,0,1062.2151,0,2.760001036,1062.2151,2.760001036,0.08679283679,17.91320716,0,0,1,0,421.7849003,421.7849003,0,390,965,4.068335056
1635,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.3874212208,0.3874212208,0,0,1,0,421.7849003,421.7849003,0,390,966,4.070891857
1636,0,409,1824,-12.78490028,1402.2151,-0.03321957864,3.643438254,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,967,4.073619843
1637,0,421.7849003,9454,0,9032.2151,0,23.46880876,9032.2151,23.46880876,0.3874212208,185.6125788,0,0,1,0,421.7849003,421.7849003,0,390,968,4.07604003
1638,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4449923296,0.4449923296,0,0,1,0,421.7849003,421.7849003,0,390,969,4.078511238
1639,0,416,1765,-5.784900285,1343.2151,-0.01503116533,3.490135913,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,970,4.081054926
1640,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,971,4.083356857
1641,0,417,1356,-4.784900285,934.2150997,-0.01243282057,2.427412907,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,390,972,4.085803509
1642,0,421.7849003,9952,0,9530.2151,0,24.76278445,9530.2151,24.76278445,0.0863417953,189.0863418,0,0,1,0,421.7849003,421.7849003,0,390,973,4.088261604
1643,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,390,974,4.090773582
1644,0,421.7849003,1832,0,1410.2151,0,3.664225012,1410.2151,3.664225012,0.4345916429,22.56540836,0,0,1,0,421.7849003,421.7849003,0,390,975,4.093108892
1645,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,390,976,4.095739841
1646,0,416,1559,-5.784900285,1137.2151,-0.01503116533,2.954876893,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,390,977,4.098174334
