it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
156,0,913.1480966,101198,0,100284.8519,0,28.88552872,100284.8519,28.88552872,0.002210397079,1959.00221,0,0,1,0,913.1480966,913.1480966,0,891,145,41.6349256
157,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,146,41.68871355
158,0,913,1917,-0.1480966043,1003.851903,-4.265697794e-05,0.2891442968,1004,0.2891869538,0,16,0,0,1,0,913.1480966,913.1480966,0,891,147,41.74126768
159,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,148,41.78606486
160,0,912,2655,-1.148096604,1741.851903,-0.0003306917925,0.5017139899,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,149,41.83337355
161,0,913.1480966,98505,0,97591.8519,0,28.10985096,97591.8519,28.10985096,0.002210397079,1970.00221,0,0,1,0,913.1480966,913.1480966,0,891,150,41.8789475
162,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,151,41.93187189
163,0,913.1480966,2047,0,1133.851903,0,0.3265888227,1133.851903,0.3265888227,0.308650566,18.69134943,0,0,1,0,913.1480966,913.1480966,0,891,152,41.97674704
164,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,153,42.02919769
165,0,908,2785,-5.148096604,1871.851903,-0.00148283105,0.5391585158,1877,0.5406413468,0,29,0,0,1,0,913.1480966,913.1480966,0,891,154,42.07672668
166,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,155,42.12194324
167,0,909,2181,-4.148096604,1267.851903,-0.001194796236,0.3651854878,1272,0.3663802841,0,20,0,0,1,0,913.1480966,913.1480966,0,891,156,42.16997671
168,0,913.1480966,102939,0,102025.8519,0,29.38699733,102025.8519,29.38699733,0.07683726275,2063.076837,0,0,1,0,913.1480966,913.1480966,0,891,157,42.21545839
169,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,158,42.26865387
170,0,912,2320,-1.148096604,1406.851903,-0.0003306917925,0.405222327,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,159,42.32085752
171,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,160,42.36606646
172,0,913,1984,-0.1480966043,1070.851903,-4.265697794e-05,0.3084426294,1071,0.3084852863,0,17,0,0,1,0,913.1480966,913.1480966,0,891,161,42.41368341
173,0,913.1480966,102057,0,101143.8519,0,29.13295062,101143.8519,29.13295062,0.01713577021,2008.017136,0,0,1,0,913.1480966,913.1480966,0,891,162,42.45893812
174,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,163,42.51155066
175,0,913,2790,-0.1480966043,1876.851903,-4.265697794e-05,0.5405986899,1877,0.5406413468,0,29,0,0,1,0,913.1480966,913.1480966,0,891,164,42.56383181
176,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,165,42.60876822
177,0,913.1480966,1846,0,932.8519034,0,0.268693825,932.8519034,0.268693825,0.1419838993,14.8580161,0,0,1,0,913.1480966,913.1480966,0,891,166,42.65361834
178,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,167,42.70590281
179,0,908,1845,-5.148096604,931.8519034,-0.00148283105,0.2684057901,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,168,42.75313497
180,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,169,42.79809117
181,0,907,2583,-6.148096604,1669.851903,-0.001770865865,0.4809754832,1676,0.4827463491,0,26,0,0,1,0,913.1480966,913.1480966,0,891,170,42.84519053
182,0,913.1480966,99967,0,99053.8519,0,28.53095786,99053.8519,28.53095786,0.07683726275,1966.076837,0,0,1,0,913.1480966,913.1480966,0,891,171,42.89072061
183,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,172,42.94401836
184,0,913.1480966,2449,0,1535.851903,0,0.4423788181,1535.851903,0.4423788181,0.308650566,24.69134943,0,0,1,0,913.1480966,913.1480966,0,891,173,42.98928952
185,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,174,43.0416801
186,0,908,1646,-5.148096604,732.8519034,-0.00148283105,0.2110868621,738,0.2125696931,0,12,0,0,1,0,913.1480966,913.1480966,0,891,175,43.08901405
187,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,176,43.13426113
188,0,909,2516,-4.148096604,1602.851903,-0.001194796236,0.4616771507,1607,0.4628719469,0,25,0,0,1,0,913.1480966,913.1480966,0,891,177,43.18195868
189,0,913.1480966,101924,0,101010.8519,0,29.09464199,101010.8519,29.09464199,0.07683726275,2014.076837,0,0,1,0,913.1480966,913.1480966,0,891,178,43.22765636
190,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,179,43.28033328
191,0,911,2386,-2.148096604,1472.851903,-0.000618726607,0.4242326248,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,180,43.33267808
192,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,181,43.37785411
193,0,912,1916,-1.148096604,1002.851903,-0.0003306917925,0.288856262,1004,0.2891869538,0,16,0,0,1,0,913.1480966,913.1480966,0,891,182,43.42546296
194,0,913.1480966,99260,0,98346.8519,0,28.32731725,98346.8519,28.32731725,0.03206114335,1985.967939,0,0,1,0,913.1480966,913.1480966,0,891,183,43.47051072
195,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,184,43.51921272
196,0,913.1480966,1983,0,1069.851903,0,0.3081545945,1069.851903,0.3081545945,0.4753172326,17.52468277,0,0,1,0,913.1480966,913.1480966,0,891,185,43.56402397
197,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,186,43.61696053
198,0,911,2451,-2.148096604,1537.851903,-0.000618726607,0.4429548877,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,187,43.66448021
199,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,188,43.70950532
200,0,910,2519,-3.148096604,1605.851903,-0.0009067614215,0.4625412551,1609,0.4634480165,0,25,0,0,1,0,913.1480966,913.1480966,0,891,189,43.75773001
201,0,913.1480966,101342,0,100428.8519,0,28.92700573,100428.8519,28.92700573,0.03206114335,2017.967939,0,0,1,0,913.1480966,913.1480966,0,891,190,43.80372906
202,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,191,43.85305691
203,0,913.1480966,2783,0,1869.851903,0,0.5385824462,1869.851903,0.5385824462,0.1419838993,29.8580161,0,0,1,0,913.1480966,913.1480966,0,891,192,43.8990016
204,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,193,43.95218968
205,0,907,2315,-6.148096604,1401.851903,-0.001770865865,0.403782153,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,194,44.00115085
206,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,195,44.04732561
207,0,908,2716,-5.148096604,1802.851903,-0.00148283105,0.5192841136,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,196,44.09687853
208,0,913.1480966,100825,0,99911.8519,0,28.77809173,99911.8519,28.77809173,0.09176263588,1996.091763,0,0,1,0,913.1480966,913.1480966,0,891,197,44.14333797
209,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,198,44.1970396
210,0,913.1480966,2720,0,1806.851903,0,0.5204362528,1806.851903,0.5204362528,0.4753172326,28.52468277,0,0,1,0,913.1480966,913.1480966,0,891,199,44.24323249
211,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,200,44.29621339
212,0,911,1781,-2.148096604,867.8519034,-0.000618726607,0.249971562,870,0.2505902886,0,14,0,0,1,0,913.1480966,913.1480966,0,891,201,44.34364915
213,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,202,44.38911414
214,0,910,2385,-3.148096604,1471.851903,-0.0009067614215,0.42394459,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,203,44.43790078
215,0,913.1480966,99978,0,99064.8519,0,28.53412624,99064.8519,28.53412624,0.03206114335,2003.032061,0,0,1,0,913.1480966,913.1480966,0,891,204,44.48482633
216,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,205,44.53797436
217,0,911,1848,-2.148096604,934.8519034,-0.000618726607,0.2692698946,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,206,44.59086823
218,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,207,44.6358428
219,0,910,2452,-3.148096604,1538.851903,-0.0009067614215,0.4432429225,1542,0.444149684,0,24,0,0,1,0,913.1480966,913.1480966,0,891,208,44.6841855
220,0,913.1480966,100611,0,99697.8519,0,28.71645228,99697.8519,28.71645228,0.03206114335,1980.967939,0,0,1,0,913.1480966,913.1480966,0,891,209,44.72966909
221,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,210,44.77849007
222,0,911,2250,-2.148096604,1336.851903,-0.000618726607,0.38505989,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,211,44.83166623
223,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,212,44.87685919
224,0,910,2519,-3.148096604,1605.851903,-0.0009067614215,0.4625412551,1609,0.4634480165,0,25,0,0,1,0,913.1480966,913.1480966,0,891,213,44.92520809
225,0,913.1480966,102950,0,102036.8519,0,29.39016571,102036.8519,29.39016571,0.03206114335,2015.032061,0,0,1,0,913.1480966,913.1480966,0,891,214,44.97114515
226,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,215,45.02463269
227,0,912,2052,-1.148096604,1138.851903,-0.0003306917925,0.3280289967,1140,0.3283596885,0,18,0,0,1,0,913.1480966,913.1480966,0,891,216,45.07804132
228,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,217,45.12324882
229,0,913,2185,-0.1480966043,1271.851903,-4.265697794e-05,0.3663376271,1272,0.3663802841,0,20,0,0,1,0,913.1480966,913.1480966,0,891,218,45.17186475
230,0,913.1480966,102531,0,101617.8519,0,29.26947912,101617.8519,29.26947912,0.01713577021,2000.017136,0,0,1,0,913.1480966,913.1480966,0,891,219,45.21786928
231,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,220,45.27144957
232,0,913.1480966,2650,0,1736.851903,0,0.5002738158,1736.851903,0.5002738158,0.308650566,27.69134943,0,0,1,0,913.1480966,913.1480966,0,891,221,45.31700468
233,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,222,45.37026072
234,0,908,2651,-5.148096604,1737.851903,-0.00148283105,0.5005618506,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,223,45.41761351
235,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,224,45.46264482
236,0,909,1779,-4.148096604,865.8519034,-0.001194796236,0.2493954924,870,0.2505902886,0,14,0,0,1,0,913.1480966,913.1480966,0,891,225,45.51063466
237,0,913.1480966,97594,0,96680.8519,0,27.84745124,96680.8519,27.84745124,0.07683726275,1914.923163,0,0,1,0,913.1480966,913.1480966,0,891,226,45.55634975
238,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,227,45.60693717
239,0,912,1516,-1.148096604,602.8519034,-0.0003306917925,0.1736423362,604,0.173973028,0,10,0,0,1,0,913.1480966,913.1480966,0,891,228,45.6605227
240,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,229,45.70632911
241,0,913,2051,-0.1480966043,1137.851903,-4.265697794e-05,0.3277409619,1138,0.3277836189,0,18,0,0,1,0,913.1480966,913.1480966,0,891,230,45.7549758
242,0,913.1480966,95648,0,94734.8519,0,27.2869355,94734.8519,27.2869355,0.01713577021,1895.017136,0,0,1,0,913.1480966,913.1480966,0,891,231,45.80102968
243,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,232,45.85414553
244,0,913.1480966,1514,0,600.8519034,0,0.1730662665,600.8519034,0.1730662665,0.4753172326,10.52468277,0,0,1,0,913.1480966,913.1480966,0,891,233,45.90010166
245,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,234,45.95306873
246,0,911,2853,-2.148096604,1939.851903,-0.000618726607,0.5587448832,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,235,46.00144577
247,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,236,46.04652834
248,0,910,1648,-3.148096604,734.8519034,-0.0009067614215,0.2116629317,738,0.2125696931,0,12,0,0,1,0,913.1480966,913.1480966,0,891,237,46.09489679
249,0,913.1480966,100104,0,99190.8519,0,28.57041863,99190.8519,28.57041863,0.03206114335,1978.032061,0,0,1,0,913.1480966,913.1480966,0,891,238,46.14040184
250,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,239,46.19302154
251,0,913,1515,-0.1480966043,601.8519034,-4.265697794e-05,0.1733543014,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,240,46.24545145
252,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,241,46.29076123
253,0,912,1918,-1.148096604,1004.851903,-0.0003306917925,0.2894323316,1006,0.2897630234,0,16,0,0,1,0,913.1480966,913.1480966,0,891,242,46.3394351
254,0,913.1480966,102372,0,101458.8519,0,29.22368159,101458.8519,29.22368159,0.002210397079,2022.00221,0,0,1,0,913.1480966,913.1480966,0,891,243,46.38550043
255,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,244,46.4379437
256,0,913,1649,-0.1480966043,735.8519034,-4.265697794e-05,0.2119509665,736,0.2119936235,0,12,0,0,1,0,913.1480966,913.1480966,0,891,245,46.4916513
257,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,246,46.5374999
258,0,912,2320,-1.148096604,1406.851903,-0.0003306917925,0.405222327,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,247,46.58509517
259,0,913.1480966,103815,0,102901.8519,0,29.63931583,102901.8519,29.63931583,0.002210397079,2016.00221,0,0,1,0,913.1480966,913.1480966,0,891,248,46.63139915
260,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,249,46.68365455
261,0,913.1480966,1712,0,798.8519034,0,0.2300971598,798.8519034,0.2300971598,0.308650566,13.69134943,0,0,1,0,913.1480966,913.1480966,0,891,250,46.72930264
262,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,251,46.78224039
263,0,908,2852,-5.148096604,1938.851903,-0.00148283105,0.5584568484,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,252,46.830158
264,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,253,46.8761673
265,0,909,2717,-4.148096604,1803.851903,-0.001194796236,0.5195721484,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,254,46.92398262
266,0,913.1480966,101000,0,100086.8519,0,28.82849782,100086.8519,28.82849782,0.07683726275,1983.076837,0,0,1,0,913.1480966,913.1480966,0,891,255,46.97051454
267,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,256,47.02292728
268,0,913.1480966,2653,0,1739.851903,0,0.5011379203,1739.851903,0.5011379203,0.4753172326,27.52468277,0,0,1,0,913.1480966,913.1480966,0,891,257,47.06816006
269,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,258,47.12066412
270,0,911,1848,-2.148096604,934.8519034,-0.000618726607,0.2692698946,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,259,47.16874814
271,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,260,47.21410251
272,0,910,1514,-3.148096604,600.8519034,-0.0009067614215,0.1730662665,604,0.173973028,0,10,0,0,1,0,913.1480966,913.1480966,0,891,261,47.26112199
273,0,913.1480966,100233,0,99319.8519,0,28.60757512,99319.8519,28.60757512,0.03206114335,2016.032061,0,0,1,0,913.1480966,913.1480966,0,891,262,47.30652332
274,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,263,47.35896468
275,0,913.1480966,1646,0,732.8519034,0,0.2110868621,732.8519034,0.2110868621,0.4753172326,12.52468277,0,0,1,0,913.1480966,913.1480966,0,891,264,47.40438223
276,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,265,47.456774
277,0,909,2250,-4.148096604,1336.851903,-0.001194796236,0.38505989,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,266,47.50426459
278,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,267,47.54956245
279,0,910,2785,-3.148096604,1871.851903,-0.0009067614215,0.5391585158,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,268,47.59687519
280,0,913.1480966,97243,0,96329.8519,0,27.74635102,96329.8519,27.74635102,0.06191188962,1934.061912,0,0,1,0,913.1480966,913.1480966,0,891,269,47.64259315
281,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,270,47.69468617
282,0,912,1583,-1.148096604,669.8519034,-0.0003306917925,0.1929406687,671,0.1932713605,0,11,0,0,1,0,913.1480966,913.1480966,0,891,271,47.74700284
283,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,272,47.79247427
284,0,913,2855,-0.1480966043,1941.851903,-4.265697794e-05,0.5593209528,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,273,47.84005475
285,0,913.1480966,98327,0,97413.8519,0,28.05858076,97413.8519,28.05858076,0.01713577021,1967.017136,0,0,1,0,913.1480966,913.1480966,0,891,274,47.88648605
286,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,275,47.93912625
287,0,913,2388,-0.1480966043,1474.851903,-4.265697794e-05,0.4248086944,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,276,47.99217367
