it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,340,34,0.4186620712
158,0,352,2017,-8.838217486,1656.161783,-0.03194762036,5.986549661,1665,6.018497281,0,26,0,0,1,0,360.8382175,360.8382175,0,340,35,0.4215717316
159,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,340,36,0.4240260124
160,0,353,1678,-7.838217486,1317.161783,-0.02833290728,4.761161926,1325,4.789494833,0,21,0,0,1,0,360.8382175,360.8382175,0,340,37,0.4269216061
161,0,360.8382175,9576,0,9215.161783,0,33.31016584,9215.161783,33.31016584,0.1359725767,183.1359726,0,0,1,0,360.8382175,360.8382175,0,340,38,0.4293885231
162,0,360.8382175,366,0,5.161782514,0,0.01865836278,5.161782514,0.01865836278,0.4692529558,0.4692529558,0,0,1,0,360.8382175,360.8382175,0,340,39,0.4320721626
163,0,360.8382175,882,0,521.1617825,0,1.883850313,521.1617825,1.883850313,0.4692529558,9.530747044,0,0,1,0,360.8382175,360.8382175,0,340,40,0.4344522953
164,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,340,41,0.4370093346
165,0,356,1883,-4.838217486,1522.161783,-0.01748876804,5.502178108,1527,5.519666876,0,24,0,0,1,0,360.8382175,360.8382175,0,340,42,0.43952775
166,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,340,43,0.4418532848
167,0,355,1213,-5.838217486,852.1617825,-0.02110348112,3.080320343,858,3.101423824,0,14,0,0,1,0,360.8382175,360.8382175,0,340,44,0.4442772865
168,0,360.8382175,10198,0,9837.161783,0,35.55851738,9837.161783,35.55851738,0.07443411517,196.0744341,0,0,1,0,360.8382175,360.8382175,0,340,45,0.4466543198
169,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3161782514,0.3161782514,0,0,1,0,360.8382175,360.8382175,0,340,46,0.4492809772
170,0,360.8382175,1409,0,1048.161783,0,3.788804107,1048.161783,3.788804107,0.3161782514,17.68382175,0,0,1,0,360.8382175,360.8382175,0,340,47,0.451728344
171,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,340,48,0.4543411732
172,0,353,2287,-7.838217486,1926.161783,-0.02833290728,6.962522193,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,340,49,0.4567642212
173,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,340,50,0.4590773582
174,0,354,1612,-6.838217486,1251.161783,-0.0247181942,4.522590862,1258,4.547309057,0,20,0,0,1,0,360.8382175,360.8382175,0,340,51,0.4615008831
175,0,360.8382175,10020,0,9659.161783,0,34.91509845,9659.161783,34.91509845,0.1205879613,181.879412,0,0,1,0,360.8382175,360.8382175,0,340,52,0.4638853073
176,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4624202793,0.4624202793,0,0,1,0,360.8382175,360.8382175,0,340,53,0.4663825035
177,0,360.8382175,1883,0,1522.161783,0,5.502178108,1522.161783,5.502178108,0.4624202793,24.53757972,0,0,1,0,360.8382175,360.8382175,0,340,54,0.4688918591
178,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,340,55,0.4715592861
179,0,357,1548,-3.838217486,1187.161783,-0.01387405496,4.291249225,1191,4.30512328,0,19,0,0,1,0,360.8382175,360.8382175,0,340,56,0.4740095139
180,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,340,57,0.476326704
181,0,356,1081,-4.838217486,720.1617825,-0.01748876804,2.603178216,725,2.620666984,0,12,0,0,1,0,360.8382175,360.8382175,0,340,58,0.4787564278
182,0,360.8382175,10538,0,10177.16178,0,36.78751983,10177.16178,36.78751983,0.05904949979,198.0590495,0,0,1,0,360.8382175,360.8382175,0,340,59,0.4811282158
183,0,360.8382175,366,0,5.161782514,0,0.01865836278,5.161782514,0.01865836278,1.228995837,1.228995837,0,0,1,0,360.8382175,360.8382175,0,340,60,0.4838030338
184,0,360.8382175,1462,0,1101.161783,0,3.9803839,1101.161783,3.9803839,0.5161782514,20.48382175,0,0,1,0,360.8382175,360.8382175,0,340,61,0.4863414764
185,0,360.8382175,335,0,-25.83821749,0,-0.09339774275,-25.83821749,-0.09339774275,0.3975110382,0.3975110382,0,0,1,1,360.8382175,360.8382175,0,335,0,0.4889683723
186,0,335,2136,-25.83821749,1775.161783,-0.09339774275,6.416700517,1801,6.51009826,0,28,0,0,1,0,360.8382175,360.8382175,0,335,1,0.4914360046
187,0,360.8382175,336,0,-24.83821749,0,-0.08978302967,-24.83821749,-0.08978302967,0.3821264229,0.3821264229,0,0,1,0,360.8382175,360.8382175,0,335,2,0.4937794209
188,0,336,1460,-24.83821749,1099.161783,-0.08978302967,3.973154474,1124,4.062937504,0,18,0,0,1,0,360.8382175,360.8382175,0,335,3,0.4962520599
189,0,360.8382175,9876,0,9515.161783,0,34.39457977,9515.161783,34.39457977,0.3975110382,197.397511,0,0,1,0,360.8382175,360.8382175,0,335,4,0.4986507893
190,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.1531847905,0.1531847905,0,0,1,0,360.8382175,360.8382175,0,335,5,0.5012600422
191,0,359,1148,-1.838217486,787.1617825,-0.006644628794,2.845363993,789,2.852008621,0,13,1,1,0,0,360.8382175,360.8382175,0,335,6,0.503950119
192,0,360.8382175,9722,0,9361.161783,0,33.83791395,9361.161783,33.83791395,0.02828026902,192.9717197,0,0,1,0,360.8382175,360.8382175,0,335,7,0.5063326359
193,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4264686096,0.4264686096,0,0,1,0,360.8382175,360.8382175,0,335,8,0.5089144707
194,0,357,1816,-3.838217486,1455.161783,-0.01387405496,5.259992331,1459,5.273866386,0,23,1,1,0,0,360.8382175,360.8382175,0,335,9,0.5116462708
195,0,360.8382175,10544,0,10183.16178,0,36.80920811,10183.16178,36.80920811,0.05904949979,200.0590495,0,0,1,0,360.8382175,360.8382175,0,335,10,0.5140450001
196,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.3783438649,0.3783438649,0,0,1,0,360.8382175,360.8382175,0,335,11,0.516677618
197,0,360.8382175,2153,0,1792.161783,0,6.47815064,1792.161783,6.47815064,0.3783438649,28.62165614,1,1,0,0,360.8382175,360.8382175,0,335,12,0.5190467834
198,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,335,13,0.5216085911
199,0,354,1344,-6.838217486,983.1617825,-0.0247181942,3.553847757,990,3.578565951,0,16,1,1,0,0,360.8382175,360.8382175,0,335,14,0.5243666172
200,0,360.8382175,9139,0,8778.161783,0,31.73053623,8778.161783,31.73053623,0.1052033459,195.1052033,0,0,1,0,360.8382175,360.8382175,0,335,15,0.5268633366
201,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2702228142,0.2702228142,0,0,1,0,360.8382175,360.8382175,0,335,16,0.5296461582
202,0,360.8382175,949,0,588.1617825,0,2.126036089,588.1617825,2.126036089,0.2702228142,10.72977719,0,0,1,0,360.8382175,360.8382175,0,335,17,0.5322122574
203,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,335,18,0.5349884033
204,0,356,1480,-4.838217486,1119.161783,-0.01748876804,4.045448736,1124,4.062937504,0,18,0,0,1,0,360.8382175,360.8382175,0,335,19,0.5374190807
205,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,335,20,0.5397269726
206,0,355,1146,-5.838217486,785.1617825,-0.02110348112,2.838134566,791,2.859238048,0,13,0,0,1,0,360.8382175,360.8382175,0,335,21,0.5421507359
207,0,360.8382175,10646,0,10285.16178,0,37.17790884,10285.16178,37.17790884,0.07443411517,197.0744341,0,0,1,0,360.8382175,360.8382175,0,335,22,0.5445318222
208,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4264686096,0.4264686096,0,0,1,0,360.8382175,360.8382175,0,335,23,0.5471744537
209,0,357,2156,-3.838217486,1795.161783,-0.01387405496,6.488994779,1799,6.502868834,0,28,0,0,1,0,360.8382175,360.8382175,0,335,24,0.5499491692
210,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,335,25,0.5522897243
211,0,356,2290,-4.838217486,1929.161783,-0.01748876804,6.973366332,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,335,26,0.5550630093
212,0,360.8382175,11069,0,10708.16178,0,38.70693248,10708.16178,38.70693248,0.05904949979,221.0590495,0,0,1,0,360.8382175,360.8382175,0,335,27,0.557498455
213,0,360.8382175,369,0,8.161782514,0,0.02950250202,8.161782514,0.02950250202,0.9068647238,0.9068647238,0,0,1,0,360.8382175,360.8382175,0,335,28,0.5601449013
214,0,360.8382175,1066,0,705.1617825,0,2.54895752,705.1617825,2.54895752,0.9068647238,14.09313528,0,0,1,0,360.8382175,360.8382175,0,335,29,0.5626223087
215,0,360.8382175,341,0,-19.83821749,0,-0.07170946426,-19.83821749,-0.07170946426,0.3052033459,0.3052033459,0,0,1,0,360.8382175,360.8382175,0,335,30,0.5652992725
216,0,341,1199,-19.83821749,838.1617825,-0.07170946426,3.02971436,858,3.101423824,0,14,0,0,1,0,360.8382175,360.8382175,0,335,31,0.5677132607
217,0,360.8382175,342,0,-18.83821749,0,-0.06809475118,-18.83821749,-0.06809475118,0.2898187306,0.2898187306,0,0,1,0,360.8382175,360.8382175,0,335,32,0.5700194836
218,0,342,1198,-18.83821749,837.1617825,-0.06809475118,3.026099647,856,3.094194398,0,14,0,0,1,0,360.8382175,360.8382175,0,335,33,0.572429657
219,0,360.8382175,9877,0,9516.161783,0,34.39819448,9516.161783,34.39819448,0.3052033459,194.6947967,0,0,1,0,360.8382175,360.8382175,0,335,34,0.5748100281
220,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3161782514,0.3161782514,0,0,1,0,360.8382175,360.8382175,0,335,35,0.5773313046
221,0,360.8382175,1543,0,1182.161783,0,4.27317566,1182.161783,4.27317566,0.3161782514,19.68382175,0,0,1,0,360.8382175,360.8382175,0,335,36,0.579775095
222,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,335,37,0.5823788643
223,0,353,1613,-7.838217486,1252.161783,-0.02833290728,4.526205576,1260,4.554538483,0,20,0,0,1,0,360.8382175,360.8382175,0,335,38,0.5848274231
224,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,335,39,0.5871787071
225,0,354,1411,-6.838217486,1050.161783,-0.0247181942,3.796033533,1057,3.820751727,0,17,0,0,1,0,360.8382175,360.8382175,0,335,40,0.5900554657
226,0,360.8382175,10264,0,9903.161783,0,35.79708844,9903.161783,35.79708844,0.1205879613,201.120588,0,0,1,0,360.8382175,360.8382175,0,335,41,0.5924510956
227,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3513091682,0.3513091682,0,0,1,0,360.8382175,360.8382175,0,335,42,0.5950753689
228,0,360.8382175,880,0,519.1617825,0,1.876620887,519.1617825,1.876620887,0.3513091682,9.648690832,1,2,0,0,360.8382175,360.8382175,0,335,43,0.5975849628
229,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,335,44,0.6002779007
230,0,355,1950,-5.838217486,1589.161783,-0.02110348112,5.744363884,1595,5.765467365,0,25,1,2,0,0,360.8382175,360.8382175,0,335,45,0.6028659344
231,0,360.8382175,9989,0,9628.161783,0,34.80304235,9628.161783,34.80304235,0.08981873055,206.9101813,0,0,1,0,360.8382175,360.8382175,0,335,46,0.6052863598
232,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.3838217486,0.3838217486,0,0,1,0,360.8382175,360.8382175,0,335,47,0.6078431606
233,0,357,2289,-3.838217486,1928.161783,-0.01387405496,6.969751619,1932,6.983625674,0,30,0,0,1,0,360.8382175,360.8382175,0,335,48,0.6105766296
234,0,360.8382175,10478,0,10117.16178,0,36.57063704,10117.16178,36.57063704,0.1199442964,206.1199443,0,0,1,0,360.8382175,360.8382175,0,335,49,0.6129739285
235,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2580197715,0.2580197715,0,0,1,0,360.8382175,360.8382175,0,335,50,0.6155452728
236,0,358,2157,-2.838217486,1796.161783,-0.01025934188,6.492609492,1799,6.502868834,0,28,1,1,0,0,360.8382175,360.8382175,0,335,51,0.618231535
237,0,360.8382175,10018,0,9657.161783,0,34.90786903,9657.161783,34.90786903,0.0436648844,193.0436649,0,0,1,0,360.8382175,360.8382175,0,335,52,0.6206541061
238,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.287434774,0.287434774,0,0,1,0,360.8382175,360.8382175,0,335,53,0.6233479977
239,0,360.8382175,1142,0,781.1617825,0,2.823675714,781.1617825,2.823675714,0.287434774,13.71256523,0,0,1,0,360.8382175,360.8382175,0,335,54,0.6257333755
240,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,335,55,0.6283266544
241,0,352,2085,-8.838217486,1724.161783,-0.03194762036,6.23235015,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,335,56,0.6307532787
242,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,335,57,0.6330616474
243,0,353,2084,-7.838217486,1723.161783,-0.02833290728,6.228735437,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,335,58,0.6354799271
244,0,360.8382175,11247,0,10886.16178,0,39.3503514,10886.16178,39.3503514,0.1359725767,221.1359726,0,0,1,0,360.8382175,360.8382175,0,335,59,0.6378600597
245,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,1.878343865,1.878343865,1,3,0,0,360.8382175,360.8382175,0,335,60,0.6404428482
246,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,1.013649102,1.013649102,0,0,1,0,360.8382175,360.8382175,0,335,61,0.6428439617
247,0,358,1348,-2.838217486,987.1617825,-0.01025934188,3.568306609,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,335,62,0.6454811096
248,0,360.8382175,8835,0,8474.161783,0,30.63166345,8474.161783,30.63166345,0.0873297688,183,0,0,1,0,360.8382175,360.8382175,0,335,63,0.6478784084
249,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.3153574985,0.3153574985,0,0,1,0,360.8382175,360.8382175,0,335,64,0.6505386829
250,0,358,1081,-2.838217486,720.1617825,-0.01025934188,2.603178216,723,2.613437558,0,12,1,1,0,0,360.8382175,360.8382175,0,335,65,0.6532189846
251,0,360.8382175,10651,0,10290.16178,0,37.19598241,10290.16178,37.19598241,0.0436648844,209.0436649,0,0,1,0,360.8382175,360.8382175,0,335,66,0.6556065083
252,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4264686096,0.4264686096,0,0,1,0,360.8382175,360.8382175,0,335,67,0.6582529545
253,0,357,1952,-3.838217486,1591.161783,-0.01387405496,5.75159331,1595,5.765467365,0,25,1,1,0,0,360.8382175,360.8382175,0,335,68,0.6609334946
254,0,360.8382175,9732,0,9371.161783,0,33.87406109,9371.161783,33.87406109,0.05904949979,185.0590495,0,0,1,0,360.8382175,360.8382175,0,335,69,0.6633214951
255,0,360.8382175,339,0,-21.83821749,0,-0.07893889043,-21.83821749,-0.07893889043,2.691178251,2.691178251,1,4,0,0,360.8382175,360.8382175,0,335,70,0.6660470963
256,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.4644036637,0.4644036637,0,0,1,0,360.8382175,360.8382175,0,335,71,0.6686348915
257,0,355,2219,-5.838217486,1858.161783,-0.02110348112,6.716721703,1864,6.737825184,0,29,1,1,0,0,360.8382175,360.8382175,0,335,72,0.6714127064
258,0,360.8382175,9326,0,8965.161783,0,32.40648757,8965.161783,32.40648757,0.08981873055,198.0898187,0,0,1,0,360.8382175,360.8382175,0,335,73,0.6738853455
259,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4624202793,0.4624202793,0,0,1,0,360.8382175,360.8382175,0,335,74,0.6766402721
260,0,360.8382175,1129,0,768.1617825,0,2.776684444,768.1617825,2.776684444,0.4624202793,15.53757972,1,1,0,0,360.8382175,360.8382175,0,335,75,0.6790847778
261,0,360.8382175,341,0,-19.83821749,0,-0.07170946426,-19.83821749,-0.07170946426,0.6104066919,0.6104066919,0,0,1,0,360.8382175,360.8382175,0,335,76,0.6818056107
262,0,341,1130,-19.83821749,769.1617825,-0.07170946426,2.780299157,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,335,77,0.6844956875
263,0,360.8382175,9646,0,9285.161783,0,33.56319576,9285.161783,33.56319576,0.6104066919,195.3895933,0,0,1,0,360.8382175,360.8382175,0,335,78,0.6868960857
264,0,360.8382175,366,0,5.161782514,0,0.01865836278,5.161782514,0.01865836278,0.4301485428,0.4301485428,0,0,1,0,360.8382175,360.8382175,0,335,79,0.689273119
265,0,360.8382175,2154,0,1793.161783,0,6.481765353,1793.161783,6.481765353,0.4301485428,27.56985146,0,0,1,0,360.8382175,360.8382175,0,335,80,0.6917257309
266,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,335,81,0.6942808628
267,0,354,1480,-6.838217486,1119.161783,-0.0247181942,4.045448736,1126,4.07016693,0,18,0,0,1,0,360.8382175,360.8382175,0,335,82,0.6970915794
268,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,335,83,0.6994709969
269,0,355,1012,-5.838217486,651.1617825,-0.02110348112,2.353763013,657,2.374866495,0,11,0,0,1,0,360.8382175,360.8382175,0,335,84,0.7022607327
270,0,360.8382175,9973,0,9612.161783,0,34.74520694,9612.161783,34.74520694,0.1052033459,199.1052033,0,0,1,0,360.8382175,360.8382175,0,335,85,0.7046735287
271,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4161782514,0.4161782514,0,0,1,0,360.8382175,360.8382175,0,335,86,0.707272768
272,0,360.8382175,1343,0,982.1617825,0,3.550233044,982.1617825,3.550233044,0.4161782514,16.58382175,0,0,1,0,360.8382175,360.8382175,0,335,87,0.7097229958
273,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,335,88,0.712334156
274,0,354,1883,-6.838217486,1522.161783,-0.0247181942,5.502178108,1529,5.526896302,0,24,0,0,1,0,360.8382175,360.8382175,0,335,89,0.7147901058
275,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,335,90,0.7171080112
276,0,355,1345,-5.838217486,984.1617825,-0.02110348112,3.55746247,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,335,91,0.7195181847
277,0,360.8382175,10078,0,9717.161783,0,35.12475181,9717.161783,35.12475181,0.1052033459,195.8947967,0,0,1,0,360.8382175,360.8382175,0,335,92,0.7218961716
278,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3513091682,0.3513091682,0,0,1,0,360.8382175,360.8382175,0,335,93,0.7245230675
279,0,360.8382175,2219,0,1858.161783,0,6.716721703,1858.161783,6.716721703,0.3513091682,29.64869083,1,1,0,0,360.8382175,360.8382175,0,335,94,0.7270264626
280,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,335,95,0.7298271656
281,0,355,1682,-5.838217486,1321.161783,-0.02110348112,4.775620778,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,335,96,0.7323656082
282,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,335,97,0.7347109318
283,0,356,2288,-4.838217486,1927.161783,-0.01748876804,6.966136906,1932,6.983625674,0,30,0,0,1,0,360.8382175,360.8382175,0,335,98,0.7371366024
284,0,360.8382175,10394,0,10033.16178,0,36.26700115,10033.16178,36.26700115,0.08981873055,200.0898187,0,0,1,0,360.8382175,360.8382175,0,335,99,0.7395143509
285,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3952228142,0.3952228142,0,0,1,0,360.8382175,360.8382175,0,335,100,0.7422697544
286,0,360.8382175,1752,0,1391.161783,0,5.028650694,1391.161783,5.028650694,0.3952228142,22.60477719,0,0,1,0,360.8382175,360.8382175,0,335,101,0.7448906898
287,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,335,102,0.747736454
288,0,357,1884,-3.838217486,1523.161783,-0.01387405496,5.505792821,1527,5.519666876,0,24,0,0,1,0,360.8382175,360.8382175,0,335,103,0.7505350113
289,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,335,104,0.7529478073
290,0,356,2290,-4.838217486,1929.161783,-0.01748876804,6.973366332,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,335,105,0.7557535172
291,0,360.8382175,10487,0,10126.16178,0,36.60316946,10126.16178,36.60316946,0.05904949979,204.9409505,0,0,1,0,360.8382175,360.8382175,0,335,106,0.7581820488
292,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.3838217486,0.3838217486,0,0,1,0,360.8382175,360.8382175,0,335,107,0.7607076168
