it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
734,0,728800,728800,-225100,-225100,-0.06239605278,-0.06239605278,0,0,6.00952381,6.00952381,4,16,0,0,953900,953900,0,642200,461,91.9976995
735,0,728800,728800,-225100,-225100,-0.06239605278,-0.06239605278,0,0,6.00952381,12.48896104,7,30,0,0,953900,953900,0,642200,462,92.11164093
736,0,728800,728800,-225100,-225100,-0.06239605278,-0.06239605278,0,0,4.309090909,4.309090909,5,8,0,0,953900,953900,0,642200,463,92.24261498
737,0,728800,728800,-225100,-225100,-0.06239605278,-0.06239605278,0,0,2.975757576,20.02424242,13,50,0,0,953900,953900,0,642200,464,92.37564683
738,0,728800,728800,-225100,-225100,-0.06239605278,-0.06239605278,0,0,2.4,2.4,1,3,0,0,953900,953900,0,642200,465,92.50674844
739,0,728800,729400,-225100,-224500,-0.06239605278,-0.06222973722,600,0.000166315556,2.4,25.6,21,61,0,0,953900,953900,0,642200,466,92.63575578
740,0,728800,21174600,-225100,20220700,-0.06239605278,5.605028274,20445800,5.667424326,2.4,4606,1098,18457,0,0,953900,953900,0,642200,467,92.74668169
741,0,775200,775200,-178700,-178700,-0.04953431644,-0.04953431644,0,0,5.574603175,5.574603175,1,8,0,0,953900,953900,0,642200,468,92.86843181
742,0,775200,775200,-178700,-178700,-0.04953431644,-0.04953431644,0,0,3.935714286,14.06428571,9,35,0,0,953900,953900,0,642200,469,92.99967694
743,0,775200,775200,-178700,-178700,-0.04953431644,-0.04953431644,0,0,2.284313725,2.284313725,1,4,0,0,953900,953900,0,642200,470,93.10262132
744,0,775200,775200,-178700,-178700,-0.04953431644,-0.04953431644,0,0,1.855742297,1.855742297,1,3,0,0,953900,953900,0,642200,471,93.20462155
745,0,775200,774600,-178700,-179300,-0.04953431644,-0.049700632,-600,-0.000166315556,1.284313725,13.71568627,8,15,0,0,953900,953900,0,642200,472,93.31887984
746,0,774600,774600,-179300,-179300,-0.049700632,-0.049700632,0,0,0.5,0.5,1,1,0,0,953900,953900,0,642200,473,93.44166708
747,0,774600,775200,-179300,-178700,-0.049700632,-0.04953431644,600,0.000166315556,0.5,20.5,16,32,0,0,953900,953900,0,642200,474,93.54569769
748,0,775200,775200,-178700,-178700,-0.04953431644,-0.04953431644,0,0,0,0,0,0,1,0,953900,953900,0,642200,475,93.65090418
749,0,775200,774600,-178700,-179300,-0.04953431644,-0.049700632,-600,-0.000166315556,0,25,22,39,0,0,953900,953900,0,642200,476,93.75965905
750,0,774600,774600,-179300,-179300,-0.049700632,-0.049700632,0,0,0,0,0,0,1,0,953900,953900,0,642200,477,93.86463547
751,0,774600,775200,-179300,-178700,-0.049700632,-0.04953431644,600,0.000166315556,0,18,17,32,0,0,953900,953900,0,642200,478,93.95563197
752,0,775200,775200,-178700,-178700,-0.04953431644,-0.04953431644,0,0,0,0,0,0,1,0,953900,953900,0,642200,479,94.05565834
753,0,775200,774600,-178700,-179300,-0.04953431644,-0.049700632,-600,-0.000166315556,0,10,9,16,0,0,953900,953900,0,642200,480,94.16665602
754,0,774600,20161200,-179300,19207300,-0.049700632,5.324121299,19386600,5.373821931,0,4480,1155,17852,0,0,953900,953900,0,642200,481,94.28763914
755,0,588400,584200,-365500,-369700,-0.1013138929,-0.1024781018,-4200,-0.001164208892,9.85021645,9.85021645,3,12,0,0,953900,953900,0,642200,482,94.4448185
756,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,7.612121212,9.521212121,6,30,0,0,953900,953900,0,642200,483,94.5906291
757,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,6.65,6.65,3,12,0,0,953900,953900,0,642200,484,94.70862913
758,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,6.65,22.35,15,117,0,0,953900,953900,0,642200,485,94.83858657
759,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,5.416666667,5.416666667,3,9,0,0,953900,953900,0,642200,486,94.95966959
760,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,5.416666667,18.58333333,12,84,0,0,953900,953900,0,642200,487,95.07263088
761,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,5,5,1,5,0,0,953900,953900,0,642200,488,95.2027986
762,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,4.666666667,4.666666667,1,5,0,0,953900,953900,0,642200,489,95.32161093
763,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,4.666666667,8.333333333,6,41,0,0,953900,953900,0,642200,490,95.4366529
764,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,3.8,3.8,2,5,0,0,953900,953900,0,642200,491,95.57078743
765,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,3.8,7.519047619,6,44,0,0,953900,953900,0,642200,492,95.70165277
766,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,4,4,1,4,0,0,953900,953900,0,642200,493,95.83465624
767,0,584200,584200,-369700,-369700,-0.1024781018,-0.1024781018,0,0,4,11,6,69,0,0,953900,953900,0,642200,494,95.96364093
768,0,584200,19262400,-369700,18308500,-0.1024781018,5.074980597,18678200,5.177458698,4,4513.333333,1161,17993,0,0,953900,953900,0,642200,495,96.08964252
769,0,852466.6667,853000,-101433.3333,-100900,-0.02811656873,-0.02796873268,533.3333333,0.0001478360498,8.995238095,8.995238095,2,12,0,0,953900,953900,0,642200,496,96.24361062
770,0,853000,853000,-100900,-100900,-0.02796873268,-0.02796873268,0,0,6.804761905,14.85934066,10,65,0,0,953900,953900,0,642200,497,96.38073301
771,0,853000,853000,-100900,-100900,-0.02796873268,-0.02796873268,0,0,5.666666667,5.666666667,1,6,0,0,953900,953900,0,642200,498,96.50163436
772,0,853000,853000,-100900,-100900,-0.02796873268,-0.02796873268,0,0,5.666666667,12.33333333,10,61,0,0,953900,953900,0,642200,499,96.63370132
773,0,853000,853000,-100900,-100900,-0.02796873268,-0.02796873268,0,0,4,4,1,4,0,0,953900,953900,0,642200,500,96.76550984
774,0,853000,853000,-100900,-100900,-0.02796873268,-0.02796873268,0,0,4,10,10,52,0,0,953900,953900,0,642200,501,96.89365816
775,0,853000,20925400,-100900,19971500,-0.02796873268,5.535951879,20072400,5.563920612,4,4499.25,1095,17900,0,0,953900,953900,0,642200,502,97.02065849
776,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,6.30952381,6.30952381,2,10,0,0,953900,953900,0,642200,503,97.165663
777,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,6.30952381,11.16190476,8,63,0,0,953900,953900,0,642200,504,97.29564428
778,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,4.5,4.5,1,5,0,0,953900,953900,0,642200,505,97.41770554
779,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,3.9,3.9,1,5,0,0,953900,953900,0,642200,506,97.54650116
780,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,3.9,13.1,8,60,0,0,953900,953900,0,642200,507,97.66464067
781,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,2,2,1,2,0,0,953900,953900,0,642200,508,97.79973555
782,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,2,23,19,67,0,0,953900,953900,0,642200,509,97.91966319
783,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,2,2,1,2,0,0,953900,953900,0,642200,510,98.03797674
784,0,751000,751000,-202900,-202900,-0.0562423772,-0.0562423772,0,0,2,15,11,58,0,0,953900,953900,0,642200,511,98.14464378
785,0,751000,20217600,-202900,19263700,-0.0562423772,5.339754962,19466600,5.395997339,2,4471,1183,17827,0,0,953900,953900,0,642200,512,98.26225829
786,0,692366.6667,685400,-261533.3333,-268500,-0.07249510293,-0.07442621133,-6966.666667,-0.001931108401,8.675990676,8.675990676,4,15,0,0,953900,953900,0,642200,513,98.40162444
787,0,685400,685400,-268500,-268500,-0.07442621133,-0.07442621133,0,0,7.342657343,7.342657343,4,15,0,0,953900,953900,0,642200,514,98.52761483
788,0,685400,685400,-268500,-268500,-0.07442621133,-0.07442621133,0,0,7.342657343,15.65734266,9,61,0,0,953900,953900,0,642200,515,98.64163804
789,0,685400,685400,-268500,-268500,-0.07442621133,-0.07442621133,0,0,4.466666667,4.466666667,1,4,0,0,953900,953900,0,642200,516,98.77061558
790,0,685400,685400,-268500,-268500,-0.07442621133,-0.07442621133,0,0,3.666666667,9.333333333,9,41,0,0,953900,953900,0,642200,517,98.89668441
791,0,685400,685400,-268500,-268500,-0.07442621133,-0.07442621133,0,0,3,3,1,3,0,0,953900,953900,0,642200,518,99.01860976
792,0,685400,685400,-268500,-268500,-0.07442621133,-0.07442621133,0,0,3,17,12,60,0,0,953900,953900,0,642200,519,99.14964747
793,0,685400,685400,-268500,-268500,-0.07442621133,-0.07442621133,0,0,2.833333333,2.833333333,5,7,0,0,953900,953900,0,642200,520,99.29565597
794,0,685400,685400,-268500,-268500,-0.07442621133,-0.07442621133,0,0,2.833333333,18.16666667,13,56,0,0,953900,953900,0,642200,521,99.42143726
795,0,685400,20885200,-268500,19931300,-0.07442621133,5.524808737,20199800,5.599234948,3,4537,1220,18612,0,0,953900,953900,0,642200,522,99.5716126
796,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,12.91904762,12.91904762,2,16,0,0,953900,953900,0,642200,523,99.7483089
797,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,11.18571429,11.18571429,2,15,0,0,953900,953900,0,642200,524,99.90865421
798,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,11.18571429,12.25844156,8,59,0,0,953900,953900,0,642200,525,100.0746572
799,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,7.985714286,7.985714286,2,13,0,0,953900,953900,0,642200,526,100.2106595
800,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,7.985714286,12.82359307,8,57,0,0,953900,953900,0,642200,527,100.3246486
801,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,6.419047619,6.419047619,2,9,0,0,953900,953900,0,642200,528,100.4176238
802,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,6.419047619,12.37121212,9,74,0,0,953900,953900,0,642200,529,100.5215979
803,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,6.514285714,6.514285714,2,9,0,0,953900,953900,0,642200,530,100.6446462
804,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,6.371428571,9.383116883,8,49,0,0,953900,953900,0,642200,531,100.7726116
805,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,5.8,5.8,2,7,0,0,953900,953900,0,642200,532,100.8917615
806,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,5.8,17.2,13,85,0,0,953900,953900,0,642200,533,100.9856088
807,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,3,3,1,3,0,0,953900,953900,0,642200,534,101.096504
808,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,3,20,11,64,0,0,953900,953900,0,642200,535,101.2165701
809,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,1.8,1.8,2,3,0,0,953900,953900,0,642200,536,101.3378592
810,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,1.8,8.2,8,29,0,0,953900,953900,0,642200,537,101.4677033
811,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,2,2,1,2,0,0,953900,953900,0,642200,538,101.5946977
812,0,768200,767600,-185700,-186300,-0.0514746646,-0.05164098015,-600,-0.000166315556,2,11,7,35,0,0,953900,953900,0,642200,539,101.7157931
813,0,767600,767600,-186300,-186300,-0.05164098015,-0.05164098015,0,0,1.8,1.8,2,3,0,0,953900,953900,0,642200,540,101.8476789
814,0,767600,767600,-186300,-186300,-0.05164098015,-0.05164098015,0,0,1.8,9.2,7,30,0,0,953900,953900,0,642200,541,101.9736538
815,0,767600,767600,-186300,-186300,-0.05164098015,-0.05164098015,0,0,1,1,1,1,0,0,953900,953900,0,642200,542,102.1156714
816,0,767600,768200,-186300,-185700,-0.05164098015,-0.0514746646,600,0.000166315556,1,26,21,56,0,0,953900,953900,0,642200,543,102.2606025
817,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,0.8,0.8,2,2,0,0,953900,953900,0,642200,544,102.3836572
818,0,768200,767600,-185700,-186300,-0.0514746646,-0.05164098015,-600,-0.000166315556,0.8,21.2,18,45,0,0,953900,953900,0,642200,545,102.5036302
819,0,767600,767600,-186300,-186300,-0.05164098015,-0.05164098015,0,0,1,1,1,1,0,0,953900,953900,0,642200,546,102.6099002
820,0,767600,768200,-186300,-185700,-0.05164098015,-0.0514746646,600,0.000166315556,1,28,23,60,0,0,953900,953900,0,642200,547,102.7316391
821,0,768200,768200,-185700,-185700,-0.0514746646,-0.0514746646,0,0,0.8,0.8,2,2,0,0,953900,953900,0,642200,548,102.863688
822,0,768200,767600,-185700,-186300,-0.0514746646,-0.05164098015,-600,-0.000166315556,0.8,24.2,19,49,0,0,953900,953900,0,642200,549,102.9976552
823,0,767600,21191200,-186300,20237300,-0.05164098015,5.609629671,20423600,5.661270651,1,4582,1111,18623,0,0,953900,953900,0,642200,550,103.1328287
824,0,745200,745200,-208700,-208700,-0.05785009425,-0.05785009425,0,0,6.783549784,6.783549784,4,11,0,0,953900,953900,0,642200,551,103.2656894
825,0,745200,745200,-208700,-208700,-0.05785009425,-0.05785009425,0,0,5.738095238,12.26190476,10,59,0,0,953900,953900,0,642200,552,103.3750594
826,0,745200,745200,-208700,-208700,-0.05785009425,-0.05785009425,0,0,3.333333333,3.333333333,2,5,0,0,953900,953900,0,642200,553,103.4996696
827,0,745200,745200,-208700,-208700,-0.05785009425,-0.05785009425,0,0,3.333333333,10.66666667,9,47,0,0,953900,953900,0,642200,554,103.6207025
828,0,745200,745200,-208700,-208700,-0.05785009425,-0.05785009425,0,0,3,3,1,3,0,0,953900,953900,0,642200,555,103.7386289
829,0,745200,745800,-208700,-208100,-0.05785009425,-0.05768377869,600,0.000166315556,3,26,19,75,0,0,953900,953900,0,642200,556,103.8526151
830,0,745200,745200,-208700,-208700,-0.05785009425,-0.05785009425,0,0,2.666666667,2.666666667,1,3,0,0,953900,953900,0,642200,557,103.9615993
831,0,745200,745200,-208700,-208700,-0.05785009425,-0.05785009425,0,0,2.666666667,13.33333333,8,47,0,0,953900,953900,0,642200,558,104.0816915
832,0,745200,19875400,-208700,18921500,-0.05785009425,5.244899656,19130200,5.302749751,2.666666667,4433.628571,1142,18103,0,0,953900,953900,0,642200,559,104.1856062
833,0,754200,754200,-199700,-199700,-0.0553553609,-0.0553553609,0,0,9.625757576,9.625757576,2,11,0,0,953900,953900,0,642200,560,104.3518097
834,0,754200,754200,-199700,-199700,-0.0553553609,-0.0553553609,0,0,7.866666667,8.066666667,3,20,0,0,953900,953900,0,642200,561,104.4966679
835,0,754200,754200,-199700,-199700,-0.0553553609,-0.0553553609,0,0,4.866666667,4.866666667,2,8,0,0,953900,953900,0,642200,562,104.6077325
836,0,754200,754200,-199700,-199700,-0.0553553609,-0.0553553609,0,0,4.866666667,17.13333333,12,63,0,0,953900,953900,0,642200,563,104.7075293
837,0,754200,754200,-199700,-199700,-0.0553553609,-0.0553553609,0,0,3.5,3.5,1,4,0,0,953900,953900,0,642200,564,104.8236115
838,0,754200,754200,-199700,-199700,-0.0553553609,-0.0553553609,0,0,3.285714286,9.714285714,12,39,0,0,953900,953900,0,642200,565,104.9236546
839,0,754200,754200,-199700,-199700,-0.0553553609,-0.0553553609,0,0,1,1,1,1,0,0,953900,953900,0,642200,566,105.046658
840,0,754200,754200,-199700,-199700,-0.0553553609,-0.0553553609,0,0,1,19,18,38,0,0,953900,953900,0,642200,567,105.164639
841,0,754200,20333000,-199700,19379100,-0.0553553609,5.371742987,19578800,5.427098348,1,4486,1169,17975,0,0,953900,953900,0,642200,568,105.2406139
842,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,15.48920295,15.48920295,4,20,0,0,953900,953900,0,642200,569,105.3225832
843,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,11.77619048,12.46190476,4,26,0,0,953900,953900,0,642200,570,105.4456277
844,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,8.919047619,8.919047619,4,15,0,0,953900,953900,0,642200,571,105.5426705
845,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,8.919047619,13.98225108,7,46,0,0,953900,953900,0,642200,572,105.6406057
846,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,6.952380952,6.952380952,1,8,0,0,953900,953900,0,642200,573,105.7266526
847,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,6.952380952,15.45,15,67,0,0,953900,953900,0,642200,574,105.8236566
848,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,4,4,1,4,0,0,953900,953900,0,642200,575,105.9386377
849,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,4,17,15,72,0,0,953900,953900,0,642200,576,106.0416465
850,0,864400,864400,-89500,-89500,-0.02480873711,-0.02480873711,0,0,3,3,1,3,0,0,953900,953900,0,642200,577,106.1506164
851,0,864400,865000,-89500,-88900,-0.02480873711,-0.02464242155,600,0.000166315556,3,19,14,53,0,0,953900,953900,0,642200,578,106.2596638
852,0,864400,20178600,-89500,19224700,-0.02480873711,5.328944451,19314200,5.353753188,3,4485,1196,18264,0,0,953900,953900,0,642200,579,106.3616829
853,0,744600,744600,-209300,-209300,-0.0580164098,-0.0580164098,0,0,12.35555556,12.35555556,4,20,0,0,953900,953900,0,642200,580,106.4866524
854,0,744600,744600,-209300,-209300,-0.0580164098,-0.0580164098,0,0,11.18888889,11.18888889,4,20,0,0,953900,953900,0,642200,581,106.5936542
855,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,8.522222222,8.522222222,4,16,0,0,953900,953900,0,642200,582,106.7056234
856,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,8.522222222,17.55555556,8,74,0,0,953900,953900,0,642200,583,106.8206267
857,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,8.288888889,8.288888889,5,22,0,0,953900,953900,0,642200,584,106.9426503
858,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,8.288888889,9.755555556,3,15,0,0,953900,953900,0,642200,585,107.0636523
859,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,6.572222222,6.572222222,3,13,0,0,953900,953900,0,642200,586,107.1786165
860,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,6.572222222,17.42777778,13,63,0,0,953900,953900,0,642200,587,107.2816656
861,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,4.220588235,4.220588235,3,6,0,0,953900,953900,0,642200,588,107.3916147
862,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,3.75,6.25,4,29,0,0,953900,953900,0,642200,589,107.5156796
863,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,3.55,3.55,3,7,0,0,953900,953900,0,642200,590,107.6518309
864,0,745600,746200,-208300,-207700,-0.05773921721,-0.05757290165,600,0.000166315556,3.55,26.45,20,56,0,0,953900,953900,0,642200,591,107.7726414
865,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,4,4,1,4,0,0,953900,953900,0,642200,592,107.8956327
866,0,745600,746200,-208300,-207700,-0.05773921721,-0.05757290165,600,0.000166315556,4,23,17,60,0,0,953900,953900,0,642200,593,108.0156345
867,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,3.388888889,3.388888889,4,11,0,0,953900,953900,0,642200,594,108.1356115
868,0,745600,746200,-208300,-207700,-0.05773921721,-0.05757290165,600,0.000166315556,3.388888889,25.61111111,19,50,0,0,953900,953900,0,642200,595,108.2516792
869,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,4,4,1,4,0,0,953900,953900,0,642200,596,108.3846588
870,0,745600,746200,-208300,-207700,-0.05773921721,-0.05757290165,600,0.000166315556,4,26,19,62,0,0,953900,953900,0,642200,597,108.5036442
871,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,0.8,0.8,2,2,0,0,953900,953900,0,642200,598,108.6236117
872,0,745600,746200,-208300,-207700,-0.05773921721,-0.05757290165,600,0.000166315556,0.8,22.2,20,37,0,0,953900,953900,0,642200,599,108.739675
873,0,745600,745600,-208300,-208300,-0.05773921721,-0.05773921721,0,0,1,1,1,1,0,0,953900,953900,0,642200,600,108.8676748
874,0,745600,746200,-208300,-207700,-0.05773921721,-0.05757290165,600,0.000166315556,1,22,20,39,0,0,953900,953900,0,642200,601,108.9936805
875,0,745600,19449400,-208300,18495500,-0.05773921721,5.126815611,18703800,5.184554829,1,4492,1058,18064,0,0,953900,953900,0,642200,602,109.1208315
876,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,13.9452381,13.9452381,3,22,0,0,953900,953900,0,642200,603,109.2816556
877,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,12.51190476,12.6547619,3,31,0,0,953900,953900,0,642200,604,109.4236178
878,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,9.654761905,9.654761905,3,17,0,0,953900,953900,0,642200,605,109.5716712
879,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,8.654761905,8.654761905,3,16,0,0,953900,953900,0,642200,606,109.6846557
880,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,8.654761905,13.23939394,12,34,0,0,953900,953900,0,642200,607,109.7888761
881,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,5.638095238,5.638095238,2,8,0,0,953900,953900,0,642200,608,109.9216337
882,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,5.638095238,13.10325949,13,85,0,0,953900,953900,0,642200,609,110.0407004
883,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,5,5,1,5,0,0,953900,953900,0,642200,610,110.1706469
884,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,5,10.21428571,13,81,0,0,953900,953900,0,642200,611,110.2837238
885,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,3,3,1,3,0,0,953900,953900,0,642200,612,110.4056647
886,0,900600,901200,-53300,-52700,-0.01477436523,-0.01460804967,600,0.000166315556,3,19,12,53,0,0,953900,953900,0,642200,613,110.5196402
887,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,2,2,1,2,0,0,953900,953900,0,642200,614,110.6466932
888,0,900600,901200,-53300,-52700,-0.01477436523,-0.01460804967,600,0.000166315556,2,15,9,41,0,0,953900,953900,0,642200,615,110.7767284
889,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,1,1,1,1,0,0,953900,953900,0,642200,616,110.8956335
890,0,900600,901200,-53300,-52700,-0.01477436523,-0.01460804967,600,0.000166315556,1,28,24,63,0,0,953900,953900,0,642200,617,111.0326343
891,0,900600,900600,-53300,-53300,-0.01477436523,-0.01477436523,0,0,1,1,1,1,0,0,953900,953900,0,642200,618,111.1596637
892,0,900600,901200,-53300,-52700,-0.01477436523,-0.01460804967,600,0.000166315556,1,11,7,31,0,0,953900,953900,0,642200,619,111.2867699
893,0,900600,19903000,-53300,18949100,-0.01477436523,5.252550172,19002400,5.267324537,1,4495,1191,18279,0,0,953900,953900,0,642200,620,111.4166563
894,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,14.01536797,14.01536797,3,20,0,0,953900,953900,0,642200,621,111.5604503
895,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,10.80952381,10.80952381,3,23,0,0,953900,953900,0,642200,622,111.7026379
896,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,10.80952381,17.89761905,9,50,0,0,953900,953900,0,642200,623,111.8216267
897,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,5.788095238,5.788095238,3,14,0,0,953900,953900,0,642200,624,111.9548371
898,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,5.538095238,5.538095238,3,16,0,0,953900,953900,0,642200,625,112.0936038
899,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,5.538095238,9.869047619,9,30,0,0,953900,953900,0,642200,626,112.2336452
900,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,5.288095238,5.288095238,3,14,0,0,953900,953900,0,642200,627,112.3686383
901,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,5.288095238,19.71190476,9,62,0,0,953900,953900,0,642200,628,112.4896491
902,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,4.039215686,4.039215686,6,14,0,0,953900,953900,0,642200,629,112.6376405
903,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,4.039215686,13.96078431,9,41,0,0,953900,953900,0,642200,630,112.7616482
904,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,0.5,0.5,2,2,0,0,953900,953900,0,642200,631,112.8926182
905,0,664600,665200,-289300,-288700,-0.08019181727,-0.08002550172,600,0.000166315556,0.5,24.5,22,50,0,0,953900,953900,0,642200,632,113.0246098
906,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,1,1,1,1,0,0,953900,953900,0,642200,633,113.1706374
907,0,664600,665200,-289300,-288700,-0.08019181727,-0.08002550172,600,0.000166315556,1,21,18,48,0,0,953900,953900,0,642200,634,113.3077073
908,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,0,0,0,0,1,0,953900,953900,0,642200,635,113.4416406
909,0,664600,665200,-289300,-288700,-0.08019181727,-0.08002550172,600,0.000166315556,0,10,7,15,0,0,953900,953900,0,642200,636,113.5626431
910,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,0,0,0,0,1,0,953900,953900,0,642200,637,113.6876421
911,0,664600,665200,-289300,-288700,-0.08019181727,-0.08002550172,600,0.000166315556,0,18,15,30,0,0,953900,953900,0,642200,638,113.809644
912,0,664600,20082000,-289300,19128100,-0.08019181727,5.302167646,19417400,5.382359463,0,4613,1283,18993,0,0,953900,953900,0,642200,639,113.9346254
913,0,736600,736600,-217300,-217300,-0.06023395055,-0.06023395055,0,0,13.77777778,13.77777778,4,26,0,0,953900,953900,0,642200,640,114.0846384
914,0,736600,736600,-217300,-217300,-0.06023395055,-0.06023395055,0,0,12.73650794,16.56349206,3,17,0,0,953900,953900,0,642200,641,114.2116215
915,0,736600,736600,-217300,-217300,-0.06023395055,-0.06023395055,0,0,6.65,6.65,3,11,0,0,953900,953900,0,642200,642,114.3616164
916,0,736600,736600,-217300,-217300,-0.06023395055,-0.06023395055,0,0,6.65,15.35,7,37,0,0,953900,953900,0,642200,643,114.4927745
917,0,736600,736600,-217300,-217300,-0.06023395055,-0.06023395055,0,0,2.666666667,2.666666667,1,3,0,0,953900,953900,0,642200,644,114.6386704
918,0,736600,736600,-217300,-217300,-0.06023395055,-0.06023395055,0,0,2.666666667,16.33333333,12,33,0,0,953900,953900,0,642200,645,114.7576573
