it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
156,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,146,7.915507317
157,0,992,2467,-4.53666026,1470.46334,-0.002654683969,0.8604601692,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,147,7.947535276
158,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,148,7.976011276
159,0,993,1863,-3.53666026,866.4633397,-0.002069521356,0.5070219513,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,149,8.004912853
160,0,996.5366603,101868,0,100871.4633,0,59.02620899,100871.4633,59.02620899,0.06771134716,1998.067711,0,0,1,0,996.5366603,996.5366603,0,955,150,8.032793999
161,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,151,8.064913034
162,0,996.5366603,2602,0,1605.46334,0,0.9394571218,1605.46334,0.9394571218,0.4105566234,25.58944338,0,0,1,0,996.5366603,996.5366603,0,955,152,8.092639446
163,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,153,8.124088526
164,0,994,2601,-2.53666026,1604.46334,-0.001484358744,0.9388719592,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,955,154,8.152771711
165,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,155,8.180429459
166,0,993,1932,-3.53666026,935.4633397,-0.002069521356,0.5473981716,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,156,8.209103584
167,0,996.5366603,102845,0,101848.4633,0,59.59791287,101848.4633,59.59791287,0.03786060089,1986.037861,0,0,1,0,996.5366603,996.5366603,0,955,157,8.23699379
168,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,158,8.268915892
169,0,996.5366603,2397,0,1400.46334,0,0.8194987863,1400.46334,0.8194987863,0.07722329008,22.92277671,0,0,1,0,996.5366603,996.5366603,0,955,159,8.29649806
170,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,160,8.327784777
171,0,990,1929,-6.53666026,932.4633397,-0.003825009193,0.5456426838,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,161,8.356428862
172,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,162,8.384040356
173,0,991,2933,-5.53666026,1936.46334,-0.003239846581,1.133145947,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,955,163,8.412740946
174,0,996.5366603,98837,0,97840.46334,0,57.25258112,97840.46334,57.25258112,0.09756209343,1919.097562,0,0,1,0,996.5366603,996.5366603,0,955,164,8.440683365
175,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,165,8.471784592
176,0,996.5366603,1998,0,1001.46334,0,0.586018904,1001.46334,0.586018904,0.4105566234,15.58944338,0,0,1,0,996.5366603,996.5366603,0,955,166,8.499536276
177,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,167,8.530676365
178,0,993,2468,-3.53666026,1471.46334,-0.002069521356,0.8610453318,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,168,8.559682846
179,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,169,8.587635994
180,0,994,2534,-2.53666026,1537.46334,-0.001484358744,0.8996660642,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,170,8.616406918
181,0,996.5366603,103173,0,102176.4633,0,59.7898462,102176.4633,59.7898462,0.05278597402,2043.052786,0,0,1,0,996.5366603,996.5366603,0,955,171,8.644534588
182,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,172,8.676432371
183,0,995,2403,-1.53666026,1406.46334,-0.0008991961317,0.823009762,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,955,173,8.708022833
184,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,174,8.73582077
185,0,996,2804,-0.5366602595,1807.46334,-0.0003140335194,1.05765997,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,175,8.764761209
186,0,996.5366603,101150,0,100153.4633,0,58.60606224,100153.4633,58.60606224,0.02293522775,2016.977065,0,0,1,0,996.5366603,996.5366603,0,955,176,8.79287672
187,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,177,8.822824478
188,0,994,2067,-2.53666026,1070.46334,-0.001484358744,0.6263951243,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,178,8.854284525
189,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,179,8.882048845
190,0,995,2937,-1.53666026,1940.46334,-0.0008991961317,1.135486597,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,955,180,8.911109686
191,0,996.5366603,99705,0,98708.46334,0,57.76050226,98708.46334,57.76050226,0.03786060089,1945.962139,0,0,1,0,996.5366603,996.5366603,0,955,181,8.939191103
192,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,182,8.969043016
193,0,995,1733,-1.53666026,736.4633397,-0.0008991961317,0.4309508117,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,183,9.000651121
194,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,184,9.028476954
195,0,996,2469,-0.5366602595,1472.46334,-0.0003140335194,0.8616304944,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,955,185,9.057641029
196,0,996.5366603,100075,0,99078.46334,0,57.97701243,99078.46334,57.97701243,0.02293522775,1985.022935,0,0,1,0,996.5366603,996.5366603,0,955,186,9.085737467
197,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,187,9.117276669
198,0,996.5366603,2535,0,1538.46334,0,0.9002512268,1538.46334,0.9002512268,0.4105566234,24.58944338,0,0,1,0,996.5366603,996.5366603,0,955,188,9.14513588
199,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,189,9.176804543
200,0,994,2668,-2.53666026,1671.46334,-0.001484358744,0.9780778543,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,955,190,9.205561161
201,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,191,9.233427525
202,0,993,2602,-3.53666026,1605.46334,-0.002069521356,0.9394571218,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,955,192,9.262241125
203,0,996.5366603,101248,0,100251.4633,0,58.66340818,100251.4633,58.66340818,0.03786060089,2006.037861,0,0,1,0,996.5366603,996.5366603,0,955,193,9.290444374
204,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,194,9.321975231
205,0,995,2334,-1.53666026,1337.46334,-0.0008991961317,0.7826335417,1339,0.7835327379,0,21,0,0,1,0,996.5366603,996.5366603,0,955,195,9.353517771
206,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,196,9.38125968
207,0,994,2737,-2.53666026,1740.46334,-0.001484358744,1.018454075,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,197,9.409890652
208,0,996.5366603,102524,0,101527.4633,0,59.41007567,101527.4633,59.41007567,0.02293522775,1997.022935,0,0,1,0,996.5366603,996.5366603,0,955,198,9.437972307
209,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.3519056772,0.3519056772,0,0,1,0,996.5366603,996.5366603,0,955,199,9.469453573
210,0,996.5366603,2867,0,1870.46334,0,1.094525214,1870.46334,1.094525214,0.3519056772,29.64809432,0,0,1,0,996.5366603,996.5366603,0,955,200,9.497297287
211,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,201,9.528613567
212,0,991,1930,-5.53666026,933.4633397,-0.003239846581,0.5462278464,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,202,9.557228565
213,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,203,9.585017204
214,0,992,2666,-4.53666026,1669.46334,-0.002654683969,0.976907529,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,955,204,9.613643169
215,0,996.5366603,101149,0,100152.4633,0,58.60547708,100152.4633,58.60547708,0.08263672029,2004.082637,0,0,1,0,996.5366603,996.5366603,0,955,205,9.641724586
216,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,206,9.673122644
217,0,996.5366603,2264,0,1267.46334,0,0.7416721589,1267.46334,0.7416721589,0.07722329008,19.92277671,0,0,1,0,996.5366603,996.5366603,0,955,207,9.700966597
218,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,208,9.732129812
219,0,991,2734,-5.53666026,1737.46334,-0.003239846581,1.016698587,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,209,9.761051416
220,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,210,9.788804531
221,0,992,2867,-4.53666026,1870.46334,-0.002654683969,1.094525214,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,211,9.817456961
222,0,996.5366603,100634,0,99637.46334,0,58.30411833,99637.46334,58.30411833,0.08263672029,1956.917363,0,0,1,0,996.5366603,996.5366603,0,955,212,9.8455863
223,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,213,9.875638723
224,0,996.5366603,2132,0,1135.46334,0,0.6644306941,1135.46334,0.6644306941,0.2438899567,18.75611004,0,0,1,0,996.5366603,996.5366603,0,955,214,9.903600454
225,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,215,9.934871435
226,0,993,2466,-3.53666026,1469.46334,-0.002069521356,0.8598750066,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,955,216,9.963605642
227,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,217,9.99129343
228,0,992,2936,-4.53666026,1939.46334,-0.002654683969,1.134901434,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,955,218,10.02002907
229,0,996.5366603,100174,0,99177.46334,0,58.03494353,99177.46334,58.03494353,0.05278597402,1993.052786,0,0,1,0,996.5366603,996.5366603,0,955,219,10.04822087
230,0,996.5366603,1000,0,3.46333974,0,0.00202661693,3.46333974,0.00202661693,0.4947628201,0.4947628201,0,0,1,0,996.5366603,996.5366603,0,955,220,10.07995486
231,0,996.5366603,2600,0,1603.46334,0,0.9382867966,1603.46334,0.9382867966,0.4947628201,25.50523718,0,0,1,0,996.5366603,996.5366603,0,955,221,10.1078608
232,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,222,10.13898683
233,0,992,1998,-4.53666026,1001.46334,-0.002654683969,0.586018904,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,223,10.16779399
234,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,224,10.19564891
235,0,993,1796,-3.53666026,799.4633397,-0.002069521356,0.4678160563,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,955,225,10.2247169
236,0,996.5366603,103828,0,102831.4633,0,60.17312771,102831.4633,60.17312771,0.06771134716,2067.067711,0,0,1,0,996.5366603,996.5366603,0,955,226,10.25280023
237,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,227,10.28440809
238,0,994,2402,-2.53666026,1405.46334,-0.001484358744,0.8224245994,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,955,228,10.31587815
239,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,229,10.34385967
240,0,995,2200,-1.53666026,1203.46334,-0.0008991961317,0.7042217517,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,955,230,10.37260866
241,0,996.5366603,106379,0,105382.4633,0,61.66587754,105382.4633,61.66587754,0.03786060089,2047.037861,0,0,1,0,996.5366603,996.5366603,0,955,231,10.40059972
242,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,232,10.43267584
243,0,996.5366603,1797,0,800.4633397,0,0.4684012189,800.4633397,0.4684012189,0.2438899567,13.75611004,0,0,1,0,996.5366603,996.5366603,0,955,233,10.46042204
244,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,234,10.49166942
245,0,993,1729,-3.53666026,732.4633397,-0.002069521356,0.4286101613,736,0.4306796827,0,12,0,0,1,0,996.5366603,996.5366603,0,955,235,10.52068424
246,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,236,10.54834175
247,0,992,1931,-4.53666026,934.4633397,-0.002654683969,0.546813009,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,237,10.57711935
248,0,996.5366603,100282,0,99285.46334,0,58.09814109,99285.46334,58.09814109,0.05278597402,1975.052786,0,0,1,0,996.5366603,996.5366603,0,955,238,10.60518956
249,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,239,10.63678718
250,0,996.5366603,2332,0,1335.46334,0,0.7814632165,1335.46334,0.7814632165,0.4105566234,21.58944338,0,0,1,0,996.5366603,996.5366603,0,955,240,10.66464877
251,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,241,10.69612455
252,0,992,2668,-4.53666026,1671.46334,-0.002654683969,0.9780778543,1676,0.9807325382,0,26,0,0,1,0,996.5366603,996.5366603,0,955,242,10.72475839
253,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,243,10.75243592
254,0,993,1863,-3.53666026,866.4633397,-0.002069521356,0.5070219513,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,244,10.78109121
255,0,996.5366603,102714,0,101717.4633,0,59.52125656,101717.4633,59.52125656,0.06771134716,2008.932289,0,0,1,0,996.5366603,996.5366603,0,955,245,10.8094902
256,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,246,10.83961678
257,0,996,2605,-0.5366602595,1608.46334,-0.0003140335194,0.9412126097,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,955,247,10.87140346
258,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,248,10.89914823
259,0,996.5366603,1593,0,596.4633397,0,0.349028046,596.4633397,0.349028046,0.07722329008,10.92277671,0,0,1,0,996.5366603,996.5366603,0,955,249,10.92686129
260,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,250,10.95824432
261,0,990,1996,-6.53666026,999.4633397,-0.003825009193,0.5848485788,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,251,10.98698211
262,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,252,11.01463032
263,0,991,2062,-5.53666026,1065.46334,-0.003239846581,0.6234693112,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,253,11.043648
264,0,996.5366603,98436,0,97439.46334,0,57.01793091,97439.46334,57.01793091,0.09756209343,1948.902438,0,0,1,0,996.5366603,996.5366603,0,955,254,11.07170916
265,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,255,11.10155511
266,0,996.5366603,1863,0,866.4633397,0,0.5070219513,866.4633397,0.5070219513,0.07722329008,14.92277671,0,0,1,0,996.5366603,996.5366603,0,955,256,11.12948895
267,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,257,11.16103053
268,0,992,1594,-4.53666026,597.4633397,-0.002654683969,0.3496132086,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,258,11.19011641
269,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,259,11.2178328
270,0,991,1997,-5.53666026,1000.46334,-0.003239846581,0.5854337414,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,260,11.2470212
271,0,996.5366603,103520,0,102523.4633,0,59.99289763,102523.4633,59.99289763,0.06771134716,1998.067711,0,0,1,0,996.5366603,996.5366603,0,955,261,11.27502751
272,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,262,11.3070159
273,0,995,1597,-1.53666026,600.4633397,-0.0008991961317,0.3513686965,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,955,263,11.33892035
274,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,264,11.36668634
275,0,994,2871,-2.53666026,1874.46334,-0.001484358744,1.096865865,1877,1.098350223,0,29,0,0,1,0,996.5366603,996.5366603,0,955,265,11.3958137
276,0,996.5366603,102219,0,101222.4633,0,59.23160107,101222.4633,59.23160107,0.02293522775,2035.022935,0,0,1,0,996.5366603,996.5366603,0,955,266,11.42425108
277,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,267,11.45658255
278,0,995,2535,-1.53666026,1538.46334,-0.0008991961317,0.9002512268,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,268,11.4883008
279,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,269,11.51604199
280,0,994,2201,-2.53666026,1204.46334,-0.001484358744,0.7048069143,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,270,11.54483914
281,0,996.5366603,100091,0,99094.46334,0,57.98637503,99094.46334,57.98637503,0.02293522775,1967.022935,0,0,1,0,996.5366603,996.5366603,0,955,271,11.57290006
282,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,272,11.60456538
283,0,995,1798,-1.53666026,801.4633397,-0.0008991961317,0.4689863815,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,955,273,11.63636804
284,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,274,11.66407871
285,0,994,2201,-2.53666026,1204.46334,-0.001484358744,0.7048069143,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,275,11.69285727
286,0,996.5366603,100298,0,99301.46334,0,58.10750369,99301.46334,58.10750369,0.02293522775,1963.022935,0,0,1,0,996.5366603,996.5366603,0,955,276,11.72081256
287,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,277,11.75264883
288,0,996.5366603,1865,0,868.4633397,0,0.5081922766,868.4633397,0.5081922766,0.4105566234,14.58944338,0,0,1,0,996.5366603,996.5366603,0,955,278,11.78060412
289,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,279,11.81196022
