it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
115,0,-34676648.88,-34750688.93,-172212.3267,-246252.3734,-0.01676112015,-0.0239673065,-74040.04674,-0.007206186358,0.4638954906,9.536104509,1,36.10331818,0,0,-34504436.55,-34504436.55,0,-34617882.27,69,7.476911306
116,0,-34663134.35,-34652919.08,-158697.7933,-148482.5252,-0.01544577459,-0.01445154068,10215.26811,0.0009942339168,0.3101529903,0.3101529903,0.004848484848,0.004848484848,0,0,-34504436.55,-34504436.55,0,-34617882.27,70,7.499421835
117,0,-34650405.79,-34685913.3,-145969.2346,-181476.7489,-0.01420692657,-0.01766280992,-35507.51434,-0.003455883359,0.1108033241,17.88919668,1,85.22906061,0,0,-34504436.55,-34504436.55,0,-34617882.27,71,7.52149725
118,0,-34623156.19,-34630397.74,-118719.6339,-125961.1899,-0.01155477128,-0.01225957908,-7241.556011,-0.0007048077958,0.3540802213,0.3540802213,0.01551515152,0.01773737374,0,0,-34504436.55,-34504436.55,0,-34617882.27,72,7.543260336
119,0,-34623156.19,-34656648.38,-118719.6339,-152211.8283,-0.01155477128,-0.01481450713,-33492.19442,-0.003259735848,0.3540802213,22.64591978,1,104.2779141,0,0,-34504436.55,-34504436.55,0,-34617882.27,73,7.564567327
120,0,-34610296.22,-34609784.89,-105859.6618,-105348.3394,-0.01030313303,-0.01025336692,511.3224432,4.976610601e-05,0.4375886688,0.4375886688,0.0143030303,0.0143030303,0,0,-34504436.55,-34504436.55,0,-34617882.27,74,7.585910559
121,0,-34608460.02,-34665872.07,-104023.4689,-161435.5106,-0.01012441963,-0.01571223177,-57412.04168,-0.005587812133,0.3259668508,20.67403315,1,84.31935354,0,0,-34504436.55,-34504436.55,0,-34617882.27,75,7.607312679
122,0,-34617363.42,-34626217,-112926.8706,-121780.4478,-0.01099097191,-0.01185267487,-8853.57723,-0.0008617029603,0.5732044199,0.5732044199,0.01557575758,0.01785353535,0,0,-34504436.55,-34504436.55,0,-34617882.27,76,7.62889719
123,0,-34620441.25,-34667127.04,-116004.6936,-162690.4901,-0.01129053097,-0.01583437669,-46685.79645,-0.00454384572,0.3549723757,16.64502762,1,80.1845404,0,0,-34504436.55,-34504436.55,0,-34617882.27,77,7.650286913
124,0,-34610296.22,-33312219.42,-105859.6618,1192217.136,-0.01030313303,0.1160363781,1298076.798,0.1263395112,0.4375886688,648.9977835,1.445444444,2382.778596,0,0,-34504436.55,-34504436.55,0,-34617882.27,78,7.671507835
125,0,-34504436.55,-34529479.99,7.450580597e-09,-25043.43723,7.251517877e-16,-0.002437433304,-25043.43723,-0.002437433304,2.76083555,2.76083555,0.03096969697,0.05763636364,0,0,-34504436.55,-34504436.55,0,-34617882.27,79,7.749178648
126,0,-34526476,-34531586.03,-22039.44238,-27149.47386,-0.002145059816,-0.002642410111,-5110.031479,-0.0004973502956,0.8770718232,0.8770718232,0.02139393939,0.02521212121,0,0,-34504436.55,-34504436.55,0,-34617882.27,80,7.806932449
127,0,-34528677.28,-34610727.34,-24240.72778,-106290.7881,-0.002359307017,-0.01034509378,-82050.06027,-0.007985786761,0.574982184,17.42501782,1,81.10663131,0,0,-34504436.55,-34504436.55,0,-34617882.27,81,7.829362392
128,0,-34535966.2,-34530357.59,-31529.64118,-25921.03664,-0.003068724024,-0.002522848497,5608.604542,0.0005458755271,1.002253562,1.002253562,0.02145454545,0.02527272727,0,0,-34504436.55,-34504436.55,0,-34617882.27,82,7.851986647
129,0,-34527473.85,-34603804.86,-23037.29185,-99368.30439,-0.002242178734,-0.009671340728,-76331.01254,-0.007429161994,0.5762346765,21.42376532,1,84.10663131,0,0,-34504436.55,-34504436.55,0,-34617882.27,83,7.874444962
130,0,-34535546.3,-34530403.13,-31109.74312,-25966.579,-0.003027856091,-0.002527281054,5143.164115,0.0005005750363,1.002253562,1.002253562,0.02145454545,0.02527272727,0,0,-34504436.55,-34504436.55,0,-34617882.27,84,7.897362232
131,0,-34527519.39,-34608909.03,-23082.83422,-104472.4773,-0.002246611292,-0.01016812082,-81389.64308,-0.007921509528,0.5762346765,14.42376532,1,58.10663131,0,0,-34504436.55,-34504436.55,0,-34617882.27,85,7.919823647
132,0,-34517041.15,-34499983.15,-12604.59721,4453.401916,-0.001226783079,0.0004334417055,17057.99913,0.001660224784,1.002253562,1.002253562,0.003818181818,0.003818181818,0,0,-34504436.55,-34504436.55,0,-34617882.27,86,7.943131208
133,0,-34504436.55,-35021863.83,1.490116119e-08,-517427.2757,1.450303575e-15,-0.05036027852,-517427.2757,-0.05036027852,0.1287282676,16.87127173,1,29.30492929,0,0,-34504436.55,-34504436.55,0,-34617882.27,87,7.969299793
134,0,-34632323.69,-34739787.81,-127887.1336,-235351.259,-0.01244702777,-0.02290632038,-107464.1253,-0.01045929262,1.396283739,1.396283739,0.0476969697,0.0476969697,0,0,-34504436.55,-34504436.55,0,-34617882.27,88,7.99597311
135,0,-34669871.24,-34515929.84,-165434.6842,-11493.2884,-0.01610146424,-0.001118621364,153941.3958,0.01498284287,1.089906659,25.91009334,1,102.1948586,0,0,-34504436.55,-34504436.55,0,-34617882.27,89,8.01728487
136,0,-34504436.55,-34495240.46,2.235174179e-08,9196.098785,2.175455363e-15,0.0008950399754,9196.098785,0.0008950399754,0.458718747,0.458718747,0,0,1,0,-34504436.55,-34504436.55,0,-34617882.27,90,8.04138422
137,0,-34504436.55,-34972331.58,2.235174179e-08,-467895.0295,2.175455363e-15,-0.0455393929,-467895.0295,-0.0455393929,0.08900457792,24.91099542,1,81.40208586,0,0,-34504436.55,-34504436.55,0,-34617882.27,91,8.062492371
138,0,-34770637.17,-34769404.59,-266200.62,-264968.0337,-0.02590883394,-0.02578886851,1232.586261,0.0001199654334,0.08701657459,0.08701657459,0.003818181818,0.003818181818,0,0,-34504436.55,-34504436.55,0,-34617882.27,92,8.083803177
139,0,-34770637.17,-34848387.01,-266200.62,-343950.4581,-0.02590883394,-0.03347608772,-77749.83817,-0.007567253775,0.08701657459,16.91298343,1,84.14480808,0,0,-34504436.55,-34504436.55,0,-34617882.27,93,8.102596998
140,0,-34801298.48,-34806880.51,-296861.9227,-302443.953,-0.02889304413,-0.02943633323,-5582.030246,-0.000543289098,0.294198895,0.294198895,0,0,1,1,-34504436.55,-34504436.55,0,-34806880.51,0,8.123282433
141,0,-34806880.51,-34866254.44,-302443.953,-361817.8809,-0.02943633323,-0.03521509226,-59373.92787,-0.005778759035,0,11,1,51.12562121,0,0,-34504436.55,-34504436.55,0,-34806880.51,1,8.141892433
142,0,-34803482.57,-34802543.21,-299046.0185,-298106.6548,-0.02910561829,-0.02901419169,939.3637179,9.142660368e-05,0.0773480663,0.0773480663,0.003393939394,0.003393939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,2,8.160693645
143,0,-34803482.57,-34879811.37,-299046.0185,-375374.8148,-0.02910561829,-0.03653456459,-76328.79636,-0.007428946297,0.0773480663,15.92265193,1,79.09625253,0,0,-34504436.55,-34504436.55,0,-34806880.51,3,8.17938447
144,0,-34830517.82,-34833036.27,-326081.2616,-328599.7195,-0.03173691053,-0.03198202757,-2518.457922,-0.0002451170403,0.1850828729,0.1850828729,0.006363636364,0.006363636364,0,0,-34504436.55,-34504436.55,0,-34806880.51,4,8.199923515
145,0,-34832212.96,-34878640.39,-327776.4105,-374203.8364,-0.03190189636,-0.03642059534,-46427.42592,-0.004518698975,0.1450276243,25.85497238,1,114.3116869,0,0,-34504436.55,-34504436.55,0,-34806880.51,5,8.221327305
146,0,-34828293.37,-34828698.98,-323856.8193,-324262.4213,-0.0315204095,-0.03155988603,-405.6020249,-3.94765253e-05,0.7071823204,0.7071823204,0.006363636364,0.006363636364,0,0,-34504436.55,-34504436.55,0,-34806880.51,6,8.243000031
147,0,-34831043.28,-34912339.05,-326606.7207,-407902.4961,-0.03178805253,-0.03970042609,-81295.77538,-0.007912373551,0.1450276243,10.85497238,1,44.07589394,0,0,-34504436.55,-34504436.55,0,-34806880.51,7,8.263668537
148,0,-34838126.75,-33749496.24,-333690.1983,754940.3101,-0.03247747484,0.07347700067,1088630.508,0.1059544755,0.3149171271,726.6850829,1.554388889,2543.970874,0,0,-34504436.55,-34504436.55,0,-34806880.51,8,8.284811974
149,0,-34504436.55,-34386723.3,0,117713.2515,0,0.01145682187,117713.2515,0.01145682187,5.541858027,5.541858027,0.04618181818,0.1100050505,0,0,-34504436.55,-34504436.55,0,-34806880.51,9,8.372571945
150,0,-34504436.55,-34411809.28,2.980232239e-08,92627.26949,2.900607151e-15,0.009015247764,92627.26949,0.009015247764,2.078800846,2.078800846,0.02836363636,0.06661111111,0,0,-34504436.55,-34504436.55,0,-34806880.51,10,8.45257926
151,0,-34504436.55,-34743364.11,2.980232239e-08,-238927.551,2.900607151e-15,-0.02325439454,-238927.551,-0.02325439454,2.078800846,10.92119915,1,13.22773737,0,0,-34504436.55,-34504436.55,0,-34806880.51,11,8.46927619
152,0,-34635733.22,-34641560.47,-131296.6655,-137123.9122,-0.01277887146,-0.01334602703,-5827.24663,-0.0005671555735,0.6013130782,0.6013130782,0.005388888889,0.008661616162,0,0,-34504436.55,-34504436.55,0,-34806880.51,12,8.508072853
153,0,-34638657.49,-34656637.51,-134220.9307,-152200.953,-0.013063485,-0.01481344866,-17980.02227,-0.00174996366,0.2187163932,26.78128361,1,116.3622778,0,0,-34504436.55,-34504436.55,0,-34806880.51,13,8.529911518
154,0,-34586609.02,-34561477.54,-82172.46788,-57040.9835,-0.007997700476,-0.005551697699,25131.48439,0.002446002777,0.5593922652,0.5593922652,0.007939393939,0.01054545455,0,0,-34504436.55,-34504436.55,0,-34806880.51,14,8.559283733
155,0,-34555223.58,-34590283.15,-50787.02485,-85846.59963,-0.004943011002,-0.008355297199,-35059.57478,-0.003412286196,0.2420979835,27.75790202,1,122.369899,0,0,-34504436.55,-34504436.55,0,-34806880.51,15,8.582859278
156,0,-34543927.43,-34543862.36,-39490.87918,-39425.8021,-0.00384357719,-0.003837243353,65.07707695,6.333836414e-06,0.004143646409,0.004143646409,0.0001818181818,0.0001818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,16,8.605008841
157,0,-34543927.43,-34607384.56,-39490.87918,-102948.0104,-0.00384357719,-0.01001974716,-63457.13121,-0.00617616997,0.004143646409,21.99585635,1,89.35817172,0,0,-34504436.55,-34504436.55,0,-34806880.51,17,8.62373805
158,0,-34540093.17,-34538769.94,-35656.61596,-34333.38206,-0.003470395155,-0.003341607148,1323.233898,0.0001287880071,0.08425414365,0.08425414365,0.0001818181818,0.0001818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,18,8.644369364
159,0,-34538713.53,-34591165.28,-34276.97428,-86728.72625,-0.003336117079,-0.008441153018,-52451.75198,-0.005105035939,0.004143646409,13.99585635,1,63.14886364,0,0,-34504436.55,-34504436.55,0,-34806880.51,19,8.665212154
160,0,-34530748.75,-34529907.47,-26312.20051,-25470.91148,-0.002560919782,-0.002479038614,841.289035,8.188116883e-05,0.05939226519,0.05939226519,0.002606060606,0.002606060606,0,0,-34504436.55,-34504436.55,0,-34806880.51,20,8.686380386
161,0,-34530748.75,-34599801.98,-26312.20051,-95365.43023,-0.002560919782,-0.00928174809,-69053.22972,-0.006720828307,0.05939226519,16.94060773,1,82.21263636,0,0,-34504436.55,-34504436.55,0,-34806880.51,21,8.704944372
162,0,-34539263.12,-34539321.82,-34826.56902,-34885.2636,-0.003389608159,-0.003395320799,-58.69458384,-5.712639686e-06,0.004143646409,0.004143646409,0.0001818181818,0.0001818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,22,8.725410938
163,0,-34539263.12,-34576582.42,-34826.56902,-72145.86479,-0.003389608159,-0.00702182899,-37319.29577,-0.003632220831,0.004143646409,29.99585635,1,126.3785808,0,0,-34504436.55,-34504436.55,0,-34806880.51,23,8.744111776
164,0,-34531090.57,-34530249.28,-26654.01311,-25812.72407,-0.002594187796,-0.002512306627,841.289035,8.188116883e-05,0.05939226519,0.05939226519,0.002606060606,0.002606060606,0,0,-34504436.55,-34504436.55,0,-34806880.51,24,8.764892578
165,0,-34531090.57,-34589439.87,-26654.01311,-85003.31772,-0.002594187796,-0.008273222067,-58349.30461,-0.005679034272,0.05939226519,22.94060773,1,96.29642424,0,0,-34504436.55,-34504436.55,0,-34806880.51,25,8.783437729
166,0,-34539263.12,-34001771.97,-34826.56902,502664.5815,-0.003389608159,0.04892345169,537491.1505,0.05231305985,0.004143646409,691.0041436,1.263833333,2409.533106,0,0,-34504436.55,-34504436.55,0,-34806880.51,26,8.80474782
167,0,-34504436.55,-34557036.72,-5.215406418e-08,-52600.16819,-5.076062514e-15,-0.005119481026,-52600.16819,-0.005119481026,10.0937148,10.0937148,0.05966666667,0.156969697,0,0,-34504436.55,-34504436.55,0,-34806880.51,27,8.939149141
168,0,-34504436.55,-34461645.93,-3.725290298e-08,42790.62675,-3.625758939e-15,0.004164735766,42790.62675,0.004164735766,2.148364897,2.148364897,0.027,0.04882828283,0,0,-34504436.55,-34504436.55,0,-34806880.51,28,9.090854406
169,0,-34504436.55,-34449760.65,-3.725290298e-08,54675.90268,-3.625758939e-15,0.00532150858,54675.90268,0.00532150858,1.526428238,1.526428238,0.027,0.04697474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,29,9.12597537
170,0,-34504436.55,-34892216.43,-1.490116119e-08,-387779.8785,-1.450303575e-15,-0.03774192743,-387779.8785,-0.03774192743,1.294481437,11.70551856,1,21.18254545,0,0,-34504436.55,-34504436.55,0,-34806880.51,30,9.149978161
171,0,-34659316.67,-34647095.42,-154880.1139,-142658.8679,-0.01507420664,-0.01388473445,12221.24602,0.001189472188,0.5502272935,0.5502272935,0.01161111111,0.02408585859,0,0,-34504436.55,-34504436.55,0,-34806880.51,31,9.186909914
172,0,-34653472.9,-34686715.69,-149036.3462,-182279.1353,-0.0145054431,-0.01774090477,-33242.78907,-0.003235461667,0.4021826008,21.5978174,1,90.1524697,0,0,-34504436.55,-34504436.55,0,-34806880.51,32,9.211070776
173,0,-34613335.34,-34595969.43,-108898.7888,-91532.87542,-0.01059892586,-0.008908732331,17365.91335,0.001690193529,0.4399441341,0.4399441341,0.01161111111,0.01997474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,33,9.236712456
174,0,-34607491.58,-34697392.19,-103055.0211,-192955.637,-0.01003016232,-0.01878002973,-89900.61593,-0.008749867411,0.2918994413,19.70810056,1,87.07929293,0,0,-34504436.55,-34504436.55,0,-34806880.51,34,9.2606709
175,0,-34617811.72,-34600445.8,-113375.1626,-96009.24927,-0.01103460338,-0.009344409854,17365.91335,0.001690193529,0.4399441341,0.4399441341,0.01161111111,0.01997474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,35,9.285212994
176,0,-34611967.95,-34698210.48,-107531.3949,-193773.9305,-0.01046583985,-0.01885967279,-86242.53557,-0.008393832941,0.2918994413,15.70810056,1,79.06526768,0,0,-34504436.55,-34504436.55,0,-34806880.51,36,9.309389353
177,0,-34613796.64,-34596430.73,-109360.0889,-91994.17552,-0.01064382338,-0.008953629851,17365.91335,0.001690193529,0.4399441341,0.4399441341,0.01161111111,0.01997474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,37,9.334308386
178,0,-34607952.88,-34703630.03,-103516.3212,-199193.4721,-0.01007505984,-0.01938714715,-95677.15086,-0.009312087305,0.2918994413,11.70810056,1,50.03343434,0,0,-34504436.55,-34504436.55,0,-34806880.51,38,9.358627319
179,0,-34617811.72,-34492734.08,-113375.1626,11702.47489,-0.01103460338,0.001138981114,125077.6375,0.0121735845,0.4399441341,748.5600559,1.668888889,2544.247152,0,0,-34504436.55,-34504436.55,0,-34806880.51,39,9.383890152
180,0,-34504436.55,-34410895.98,-3.725290298e-08,93540.57231,-3.625758939e-15,0.009104137907,93540.57231,0.009104137907,9.944552476,9.944552476,0.05838888889,0.1157222222,0,0,-34504436.55,-34504436.55,0,-34806880.51,40,9.514919519
181,0,-34504436.55,-34428245.97,7.450580597e-09,76190.58751,7.251517877e-16,0.007415494675,76190.58751,0.007415494675,1.573187685,1.573187685,0.021,0.04621212121,0,0,-34504436.55,-34504436.55,0,-34806880.51,41,9.626347303
182,0,-34504436.55,-34795718.93,1.490116119e-08,-291282.3763,1.450303575e-15,-0.02834999678,-291282.3763,-0.02834999678,1.38656663,28.61343337,1,110.3519091,0,0,-34504436.55,-34504436.55,0,-34806880.51,42,9.651973724
183,0,-34665284.1,-34689576.51,-160847.5466,-185139.9589,-0.01565500627,-0.01801934365,-24292.4123,-0.00236433738,0.6806923053,0.6806923053,0.019,0.02790909091,0,0,-34504436.55,-34504436.55,0,-34806880.51,43,9.691629887
184,0,-34665055.42,-34697050.12,-160618.8608,-192613.5671,-0.01563274869,-0.01874673667,-31994.70629,-0.003113987986,0.6806923053,28.31930769,1,128.3124343,0,0,-34504436.55,-34504436.55,0,-34806880.51,44,9.712688923
185,0,-34655405.88,-34652832.01,-150969.3219,-148395.453,-0.01469357619,-0.0144430661,2573.868834,0.000250510086,0.1837016575,0.1837016575,0.008060606061,0.008060606061,0,0,-34504436.55,-34504436.55,0,-34806880.51,45,9.737036705
186,0,-34655405.88,-34648532.66,-150969.3219,-144096.109,-0.01469357619,-0.01402461858,6873.212859,0.0006689576104,0.1837016575,15.81629834,1,65.11713131,0,0,-34504436.55,-34504436.55,0,-34806880.51,46,9.756062746
187,0,-34661543.9,-34662414.76,-157107.3478,-157978.2057,-0.01529097936,-0.01537573841,-870.8578762,-8.475905167e-05,0.06215469613,0.06215469613,0.002727272727,0.002727272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,47,9.777180195
188,0,-34663419.46,-34730242.82,-158982.9054,-225806.2648,-0.01547352406,-0.02197732304,-66823.35942,-0.006503798988,0.06215469613,29.9378453,1,123.2688586,0,0,-34504436.55,-34504436.55,0,-34806880.51,48,9.799450397
189,0,-34683976.67,-34683976.67,-179540.1112,-179540.1112,-0.01747432041,-0.01747432041,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,49,9.820368052
190,0,-34683976.67,-34742161.11,-179540.1112,-237724.5508,-0.01747432041,-0.02313730867,-58184.43963,-0.005662988255,0,14,1,70.10581313,0,0,-34504436.55,-34504436.55,0,-34806880.51,50,9.839131117
191,0,-34679548.28,-34679548.28,-175111.7282,-175111.7282,-0.01704331376,-0.01704331376,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,51,9.857746124
192,0,-34679548.28,-34730344.58,-175111.7282,-225908.0208,-0.01704331376,-0.02198722677,-50796.29258,-0.004943913014,0,26,1,132.2995909,0,0,-34504436.55,-34504436.55,0,-34806880.51,52,9.876712799
193,0,-34683976.67,-34424776.69,-179540.1112,79659.86012,-0.01747432041,0.007753152822,259199.9713,0.02522747323,0,690,1.063166667,2462.136258,0,0,-34504436.55,-34504436.55,0,-34806880.51,53,9.89552331
194,0,-34504436.55,-34598963.47,2.235174179e-08,-94526.91758,2.175455363e-15,-0.009200137141,-94526.91758,-0.009200137141,6.655389823,6.655389823,0.08345454545,0.1713131313,0,0,-34504436.55,-34504436.55,0,-34806880.51,54,9.969133615
195,0,-34614057.33,-34645822.71,-109620.7729,-141386.1604,-0.0106691953,-0.01376086409,-31765.38745,-0.00309166879,0.9036166487,0.9036166487,0.008848484848,0.01107575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,55,10.05207086
196,0,-34652770.22,-34617488.39,-148333.6691,-113051.833,-0.01443705278,-0.01100313429,35281.83606,0.003433918493,0.2596851354,9.740314865,1,16.16153535,0,0,-34504436.55,-34504436.55,0,-34806880.51,56,10.07904649
197,0,-34654008.5,-34646277.24,-149571.9422,-141840.6811,-0.0145575717,-0.01380510178,7731.261109,0.0007524699239,0.7427104974,0.7427104974,0.008848484848,0.01107575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,57,10.1092031
198,0,-34653207.05,-34622855.53,-148770.4997,-118418.9764,-0.01447956873,-0.01152550882,30351.52337,0.002954059908,0.2596851354,10.74031486,1,12.16153535,0,0,-34504436.55,-34504436.55,0,-34806880.51,58,10.13565826
199,0,-34653640.73,-34645909.47,-149204.1753,-141472.9142,-0.01452177761,-0.01376930768,7731.261109,0.0007524699239,0.7427104974,0.7427104974,0.008848484848,0.01107575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,59,10.16263795
200,0,-34652839.29,-34618840.46,-148402.7329,-114403.9026,-0.01444377464,-0.01113472882,33998.83027,0.003309045816,0.2596851354,9.740314865,1,11.16153535,0,0,-34504436.55,-34504436.55,0,-34806880.51,60,10.1878109
201,0,-34654008.5,-35675530.66,-149571.9422,-1171094.109,-0.0145575717,-0.1139805114,-1021522.166,-0.09942293968,0.7427104974,698.7427105,1.685444444,2543.423697,0,0,-34504436.55,-34504436.55,0,-34806880.51,61,10.21462011
202,0,-34504436.55,-34424048.06,-7.450580597e-09,80388.49459,-7.251517877e-16,0.007824069521,80388.49459,0.007824069521,7.246561034,7.246561034,0.08024242424,0.2158282828,0,0,-34504436.55,-34504436.55,0,-34806880.51,62,10.37599778
203,0,-34504436.55,-34499208.45,2.235174179e-08,5228.101285,2.175455363e-15,0.0005088418204,5228.101285,0.0005088418204,2.642315885,2.642315885,0.04872222222,0.1024191919,0,0,-34504436.55,-34504436.55,0,-34806880.51,63,10.55152988
204,0,-34526316.32,-34569641.92,-21879.7606,-65205.36875,-0.002129518271,-0.006346322827,-43325.60815,-0.004216804556,1.549882476,1.549882476,0.02783333333,0.02783333333,0,0,-34504436.55,-34504436.55,0,-34806880.51,64,10.61525583
205,0,-34530633.57,-34513893.46,-26197.0156,-9456.903974,-0.00254970904,-0.0009204236817,16740.11163,0.001629285358,0.3002793296,0.3002793296,0.01144444444,0.01144444444,0,0,-34504436.55,-34504436.55,0,-34806880.51,65,10.64599919
206,0,-34509645.75,-34573843.2,-5209.192499,-69406.64665,-0.0005070014617,-0.00675522575,-64197.45415,-0.006248224288,0.2874309468,27.71256905,1,129.3392071,0,0,-34504436.55,-34504436.55,0,-34806880.51,66,10.67164993
