it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
595,0,32044.20695,31094,0,-950.2069509,0,-0.03852233435,-950.2069509,-0.03852233435,9.802361453,9.802361453,1,14,0,0,32044.20695,32044.20695,0,30572,577,90.34948707
596,0,32044.20695,31518,0,-526.2069509,0,-0.02133295287,-526.2069509,-0.02133295287,5.948971081,5.948971081,1,5,0,0,32044.20695,32044.20695,0,30572,578,90.53002191
597,0,32044.20695,32623,0,578.7930491,0,0.02346484556,578.7930491,0.02346484556,5.78206107,16.28700947,3,36,0,0,32044.20695,32044.20695,0,30572,579,90.57173991
598,0,32010,29248,-34.20695089,-2796.206951,-0.001386783793,-0.1133610094,-2762,-0.1119742256,8.25,8.25,1,28,0,0,32044.20695,32044.20695,0,30572,580,90.80501509
599,0,32044.20695,30966,-3.637978807e-12,-1078.206951,-1.474872772e-16,-0.04371158158,-1078.206951,-0.04371158158,5.090632858,5.090632858,1,8,0,0,32044.20695,32044.20695,0,30572,581,90.92536163
600,0,31994.92857,35451,-49.27837946,3406.793049,-0.001997794489,0.1381147767,3456.071429,0.1401125712,5,13.42857143,3,30,0,0,32044.20695,32044.20695,0,30572,582,91.06165004
601,0,31965.22222,30417,-78.98472867,-1627.206951,-0.003202119415,-0.06596858732,-1548.222222,-0.06276646791,6,6,1,15,0,0,32044.20695,32044.20695,0,30572,583,91.26988935
602,0,32014,32014,-30.20695089,-30.20695089,-0.001224619816,-0.001224619816,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,584,91.34740305
603,0,32014,36791,-30.20695089,4746.793049,-0.001224619816,0.1924397088,4777,0.1936643286,0,12,5,73,0,0,32044.20695,32044.20695,0,30572,585,91.38335443
604,0,32014,808326,-30.20695089,776281.793,-0.001224619816,31.47123556,776312,31.47246018,0,1462,91,10399,0,0,32044.20695,32044.20695,0,30572,586,91.41304255
605,0,32044.20695,15909,-7.275957614e-12,-16135.20695,-2.949745544e-16,-0.6541373291,-16135.20695,-0.6541373291,48.00991938,48.00991938,1,201,0,0,32044.20695,32044.20695,0,30572,587,91.74782848
606,0,32044.20695,26079,-7.275957614e-12,-5965.206951,-2.949745544e-16,-0.2418354195,-5965.206951,-0.2418354195,18.14153153,18.14153153,1,75,0,0,32044.20695,32044.20695,0,30572,588,92.05321693
607,0,32044.20695,29700,0,-2344.206951,0,-0.09503648006,-2344.206951,-0.09503648006,9.238357584,9.238357584,1,20,0,0,32044.20695,32044.20695,0,30572,589,92.28737998
608,0,31630,31630,-414.2069509,-414.2069509,-0.01679236153,-0.01679236153,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,590,92.39842772
609,0,31630,34837,-414.2069509,2792.793049,-0.01679236153,0.1132226064,3207,0.1300149679,0,13,5,80,0,0,32044.20695,32044.20695,0,30572,591,92.42831159
610,0,31630,820212,-414.2069509,788167.793,-0.01679236153,31.95310581,788582,31.96989817,0,1469,81,10381,0,0,32044.20695,32044.20695,0,30572,592,92.48393273
611,0,32044.20695,21751,-3.637978807e-12,-10293.20695,-1.474872772e-16,-0.4172968418,-10293.20695,-0.4172968418,40.45852337,40.45852337,1,128,0,0,32044.20695,32044.20695,0,30572,593,92.75360107
612,0,32044.20695,26877,0,-5167.206951,0,-0.2094837063,-5167.206951,-0.2094837063,14.85280381,14.85280381,1,58,0,0,32044.20695,32044.20695,0,30572,594,93.09008098
613,0,32044.20695,30470,0,-1574.206951,0,-0.06381991464,-1574.206951,-0.06381991464,10.01293066,10.01293066,1,16,0,0,32044.20695,32044.20695,0,30572,595,93.22435975
614,0,31958.33333,30714,-85.87361756,-1330.206951,-0.003481401819,-0.05392791209,-1244.333333,-0.05044651027,4.5,4.5,1,12,0,0,32044.20695,32044.20695,0,30572,596,93.38706589
615,0,32044.20695,32202,3.637978807e-12,157.7930491,1.474872772e-16,0.006397087066,157.7930491,0.006397087066,2.683204236,2.683204236,0,0,1,0,32044.20695,32044.20695,0,30572,597,93.4478457
616,0,32044.20695,37150,0,5105.793049,0,0.2069939256,5105.793049,0.2069939256,1.213792685,15.78620731,5,79,0,0,32044.20695,32044.20695,0,30572,598,93.55652738
617,0,31682,31682,-362.2069509,-362.2069509,-0.01468422984,-0.01468422984,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,599,93.68758607
618,0,31682,41926,-362.2069509,9881.793049,-0.01468422984,0.4006177132,10244,0.4153019431,0,23,8,142,0,0,32044.20695,32044.20695,0,30572,600,93.73220038
619,0,31682,787054,-362.2069509,755009.793,-0.01468422984,30.60884753,755372,30.62353176,0,1415,75,10025,0,0,32044.20695,32044.20695,0,30572,601,93.80014586
620,0,32044.20695,23650,0,-8394.206951,0,-0.3403094941,-8394.206951,-0.3403094941,40.163168,40.163168,1,120,0,0,32044.20695,32044.20695,0,30572,602,94.11290598
621,0,32044.20695,29287,-3.637978807e-12,-2757.206951,-1.474872772e-16,-0.1117799106,-2757.206951,-0.1117799106,14.82254599,14.82254599,1,36,0,0,32044.20695,32044.20695,0,30572,603,94.45799565
622,0,32044.20695,31953,0,-91.20695089,0,-0.003697620454,-91.20695089,-0.003697620454,2.274497316,2.274497316,1,2,0,0,32044.20695,32044.20695,0,30572,604,94.63394713
623,0,32016.5,29477,-27.70695089,-2567.206951,-0.001123267331,-0.1040771217,-2539.5,-0.1029538544,1.5,12.5,2,81,0,0,32044.20695,32044.20695,0,30572,605,94.71556997
624,0,32016.5,31529,-27.70695089,-515.2069509,-0.001123267331,-0.02088700193,-487.5,-0.0197637346,1.5,1.5,1,11,0,0,32044.20695,32044.20695,0,30572,606,94.83398485
625,0,31994,31994,-50.20695089,-50.20695089,-0.002035439697,-0.002035439697,0,0,-1.221245327e-15,2.775557562e-15,0,0,1,0,32044.20695,32044.20695,0,30572,607,94.89852142
626,0,31994,41109,-50.20695089,9064.793049,-0.002035439697,0.3674957211,9115,0.3695311608,0,21,7,130,0,0,32044.20695,32044.20695,0,30572,608,94.92312002
627,0,31994,828977,-50.20695089,796932.793,-0.002035439697,32.30844762,796983,32.31048306,0,1488,82,10673,0,0,32044.20695,32044.20695,0,30572,609,94.99321556
628,0,32044.20695,18825,-7.275957614e-12,-13219.20695,-2.949745544e-16,-0.5359197904,-13219.20695,-0.5359197904,45.15260777,45.15260777,1,162,0,0,32044.20695,32044.20695,0,30572,610,95.32626486
629,0,32044.20695,28159,-3.637978807e-12,-3885.206951,-1.474872772e-16,-0.1575101519,-3885.206951,-0.1575101519,18.65106242,18.65106242,1,55,0,0,32044.20695,32044.20695,0,30572,611,95.63314843
630,0,32044.20695,31718,0,-326.2069509,0,-0.01322475406,-326.2069509,-0.01322475406,2.072845082,2.072845082,1,4,0,0,32044.20695,32044.20695,0,30572,612,95.81813169
631,0,31922,30913,-122.2069509,-1131.206951,-0.004954391269,-0.04586025427,-1009,-0.040905863,1.5,1.5,1,10,0,0,32044.20695,32044.20695,0,30572,613,95.88794875
632,0,31612,31612,-432.2069509,-432.2069509,-0.01752209943,-0.01752209943,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,614,95.9297595
633,0,31612,35746,-432.2069509,3701.793049,-0.01752209943,0.15007437,4134,0.1675964694,0,10,4,60,0,0,32044.20695,32044.20695,0,30572,615,95.94507194
634,0,31612,840157,-432.2069509,808112.793,-0.01752209943,32.76169594,808545,32.77921804,0,1514,92,10863,0,0,32044.20695,32044.20695,0,30572,616,95.97510314
635,0,32044.20695,24124,0,-7920.206951,0,-0.3210930629,-7920.206951,-0.3210930629,45.22676376,45.22676376,1,109,0,0,32044.20695,32044.20695,0,30572,617,96.25036168
636,0,32044.20695,31414,0,-630.2069509,0,-0.02554921625,-630.2069509,-0.02554921625,7.180956091,7.180956091,0,0,1,0,32044.20695,32044.20695,0,30572,618,96.55830741
637,0,31414,35325,-630.2069509,3280.793049,-0.02554921625,0.1330066115,3911,0.1585558277,-4.04121181e-14,12,3,65,0,0,32044.20695,32044.20695,0,30572,619,96.64162064
638,0,31414,31414,-630.2069509,-630.2069509,-0.02554921625,-0.02554921625,-2.546585165e-11,-1.03241094e-15,-1.213974544e-13,1.685439427e-12,0,0,1,0,32044.20695,32044.20695,0,30572,620,96.72478199
639,0,31414,35555,-630.2069509,3510.793049,-0.02554921625,0.1423310401,4141,0.1678802564,4.440892099e-16,18,7,113,0,0,32044.20695,32044.20695,0,30572,621,96.7669282
640,0,31195,31195,-849.2069509,-849.2069509,-0.03442769395,-0.03442769395,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,622,96.86707687
641,0,31195,35528,-849.2069509,3483.793049,-0.03442769395,0.1412364333,4333,0.1756641272,4.440892099e-16,26,5,156,0,0,32044.20695,32044.20695,0,30572,623,96.93009853
642,0,31195,812034,-849.2069509,779989.793,-0.03442769395,31.62156156,780839,31.65598926,0,1505,86,10601,0,0,32044.20695,32044.20695,0,30572,624,97.03292346
643,0,32044.20695,20792,-3.637978807e-12,-11252.20695,-1.474872772e-16,-0.4561756551,-11252.20695,-0.4561756551,38.95224353,38.95224353,1,128,0,0,32044.20695,32044.20695,0,30572,625,97.34650278
644,0,32044.20695,29876,1.455191523e-11,-2168.206951,5.899491087e-16,-0.0879012651,-2168.206951,-0.0879012651,15.69252666,15.69252666,1,29,0,0,32044.20695,32044.20695,0,30572,626,97.68206167
645,0,32044.20695,30799,0,-1245.206951,0,-0.05048192759,-1245.206951,-0.05048192759,8.189485502,8.189485502,1,12,0,0,32044.20695,32044.20695,0,30572,627,97.85401702
646,0,32044.20695,32913,0,868.7930491,0,0.03522173384,868.7930491,0.03522173384,5.889176411,10.22164718,2,35,0,0,32044.20695,32044.20695,0,30572,628,97.94737601
647,0,32044.20695,30926,0,-1118.206951,0,-0.04533322135,-1118.206951,-0.04533322135,5.666666667,5.666666667,1,16,0,0,32044.20695,32044.20695,0,30572,629,98.12712979
648,0,31979,31979,-65.20695089,-65.20695089,-0.002643554608,-0.002643554608,0,0,-2.442490654e-15,4.662936703e-15,0,0,1,0,32044.20695,32044.20695,0,30572,630,98.26826644
649,0,31979,36756,-65.20695089,4711.793049,-0.002643554608,0.191020774,4777,0.1936643286,0,12,5,73,0,0,32044.20695,32044.20695,0,30572,631,98.30198789
650,0,31979,813985,-65.20695089,781940.793,-0.002643554608,31.70065704,782006,31.7033006,0,1476,76,10414,0,0,32044.20695,32044.20695,0,30572,632,98.34488201
651,0,32044.20695,23533,0,-8511.206951,0,-0.3450527904,-8511.206951,-0.3450527904,41.42932578,41.42932578,1,106,0,0,32044.20695,32044.20695,0,30572,633,98.6368494
652,0,32044.20695,27522,0,-4522.206951,0,-0.1833347651,-4522.206951,-0.1833347651,17.46720438,17.46720438,1,55,0,0,32044.20695,32044.20695,0,30572,634,99.01350689
653,0,32044.20695,28657,0,-3387.206951,0,-0.1373207369,-3387.206951,-0.1373207369,15.33916953,15.33916953,1,43,0,0,32044.20695,32044.20695,0,30572,635,99.13055849
654,0,32044.20695,28581,0,-3463.206951,0,-0.1404018524,-3463.206951,-0.1404018524,14.31570852,14.31570852,1,42,0,0,32044.20695,32044.20695,0,30572,636,99.20934176
655,0,32044.20695,30291,-3.637978807e-12,-1753.206951,-1.474872772e-16,-0.07107675257,-1753.206951,-0.07107675257,11.82330224,11.82330224,1,20,0,0,32044.20695,32044.20695,0,30572,637,99.27860188
656,0,32044.20695,29041,0,-3003.206951,0,-0.1217529951,-3003.206951,-0.1217529951,11.4114034,14.00899235,1,46,0,0,32044.20695,32044.20695,0,30572,638,99.36189651
657,0,32044.20695,29990,0,-2054.206951,0,-0.08327959178,-2054.206951,-0.08327959178,9.512619909,9.512619909,1,29,0,0,32044.20695,32044.20695,0,30572,639,99.50134873
658,0,32044.20695,32149,0,104.7930491,0,0.004248414381,104.7930491,0.004248414381,1.557498806,1.557498806,0,0,1,0,32044.20695,32044.20695,0,30572,640,99.63303876
659,0,32044.20695,23239,7.275957614e-12,-8805.206951,2.949745544e-16,-0.3569718426,-8805.206951,-0.3569718426,1.248085606,23.25332564,1,98,0,0,32044.20695,32044.20695,0,30572,641,99.73726249
660,0,32044.20695,32011,0,-33.20695089,0,-0.001346242799,-33.20695089,-0.001346242799,0.8705942181,0.8705942181,0,0,1,0,32044.20695,32044.20695,0,30572,642,99.91720486
661,0,32011,36788,-33.20695089,4743.793049,-0.001346242799,0.1923180858,4777,0.1936643286,0,12,5,73,0,0,32044.20695,32044.20695,0,30572,643,100.0308485
662,0,32011,813618,-33.20695089,781573.793,-0.001346242799,31.6857785,781607,31.68712474,0,1485,88,10629,0,0,32044.20695,32044.20695,0,30572,644,100.0739191
663,0,32044.20695,18778,-3.637978807e-12,-13266.20695,-1.474872772e-16,-0.5378252171,-13266.20695,-0.5378252171,45.7370353,45.7370353,1,172,0,0,32044.20695,32044.20695,0,30572,645,100.3908017
664,0,32044.20695,29106,0,-2938.206951,0,-0.1191178305,-2938.206951,-0.1191178305,15.97333377,15.97333377,1,44,0,0,32044.20695,32044.20695,0,30572,646,100.7139776
665,0,31872,31872,-172.2069509,-172.2069509,-0.006981440972,-0.006981440972,-3.637978807e-12,-1.474872772e-16,-6.550315845e-15,8.54871729e-15,0,0,1,0,32044.20695,32044.20695,0,30572,647,100.8603878
666,0,31872,38003,-172.2069509,5958.793049,-0.006981440972,0.2415753936,6131,0.2485568345,0,15,6,93,0,0,32044.20695,32044.20695,0,30572,648,100.9218993
667,0,31872,747245,-172.2069509,715200.793,-0.006981440972,28.9949511,715373,29.00193254,0,1351,80,9511,0,0,32044.20695,32044.20695,0,30572,649,100.9686062
668,0,32044.20695,24115,3.637978807e-12,-7929.206951,1.474872772e-16,-0.3214579318,-7929.206951,-0.3214579318,37.87560005,37.87560005,1,106,0,0,32044.20695,32044.20695,0,30572,650,101.2932334
669,0,32044.20695,30460,-7.275957614e-12,-1584.206951,-2.949745544e-16,-0.06422532458,-1584.206951,-0.06422532458,12.87310477,12.87310477,1,24,0,0,32044.20695,32044.20695,0,30572,651,101.5672064
670,0,31983,31983,-61.20695089,-61.20695089,-0.002481390632,-0.002481390632,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,652,101.7041314
671,0,31983,43651,-61.20695089,11606.79305,-0.002481390632,0.470550928,11668,0.4730323186,0,28,11,168,0,0,32044.20695,32044.20695,0,30572,653,101.7488928
672,0,31983,807909,-61.20695089,775864.793,-0.002481390632,31.45432996,775926,31.45681135,1.33226763e-15,1453,82,10267,0,0,32044.20695,32044.20695,0,30572,654,101.7955475
673,0,32044.20695,27153,0,-4891.206951,0,-0.1982943919,-4891.206951,-0.1982943919,29.69309087,29.69309087,1,54,0,0,32044.20695,32044.20695,0,30572,655,102.0901332
674,0,32044.20695,29836,0,-2208.206951,0,-0.08952290487,-2208.206951,-0.08952290487,9.934208948,9.934208948,1,18,0,0,32044.20695,32044.20695,0,30572,656,102.4224474
675,0,32044.20695,31305,0,-739.2069509,0,-0.0299681846,-739.2069509,-0.0299681846,6.819183648,6.819183648,1,9,0,0,32044.20695,32044.20695,0,30572,657,102.5199533
676,0,32044.20695,31434,7.275957614e-12,-610.2069509,2.949745544e-16,-0.02473839637,-610.2069509,-0.02473839637,6.126982633,6.126982633,1,9,0,0,32044.20695,32044.20695,0,30572,658,102.61358
677,0,32044.20695,31124,0,-920.2069509,0,-0.03730610452,-920.2069509,-0.03730610452,4.301093542,4.301093542,1,4,0,0,32044.20695,32044.20695,0,30572,659,102.7010303
678,0,31910.11111,39146,-134.0958398,7101.793049,-0.005436378643,0.2879137498,7235.888889,0.2933501284,3,25,6,74,0,0,32044.20695,32044.20695,0,30572,660,102.8138926
679,0,32044.20695,29660,0,-2384.206951,0,-0.09665811982,-2384.206951,-0.09665811982,6.421679932,6.421679932,1,34,0,0,32044.20695,32044.20695,0,30572,661,103.0599315
680,0,32044.20695,30569,3.637978807e-12,-1475.206951,1.474872772e-16,-0.05980635622,-1475.206951,-0.05980635622,4.253229184,4.253229184,1,20,0,0,32044.20695,32044.20695,0,30572,662,103.158941
681,0,32044.20695,31149,0,-895.2069509,0,-0.03629257967,-895.2069509,-0.03629257967,3,3,1,12,0,0,32044.20695,32044.20695,0,30572,663,103.2515564
682,0,31965,30474,-79.20695089,-1570.206951,-0.003211128525,-0.06365775066,-1491,-0.06044662213,3,3,1,23,0,0,32044.20695,32044.20695,0,30572,664,103.356395
683,0,32044.20695,31609,0,-435.2069509,0,-0.01764372241,-435.2069509,-0.01764372241,2.310030051,2.310030051,1,8,0,0,32044.20695,32044.20695,0,30572,665,103.412154
684,0,31983,31983,-61.20695089,-61.20695089,-0.002481390632,-0.002481390632,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,666,103.438313
685,0,31983,39663,-61.20695089,7618.793049,-0.002481390632,0.3088734437,7680,0.3113548343,0,18,6,114,0,0,32044.20695,32044.20695,0,30572,667,103.4535801
686,0,31983,31983,-61.20695089,-61.20695089,-0.002481390632,-0.002481390632,7.275957614e-12,2.949745544e-16,-1.33226763e-15,2.700062396e-13,0,0,1,0,32044.20695,32044.20695,0,30572,668,103.5084307
687,0,31983,43651,-61.20695089,11606.79305,-0.002481390632,0.470550928,11668,0.4730323186,0,28,11,168,0,0,32044.20695,32044.20695,0,30572,669,103.5624354
688,0,31983,798307,-61.20695089,766262.793,-0.002481390632,31.06505534,766324,31.06753673,0,1438,77,10146,0,0,32044.20695,32044.20695,0,30572,670,103.6007013
689,0,32044.20695,26259,-1.818989404e-11,-5785.206951,-7.374363859e-16,-0.2345380406,-5785.206951,-0.2345380406,35.01621998,35.01621998,1,94,0,0,32044.20695,32044.20695,0,30572,671,103.9113843
690,0,32044.20695,30235,0,-1809.206951,0,-0.07334704824,-1809.206951,-0.07334704824,9.06661643,9.06661643,1,23,0,0,32044.20695,32044.20695,0,30572,672,104.192791
691,0,32044.20695,30709,0,-1335.206951,0,-0.05413061706,-1335.206951,-0.05413061706,6.111001494,6.111001494,1,14,0,0,32044.20695,32044.20695,0,30572,673,104.346746
692,0,32044.20695,34517,0,2472.793049,0,0.1002494883,2472.793049,0.1002494883,6.015222918,14.87726117,4,34,0,0,32044.20695,32044.20695,0,30572,674,104.3943713
693,0,32044.20695,29984,0,-2060.206951,0,-0.08352283775,-2060.206951,-0.08352283775,7.940980818,7.940980818,1,31,0,0,32044.20695,32044.20695,0,30572,675,104.600323
694,0,32044.20695,30879,0,-1165.206951,0,-0.04723864807,-1165.206951,-0.04723864807,7.118183123,7.118183123,1,19,0,0,32044.20695,32044.20695,0,30572,676,104.6947689
695,0,32044.20695,33729,0,1684.793049,0,0.06830318499,1684.793049,0.06830318499,6.478297375,21.53917667,4,81,0,0,32044.20695,32044.20695,0,30572,677,104.7814505
696,0,32044.20695,29026,0,-3018.206951,0,-0.12236111,-3018.206951,-0.12236111,8.453511827,8.453511827,1,45,0,0,32044.20695,32044.20695,0,30572,678,104.9536567
697,0,32044.20695,29292,0,-2752.206951,0,-0.1115772056,-2752.206951,-0.1115772056,6.471909136,6.471909136,1,40,0,0,32044.20695,32044.20695,0,30572,679,105.0889857
698,0,32044.20695,31471,0,-573.2069509,0,-0.02323837959,-573.2069509,-0.02323837959,5.477039721,5.477039721,1,11,0,0,32044.20695,32044.20695,0,30572,680,105.1263866
699,0,32044.20695,31813,0,-231.2069509,0,-0.009373359621,-231.2069509,-0.009373359621,1.204202869,1.204202869,0,0,1,0,32044.20695,32044.20695,0,30572,681,105.1879463
700,0,31813,40348,-231.2069509,8303.793049,-0.009373359621,0.3366440246,8535,0.3460173842,0,20,6,123,0,0,32044.20695,32044.20695,0,30572,682,105.2364416
701,0,31813,825348,-231.2069509,793303.793,-0.009373359621,32.16132436,793535,32.17069772,0,1496,80,10539,0,0,32044.20695,32044.20695,0,30572,683,105.295985
702,0,32044.20695,23549,0,-8495.206951,0,-0.3444041345,-8495.206951,-0.3444041345,45.26098595,45.26098595,1,124,0,0,32044.20695,32044.20695,0,30572,684,105.5694015
703,0,32044.20695,31002,-3.637978807e-12,-1042.206951,-1.474872772e-16,-0.0422521058,-1042.206951,-0.0422521058,11.0230241,11.0230241,1,14,0,0,32044.20695,32044.20695,0,30572,685,105.9100049
704,0,32044.20695,31288,0,-756.2069509,0,-0.0306573815,-756.2069509,-0.0306573815,4.283587841,4.283587841,1,8,0,0,32044.20695,32044.20695,0,30572,686,106.0856023
705,0,32044.20695,32185,0,140.7930491,0,0.005707890167,140.7930491,0.005707890167,2.136042302,2.136042302,0,0,1,0,32044.20695,32044.20695,0,30572,687,106.1865971
706,0,32044.20695,29426,0,-2618.206951,0,-0.1061447124,-2618.206951,-0.1061447124,1.432668809,25.56998542,2,42,0,0,32044.20695,32044.20695,0,30572,688,106.2815795
707,0,30901,30901,-1143.206951,-1143.206951,-0.0463467462,-0.0463467462,0,0,7.993605777e-15,7.897212449e-14,0,0,1,0,32044.20695,32044.20695,0,30572,689,106.4844086
708,0,30901,36381,-1143.206951,4336.793049,-0.0463467462,0.1758179012,5480,0.2221646474,0,13,5,81,0,0,32044.20695,32044.20695,0,30572,690,106.5372355
709,0,30901,30901,-1143.206951,-1143.206951,-0.0463467462,-0.0463467462,1.309672371e-10,5.309541979e-15,-2.495378631e-13,3.090538158e-12,0,0,1,0,32044.20695,32044.20695,0,30572,691,106.5768464
710,0,30901,40335,-1143.206951,8290.793049,-0.0463467462,0.3361169917,9434,0.3824637379,-2.080440282e-14,23,6,159,0,0,32044.20695,32044.20695,0,30572,692,106.6236646
711,0,30901,30901,-1143.206951,-1143.206951,-0.0463467462,-0.0463467462,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,693,106.719516
712,0,30901,42317,-1143.206951,10272.79305,-0.0463467462,0.4164692419,11416,0.4628159881,2.303728147e-13,27,5,171,0,0,32044.20695,32044.20695,0,30572,694,106.7712564
713,0,30901,30901,-1143.206951,-1143.206951,-0.0463467462,-0.0463467462,-3.637978807e-12,-1.474872772e-16,1.842970221e-14,1.969535646e-13,0,0,1,0,32044.20695,32044.20695,0,30572,695,106.8984227
714,0,30901,43117,-1143.206951,11072.79305,-0.0463467462,0.4489020372,12216,0.4952487834,0,29,11,176,0,0,32044.20695,32044.20695,0,30572,696,106.9730666
715,0,30901,784024,-1143.206951,751979.793,-0.0463467462,30.48600832,753123,30.53235506,0,1433,85,10258,0,0,32044.20695,32044.20695,0,30572,697,107.0429997
716,0,32044.20695,26245,-3.637978807e-12,-5799.206951,-1.474872772e-16,-0.2351056145,-5799.206951,-0.2351056145,40.63948939,40.63948939,1,77,0,0,32044.20695,32044.20695,0,30572,698,107.3635442
717,0,32044.20695,29569,-1.455191523e-11,-2475.206951,-5.899491087e-16,-0.1003473503,-2475.206951,-0.1003473503,15.39714203,15.39714203,1,29,0,0,32044.20695,32044.20695,0,30572,699,107.6692882
718,0,32044.20695,31230,-3.637978807e-12,-814.2069509,-1.474872772e-16,-0.03300875915,-814.2069509,-0.03300875915,7.691624452,7.691624452,1,12,0,0,32044.20695,32044.20695,0,30572,700,107.7932289
719,0,32044.20695,32129,0,84.79304911,0,0.0034375945,84.79304911,0.0034375945,0.8982314525,0.8982314525,0,0,1,0,32044.20695,32044.20695,0,30572,701,107.8390739
720,0,32044.20695,34690,0,2645.793049,0,0.1072630803,2645.793049,0.1072630803,0.5483786523,18.45162135,5,63,0,0,32044.20695,32044.20695,0,30572,702,107.9495935
721,0,30892,30892,-1152.206951,-1152.206951,-0.04671161514,-0.04671161514,0,0,4.440892099e-16,1.33226763e-15,0,0,1,0,32044.20695,32044.20695,0,30572,703,108.0713732
722,0,30892,37388,-1152.206951,5343.793049,-0.04671161514,0.2166426822,6496,0.2633542974,1.10698972e-13,14,2,81,0,0,32044.20695,32044.20695,0,30572,704,108.131038
723,0,30892,832641,-1152.206951,800596.793,-0.04671161514,32.45698983,801749,32.50370144,0,1458,79,10359,0,0,32044.20695,32044.20695,0,30572,705,108.2197461
724,0,32044.20695,29070,0,-2974.206951,0,-0.1205773063,-2974.206951,-0.1205773063,25.10188305,25.10188305,1,42,0,0,32044.20695,32044.20695,0,30572,706,108.5059228
725,0,32044.20695,29793,0,-2251.206951,0,-0.09126616761,-2251.206951,-0.09126616761,6.5,6.5,1,26,0,0,32044.20695,32044.20695,0,30572,707,108.8181074
726,0,31824.16667,30804,-220.0402842,-1240.206951,-0.008920651854,-0.05027922262,-1020.166667,-0.04135857077,3.5,3.5,1,11,0,0,32044.20695,32044.20695,0,30572,708,108.9385076
727,0,31604,31604,-440.2069509,-440.2069509,-0.01784642738,-0.01784642738,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,709,108.9809465
728,0,31604,42760,-440.2069509,10715.79305,-0.01784642738,0.4344289023,11156,0.4522753297,0,28,11,164,0,0,32044.20695,32044.20695,0,30572,710,109.001451
729,0,31604,780551,-440.2069509,748506.793,-0.01784642738,30.34520945,748947,30.36305587,1.221245327e-15,1408,81,10021,0,0,32044.20695,32044.20695,0,30572,711,109.0710027
730,0,32044.20695,23025,3.637978807e-12,-9019.206951,1.474872772e-16,-0.3656476154,-9019.206951,-0.3656476154,40.65561045,40.65561045,1,115,0,0,32044.20695,32044.20695,0,30572,712,109.4085686
731,0,32044.20695,30983,0,-1061.206951,0,-0.04302238469,-1061.206951,-0.04302238469,8.939216532,8.939216532,1,16,0,0,32044.20695,32044.20695,0,30572,713,109.7002883
732,0,32044.20695,31764,0,-280.2069509,0,-0.01135986833,-280.2069509,-0.01135986833,2.358799175,2.358799175,1,3,0,0,32044.20695,32044.20695,0,30572,714,109.8532522
733,0,31947.66667,37937,-96.54028422,5892.793049,-0.003913839089,0.238899688,5989.333333,0.2428135271,1.333333333,17.66666667,7,93,0,0,32044.20695,32044.20695,0,30572,715,109.916966
734,0,31947.66667,816945,-96.54028422,784900.793,-0.003913839089,31.82065838,784997.3333,31.82457222,1.333333333,1450,92,10343,0,0,32044.20695,32044.20695,0,30572,716,110.0208237
735,0,32044.20695,22044,0,-10000.20695,0,-0.4054183305,-10000.20695,-0.4054183305,38.26659974,38.26659974,1,132,0,0,32044.20695,32044.20695,0,30572,717,110.327327
736,0,32044.20695,25760,0,-6284.206951,0,-0.2547679966,-6284.206951,-0.2547679966,14.83058078,14.83058078,1,76,0,0,32044.20695,32044.20695,0,30572,718,110.64133
737,0,31989,31989,-55.20695089,-55.20695089,-0.002238144668,-0.002238144668,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,719,110.7657118
738,0,31989,35133,-55.20695089,3088.793049,-0.002238144668,0.1252227406,3144,0.1274608853,0,11,4,67,0,0,32044.20695,32044.20695,0,30572,720,110.8297575
739,0,31989,756359,-55.20695089,724314.793,-0.002238144668,29.36444172,724370,29.36667986,0,1375,79,9825,0,0,32044.20695,32044.20695,0,30572,721,110.8635893
740,0,32044.20695,23398,1.091393642e-11,-8646.206951,4.424618316e-16,-0.3505258246,-8646.206951,-0.3505258246,39.49898557,39.49898557,1,118,0,0,32044.20695,32044.20695,0,30572,722,111.1647844
741,0,31340.5,26995,-703.7069509,-5049.206951,-0.02852897931,-0.204699869,-4345.5,-0.1761708897,6.5,6.5,1,49,0,0,32044.20695,32044.20695,0,30572,723,111.4392502
742,0,31360,31879,-684.2069509,-165.2069509,-0.02773842993,-0.006697654014,519,0.02104077591,5.5,5.5,1,11,0,0,32044.20695,32044.20695,0,30572,724,111.5087085
743,0,31746,27812,-298.2069509,-4232.206951,-0.01208960622,-0.1715778768,-3934,-0.1594882706,5,5,1,33,0,0,32044.20695,32044.20695,0,30572,725,111.6349554
744,0,31746,29335,-298.2069509,-2709.206951,-0.01208960622,-0.1098339429,-2411,-0.09774433666,5,5,1,22,0,0,32044.20695,32044.20695,0,30572,726,111.7352378
