it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
149,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.787726692,10.82376593,1,219,0,0,22.54014793,22.54014793,0,23,8,9.795809984
150,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.640847547,5.640847547,1,76,0,0,22.54014793,22.54014793,0,23,9,9.84762454
151,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.097539338,4.097539338,0,0,1,0,22.54014793,22.54014793,0,23,10,9.892878532
152,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,3.048364099,26.15069649,1,2626,0,0,22.54014793,22.54014793,0,23,11,9.957067013
153,0,17.99087224,21,-4.549275686,-1.540147928,-0.2688744228,-0.09102688293,3.009127758,0.1778475399,11.99087224,18.01686749,1,80,0,0,22.54014793,22.54014793,0,23,12,10.10156727
154,0,22.54014793,27,0,4.459852072,0,0.2635892468,4.459852072,0.2635892468,7.270734267,21.61538462,1,97,0,0,22.54014793,22.54014793,0,23,13,10.22046638
155,0,22.54014793,24,-3.552713679e-15,1.459852072,-2.099749292e-16,0.08628118195,1.459852072,0.08628118195,11.24817308,11.24817308,1,26,0,0,22.54014793,22.54014793,0,23,14,10.31198287
156,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.56859255,8.56859255,1,42,0,0,22.54014793,22.54014793,0,23,15,10.38169789
157,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.756688987,7.756688987,1,51,0,0,22.54014793,22.54014793,0,23,16,10.4234798
158,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.288850969,21.95009538,1,384,0,0,22.54014793,22.54014793,0,23,17,10.45896959
159,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,9.367967388,9.367967388,1,219,0,0,22.54014793,22.54014793,0,23,18,10.55032945
160,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,9.150924537,18.23415752,1,32,0,0,22.54014793,22.54014793,0,23,19,10.62617254
161,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.924003624,8.924003624,1,17,0,0,22.54014793,22.54014793,0,23,20,10.70046401
162,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.540122146,7.540122146,1,19,0,0,22.54014793,22.54014793,0,23,21,10.74534774
163,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.143074913,18.58613994,1,200,0,0,22.54014793,22.54014793,0,23,22,10.77346539
164,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.918323833,9.918323833,1,168,0,0,22.54014793,22.54014793,0,23,23,10.84111285
165,0,22.54014793,20,-3.552713679e-15,-2.540147928,-2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,9.212689398,9.212689398,1,147,0,0,22.54014793,22.54014793,0,23,24,10.88471842
166,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,8.23277487,8.23277487,1,129,0,0,22.54014793,22.54014793,0,23,25,10.92042994
167,0,22.54014793,21,3.552713679e-15,-1.540147928,2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,7.16447436,7.16447436,1,62,0,0,22.54014793,22.54014793,0,23,26,10.96195769
168,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.889578064,6.889578064,1,42,0,0,22.54014793,22.54014793,0,23,27,11.00240612
169,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,6.653687542,16.28386013,1,32,0,0,22.54014793,22.54014793,0,23,28,11.0365088
170,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.328465766,9.328465766,1,149,0,0,22.54014793,22.54014793,0,23,29,11.09510159
171,0,22.54014793,21,3.552713679e-15,-1.540147928,2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,6.609980998,6.609980998,1,72,0,0,22.54014793,22.54014793,0,23,30,11.14823341
172,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.385777998,19.614222,1,54,0,0,22.54014793,22.54014793,0,23,31,11.18657708
173,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.691963198,8.691963198,1,24,0,0,22.54014793,22.54014793,0,23,32,11.25078225
174,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.162486494,6.162486494,1,5,0,0,22.54014793,22.54014793,0,23,33,11.29753971
175,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.563095004,5.563095004,1,7,0,0,22.54014793,22.54014793,0,23,34,11.33200383
176,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.998695004,4.998695004,1,1,0,0,22.54014793,22.54014793,0,23,35,11.35500598
177,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.491635959,4.491635959,0,0,1,0,22.54014793,22.54014793,0,23,36,11.38881731
178,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,3.209599952,17.28598017,1,2059,0,0,22.54014793,22.54014793,0,23,37,11.45219779
179,0,17.78438992,7,-4.755758005,-15.54014793,-0.281078083,-0.918464519,-10.78438992,-0.637386436,11.75418179,11.75418179,1,1808,0,0,22.54014793,22.54014793,0,23,38,11.57210374
180,0,18.22422875,8,-4.315919174,-14.54014793,-0.2550824256,-0.8593618307,-10.22422875,-0.6042794051,11.17223548,11.17223548,1,1450,0,0,22.54014793,22.54014793,0,23,39,11.64127994
181,0,18.5280613,25,-4.012086627,2.459852072,-0.2371251053,0.1453838702,6.471938698,0.3825089755,10.5280613,17.38138463,1,38,0,0,22.54014793,22.54014793,0,23,40,11.72124958
182,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.836456465,5.836456465,1,11,0,0,22.54014793,22.54014793,0,23,41,11.83817744
183,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.690757881,3.690757881,0,0,1,0,22.54014793,22.54014793,0,23,42,11.88704586
184,0,22.54014793,5,0,-17.54014793,0,-1.036669896,-17.54014793,-1.036669896,3.228795509,19.82476124,1,2447,0,0,22.54014793,22.54014793,0,23,43,11.9597621
185,0,16.95767996,23,-5.582467971,0.4598520717,-0.3299388644,0.02717849366,6.042320043,0.3571173581,11.95767996,19.26080577,1,62,0,0,22.54014793,22.54014793,0,23,44,12.09213281
186,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.386270275,7.386270275,1,5,0,0,22.54014793,22.54014793,0,23,45,12.23228312
187,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.151335307,13.92506312,1,219,0,0,22.54014793,22.54014793,0,23,46,12.28514647
188,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.841874544,7.841874544,1,144,0,0,22.54014793,22.54014793,0,23,47,12.37384391
189,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,7.25295552,7.25295552,1,57,0,0,22.54014793,22.54014793,0,23,48,12.40882611
190,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.800540704,14.29587146,1,86,0,0,22.54014793,22.54014793,0,23,49,12.43916082
191,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.38984657,7.38984657,1,51,0,0,22.54014793,22.54014793,0,23,50,12.50351381
192,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.296739847,6.296739847,1,8,0,0,22.54014793,22.54014793,0,23,51,12.5480628
193,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.077677907,6.077677907,1,2,0,0,22.54014793,22.54014793,0,23,52,12.57696581
194,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,5.860068622,17.53960664,1,291,0,0,22.54014793,22.54014793,0,23,53,12.6070447
195,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.459852072,6.459852072,1,106,0,0,22.54014793,22.54014793,0,23,54,12.67925835
196,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.246033463,5.246033463,1,20,0,0,22.54014793,22.54014793,0,23,55,12.72664213
197,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.985398818,4.985398818,1,18,0,0,22.54014793,22.54014793,0,23,56,12.75801539
198,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.92862693,3.92862693,0,0,1,0,22.54014793,22.54014793,0,23,57,12.78933692
199,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,3.442346271,13.94361778,1,973,0,0,22.54014793,22.54014793,0,23,58,12.84423089
200,0,19.97337965,32,-2.566768279,9.459852072,-0.1517029055,0.5591026883,12.02662035,0.7108055938,9.973379649,18.07530234,0,0,1,0,22.54014793,22.54014793,0,23,59,12.92088771
201,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,7.459852072,7.459852072,1,206,0,0,22.54014793,22.54014793,0,23,60,12.99415112
202,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.531280643,6.531280643,1,62,0,0,22.54014793,22.54014793,0,23,61,13.04279852
203,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.722306407,4.722306407,1,20,0,0,22.54014793,22.54014793,0,23,62,13.08669615
204,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,3.717778415,22.71743953,1,278,0,0,22.54014793,22.54014793,0,23,63,13.12784934
205,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,9.669154397,9.669154397,1,139,0,0,22.54014793,22.54014793,0,23,64,13.20034766
206,0,22.54014793,20,-7.105427358e-15,-2.540147928,-4.199498583e-16,-0.1501295712,-2.540147928,-0.1501295712,8.436302113,8.436302113,1,156,0,0,22.54014793,22.54014793,0,23,65,13.25281644
207,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,8.152803951,8.152803951,1,107,0,0,22.54014793,22.54014793,0,23,66,13.27963734
208,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.677376043,7.677376043,1,51,0,0,22.54014793,22.54014793,0,23,67,13.31805229
209,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.531368388,15.53995023,1,104,0,0,22.54014793,22.54014793,0,23,68,13.38091874
210,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.773284908,8.773284908,1,117,0,0,22.54014793,22.54014793,0,23,69,13.4526124
211,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,8.15752649,8.15752649,1,134,0,0,22.54014793,22.54014793,0,23,70,13.49460053
212,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.291977676,7.291977676,1,55,0,0,22.54014793,22.54014793,0,23,71,13.53038049
213,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,6.459852072,9.959852072,1,7,0,0,22.54014793,22.54014793,0,23,72,13.56143975
214,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.959424817,5.959424817,1,14,0,0,22.54014793,22.54014793,0,23,73,13.60852289
215,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,3.878422822,3.878422822,1,8,0,0,22.54014793,22.54014793,0,23,74,13.65831733
216,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.789893503,9.560245737,1,48,0,0,22.54014793,22.54014793,0,23,75,13.69028425
217,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.898485621,6.898485621,1,65,0,0,22.54014793,22.54014793,0,23,76,13.75587153
218,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.389368525,5.389368525,1,32,0,0,22.54014793,22.54014793,0,23,77,13.79239273
219,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.238381534,5.238381534,1,4,0,0,22.54014793,22.54014793,0,23,78,13.82559919
220,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.766953845,4.766953845,1,1,0,0,22.54014793,22.54014793,0,23,79,13.86075044
221,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,4.63711227,13.65228735,1,61,0,0,22.54014793,22.54014793,0,23,80,13.90236568
222,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.649980691,5.649980691,1,22,0,0,22.54014793,22.54014793,0,23,81,13.99133635
223,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.528231771,5.528231771,1,20,0,0,22.54014793,22.54014793,0,23,82,14.01721668
224,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,5.082187209,24.25909553,1,97,0,0,22.54014793,22.54014793,0,23,83,14.05545497
225,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.345368655,9.345368655,1,57,0,0,22.54014793,22.54014793,0,23,84,14.1172471
226,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.097795491,8.097795491,1,17,0,0,22.54014793,22.54014793,0,23,85,14.16520715
227,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,7.799800546,12.47654229,1,113,0,0,22.54014793,22.54014793,0,23,86,14.1957891
228,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.873188854,9.873188854,1,169,0,0,22.54014793,22.54014793,0,23,87,14.26564264
229,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.168306794,8.168306794,1,32,0,0,22.54014793,22.54014793,0,23,88,14.29936171
230,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.870196811,6.870196811,1,39,0,0,22.54014793,22.54014793,0,23,89,14.33847928
231,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.39801748,14.40137407,1,15,0,0,22.54014793,22.54014793,0,23,90,14.36315727
232,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,6.714121412,6.714121412,1,16,0,0,22.54014793,22.54014793,0,23,91,14.42063713
233,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.680026231,5.680026231,1,11,0,0,22.54014793,22.54014793,0,23,92,14.47450233
234,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,5.482495897,16.40927868,1,388,0,0,22.54014793,22.54014793,0,23,93,14.50811172
235,0,22.54014793,16,3.552713679e-15,-6.540147928,2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,9.047118145,9.047118145,1,369,0,0,22.54014793,22.54014793,0,23,94,14.57170153
236,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,8.137613266,8.137613266,1,227,0,0,22.54014793,22.54014793,0,23,95,14.62061214
237,0,22.54014793,20,3.552713679e-15,-2.540147928,2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,7.224557954,7.224557954,1,71,0,0,22.54014793,22.54014793,0,23,96,14.65554786
238,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.045064408,6.045064408,1,84,0,0,22.54014793,22.54014793,0,23,97,14.69467926
239,0,22.54014793,20,3.552713679e-15,-2.540147928,2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,5.587309397,5.587309397,1,52,0,0,22.54014793,22.54014793,0,23,98,14.72666383
240,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.30090012,5.30090012,1,14,0,0,22.54014793,22.54014793,0,23,99,14.75775599
241,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.688981161,19.70761154,1,138,0,0,22.54014793,22.54014793,0,23,100,14.80652595
242,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,9.659852072,9.659852072,1,100,0,0,22.54014793,22.54014793,0,23,101,14.88320875
243,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,6.669154397,6.669154397,1,21,0,0,22.54014793,22.54014793,0,23,102,14.92445946
244,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.467269546,3.467269546,0,0,1,0,22.54014793,22.54014793,0,23,103,14.97428131
245,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,3.160161248,27.94135639,1,1778,0,0,22.54014793,22.54014793,0,23,104,15.02224708
246,0,19.30800047,32,-3.232147461,9.459852072,-0.1910286039,0.5591026883,12.69199953,0.7501312922,11.30800047,22.50351462,0,0,1,0,22.54014793,22.54014793,0,23,105,15.17241621
247,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.579295879,7.579295879,1,7,0,0,22.54014793,22.54014793,0,23,106,15.27628613
248,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.522593329,5.522593329,1,7,0,0,22.54014793,22.54014793,0,23,107,15.31666136
249,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.252267345,3.252267345,0,0,1,0,22.54014793,22.54014793,0,23,108,15.37095189
250,0,22.54014793,3,-3.552713679e-15,-19.54014793,-2.099749292e-16,-1.154875272,-19.54014793,-1.154875272,3.206188853,21.54077561,1,3322,0,0,22.54014793,22.54014793,0,23,109,15.40718055
251,0,16.10612018,24,-6.434027745,1.459852072,-0.3802683363,0.08628118195,7.893879816,0.4665495182,13.10612018,23.33166839,1,23,0,0,22.54014793,22.54014793,0,23,110,15.57307482
252,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,10.07798193,10.07798193,1,45,0,0,22.54014793,22.54014793,0,23,111,15.70930672
253,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.327096451,8.327096451,1,21,0,0,22.54014793,22.54014793,0,23,112,15.76081848
254,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.535352257,6.535352257,1,10,0,0,22.54014793,22.54014793,0,23,113,15.81320906
255,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.60096429,5.60096429,0,0,1,0,22.54014793,22.54014793,0,23,114,15.8584199
256,0,22.54014793,3,0,-19.54014793,0,-1.154875272,-19.54014793,-1.154875272,4.761280251,21.61642333,1,5016,0,0,22.54014793,22.54014793,0,23,115,15.91281176
257,0,16.06883658,16,-6.471311351,-6.540147928,-0.3824718976,-0.3865403244,-0.0688365773,-0.004068426771,13.06883658,17.83484463,1,181,0,0,22.54014793,22.54014793,0,23,116,16.07726479
258,0,22.54014793,37,0,14.45985207,0,0.8546161298,14.45985207,0.8546161298,7.1255879,19.69457407,1,4,0,0,22.54014793,22.54014793,0,23,117,16.19597006
259,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.518675601,8.518675601,1,19,0,0,22.54014793,22.54014793,0,23,118,16.25673079
260,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.203511356,6.203511356,1,28,0,0,22.54014793,22.54014793,0,23,119,16.31134868
261,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.345638706,5.345638706,1,29,0,0,22.54014793,22.54014793,0,23,120,16.35152054
262,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.498717697,4.498717697,1,11,0,0,22.54014793,22.54014793,0,23,121,16.37943006
263,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,4.372643093,19.54504121,1,282,0,0,22.54014793,22.54014793,0,23,122,16.41763568
264,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.240295711,8.240295711,1,121,0,0,22.54014793,22.54014793,0,23,123,16.491714
265,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.263590389,7.263590389,1,69,0,0,22.54014793,22.54014793,0,23,124,16.53356719
266,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.912996711,6.912996711,1,47,0,0,22.54014793,22.54014793,0,23,125,16.56143904
267,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.251861679,17.43021261,1,34,0,0,22.54014793,22.54014793,0,23,126,16.59321022
268,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.721165681,9.721165681,1,21,0,0,22.54014793,22.54014793,0,23,127,16.66187763
269,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.758721732,8.758721732,1,26,0,0,22.54014793,22.54014793,0,23,128,16.69650745
270,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.266007138,8.266007138,1,22,0,0,22.54014793,22.54014793,0,23,129,16.7181263
271,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.942774857,22.2825126,1,257,0,0,22.54014793,22.54014793,0,23,130,16.74493146
272,0,22.54014793,22,7.105427358e-15,-0.5401479283,4.199498583e-16,-0.03192419464,-0.5401479283,-0.03192419464,10.68757484,10.68757484,1,266,0,0,22.54014793,22.54014793,0,23,131,16.81587219
273,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.459852072,9.459852072,1,183,0,0,22.54014793,22.54014793,0,23,132,16.85729647
274,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,6.650233333,6.650233333,1,29,0,0,22.54014793,22.54014793,0,23,133,16.89495897
275,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.508306057,12.42754942,1,56,0,0,22.54014793,22.54014793,0,23,134,16.93969011
276,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.321961681,7.321961681,1,77,0,0,22.54014793,22.54014793,0,23,135,17.00379634
277,0,22.54014793,23,-3.552713679e-15,0.4598520717,-2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,6.528835222,6.528835222,1,38,0,0,22.54014793,22.54014793,0,23,136,17.03366804
