it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
141,0,4769,78143,-16.52272727,73357.47727,-0.03198134788,141.990542,73374,142.0225233,0,376,41,1312.929762,0,0,4785.522727,4785.522727,0,4769,2,1.652374029
142,0,4785.522727,4571,0,-214.5227273,0,-0.4152296322,-214.5227273,-0.4152296322,9.283269802,9.283269802,1,4.035714286,0,0,4785.522727,4785.522727,0,4769,3,1.667675734
143,0,4773,4773,-12.52272727,-12.52272727,-0.0242389583,-0.0242389583,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4769,4,1.680503845
144,0,4773,8344,-12.52272727,3558.477273,-0.0242389583,6.887779342,3571,6.9120183,0,18,17,67.20119048,0,0,4785.522727,4785.522727,0,4769,5,1.684384346
145,0,4773,74689,-12.52272727,69903.47727,-0.0242389583,135.3049886,69916,135.3292275,0,388,42.40833333,1341.622619,0,0,4785.522727,4785.522727,0,4769,6,1.689519882
146,0,4785.522727,2786,0,-1999.522727,0,-3.870270984,-1999.522727,-3.870270984,17.90608263,17.90608263,1,32.32142857,0,0,4785.522727,4785.522727,0,4769,7,1.708153009
147,0,4762.561798,4419,-22.96092952,-366.5227273,-0.04444311538,-0.7094404364,-343.5617978,-0.664997321,6.438202247,6.438202247,1,3.052380952,0,0,4785.522727,4785.522727,0,4769,8,1.733501196
148,0,4785.522727,4158,0,-627.5227273,0,-1.214631357,-627.5227273,-1.214631357,4,4,1,11.10714286,0,0,4785.522727,4785.522727,0,4769,9,1.747648954
149,0,4785.522727,4386,0,-399.5227273,0,-0.7733151504,-399.5227273,-0.7733151504,4,4,1,7.088095238,0,0,4785.522727,4785.522727,0,4769,10,1.760785103
150,0,4783.795455,4576,-1.727272727,-209.5227273,-0.003343304593,-0.4055516453,-207.7954545,-0.4022083407,3.772727273,3.772727273,1,4.052380952,0,0,4785.522727,4785.522727,0,4769,11,1.769356012
151,0,4783.795455,6902,-1.727272727,2116.477273,-0.003343304593,4.096647897,2118.204545,4.099991202,3.772727273,15.22727273,8,39.58214286,0,0,4785.522727,4785.522727,0,4769,12,1.781158447
152,0,4785.522727,4158,0,-627.5227273,0,-1.214631357,-627.5227273,-1.214631357,4.303800719,4.303800719,1,11.10714286,0,0,4785.522727,4785.522727,0,4769,13,1.798922777
153,0,4785.522727,4589,0,-196.5227273,0,-0.3803888791,-196.5227273,-0.3803888791,2.825757576,2.825757576,1,2.035714286,0,0,4785.522727,4785.522727,0,4769,14,1.814567089
154,0,4785.522727,4791,0,5.477272727,0,0.01060179483,5.477272727,0.01060179483,0.4458245243,0.4458245243,0,0,1,0,4785.522727,4785.522727,0,4769,15,1.823328972
155,0,4785.522727,6101,0,1315.477273,0,2.546234383,1315.477273,2.546234383,0.4458245243,21.55417548,7,35.60238095,0,0,4785.522727,4785.522727,0,4769,16,1.828814745
156,0,4785.522727,4391,0,-394.5227273,0,-0.7636371635,-394.5227273,-0.7636371635,6.780544456,6.780544456,1,5.035714286,0,0,4785.522727,4785.522727,0,4769,17,1.851526022
157,0,4785.522727,6253,0,1467.477273,0,2.840445187,1467.477273,2.840445187,6.050920151,18.90658819,3,21.45119048,0,0,4785.522727,4785.522727,0,4769,18,1.860868454
158,0,4785.522727,76235,0,71449.47727,0,138.2974221,71449.47727,138.2974221,7.485379569,379.7707591,42,1304.489286,0,0,4785.522727,4785.522727,0,4769,19,1.87167263
159,0,4785.522727,3661,0,-1124.522727,0,-2.176623262,-1124.522727,-2.176623262,17.13116699,17.13116699,1,22.21428571,0,0,4785.522727,4785.522727,0,4769,20,1.886819363
160,0,4785.522727,4492,0,-293.5227273,0,-0.5681418265,-293.5227273,-0.5681418265,7.068498801,7.068498801,1,4.177380952,0,0,4785.522727,4785.522727,0,4769,21,1.89940691
161,0,4785.522727,4716,-9.094947018e-13,-69.52272727,-1.760415576e-15,-0.1345680099,-69.52272727,-0.1345680099,3.527468577,3.527468577,0.1416666667,0.1416666667,0,0,4785.522727,4785.522727,0,4769,22,1.910357237
162,0,4785.522727,4797,0,11.47727273,0,0.0222153792,11.47727273,0.0222153792,3.273906859,10.84597935,1,14.03571429,0,0,4785.522727,4785.522727,0,4769,23,1.914885998
163,0,4785.522727,79718,-9.094947018e-13,74932.47727,-1.760415576e-15,145.0391079,74932.47727,145.0391079,3.65388444,399.7651894,42,1400.227381,0,0,4785.522727,4785.522727,0,4769,24,1.925911427
164,0,4785.522727,3438,0,-1347.522727,0,-2.608261482,-1347.522727,-2.608261482,13.83637241,13.83637241,1,23.25,0,0,4785.522727,4785.522727,0,4769,25,1.937479258
165,0,4785.522727,4798,0,12.47727273,0,0.0241509766,12.47727273,0.0241509766,2.441205534,2.441205534,0,0,1,0,4785.522727,4785.522727,0,4769,26,1.954554796
166,0,4785.522727,4662,9.094947018e-13,-123.5227273,1.760415576e-15,-0.2390902692,-123.5227273,-0.2390902692,1.436232832,14.55117724,1,19.10238095,0,0,4785.522727,4785.522727,0,4769,27,1.961125612
167,0,4767.314286,4582,-18.20844156,-203.5227273,-0.03524421206,-0.3939380609,-185.3142857,-0.3586938488,5.8,5.8,1,3.035714286,0,0,4785.522727,4785.522727,0,4769,28,1.977682352
168,0,4780,4780,-5.522727273,-5.522727273,-0.01068977653,-0.01068977653,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4769,29,1.987667084
169,0,4780,9132,-5.522727273,4346.477273,-0.01068977653,8.41303009,4352,8.423719866,0,22,21,80.46071429,0,0,4785.522727,4785.522727,0,4769,30,1.997199774
170,0,4780,78288,-5.522727273,73502.47727,-0.01068977653,142.2712036,73508,142.2818934,0,391,42,1349.417857,0,0,4785.522727,4785.522727,0,4769,31,2.004387379
171,0,4785.522727,4162,0,-623.5227273,0,-1.206888967,-623.5227273,-1.206888967,15.42284739,15.42284739,1,13.10714286,0,0,4785.522727,4785.522727,0,4769,32,2.026309013
172,0,4785.522727,4572,0,-213.5227273,0,-0.4132940348,-213.5227273,-0.4132940348,8.353211523,8.353211523,1,6.035714286,0,0,4785.522727,4785.522727,0,4769,33,2.041275024
173,0,4785.522727,4157,0,-628.5227273,0,-1.216566954,-628.5227273,-1.216566954,8.256155905,14.11435399,2,21.10714286,0,0,4785.522727,4785.522727,0,4769,34,2.047992468
174,0,4785.522727,4606,9.094947018e-13,-179.5227273,1.760415576e-15,-0.3474837234,-179.5227273,-0.3474837234,4.908279221,4.908279221,1,4.035714286,0,0,4785.522727,4785.522727,0,4769,35,2.059699535
175,0,4785.522727,7095,0,2309.477273,0,4.470218195,2309.477273,4.470218195,4.409090909,18.59090909,9,47.12857143,0,0,4785.522727,4785.522727,0,4769,36,2.066297531
176,0,4776.5,3761,-9.022727273,-1024.522727,-0.01746436741,-1.983063523,-1015.5,-1.965599155,5,5,1,19.17857143,0,0,4785.522727,4785.522727,0,4769,37,2.0782547
177,0,4785.522727,4386,0,-399.5227273,0,-0.7733151504,-399.5227273,-0.7733151504,4.539222874,4.539222874,1,8.071428571,0,0,4785.522727,4785.522727,0,4769,38,2.093814135
178,0,4785.522727,7989,0,3203.477273,0,6.200642266,3203.477273,6.200642266,4.539222874,18.46077713,11,62.30238095,0,0,4785.522727,4785.522727,0,4769,39,2.111771584
179,0,4776,75686,-9.522727273,70900.47727,-0.01843216611,137.2347792,70910,137.2532113,5,380,49,1359.77619,0,0,4785.522727,4785.522727,0,4769,40,2.123281717
180,0,4785.522727,4122,9.094947018e-13,-663.5227273,1.760415576e-15,-1.284312863,-663.5227273,-1.284312863,9.080607734,9.080607734,1,15.14285714,0,0,4785.522727,4785.522727,0,4769,41,2.139469147
181,0,4785.522727,4823,-9.094947018e-13,37.47727273,-1.760415576e-15,0.07254091149,37.47727273,0.07254091149,3.297917137,3.297917137,0,0,1,0,4785.522727,4785.522727,0,4769,42,2.149036884
182,0,4785.522727,7553,0,2767.477273,0,5.356721802,2767.477273,5.356721802,3.297917137,26.70208286,12,55.34166667,0,0,4785.522727,4785.522727,0,4769,43,2.154424191
183,0,4785.522727,4135,9.094947018e-13,-650.5227273,1.760415576e-15,-1.259150097,-650.5227273,-1.259150097,8.080212314,8.080212314,1,11.10714286,0,0,4785.522727,4785.522727,0,4769,44,2.169542551
184,0,4785.522727,6931,9.094947018e-13,2145.477273,1.760415576e-15,4.152780222,2145.477273,4.152780222,6.498385948,20.51129836,5,37.40714286,0,0,4785.522727,4785.522727,0,4769,45,2.175645351
185,0,4785.522727,4172,-9.094947018e-13,-613.5227273,-1.760415576e-15,-1.187532993,-613.5227273,-1.187532993,7.594572554,7.594572554,1,8.071428571,0,0,4785.522727,4785.522727,0,4769,46,2.190036058
186,0,4785.522727,4583,0,-202.5227273,0,-0.3920024635,-202.5227273,-0.3920024635,6.01709922,6.01709922,1,3.035714286,0,0,4785.522727,4785.522727,0,4769,47,2.204324245
187,0,4785.522727,4781,0,-4.522727273,0,-0.008754179131,-4.522727273,-0.008754179131,2.841300462,2.841300462,0.06666666667,0.06666666667,0,0,4785.522727,4785.522727,0,4769,48,2.2120471
188,0,4785.522727,4340,0,-445.5227273,0,-0.8623526307,-445.5227273,-0.8623526307,2.807982159,16.67076564,1,12.10714286,0,0,4785.522727,4785.522727,0,4769,49,2.219692945
189,0,4785.522727,4547,0,-238.5227273,0,-0.4616839697,-238.5227273,-0.4616839697,6.480981362,6.480981362,1,9.071428571,0,0,4785.522727,4785.522727,0,4769,50,2.23316288
190,0,4785.522727,5618,0,832.4772727,0,1.611340841,832.4772727,1.611340841,6,16.37735849,3,28.04761905,0,0,4785.522727,4785.522727,0,4769,51,2.24146533
191,0,4785.522727,4385,0,-400.5227273,0,-0.7752507478,-400.5227273,-0.7752507478,6.561201299,6.561201299,1,8.071428571,0,0,4785.522727,4785.522727,0,4769,52,2.256380796
192,0,4785.522727,4794,0,8.477272727,0,0.01640858701,8.477272727,0.01640858701,0.8769592476,0.8769592476,0,0,1,0,4785.522727,4785.522727,0,4769,53,2.266840219
193,0,4785.522727,5541,0,755.4772727,0,1.462299842,755.4772727,1.462299842,0.8769592476,13.12304075,3,16.30952381,0,0,4785.522727,4785.522727,0,4769,54,2.272471666
194,0,4731,3965,-54.52272727,-820.5227273,-0.1055340489,-1.588201654,-766,-1.482667605,4,4,1,15.14285714,0,0,4785.522727,4785.522727,0,4769,55,2.283319235
195,0,4781,4781,-4.522727273,-4.522727273,-0.008754179131,-0.008754179131,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4769,56,2.296418667
196,0,4781,8550,-4.522727273,3764.477273,-0.008754179131,7.286512405,3769,7.295266585,0,19,18,70.3452381,0,0,4785.522727,4785.522727,0,4769,57,2.309401512
197,0,4781,83220,-4.522727273,78434.47727,-0.008754179131,151.8175699,78439,151.8263241,0,424,47,1496.419048,0,0,4785.522727,4785.522727,0,4769,58,2.314019918
198,0,4785.522727,4785,0,-0.5227272727,0,-0.001011789548,-0.5227272727,-0.001011789548,0.8130537687,0.8130537687,0,0,1,0,4785.522727,4785.522727,0,4769,59,2.333634853
199,0,4785,8512,-0.5227272727,3726.477273,-0.001011789548,7.212959704,3727,7.213971494,0,21,18,72.48214286,0,0,4785.522727,4785.522727,0,4769,60,2.345451832
200,0,4785,81982,-0.5227272727,77196.47727,-0.001011789548,149.4213004,77197,149.4223122,0,403,44,1475.641667,0,0,4785.522727,4785.522727,0,4769,61,2.351935387
201,0,4785.522727,75900,9.094947018e-13,71114.47727,1.760415576e-15,137.648997,71114.47727,137.648997,1.878568437,394.5178263,36,1332.664286,0,0,4785.522727,4785.522727,0,4769,62,2.365950584
202,0,4785.522727,3263,0,-1522.522727,0,-2.946991026,-1522.522727,-2.946991026,18.02566049,18.02566049,1,29.28571429,0,0,4785.522727,4785.522727,0,4769,63,2.381676197
203,0,4785.522727,4783,0,-2.522727273,0,-0.004882984339,-2.522727273,-0.004882984339,1.962121212,1.962121212,0,0,1,0,4785.522727,4785.522727,0,4769,64,2.395375967
204,0,4783,7144,-2.522727273,2358.477273,-0.004882984339,4.565062467,2361,4.569945451,0,12,11,45.22857143,0,0,4785.522727,4785.522727,0,4769,65,2.402251244
205,0,4783,81958,-2.522727273,77172.47727,-0.004882984339,149.374846,77175,149.379729,0,416,43,1434.077381,0,0,4785.522727,4785.522727,0,4769,66,2.411741495
206,0,4785.522727,4789,0,3.477272727,0,0.006730600035,3.477272727,0.006730600035,9.960772167,9.960772167,0,0,1,0,4785.522727,4785.522727,0,4769,67,2.430777073
207,0,4785.522727,5192,0,406.4772727,0,0.7867763505,406.4772727,0.7867763505,0.4412249382,22.76888218,1,9.285714286,0,0,4785.522727,4785.522727,0,4769,68,2.450676918
208,0,4751.087591,4747,-34.43513603,-38.52272727,-0.06665255963,-0.07456449059,-4.087591241,-0.007911930961,0.4233576642,0.4233576642,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4769,69,2.469808102
209,0,4750.506234,5105,-35.01649286,319.4772727,-0.06777783239,0.6183793771,354.4937656,0.6861572095,0.1995012469,13.94014963,1,13,0,0,4785.522727,4785.522727,0,4769,70,2.482192039
210,0,4785.522727,4563,0,-222.5227273,0,-0.4307144114,-222.5227273,-0.4307144114,6.452988792,6.452988792,1,4.044047619,0,0,4785.522727,4785.522727,0,4769,71,2.501374483
211,0,4749.77551,79395,-35.74721707,74609.47727,-0.06919222026,144.4139099,74645.22449,144.4831021,0.2040816327,388.1428571,47,1404.892857,0,0,4785.522727,4785.522727,0,4769,72,2.517358541
212,0,4785.522727,4740,0,-45.52272727,0,-0.08811367236,-45.52272727,-0.08811367236,5.239845558,5.239845558,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4769,73,2.528464556
213,0,4743.473815,5897,-42.04891181,1111.477273,-0.0813897642,2.151372515,1153.526185,2.232762279,0.1995012469,24.83541147,2,18.10714286,0,0,4785.522727,4785.522727,0,4769,74,2.55135417
214,0,4785.522727,4839,-9.094947018e-13,53.47727273,-1.760415576e-15,0.1035104698,53.47727273,0.1035104698,7.766408902,7.766408902,0,0,1,0,4785.522727,4785.522727,0,4769,75,2.565612555
215,0,4785.522727,4673,0,-112.5227273,0,-0.2177986979,-112.5227273,-0.2177986979,5.410152105,12,1,15.36666667,0,0,4785.522727,4785.522727,0,4769,76,2.571201086
216,0,4785.522727,4607,0,-178.5227273,0,-0.345548126,-178.5227273,-0.345548126,5.790257178,5.790257178,1,3.035714286,0,0,4785.522727,4785.522727,0,4769,77,2.58248353
217,0,4785.522727,4804,0,18.47727273,0,0.03576456097,18.47727273,0.03576456097,1.875865251,1.875865251,0,0,1,0,4785.522727,4785.522727,0,4769,78,2.597738266
218,0,4785.522727,4783,0,-2.522727273,0,-0.004882984339,-2.522727273,-0.004882984339,1.74131366,10.83912423,1,6.133333333,0,0,4785.522727,4785.522727,0,4769,79,2.602295876
219,0,4785.522727,4566,0,-219.5227273,0,-0.4249076192,-219.5227273,-0.4249076192,6.476527279,6.476527279,1,4.169047619,0,0,4785.522727,4785.522727,0,4769,80,2.619034767
220,0,4785.522727,5590,-9.094947018e-13,804.4772727,-1.760415576e-15,1.557144114,804.4772727,1.557144114,6.377518331,16.79540115,3,12.10714286,0,0,4785.522727,4785.522727,0,4769,81,2.625364304
221,0,4785.522727,4797,0,11.47727273,0,0.0222153792,11.47727273,0.0222153792,5.015160788,5.015160788,0,0,1,0,4785.522727,4785.522727,0,4769,82,2.638499737
222,0,4785.522727,4949,9.094947018e-13,163.4772727,1.760415576e-15,0.3164261834,163.4772727,0.3164261834,1.780562737,25.96258008,1,17.05238095,0,0,4785.522727,4785.522727,0,4769,83,2.647139072
223,0,4763.623377,3910,-21.89935065,-875.5227273,-0.04238832609,-1.694659511,-853.6233766,-1.652271185,9.896103896,9.896103896,1,15.14285714,0,0,4785.522727,4785.522727,0,4769,84,2.665082216
224,0,4785.522727,4099,0,-686.5227273,0,-1.328831603,-686.5227273,-1.328831603,8.630763579,8.630763579,1,12.10714286,0,0,4785.522727,4785.522727,0,4769,85,2.673853159
225,0,4785.522727,4288,0,-497.5227273,0,-0.9630036952,-497.5227273,-0.9630036952,8.346765235,8.346765235,1,8.071428571,0,0,4785.522727,4785.522727,0,4769,86,2.680300236
226,0,4785.522727,4279,0,-506.5227273,0,-0.9804240718,-506.5227273,-0.9804240718,7.880484538,7.880484538,1,7.071428571,0,0,4785.522727,4785.522727,0,4769,87,2.685583591
227,0,4785.522727,4491,0,-294.5227273,0,-0.5700774239,-294.5227273,-0.5700774239,6.569689024,6.569689024,1,4.035714286,0,0,4785.522727,4785.522727,0,4769,88,2.693751574
228,0,4785.522727,4696,0,-89.52272727,0,-0.1732799578,-89.52272727,-0.1732799578,5.742485667,5.742485667,1,4.035714286,0,0,4785.522727,4785.522727,0,4769,89,2.698402405
229,0,4777,4777,-8.522727273,-8.522727273,-0.01649656871,-0.01649656871,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4769,90,2.706976652
230,0,4777,9129,-8.522727273,4343.477273,-0.01649656871,8.407223298,4352,8.423719866,0,22,21,80.27738095,0,0,4785.522727,4785.522727,0,4769,91,2.715492487
231,0,4777,80072,-8.522727273,75286.47727,-0.01649656871,145.7243093,75295,145.7408059,0,393,45,1404.37619,0,0,4785.522727,4785.522727,0,4769,92,2.726958752
232,0,4785.522727,4773,0,-12.52272727,0,-0.0242389583,-12.52272727,-0.0242389583,3.954545455,3.954545455,0,0,1,0,4785.522727,4785.522727,0,4769,93,2.745013475
233,0,4773,8344,-12.52272727,3558.477273,-0.0242389583,6.887779342,3571,6.9120183,0,18,17,67.03452381,0,0,4785.522727,4785.522727,0,4769,94,2.756094456
234,0,4773,77640,-12.52272727,72854.47727,-0.0242389583,141.0169365,72867,141.0411754,0,386,45,1353.582143,0,0,4785.522727,4785.522727,0,4769,95,2.759969473
235,0,4785.522727,4722,0,-63.52272727,0,-0.1229544255,-63.52272727,-0.1229544255,9.096320346,9.096320346,1,4.035714286,0,0,4785.522727,4785.522727,0,4769,96,2.775669575
236,0,4777,4777,-8.522727273,-8.522727273,-0.01649656871,-0.01649656871,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4769,97,2.791730881
237,0,4777,10623,-8.522727273,5837.477273,-0.01649656871,11.29900581,5846,11.31550238,0,29,28,102.0107143,0,0,4785.522727,4785.522727,0,4769,98,2.803740263
238,0,4777,80026,-8.522727273,75240.47727,-0.01649656871,145.6352719,75249,145.6517684,0,404,41,1396.766667,0,0,4785.522727,4785.522727,0,4769,99,2.808674335
239,0,4785.522727,3762,-9.094947018e-13,-1023.522727,-1.760415576e-15,-1.981127925,-1023.522727,-1.981127925,18.2896399,18.2896399,1,16.14285714,0,0,4785.522727,4785.522727,0,4769,100,2.826743841
240,0,4738.77551,4738,-46.74721707,-47.52272727,-0.09048379162,-0.09198486715,-0.7755102041,-0.001501075531,0.2448979592,0.2448979592,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4769,101,2.84066534
241,0,4742.90099,5037,-42.62173717,251.4772727,-0.08249852348,0.4867587542,294.0990099,0.5692572777,0.1782178218,14.86138614,1,5.035714286,0,0,4785.522727,4785.522727,0,4769,102,2.8522892
242,0,4785.522727,78877,9.094947018e-13,74091.47727,1.760415576e-15,143.4112705,74091.47727,143.4112705,5.714389292,397.0495817,42.41666667,1404.059524,0,0,4785.522727,4785.522727,0,4769,103,2.865426302
243,0,4785.522727,3917,0,-868.5227273,0,-1.681110329,-868.5227273,-1.681110329,12.20367869,12.20367869,1,13.14285714,0,0,4785.522727,4785.522727,0,4769,104,2.880909443
244,0,4781,4781,-4.522727273,-4.522727273,-0.008754179131,-0.008754179131,0,0,2.220446049e-16,2.220446049e-16,0,0,1,0,4785.522727,4785.522727,0,4769,105,2.891173124
245,0,4781,6733,-4.522727273,1947.477273,-0.008754179131,3.769531937,1952,3.778286116,0,10,9,37.67380952,0,0,4785.522727,4785.522727,0,4769,106,2.896956921
246,0,4781,80437,-4.522727273,75651.47727,-0.008754179131,146.4308024,75656,146.4395566,0,400,42.2,1416.2,0,0,4785.522727,4785.522727,0,4769,107,2.907655239
247,0,4785.522727,3959,0,-826.5227273,0,-1.599815238,-826.5227273,-1.599815238,12.78977087,12.78977087,1,16.14285714,0,0,4785.522727,4785.522727,0,4769,108,2.926159143
248,0,4785.522727,4779,-9.094947018e-13,-6.522727273,-1.760415576e-15,-0.01262537392,-6.522727273,-0.01262537392,3.669034091,3.669034091,0,0,1,0,4785.522727,4785.522727,0,4769,109,2.939142227
249,0,4779,6731,-6.522727273,1945.477273,-0.01262537392,3.765660743,1952,3.778286116,0,10,9,37.79047619,0,0,4785.522727,4785.522727,0,4769,110,2.947422028
250,0,4779,74432,-6.522727273,69646.47727,-0.01262537392,134.80754,69653,134.8201654,0,388,50,1337.70119,0,0,4785.522727,4785.522727,0,4769,111,2.951248646
251,0,4785.522727,3357,0,-1428.522727,0,-2.765044871,-1428.522727,-2.765044871,14.65621877,14.65621877,1,20.21428571,0,0,4785.522727,4785.522727,0,4769,112,2.967468739
252,0,4785.522727,4390,0,-395.5227273,0,-0.7655727609,-395.5227273,-0.7655727609,8.5,8.5,1,9.071428571,0,0,4785.522727,4785.522727,0,4769,113,2.981293678
253,0,4785.522727,5158,0,372.4772727,0,0.7209660391,372.4772727,0.7209660391,7.72241594,12.94441677,2,18.03571429,0,0,4785.522727,4785.522727,0,4769,114,2.993350267
254,0,4785.522727,4345,0,-440.5227273,0,-0.8526746437,-440.5227273,-0.8526746437,7.588826702,7.588826702,1,7.071428571,0,0,4785.522727,4785.522727,0,4769,115,3.006304026
255,0,4765.086792,5078,-20.43593482,292.4772727,-0.03955574222,0.5661182474,312.9132075,0.6056739896,6.030188679,10.61886792,2,16.07142857,0,0,4785.522727,4785.522727,0,4769,116,3.015910387
256,0,4785.522727,4540,0,-245.5227273,0,-0.4752331515,-245.5227273,-0.4752331515,6.233535775,6.233535775,1,4.035714286,0,0,4785.522727,4785.522727,0,4769,117,3.026208162
257,0,4784.982488,5277,-0.5402387935,491.4772727,-0.001045684802,0.9513021292,492.0175115,0.952347814,5.731797235,16.14101382,2,9.035714286,0,0,4785.522727,4785.522727,0,4769,118,3.036012411
258,0,4785.522727,3699,0,-1086.522727,0,-2.103070561,-1086.522727,-2.103070561,8.616673649,8.616673649,1,20.21428571,0,0,4785.522727,4785.522727,0,4769,119,3.050144911
259,0,4785.522727,4792,0,6.477272727,0,0.01253739222,6.477272727,0.01253739222,0.8396464646,0.8396464646,0,0,1,0,4785.522727,4785.522727,0,4769,120,3.060097933
260,0,4785.522727,4981,0,195.4772727,0,0.3783653,195.4772727,0.3783653,0.7473776224,21.25262238,1.058333333,7.129761905,0,0,4785.522727,4785.522727,0,4769,121,3.066871405
261,0,4756.394161,4779,-29.12856669,-6.522727273,-0.05638117782,-0.01262537392,22.60583942,0.0437558039,5.270072993,5.270072993,0,0,1,0,4785.522727,4785.522727,0,4769,122,3.087994337
262,0,4779,6709,-6.522727273,1923.477273,-0.01262537392,3.7230776,1930,3.735702974,0,10,9,37.60238095,0,0,4785.522727,4785.522727,0,4769,123,3.097167015
