it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
117,0,-32390848.78,-32395270.44,-455040.1713,-459461.8299,-0.04428825236,-0.04471860455,-4421.658649,-0.0004303521897,0.3121546961,0.3121546961,0.0136969697,0.0136969697,0,0,-31935808.61,-31935808.61,0,-31976577.85,19,5.6702106
118,0,-32390848.78,-32431016.39,-455040.1713,-495207.7802,-0.04428825236,-0.04819769445,-40167.60889,-0.003909442092,0.3121546961,24.6878453,1,87.25832323,0,0,-31935808.61,-31935808.61,0,-31976577.85,20,5.691210508
119,0,-32375602.98,-32382955.36,-439794.3721,-447146.7521,-0.04280440578,-0.04351999988,-7352.380016,-0.0007155940995,0.09392265193,0.09392265193,0.004121212121,0.004121212121,0,0,-31935808.61,-31935808.61,0,-31976577.85,21,5.712050438
120,0,-32375602.98,-32359227.43,-439794.3721,-423418.8225,-0.04280440578,-0.0412106026,16375.54959,0.001593803182,0.09392265193,19.90607735,1,61.16373232,0,0,-31935808.61,-31935808.61,0,-31976577.85,22,5.733609676
121,0,-32305156.49,-32305156.49,-369347.8869,-369347.8869,-0.03594797439,-0.03594797439,0,0,0,0,0,0,1,1,-31935808.61,-31935808.61,0,-32305156.49,0,5.754386663
122,0,-32305156.49,-32346463.32,-369347.8869,-410654.7175,-0.03594797439,-0.03996829491,-41306.83056,-0.004020320516,0,26,1,96.32316667,0,0,-31935808.61,-31935808.61,0,-32305156.49,1,5.773242474
123,0,-32301432.3,-32301432.3,-365623.6966,-365623.6966,-0.03558550556,-0.03558550556,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,2,5.792108774
124,0,-32301432.3,-32355422.44,-365623.6966,-419613.8313,-0.03558550556,-0.04084026955,-53990.13463,-0.005254763993,0,21,1,67.18818687,0,0,-31935808.61,-31935808.61,0,-32305156.49,3,5.810764313
125,0,-32305156.49,-32866030.82,-369347.8869,-930222.2146,-0.03594797439,-0.09053687738,-560874.3277,-0.05458890299,0,678,1.463444444,2447.812535,0,0,-31935808.61,-31935808.61,0,-32305156.49,4,5.829465151
126,0,-31935808.61,-32072314.73,3.352761269e-08,-136506.1249,3.263183045e-15,-0.01328589889,-136506.1249,-0.01328589889,6.992687447,6.992687447,0.03484848485,0.08286363636,0,0,-31935808.61,-31935808.61,0,-32305156.49,5,5.958976269
127,0,-32089433.39,-32105250.95,-153624.781,-169442.3481,-0.01495202732,-0.01649152305,-15817.56703,-0.00153949573,0.9647024919,0.9647024919,0.02381818182,0.03351515152,0,0,-31935808.61,-31935808.61,0,-32305156.49,6,6.035395622
128,0,-32096029.79,-32016950.03,-160221.1873,-81141.42121,-0.01559404384,-0.007897350534,79079.76613,0.007696693303,0.7644243278,23.23557567,1,59.28605051,0,0,-31935808.61,-31935808.61,0,-32305156.49,7,6.057389498
129,0,-32033402.4,-32025326.39,-97593.79429,-89517.78434,-0.009498630809,-0.008712607092,8076.00995,0.0007860237168,0.5220994475,0.5220994475,0.007454545455,0.007454545455,0,0,-31935808.61,-31935808.61,0,-32305156.49,8,6.079336643
130,0,-32023538,-32070195.2,-87729.39591,-134386.592,-0.00853854642,-0.01307960852,-46657.19611,-0.0045410621,0.1698895028,13.8301105,1,51.07551515,0,0,-31935808.61,-31935808.61,0,-32305156.49,9,6.100806713
131,0,-32021618.76,-33412766.14,-85810.1498,-1476957.533,-0.008351749602,-0.1437496557,-1391147.383,-0.1353979061,0.3522099448,747.3522099,1.894666667,2811.269626,0,0,-31935808.61,-31935808.61,0,-32305156.49,10,6.12182188
132,0,-31935808.61,-32020775.72,7.450580597e-08,-84967.11129,7.251517877e-15,-0.00826969816,-84967.11129,-0.00826969816,12.20969142,12.20969142,0.1183636364,0.2306565657,0,0,-31935808.61,-31935808.61,0,-32305156.49,11,6.279846191
133,0,-31935808.61,-31992845.81,5.587935448e-08,-57037.20242,5.438638408e-15,-0.005551329694,-57037.20242,-0.005551329694,1.572860939,1.572860939,0.03060606061,0.0773989899,0,0,-31935808.61,-31935808.61,0,-32305156.49,12,6.378347635
134,0,-31935808.61,-31808783.49,5.587935448e-08,127025.1151,5.438638408e-15,0.01236312904,127025.1151,0.01236312904,1.572860939,21.42713906,1,50.06039899,0,0,-31935808.61,-31935808.61,0,-32305156.49,13,6.395279884
135,0,-31935808.61,-31965185.08,5.960464478e-08,-29376.47388,5.801214302e-15,-0.002859160072,-29376.47388,-0.002859160072,1.508136705,1.508136705,0.02763636364,0.04321212121,0,0,-31935808.61,-31935808.61,0,-32305156.49,14,6.422374249
136,0,-31948767.28,-31947457.84,-12958.67354,-11649.23036,-0.001261244699,-0.001133798918,1309.44318,0.0001274457809,0.7242669815,0.7242669815,0.01557575758,0.01557575758,0,0,-31935808.61,-31935808.61,0,-32305156.49,15,6.446326017
137,0,-31942220.7,-31983902.05,-6412.098125,-48093.44607,-0.0006240781316,-0.00468084976,-41681.34795,-0.004056771628,0.3549723757,24.64502762,1,90.21413131,0,0,-31935808.61,-31935808.61,0,-32305156.49,16,6.46747756
138,0,-31943664.96,-31950177.52,-7856.355107,-14368.91302,-0.0007646451008,-0.001398500805,-6512.557915,-0.0006338557047,0.4903314917,0.4903314917,0.01557575758,0.01557575758,0,0,-31935808.61,-31935808.61,0,-32305156.49,17,6.488658428
139,0,-31953914.23,-32001834.83,-18105.62705,-66026.22472,-0.001762188551,-0.006426215282,-47920.59766,-0.004664026731,0.3549723757,25.64502762,1,90.32532323,0,0,-31935808.61,-31935808.61,0,-32305156.49,18,6.510159492
140,0,-31956512.93,-31956512.93,-20704.32041,-20704.32041,-0.002015114763,-0.002015114763,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,19,6.531663418
141,0,-31956512.93,-32010262.13,-20704.32041,-74453.52123,-0.002015114763,-0.007246429097,-53749.20083,-0.005231314333,0,22,1,77.23130303,0,0,-31935808.61,-31935808.61,0,-32305156.49,20,6.550835848
142,0,-31960704.29,-31960704.29,-24895.68718,-24895.68718,-0.002423053054,-0.002423053054,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,21,6.569535255
143,0,-31960704.29,-31998455.88,-24895.68718,-62647.27498,-0.002423053054,-0.006097348101,-37751.5878,-0.003674295047,0,28,1,106.3922677,0,0,-31935808.61,-31935808.61,0,-32305156.49,22,6.588386297
144,0,-31956512.93,-33679251.39,-20704.32041,-1743442.783,-0.002015114763,-0.1696861922,-1722738.463,-0.1676710774,0,695,1.3595,2581.730626,0,0,-31935808.61,-31935808.61,0,-32305156.49,23,6.609142542
145,0,-31935808.61,-31885492.63,5.960464478e-08,50315.97465,5.801214302e-15,0.004897164522,50315.97465,0.004897164522,3.283580848,3.283580848,0.01454545455,0.03322727273,0,0,-31935808.61,-31935808.61,0,-32305156.49,24,6.719786882
146,0,-31935808.61,-32194722.98,6.332993507e-08,-258914.372,6.163790196e-15,-0.02519967636,-258914.372,-0.02519967636,1.709075382,28.29092462,1,75.20341414,0,0,-31935808.61,-31935808.61,0,-32305156.49,25,6.8522048
147,0,-32142290.59,-32142290.59,-206481.9821,-206481.9821,-0.0200965249,-0.0200965249,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,26,6.882073402
148,0,-32142290.59,-32199058.32,-206481.9821,-263249.7114,-0.0200965249,-0.02562162725,-56767.72925,-0.005525102349,0,16,1,62.16191414,0,0,-31935808.61,-31935808.61,0,-32305156.49,27,6.901105165
149,0,-32141341.05,-32141341.05,-205532.4483,-205532.4483,-0.02000410846,-0.02000410846,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,28,6.919858217
150,0,-32141341.05,-32191961.05,-205532.4483,-256152.4478,-0.02000410846,-0.02493086318,-50619.99955,-0.004926754726,0,20,1,67.2220404,0,0,-31935808.61,-31935808.61,0,-32305156.49,29,6.938864946
151,0,-32139048.75,-32139048.75,-203240.1492,-203240.1492,-0.01978100305,-0.01978100305,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,30,6.957829237
152,0,-32139048.75,-32195816.48,-203240.1492,-260007.8785,-0.01978100305,-0.0253061054,-56767.72925,-0.005525102349,0,16,1,62.18616162,0,0,-31935808.61,-31935808.61,0,-32305156.49,31,6.976799488
153,0,-32138099.22,-32138099.22,-202290.6154,-202290.6154,-0.01968858661,-0.01968858661,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,32,6.995412588
154,0,-32138099.22,-32198743.44,-202290.6154,-262934.8324,-0.01968858661,-0.02559098064,-60644.21709,-0.005902394031,0,19,1,65.17639899,0,0,-31935808.61,-31935808.61,0,-32305156.49,33,7.014231682
155,0,-32142290.59,-33236276.22,-206481.9821,-1300467.61,-0.0200965249,-0.1265722047,-1093985.628,-0.1064756798,0,649,1.364555556,2397.854621,0,0,-31935808.61,-31935808.61,0,-32305156.49,34,7.032920599
156,0,-31935808.61,-31917696.7,4.842877388e-08,18111.90387,4.71348662e-15,0.001762799462,18111.90387,0.001762799462,2.202762244,2.202762244,0.01055555556,0.01055555556,0,0,-31935808.61,-31935808.61,0,-32305156.49,35,7.094813108
157,0,-31935808.61,-32161873.94,2.980232239e-08,-226065.3393,2.900607151e-15,-0.0220025383,-226065.3393,-0.0220025383,0.3144117906,13.68558821,1,53.12320202,0,0,-31935808.61,-31935808.61,0,-32305156.49,36,7.142638445
158,0,-32084107.59,-32076389.07,-148298.984,-140580.4632,-0.01443367694,-0.01368244701,7718.520775,0.0007512299298,0.7714201612,0.7714201612,0.01055555556,0.01055555556,0,0,-31935808.61,-31935808.61,0,-32305156.49,37,7.168792009
159,0,-32068182.21,-32107894.79,-132373.6079,-172086.1889,-0.01288368835,-0.01674884338,-39712.58101,-0.003865155036,0.2653631285,9.734636872,1,42.03634848,0,0,-31935808.61,-31935808.61,0,-32305156.49,38,7.191509962
160,0,-32045462.18,-32045462.18,-109653.577,-109653.577,-0.01067238806,-0.01067238806,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,39,7.214411259
161,0,-32045462.18,-32104422.8,-109653.577,-168614.1956,-0.01067238806,-0.01641092044,-58960.61866,-0.005738532383,0,11,1,50.05368182,0,0,-31935808.61,-31935808.61,0,-32305156.49,40,7.233682156
162,0,-32045462.18,-32814328.56,-109653.577,-878519.9512,-0.01067238806,-0.08550478783,-768866.3742,-0.07483239977,0,727,1.422777778,2479.709626,0,0,-31935808.61,-31935808.61,0,-32305156.49,41,7.252688408
163,0,-31935808.61,-31920698.5,2.607703209e-08,15110.10698,2.538031257e-15,0.001470639898,15110.10698,0.001470639898,4.883909695,4.883909695,0.0576969697,0.1135,0,0,-31935808.61,-31935808.61,0,-32305156.49,42,7.37384057
164,0,-31935808.61,-31914607.81,0,21200.79581,0,0.002063435833,21200.79581,0.002063435833,0.7158593575,0.7158593575,0.01381818182,0.01404040404,0,0,-31935808.61,-31935808.61,0,-32305156.49,43,7.461510181
165,0,-31935808.61,-32180306.44,0,-244497.8328,0,-0.02379654018,-244497.8328,-0.02379654018,0.4083421096,29.59165789,1,100.2340152,0,0,-31935808.61,-31935808.61,0,-32305156.49,44,7.490197897
166,0,-32135101.57,-32135101.57,-199292.9675,-199292.9675,-0.01939683086,-0.01939683086,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,45,7.513948441
167,0,-32135101.57,-32179743.28,-199292.9675,-243934.6745,-0.01939683086,-0.02374172899,-44641.70704,-0.004344898125,0,23,1,99.24524242,0,0,-31935808.61,-31935808.61,0,-32305156.49,46,7.533050776
168,0,-32131859.74,-32131859.74,-196051.1346,-196051.1346,-0.01908130902,-0.01908130902,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,47,7.551750422
169,0,-32131859.74,-32187064.34,-196051.1346,-251255.7323,-0.01908130902,-0.02445427455,-55204.59773,-0.005372965531,0,20,1,78.15186869,0,0,-31935808.61,-31935808.61,0,-32305156.49,48,7.570756435
170,0,-32135101.57,-32107581.43,-199292.9675,-171772.8257,-0.01939683086,-0.0167183443,27520.14179,0.002678486563,0,691,1.254888889,2419.487798,0,0,-31935808.61,-31935808.61,0,-32305156.49,49,7.589683056
171,0,-31935808.61,-31980219.32,0,-44410.71714,0,-0.004322416289,-44410.71714,-0.004322416289,4.146713353,4.146713353,0.04381818182,0.1076717172,0,0,-31935808.61,-31935808.61,0,-32305156.49,50,7.722195864
172,0,-32019858.81,-32080822.07,-84050.20457,-145013.4671,-0.008180457256,-0.01411390341,-60963.2625,-0.005933446154,1.634786038,1.634786038,0.007515151515,0.01242424242,0,0,-31935808.61,-31935808.61,0,-32305156.49,51,7.83551836
173,0,-32084000.8,-32147115.3,-148192.1899,-211306.691,-0.01442328287,-0.02056610525,-63114.50101,-0.006142822381,0.2838618095,20.71613819,1,76.27441414,0,0,-31935808.61,-31935808.61,0,-32305156.49,52,7.895778418
174,0,-32070324.64,-32064391.8,-134516.0332,-128583.1993,-0.0130922068,-0.01251477461,5932.833822,0.0005774321875,0.2149791956,0.2149791956,0.007515151515,0.007515151515,0,0,-31935808.61,-31935808.61,0,-32305156.49,53,7.9185884
175,0,-32069138.07,-32150734.2,-133329.4664,-214925.5951,-0.01297672036,-0.02091832676,-81596.1287,-0.007941606407,0.1719833564,19.82801664,1,75.26428788,0,0,-31935808.61,-31935808.61,0,-32305156.49,54,7.941450834
176,0,-32072743.77,-32066810.94,-136935.1653,-131002.3315,-0.01332765663,-0.01275022444,5932.833822,0.0005774321875,0.2149791956,0.2149791956,0.007515151515,0.007515151515,0,0,-31935808.61,-31935808.61,0,-32305156.49,55,7.964216471
177,0,-32071557.2,-32153609.74,-135748.5985,-217801.1303,-0.0132121702,-0.0211981975,-82052.53177,-0.007986027307,0.1719833564,15.82801664,1,70.21072222,0,0,-31935808.61,-31935808.61,0,-32305156.49,56,7.986776352
178,0,-32073566.47,-32067633.64,-137757.8661,-131825.0323,-0.01340772864,-0.01283029645,5932.833822,0.0005774321875,0.2149791956,0.2149791956,0.007515151515,0.007515151515,0,0,-31935808.61,-31935808.61,0,-32305156.49,57,8.009308815
179,0,-32072379.9,-32154191.5,-136571.2993,-218382.8973,-0.0132922422,-0.02125481985,-81811.59796,-0.007962577647,0.1719833564,11.82801664,1,47.14643434,0,0,-31935808.61,-31935808.61,0,-32305156.49,58,8.032339811
180,0,-32072743.77,-32488476.12,-136935.1653,-552667.5098,-0.01332765663,-0.05379014797,-415732.3445,-0.04046249134,0.2149791956,749.2149792,1.403666667,2495.674965,0,0,-31935808.61,-31935808.61,0,-32305156.49,59,8.055143833
181,0,-31935808.61,-32057022.14,1.11758709e-08,-121213.5374,1.087727682e-15,-0.01179749849,-121213.5374,-0.01179749849,9.217864197,9.217864197,0.04781818182,0.1268484848,0,0,-31935808.61,-31935808.61,0,-32305156.49,60,8.183339119
182,0,-32079903.59,-32084329.48,-144094.9802,-148520.8714,-0.01402450871,-0.01445527285,-4425.89128,-0.0004307641442,0.842904274,0.842904274,0.01539393939,0.03287878788,0,0,-31935808.61,-31935808.61,0,-32305156.49,61,8.272874117
183,0,-32077317.93,-32147093.12,-141509.3273,-211284.5129,-0.01377285171,-0.02056394669,-69775.18553,-0.006791094985,0.7904180861,29.20958191,1,117.2931212,0,0,-31935808.61,-31935808.61,0,-32305156.49,62,8.294551373
184,0,-32085717.57,-32074523.06,-149908.9667,-138714.45,-0.0145903737,-0.01350083126,11194.51666,0.001089542441,0.4175977654,0.4175977654,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,63,8.325942039
185,0,-32074523.06,-32112631.64,-138714.45,-176823.0312,-0.01350083126,-0.01720987184,-38108.58118,-0.003709040579,0,29,1,131.3268131,0,0,-31935808.61,-31935808.61,0,-32305156.49,64,8.348044157
186,0,-32071281.22,-32071281.22,-135472.6171,-135472.6171,-0.01318530942,-0.01318530942,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,65,8.366832495
187,0,-32071281.22,-32128048.95,-135472.6171,-192240.3464,-0.01318530942,-0.01871041176,-56767.72925,-0.005525102349,0,16,1,77.11517677,0,0,-31935808.61,-31935808.61,0,-32305156.49,66,8.385754585
188,0,-32071281.22,-32341752.33,-135472.6171,-405943.7236,-0.01318530942,-0.03950978223,-270471.1065,-0.02632447282,0,689,1.080777778,2478.680434,0,0,-31935808.61,-31935808.61,0,-32305156.49,67,8.404721737
189,0,-31935808.61,-31911001.25,2.980232239e-08,24807.35669,2.900607151e-15,0.002414456003,24807.35669,0.002414456003,1.518017139,1.518017139,0.0143030303,0.02527272727,0,0,-31935808.61,-31935808.61,0,-32305156.49,68,8.48525548
190,0,-31935808.61,-32142049.68,1.490116119e-08,-206241.0729,1.450303575e-15,-0.02007307763,-206241.0729,-0.02007307763,0.7045486192,18.29545138,1,90.16840404,0,0,-31935808.61,-31935808.61,0,-32305156.49,69,8.539801836
191,0,-32071282.91,-32059161.69,-135474.3009,-123353.0844,-0.01318547329,-0.0120057368,12121.21648,0.00117973649,0.4226519337,0.4226519337,0.01145454545,0.01145454545,0,0,-31935808.61,-31935808.61,0,-32305156.49,70,8.562076092
192,0,-32053114.85,-32082887.56,-117306.2406,-147078.9566,-0.01141720823,-0.01431493384,-29772.716,-0.002897725614,0.2610497238,26.73895028,1,136.2885354,0,0,-31935808.61,-31935808.61,0,-32305156.49,71,8.583721399
193,0,-32047522.78,-32053251.09,-111714.1724,-117442.482,-0.01087294215,-0.01143046836,-5728.309586,-0.0005575262065,0.408839779,0.408839779,0.01145454545,0.01145454545,0,0,-31935808.61,-31935808.61,0,-32305156.49,72,8.605392456
194,0,-32057470.83,-32127220.51,-121662.221,-191411.9047,-0.01184116807,-0.01862978101,-69749.68375,-0.006788612942,0.2610497238,11.73895028,1,55.05036364,0,0,-31935808.61,-31935808.61,0,-32305156.49,73,8.626661301
195,0,-32060083.05,-33864051.03,-124274.4404,-1928242.423,-0.01209541075,-0.1876724132,-1803967.983,-0.1755770024,0.4226519337,698.5773481,1.674333333,2515.302818,0,0,-31935808.61,-31935808.61,0,-32305156.49,74,8.647824526
196,0,-31935808.61,-31750369.74,2.980232239e-08,185438.8639,2.900607151e-15,0.01804843554,185438.8639,0.01804843554,6.149232672,6.149232672,0.04096969697,0.06449494949,0,0,-31935808.61,-31935808.61,0,-32305156.49,75,8.757019281
197,0,-31935808.61,-31979566.88,1.11758709e-08,-43758.27901,1.087727682e-15,-0.004258915642,-43758.27901,-0.004258915642,1.53397747,1.53397747,0.03678787879,0.06031313131,0,0,-31935808.61,-31935808.61,0,-32305156.49,76,8.863016129
198,0,-31996356.62,-31993695.05,-60548.01877,-57886.44647,-0.005893031219,-0.00563398511,2661.5723,0.0002590461088,0.7347831255,0.7347831255,0.01496969697,0.02352525253,0,0,-31935808.61,-31935808.61,0,-32305156.49,77,8.910470724
199,0,-31998639.77,-32050121.05,-62831.16185,-114312.4399,-0.006115245483,-0.01112582691,-51481.27802,-0.005010581431,0.5731809156,14.42681908,1,59.14015152,0,0,-31935808.61,-31935808.61,0,-32305156.49,78,8.929783106
200,0,-32010677.52,-32011714.63,-74868.9109,-75906.02033,-0.007286858236,-0.007387798257,-1037.109432,-0.0001009400205,0.05524861878,0.05524861878,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,79,8.959049463
201,0,-32011714.63,-32057081.09,-75906.02033,-121272.4876,-0.007387798257,-0.01180323601,-45366.46727,-0.004415437752,0,22,1,105.2873737,0,0,-31935808.61,-31935808.61,0,-32305156.49,80,8.981735229
202,0,-32011178.74,-32008472.79,-75370.13389,-72664.1874,-0.007335641381,-0.00707227641,2705.946493,0.0002633649702,0.229281768,0.229281768,0.01006060606,0.01006060606,0,0,-31935808.61,-31935808.61,0,-32305156.49,81,9.002972603
203,0,-32004959.45,-32058637.9,-69150.84604,-122829.2973,-0.00673032913,-0.01195475754,-53678.45127,-0.005224428405,0.229281768,9.770718232,1,47.0309697,0,0,-31935808.61,-31935808.61,0,-32305156.49,82,9.024194956
204,0,-32000398.78,-31993149.55,-64590.17413,-57340.93953,-0.006286447027,-0.005580891887,7249.234604,0.0007055551395,0.4447513812,0.4447513812,0.01951515152,0.01951515152,0,0,-31935808.61,-31935808.61,0,-32305156.49,83,9.045562744
205,0,-32000398.78,-32054477.64,-64590.17413,-118669.0331,-0.006286447027,-0.0115498464,-54078.85898,-0.005263399376,0.4447513812,27.55524862,1,128.3652525,0,0,-31935808.61,-31935808.61,0,-32305156.49,84,9.064622641
206,0,-32012690.9,-32012690.9,-76882.29374,-76882.29374,-0.007482817215,-0.007482817215,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,85,9.085972786
207,0,-32012690.9,-32057332.61,-76882.29374,-121524.0008,-0.007482817215,-0.01182771534,-44641.70704,-0.004344898125,0,23,1,112.3112677,0,0,-31935808.61,-31935808.61,0,-32305156.49,86,9.104867458
208,0,-32012155.01,-32009449.07,-76346.4073,-73640.46081,-0.007430660339,-0.007167295369,2705.946493,0.0002633649702,0.229281768,0.229281768,0.01006060606,0.01006060606,0,0,-31935808.61,-31935808.61,0,-32305156.49,87,9.123755217
209,0,-32005711.88,-32041121.23,-69903.27775,-105312.626,-0.006803561974,-0.010249891,-35409.34826,-0.003446329029,0.229281768,25.77071823,1,124.263096,0,0,-31935808.61,-31935808.61,0,-32305156.49,88,9.145362139
210,0,-32003640.61,-31996391.38,-67832.00706,-60582.77246,-0.006601968873,-0.005896413734,7249.234604,0.0007055551395,0.4447513812,0.4447513812,0.01951515152,0.01951515152,0,0,-31935808.61,-31935808.61,0,-32305156.49,89,9.166559935
211,0,-32003640.61,-32067632.04,-67832.00706,-131823.4313,-0.006601968873,-0.01283014064,-63991.42427,-0.006228171765,0.4447513812,17.55524862,1,89.19282323,0,0,-31935808.61,-31935808.61,0,-32305156.49,90,9.185477495
212,0,-32012690.9,-32748297.73,-76882.29374,-812489.1253,-0.007482817215,-0.07907812473,-735606.8316,-0.07159530751,0,729,1.258111111,2549.903172,0,0,-31935808.61,-31935808.61,0,-32305156.49,91,9.206547976
213,0,-31935808.61,-31658512.2,1.862645149e-08,277296.4086,1.812879469e-15,0.02698876736,277296.4086,0.02698876736,7.805209506,7.805209506,0.07618181818,0.09337373737,0,0,-31935808.61,-31935808.61,0,-32305156.49,92,9.312218904
