it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1566,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,1526,3.930569649
1567,0,410,2307,-11.78490028,1885.2151,-0.03062123388,4.898438772,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,1527,3.932992935
1568,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1937106104,0.1937106104,0,0,1,0,421.7849003,421.7849003,0,391,1528,3.935302734
1569,0,409,1350,-12.78490028,928.2150997,-0.03321957864,2.411822839,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,391,1529,3.937718153
1570,0,421.7849003,9873,0,9451.2151,0,24.55751521,9451.2151,24.55751521,0.1758940341,205.175894,0,0,1,0,421.7849003,421.7849003,0,391,1530,3.940101385
1571,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1012583096,0.1012583096,0,0,1,0,421.7849003,421.7849003,0,391,1531,3.942606926
1572,0,421.7849003,1215,0,793.2150997,0,2.061046296,793.2150997,2.061046296,0.1012583096,13.89874169,0,0,1,0,421.7849003,421.7849003,0,391,1532,3.944930315
1573,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,1533,3.947471857
1574,0,410,2379,-11.78490028,1957.2151,-0.03062123388,5.085519595,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,391,1534,3.949903011
1575,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.1634075801,0.1634075801,0,0,1,0,421.7849003,421.7849003,0,391,1535,3.952206612
1576,0,411,1147,-10.78490028,725.2150997,-0.02802288912,1.884358853,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,391,1536,3.954617023
1577,0,421.7849003,9680,0,9258.2151,0,24.05603467,9258.2151,24.05603467,0.1758940341,203.175894,0,0,1,0,421.7849003,421.7849003,0,391,1537,3.956995249
1578,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3680692527,0.3680692527,0,0,1,0,421.7849003,421.7849003,0,391,1538,3.959513426
1579,0,417,1492,-4.784900285,1070.2151,-0.01243282057,2.780787794,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,1539,3.962188244
1580,0,421.7849003,10621,0,10199.2151,0,26.50107709,10199.2151,26.50107709,0.1079300816,197.0359767,0,0,1,0,421.7849003,421.7849003,0,391,1540,3.964604139
1581,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,391,1541,3.967186213
1582,0,421.7849003,1421,0,999.2150997,0,2.596305317,999.2150997,2.596305317,0.1104636105,16.88953639,0,0,1,0,421.7849003,421.7849003,0,391,1542,3.969752312
1583,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,1543,3.972345591
1584,0,413,1216,-8.784900285,794.2150997,-0.02282619961,2.063644641,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,391,1544,3.975146532
1585,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,1545,3.977497578
1586,0,412,1898,-9.784900285,1476.2151,-0.02542454436,3.835715766,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,391,1546,3.980043173
1587,0,421.7849003,10447,0,10025.2151,0,26.0489651,10025.2151,26.0489651,0.1311179147,202.1311179,0,0,1,0,421.7849003,421.7849003,0,391,1547,3.982512712
1588,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,391,1548,3.985038996
1589,0,418,1425,-3.784900285,1003.2151,-0.009834475815,2.606698696,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,391,1549,3.987630844
1590,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,1550,3.989941835
1591,0,417,1766,-4.784900285,1344.2151,-0.01243282057,3.492734258,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,391,1551,3.992364883
1592,0,421.7849003,9819,0,9397.2151,0,24.4172046,9397.2151,24.4172046,0.05649104903,202.056491,0,0,1,0,421.7849003,421.7849003,0,391,1552,3.994734526
1593,0,421.7849003,422,-5.684341886e-14,0.2150997151,-1.476987994e-16,0.0005589032172,0.2150997151,0.0005589032172,0.03584995252,0.03584995252,0,0,1,0,421.7849003,421.7849003,0,391,1553,3.997325182
1594,0,421.7849003,1758,0,1336.2151,0,3.4719475,1336.2151,3.4719475,0.01792497626,21.98207502,0,0,1,0,421.7849003,421.7849003,0,391,1554,3.999814749
1595,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.3571181905,0.3571181905,0,0,1,0,421.7849003,421.7849003,0,391,1555,4.002495766
1596,0,410,2241,-11.78490028,1819.2151,-0.03062123388,4.726948018,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,1556,4.005267859
1597,0,421.7849003,10436,0,10014.2151,0,26.02038331,10014.2151,26.02038331,0.3571181905,201,0,0,1,0,421.7849003,421.7849003,0,391,1557,4.007767439
1598,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07849002849,0.07849002849,0,0,1,0,421.7849003,421.7849003,0,391,1558,4.010469913
1599,0,421,2320,-0.7849002849,1898.2151,-0.002039441541,4.932217254,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,391,1559,4.013382912
1600,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,391,1560,4.015863419
1601,0,421.7849003,1485,0,1063.2151,0,2.762599381,1063.2151,2.762599381,0.02150997151,17.97849003,0,0,1,0,421.7849003,421.7849003,0,391,1561,4.01819253
1602,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.1634075801,0.1634075801,0,0,1,0,421.7849003,421.7849003,0,391,1562,4.021015882
1603,0,411,1216,-10.78490028,794.2150997,-0.02802288912,2.063644641,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,391,1563,4.023442268
1604,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,1564,4.025749683
1605,0,412,1419,-9.784900285,997.2150997,-0.02542454436,2.591108627,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,391,1565,4.028177023
1606,0,421.7849003,10499,0,10077.2151,0,26.18407903,10077.2151,26.18407903,0.160968661,211.8390313,0,0,1,0,421.7849003,421.7849003,0,391,1566,4.030551195
1607,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07475240809,0.07475240809,0,0,1,0,421.7849003,421.7849003,0,391,1567,4.033127069
1608,0,421,1702,-0.7849002849,1280.2151,-0.002039441541,3.326440194,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,1568,4.035865545
1609,0,421.7849003,422,-5.684341886e-14,0.2150997151,-1.476987994e-16,0.0005589032172,0.2150997151,0.0005589032172,0.02081610146,0.02081610146,0,0,1,0,421.7849003,421.7849003,0,391,1569,4.038300991
1610,0,421.7849003,1469,-5.684341886e-14,1047.2151,-1.476987994e-16,2.721025865,1047.2151,2.721025865,0.02081610146,19.9791839,0,0,1,0,421.7849003,421.7849003,0,391,1570,4.040630102
1611,0,421.7849003,390,0,-31.78490028,0,-0.08258812904,-31.78490028,-0.08258812904,0.4744014968,0.4744014968,0,0,1,1,421.7849003,421.7849003,0,390,0,4.043366432
1612,0,390,1671,-31.78490028,1249.2151,-0.08258812904,3.245891506,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,390,1,4.045926571
1613,0,421.7849003,391,0,-30.78490028,0,-0.07998978429,-30.78490028,-0.07998978429,0.4594761237,0.4594761237,0,0,1,0,421.7849003,421.7849003,0,390,2,4.048279047
1614,0,391,2222,-30.78490028,1800.2151,-0.07998978429,4.677579468,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,390,3,4.050685406
1615,0,421.7849003,9587,0,9165.2151,0,23.81438861,9165.2151,23.81438861,0.4744014968,185.5255985,0,0,1,0,421.7849003,421.7849003,0,390,4,4.05306673
1616,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01920533171,0.01920533171,0,0,1,0,421.7849003,421.7849003,0,390,5,4.055575371
1617,0,421.7849003,1037,0,615.2150997,0,1.598540929,615.2150997,1.598540929,0.01920533171,14.98079467,0,0,1,0,421.7849003,421.7849003,0,390,6,4.057964087
1618,0,421.7849003,433,0,11.21509972,0,0.02914069556,11.21509972,0.02914069556,0.167389548,0.167389548,0,0,1,0,421.7849003,421.7849003,0,390,7,4.060547352
1619,0,421.7849003,2268,0,1846.2151,0,4.797103327,1846.2151,4.797103327,0.167389548,29.83261045,0,0,1,0,421.7849003,421.7849003,0,390,8,4.062879801
1620,0,421.7849003,433,0,11.21509972,0,0.02914069556,11.21509972,0.02914069556,0.1699257533,0.1699257533,0,0,1,0,421.7849003,421.7849003,0,390,9,4.065281868
1621,0,421.7849003,1578,0,1156.2151,0,3.004245444,1156.2151,3.004245444,0.1699257533,19.83007425,0,0,1,0,421.7849003,421.7849003,0,390,10,4.067615509
1622,0,421.7849003,433,0,11.21509972,0,0.02914069556,11.21509972,0.02914069556,0.167389548,0.167389548,0,0,1,0,421.7849003,421.7849003,0,390,11,4.070029497
1623,0,421.7849003,1785,0,1363.2151,0,3.542102809,1363.2151,3.542102809,0.167389548,22.83261045,0,0,1,0,421.7849003,421.7849003,0,390,12,4.072369814
1624,0,421.7849003,434,0,12.21509972,0,0.03173904032,12.21509972,0.03173904032,0.1823149211,0.1823149211,0,0,1,0,421.7849003,421.7849003,0,390,13,4.074774265
1625,0,421.7849003,1784,0,1362.2151,0,3.539504464,1362.2151,3.539504464,0.1823149211,22.81768508,0,0,1,0,421.7849003,421.7849003,0,390,14,4.077099323
1626,0,421.7849003,433,0,11.21509972,0,0.02914069556,11.21509972,0.02914069556,0.167389548,0.167389548,0,0,1,0,421.7849003,421.7849003,0,390,15,4.079488039
1627,0,421.7849003,1240,0,818.2150997,0,2.126004915,818.2150997,2.126004915,0.167389548,14.83261045,0,0,1,0,421.7849003,421.7849003,0,390,16,4.081819296
1628,0,421.7849003,434,0,12.21509972,0,0.03173904032,12.21509972,0.03173904032,0.1823149211,0.1823149211,0,0,1,0,421.7849003,421.7849003,0,390,17,4.084218502
1629,0,421.7849003,969,0,547.2150997,0,1.421853486,547.2150997,1.421853486,0.1823149211,10.81768508,0,0,1,0,421.7849003,421.7849003,0,390,18,4.086528063
1630,0,421.7849003,9683,0,9261.2151,0,24.06382971,9261.2151,24.06382971,0.167389548,188.8326105,0,0,1,0,421.7849003,421.7849003,0,390,19,4.088997126
1631,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.8110500611,0.8110500611,0,0,1,0,421.7849003,421.7849003,0,390,20,4.091569424
1632,0,418,1563,-3.784900285,1141.2151,-0.009834475815,2.965270272,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,390,21,4.094303608
1633,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,22,4.096635342
1634,0,419,1358,-2.784900285,936.2150997,-0.007236131057,2.432609597,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,390,23,4.099051952
1635,0,421.7849003,10201,0,9779.2151,0,25.40977229,9779.2151,25.40977229,0.05649104903,194.056491,0,0,1,0,421.7849003,421.7849003,0,390,24,4.101416826
1636,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,390,25,4.103945732
1637,0,421.7849003,1493,0,1071.2151,0,2.783386139,1071.2151,2.783386139,0.4345916429,17.56540836,0,0,1,0,421.7849003,421.7849003,0,390,26,4.106268644
1638,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,390,27,4.108846426
1639,0,416,2383,-5.784900285,1961.2151,-0.01503116533,5.095912974,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,390,28,4.111260414
1640,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1028015195,0.1028015195,0,0,1,0,421.7849003,421.7849003,0,390,29,4.113564253
1641,0,415,1970,-6.784900285,1548.2151,-0.01762951009,4.022796589,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,390,30,4.11598444
1642,0,421.7849003,10016,0,9594.2151,0,24.92907851,9594.2151,24.92907851,0.0863417953,196.9136582,0,0,1,0,421.7849003,421.7849003,0,390,31,4.118355274
1643,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1012583096,0.1012583096,0,0,1,0,421.7849003,421.7849003,0,390,32,4.120858192
1644,0,421.7849003,2177,0,1755.2151,0,4.560653954,1755.2151,4.560653954,0.1012583096,27.89874169,0,0,1,0,421.7849003,421.7849003,0,390,33,4.123412609
1645,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,34,4.126040697
1646,0,412,1215,-9.784900285,793.2150997,-0.02542454436,2.061046296,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,390,35,4.128760815
1647,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,36,4.13116312
1648,0,411,1760,-10.78490028,1338.2151,-0.02802288912,3.47714419,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,37,4.133654356
1649,0,421.7849003,10087,0,9665.2151,0,25.11356099,9665.2151,25.11356099,0.1460432878,205.1460433,0,0,1,0,421.7849003,421.7849003,0,390,38,4.136073828
1650,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.2209272209,0.2209272209,0,0,1,0,421.7849003,421.7849003,0,390,39,4.138768435
1651,0,421.7849003,2156,0,1734.2151,0,4.506088714,1734.2151,4.506088714,0.1215099715,29.87849003,0,0,1,0,421.7849003,421.7849003,0,390,40,4.141286612
1652,0,421.7849003,393,-5.684341886e-14,-28.78490028,-1.476987994e-16,-0.07479309477,-28.78490028,-0.07479309477,0.6492834651,0.6492834651,0,0,1,0,421.7849003,421.7849003,0,390,41,4.143882275
1653,0,393,1196,-28.78490028,774.2150997,-0.07479309477,2.011677746,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,390,42,4.146351099
1654,0,421.7849003,9732,-5.684341886e-14,9310.2151,-1.476987994e-16,24.1911486,9310.2151,24.1911486,0.6492834651,190.7835722,0,0,1,0,421.7849003,421.7849003,0,390,43,4.148740292
1655,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07135457135,0.07135457135,0,0,1,0,421.7849003,421.7849003,0,390,44,4.151336432
1656,0,421,2112,-0.7849002849,1690.2151,-0.002039441541,4.391761544,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,390,45,4.154119253
1657,0,421.7849003,10123,0,9701.2151,0,25.2071014,9701.2151,25.2071014,0.02378485712,200.0237849,0,0,1,0,421.7849003,421.7849003,0,390,46,4.156507492
1658,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,390,47,4.1591506
1659,0,421.7849003,1555,0,1133.2151,0,2.944483514,1133.2151,2.944483514,0.1104636105,18.88953639,0,0,1,0,421.7849003,421.7849003,0,390,48,4.161467552
1660,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,49,4.164076328
1661,0,411,1624,-10.78490028,1202.2151,-0.02802288912,3.123769303,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,390,50,4.166487694
1662,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,51,4.168781281
1663,0,412,1283,-9.784900285,861.2150997,-0.02542454436,2.23773374,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,52,4.17119503
1664,0,421.7849003,10280,0,9858.2151,0,25.61504153,9858.2151,25.61504153,0.160968661,201.1609687,0,0,1,0,421.7849003,421.7849003,0,390,53,4.173560858
1665,0,421.7849003,430,0,8.215099715,0,0.02134566128,8.215099715,0.02134566128,0.7468272468,0.7468272468,0,0,1,0,421.7849003,421.7849003,0,390,54,4.176220894
1666,0,421.7849003,1271,0,849.2150997,0,2.206553603,849.2150997,2.206553603,0.7468272468,16.25317275,0,0,1,0,421.7849003,421.7849003,0,390,55,4.178690434
1667,0,421.7849003,398,0,-23.78490028,0,-0.06180137098,-23.78490028,-0.06180137098,0.3549985117,0.3549985117,0,0,1,0,421.7849003,421.7849003,0,390,56,4.181323767
1668,0,398,2229,-23.78490028,1807.2151,-0.06180137098,4.695767881,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,390,57,4.183787346
1669,0,421.7849003,397,0,-24.78490028,0,-0.06439971574,-24.78490028,-0.06439971574,0.3699238848,0.3699238848,0,0,1,0,421.7849003,421.7849003,0,390,58,4.186173677
1670,0,397,1135,-24.78490028,713.2150997,-0.06439971574,1.853178716,738,1.917578432,0,12,0,0,1,0,421.7849003,421.7849003,0,390,59,4.188591957
1671,0,421.7849003,10210,0,9788.2151,0,25.4331574,9788.2151,25.4331574,0.3549985117,206.3549985,0,0,1,0,421.7849003,421.7849003,0,390,60,4.190957546
1672,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.6588675214,0.6588675214,0,0,1,0,421.7849003,421.7849003,0,390,61,4.19353056
1673,0,413,1556,-8.784900285,1134.2151,-0.02282619961,2.947081859,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,390,62,4.196200848
1674,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,63,4.198497772
1675,0,412,1829,-9.784900285,1407.2151,-0.02542454436,3.656429978,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,64,4.200918436
1676,0,421.7849003,10049,0,9627.2151,0,25.01482389,9627.2151,25.01482389,0.1311179147,193.1311179,0,0,1,0,421.7849003,421.7849003,0,390,65,4.203288078
1677,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,390,66,4.205885887
1678,0,421.7849003,2244,0,1822.2151,0,4.734743053,1822.2151,4.734743053,0.2013727014,28.7986273,1,1,0,0,421.7849003,421.7849003,0,390,67,4.208389521
1679,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,68,4.21097827
1680,0,413,1624,-8.784900285,1202.2151,-0.02282619961,3.123769303,1211,3.146595502,0,19,1,1,0,0,421.7849003,421.7849003,0,390,69,4.213517904
1681,0,421.7849003,10749,0,10327.2151,0,26.83366522,10327.2151,26.83366522,0.1311179147,209.1311179,0,0,1,0,421.7849003,421.7849003,0,390,70,4.215927124
1682,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01536426536,0.01536426536,0,0,1,0,421.7849003,421.7849003,0,390,71,4.218454838
1683,0,421.7849003,2032,0,1610.2151,0,4.183893964,1610.2151,4.183893964,0.01536426536,25.98463573,0,0,1,0,421.7849003,421.7849003,0,390,72,4.220863819
1684,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.4177242511,0.4177242511,0,0,1,0,421.7849003,421.7849003,0,390,73,4.223433495
1685,0,408,2375,-13.78490028,1953.2151,-0.0358179234,5.075126216,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,390,74,4.225907326
1686,0,421.7849003,11032,-5.684341886e-14,10610.2151,-1.476987994e-16,27.56899679,10610.2151,27.56899679,0.4177242511,200.4177243,0,0,1,0,421.7849003,421.7849003,0,390,75,4.228298187
1687,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.2703500204,0.2703500204,0,0,1,0,421.7849003,421.7849003,0,390,76,4.230885029
1688,0,418,1289,-3.784900285,867.2150997,-0.009834475815,2.253323809,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,77,4.233510494
1689,0,421.7849003,11402,0,10980.2151,0,28.53038435,10980.2151,28.53038435,0.114693948,213,0,0,1,0,421.7849003,421.7849003,0,390,78,4.235913992
1690,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,390,79,4.238410234
1691,0,421.7849003,1418,0,996.2150997,0,2.588510282,996.2150997,2.588510282,0.01792497626,16.98207502,0,0,1,0,421.7849003,421.7849003,0,390,80,4.240732431
1692,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.3571181905,0.3571181905,0,0,1,0,421.7849003,421.7849003,0,390,81,4.243287563
1693,0,410,1079,-11.78490028,657.2150997,-0.03062123388,1.707671409,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,390,82,4.245761156
1694,0,421.7849003,9788,0,9366.2151,0,24.33665591,9366.2151,24.33665591,0.3571181905,195,0,0,1,0,421.7849003,421.7849003,0,390,83,4.248151064
1695,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,390,84,4.250680923
1696,0,419,1292,-2.784900285,870.2150997,-0.007236131057,2.261118843,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,390,85,4.25335741
1697,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,390,86,4.255716801
1698,0,420,1699,-1.784900285,1277.2151,-0.004637786299,3.318645159,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,87,4.258129597
1699,0,421.7849003,10187,0,9765.2151,0,25.37339547,9765.2151,25.37339547,0.04156567589,201.0415657,0,0,1,0,421.7849003,421.7849003,0,390,88,4.260497332
1700,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,390,89,4.263078451
1701,0,421.7849003,1761,0,1339.2151,0,3.479742534,1339.2151,3.479742534,0.2679249763,20.73207502,0,0,1,0,421.7849003,421.7849003,0,390,90,4.265499353
1702,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,91,4.268067122
1703,0,413,2176,-8.784900285,1754.2151,-0.02282619961,4.558055609,1763,4.580881809,0,27,0,0,1,0,421.7849003,421.7849003,0,390,92,4.27069211
1704,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,93,4.273080587
1705,0,414,2105,-7.784900285,1683.2151,-0.02022785485,4.373573131,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,390,94,4.275473833
1706,0,421.7849003,9775,0,9353.2151,0,24.30287743,9353.2151,24.30287743,0.1311179147,195.8688821,0,0,1,0,421.7849003,421.7849003,0,390,95,4.277837753
1707,0,421.7849003,431,0,9.215099715,0,0.02394400604,9.215099715,0.02394400604,0.8013130187,0.8013130187,0,0,1,0,421.7849003,421.7849003,0,390,96,4.2803545
1708,0,421.7849003,945,0,523.2150997,0,1.359493212,523.2150997,1.359493212,0.8013130187,10.19868698,0,0,1,0,421.7849003,421.7849003,0,390,97,4.282772779
1709,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,390,98,4.285342216
1710,0,409,1145,-12.78490028,723.2150997,-0.03321957864,1.879162163,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,99,4.287819386
1711,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.2057447804,0.2057447804,0,0,1,0,421.7849003,421.7849003,0,390,100,4.290128708
1712,0,408,2241,-13.78490028,1819.2151,-0.0358179234,4.726948018,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,390,101,4.292593718
1713,0,421.7849003,11209,0,10787.2151,0,28.02890381,10787.2151,28.02890381,0.1908194072,206.8091806,0,0,1,0,421.7849003,421.7849003,0,390,102,4.295006752
1714,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4449923296,0.4449923296,0,0,1,0,421.7849003,421.7849003,0,390,103,4.297369003
1715,0,416,1763,-5.784900285,1341.2151,-0.01503116533,3.484939224,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,104,4.299890518
1716,0,421.7849003,10311,0,9889.2151,0,25.69559022,9889.2151,25.69559022,0.1304864726,200.1304865,0,0,1,0,421.7849003,421.7849003,0,390,105,4.302305698
1717,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1784900285,0.1784900285,0,0,1,0,421.7849003,421.7849003,0,390,106,4.305006742
1718,0,420,1156,-1.784900285,734.2150997,-0.004637786299,1.907743956,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,107,4.307812452
1719,0,421.7849003,11042,0,10620.2151,0,27.59498023,10620.2151,27.59498023,0.05408788742,208.0540879,0,0,1,0,421.7849003,421.7849003,0,390,108,4.310199738
1720,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3680692527,0.3680692527,0,0,1,0,421.7849003,421.7849003,0,390,109,4.312770367
1721,0,417,1628,-4.784900285,1206.2151,-0.01243282057,3.134162682,1211,3.146595502,0,19,1,1,0,0,421.7849003,421.7849003,0,390,110,4.315391541
1722,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,111,4.31776762
