it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1654,0,428.1141304,1063,0,634.8858696,0,1.655316556,634.8858696,1.655316556,0.2989130435,10.70108696,0,0,1,0,428.1141304,428.1141304,0,397,1633,4.186850309
1655,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1634,4.189556599
1656,0,419,2317,-9.114130435,1888.88587,-0.02376296548,4.924828544,1898,4.948591509,0,30,0,0,1,0,428.1141304,428.1141304,0,397,1635,4.192052126
1657,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1636,4.194410086
1658,0,420,2185,-8.114130435,1756.88587,-0.02115569914,4.580669387,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,1637,4.196900845
1659,0,428.1141304,10688,0,10259.88587,0,26.75025506,10259.88587,26.75025506,0.142408288,212.1424083,0,0,1,0,428.1141304,428.1141304,0,397,1638,4.199338436
1660,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,1639,4.201940298
1661,0,425,1595,-3.114130435,1166.88587,-0.008119367455,3.042382248,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1640,4.204611063
1662,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,1641,4.207020044
1663,0,426,1462,-2.114130435,1033.88587,-0.005512101117,2.695615825,1036,2.701127926,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1642,4.209559679
1664,0,428.1141304,9562,0,9133.88587,0,23.81447316,9133.88587,23.81447316,0.04865828804,171.9513417,0,0,1,0,428.1141304,428.1141304,0,397,1643,4.212066412
1665,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2404891304,0.2404891304,0,0,1,0,428.1141304,428.1141304,0,397,1644,4.214514971
1666,0,428.1141304,1064,0,635.8858696,0,1.657923822,635.8858696,1.657923822,0.2404891304,11.75951087,0,0,1,0,428.1141304,428.1141304,0,397,1645,4.216961622
1667,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1646,4.219510555
1668,0,420,1193,-8.114130435,764.8858696,-0.02115569914,1.99426118,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,397,1647,4.221994162
1669,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1648,4.224356413
1670,0,419,1129,-9.114130435,700.8858696,-0.02376296548,1.827396134,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1649,4.226854563
1671,0,428.1141304,10650,0,10221.88587,0,26.65117894,10221.88587,26.65117894,0.126783288,205.1267833,0,0,1,0,428.1141304,428.1141304,0,397,1650,4.229273558
1672,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1691304348,0.1691304348,0,0,1,0,428.1141304,428.1141304,0,397,1651,4.231858253
1673,0,426,1264,-2.114130435,835.8858696,-0.005512101117,2.17937709,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1652,4.234437704
1674,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,1653,4.236820698
1675,0,425,1397,-3.114130435,968.8858696,-0.008119367455,2.526143513,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,1654,4.239281178
1676,0,428.1141304,11547,0,11118.88587,0,28.98989684,11118.88587,28.98989684,0.03303328804,227.0330333,0,0,1,0,428.1141304,428.1141304,0,397,1655,4.241704464
1677,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3740118577,0.3740118577,0,0,1,0,428.1141304,428.1141304,0,397,1656,4.244361162
1678,0,424,1526,-4.114130435,1097.88587,-0.01072663379,2.862480871,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1657,4.247145653
1679,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1658,4.249511719
1680,0,423,2056,-5.114130435,1627.88587,-0.01333390013,4.24433203,1633,4.25766593,0,26,0,0,1,0,428.1141304,428.1141304,0,397,1659,4.252110004
1681,0,428.1141304,10246,0,9817.88587,0,25.59784334,9817.88587,25.59784334,0.06428328804,193.0642833,0,0,1,0,428.1141304,428.1141304,0,397,1660,4.254542112
1682,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.2989130435,0.2989130435,0,0,1,0,428.1141304,428.1141304,0,397,1661,4.257149935
1683,0,428.1141304,1787,0,1358.88587,0,3.542977385,1358.88587,3.542977385,0.2989130435,22.70108696,0,0,1,0,428.1141304,428.1141304,0,397,1662,4.259713888
1684,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1663,4.262360573
1685,0,418,1984,-10.11413043,1555.88587,-0.02637023182,4.056608853,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,397,1664,4.26484704
1686,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1665,4.267248631
1687,0,419,1917,-9.114130435,1488.88587,-0.02376296548,3.881922009,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1666,4.26971817
1688,0,428.1141304,9878,0,9449.88587,0,24.63836932,9449.88587,24.63836932,0.158033288,200.8419667,0,0,1,0,428.1141304,428.1141304,0,397,1667,4.272175312
1689,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.4703177258,0.4703177258,0,0,1,0,428.1141304,428.1141304,0,397,1668,4.274607182
1690,0,422,1132,-6.114130435,703.8858696,-0.01594116647,1.835217933,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1669,4.277258873
1691,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1670,4.279623747
1692,0,423,1393,-5.114130435,964.8858696,-0.01333390013,2.515714448,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,1671,4.282091618
1693,0,428.1141304,10452,0,10023.88587,0,26.1349402,10023.88587,26.1349402,0.09553328804,210.0955333,0,0,1,0,428.1141304,428.1141304,0,397,1672,4.284554482
1694,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.4703177258,0.4703177258,0,0,1,0,428.1141304,428.1141304,0,397,1673,4.287139893
1695,0,422,1262,-6.114130435,833.8858696,-0.01594116647,2.174162557,840,2.190103724,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1674,4.289779663
1696,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1675,4.292132854
1697,0,423,1591,-5.114130435,1162.88587,-0.01333390013,3.031953183,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1676,4.294632435
1698,0,428.1141304,9869,0,9440.88587,0,24.61490393,9440.88587,24.61490393,0.09553328804,194.9044667,0,0,1,0,428.1141304,428.1141304,0,397,1677,4.297079802
1699,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.2310964083,0.2310964083,0,0,1,0,428.1141304,428.1141304,0,397,1678,4.299640656
1700,0,428.1141304,1571,0,1142.88587,0,2.979807856,1142.88587,2.979807856,0.07816496164,21.92183504,0,0,1,0,428.1141304,428.1141304,0,397,1679,4.302227736
1701,0,428.1141304,460,0,31.88586957,0,0.08313495437,31.88586957,0.08313495437,0.498216712,0.498216712,0,0,1,0,428.1141304,428.1141304,0,397,1680,4.304917097
1702,0,428.1141304,975,0,546.8858696,0,1.425877118,546.8858696,1.425877118,0.498216712,10.50178329,0,0,1,0,428.1141304,428.1141304,0,397,1681,4.307310581
1703,0,428.1141304,459,0,30.88586957,0,0.08052768803,30.88586957,0.08052768803,0.482591712,0.482591712,0,0,1,0,428.1141304,428.1141304,0,397,1682,4.309761286
1704,0,428.1141304,2162,0,1733.88587,0,4.520702262,1733.88587,4.520702262,0.482591712,28.51740829,0,0,1,0,428.1141304,428.1141304,0,397,1683,4.312135935
1705,0,428.1141304,460,0,31.88586957,0,0.08313495437,31.88586957,0.08313495437,0.498216712,0.498216712,0,0,1,0,428.1141304,428.1141304,0,397,1684,4.314629555
1706,0,428.1141304,2097,0,1668.88587,0,4.35122995,1668.88587,4.35122995,0.498216712,27.50178329,0,0,1,0,428.1141304,428.1141304,0,397,1685,4.317021132
1707,0,428.1141304,459,0,30.88586957,0,0.08052768803,30.88586957,0.08052768803,0.482591712,0.482591712,0,0,1,0,428.1141304,428.1141304,0,397,1686,4.319478512
1708,0,428.1141304,1765,0,1336.88587,0,3.485617525,1336.88587,3.485617525,0.482591712,22.51740829,0,0,1,0,428.1141304,428.1141304,0,397,1687,4.321845055
1709,0,428.1141304,460,0,31.88586957,0,0.08313495437,31.88586957,0.08313495437,0.498216712,0.498216712,0,0,1,0,428.1141304,428.1141304,0,397,1688,4.324314117
1710,0,428.1141304,975,0,546.8858696,0,1.425877118,546.8858696,1.425877118,0.498216712,10.50178329,0,0,1,0,428.1141304,428.1141304,0,397,1689,4.326713085
1711,0,428.1141304,459,0,30.88586957,0,0.08052768803,30.88586957,0.08052768803,0.482591712,0.482591712,0,0,1,0,428.1141304,428.1141304,0,397,1690,4.329156876
1712,0,428.1141304,2229,0,1800.88587,0,4.695389106,1800.88587,4.695389106,0.482591712,29.51740829,0,0,1,0,428.1141304,428.1141304,0,397,1691,4.331530571
1713,0,428.1141304,10586,0,10157.88587,0,26.48431389,10157.88587,26.48431389,0.498216712,212.5017833,0,0,1,0,428.1141304,428.1141304,0,397,1692,4.334066153
1714,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.008779264214,0.008779264214,0,0,1,0,428.1141304,428.1141304,0,397,1693,4.336637974
1715,0,428,1332,-0.1141304348,903.8858696,-0.0002975684407,2.356671201,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,1694,4.339266539
1716,0,428.1141304,10198,0,9769.88587,0,25.47269455,9769.88587,25.47269455,0.003623188406,204.0036232,0,0,1,0,428.1141304,428.1141304,0,397,1695,4.341720104
1717,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,1.068893862,1.068893862,0,0,1,0,428.1141304,428.1141304,0,397,1696,4.344479084
1718,0,416,1782,-12.11413043,1353.88587,-0.0315847645,3.529941053,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,1697,4.347206116
1719,0,428.1141304,8907,0,8478.88587,0,22.10671371,8478.88587,22.10671371,0.3845755694,190,0,0,1,0,428.1141304,428.1141304,0,397,1698,4.349661112
1720,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06814381271,0.06814381271,0,0,1,0,428.1141304,428.1141304,0,397,1699,4.352224112
1721,0,428.1141304,1322,0,893.8858696,0,2.330598538,893.8858696,2.330598538,0.06814381271,15.93185619,0,0,1,0,428.1141304,428.1141304,0,397,1700,4.355031729
1722,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,1701,4.357622623
1723,0,417,1321,-11.11413043,892.8858696,-0.02897749816,2.327991271,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,1702,4.360095501
1724,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,1703,4.362456799
1725,0,416,1126,-12.11413043,697.8858696,-0.0315847645,1.819574335,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1704,4.3649652
1726,0,428.1141304,9910,0,9481.88587,0,24.72180185,9481.88587,24.72180185,0.173658288,187.1736583,0,0,1,0,428.1141304,428.1141304,0,397,1705,4.367403746
1727,0,428.1141304,377,0,-51.11413043,0,-0.1332681517,-51.11413043,-0.1332681517,3.99048913,3.99048913,1,7,0,0,428.1141304,428.1141304,0,397,1706,4.370033741
1728,0,428.1141304,409,0,-19.11413043,0,-0.04983562886,-19.11413043,-0.04983562886,1.915121483,1.915121483,1,1,0,0,428.1141304,428.1141304,0,397,1707,4.372617483
1729,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.3487631184,0.3487631184,0,0,1,0,428.1141304,428.1141304,0,397,1708,4.375800371
1730,0,418,2314,-10.11413043,1885.88587,-0.02637023182,4.917006745,1896,4.943376977,0,30,0,0,1,0,428.1141304,428.1141304,0,397,1709,4.378383875
1731,0,428.1141304,10035,0,9606.88587,0,25.04771014,9606.88587,25.04771014,0.3210835059,212,0,0,1,0,428.1141304,428.1141304,0,397,1710,4.380820274
1732,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.8891304348,0.8891304348,0,0,1,0,428.1141304,428.1141304,0,397,1711,4.383393526
1733,0,417,1127,-11.11413043,698.8858696,-0.02897749816,1.822181602,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1712,4.386084795
1734,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1713,4.388450384
1735,0,418,1520,-10.11413043,1091.88587,-0.02637023182,2.846837273,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1714,4.390902519
1736,0,428.1141304,9793,0,9364.88587,0,24.41675169,9364.88587,24.41675169,0.173658288,193.1736583,0,0,1,0,428.1141304,428.1141304,0,397,1715,4.393339396
1737,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.101284585,0.101284585,0,0,1,0,428.1141304,428.1141304,0,397,1716,4.395998001
1738,0,427,2194,-1.114130435,1765.88587,-0.002904834779,4.604134784,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,397,1717,4.398793221
1739,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,1718,4.401154518
1740,0,428,2126,-0.1141304348,1697.88587,-0.0002975684407,4.426840673,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1719,4.403645515
1741,0,428.1141304,9381,0,8952.88587,0,23.34255795,8952.88587,23.34255795,0.01740828804,191.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1720,4.406069994
1742,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.07958074534,0.07958074534,0,0,1,0,428.1141304,428.1141304,0,397,1721,4.408649683
1743,0,427,1795,-1.114130435,1366.88587,-0.002904834779,3.563835516,1368,3.56674035,0,22,0,0,1,0,428.1141304,428.1141304,0,397,1722,4.411265612
1744,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,1723,4.413654327
1745,0,428,1201,-0.1141304348,772.8858696,-0.0002975684407,2.015119311,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,397,1724,4.41611743
1746,0,428.1141304,10333,0,9904.88587,0,25.82467551,9904.88587,25.82467551,0.01740828804,191.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1725,4.41855526
1747,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2404891304,0.2404891304,0,0,1,0,428.1141304,428.1141304,0,397,1726,4.421128273
1748,0,428.1141304,999,0,570.8858696,0,1.488451511,570.8858696,1.488451511,0.2404891304,10.75951087,0,0,1,0,428.1141304,428.1141304,0,397,1727,4.423584938
1749,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1728,4.426194429
1750,0,420,1522,-8.114130435,1093.88587,-0.02115569914,2.852051805,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1729,4.428693295
1751,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,1730,4.431051016
1752,0,419,1919,-9.114130435,1490.88587,-0.02376296548,3.887136541,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1731,4.433565855
1753,0,428.1141304,9426,0,8997.88587,0,23.45988494,8997.88587,23.45988494,0.126783288,181.1267833,0,0,1,0,428.1141304,428.1141304,0,397,1732,4.435984612
1754,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,1733,4.438556194
1755,0,425,2321,-3.114130435,1892.88587,-0.008119367455,4.935257609,1896,4.943376977,0,30,0,0,1,0,428.1141304,428.1141304,0,397,1734,4.441180468
1756,0,428.1141304,11248,0,10819.88587,0,28.21032421,10819.88587,28.21032421,0.09731657609,211.0973166,0,0,1,0,428.1141304,428.1141304,0,397,1735,4.443669319
1757,0,428.1141304,400,0,-28.11413043,0,-0.0733010259,-28.11413043,-0.0733010259,2.423631934,2.423631934,0,0,1,0,428.1141304,428.1141304,0,397,1736,4.446371555
1758,0,400,978,-28.11413043,549.8858696,-0.0733010259,1.433698917,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,1737,4.449128151
1759,0,428.1141304,9555,0,9126.88587,0,23.7962223,9126.88587,23.7962223,0.8785665761,196.1214334,0,0,1,0,428.1141304,428.1141304,0,397,1738,4.451578617
1760,0,428.1141304,442,0,13.88586957,0,0.03620416029,13.88586957,0.03620416029,1.068143813,1.068143813,0,0,1,0,428.1141304,428.1141304,0,397,1739,4.454172373
1761,0,428.1141304,1114,0,685.8858696,0,1.788287139,685.8858696,1.788287139,1.068143813,12.93185619,0,0,1,0,428.1141304,428.1141304,0,397,1740,4.456865788
1762,0,428.1141304,403,0,-25.11413043,0,-0.06547922689,-25.11413043,-0.06547922689,0.392408288,0.392408288,0,0,1,0,428.1141304,428.1141304,0,397,1741,4.459536314
1763,0,403,1046,-25.11413043,617.8858696,-0.06547922689,1.610993028,643,1.676472255,0,11,1,2,0,0,428.1141304,428.1141304,0,397,1742,4.462012768
1764,0,428.1141304,9758,0,9329.88587,0,24.32549736,9329.88587,24.32549736,0.392408288,194.6075917,0,0,1,0,428.1141304,428.1141304,0,397,1743,4.464471102
1765,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3238224638,0.3238224638,0,0,1,0,428.1141304,428.1141304,0,397,1744,4.467083931
1766,0,428.1141304,1324,0,895.8858696,0,2.33581307,895.8858696,2.33581307,0.3238224638,15.67617754,0,0,1,0,428.1141304,428.1141304,0,397,1745,4.469590187
1767,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.1887007078,0.1887007078,0,0,1,0,428.1141304,428.1141304,0,397,1746,4.472309589
1768,0,420,1522,-8.114130435,1093.88587,-0.02115569914,2.852051805,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1747,4.475544214
1769,0,428.1141304,9746,0,9317.88587,0,24.29421017,9317.88587,24.29421017,0.1887007078,192.0629002,0,0,1,0,428.1141304,428.1141304,0,397,1748,4.478106976
1770,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,1.180183946,1.180183946,0,0,1,0,428.1141304,428.1141304,0,397,1749,4.480709553
1771,0,423,1459,-5.114130435,1030.88587,-0.01333390013,2.687794026,1036,2.701127926,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1750,4.483470678
1772,0,428.1141304,9602,0,9173.88587,0,23.91876382,9173.88587,23.91876382,0.1189332659,186.0396444,0,0,1,0,428.1141304,428.1141304,0,397,1751,4.485923767
1773,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,1752,4.488593102
1774,0,427,1595,-1.114130435,1166.88587,-0.002904834779,3.042382248,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1753,4.491348028
1775,0,428.1141304,11894,0,11465.88587,0,29.89461826,11465.88587,29.89461826,0.02571070234,240.0257107,0,0,1,0,428.1141304,428.1141304,0,397,1754,4.493831396
1776,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.009510869565,0.009510869565,0,0,1,0,428.1141304,428.1141304,0,397,1755,4.496554613
1777,0,428,1201,-0.1141304348,772.8858696,-0.0002975684407,2.015119311,773,2.015416879,0,13,1,1,0,0,428.1141304,428.1141304,0,397,1756,4.499302864
1778,0,428.1141304,9703,0,9274.88587,0,24.18209772,9274.88587,24.18209772,0.001783288043,183.0017833,0,0,1,0,428.1141304,428.1141304,0,397,1757,4.501805544
1779,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.07382246377,0.07382246377,0,0,1,0,428.1141304,428.1141304,0,397,1758,4.504458904
1780,0,428.1141304,1519,0,1090.88587,0,2.844230006,1090.88587,2.844230006,0.07382246377,18.92617754,0,0,1,0,428.1141304,428.1141304,0,397,1759,4.507097721
1781,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,1760,4.509724379
1782,0,416,1520,-12.11413043,1091.88587,-0.0315847645,2.846837273,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1761,4.512196541
1783,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,1762,4.51458621
1784,0,417,1125,-11.11413043,696.8858696,-0.02897749816,1.816967069,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1763,4.517038584
1785,0,428.1141304,10337,0,9908.88587,0,25.83510457,9908.88587,25.83510457,0.189283288,196.8107167,0,0,1,0,428.1141304,428.1141304,0,397,1764,4.519486427
1786,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.1650563607,0.1650563607,0,0,1,0,428.1141304,428.1141304,0,397,1765,4.522002459
1787,0,427,2258,-1.114130435,1829.88587,-0.002904834779,4.77099983,1831,4.773904665,0,29,0,0,1,0,428.1141304,428.1141304,0,397,1766,4.524717093
1788,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,1767,4.527092695
1789,0,428,1728,-0.1141304348,1299.88587,-0.0002975684407,3.389148671,1300,3.389446239,0,21,0,0,1,0,428.1141304,428.1141304,0,397,1768,4.529588938
1790,0,428.1141304,9773,0,9344.88587,0,24.36460636,9344.88587,24.36460636,0.01740828804,201.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1769,4.531989574
1791,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.3758361204,0.3758361204,0,0,1,0,428.1141304,428.1141304,0,397,1770,4.534594774
1792,0,428.1141304,1460,0,1031.88587,0,2.690401292,1031.88587,2.690401292,0.3758361204,17.62416388,0,0,1,0,428.1141304,428.1141304,0,397,1771,4.537196159
1793,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,1772,4.539953709
1794,0,421,1259,-7.114130435,830.8858696,-0.01854843281,2.166340758,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1773,4.542840004
1795,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1774,4.545303583
1796,0,420,1130,-8.114130435,701.8858696,-0.02115569914,1.830003401,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1775,4.548145533
1797,0,428.1141304,11228,0,10799.88587,0,28.15817888,10799.88587,28.15817888,0.111158288,205.8888417,0,0,1,0,428.1141304,428.1141304,0,397,1776,4.550604105
1798,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2219899666,0.2219899666,0,0,1,0,428.1141304,428.1141304,0,397,1777,4.55305171
1799,0,428.1141304,2120,0,1691.88587,0,4.411197075,1691.88587,4.411197075,0.2219899666,26.77801003,0,0,1,0,428.1141304,428.1141304,0,397,1778,4.555442333
1800,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1779,4.558025122
1801,0,418,2314,-10.11413043,1885.88587,-0.02637023182,4.917006745,1896,4.943376977,0,30,0,0,1,0,428.1141304,428.1141304,0,397,1780,4.560498714
1802,0,428.1141304,11493,0,11064.88587,0,28.84910446,11064.88587,28.84910446,0.3112040134,210,0,0,1,0,428.1141304,428.1141304,0,397,1781,4.56293273
1803,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.101284585,0.101284585,0,0,1,0,428.1141304,428.1141304,0,397,1782,4.565469265
1804,0,427,1072,-1.114130435,643.8858696,-0.002904834779,1.678781953,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,1783,4.568247318
1805,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,1784,4.570614338
1806,0,428,1464,-0.1141304348,1035.88587,-0.0002975684407,2.700830358,1036,2.701127926,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1785,4.573074818
1807,0,428.1141304,9925,0,9496.88587,0,24.76091084,9496.88587,24.76091084,0.01740828804,198.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1786,4.575535774
1808,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3532608696,0.3532608696,0,0,1,0,428.1141304,428.1141304,0,397,1787,4.578189611
1809,0,428.1141304,1196,0,767.8858696,0,2.002082979,767.8858696,2.002082979,0.3532608696,13.64673913,0,0,1,0,428.1141304,428.1141304,0,397,1788,4.58069253
1810,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1789,4.583321571
