it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
158,0,331,1831,-1.22826087,1498.771739,-0.003202403219,3.907697104,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,308,24,0.4098379612
159,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,308,25,0.41213727
160,0,332,1170,-0.2282608696,837.7717391,-0.0005951368815,2.184294054,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,308,26,0.4145593643
161,0,332.2282609,10216,0,9883.771739,0,25.76962535,9883.771739,25.76962535,0.01919157609,196.0191916,0,0,1,0,332.2282609,332.2282609,0,308,27,0.4169178009
162,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,308,28,0.4194147587
163,0,332.2282609,1363,0,1030.771739,0,2.687496458,1030.771739,2.687496458,0.477173913,17.52282609,0,0,1,0,332.2282609,332.2282609,0,308,29,0.4217321873
164,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,308,30,0.42425704
165,0,328,2224,-4.22826087,1891.771739,-0.01102420223,4.932352774,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,308,31,0.4266681671
166,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,308,32,0.4289927483
167,0,327,1563,-5.22826087,1230.771739,-0.01363146857,3.208949725,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,308,33,0.4315843582
168,0,332.2282609,10019,0,9686.771739,0,25.25599388,9686.771739,25.25599388,0.06606657609,181.9339334,0,0,1,0,332.2282609,332.2282609,0,308,34,0.4339532852
169,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3523550725,0.3523550725,0,0,1,0,332.2282609,332.2282609,0,308,35,0.4363629818
170,0,328,1892,-4.22826087,1559.771739,-0.01102420223,4.06674035,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,308,36,0.4389159679
171,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,308,37,0.4412207603
172,0,327,1497,-5.22826087,1164.771739,-0.01363146857,3.036870147,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,308,38,0.4436423779
173,0,332.2282609,10601,0,10268.77174,0,26.77342289,10268.77174,26.77342289,0.06606657609,198.0660666,0,0,1,0,332.2282609,332.2282609,0,308,39,0.4460017681
174,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1023550725,0.1023550725,0,0,1,0,332.2282609,332.2282609,0,308,40,0.4486033916
175,0,331,1039,-1.22826087,706.7717391,-0.003202403219,1.842742164,708,1.845944567,0,12,1,2,0,0,332.2282609,332.2282609,0,308,41,0.4513509274
176,0,332.2282609,9922,0,9589.771739,0,25.00308904,9589.771739,25.00308904,0.01919157609,198.0191916,0,0,1,0,332.2282609,332.2282609,0,308,42,0.4537549019
177,0,332.2282609,338,0,5.77173913,0,0.01504846115,5.77173913,0.01504846115,1.229166667,1.229166667,0,0,1,0,332.2282609,332.2282609,0,308,43,0.4566240311
178,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,308,44,0.4592344761
179,0,329,2029,-3.22826087,1696.771739,-0.008416935895,4.423935839,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,308,45,0.4622144699
180,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,308,46,0.4647567272
181,0,330,1498,-2.22826087,1165.771739,-0.005809669557,3.039477413,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,308,47,0.4673027992
182,0,332.2282609,9658,0,9325.771739,0,24.31477073,9325.771739,24.31477073,0.05044157609,193.0504416,0,0,1,0,332.2282609,332.2282609,0,308,48,0.4697213173
183,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,308,49,0.4723498821
184,0,330,1170,-2.22826087,837.7717391,-0.005809669557,2.184294054,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,308,50,0.4752111435
185,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,308,51,0.4775631428
186,0,331,1565,-1.22826087,1232.771739,-0.003202403219,3.214164258,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,308,52,0.4800570011
187,0,332.2282609,10605,0,10272.77174,0,26.78385195,10272.77174,26.78385195,0.03481657609,200.9651834,0,0,1,0,332.2282609,332.2282609,0,308,53,0.4824500084
188,0,332.2282609,282,0,-50.22826087,0,-0.1309584538,-50.22826087,-0.1309584538,5.086956522,5.086956522,1,12,0,0,332.2282609,332.2282609,0,308,54,0.4851057529
189,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.2411684783,0.2411684783,0,0,1,0,332.2282609,332.2282609,0,308,55,0.4877552986
190,0,332.2282609,2026,0,1693.771739,0,4.41611404,1693.771739,4.41611404,0.0964673913,27.90353261,0,0,1,0,332.2282609,332.2282609,0,308,56,0.4904391766
191,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.2258831522,0.2258831522,0,0,1,0,332.2282609,332.2282609,0,308,57,0.4931638241
192,0,325,1625,-7.22826087,1292.771739,-0.01884600125,3.370600238,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,308,58,0.4959504604
193,0,332.2282609,9175,0,8842.771739,0,23.05546109,8842.771739,23.05546109,0.2258831522,195.2258832,0,0,1,0,332.2282609,332.2282609,0,308,59,0.4985585213
194,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.3079710145,0.3079710145,0,0,1,0,332.2282609,332.2282609,0,308,60,0.5013897419
195,0,332.2282609,1687,0,1354.771739,0,3.532250751,1354.771739,3.532250751,0.3079710145,23.69202899,1,1,0,0,332.2282609,332.2282609,0,308,61,0.5039725304
196,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.2379415761,0.2379415761,0,0,1,0,332.2282609,332.2282609,0,308,62,0.5067441463
197,0,317,1485,-15.22826087,1152.771739,-0.03970413195,3.005582951,1168,3.045287083,0,19,1,1,0,0,332.2282609,332.2282609,0,308,63,0.5093736649
198,0,332.2282609,10600,0,10267.77174,0,26.77081562,10267.77174,26.77081562,0.2379415761,197.2379416,0,0,1,0,332.2282609,332.2282609,0,308,64,0.5118033886
199,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,308,65,0.5144290924
200,0,332.2282609,1225,0,892.7717391,0,2.327693703,892.7717391,2.327693703,0.07717391304,15.92282609,1,1,0,0,332.2282609,332.2282609,0,308,66,0.5169510841
201,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,308,67,0.519626379
202,0,323,901,-9.22826087,568.7717391,-0.02406053392,1.482939409,578,1.506999943,0,10,1,1,0,0,332.2282609,332.2282609,0,308,68,0.5221660137
203,0,332.2282609,11161,0,10828.77174,0,28.23349204,10828.77174,28.23349204,0.1441915761,222.8558084,0,0,1,0,332.2282609,332.2282609,0,308,69,0.5245580673
204,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2934782609,0.2934782609,0,0,1,0,332.2282609,332.2282609,0,308,70,0.5271213055
205,0,329,1962,-3.22826087,1629.771739,-0.008416935895,4.249248994,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,308,71,0.5298352242
206,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,308,72,0.532150507
207,0,330,908,-2.22826087,575.7717391,-0.005809669557,1.501190274,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,308,73,0.5346462727
208,0,332.2282609,9894,0,9561.771739,0,24.93008559,9561.771739,24.93008559,0.05044157609,194.0504416,0,0,1,0,332.2282609,332.2282609,0,308,74,0.5370392799
209,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2132107023,0.2132107023,0,0,1,0,332.2282609,332.2282609,0,308,75,0.5395512581
210,0,332.2282609,1954,0,1621.771739,0,4.228390863,1621.771739,4.228390863,0.2132107023,25.7867893,0,0,1,0,332.2282609,332.2282609,0,308,76,0.5419139862
211,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,308,77,0.5444378853
212,0,322,1162,-10.22826087,829.7717391,-0.02666780026,2.163435924,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,308,78,0.5468707085
213,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,308,79,0.5491905212
214,0,323,966,-9.22826087,633.7717391,-0.02406053392,1.652411721,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,308,80,0.5516078472
215,0,332.2282609,10245,0,9912.771739,0,25.84523607,9912.771739,25.84523607,0.1598165761,200.8401834,0,0,1,0,332.2282609,332.2282609,0,308,81,0.5539679527
216,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.3079710145,0.3079710145,0,0,1,0,332.2282609,332.2282609,0,308,82,0.556596756
217,0,332.2282609,1619,0,1286.771739,0,3.35495664,1286.771739,3.35495664,0.3079710145,22.69202899,0,0,1,0,332.2282609,332.2282609,0,308,83,0.5591268539
218,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.4758831522,0.4758831522,0,0,1,0,332.2282609,332.2282609,0,308,84,0.5618338585
219,0,317,1551,-15.22826087,1218.771739,-0.03970413195,3.177662529,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,308,85,0.5646338463
220,0,332.2282609,10131,0,9798.771739,0,25.54800771,9798.771739,25.54800771,0.483436853,208.5165631,0,0,1,0,332.2282609,332.2282609,0,308,86,0.5671329498
221,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3843873518,0.3843873518,0,0,1,0,332.2282609,332.2282609,0,308,87,0.5695631504
222,0,328,1038,-4.22826087,705.7717391,-0.01102420223,1.840134898,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,308,88,0.5722053051
223,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,308,89,0.5745534897
224,0,329,1431,-3.22826087,1098.771739,-0.008416935895,2.864790568,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,308,90,0.5769650936
225,0,332.2282609,10521,0,10188.77174,0,26.56484158,10188.77174,26.56484158,0.06606657609,207.0660666,0,0,1,0,332.2282609,332.2282609,0,308,91,0.5793306828
226,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.9680306905,0.9680306905,0,0,1,0,332.2282609,332.2282609,0,308,92,0.581966877
227,0,324,1822,-8.22826087,1489.771739,-0.02145326758,3.884231707,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,308,93,0.5846886635
228,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.2612146308,0.2612146308,0,0,1,0,332.2282609,332.2282609,0,308,94,0.587023735
229,0,324,1428,-8.22826087,1095.771739,-0.02145326758,2.856968769,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,308,95,0.5895235538
230,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,308,96,0.5918362141
231,0,325,1427,-7.22826087,1094.771739,-0.01884600125,2.854361503,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,308,97,0.5942461491
232,0,332.2282609,10133,0,9800.771739,0,25.55322224,9800.771739,25.55322224,0.1285665761,193.1285666,0,0,1,0,332.2282609,332.2282609,0,308,98,0.5966231823
233,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02536231884,0.02536231884,0,0,1,0,332.2282609,332.2282609,0,308,99,0.5992524624
234,0,332,1172,-0.2282608696,839.7717391,-0.0005951368815,2.189508587,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,308,100,0.6019239426
235,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,308,101,0.6042926311
236,0,332.2282609,1958,0,1625.771739,0,4.238819929,1625.771739,4.238819929,0.08574879227,26.91425121,0,0,1,0,332.2282609,332.2282609,0,308,102,0.6066212654
237,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,308,103,0.6092159748
238,0,323,2023,-9.22826087,1690.771739,-0.02406053392,4.408292241,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,308,104,0.6116452217
239,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,308,105,0.6139469147
240,0,324,1294,-8.22826087,961.7717391,-0.02145326758,2.50759508,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,308,106,0.6163647175
241,0,332.2282609,11176,0,10843.77174,0,28.27260103,10843.77174,28.27260103,0.1441915761,221.1441916,0,0,1,0,332.2282609,332.2282609,0,308,107,0.6187393665
242,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,308,108,0.621475935
243,0,328,1630,-4.22826087,1297.771739,-0.01102420223,3.38363657,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,308,109,0.6243357658
244,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,308,110,0.626761198
245,0,329,1431,-3.22826087,1098.771739,-0.008416935895,2.864790568,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,308,111,0.6291818619
246,0,332.2282609,8821,0,8488.771739,0,22.13248881,8488.771739,22.13248881,0.06606657609,183.0660666,0,0,1,0,332.2282609,332.2282609,0,308,112,0.6315624714
247,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3843873518,0.3843873518,0,0,1,0,332.2282609,332.2282609,0,308,113,0.6340794563
248,0,328,1432,-4.22826087,1099.771739,-0.01102420223,2.867397835,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,308,114,0.6368112564
249,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,308,115,0.6391222477
250,0,329,1629,-3.22826087,1296.771739,-0.008416935895,3.381029303,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,308,116,0.6415486336
251,0,332.2282609,10705,0,10372.77174,0,27.04457859,10372.77174,27.04457859,0.06606657609,210.0660666,0,0,1,0,332.2282609,332.2282609,0,308,117,0.6439127922
252,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3428853755,0.3428853755,0,0,1,0,332.2282609,332.2282609,0,308,118,0.6465277672
253,0,332.2282609,2156,0,1823.771739,0,4.755058663,1823.771739,4.755058663,0.3428853755,29.65711462,0,0,1,0,332.2282609,332.2282609,0,308,119,0.6496303082
254,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,308,120,0.6522066593
255,0,326,2222,-6.22826087,1889.771739,-0.01623873491,4.927138242,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,308,121,0.6546394825
256,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,308,122,0.6569375992
257,0,325,1297,-7.22826087,964.7717391,-0.01884600125,2.515416879,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,308,123,0.6593470573
258,0,332.2282609,9845,0,9512.771739,0,24.80232954,9512.771739,24.80232954,0.09731657609,183.9026834,0,0,1,0,332.2282609,332.2282609,0,308,124,0.6617176533
259,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,308,125,0.6641499996
260,0,332.2282609,1101,0,768.7717391,0,2.004392677,768.7717391,2.004392677,0.477173913,13.52282609,0,0,1,0,332.2282609,332.2282609,0,308,126,0.6665184498
261,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,308,127,0.6690812111
262,0,326,2093,-6.22826087,1760.771739,-0.01623873491,4.590800884,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,308,128,0.6715061665
263,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,308,129,0.6738204956
264,0,327,1693,-5.22826087,1360.771739,-0.01363146857,3.547894349,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,308,130,0.6762423515
265,0,332.2282609,9543,0,9210.771739,0,24.0149351,9210.771739,24.0149351,0.09731657609,199.9026834,0,0,1,0,332.2282609,332.2282609,0,308,131,0.6786313057
266,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.4752964427,0.4752964427,0,0,1,0,332.2282609,332.2282609,0,308,132,0.6811487675
267,0,327,1629,-5.22826087,1296.771739,-0.01363146857,3.381029303,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,308,133,0.6838197708
268,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,308,134,0.6861469746
269,0,328,1430,-4.22826087,1097.771739,-0.01102420223,2.862183302,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,308,135,0.6885859966
270,0,332.2282609,9779,0,9446.771739,0,24.63024996,9446.771739,24.63024996,0.08169157609,194.9183084,0,0,1,0,332.2282609,332.2282609,0,308,136,0.6909599304
271,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,308,137,0.6933658123
272,0,332.2282609,1224,0,891.7717391,0,2.325086437,891.7717391,2.325086437,0.07015810277,15.9298419,0,0,1,0,332.2282609,332.2282609,0,308,138,0.6956984997
273,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.3247066943,0.3247066943,0,0,1,0,332.2282609,332.2282609,0,308,139,0.6982357502
274,0,322,1160,-10.22826087,827.7717391,-0.02666780026,2.158221391,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,308,140,0.7009577751
275,0,332.2282609,10154,0,9821.771739,0,25.60797483,9821.771739,25.60797483,0.3247066943,200,0,0,1,0,332.2282609,332.2282609,0,308,141,0.703363657
276,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,308,142,0.7058587074
277,0,332.2282609,970,0,637.7717391,0,1.662840787,637.7717391,1.662840787,0.477173913,11.52282609,0,0,1,0,332.2282609,332.2282609,0,308,143,0.7082345486
278,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,308,144,0.7107684612
279,0,326,1364,-6.22826087,1031.771739,-0.01623873491,2.690103724,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,308,145,0.7131915092
280,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,308,146,0.7155075073
281,0,327,1363,-5.22826087,1030.771739,-0.01363146857,2.687496458,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,308,147,0.7179319859
282,0,332.2282609,10116,0,9783.771739,0,25.50889871,9783.771739,25.50889871,0.09731657609,196.0973166,0,0,1,0,332.2282609,332.2282609,0,308,148,0.7203040123
283,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,3,3,1,2,0,0,332.2282609,332.2282609,0,308,149,0.7229995728
284,0,332.2282609,339,0,6.77173913,0,0.01765572748,6.77173913,0.01765572748,0.732079906,0.732079906,0,0,1,0,332.2282609,332.2282609,0,308,150,0.7255289555
285,0,332.2282609,1408,0,1075.771739,0,2.804823443,1075.771739,2.804823443,0.732079906,21.26792009,0,0,1,0,332.2282609,332.2282609,0,308,151,0.7278764248
286,0,332.2282609,303,0,-29.22826087,0,-0.07620586068,-29.22826087,-0.07620586068,0.4566915761,0.4566915761,0,0,1,1,332.2282609,332.2282609,0,303,0,0.7305731773
287,0,303,1867,-29.22826087,1534.771739,-0.07620586068,4.001558692,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,303,1,0.7330162525
288,0,332.2282609,302,0,-30.22826087,0,-0.07881312702,-30.22826087,-0.07881312702,0.4723165761,0.4723165761,0,0,1,1,332.2282609,332.2282609,0,302,0,0.7353465557
289,0,302,1736,-30.22826087,1403.771739,-0.07881312702,3.660006802,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,302,1,0.7377843857
290,0,332.2282609,10290,0,9957.771739,0,25.96256306,9957.771739,25.96256306,0.4566915761,199.4566916,0,0,1,0,332.2282609,332.2282609,0,302,2,0.7401680946
291,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2519762846,0.2519762846,0,0,1,0,332.2282609,332.2282609,0,302,3,0.7427694798
292,0,332.2282609,1820,0,1487.771739,0,3.879017174,1487.771739,3.879017174,0.2519762846,24.74802372,0,0,1,0,332.2282609,332.2282609,0,302,4,0.7452421188
293,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,302,5,0.7477970123
