it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
158,0,432.2092105,405,0,-27.20921053,0,-0.1100860288,-27.20921053,-0.1100860288,4.641842105,4.641842105,1,10,0,0,432.2092105,432.2092105,0,409,104,1.106370926
159,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,1.887030075,1.887030075,1,1,0,0,432.2092105,432.2092105,0,409,105,1.114275455
160,0,429,429,-3.209210526,-3.209210526,-0.01298417836,-0.01298417836,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,409,106,1.122113943
161,0,429,2115,-3.209210526,1682.790789,-0.01298417836,6.808420817,1686,6.821404996,0,26,1,1,0,0,432.2092105,432.2092105,0,409,107,1.128053188
162,0,432.2092105,32797,0,32364.79079,0,130.9450448,32364.79079,130.9450448,0.04789866457,623.9521013,0,0,1,0,432.2092105,432.2092105,0,409,108,1.134690046
163,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,409,109,1.142143965
164,0,432.2092105,1032,0,599.7907895,0,2.426699815,599.7907895,2.426699815,0.1581578947,10.84184211,1,2,0,0,432.2092105,432.2092105,0,409,110,1.149298906
165,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,409,111,1.157913446
166,0,428,1980,-4.209210526,1547.790789,-0.0170300888,6.262222908,1552,6.279252997,0,24,1,2,0,0,432.2092105,432.2092105,0,409,112,1.164361477
167,0,432.2092105,29577,0,29144.79079,0,117.9172132,29144.79079,117.9172132,0.06282403771,559.062824,0,0,1,0,432.2092105,432.2092105,0,409,113,1.17053771
168,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.6589912281,0.6589912281,0,0,1,0,432.2092105,432.2092105,0,409,114,1.177696943
169,0,432.2092105,1168,0,735.7907895,0,2.976943634,735.7907895,2.976943634,0.1581578947,12.84184211,1,2,0,0,432.2092105,432.2092105,0,409,115,1.184521675
170,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,409,116,1.192343473
171,0,428,2181,-4.209210526,1748.790789,-0.0170300888,7.075450906,1753,7.092480995,0,27,1,2,0,0,432.2092105,432.2092105,0,409,117,1.19931221
172,0,432.2092105,30835,0,30402.79079,0,123.0069685,30402.79079,123.0069685,0.06282403771,599.062824,0,0,1,0,432.2092105,432.2092105,0,409,118,1.205768108
173,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,409,119,1.213334322
174,0,430,2384,-2.209210526,1951.790789,-0.008938267924,7.896770725,1954,7.905708993,0,30,1,1,0,0,432.2092105,432.2092105,0,409,120,1.221491575
175,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,409,121,1.227565765
176,0,430,1782,-2.209210526,1349.790789,-0.008938267924,5.461132642,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,409,122,1.234522343
177,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,409,123,1.240493774
178,0,431,1442,-1.209210526,1009.790789,-0.004892357488,4.085523094,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,409,124,1.246574163
179,0,432.2092105,29101,0,28668.79079,0,115.9913599,28668.79079,115.9913599,0.03297329144,561.0329733,0,0,1,0,432.2092105,432.2092105,0,409,125,1.252556801
180,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.5581578947,0.5581578947,0,0,1,0,432.2092105,432.2092105,0,409,126,1.259828568
181,0,432.2092105,963,0,530.7907895,0,2.147531995,530.7907895,2.147531995,0.5581578947,10.44184211,0,0,1,0,432.2092105,432.2092105,0,409,127,1.26617837
182,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,409,128,1.274193764
183,0,426,2380,-6.209210526,1947.790789,-0.02512190967,7.880587083,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,409,129,1.28235054
184,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,409,130,1.288891554
185,0,425,2046,-7.209210526,1613.790789,-0.02916782011,6.529252997,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,409,131,1.296421051
186,0,432.2092105,32119,0,31686.79079,0,128.2019175,31686.79079,128.2019175,0.09267478397,619.9073252,0,0,1,0,432.2092105,432.2092105,0,409,132,1.302470922
187,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,409,133,1.309274197
188,0,431,2119,-1.209210526,1686.790789,-0.004892357488,6.824604459,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,409,134,1.317564726
189,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,409,135,1.323943853
190,0,432,2051,-0.2092105263,1618.790789,-0.0008464470518,6.549482549,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,409,136,1.331671953
191,0,432.2092105,31316,0,30883.79079,0,124.9530515,30883.79079,124.9530515,0.0180479183,617.0180479,0,0,1,0,432.2092105,432.2092105,0,409,137,1.337891579
192,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,5.1597254,5.1597254,1,1,0,0,432.2092105,432.2092105,0,409,138,1.345535278
193,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.02988721805,0.02988721805,0,0,1,0,432.2092105,432.2092105,0,409,139,1.353316307
194,0,432,2120,-0.2092105263,1687.790789,-0.0008464470518,6.828650369,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,409,140,1.36054945
195,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,409,141,1.367238998
196,0,432.2092105,1710,0,1277.790789,0,5.169827091,1277.790789,5.169827091,0.1317982456,20.86820175,0,0,1,0,432.2092105,432.2092105,0,409,142,1.373133898
197,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,409,143,1.38045001
198,0,426,1846,-6.209210526,1413.790789,-0.02512190967,5.72007091,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,409,144,1.386931658
199,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,409,145,1.392941713
200,0,427,1438,-5.209210526,1005.790789,-0.02107599923,4.069339452,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,409,146,1.399688959
201,0,432.2092105,29405,0,28972.79079,0,117.2213166,28972.79079,117.2213166,0.09267478397,601.0926748,0,0,1,0,432.2092105,432.2092105,0,409,147,1.405803442
202,0,432.2092105,439,0,6.790789474,0,0.027474926,6.790789474,0.027474926,4.353322701,4.353322701,1,1,0,0,432.2092105,432.2092105,0,409,148,1.413706064
203,0,432.2092105,440,0,7.790789474,0,0.03152083644,7.790789474,0.03152083644,2.22593985,2.22593985,0,0,1,0,432.2092105,432.2092105,0,409,149,1.420382261
204,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,409,150,1.426656485
205,0,430,1982,-2.209210526,1549.790789,-0.008938267924,6.270314729,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,409,151,1.435193777
206,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,409,152,1.441201925
207,0,429,2318,-3.209210526,1885.790789,-0.01298417836,7.629740636,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,409,153,1.449204206
208,0,432.2092105,32086,0,31653.79079,0,128.0684025,31653.79079,128.0684025,0.03297329144,634.0329733,0,0,1,0,432.2092105,432.2092105,0,409,154,1.45549345
209,0,432.2092105,330,0,-102.2092105,0,-0.4135293116,-102.2092105,-0.4135293116,13,13,1,29,0,0,432.2092105,432.2092105,0,409,155,1.463612318
210,0,432.2092105,401,0,-31.20921053,0,-0.1262696706,-31.20921053,-0.1262696706,3.061870101,3.061870101,1,4,0,0,432.2092105,432.2092105,0,409,156,1.472332239
211,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.5596217105,0.5596217105,0,0,1,0,432.2092105,432.2092105,0,409,157,1.4794631
212,0,432.2092105,1687,0,1254.790789,0,5.076771151,1254.790789,5.076771151,0.3255980861,24.67440191,0,0,1,0,432.2092105,432.2092105,0,409,158,1.486466408
213,0,432.2092105,401,0,-31.20921053,0,-0.1262696706,-31.20921053,-0.1262696706,0.4658091123,0.4658091123,0,0,1,1,432.2092105,432.2092105,0,401,0,1.493804455
214,0,401,1550,-31.20921053,1117.790789,-0.1262696706,4.522481421,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,1,1.501579523
215,0,432.2092105,402,0,-30.20921053,0,-0.1222237601,-30.20921053,-0.1222237601,0.4508837392,0.4508837392,0,0,1,0,432.2092105,432.2092105,0,401,2,1.507621765
216,0,402,1954,-30.20921053,1521.790789,-0.1222237601,6.157029237,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,3,1.514436245
217,0,432.2092105,29731,0,29298.79079,0,118.5402834,29298.79079,118.5402834,0.4658091123,588.5341909,0,0,1,0,432.2092105,432.2092105,0,401,4,1.520658255
218,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.3986842105,0.3986842105,0,0,1,0,432.2092105,432.2092105,0,401,5,1.527759075
219,0,432.2092105,1304,0,871.7907895,0,3.527187453,871.7907895,3.527187453,0.3986842105,14.60131579,0,0,1,0,432.2092105,432.2092105,0,401,6,1.534311533
220,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,7,1.541823864
221,0,429,1779,-3.209210526,1346.790789,-0.01298417836,5.448994911,1350,5.461979089,0,21,0,0,1,0,432.2092105,432.2092105,0,401,8,1.548340797
222,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,9,1.554311514
223,0,428,1577,-4.209210526,1144.790789,-0.0170300888,4.631721003,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,10,1.561271667
224,0,432.2092105,29604,0,29171.79079,0,118.0264528,29171.79079,118.0264528,0.04789866457,583.0478987,0,0,1,0,432.2092105,432.2092105,0,401,11,1.56746316
225,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,401,12,1.574592352
226,0,431,2318,-1.209210526,1885.790789,-0.004892357488,7.629740636,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,401,13,1.582809448
227,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.03664274322,0.03664274322,0,0,1,0,432.2092105,432.2092105,0,401,14,1.589154959
228,0,431,1512,-1.209210526,1079.790789,-0.004892357488,4.368736824,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,15,1.595753431
229,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,16,1.601629019
230,0,432,1035,-0.2092105263,602.7907895,-0.0008464470518,2.438837546,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,401,17,1.60772562
231,0,432.2092105,29650,0,29217.79079,0,118.2125647,29217.79079,118.2125647,0.0180479183,576.9819521,0,0,1,0,432.2092105,432.2092105,0,401,18,1.613701582
232,0,432.2092105,438,0,5.790789474,0,0.02342901557,5.790789474,0.02342901557,0.9651315789,0.9651315789,0,0,1,0,432.2092105,432.2092105,0,401,19,1.620457649
233,0,432.2092105,961,0,528.7907895,0,2.139440174,528.7907895,2.139440174,0.9651315789,10.03486842,0,0,1,0,432.2092105,432.2092105,0,401,20,1.62670207
234,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,401,21,1.633897543
235,0,425,1777,-7.209210526,1344.790789,-0.02916782011,5.44090309,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,401,22,1.640395641
236,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,23,1.646398544
237,0,426,1029,-6.209210526,596.7907895,-0.02512190967,2.414562083,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,401,24,1.653700829
238,0,432.2092105,29067,0,28634.79079,0,115.8537989,28634.79079,115.8537989,0.1076001571,580.1076002,0,0,1,0,432.2092105,432.2092105,0,401,25,1.660014391
239,0,432.2092105,369,0,-63.20921053,0,-0.2557388045,-63.20921053,-0.2557388045,8.358157895,8.358157895,1,17,0,0,432.2092105,432.2092105,0,401,26,1.667756557
240,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.1147283531,0.1147283531,0,0,1,0,432.2092105,432.2092105,0,401,27,1.675421238
241,0,432,2120,-0.2092105263,1687.790789,-0.0008464470518,6.828650369,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,401,28,1.682635784
242,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,401,29,1.689107418
243,0,432.2092105,1701,0,1268.790789,0,5.133413897,1268.790789,5.133413897,0.1129699248,21.88703008,0,0,1,0,432.2092105,432.2092105,0,401,30,1.695071697
244,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,0.4002791069,0.4002791069,0,0,1,0,432.2092105,432.2092105,0,401,31,1.702038288
245,0,419,1294,-13.20921053,861.7907895,-0.05344328272,3.486728349,875,3.540171632,0,14,1,1,0,0,432.2092105,432.2092105,0,401,32,1.709824085
246,0,432.2092105,29008,0,28575.79079,0,115.6150902,28575.79079,115.6150902,0.1971523959,574.1971524,0,0,1,0,432.2092105,432.2092105,0,401,33,1.716030121
247,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,401,34,1.722951889
248,0,432.2092105,1910,0,1477.790789,0,5.979009178,1477.790789,5.979009178,0.1129699248,23.88703008,1,1,0,0,432.2092105,432.2092105,0,401,35,1.729107141
249,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,36,1.736121893
250,0,426,2045,-6.209210526,1612.790789,-0.02512190967,6.525207087,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,401,37,1.742518425
251,0,432.2092105,29315,0,28882.79079,0,116.8571847,28882.79079,116.8571847,0.09267478397,575.0926748,0,0,1,0,432.2092105,432.2092105,0,401,38,1.748621225
252,0,432.2092105,386,0,-46.20921053,0,-0.1869583271,-46.20921053,-0.1869583271,6.241842105,6.241842105,1,12,0,0,432.2092105,432.2092105,0,401,39,1.755943537
253,0,432.2092105,415,0,-17.20921053,0,-0.06962692447,-17.20921053,-0.06962692447,5.286114958,5.286114958,1,4,0,0,432.2092105,432.2092105,0,401,40,1.763781071
254,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.4534539474,0.4534539474,0,0,1,0,432.2092105,432.2092105,0,401,41,1.770396471
255,0,431,1646,-1.209210526,1213.790789,-0.004892357488,4.910888823,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,401,42,1.777965546
256,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,43,1.783963203
257,0,430,1511,-2.209210526,1078.790789,-0.008938267924,4.364690914,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,44,1.790374279
258,0,432.2092105,29948,0,29515.79079,0,119.418246,29515.79079,119.418246,0.0180479183,578.0180479,0,0,1,0,432.2092105,432.2092105,0,401,45,1.796435356
259,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,46,1.803584814
260,0,432.2092105,2046,0,1613.790789,0,6.529252997,1613.790789,6.529252997,0.2984649123,25.70153509,0,0,1,0,432.2092105,432.2092105,0,401,47,1.80979538
261,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,48,1.816948891
262,0,427,1032,-5.209210526,599.7907895,-0.02107599923,2.426699815,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,401,49,1.823970795
263,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,50,1.830034018
264,0,428,1980,-4.209210526,1547.790789,-0.0170300888,6.262222908,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,51,1.8369627
265,0,432.2092105,29974,0,29541.79079,0,119.5234397,29541.79079,119.5234397,0.07774941084,570.9222506,0,0,1,0,432.2092105,432.2092105,0,401,52,1.843178511
266,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,401,53,1.850013256
267,0,430,1850,-2.209210526,1417.790789,-0.008938267924,5.736254552,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,401,54,1.85777545
268,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,55,1.863927126
269,0,431,1646,-1.209210526,1213.790789,-0.004892357488,4.910888823,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,401,56,1.871845484
270,0,432.2092105,29424,0,28991.79079,0,117.2981889,28991.79079,117.2981889,0.03297329144,593.9670267,0,0,1,0,432.2092105,432.2092105,0,401,57,1.878134966
271,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,58,1.885071516
272,0,432.2092105,1306,0,873.7907895,0,3.535279274,873.7907895,3.535279274,0.2984649123,14.70153509,0,0,1,0,432.2092105,432.2092105,0,401,59,1.891505957
273,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,60,1.898622274
274,0,429,2182,-3.209210526,1749.790789,-0.01298417836,7.079496817,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,401,61,1.904946566
275,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,62,1.910842419
276,0,428,1780,-4.209210526,1347.790789,-0.0170300888,5.453040821,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,401,63,1.917587519
277,0,432.2092105,30073,0,29640.79079,0,119.9239848,29640.79079,119.9239848,0.04789866457,598.0478987,0,0,1,0,432.2092105,432.2092105,0,401,64,1.923741341
278,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,65,1.930934668
279,0,432.2092105,964,0,531.7907895,0,2.151577905,531.7907895,2.151577905,0.2984649123,9.701535088,1,1,0,0,432.2092105,432.2092105,0,401,66,1.938387156
280,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,67,1.945717573
281,0,428,1711,-4.209210526,1278.790789,-0.0170300888,5.173873001,1283,5.19090309,0,20,1,1,0,0,432.2092105,432.2092105,0,401,68,1.953462839
282,0,432.2092105,29578,0,29145.79079,0,117.9212591,29145.79079,117.9212591,0.06282403771,603.062824,0,0,1,0,432.2092105,432.2092105,0,401,69,1.959876776
283,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,70,1.966968536
284,0,432.2092105,2046,0,1613.790789,0,6.529252997,1613.790789,6.529252997,0.2984649123,25.70153509,1,1,0,0,432.2092105,432.2092105,0,401,71,1.97357583
285,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,72,1.980665445
286,0,428,1643,-4.209210526,1210.790789,-0.0170300888,4.898751091,1215,4.91578118,0,19,1,1,0,0,432.2092105,432.2092105,0,401,73,1.987117767
287,0,432.2092105,29596,0,29163.79079,0,117.9940855,29163.79079,117.9940855,0.06282403771,592.062824,0,0,1,0,432.2092105,432.2092105,0,401,74,1.993297338
288,0,432.2092105,398,0,-34.20921053,0,-0.1384074019,-34.20921053,-0.1384074019,4.797368421,4.797368421,1,8,0,0,432.2092105,432.2092105,0,401,75,2.000663757
289,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.4861528822,0.4861528822,0,0,1,0,432.2092105,432.2092105,0,401,76,2.008395433
290,0,422,1027,-10.20921053,594.7907895,-0.04130555142,2.406470263,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,401,77,2.015191078
291,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,401,78,2.021121025
292,0,423,1502,-9.209210526,1069.790789,-0.03725964098,4.32827772,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,79,2.027908564
