it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
159,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,307,141,0.4145898819
160,0,332.2282609,1955,0,1622.771739,0,4.23099813,1622.771739,4.23099813,0.377173913,26.62282609,0,0,1,0,332.2282609,332.2282609,0,307,142,0.4170465469
161,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,307,143,0.4196071625
162,0,325,2223,-7.22826087,1890.771739,-0.01884600125,4.929745508,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,307,144,0.4220302105
163,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,307,145,0.4243423939
164,0,326,1362,-6.22826087,1029.771739,-0.01623873491,2.684889191,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,307,146,0.4267528057
165,0,332.2282609,10010,0,9677.771739,0,25.23252848,9677.771739,25.23252848,0.1129415761,195.1129416,0,0,1,0,332.2282609,332.2282609,0,307,147,0.4291181564
166,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.2475845411,0.2475845411,0,0,1,0,332.2282609,332.2282609,0,307,148,0.4317238331
167,0,330,1236,-2.22826087,903.7717391,-0.005809669557,2.356373633,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,307,149,0.4345538616
168,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,307,150,0.4369084835
169,0,331,1235,-1.22826087,902.7717391,-0.003202403219,2.353766366,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,307,151,0.4393556118
170,0,332.2282609,10077,0,9744.771739,0,25.40721533,9744.771739,25.40721533,0.03481657609,191.0348166,0,0,1,0,332.2282609,332.2282609,0,307,152,0.4417302608
171,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,307,153,0.4442977905
172,0,329,1365,-3.22826087,1032.771739,-0.008416935895,2.69271099,1036,2.701127926,0,17,1,1,0,0,332.2282609,332.2282609,0,307,154,0.4470467567
173,0,332.2282609,10180,0,9847.771739,0,25.67576376,9847.771739,25.67576376,0.05044157609,208.0504416,0,0,1,0,332.2282609,332.2282609,0,307,155,0.4494709969
174,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.7836438923,0.7836438923,0,0,1,0,332.2282609,332.2282609,0,307,156,0.4520790577
175,0,324,1690,-8.22826087,1357.771739,-0.02145326758,3.54007255,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,307,157,0.4547367096
176,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,307,158,0.4570686817
177,0,323,1295,-9.22826087,962.7717391,-0.02406053392,2.510202347,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,307,159,0.4594931602
178,0,332.2282609,11329,0,10996.77174,0,28.67151278,10996.77174,28.67151278,0.1285665761,216.1285666,0,0,1,0,332.2282609,332.2282609,0,307,160,0.4618608952
179,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.5931677019,0.5931677019,0,0,1,0,332.2282609,332.2282609,0,307,161,0.4644546509
180,0,326,1824,-6.22826087,1491.771739,-0.01623873491,3.889446239,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,307,162,0.4671051502
181,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,307,163,0.4694252014
182,0,325,905,-7.22826087,572.7717391,-0.01884600125,1.493368475,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,307,164,0.471852541
183,0,332.2282609,10937,0,10604.77174,0,27.64946438,10604.77174,27.64946438,0.09731657609,229.9026834,0,0,1,0,332.2282609,332.2282609,0,307,165,0.4742195606
184,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.8381642512,0.8381642512,0,0,1,0,332.2282609,332.2282609,0,307,166,0.4767501354
185,0,332.2282609,1697,0,1364.771739,0,3.558323414,1364.771739,3.558323414,0.4190821256,22.58091787,0,0,1,0,332.2282609,332.2282609,0,307,167,0.479259491
186,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,307,168,0.4819114208
187,0,328,971,-4.22826087,638.7717391,-0.01102420223,1.665448053,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,307,169,0.4843454361
188,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,307,170,0.4866554737
189,0,327,2094,-5.22826087,1761.771739,-0.01363146857,4.593408151,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,307,171,0.4890773296
190,0,332.2282609,10279,0,9946.771739,0,25.93388313,9946.771739,25.93388313,0.06606657609,186.0660666,0,0,1,0,332.2282609,332.2282609,0,307,172,0.4914605618
191,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,1.268478261,1.268478261,0,0,1,0,332.2282609,332.2282609,0,307,173,0.4940006733
192,0,328,1562,-4.22826087,1229.771739,-0.01102420223,3.206342459,1234,3.217366661,0,20,1,1,0,0,332.2282609,332.2282609,0,307,174,0.4967665672
193,0,332.2282609,9337,0,9004.771739,0,23.47783824,9004.771739,23.47783824,0.06606657609,176.0660666,0,0,1,0,332.2282609,332.2282609,0,307,175,0.4992318153
194,0,332.2282609,349,0,16.77173913,0,0.04372839086,16.77173913,0.04372839086,1.479859335,1.479859335,0,0,1,0,332.2282609,332.2282609,0,307,176,0.5017843246
195,0,332.2282609,1353,0,1020.771739,0,2.661423794,1020.771739,2.661423794,1.479859335,18.52014066,1,1,0,0,332.2282609,332.2282609,0,307,177,0.5041694641
196,0,332.2282609,316,0,-16.22826087,0,-0.04231139829,-16.22826087,-0.04231139829,0.2535665761,0.2535665761,0,0,1,0,332.2282609,332.2282609,0,307,178,0.5067260265
197,0,316,1816,-16.22826087,1483.771739,-0.04231139829,3.868588109,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,307,179,0.5091619492
198,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.2379415761,0.2379415761,0,0,1,0,332.2282609,332.2282609,0,307,180,0.5114793777
199,0,317,1683,-15.22826087,1350.771739,-0.03970413195,3.521821686,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,307,181,0.5139021873
200,0,332.2282609,10786,0,10453.77174,0,27.25576716,10453.77174,27.25576716,0.2535665761,219.2535666,0,0,1,0,332.2282609,332.2282609,0,307,182,0.5162768364
201,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,307,183,0.5188159943
202,0,332.2282609,1432,0,1099.771739,0,2.867397835,1099.771739,2.867397835,0.377173913,18.62282609,0,0,1,0,332.2282609,332.2282609,0,307,184,0.521150589
203,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,307,185,0.5237360001
204,0,327,1495,-5.22826087,1162.771739,-0.01363146857,3.031655614,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,307,186,0.5261597633
205,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,307,187,0.5284731388
206,0,326,2157,-6.22826087,1824.771739,-0.01623873491,4.75766593,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,307,188,0.5308804512
207,0,332.2282609,9728,0,9395.771739,0,24.49727937,9395.771739,24.49727937,0.08169157609,191.0816916,0,0,1,0,332.2282609,332.2282609,0,307,189,0.5332493782
208,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,1.022826087,1.022826087,0,0,1,0,332.2282609,332.2282609,0,307,190,0.5358426571
209,0,322,965,-10.22826087,632.7717391,-0.02666780026,1.649804455,643,1.676472255,0,11,1,1,0,0,332.2282609,332.2282609,0,307,191,0.5385701656
210,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,307,192,0.5409047604
211,0,322,1492,-10.22826087,1159.771739,-0.02666780026,3.023833815,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,307,193,0.5433359146
212,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,307,194,0.5456445217
213,0,323,2152,-9.22826087,1819.771739,-0.02406053392,4.744629598,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,307,195,0.5480701923
214,0,332.2282609,9976,0,9643.771739,0,25.14388143,9643.771739,25.14388143,0.1598165761,203.1598166,0,0,1,0,332.2282609,332.2282609,0,307,196,0.5504589081
215,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,307,197,0.5530045033
216,0,329,1102,-3.22826087,769.7717391,-0.008416935895,2.006999943,773,2.015416879,0,13,1,1,0,0,332.2282609,332.2282609,0,307,198,0.5556998253
217,0,332.2282609,10203,0,9870.771739,0,25.73573088,9870.771739,25.73573088,0.05044157609,209.0504416,0,0,1,0,332.2282609,332.2282609,0,307,199,0.5580935478
218,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1610671937,0.1610671937,0,0,1,0,332.2282609,332.2282609,0,307,200,0.5606262684
219,0,332.2282609,1160,0,827.7717391,0,2.158221391,827.7717391,2.158221391,0.1610671937,14.83893281,0,0,1,0,332.2282609,332.2282609,0,307,201,0.5629930496
220,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.2883831522,0.2883831522,0,0,1,0,332.2282609,332.2282609,0,307,202,0.5655379295
221,0,323,1098,-9.22826087,765.7717391,-0.02406053392,1.996570878,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,307,203,0.5680201054
222,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,307,204,0.5703430176
223,0,324,2089,-8.22826087,1756.771739,-0.02145326758,4.580371819,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,307,205,0.5727698803
224,0,332.2282609,8958,0,8625.771739,0,22.48968429,8625.771739,22.48968429,0.1441915761,180.8558084,0,0,1,0,332.2282609,332.2282609,0,307,206,0.5751471519
225,0,332.2282609,319,0,-13.22826087,0,-0.03448959927,-13.22826087,-0.03448959927,2.00428195,2.00428195,0,0,1,0,332.2282609,332.2282609,0,307,207,0.5776343346
226,0,319,2086,-13.22826087,1753.771739,-0.03448959927,4.57255002,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,307,208,0.5803916454
227,0,332.2282609,320,0,-12.22826087,0,-0.03188233294,-12.22826087,-0.03188233294,0.1910665761,0.1910665761,0,0,1,0,332.2282609,332.2282609,0,307,209,0.5827312469
228,0,320,1488,-12.22826087,1155.771739,-0.03188233294,3.01340475,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,307,210,0.5851578712
229,0,332.2282609,10279,0,9946.771739,0,25.93388313,9946.771739,25.93388313,0.2066915761,197.7933084,0,0,1,0,332.2282609,332.2282609,0,307,211,0.5875346661
230,0,332.2282609,347,0,14.77173913,0,0.03851385819,14.77173913,0.03851385819,1.313043478,1.313043478,0,0,1,0,332.2282609,332.2282609,0,307,212,0.5900239944
231,0,332.2282609,1876,0,1543.771739,0,4.025024089,1543.771739,4.025024089,1.313043478,26.68695652,0,0,1,0,332.2282609,332.2282609,0,307,213,0.5924985409
232,0,332.2282609,302,0,-30.22826087,0,-0.07881312702,-30.22826087,-0.07881312702,0.4723165761,0.4723165761,0,0,1,1,332.2282609,332.2282609,0,302,0,0.5951948166
233,0,302,2200,-30.22826087,1867.771739,-0.07881312702,4.869778382,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,302,1,0.5977175236
234,0,332.2282609,303,0,-29.22826087,0,-0.07620586068,-29.22826087,-0.07620586068,0.4566915761,0.4566915761,0,0,1,0,332.2282609,332.2282609,0,302,2,0.6000645161
235,0,303,1867,-29.22826087,1534.771739,-0.07620586068,4.001558692,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,302,3,0.6025521755
236,0,332.2282609,10148,0,9815.771739,0,25.59233124,9815.771739,25.59233124,0.4723165761,200.5276834,0,0,1,0,332.2282609,332.2282609,0,302,4,0.6049649715
237,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,302,5,0.6074340343
238,0,332.2282609,1032,0,699.7717391,0,1.8244913,699.7717391,1.8244913,0.177173913,12.82282609,1,1,0,0,332.2282609,332.2282609,0,302,6,0.6098845005
239,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,7,0.6124157906
240,0,324,2153,-8.22826087,1820.771739,-0.02145326758,4.747236864,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,302,8,0.6148588657
241,0,332.2282609,11636,0,11303.77174,0,29.47194355,11303.77174,29.47194355,0.2531772575,212,0,0,1,0,332.2282609,332.2282609,0,302,9,0.617254734
242,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.3079710145,0.3079710145,0,0,1,0,332.2282609,332.2282609,0,302,10,0.6200115681
243,0,332.2282609,970,0,637.7717391,0,1.662840787,637.7717391,1.662840787,0.3079710145,11.69202899,0,0,1,0,332.2282609,332.2282609,0,302,11,0.6225261688
244,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,12,0.6251041889
245,0,325,1561,-7.22826087,1228.771739,-0.01884600125,3.203735192,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,302,13,0.6277639866
246,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,14,0.6300718784
247,0,326,1494,-6.22826087,1161.771739,-0.01623873491,3.029048348,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,302,15,0.6324949265
248,0,332.2282609,10799,0,10466.77174,0,27.28966162,10466.77174,27.28966162,0.1129415761,204.8870584,0,0,1,0,332.2282609,332.2282609,0,302,16,0.6348631382
249,0,332.2282609,341,0,8.77173913,0,0.02287026016,8.77173913,0.02287026016,1.846681922,1.846681922,0,0,1,0,332.2282609,332.2282609,0,302,17,0.6373744011
250,0,332.2282609,1419,0,1086.771739,0,2.833503372,1086.771739,2.833503372,0.9398291925,20.06017081,0,0,1,0,332.2282609,332.2282609,0,302,18,0.639840126
251,0,332.2282609,312,0,-20.22826087,0,-0.05274046364,-20.22826087,-0.05274046364,0.3160665761,0.3160665761,0,0,1,0,332.2282609,332.2282609,0,302,19,0.6424634457
252,0,312,2012,-20.22826087,1679.771739,-0.05274046364,4.379612311,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,302,20,0.6449587345
253,0,332.2282609,313,0,-19.22826087,0,-0.0501331973,-19.22826087,-0.0501331973,0.3004415761,0.3004415761,0,0,1,0,332.2282609,332.2282609,0,302,21,0.6473264694
254,0,313,2078,-19.22826087,1745.771739,-0.0501331973,4.551691889,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,302,22,0.6497459412
255,0,332.2282609,10577,0,10244.77174,0,26.7108485,10244.77174,26.7108485,0.3160665761,220.6839334,0,0,1,0,332.2282609,332.2282609,0,302,23,0.6521141529
256,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.0643115942,0.0643115942,0,0,1,0,332.2282609,332.2282609,0,302,24,0.6546537876
257,0,332.2282609,1225,0,892.7717391,0,2.327693703,892.7717391,2.327693703,0.0643115942,15.93568841,0,0,1,0,332.2282609,332.2282609,0,302,25,0.6572413445
258,0,332.2282609,320,0,-12.22826087,0,-0.03188233294,-12.22826087,-0.03188233294,0.1910665761,0.1910665761,0,0,1,0,332.2282609,332.2282609,0,302,26,0.6598064899
259,0,320,1358,-12.22826087,1025.771739,-0.03188233294,2.674460126,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,302,27,0.6623544693
260,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,302,28,0.6647233963
261,0,321,1885,-11.22826087,1552.771739,-0.0292750666,4.048489486,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,302,29,0.6672627926
262,0,332.2282609,9689,0,9356.771739,0,24.39559599,9356.771739,24.39559599,0.1910665761,193.8089334,0,0,1,0,332.2282609,332.2282609,0,302,30,0.6697030067
263,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,302,31,0.6721847057
264,0,329,1167,-3.22826087,834.7717391,-0.008416935895,2.176472255,838,2.184889191,0,14,1,1,0,0,332.2282609,332.2282609,0,302,32,0.6748664379
265,0,332.2282609,10197,0,9864.771739,0,25.72008729,9864.771739,25.72008729,0.05044157609,195.0504416,0,0,1,0,332.2282609,332.2282609,0,302,33,0.6772372723
266,0,332.2282609,340,0,7.77173913,0,0.02026299382,7.77173913,0.02026299382,1.700067935,1.700067935,0,0,1,0,332.2282609,332.2282609,0,302,34,0.679931879
267,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,302,35,0.6824309826
268,0,330,2226,-2.22826087,1893.771739,-0.005809669557,4.937567307,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,302,36,0.6851229668
269,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,302,37,0.6874809265
270,0,329,1631,-3.22826087,1298.771739,-0.008416935895,3.386243836,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,302,38,0.689902544
271,0,332.2282609,11576,0,11243.77174,0,29.31550757,11243.77174,29.31550757,0.03481657609,221.0348166,0,0,1,0,332.2282609,332.2282609,0,302,39,0.6922764778
272,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,302,40,0.6948974133
273,0,329,1960,-3.22826087,1627.771739,-0.008416935895,4.244034461,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,302,41,0.697658062
274,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.1008831522,0.1008831522,0,0,1,0,332.2282609,332.2282609,0,302,42,0.7000300884
275,0,329,1169,-3.22826087,836.7717391,-0.008416935895,2.181686788,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,302,43,0.7028770447
276,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,302,44,0.7052459717
277,0,330,973,-2.22826087,640.7717391,-0.005809669557,1.670662586,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,302,45,0.7077116966
278,0,332.2282609,9992,0,9659.771739,0,25.18559769,9659.771739,25.18559769,0.05044157609,198.0504416,0,0,1,0,332.2282609,332.2282609,0,302,46,0.7100865841
279,0,332.2282609,342,0,9.77173913,0,0.0254775265,9.77173913,0.0254775265,0.977173913,0.977173913,0,0,1,0,332.2282609,332.2282609,0,302,47,0.7126858234
280,0,332.2282609,1286,0,953.7717391,0,2.486736949,953.7717391,2.486736949,0.977173913,18.02282609,0,0,1,0,332.2282609,332.2282609,0,302,48,0.7151093483
281,0,332.2282609,313,0,-19.22826087,0,-0.0501331973,-19.22826087,-0.0501331973,0.3004415761,0.3004415761,0,0,1,0,332.2282609,332.2282609,0,302,49,0.7177364826
282,0,313,1613,-19.22826087,1280.771739,-0.0501331973,3.339313042,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,302,50,0.7201895714
283,0,332.2282609,312,0,-20.22826087,0,-0.05274046364,-20.22826087,-0.05274046364,0.3160665761,0.3160665761,0,0,1,0,332.2282609,332.2282609,0,302,51,0.7225091457
284,0,312,2079,-20.22826087,1746.771739,-0.05274046364,4.554299155,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,302,52,0.7249441147
285,0,332.2282609,10157,0,9824.771739,0,25.61579663,9824.771739,25.61579663,0.3004415761,198.3004416,0,0,1,0,332.2282609,332.2282609,0,302,53,0.7273263931
286,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1610671937,0.1610671937,0,0,1,0,332.2282609,332.2282609,0,302,54,0.7299740314
287,0,332.2282609,901,0,568.7717391,0,1.482939409,568.7717391,1.482939409,0.1610671937,10.83893281,0,0,1,0,332.2282609,332.2282609,0,302,55,0.7324845791
288,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,302,56,0.7350957394
289,0,322,1228,-10.22826087,895.7717391,-0.02666780026,2.335515502,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,302,57,0.7377963066
290,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,302,58,0.7401897907
291,0,323,1293,-9.22826087,960.7717391,-0.02406053392,2.504987814,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,302,59,0.7427594662
292,0,332.2282609,9559,0,9226.771739,0,24.05665136,9226.771739,24.05665136,0.1598165761,184.1598166,0,0,1,0,332.2282609,332.2282609,0,302,60,0.7451789379
293,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.277173913,0.277173913,0,0,1,0,332.2282609,332.2282609,0,302,61,0.7478289604
