it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
910,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,18,0,0,1,0,9.293124414,9.293124414,0,7,415,1.588812828
911,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,416,1.589973927
912,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,11,1,1,0,0,9.293124414,9.293124414,0,7,417,1.591304779
913,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.453960093,2.453960093,1,3,0,0,9.293124414,9.293124414,0,7,418,1.592752457
914,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,419,1.594554663
915,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,23,0,0,1,0,9.293124414,9.293124414,0,7,420,1.59615016
916,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,421,1.597913265
917,0,9,26,-0.2931244136,16.70687559,-0.0124157031,0.707643572,17,0.7200592752,0,29,0,0,1,0,9.293124414,9.293124414,0,7,422,1.599677563
918,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,11,0,0,9.293124414,9.293124414,0,7,423,1.601321936
919,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,2,26,0,0,1,0,9.293124414,9.293124414,0,7,424,1.6036973
920,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,425,1.605840921
921,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,16,0,0,1,0,9.293124414,9.293124414,0,7,426,1.608087063
922,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,427,1.610109568
923,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,10,1,5,0,0,9.293124414,9.293124414,0,7,428,1.611736298
924,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,429,1.613324165
925,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,27,1,1,0,0,9.293124414,9.293124414,0,7,430,1.615427732
926,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.293124414,2.293124414,1,8,0,0,9.293124414,9.293124414,0,7,431,1.617964029
927,0,8.571428571,20,-0.7216958422,10.70687559,-0.03056845794,0.4535050043,11.42857143,0.4840734623,1.571428571,15.42857143,0,0,1,0,9.293124414,9.293124414,0,7,432,1.61988616
928,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,433,1.621265888
929,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,12,0,0,1,0,9.293124414,9.293124414,0,7,434,1.622608662
930,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,435,1.623838186
931,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,14,1,7,0,0,9.293124414,9.293124414,0,7,436,1.625347137
932,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.151320031,2.151320031,1,7,0,0,9.293124414,9.293124414,0,7,437,1.626996994
933,0,9.293124414,14,0,4.706875586,0,0.1993664366,4.706875586,0.1993664366,1.929097809,12.07090219,0,0,1,0,9.293124414,9.293124414,0,7,438,1.628549099
934,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,7,439,1.629965305
935,0,9,30,-0.2931244136,20.70687559,-0.0124157031,0.8770692839,21,0.889484987,0,29,0,0,1,0,9.293124414,9.293124414,0,7,440,1.63138628
936,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,3.093124414,3.093124414,1,1,0,0,9.293124414,9.293124414,0,7,441,1.633428812
937,0,9.293124414,25,0,15.70687559,0,0.6652871441,15.70687559,0.6652871441,1.706875586,22.29312441,0,0,1,0,9.293124414,9.293124414,0,7,442,1.635460615
938,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,3,0,0,9.293124414,9.293124414,0,7,443,1.637110472
939,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,7,444,1.638800383
940,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,16,1,1,0,0,9.293124414,9.293124414,0,7,445,1.640178204
941,0,9.293124414,9,1.776356839e-15,-0.2931244136,7.524013048e-17,-0.0124157031,-0.2931244136,-0.0124157031,2.434148314,2.434148314,1,3,0,0,9.293124414,9.293124414,0,7,446,1.642035246
942,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,7,447,1.644050837
943,0,9,24,-0.2931244136,14.70687559,-0.0124157031,0.6229307161,15,0.6353464193,0,27,0,0,1,0,9.293124414,9.293124414,0,7,448,1.645836592
944,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,449,1.647677422
945,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,13,1,3,0,0,9.293124414,9.293124414,0,7,450,1.649446011
946,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.649376368,1.649376368,0,0,1,0,9.293124414,9.293124414,0,7,451,1.65144062
947,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.110804493,14.88919551,1,4,0,0,9.293124414,9.293124414,0,7,452,1.65335989
948,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.373542253,1.373542253,1,5,0,0,9.293124414,9.293124414,0,7,453,1.65566349
949,0,9.293124414,26,0,16.70687559,0,0.707643572,16.70687559,0.707643572,1.373542253,28.62645775,0,0,1,0,9.293124414,9.293124414,0,7,454,1.65678072
950,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,455,1.658482313
951,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,19,0,0,1,0,9.293124414,9.293124414,0,7,456,1.660129786
952,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,2.827502346,2.827502346,0,0,1,0,9.293124414,9.293124414,0,7,457,1.662702084
953,0,9.293124414,14,0,4.706875586,0,0.1993664366,4.706875586,0.1993664366,1.090265735,22.90973427,1,2,0,0,9.293124414,9.293124414,0,7,458,1.664932251
954,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,459,1.66747427
955,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,15,1,1,0,0,9.293124414,9.293124414,0,7,460,1.669495583
956,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,3.644618544,3.644618544,1,4,0,0,9.293124414,9.293124414,0,7,461,1.671704292
957,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,462,1.673555374
958,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,23,0,0,1,0,9.293124414,9.293124414,0,7,463,1.675111294
959,0,9.293124414,6,0,-3.293124414,0,-0.139484987,-3.293124414,-0.139484987,4.120626759,4.120626759,1,12,0,0,9.293124414,9.293124414,0,7,464,1.676758289
960,0,8,7,-1.293124414,-2.293124414,-0.05477213105,-0.097128559,-1,-0.04235642795,1.666666667,1.666666667,1,6,0,0,9.293124414,9.293124414,0,7,465,1.679678679
961,0,8.333333333,15,-0.9597910802,5.706875586,-0.04065332174,0.2417228646,6.666666667,0.2823761863,1.333333333,16.66666667,1,3,0,0,9.293124414,9.293124414,0,7,466,1.681436062
962,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,467,1.68343401
963,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,12,0,0,1,0,9.293124414,9.293124414,0,7,468,1.685468912
964,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,469,1.686667442
965,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,14,1,2,0,0,9.293124414,9.293124414,0,7,470,1.688158751
966,0,9.293124414,105,0,95.70687559,0,4.05380138,95.70687559,4.05380138,0.2931244136,101.7068756,0,0,1,0,9.293124414,9.293124414,0,7,471,1.689830065
967,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,472,1.691646814
968,0,9,38,-0.2931244136,28.70687559,-0.0124157031,1.215920707,29,1.228336411,0,29,0,0,1,0,9.293124414,9.293124414,0,7,473,1.693010092
969,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,2.120626759,2.120626759,0,0,1,0,9.293124414,9.293124414,0,7,474,1.694747925
970,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,475,1.696261168
971,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,21,0,0,1,0,9.293124414,9.293124414,0,7,476,1.697519541
972,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,477,1.698890924
973,0,9,27,-0.2931244136,17.70687559,-0.0124157031,0.75,18,0.7624157031,0,30,0,0,1,0,9.293124414,9.293124414,0,7,478,1.700493574
974,0,9.293124414,6,0,-3.293124414,0,-0.139484987,-3.293124414,-0.139484987,4.293124414,4.293124414,1,14,0,0,9.293124414,9.293124414,0,7,479,1.702008963
975,0,8.3,31,-0.9931244136,21.70687559,-0.04206520267,0.9194257118,22.7,0.9614909145,2.3,24.7,0,0,1,0,9.293124414,9.293124414,0,7,480,1.70479846
976,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,481,1.706581116
977,0,9,27,-0.2931244136,17.70687559,-0.0124157031,0.75,18,0.7624157031,0,22,0,0,1,0,9.293124414,9.293124414,0,7,482,1.708295345
978,0,9.293124414,6,0,-3.293124414,0,-0.139484987,-3.293124414,-0.139484987,3.706875586,3.706875586,1,12,0,0,9.293124414,9.293124414,0,7,483,1.709888458
979,0,8.034482759,22,-1.258641655,12.70687559,-0.05331156457,0.5382178602,13.96551724,0.5915294248,2.034482759,17.96551724,0,0,1,0,9.293124414,9.293124414,0,7,484,1.712277889
980,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,485,1.713758707
981,0,9,27,-0.2931244136,17.70687559,-0.0124157031,0.75,18,0.7624157031,0,30,0,0,1,0,9.293124414,9.293124414,0,7,486,1.715052843
982,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,7,487,1.716675043
983,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,18,0,0,1,0,9.293124414,9.293124414,0,7,488,1.718604088
984,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,489,1.719882488
985,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,21,1,1,0,0,9.293124414,9.293124414,0,7,490,1.721677065
986,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,3.327623944,3.327623944,1,9,0,0,9.293124414,9.293124414,0,7,491,1.724069357
987,0,8.75,22,-0.5431244136,12.70687559,-0.02300481009,0.5382178602,13.25,0.5612226703,1.75,25.25,0,0,1,0,9.293124414,9.293124414,0,7,492,1.726206541
988,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,6,0,0,9.293124414,9.293124414,0,7,493,1.728033781
989,0,8.666666667,27,-0.6264577469,17.70687559,-0.02653451242,0.75,18.33333333,0.7765345124,1.666666667,22.33333333,0,0,1,0,9.293124414,9.293124414,0,7,494,1.730024576
990,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,495,1.731293201
991,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,13,0,0,1,0,9.293124414,9.293124414,0,7,496,1.732709169
992,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,497,1.733999014
993,0,9,4,-0.2931244136,-5.293124414,-0.0124157031,-0.2241978429,-5,-0.2117821398,0,11,1,17,0,0,9.293124414,9.293124414,0,7,498,1.735694647
994,0,6.354464771,14,-2.938659643,4.706875586,-0.1244711254,0.1993664366,7.645535229,0.3238375621,2.354464771,8.326933527,0,0,1,0,9.293124414,9.293124414,0,7,499,1.737841368
995,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,500,1.739677906
996,0,9,32,-0.2931244136,22.70687559,-0.0124157031,0.9617821398,23,0.9741978429,0,29,0,0,1,0,9.293124414,9.293124414,0,7,501,1.740821123
997,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.534377932,2.534377932,1,1,0,0,9.293124414,9.293124414,0,7,502,1.742243052
998,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,503,1.74375248
999,0,9,24,-0.2931244136,14.70687559,-0.0124157031,0.6229307161,15,0.6353464193,0,29,0,0,1,0,9.293124414,9.293124414,0,7,504,1.744882822
1000,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,505,1.746517181
1001,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,19,0,0,1,0,9.293124414,9.293124414,0,7,506,1.748137474
1002,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.706875586,2.706875586,1,4,0,0,9.293124414,9.293124414,0,7,507,1.749526978
1003,0,9.293124414,14,0,4.706875586,0,0.1993664366,4.706875586,0.1993664366,1.373542253,10.62645775,0,0,1,0,9.293124414,9.293124414,0,7,508,1.751651287
1004,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,7,509,1.753597021
1005,0,9.293124414,13,0,3.706875586,0,0.1570100087,3.706875586,0.1570100087,1.06031338,21.93968662,1,3,0,0,9.293124414,9.293124414,0,7,510,1.755784512
1006,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,7,0,0,9.293124414,9.293124414,0,7,511,1.757832766
1007,0,8.666666667,16,-0.6264577469,6.706875586,-0.02653451242,0.2840792925,7.333333333,0.310613805,1.666666667,11.33333333,0,0,1,0,9.293124414,9.293124414,0,7,512,1.759953499
1008,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,513,1.761352777
1009,0,9,27,-0.2931244136,17.70687559,-0.0124157031,0.75,18,0.7624157031,0,26,0,0,1,0,9.293124414,9.293124414,0,7,514,1.762875319
1010,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.5862488272,0.5862488272,0,0,1,0,9.293124414,9.293124414,0,7,515,1.76436162
1011,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,11,0,0,1,0,9.293124414,9.293124414,0,7,516,1.766147375
1012,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,517,1.767409086
1013,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,22,0,0,1,0,9.293124414,9.293124414,0,7,518,1.768632889
1014,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,519,1.769864321
1015,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,11,1,2,0,0,9.293124414,9.293124414,0,7,520,1.7716434
1016,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,521,1.773309469
1017,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,24,1,1,0,0,9.293124414,9.293124414,0,7,522,1.774913073
1018,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.706875586,1.706875586,1,1,0,0,9.293124414,9.293124414,0,7,523,1.776895046
1019,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,524,1.778716326
1020,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,16,0,0,1,0,9.293124414,9.293124414,0,7,525,1.779848576
1021,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,2.120626759,2.120626759,0,0,1,0,9.293124414,9.293124414,0,7,526,1.781504393
1022,0,9.293124414,16,0,6.706875586,0,0.2840792925,6.706875586,0.2840792925,1.06031338,16.93968662,1,2,0,0,9.293124414,9.293124414,0,7,527,1.783708096
1023,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,528,1.786100149
1024,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,22,0,0,1,0,9.293124414,9.293124414,0,7,529,1.787924051
1025,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,530,1.789573669
1026,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,20,0,0,1,0,9.293124414,9.293124414,0,7,531,1.79138422
1027,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,3.389625821,3.389625821,1,1,0,0,9.293124414,9.293124414,0,7,532,1.793217182
1028,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,533,1.79532218
1029,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,10,1,8,0,0,9.293124414,9.293124414,0,7,534,1.797281027
1030,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.956875586,1.956875586,1,8,0,0,9.293124414,9.293124414,0,7,535,1.798991919
1031,0,9.293124414,14,0,4.706875586,0,0.1993664366,4.706875586,0.1993664366,1.956875586,8.043124414,0,0,1,0,9.293124414,9.293124414,0,7,536,1.800139666
1032,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,537,1.801722765
1033,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,12,0,0,1,0,9.293124414,9.293124414,0,7,538,1.802918434
1034,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,4,0,0,9.293124414,9.293124414,0,7,539,1.804174423
1035,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,7,540,1.806092739
1036,0,9,10,-0.2931244136,0.7068755864,-0.0124157031,0.02994072485,1,0.04235642795,0,11,1,2,0,0,9.293124414,9.293124414,0,7,541,1.807220459
1037,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,542,1.809038401
1038,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,18,0,0,1,0,9.293124414,9.293124414,0,7,543,1.810785532
1039,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,3.194554325,3.194554325,1,2,0,0,9.293124414,9.293124414,0,7,544,1.81234026
1040,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.155207356,2.155207356,0,0,1,0,9.293124414,9.293124414,0,7,545,1.814083338
1041,0,8,21,-1.293124414,11.70687559,-0.05477213105,0.4958614323,13,0.5506335634,0,23,0,0,1,0,9.293124414,9.293124414,0,7,546,1.816606522
1042,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,3,0,0,9.293124414,9.293124414,0,7,547,1.818270445
1043,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,7,548,1.819806814
1044,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,15,0,0,1,0,9.293124414,9.293124414,0,7,549,1.821303844
1045,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,550,1.823125839
1046,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,17,0,0,1,0,9.293124414,9.293124414,0,7,551,1.824579239
1047,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,552,1.82596755
1048,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,23,0,0,1,0,9.293124414,9.293124414,0,7,553,1.827458382
1049,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,554,1.82913518
1050,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,26,1,2,0,0,9.293124414,9.293124414,0,7,555,1.831157684
1051,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,3.293124414,3.293124414,1,5,0,0,9.293124414,9.293124414,0,7,556,1.834300518
1052,0,9.293124414,13,0,3.706875586,0,0.1570100087,3.706875586,0.1570100087,1.706875586,11.29312441,0,0,1,0,9.293124414,9.293124414,0,7,557,1.836883068
1053,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,558,1.838610411
1054,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,15,1,1,0,0,9.293124414,9.293124414,0,7,559,1.840469837
1055,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,3.293124414,3.293124414,1,10,0,0,9.293124414,9.293124414,0,7,560,1.842653751
1056,0,8.933333333,13,-0.3597910802,3.706875586,-0.01523946497,0.1570100087,4.066666667,0.1722494737,1.933333333,12.06666667,1,3,0,0,9.293124414,9.293124414,0,7,561,1.844636202
1057,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,7,562,1.846437693
1058,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,563,1.847821712
1059,0,9,33,-0.2931244136,23.70687559,-0.0124157031,1.004138568,24,1.016554271,0,26,0,0,1,0,9.293124414,9.293124414,0,7,564,1.848954916
1060,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,3.235625195,3.235625195,1,4,0,0,9.293124414,9.293124414,0,7,565,1.850339413
1061,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,7,566,1.852403879
1062,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,14,1,2,0,0,9.293124414,9.293124414,0,7,567,1.854063511
1063,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,8,0,0,9.293124414,9.293124414,0,7,568,1.855890512
1064,0,8.692307692,8,-0.6008167213,-1.293124414,-0.02544845017,-0.05477213105,-0.6923076923,-0.02932368089,1.615384615,1.615384615,1,4,0,0,9.293124414,9.293124414,0,7,569,1.858095407
1065,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,7,570,1.859578371
