it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
706,0,994600,994000,-861200,-861800,-0.2387182614,-0.238884577,-600,-0.000166315556,2,24,20,51,0,0,1855800,1855800,0,72400,693,89.04564357
707,0,994000,994000,-861800,-861800,-0.238884577,-0.238884577,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,694,89.15764499
708,0,994000,994600,-861800,-861200,-0.238884577,-0.2387182614,600,0.000166315556,2,27,23,61,0,0,1855800,1855800,0,72400,695,89.25266933
709,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,1.5,1.5,2,3,0,0,1855800,1855800,0,72400,696,89.36561608
710,0,994600,994000,-861200,-861800,-0.2387182614,-0.238884577,-600,-0.000166315556,1.5,11.5,10,27,0,0,1855800,1855800,0,72400,697,89.45453739
711,0,994000,994000,-861800,-861800,-0.238884577,-0.238884577,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,698,89.57487822
712,0,994000,994600,-861800,-861200,-0.238884577,-0.2387182614,600,0.000166315556,1,23,21,42,0,0,1855800,1855800,0,72400,699,89.64561915
713,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,700,89.73463225
714,0,994600,994000,-861200,-861800,-0.2387182614,-0.238884577,-600,-0.000166315556,1,27,23,45,0,0,1855800,1855800,0,72400,701,89.85468984
715,0,994000,994000,-861800,-861800,-0.238884577,-0.238884577,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,702,89.9776423
716,0,994000,994600,-861800,-861200,-0.238884577,-0.2387182614,600,0.000166315556,2,25,23,47,0,0,1855800,1855800,0,72400,703,90.08166242
717,0,994600,994600,-861200,-861200,-0.2387182614,-0.2387182614,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,704,90.19868135
718,0,994600,994000,-861200,-861800,-0.2387182614,-0.238884577,-600,-0.000166315556,1,23,19,39,0,0,1855800,1855800,0,72400,705,90.32172036
719,0,994000,20336400,-861800,18480600,-0.238884577,5.122685442,19342400,5.361570019,2,4578,1161,18475,0,0,1855800,1855800,0,72400,706,90.44165969
720,0,770000,770000,-1085800,-1085800,-0.3009757179,-0.3009757179,0,0,7.040640519,7.040640519,2,7,0,0,1855800,1855800,0,72400,707,90.56962442
721,0,770000,770000,-1085800,-1085800,-0.3009757179,-0.3009757179,0,0,5.333333333,15.66666667,6,53,0,0,1855800,1855800,0,72400,708,90.70067644
722,0,770000,770000,-1085800,-1085800,-0.3009757179,-0.3009757179,0,0,2.066666667,2.066666667,1,3,0,0,1855800,1855800,0,72400,709,90.83868957
723,0,770000,770000,-1085800,-1085800,-0.3009757179,-0.3009757179,0,0,1.066666667,1.066666667,1,2,0,0,1855800,1855800,0,72400,710,90.95533204
724,0,770000,770600,-1085800,-1085200,-0.3009757179,-0.3008094024,600,0.000166315556,1.066666667,24.93333333,18,41,0,0,1855800,1855800,0,72400,711,91.08377624
725,0,770000,770000,-1085800,-1085800,-0.3009757179,-0.3009757179,0,0,0.6666666667,0.6666666667,1,1,0,0,1855800,1855800,0,72400,712,91.21764827
726,0,770000,770600,-1085800,-1085200,-0.3009757179,-0.3008094024,600,0.000166315556,0.6666666667,22.33333333,20,38,0,0,1855800,1855800,0,72400,713,91.32964444
727,0,770000,770000,-1085800,-1085800,-0.3009757179,-0.3009757179,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,714,91.44847178
728,0,770000,770600,-1085800,-1085200,-0.3009757179,-0.3008094024,600,0.000166315556,0,28,25,47,0,0,1855800,1855800,0,72400,715,91.56366444
729,0,770000,770000,-1085800,-1085800,-0.3009757179,-0.3009757179,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,716,91.68064094
730,0,770000,770600,-1085800,-1085200,-0.3009757179,-0.3008094024,600,0.000166315556,0,21,20,38,0,0,1855800,1855800,0,72400,717,91.7996397
731,0,770000,21131600,-1085800,19275800,-0.3009757179,5.343108992,20361600,5.64408471,0,4604,1168,18495,0,0,1855800,1855800,0,72400,718,91.91562676
732,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,15.39047619,15.39047619,2,18,0,0,1855800,1855800,0,72400,719,92.04972267
733,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,9.938095238,9.938095238,2,18,0,0,1855800,1855800,0,72400,720,92.19866443
734,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,9.938095238,20.36697224,6,40,0,0,1855800,1855800,0,72400,721,92.3376596
735,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,2.971428571,2.971428571,1,5,0,0,1855800,1855800,0,72400,722,92.50861359
736,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,2.971428571,18.02857143,9,32,0,0,1855800,1855800,0,72400,723,92.63652301
737,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,724,92.76950669
738,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,2,23,18,55,0,0,1855800,1855800,0,72400,725,92.90666413
739,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,726,93.05580711
740,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,1.666666667,1.666666667,1,1,0,0,1855800,1855800,0,72400,727,93.16572952
741,0,1017800,1017200,-838000,-838600,-0.2322873933,-0.2324537088,-600,-0.000166315556,1,17,12,36,0,0,1855800,1855800,0,72400,728,93.29062676
742,0,1017200,1017200,-838600,-838600,-0.2324537088,-0.2324537088,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,729,93.42667341
743,0,1017200,1017800,-838600,-838000,-0.2324537088,-0.2322873933,600,0.000166315556,0,10,9,15,0,0,1855800,1855800,0,72400,730,93.55763912
744,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,731,93.6757648
745,0,1017800,1017200,-838000,-838600,-0.2322873933,-0.2324537088,-600,-0.000166315556,0,16,13,24,0,0,1855800,1855800,0,72400,732,93.81969476
746,0,1017200,1017200,-838600,-838600,-0.2324537088,-0.2324537088,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,733,93.95266199
747,0,1017200,1017800,-838600,-838000,-0.2324537088,-0.2322873933,600,0.000166315556,0,10,7,13,0,0,1855800,1855800,0,72400,734,94.09163213
748,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,735,94.24870825
749,0,1017800,1017200,-838000,-838600,-0.2322873933,-0.2324537088,-600,-0.000166315556,0,22,19,34,0,0,1855800,1855800,0,72400,736,94.42770553
750,0,1017200,1017200,-838600,-838600,-0.2324537088,-0.2324537088,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,737,94.56063247
751,0,1017200,1017800,-838600,-838000,-0.2324537088,-0.2322873933,600,0.000166315556,0,11,10,17,0,0,1855800,1855800,0,72400,738,94.66921306
752,0,1017800,1017800,-838000,-838000,-0.2322873933,-0.2322873933,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,739,94.7866261
753,0,1017800,1017200,-838000,-838600,-0.2322873933,-0.2324537088,-600,-0.000166315556,0,17,16,28,0,0,1855800,1855800,0,72400,740,94.9376626
754,0,1017200,20473200,-838600,18617400,-0.2324537088,5.160605389,19456000,5.393059097,0,4481,1078,17798,0,0,1855800,1855800,0,72400,741,95.0215981
755,0,1111200,1111200,-744600,-744600,-0.2063976051,-0.2063976051,0,0,14.91904762,14.91904762,3,15,0,0,1855800,1855800,0,72400,742,95.14958906
756,0,1111200,1111200,-744600,-744600,-0.2063976051,-0.2063976051,0,0,10.08333333,10.08333333,3,14,0,0,1855800,1855800,0,72400,743,95.2726047
757,0,1111200,1111200,-744600,-744600,-0.2063976051,-0.2063976051,0,0,9.416666667,11.22142857,1,12,0,0,1855800,1855800,0,72400,744,95.38980317
758,0,1111200,1111200,-744600,-744600,-0.2063976051,-0.2063976051,0,0,5,5,1,7,0,0,1855800,1855800,0,72400,745,95.52262831
759,0,1111200,1111200,-744600,-744600,-0.2063976051,-0.2063976051,0,0,5,16,4,26,0,0,1855800,1855800,0,72400,746,95.61559439
760,0,1111200,1111200,-744600,-744600,-0.2063976051,-0.2063976051,0,0,1.333333333,1.333333333,1,1,0,0,1855800,1855800,0,72400,747,95.67223907
761,0,1111200,1111800,-744600,-744000,-0.2063976051,-0.2062312895,600,0.000166315556,0.6666666667,28.33333333,24,48,0,0,1855800,1855800,0,72400,748,95.78463197
762,0,1104600,1104600,-751200,-751200,-0.2082270762,-0.2082270762,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,749,95.89360428
763,0,1104600,1104000,-751200,-751800,-0.2082270762,-0.2083933917,-600,-0.000166315556,1,11,9,20,0,0,1855800,1855800,0,72400,750,95.98962355
764,0,1104000,1104000,-751800,-751800,-0.2083933917,-0.2083933917,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,751,96.08730578
765,0,1104000,1104600,-751800,-751200,-0.2083933917,-0.2082270762,600,0.000166315556,0,13,12,23,0,0,1855800,1855800,0,72400,752,96.19962883
766,0,1104600,1104600,-751200,-751200,-0.2082270762,-0.2082270762,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,753,96.32365417
767,0,1104600,1104000,-751200,-751800,-0.2082270762,-0.2083933917,-600,-0.000166315556,0,12,11,21,0,0,1855800,1855800,0,72400,754,96.44866872
768,0,1104000,20314200,-751800,18458400,-0.2083933917,5.116531766,19210200,5.324925158,0,4512,1033,17839,0,0,1855800,1855800,0,72400,755,96.57663941
769,0,855000,855000,-1000800,-1000800,-0.2774143475,-0.2774143475,0,0,13.0047619,13.0047619,4,19,0,0,1855800,1855800,0,72400,756,96.72663093
770,0,855000,855000,-1000800,-1000800,-0.2774143475,-0.2774143475,0,0,11.7047619,11.7047619,4,29,0,0,1855800,1855800,0,72400,757,96.87767982
771,0,855000,855000,-1000800,-1000800,-0.2774143475,-0.2774143475,0,0,9.371428571,9.371428571,4,17,0,0,1855800,1855800,0,72400,758,96.99063516
772,0,855000,855000,-1000800,-1000800,-0.2774143475,-0.2774143475,0,0,8.371428571,8.371428571,4,16,0,0,1855800,1855800,0,72400,759,97.11882854
773,0,855000,855000,-1000800,-1000800,-0.2774143475,-0.2774143475,0,0,8.371428571,16.99220779,13,51,0,0,1855800,1855800,0,72400,760,97.24073553
774,0,855000,855000,-1000800,-1000800,-0.2774143475,-0.2774143475,0,0,2.333333333,2.333333333,1,4,0,0,1855800,1855800,0,72400,761,97.38665867
775,0,855000,855000,-1000800,-1000800,-0.2774143475,-0.2774143475,0,0,2.333333333,9.666666667,10,34,0,0,1855800,1855800,0,72400,762,97.51467013
776,0,855000,855000,-1000800,-1000800,-0.2774143475,-0.2774143475,0,0,1.666666667,1.666666667,1,1,0,0,1855800,1855800,0,72400,763,97.65164113
777,0,855000,855600,-1000800,-1000200,-0.2774143475,-0.2772480319,600,0.000166315556,1,12,9,27,0,0,1855800,1855800,0,72400,764,97.7936821
778,0,855000,20758600,-1000800,18902800,-0.2774143475,5.239716155,19903600,5.517130502,1,4496,1119,17778,0,0,1855800,1855800,0,72400,765,97.89863682
779,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,15.68313691,15.68313691,5,27,0,0,1855800,1855800,0,72400,766,98.05066991
780,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,13.64304029,15.45952381,4,27,0,0,1855800,1855800,0,72400,767,98.20500231
781,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,7.735897436,7.735897436,5,16,0,0,1855800,1855800,0,72400,768,98.3486433
782,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,6.735897436,6.735897436,5,15,0,0,1855800,1855800,0,72400,769,98.4696331
783,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,6.735897436,8.851282051,5,24,0,0,1855800,1855800,0,72400,770,98.5926156
784,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,5.355555556,5.355555556,2,10,0,0,1855800,1855800,0,72400,771,98.71661139
785,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,4.3,22.7,10,39,0,0,1855800,1855800,0,72400,772,98.84966612
786,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,773,99.00061154
787,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,3,26,21,54,0,0,1855800,1855800,0,72400,774,99.13361788
788,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,775,99.25062084
789,0,1019200,1019200,-836600,-836600,-0.2318993237,-0.2318993237,0,0,1,16,15,34,0,0,1855800,1855800,0,72400,776,99.34463286
790,0,1019200,20318800,-836600,18463000,-0.2318993237,5.117806852,19299600,5.349706176,1,4468,1135,17868,0,0,1855800,1855800,0,72400,777,99.45868826
791,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,20.44019608,20.44019608,5,25,0,0,1855800,1855800,0,72400,778,99.59062409
792,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,14.63589744,14.63589744,5,24,0,0,1855800,1855800,0,72400,779,99.7265985
793,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,13.96923077,19.70934066,8,53,0,0,1855800,1855800,0,72400,780,99.85063362
794,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,8.766666667,8.766666667,2,12,0,0,1855800,1855800,0,72400,781,99.96968389
795,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,8.1,15.05555556,8,58,0,0,1855800,1855800,0,72400,782,100.0756204
796,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,4.666666667,4.666666667,1,6,0,0,1855800,1855800,0,72400,783,100.1936042
797,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,4.666666667,13.33333333,10,60,0,0,1855800,1855800,0,72400,784,100.3166873
798,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,1.5,1.5,2,4,0,0,1855800,1855800,0,72400,785,100.4346766
799,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,1.466666667,14.53333333,12,24,0,0,1855800,1855800,0,72400,786,100.579638
800,0,1058000,1058000,-797800,-797800,-0.221144251,-0.221144251,0,0,0.6666666667,0.6666666667,1,2,0,0,1855800,1855800,0,72400,787,100.722681
801,0,1058000,1058600,-797800,-797200,-0.221144251,-0.2209779355,600,0.000166315556,0.6666666667,13.33333333,11,22,0,0,1855800,1855800,0,72400,788,100.843668
802,0,1058000,20476800,-797800,18621000,-0.221144251,5.161603282,19418800,5.382747533,0.6666666667,4535,1237,18594,0,0,1855800,1855800,0,72400,789,101.0433424
803,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,18.51269841,18.51269841,4,21,0,0,1855800,1855800,0,72400,790,101.2176759
804,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,15.07936508,16.13015873,6,30,0,0,1855800,1855800,0,72400,791,101.3716598
805,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,10.13333333,10.13333333,1,10,0,0,1855800,1855800,0,72400,792,101.4986489
806,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,9.333333333,18.15079365,12,83,0,0,1855800,1855800,0,72400,793,101.6166151
807,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,3,3,1,5,0,0,1855800,1855800,0,72400,794,101.7416375
808,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,3,19,10,43,0,0,1855800,1855800,0,72400,795,101.8666127
809,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,1.666666667,1.666666667,1,3,0,0,1855800,1855800,0,72400,796,101.9986765
810,0,1129400,1130000,-726400,-725800,-0.2013526999,-0.2011863843,600,0.000166315556,1.666666667,27.33333333,21,53,0,0,1855800,1855800,0,72400,797,102.127645
811,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,1.666666667,1.666666667,1,3,0,0,1855800,1855800,0,72400,798,102.2016761
812,0,1129400,1130000,-726400,-725800,-0.2013526999,-0.2011863843,600,0.000166315556,1.666666667,23.33333333,17,41,0,0,1855800,1855800,0,72400,799,102.3225939
813,0,1129400,1129400,-726400,-726400,-0.2013526999,-0.2013526999,0,0,1.666666667,1.666666667,1,3,0,0,1855800,1855800,0,72400,800,102.432627
814,0,1129400,1130000,-726400,-725800,-0.2013526999,-0.2011863843,600,0.000166315556,1.666666667,10.33333333,6,20,0,0,1855800,1855800,0,72400,801,102.5396678
815,0,1129400,21690800,-726400,19835000,-0.2013526999,5.49811509,20561400,5.69946779,1.666666667,4583,1146,18638,0,0,1855800,1855800,0,72400,802,102.6657438
816,0,983833.3333,975800,-871966.6667,-880000,-0.2417027017,-0.2439294822,-8033.333333,-0.0022267805,20.80649351,20.80649351,4,24,0,0,1855800,1855800,0,72400,803,102.8306682
817,0,975800,975800,-880000,-880000,-0.2439294822,-0.2439294822,0,0,14.45714286,16.50714286,5,35,0,0,1855800,1855800,0,72400,804,103.0017755
818,0,975800,975800,-880000,-880000,-0.2439294822,-0.2439294822,0,0,6.19047619,6.19047619,2,11,0,0,1855800,1855800,0,72400,805,103.145601
819,0,975800,975800,-880000,-880000,-0.2439294822,-0.2439294822,0,0,6.19047619,22.80952381,15,103,0,0,1855800,1855800,0,72400,806,103.2696323
820,0,975800,975800,-880000,-880000,-0.2439294822,-0.2439294822,0,0,2.888888889,2.888888889,1,2,0,0,1855800,1855800,0,72400,807,103.4266703
821,0,975800,976400,-880000,-879400,-0.2439294822,-0.2437631666,600,0.000166315556,2,14,8,54,0,0,1855800,1855800,0,72400,808,103.5956602
822,0,975800,20098400,-880000,18242600,-0.2439294822,5.056713605,19122600,5.300643087,2,4434.25,1152,18094,0,0,1855800,1855800,0,72400,809,103.7516782
823,0,951733.3333,951400,-904066.6667,-904400,-0.250600584,-0.2506929815,-333.3333333,-9.239753114e-05,16.21298701,16.21298701,2,19,0,0,1855800,1855800,0,72400,810,103.9103107
824,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,11.83809524,12.23809524,4,26,0,0,1855800,1855800,0,72400,811,104.0886724
825,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,10.83809524,10.83809524,2,18,0,0,1855800,1855800,0,72400,812,104.231673
826,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,9.838095238,9.838095238,2,17,0,0,1855800,1855800,0,72400,813,104.3646533
827,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,9.838095238,14.9870572,5,20,0,0,1855800,1855800,0,72400,814,104.4786148
828,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,2.571428571,2.571428571,1,4,0,0,1855800,1855800,0,72400,815,104.6125839
829,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,2.571428571,10.42857143,4,17,0,0,1855800,1855800,0,72400,816,104.7326508
830,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,0.6666666667,0.6666666667,1,2,0,0,1855800,1855800,0,72400,817,104.8636742
831,0,951400,950800,-904400,-905000,-0.2506929815,-0.250859297,-600,-0.000166315556,0.6666666667,19.33333333,17,36,0,0,1855800,1855800,0,72400,818,104.9886262
832,0,950800,950800,-905000,-905000,-0.250859297,-0.250859297,0,0,1.2,1.2,1,2,0,0,1855800,1855800,0,72400,819,105.1360779
833,0,950800,951400,-905000,-904400,-0.250859297,-0.2506929815,600,0.000166315556,1.2,24.8,21,43,0,0,1855800,1855800,0,72400,820,105.2626281
834,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,0.6666666667,0.6666666667,1,1,0,0,1855800,1855800,0,72400,821,105.3847222
835,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,0.6666666667,20.33333333,19,39,0,0,1855800,1855800,0,72400,822,105.5406594
836,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,823,105.6806231
837,0,951400,950800,-904400,-905000,-0.2506929815,-0.250859297,-600,-0.000166315556,1,16,14,30,0,0,1855800,1855800,0,72400,824,105.8155849
838,0,950800,950800,-905000,-905000,-0.250859297,-0.250859297,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,825,105.9598262
839,0,950800,951400,-905000,-904400,-0.250859297,-0.2506929815,600,0.000166315556,0,16,15,29,0,0,1855800,1855800,0,72400,826,106.0936139
840,0,951400,951400,-904400,-904400,-0.2506929815,-0.2506929815,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,827,106.2106476
841,0,951400,950800,-904400,-905000,-0.2506929815,-0.250859297,-600,-0.000166315556,0,17,16,31,0,0,1855800,1855800,0,72400,828,106.3106275
842,0,950800,20136600,-905000,18280800,-0.250859297,5.067302362,19185800,5.318161659,0,4485,1200,18085,0,0,1855800,1855800,0,72400,829,106.4206858
843,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,16.63625541,16.63625541,3,22,0,0,1855800,1855800,0,72400,830,106.5640867
844,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,13.32380952,17.18001019,7,53,0,0,1855800,1855800,0,72400,831,106.7136858
845,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,9.44047619,9.44047619,3,14,0,0,1855800,1855800,0,72400,832,106.8417048
846,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,9.44047619,14.20238095,7,65,0,0,1855800,1855800,0,72400,833,106.9686868
847,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,7.44047619,7.44047619,3,12,0,0,1855800,1855800,0,72400,834,107.091501
848,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,7.44047619,20.55952381,7,65,0,0,1855800,1855800,0,72400,835,107.2186856
849,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,3.888888889,3.888888889,4,7,0,0,1855800,1855800,0,72400,836,107.3576598
850,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,3.888888889,7.111111111,7,31,0,0,1855800,1855800,0,72400,837,107.4896607
851,0,997000,997000,-858800,-858800,-0.2380529992,-0.2380529992,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,838,107.6176598
852,0,997000,996400,-858800,-859400,-0.2380529992,-0.2382193148,-600,-0.000166315556,1,23,20,55,0,0,1855800,1855800,0,72400,839,107.734653
853,0,996400,996400,-859400,-859400,-0.2382193148,-0.2382193148,0,0,1.666666667,1.666666667,1,3,0,0,1855800,1855800,0,72400,840,107.8556204
854,0,996400,996400,-859400,-859400,-0.2382193148,-0.2382193148,0,0,1.666666667,18.33333333,13,43,0,0,1855800,1855800,0,72400,841,107.98367
855,0,996400,996400,-859400,-859400,-0.2382193148,-0.2382193148,0,0,2,2,1,3,0,0,1855800,1855800,0,72400,842,108.1066587
856,0,996400,996400,-859400,-859400,-0.2382193148,-0.2382193148,0,0,2,23,17,56,0,0,1855800,1855800,0,72400,843,108.2246687
857,0,996400,996400,-859400,-859400,-0.2382193148,-0.2382193148,0,0,2.5,2.5,3,7,0,0,1855800,1855800,0,72400,844,108.3451028
858,0,996400,996400,-859400,-859400,-0.2382193148,-0.2382193148,0,0,2.5,16.5,11,40,0,0,1855800,1855800,0,72400,845,108.4686961
859,0,996400,19770400,-859400,17914600,-0.2382193148,4.965794434,18774000,5.204013749,2,4484,1140,18201,0,0,1855800,1855800,0,72400,846,108.5963991
860,0,1062200,1062200,-793600,-793600,-0.2199800421,-0.2199800421,0,0,15.35617136,15.35617136,2,18,0,0,1855800,1855800,0,72400,847,108.7531312
861,0,1062200,1062200,-793600,-793600,-0.2199800421,-0.2199800421,0,0,11.85238095,18.93571429,7,59,0,0,1855800,1855800,0,72400,848,108.8876588
862,0,1062200,1062200,-793600,-793600,-0.2199800421,-0.2199800421,0,0,7.519047619,7.519047619,1,10,0,0,1855800,1855800,0,72400,849,109.0118897
863,0,1062200,1062200,-793600,-793600,-0.2199800421,-0.2199800421,0,0,6.519047619,6.519047619,1,9,0,0,1855800,1855800,0,72400,850,109.1319287
864,0,1062200,1062200,-793600,-793600,-0.2199800421,-0.2199800421,0,0,6.519047619,16.89166667,10,86,0,0,1855800,1855800,0,72400,851,109.2496717
865,0,1062200,1062200,-793600,-793600,-0.2199800421,-0.2199800421,0,0,6.085714286,6.085714286,2,8,0,0,1855800,1855800,0,72400,852,109.3816984
866,0,1062200,1062200,-793600,-793600,-0.2199800421,-0.2199800421,0,0,4.885714286,4.885714286,2,8,0,0,1855800,1855800,0,72400,853,109.4996066
867,0,1062200,1062200,-793600,-793600,-0.2199800421,-0.2199800421,0,0,4.885714286,8.649350649,9,39,0,0,1855800,1855800,0,72400,854,109.6095731
868,0,1062200,19628000,-793600,17772200,-0.2199800421,4.926322209,18565800,5.146302251,4.885714286,4492.785714,1058,18049,0,0,1855800,1855800,0,72400,855,109.6746449
869,0,1514600,1514600,-341200,-341200,-0.09457811287,-0.09457811287,0,0,14.68809524,14.68809524,2,16,0,0,1855800,1855800,0,72400,856,109.840589
870,0,1514600,1514600,-341200,-341200,-0.09457811287,-0.09457811287,0,0,12.41666667,12.41666667,2,15,0,0,1855800,1855800,0,72400,857,110.0216353
871,0,1514600,1514600,-341200,-341200,-0.09457811287,-0.09457811287,0,0,11.61666667,13.18111111,3,31,0,0,1855800,1855800,0,72400,858,110.1095943
872,0,1514600,1514600,-341200,-341200,-0.09457811287,-0.09457811287,0,0,5.95,5.95,1,8,0,0,1855800,1855800,0,72400,859,110.2355893
873,0,1514600,1514600,-341200,-341200,-0.09457811287,-0.09457811287,0,0,5.15,13.1,5,22,0,0,1855800,1855800,0,72400,860,110.3587379
874,0,1514600,1514600,-341200,-341200,-0.09457811287,-0.09457811287,0,0,1.571428571,1.571428571,1,1,0,0,1855800,1855800,0,72400,861,110.5046003
875,0,1514600,1515200,-341200,-340600,-0.09457811287,-0.09441179732,600,0.000166315556,1,14,11,27,0,0,1855800,1855800,0,72400,862,110.6216524
876,0,1514600,1514600,-341200,-341200,-0.09457811287,-0.09457811287,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,863,110.7306099
877,0,1514600,1515200,-341200,-340600,-0.09457811287,-0.09441179732,600,0.000166315556,0,22,21,40,0,0,1855800,1855800,0,72400,864,110.8386762
878,0,1514600,20297800,-341200,18442000,-0.09457811287,5.111985808,18783200,5.206563921,0,4495,1236,18486,0,0,1855800,1855800,0,72400,865,110.9637363
879,0,834900,834000,-1020900,-1021800,-0.2829859186,-0.283235392,-900,-0.0002494733341,12.7640056,12.7640056,3,20,0,0,1855800,1855800,0,72400,866,111.0816133
880,0,834000,834000,-1021800,-1021800,-0.283235392,-0.283235392,0,0,10.57380952,12.58174603,5,23,0,0,1855800,1855800,0,72400,867,111.2275975
881,0,834000,834000,-1021800,-1021800,-0.283235392,-0.283235392,0,0,7.3,7.3,2,12,0,0,1855800,1855800,0,72400,868,111.3396349
882,0,834000,834000,-1021800,-1021800,-0.283235392,-0.283235392,0,0,7.3,10.3,5,16,0,0,1855800,1855800,0,72400,869,111.4616985
