it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1593,0,369,1312,-1.418421053,941.5815789,-0.00573880454,3.809554737,943,3.815293541,0,15,1,2,0,0,370.4184211,370.4184211,0,351,592,11.04703212
1594,0,370.4184211,29533,0,29162.58158,0,117.9891932,29162.58158,117.9891932,0.02117046347,582.0211705,0,0,1,0,370.4184211,370.4184211,0,351,593,11.05333853
1595,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,1.193859649,1.193859649,0,0,1,0,370.4184211,370.4184211,0,351,594,11.0607655
1596,0,370.4184211,1377,0,1006.581579,0,4.072538915,1006.581579,4.072538915,0.8953947368,17.10460526,1,2,0,0,370.4184211,370.4184211,0,351,595,11.06750989
1597,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,596,11.07474566
1598,0,366,1105,-4.418421053,734.5815789,-0.01787653585,2.972051277,739,2.989927812,0,12,1,2,0,0,370.4184211,370.4184211,0,351,597,11.08231521
1599,0,370.4184211,30171,0,29800.58158,0,120.570484,29800.58158,120.570484,0.06594658288,586.0659466,0,0,1,0,370.4184211,370.4184211,0,351,598,11.08849335
1600,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.8033492823,0.8033492823,0,0,1,0,370.4184211,370.4184211,0,351,599,11.09576106
1601,0,366,1039,-4.418421053,668.5815789,-0.01787653585,2.705021188,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,351,600,11.10328937
1602,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,601,11.10930276
1603,0,367,1310,-3.418421053,939.5815789,-0.01383062541,3.801462916,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,351,602,11.11558795
1604,0,370.4184211,29026,0,28655.58158,0,115.9379166,28655.58158,115.9379166,0.06594658288,586.0659466,0,0,1,0,370.4184211,370.4184211,0,351,603,11.12161517
1605,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,351,604,11.12902498
1606,0,370.4184211,2253,0,1882.581579,0,7.616756457,1882.581579,7.616756457,0.3163157895,29.68368421,0,0,1,0,370.4184211,370.4184211,0,351,605,11.13553476
1607,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.1035885167,0.1035885167,0,0,1,0,370.4184211,370.4184211,0,351,606,11.14297557
1608,0,367,2053,-3.418421053,1682.581579,-0.01383062541,6.80757437,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,351,607,11.14980602
1609,0,370.4184211,29150,0,28779.58158,0,116.4396095,28779.58158,116.4396095,0.1035885167,578,0,0,1,0,370.4184211,370.4184211,0,351,608,11.1559937
1610,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.7596491228,0.7596491228,0,0,1,0,370.4184211,370.4184211,0,351,609,11.16290736
1611,0,367,2254,-3.418421053,1883.581579,-0.01383062541,7.620802368,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,351,610,11.17048168
1612,0,370.4184211,32757,0,32386.58158,0,131.0332084,32386.58158,131.0332084,0.07710724179,624.0771072,0,0,1,0,370.4184211,370.4184211,0,351,611,11.17683434
1613,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,351,612,11.18435335
1614,0,370.4184211,968,0,597.5815789,0,2.417761547,597.5815789,2.417761547,0.3953947368,11.60460526,1,2,0,0,370.4184211,370.4184211,0,351,613,11.19095302
1615,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,351,614,11.1985774
1616,0,364,1103,-6.418421053,732.5815789,-0.02596835672,2.963959456,739,2.989927812,0,12,1,2,0,0,370.4184211,370.4184211,0,351,615,11.20510507
1617,0,370.4184211,28474,0,28103.58158,0,113.704574,28103.58158,113.704574,0.09579732914,546.0957973,0,0,1,0,370.4184211,370.4184211,0,351,616,11.21128464
1618,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,1.041267943,1.041267943,0,0,1,0,370.4184211,370.4184211,0,351,617,11.21891546
1619,0,370.4184211,822,0,451.5815789,0,1.827058623,451.5815789,1.827058623,1.041267943,10.95873206,0,0,1,0,370.4184211,370.4184211,0,351,618,11.22588801
1620,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,0.2599764336,0.2599764336,0,0,1,0,370.4184211,370.4184211,0,351,619,11.23454642
1621,0,353,1160,-17.41842105,789.5815789,-0.07047337152,3.194576351,807,3.265049722,0,13,1,1,0,0,370.4184211,370.4184211,0,351,620,11.24103856
1622,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,0.2599764336,0.2599764336,0,0,1,0,370.4184211,370.4184211,0,351,621,11.24711442
1623,0,353,1162,-17.41842105,791.5815789,-0.07047337152,3.202668171,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,351,622,11.2540524
1624,0,370.4184211,354,0,-16.41842105,0,-0.06642746108,-16.41842105,-0.06642746108,0.2450510605,0.2450510605,0,0,1,0,370.4184211,370.4184211,0,351,623,11.26015925
1625,0,354,1365,-16.41842105,994.5815789,-0.06642746108,4.02398799,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,351,624,11.26646376
1626,0,370.4184211,30575,0,30204.58158,0,122.2050318,30204.58158,122.2050318,0.2599764336,610.2599764,0,0,1,0,370.4184211,370.4184211,0,351,625,11.27253437
1627,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,351,626,11.28019238
1628,0,368,1989,-2.418421053,1618.581579,-0.009784714976,6.548636102,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,351,627,11.28821206
1629,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,628,11.29516983
1630,0,369,1719,-1.418421053,1348.581579,-0.00573880454,5.456240284,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,351,629,11.30155802
1631,0,370.4184211,30834,0,30463.58158,0,123.2529226,30463.58158,123.2529226,0.03609583661,610.0360958,0,0,1,0,370.4184211,370.4184211,0,351,630,11.30776381
1632,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,5.181426392,5.181426392,1,1,0,0,370.4184211,370.4184211,0,351,631,11.31587887
1633,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.9387559809,0.9387559809,0,0,1,0,370.4184211,370.4184211,0,351,632,11.32274175
1634,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,351,633,11.32889509
1635,0,368,1109,-2.418421053,738.5815789,-0.009784714976,2.988234918,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,351,634,11.33731103
1636,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,635,11.34372902
1637,0,369,2189,-1.418421053,1818.581579,-0.00573880454,7.35781819,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,351,636,11.35059428
1638,0,370.4184211,32308,0,31937.58158,0,129.2165946,31937.58158,129.2165946,0.03609583661,648.0360958,0,0,1,0,370.4184211,370.4184211,0,351,637,11.35705376
1639,0,370.4184211,379,0,8.581578947,0,0.03472029982,8.581578947,0.03472029982,3.754440789,3.754440789,0,0,1,0,370.4184211,370.4184211,0,351,638,11.36463213
1640,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.8546052632,0.8546052632,0,0,1,0,370.4184211,370.4184211,0,351,639,11.37116599
1641,0,367,1516,-3.418421053,1145.581579,-0.01383062541,4.634920466,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,351,640,11.37885427
1642,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,641,11.38500834
1643,0,368,1920,-2.418421053,1549.581579,-0.009784714976,6.269468282,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,351,642,11.39279342
1644,0,370.4184211,29483,0,29112.58158,0,117.7868976,29112.58158,117.7868976,0.05102120974,586.0510212,0,0,1,0,370.4184211,370.4184211,0,351,643,11.3990283
1645,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1992481203,0.1992481203,0,0,1,0,370.4184211,370.4184211,0,351,644,11.40729642
1646,0,370,1722,-0.4184210526,1351.581579,-0.001692894104,5.468378016,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,351,645,11.41662288
1647,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1292397661,0.1292397661,0,0,1,0,370.4184211,370.4184211,0,351,646,11.42346931
1648,0,370.4184211,1366,0,995.5815789,0,4.0280339,995.5815789,4.0280339,0.1292397661,19.87076023,0,0,1,0,370.4184211,370.4184211,0,351,647,11.42948413
1649,0,370.4184211,352,0,-18.41842105,0,-0.07451928196,-18.41842105,-0.07451928196,0.2749018068,0.2749018068,0,0,1,0,370.4184211,370.4184211,0,351,648,11.43664742
1650,0,352,1501,-18.41842105,1130.581579,-0.07451928196,4.574231809,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,351,649,11.44321108
1651,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,0.2599764336,0.2599764336,0,0,1,0,370.4184211,370.4184211,0,351,650,11.44924903
1652,0,353,1296,-17.41842105,925.5815789,-0.07047337152,3.74482017,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,351,651,11.45618105
1653,0,370.4184211,30346,0,29975.58158,0,121.2785183,29975.58158,121.2785183,0.2749018068,585.2749018,0,0,1,0,370.4184211,370.4184211,0,351,652,11.46238422
1654,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,351,653,11.46944356
1655,0,370,1315,-0.4184210526,944.5815789,-0.001692894104,3.821692468,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,351,654,11.4772234
1656,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,351,655,11.48394847
1657,0,370.4184211,1581,0,1210.581579,0,4.897904644,1210.581579,4.897904644,0.1163157895,19.88368421,0,0,1,0,370.4184211,370.4184211,0,351,656,11.4899683
1658,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,351,657,11.49725819
1659,0,365,1038,-5.418421053,667.5815789,-0.02192244629,2.700975277,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,351,658,11.50438428
1660,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,659,11.51054764
1661,0,366,2119,-4.418421053,1748.581579,-0.01787653585,7.074604459,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,351,660,11.51755142
1662,0,370.4184211,29238,0,28867.58158,0,116.7956496,28867.58158,116.7956496,0.08087195601,569.919128,0,0,1,0,370.4184211,370.4184211,0,351,661,11.5237205
1663,0,370.4184211,328,0,-42.41842105,0,-0.1716211324,-42.41842105,-0.1716211324,5.483684211,5.483684211,1,11,0,0,370.4184211,370.4184211,0,351,662,11.53127623
1664,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,2.395394737,2.395394737,1,1,0,0,370.4184211,370.4184211,0,351,663,11.54082108
1665,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.180800593,0.180800593,0,0,1,0,370.4184211,370.4184211,0,351,664,11.54729509
1666,0,364,1714,-6.418421053,1343.581579,-0.02596835672,5.436010732,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,351,665,11.55549026
1667,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,351,666,11.5618453
1668,0,363,1850,-7.418421053,1479.581579,-0.03001426716,5.986254552,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,351,667,11.56910372
1669,0,370.4184211,30835,0,30464.58158,0,123.2569685,30464.58158,123.2569685,0.09579732914,612.9042027,0,0,1,0,370.4184211,370.4184211,0,351,668,11.57518291
1670,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,351,669,11.58268809
1671,0,370.4184211,1782,0,1411.581579,0,5.711132642,1411.581579,5.711132642,0.1453947368,23.85460526,0,0,1,0,370.4184211,370.4184211,0,351,670,11.58934546
1672,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,351,671,11.597049
1673,0,362,1647,-8.418421053,1276.581579,-0.03406017759,5.164934733,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,351,672,11.6039598
1674,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,351,673,11.61008739
1675,0,363,2317,-7.418421053,1946.581579,-0.03001426716,7.875694725,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,351,674,11.61654019
1676,0,370.4184211,30258,0,29887.58158,0,120.9224782,29887.58158,120.9224782,0.1256480754,585.1256481,0,0,1,0,370.4184211,370.4184211,0,351,675,11.62289953
1677,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.5840557276,0.5840557276,0,0,1,0,370.4184211,370.4184211,0,351,676,11.63003445
1678,0,369,1518,-1.418421053,1147.581579,-0.00573880454,4.643012287,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,351,677,11.6375308
1679,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,678,11.64352846
1680,0,370,1041,-0.4184210526,670.5815789,-0.001692894104,2.713113009,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,351,679,11.6497345
1681,0,370.4184211,28847,0,28476.58158,0,115.2136986,28476.58158,115.2136986,0.02117046347,572.0211705,0,0,1,0,370.4184211,370.4184211,0,351,680,11.6557548
1682,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.7907894737,0.7907894737,0,0,1,0,370.4184211,370.4184211,0,351,681,11.66328287
1683,0,370.4184211,1720,0,1349.581579,0,5.460286195,1349.581579,5.460286195,0.3953947368,21.60460526,0,0,1,0,370.4184211,370.4184211,0,351,682,11.67008996
1684,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,683,11.67772818
1685,0,369,1448,-1.418421053,1077.581579,-0.00573880454,4.359798556,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,351,684,11.68433094
1686,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,685,11.69035339
1687,0,368,1245,-2.418421053,874.5815789,-0.009784714976,3.538478738,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,351,686,11.69679332
1688,0,370.4184211,31654,0,31283.58158,0,126.5705692,31283.58158,126.5705692,0.02117046347,592.0211705,0,0,1,0,370.4184211,370.4184211,0,351,687,11.70281744
1689,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,5.617017544,5.617017544,1,2,0,0,370.4184211,370.4184211,0,351,688,11.71003675
1690,0,367,367,-3.418421053,-3.418421053,-0.01383062541,-0.01383062541,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,351,689,11.71764112
1691,0,367,1852,-3.418421053,1481.581579,-0.01383062541,5.994346373,1485,6.008176998,0,23,1,2,0,0,370.4184211,370.4184211,0,351,690,11.72368622
1692,0,370.4184211,29863,0,29492.58158,0,119.3243436,29492.58158,119.3243436,0.05102120974,579.0510212,0,0,1,0,370.4184211,370.4184211,0,351,691,11.73013878
1693,0,370.4184211,378,0,7.581578947,0,0.03067438939,7.581578947,0.03067438939,1.516315789,1.516315789,0,0,1,0,370.4184211,370.4184211,0,351,692,11.73746133
1694,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,351,693,11.7437675
1695,0,368,1651,-2.418421053,1280.581579,-0.009784714976,5.181118375,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,351,694,11.75150514
1696,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,695,11.75766253
1697,0,367,1921,-3.418421053,1550.581579,-0.01383062541,6.273514193,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,351,696,11.76433516
1698,0,370.4184211,30880,0,30509.58158,0,123.4390345,30509.58158,123.4390345,0.03609583661,623.0360958,0,0,1,0,370.4184211,370.4184211,0,351,697,11.7704134
1699,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.578007519,1.578007519,0,0,1,0,370.4184211,370.4184211,0,351,698,11.77752018
1700,0,366,1105,-4.418421053,734.5815789,-0.01787653585,2.972051277,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,351,699,11.78532338
1701,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,351,700,11.79131293
1702,0,365,970,-5.418421053,599.5815789,-0.02192244629,2.425853368,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,351,701,11.79842925
1703,0,370.4184211,30622,0,30251.58158,0,122.3951896,30251.58158,122.3951896,0.06594658288,595.9340534,0,0,1,0,370.4184211,370.4184211,0,351,702,11.80464649
1704,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2364035088,0.2364035088,0,0,1,0,370.4184211,370.4184211,0,351,703,11.81122184
1705,0,369,1921,-1.418421053,1550.581579,-0.00573880454,6.273514193,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,351,704,11.81900883
1706,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,705,11.82498765
1707,0,368,2123,-2.418421053,1752.581579,-0.009784714976,7.090788101,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,351,706,11.83193064
1708,0,370.4184211,30171,0,29800.58158,0,120.570484,29800.58158,120.570484,0.02117046347,601.9788295,0,0,1,0,370.4184211,370.4184211,0,351,707,11.83811402
1709,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.354605263,1.354605263,0,0,1,0,370.4184211,370.4184211,0,351,708,11.84563184
1710,0,365,1650,-5.418421053,1279.581579,-0.02192244629,5.177072464,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,351,709,11.85368037
1711,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,351,710,11.85997343
1712,0,366,1851,-4.418421053,1480.581579,-0.01787653585,5.990300462,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,351,711,11.86729455
1713,0,370.4184211,31094,0,30723.58158,0,124.3048594,30723.58158,124.3048594,0.08087195601,582.080872,0,0,1,0,370.4184211,370.4184211,0,351,712,11.87366581
1714,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,351,713,11.88115072
1715,0,369,974,-1.418421053,603.5815789,-0.00573880454,2.442037009,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,351,714,11.88924384
1716,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,351,715,11.89556837
1717,0,370,1177,-0.4184210526,806.5815789,-0.001692894104,3.263356828,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,351,716,11.90260839
1718,0,370.4184211,28974,0,28603.58158,0,115.7275292,28603.58158,115.7275292,0.02117046347,572.0211705,0,0,1,0,370.4184211,370.4184211,0,351,717,11.90881991
1719,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,2.816315789,2.816315789,1,5,0,0,370.4184211,370.4184211,0,351,718,11.9160192
1720,0,368,368,-2.418421053,-2.418421053,-0.009784714976,-0.009784714976,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,351,719,11.92328477
1721,0,368,1313,-2.418421053,942.5815789,-0.009784714976,3.813600647,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,351,720,11.93146276
1722,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,721,11.93786669
1723,0,369,1787,-1.418421053,1416.581579,-0.00573880454,5.731362194,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,351,722,11.94436383
1724,0,370.4184211,28537,0,28166.58158,0,113.9594664,28166.58158,113.9594664,0.03609583661,556.0360958,0,0,1,0,370.4184211,370.4184211,0,351,723,11.95052218
1725,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,351,724,11.95775342
1726,0,369,1108,-1.418421053,737.5815789,-0.00573880454,2.984189008,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,351,725,11.96584272
1727,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,726,11.97191668
1728,0,368,2056,-2.418421053,1685.581579,-0.009784714976,6.819712102,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,351,727,11.97828221
1729,0,370.4184211,30766,0,30395.58158,0,122.9778007,30395.58158,122.9778007,0.02117046347,603.9788295,0,0,1,0,370.4184211,370.4184211,0,351,728,11.98474979
1730,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.6046052632,0.6046052632,0,0,1,0,370.4184211,370.4184211,0,351,729,11.99202132
1731,0,368,1515,-2.418421053,1144.581579,-0.009784714976,4.630874555,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,351,730,11.99971366
1732,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,731,12.00578308
1733,0,367,2256,-3.418421053,1885.581579,-0.01383062541,7.628894189,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,351,732,12.01254797
1734,0,370.4184211,30197,0,29826.58158,0,120.6756777,29826.58158,120.6756777,0.03609583661,586.0360958,0,0,1,0,370.4184211,370.4184211,0,351,733,12.01864004
1735,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,351,734,12.02586675
1736,0,369,1921,-1.418421053,1550.581579,-0.00573880454,6.273514193,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,351,735,12.03427076
1737,0,370.4184211,28679,0,28308.58158,0,114.5339856,28308.58158,114.5339856,0.04298245614,584.0429825,0,0,1,0,370.4184211,370.4184211,0,351,736,12.04043794
1738,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.503546911,1.503546911,1,1,0,0,370.4184211,370.4184211,0,351,737,12.04816127
1739,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.07113003096,0.07113003096,0,0,1,0,370.4184211,370.4184211,0,351,738,12.0555048
1740,0,368,1447,-2.418421053,1076.581579,-0.009784714976,4.355752646,1079,4.365537361,0,17,1,2,0,0,370.4184211,370.4184211,0,351,739,12.06224394
1741,0,370.4184211,32389,0,32018.58158,0,129.5443134,32018.58158,129.5443134,0.03609583661,614.0360958,0,0,1,0,370.4184211,370.4184211,0,351,740,12.06826496
1742,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1743421053,0.1743421053,0,0,1,0,370.4184211,370.4184211,0,351,741,12.07604647
1743,0,370,1720,-0.4184210526,1349.581579,-0.001692894104,5.460286195,1350,5.461979089,0,21,1,1,0,0,370.4184211,370.4184211,0,351,742,12.08442807
1744,0,370.4184211,30039,0,29668.58158,0,120.0364238,29668.58158,120.0364238,0.006245090338,603.0062451,0,0,1,0,370.4184211,370.4184211,0,351,743,12.09093404
1745,0,370.4184211,321,0,-49.41842105,0,-0.1999425055,-49.41842105,-0.1999425055,10.76373988,10.76373988,1,19,0,0,370.4184211,370.4184211,0,351,744,12.10001445
1746,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.7092105263,0.7092105263,0,0,1,0,370.4184211,370.4184211,0,351,745,12.10911083
1747,0,369,2323,-1.418421053,1952.581579,-0.00573880454,7.899970188,1954,7.905708993,0,30,1,2,0,0,370.4184211,370.4184211,0,351,746,12.1161592
1748,0,370.4184211,31686,0,31315.58158,0,126.7000383,31315.58158,126.7000383,0.02117046347,611.9788295,0,0,1,0,370.4184211,370.4184211,0,351,747,12.12227106
1749,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,7.313473684,7.313473684,1,1,0,0,370.4184211,370.4184211,0,351,748,12.13025618
1750,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.03886085076,0.03886085076,0,0,1,0,370.4184211,370.4184211,0,351,749,12.1384716
1751,0,369,1854,-1.418421053,1483.581579,-0.00573880454,6.002438193,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,351,750,12.14539266
