it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
189,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,97,2.45626235
190,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-40,98,2.461976528
191,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,99,2.467929125
192,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-40,100,2.473659515
193,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,101,2.479249477
194,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-40,102,2.485002041
195,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,103,2.49066782
196,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-40,104,2.496453047
197,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,105,2.502060175
198,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-40,106,2.507787704
199,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,107,2.513430595
200,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-40,108,2.519237518
201,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,109,2.524912119
202,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-40,110,2.530710936
203,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-40,111,2.53640461
204,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-40,112,2.542217493
205,0,-38,-344,-10,-316,-0.09615384615,-3.038461538,-306,-2.942307692,0,549,7,756,0,0,-28,-28,0,-40,113,2.547963142
206,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-40,114,2.559322834
207,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-40,115,2.577100754
208,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,116,2.582794428
209,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-40,117,2.589259624
210,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,118,2.594846487
211,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-40,119,2.600555658
212,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,120,2.606146574
213,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-40,121,2.611895323
214,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,122,2.617500782
215,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-40,123,2.623313904
216,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,124,2.628972054
217,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-40,125,2.634790897
218,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,126,2.640479565
219,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-40,127,2.646252155
220,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,128,2.651854038
221,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-40,129,2.657587528
222,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-40,130,2.663163185
223,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-40,131,2.668886185
224,0,-39,-359,-11,-331,-0.1057692308,-3.182692308,-320,-3.076923077,0,566,6,756.875,0,0,-28,-28,0,-40,132,2.674664497
225,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-40,133,2.686452627
226,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,26,12,25,0,0,-28,-28,0,-40,134,2.707658529
227,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-40,135,2.713653326
228,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-40,136,2.720083475
229,0,-31,-346,-3,-318,-0.02884615385,-3.057692308,-315,-3.028846154,0,560,7,740.25,0,0,-28,-28,0,-40,137,2.725805283
230,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-40,138,2.736866951
231,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-40,139,2.756118536
232,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-40,140,2.761724234
233,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-40,141,2.767486811
234,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,142,2.773492575
235,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-40,143,2.779906273
236,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,144,2.785478115
237,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-40,145,2.791158438
238,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,146,2.796743393
239,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-40,147,2.802473068
240,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,148,2.808046103
241,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-40,149,2.813814878
242,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,150,2.819452047
243,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-40,151,2.825258493
244,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,152,2.830873966
245,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-40,153,2.836621284
246,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,154,2.842198133
247,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-40,155,2.847905636
248,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,156,2.853483677
249,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-40,157,2.859209776
250,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,158,2.864863396
251,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-40,159,2.870582104
252,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-40,160,2.876131535
253,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-40,161,2.881829023
254,0,-34,-351,-6,-323,-0.05769230769,-3.105769231,-317,-3.048076923,0,572,6,773.875,0,0,-28,-28,0,-40,162,2.887560606
255,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,1,-28,-28,0,-41,0,2.899232626
256,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,14,11,14,0,0,-28,-28,0,-41,1,2.91900754
257,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-41,2,2.924991846
258,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-41,3,2.930734873
259,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-41,4,2.936383486
260,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-41,5,2.942150354
261,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-41,6,2.947778463
262,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-41,7,2.95355916
263,0,-41,-364,-13,-336,-0.125,-3.230769231,-323,-3.105769231,0,585,7,790.5,0,0,-28,-28,0,-41,8,2.95935154
264,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,1,-28,-28,0,-42,0,2.972152472
265,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,1,2.994034052
266,0,-42,-340,-14,-312,-0.1346153846,-3,-298,-2.865384615,0,534,6,718.5,0,0,-28,-28,0,-42,2,2.999874592
267,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,3,3.010776281
268,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,4,3.029456377
269,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,5,3.035507679
270,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,16,9,12,0,0,-28,-28,0,-42,6,3.041316748
271,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,7,3.046993732
272,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-42,8,3.052748203
273,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,9,3.05829668
274,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,10,3.064003229
275,0,-31,-364,-3,-336,-0.02884615385,-3.230769231,-333,-3.201923077,0,571,6,787.5,0,0,-28,-28,0,-42,11,3.069711208
276,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,12,3.081329823
277,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-42,13,3.099326134
278,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,14,3.1052351
279,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,15,3.110972881
280,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,16,3.116906166
281,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,25,12,23,0,0,-28,-28,0,-42,17,3.122601032
282,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,18,3.128150225
283,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-42,19,3.133870602
284,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,20,3.139437675
285,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,21,3.145111322
286,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,22,3.150673151
287,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-42,23,3.156340122
288,0,-34,-349,-6,-321,-0.05769230769,-3.086538462,-315,-3.028846154,0,573,8,773.625,0,0,-28,-28,0,-42,24,3.162048101
289,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,25,3.172948599
290,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,26,3.192774057
291,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,27,3.19873333
292,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,28,3.204470634
293,0,-30,-360,-2,-332,-0.01923076923,-3.192307692,-330,-3.173076923,0,592,7,769,0,0,-28,-28,0,-42,29,3.21026969
294,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,30,3.222029209
295,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,31,3.242727041
296,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,32,3.248399973
297,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,23,12,20,0,0,-28,-28,0,-42,33,3.254177332
298,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,34,3.260110855
299,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,21,12,19,0,0,-28,-28,0,-42,35,3.266537428
300,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,36,3.272154093
301,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,37,3.278246403
302,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,38,3.283995152
303,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,39,3.289727449
304,0,-34,-380,-6,-352,-0.05769230769,-3.384615385,-346,-3.326923077,0,578,6,795.5,0,0,-28,-28,0,-42,40,3.295456409
305,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,41,3.30719471
306,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,15,9,14,0,0,-28,-28,0,-42,42,3.329791069
307,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,43,3.335436583
308,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,44,3.341882229
309,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,45,3.347492695
310,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,46,3.353221655
311,0,-36,-362,-8,-334,-0.07692307692,-3.211538462,-326,-3.134615385,0,573,7,761.25,0,0,-28,-28,0,-42,47,3.358945847
312,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,48,3.371055603
313,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,49,3.392901182
314,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,50,3.398866415
315,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-42,51,3.404569387
316,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,52,3.410139322
317,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,53,3.415924072
318,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,54,3.421471119
319,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-42,55,3.427176237
320,0,-35,-346,-7,-318,-0.06730769231,-3.057692308,-311,-2.990384615,0,529,7,753.25,0,0,-28,-28,0,-42,56,3.432897329
321,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,57,3.44370985
322,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-42,58,3.460447311
323,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,59,3.466385365
324,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,60,3.472112179
325,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,61,3.477695465
326,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-42,62,3.483385563
327,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,63,3.488951683
328,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-42,64,3.494679213
329,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,65,3.500280619
330,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,66,3.50603199
331,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,67,3.511601448
332,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,68,3.517314911
333,0,-33,-363,-5,-335,-0.04807692308,-3.221153846,-330,-3.173076923,0,573,6,792.375,0,0,-28,-28,0,-42,69,3.523021936
334,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,70,3.534309387
335,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,71,3.553680897
336,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,72,3.559623003
337,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,18,9,14,0,0,-28,-28,0,-42,73,3.565343618
338,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,74,3.570930719
339,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-42,75,3.576628923
340,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,76,3.582242489
341,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-42,77,3.587982893
342,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,78,3.593567848
343,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-42,79,3.599292755
344,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,80,3.604892254
345,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,81,3.610599518
346,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,82,3.6161623
347,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-42,83,3.621930599
348,0,-33,-382,-5,-354,-0.04807692308,-3.403846154,-349,-3.355769231,0,593,6,808.75,0,0,-28,-28,0,-42,84,3.627660036
349,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,85,3.640175343
350,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,20,10,17,0,0,-28,-28,0,-42,86,3.661153316
351,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,87,3.667236328
352,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,27,12,23,0,0,-28,-28,0,-42,88,3.673712969
353,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,89,3.679805994
354,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-42,90,3.685608625
355,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,91,3.691261053
356,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,92,3.697013378
357,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,93,3.702628374
358,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-42,94,3.708363056
359,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,95,3.713984251
360,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,96,3.719763517
361,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,97,3.725467443
362,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-42,98,3.731225252
363,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,99,3.736809969
364,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,100,3.742551804
365,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,101,3.748135805
366,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,102,3.753875494
367,0,-35,-370,-7,-342,-0.06730769231,-3.288461538,-335,-3.221153846,0,561,9,778.25,0,0,-28,-28,0,-42,103,3.759627342
368,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,104,3.771231413
369,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,17,9,16,0,0,-28,-28,0,-42,105,3.788474083
370,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,106,3.794517756
371,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,107,3.800278902
372,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,108,3.806287289
373,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,28,12,26,0,0,-28,-28,0,-42,109,3.812036753
374,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,110,3.81766367
375,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-42,111,3.823389053
376,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,112,3.829008341
377,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-42,113,3.83483243
378,0,-35,-374,-7,-346,-0.06730769231,-3.326923077,-339,-3.259615385,0,592,6,809.75,0,0,-28,-28,0,-42,114,3.84062624
379,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,115,3.853438377
380,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,9,16,0,0,-28,-28,0,-42,116,3.878637075
381,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,117,3.884328604
382,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-42,118,3.890886784
383,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,119,3.896891832
384,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,120,3.902659893
385,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,121,3.908294201
