it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1545,0,-64388966.62,-59747276,-2921491.867,1720198.751,-0.1133603165,0.06674749881,4641690.618,0.1801078153,2.589032385,2.589032385,82234400,149152997,0,0,-61467474.75,-61467474.75,0,-60358108,1162,13.41189408
1546,0,-64226361.83,-101289067,-2758887.078,-39821592.25,-0.1070508927,-1.545165452,-37062705.17,-1.438114559,2.481934954,26.51806505,190058800,1048911930,0,0,-61467474.75,-61467474.75,0,-60358108,1163,13.41788006
1547,0,-63534065.79,-57690551,-2066591.037,3776923.751,-0.08018828214,0.146552957,5843514.788,0.2267412391,3,3,82234400,206962698,0,0,-61467474.75,-61467474.75,0,-60358108,1164,13.4237597
1548,0,-63534065.79,-95512552,-2066591.037,-34045077.25,-0.08018828214,-1.321023952,-31978486.21,-1.24083567,3,17,190058800,863615219,0,0,-61467474.75,-61467474.75,0,-60358108,1165,13.42935514
1549,0,-63534065.79,-839121937,-2066591.037,-777654462.2,-0.08018828214,-30.17470525,-775587871.2,-30.09451697,3,583.4886131,9937216859,1.21149314e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1166,13.43486881
1550,0,-61467474.75,-59857402,0,1610072.751,0,0.06247436755,1610072.751,0.06247436755,3.701320149,3.701320149,176295700,362763196,0,0,-61467474.75,-61467474.75,0,-60358108,1167,13.44756126
1551,0,-61467474.75,-77355253,7.450580597e-09,-15887778.25,2.890989307e-16,-0.6164807752,-15887778.25,-0.6164807752,1.911701787,12.08829821,399241008,875643009,0,0,-61467474.75,-61467474.75,0,-60358108,1168,13.46298575
1552,0,-61467474.75,-59850312,0,1617162.751,0,0.06274947516,1617162.751,0.06274947516,1.629867942,1.629867942,99590000,186467496,0,0,-61467474.75,-61467474.75,0,-60358108,1169,13.47532368
1553,0,-61467474.75,-87974359,7.450580597e-09,-26506884.25,2.890989307e-16,-1.028525468,-26506884.25,-1.028525468,1.063817832,16.93618217,59247500,436074500,0,0,-61467474.75,-61467474.75,0,-60358108,1170,13.48644161
1554,0,-62321496.29,-59706967,-854021.5404,1760507.751,-0.03313791602,0.06831157675,2614529.292,0.1014494928,1.6910707,1.6910707,99590000,186467496,0,0,-61467474.75,-61467474.75,0,-60358108,1171,13.49599004
1555,0,-61467474.75,-82833540,-7.450580597e-09,-21366065.25,-2.890989307e-16,-0.8290503721,-21366065.25,-0.8290503721,1.105003943,12.89499606,41250500,224280296,0,0,-61467474.75,-61467474.75,0,-60358108,1172,13.50851393
1556,0,-62664070.69,-59563625,-1196595.94,1903849.751,-0.04643055696,0.07387356194,3100445.692,0.1203041189,1.6910707,1.6910707,99590000,186467496,0,0,-61467474.75,-61467474.75,0,-60358108,1173,13.51769543
1557,0,-61467474.75,-89008712,7.450580597e-09,-27541237.25,2.890989307e-16,-1.068660641,-27541237.25,-1.068660641,1.146189191,17.85381081,62846800,497864961,0,0,-61467474.75,-61467474.75,0,-60358108,1174,13.52821732
1558,0,-62664070.69,-886665196,-1196595.94,-825197721.2,-0.04643055696,-32.01948837,-824001125.3,-31.97305782,1.6910707,614.3089293,1.04016245e+10,1.176039304e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1175,13.53756309
1559,0,-61467474.75,-60273362,0,1194112.751,0,0.04633420375,1194112.751,0.04633420375,5.472604727,5.472604727,66526610,205639995,0,0,-61467474.75,-61467474.75,0,-60358108,1176,13.55023289
1560,0,-61467474.75,-60991997,7.450580597e-09,475477.7511,2.890989307e-16,0.01844958358,475477.7511,0.01844958358,1.675368633,1.675368633,38694896,139113384,0,0,-61467474.75,-61467474.75,0,-60358108,1177,13.56502271
1561,0,-61467474.75,-69972595,-7.450580597e-09,-8505120.249,-2.890989307e-16,-0.3300173909,-8505120.249,-0.3300173909,1.3150691,9.856174168,589546580,1546495827,0,0,-61467474.75,-61467474.75,0,-60358108,1178,13.57219052
1562,0,-61467474.75,-59566675,0,1900799.751,0,0.07375521522,1900799.751,0.07375521522,2.131845774,2.131845774,22857500,38134799,0,0,-61467474.75,-61467474.75,0,-60358108,1179,13.58603406
1563,0,-61467474.75,-70886357,7.450580597e-09,-9418882.249,2.890989307e-16,-0.3654733683,-9418882.249,-0.3654733683,1.66857676,13.43650213,891242580,3688994328,0,0,-61467474.75,-61467474.75,0,-60358108,1180,13.60011077
1564,0,-63564103.43,-62962827,-2096628.684,-1495352.249,-0.08135380895,-0.05802295948,601276.4347,0.02333084946,1.343254941,1.343254941,38694896,116073084,0,0,-61467474.75,-61467474.75,0,-60358108,1181,13.61042166
1565,0,-62900402.55,-77138180,-1432927.797,-15670705.25,-0.0556007533,-0.6080578649,-14237777.45,-0.5524571116,0.9153362409,14.08466376,636430860,2407117019,0,0,-61467474.75,-61467474.75,0,-60358108,1182,13.61818814
1566,0,-61467474.75,-60876735,7.450580597e-09,590739.7511,2.890989307e-16,0.02292200294,590739.7511,0.02292200294,1.991847677,1.991847677,37223800,42148689,0,0,-61467474.75,-61467474.75,0,-60358108,1183,13.62646794
1567,0,-61467474.75,-79066165,7.450580597e-09,-17598690.25,2.890989307e-16,-0.6828679277,-17598690.25,-0.6828679277,1.286834909,21.71316509,636430860,2245348476,0,0,-61467474.75,-61467474.75,0,-60358108,1184,13.63219857
1568,0,-61467474.75,-60876735,0,590739.7511,0,0.02292200294,590739.7511,0.02292200294,1.687442345,1.687442345,4924888,4924889,0,0,-61467474.75,-61467474.75,0,-60358108,1185,13.63890219
1569,0,-61467474.75,-70825873,0,-9358398.249,0,-0.3631264559,-9358398.249,-0.3631264559,1.04428876,10.95571124,636430860,1900267385,0,0,-61467474.75,-61467474.75,0,-60358108,1186,13.64495802
1570,0,-61467474.75,-61860999,0,-393524.2489,0,-0.01526960725,-393524.2489,-0.01526960725,1.673852687,1.673852687,4924888,5250204,0,0,-61467474.75,-61467474.75,0,-60358108,1187,13.65122724
1571,0,-61801154.64,-80735234,-333679.893,-19267759.25,-0.01294751449,-0.7476314795,-18934079.36,-0.7346839651,0.06917713915,24.93082286,72508310,710418131,0,0,-61467474.75,-61467474.75,0,-60358108,1188,13.65877795
1572,0,-61467474.75,-61860999,0,-393524.2489,0,-0.01526960725,-393524.2489,-0.01526960725,1.252067763,1.252067763,325316,325316,0,0,-61467474.75,-61467474.75,0,-60358108,1189,13.66715264
1573,0,-61801154.64,-74225499,-333679.893,-12758024.25,-0.01294751449,-0.4950394294,-12424344.36,-0.482091915,0.02488837885,14.97511162,59247500,515986201,0,0,-61467474.75,-61467474.75,0,-60358108,1190,13.67537999
1574,0,-61467474.75,-860841220,-7.450580597e-09,-799373745.2,-2.890989307e-16,-31.01746125,-799373745.2,-31.01746125,0.564625418,616.5646254,1.00724763e+10,1.178275548e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1191,13.68334746
1575,0,-61467474.75,-62171826,7.450580597e-09,-704351.2489,2.890989307e-16,-0.02733037918,-704351.2489,-0.02733037918,3.929292999,3.929292999,17994430,58698470,0,0,-61467474.75,-61467474.75,0,-60358108,1192,13.69740987
1576,0,-62112062.24,-105462046,-644587.4839,-43994571.25,-0.02501141353,-1.707086225,-43349983.76,-1.682074811,1.130763786,28.86923621,62846800,637190736,0,0,-61467474.75,-61467474.75,0,-60358108,1193,13.70751238
1577,0,-61504109.08,-61583023,-36634.328,-115548.2489,-0.001421492582,-0.004483526451,-78913.92085,-0.003062033869,0.5387396974,0.5387396974,12108600,31533020,0,0,-61467474.75,-61467474.75,0,-60358108,1194,13.71466541
1578,0,-61583023,-79031864,-115548.2489,-17564389.25,-0.004483526451,-0.6815369733,-17448841,-0.6770534469,0.3351606252,17.66483937,62846800,472577814,0,0,-61467474.75,-61467474.75,0,-60358108,1195,13.72070765
1579,0,-61583023,-61583023,-115548.2489,-115548.2489,-0.004483526451,-0.004483526451,0,0,0.2515407526,0.2515407526,12108600,19325530,0,0,-61467474.75,-61467474.75,0,-60358108,1196,13.72697973
1580,0,-61583023,-88391882,-115548.2489,-26924407.25,-0.004483526451,-1.044726279,-26808859,-1.040242753,0.2515407526,28.74845925,62846800,654358279,0,0,-61467474.75,-61467474.75,0,-60358108,1197,13.73254776
1581,0,-61467474.75,-61319392,7.450580597e-09,148082.7511,2.890989307e-16,0.00574593677,148082.7511,0.00574593677,1.161198863,1.161198863,8868380,19164110,0,0,-61467474.75,-61467474.75,0,-60358108,1198,13.7408092
1582,0,-61467474.75,-99275007,7.450580597e-09,-37807532.25,2.890989307e-16,-1.46701549,-37807532.25,-1.46701549,0.2426026606,28.75739734,62846800,646184510,0,0,-61467474.75,-61467474.75,0,-60358108,1199,13.75113463
1583,0,-61744178.89,-61279921,-276704.1412,187553.7511,-0.01073672988,0.007277498471,464257.8923,0.01801422835,0.630666453,0.630666453,12108600,31533020,0,0,-61467474.75,-61467474.75,0,-60358108,1200,13.76045203
1584,0,-61467474.75,-87007461,0,-25539986.25,0,-0.9910076963,-25539986.25,-0.9910076963,0.3892626168,13.61073738,48449300,298889224,0,0,-61467474.75,-61467474.75,0,-60358108,1201,13.76948977
1585,0,-61737727.5,-61279921,-270252.7488,187553.7511,-0.01048640165,0.007277498471,457806.5,0.01776390012,0.4314346027,0.4314346027,12108600,28193910,0,0,-61467474.75,-61467474.75,0,-60358108,1202,13.77823806
1586,0,-61467474.75,-85081417,0,-23613942.25,0,-0.9162729487,-23613942.25,-0.9162729487,0.3513557484,20.64864425,62846800,502120839,0,0,-61467474.75,-61467474.75,0,-60358108,1203,13.78613758
1587,0,-61872316.42,-61136579,-404841.6709,330895.7511,-0.01570874815,0.01283948366,735737.4221,0.02854823181,0.9850449927,0.9850449927,10673590,20969320,0,0,-61467474.75,-61467474.75,0,-60358108,1204,13.79432201
1588,0,-61467474.75,-99684257,0,-38216782.25,0,-1.482895291,-38216782.25,-1.482895291,0.3251243122,29.67487569,62846800,634454581,0,0,-61467474.75,-61467474.75,0,-60358108,1205,13.80397677
1589,0,-61804082.78,-61045711,-336608.03,421763.7511,-0.01306113265,0.01636536212,758371.7811,0.02942649477,0.4703016329,0.4703016329,12108600,19325530,0,0,-61467474.75,-61467474.75,0,-60358108,1206,13.81165838
1590,0,-61467474.75,-94144537,-7.450580597e-09,-32677062.25,-2.890989307e-16,-1.267941958,-32677062.25,-1.267941958,0.3684327197,29.63156728,62846800,676817361,0,0,-61467474.75,-61467474.75,0,-60358108,1207,13.82112384
1591,0,-61915013.12,-61176050,-447538.3671,291424.7511,-0.01736547396,0.01130792196,738963.1183,0.02867339592,0.5380898707,0.5380898707,5672030,10295730,0,0,-61467474.75,-61467474.75,0,-60358108,1208,13.83042288
1592,0,-61467474.75,-85254390,7.450580597e-09,-23786915.25,2.890989307e-16,-0.9229846819,-23786915.25,-0.9229846819,0.2361168648,16.76388314,62846800,517894267,0,0,-61467474.75,-61467474.75,0,-60358108,1209,13.83899927
1593,0,-61467474.75,-61176050,7.450580597e-09,291424.7511,2.890989307e-16,0.01130792196,291424.7511,0.01130792196,0.7991657755,0.7991657755,13050760,30831390,0,0,-61467474.75,-61467474.75,0,-60358108,1210,13.84711361
1594,0,-61467474.75,-86777185,0,-25309710.25,0,-0.9820724806,-25309710.25,-0.9820724806,0.4055294226,22.59447058,62846800,572195734,0,0,-61467474.75,-61467474.75,0,-60358108,1211,13.85570192
1595,0,-61791659.42,-61055922,-324184.6709,411552.7511,-0.01257907897,0.01596915284,735737.4221,0.02854823181,0.3746434831,0.3746434831,5672030,10295730,0,0,-61467474.75,-61467474.75,0,-60358108,1212,13.86435962
1596,0,-61467474.75,-85731733,-7.450580597e-09,-24264258.25,-2.890989307e-16,-0.9415066412,-24264258.25,-0.9415066412,0.2707691392,20.72923086,62846800,516155422,0,0,-61467474.75,-61467474.75,0,-60358108,1213,13.87286472
1597,0,-61804082.78,-862713652,-336608.03,-801246177.2,-0.01306113265,-31.09011573,-800909569.2,-31.0770546,0.5075219904,554.1243649,1.42145887e+10,1.215879172e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1214,13.88061738
1598,0,-61467474.75,-61541797,-7.450580597e-09,-74322.24885,-2.890989307e-16,-0.002883866886,-74322.24885,-0.002883866886,3.621312519,3.621312519,70289900,107700457,0,0,-61467474.75,-61467474.75,0,-60358108,1215,13.89092803
1599,0,-63915798.6,-58884047,-2448323.845,2583427.751,-0.0950003555,0.1002426845,5031751.596,0.19524304,1.02347425,1.02347425,70289900,112139608,0,0,-61467474.75,-61467474.75,0,-60358108,1216,13.90085292
1600,0,-65038491.23,-120315477,-3571016.483,-58848002.25,-0.1385633017,-2.283432049,-55276985.77,-2.144868748,1,19,62846800,521859419,0,0,-61467474.75,-61467474.75,0,-60358108,1217,13.90737772
1601,0,-65038491.23,-941151690,-3571016.483,-879684215.2,-0.1385633017,-34.1336843,-876113198.8,-33.995121,1,633.9160382,1.402882122e+10,1.376869531e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1218,13.91293144
1602,0,-61467474.75,-62747712,-7.450580597e-09,-1280237.249,-2.890989307e-16,-0.04967602388,-1280237.249,-0.04967602388,2.75224163,2.75224163,114478954,129297229,0,0,-61467474.75,-61467474.75,0,-60358108,1219,13.92170477
1603,0,-62569860.4,-62431972,-1102385.647,-964497.2489,-0.04277499018,-0.03742461673,137888.3985,0.005350373443,1.006836411,1.006836411,9242975,18151705,0,0,-61467474.75,-61467474.75,0,-60358108,1220,13.93166971
1604,0,-62504274.29,-79662453,-1036799.538,-18194978.25,-0.04023010472,-0.7060052149,-17158178.71,-0.6657751101,0.5913926296,24.40860737,209773700,1122306824,0,0,-61467474.75,-61467474.75,0,-60358108,1221,13.93844008
1605,0,-62305879.29,-62233577,-838404.5377,-766102.2489,-0.03253194193,-0.02972645394,72302.28883,0.00280548799,0.9705083746,0.9705083746,9242975,12576405,0,0,-61467474.75,-61467474.75,0,-60358108,1222,13.94852686
1606,0,-62305879.29,-74281074,-838404.5377,-12813599.25,-0.03253194193,-0.4971958618,-11975194.71,-0.4646639199,0.5550645937,11.44493541,114478954,388987317,0,0,-61467474.75,-61467474.75,0,-60358108,1223,13.95642233
1607,0,-62305879.29,-787909666,-838404.5377,-726442191.2,-0.03253194193,-28.18755639,-725603786.7,-28.15502444,0.9705083746,568.4874779,1.22665062e+10,1.146918353e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1224,13.96509075
1608,0,-61467474.75,-54090157,-7.450580597e-09,7377317.751,-2.890989307e-16,0.286256171,7377317.751,0.286256171,4.322374285,4.322374285,58680811,193002343,0,0,-61467474.75,-61467474.75,0,-60358108,1225,13.97510672
1609,0,-61467474.75,-94104085,-7.450580597e-09,-32636610.25,-2.890989307e-16,-1.266372332,-32636610.25,-1.266372332,1.85956016,8.157195097,639006360,1134971565,0,0,-61467474.75,-61467474.75,0,-60358108,1226,13.98910213
1610,0,-61467474.75,-49496835,7.450580597e-09,11970639.75,2.890989307e-16,0.4644871774,11970639.75,0.4644871774,2.520265425,2.520265425,58680811,191778357,0,0,-61467474.75,-61467474.75,0,-60358108,1227,13.99983549
1611,0,-61467474.75,-125599331,0,-64131856.25,0,-2.488457218,-64131856.25,-2.488457218,2.342303042,17.65769696,641339460,3394585042,0,0,-61467474.75,-61467474.75,0,-60358108,1228,14.00644183
1612,0,-61467474.75,-55435255,7.450580597e-09,6032219.751,2.890989307e-16,0.2340634071,6032219.751,0.2340634071,2.334721706,2.334721706,58680811,146129609,0,0,-61467474.75,-61467474.75,0,-60358108,1229,14.02129269
1613,0,-61467474.75,-122230135,7.450580597e-09,-60762660.25,2.890989307e-16,-2.357724995,-60762660.25,-2.357724995,2.080510956,24.91948904,525985700,2406741505,0,0,-61467474.75,-61467474.75,0,-60358108,1230,14.02763009
1614,0,-61467474.75,-51142555,0,10324919.75,0,0.4006296181,10324919.75,0.4006296181,2.100999749,2.100999749,58680811,143274787,0,0,-61467474.75,-61467474.75,0,-60358108,1231,14.03855562
1615,0,-61467474.75,-121796825,7.450580597e-09,-60329350.25,2.890989307e-16,-2.340911613,-60329350.25,-2.340911613,2,11,641339460,2995815761,0,0,-61467474.75,-61467474.75,0,-60358108,1232,14.04604149
1616,0,-63067301.88,-852334087,-1599827.124,-790866612.2,-0.06207681467,-30.68736576,-789266785.1,-30.62528895,2,615.9500284,1.32045154e+10,1.318379103e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1233,14.05408406
1617,0,-61467474.75,-60238369,-7.450580597e-09,1229105.751,-2.890989307e-16,0.04769200919,1229105.751,0.04769200919,7.541515527,7.541515527,86117411,188822993,0,0,-61467474.75,-61467474.75,0,-60358108,1234,14.06835222
1618,0,-61467474.75,-57528899,-7.450580597e-09,3938575.751,-2.890989307e-16,0.1528254105,3938575.751,0.1528254105,3.070811779,3.070811779,86117411,105403484,0,0,-61467474.75,-61467474.75,0,-60358108,1235,14.08229733
1619,0,-61467474.75,-59778319,-7.450580597e-09,1689155.751,-2.890989307e-16,0.06554296206,1689155.751,0.06554296206,2.916880937,2.916880937,86117411,105403483,0,0,-61467474.75,-61467474.75,0,-60358108,1236,14.08836412
1620,0,-61467474.75,-94658785,0,-33191310.25,0,-1.287895913,-33191310.25,-1.287895913,2.170310802,25.8296892,805302390,1832293366,0,0,-61467474.75,-61467474.75,0,-60358108,1237,14.09448552
1621,0,-61467474.75,-55253976,7.450580597e-09,6213498.751,2.890989307e-16,0.2410974314,6213498.751,0.2410974314,2.349975093,2.349975093,16897000,25852406,0,0,-61467474.75,-61467474.75,0,-60358108,1238,14.10587764
1622,0,-61467474.75,-109632719,7.450580597e-09,-48165244.25,2.890989307e-16,-1.868917519,-48165244.25,-1.868917519,2.066246997,14.933753,571009300,3256729690,0,0,-61467474.75,-61467474.75,0,-60358108,1239,14.11259055
1623,0,-63024681.76,-62148729,-1557207.006,-681254.2489,-0.06042306024,-0.02643416473,875952.757,0.0339888955,1.86821243,1.86821243,86117411,120548478,0,0,-61467474.75,-61467474.75,0,-60358108,1240,14.12239742
1624,0,-62108558.73,-84515166,-641083.9761,-23047691.25,-0.02487546971,-0.8943011632,-22406607.27,-0.8694256935,1.075795971,26.92420403,190645820,738420842,0,0,-61467474.75,-61467474.75,0,-60358108,1241,14.12876344
1625,0,-61467474.75,-55215369,0,6252105.751,0,0.242595468,6252105.751,0.242595468,2.166948753,2.166948753,86117411,120548479,0,0,-61467474.75,-61467474.75,0,-60358108,1242,14.13887763
1626,0,-62110413.22,-62148729,-642938.4679,-681254.2489,-0.02494742807,-0.02643416473,-38315.78094,-0.001486736658,1.003520221,1.003520221,86117411,110436178,0,0,-61467474.75,-61467474.75,0,-60358108,1243,14.14759183
1627,0,-62110793,-75441849,-643318.2464,-13974374.25,-0.02496216431,-0.5422364874,-13331056,-0.5172743231,0.9417382167,23.05826178,236908500,911982121,0,0,-61467474.75,-61467474.75,0,-60358108,1244,14.15349531
1628,0,-61467474.75,-62197138,0,-729663.2489,0,-0.02831254051,-729663.2489,-0.02831254051,2.036030249,2.036030249,86117411,97977263,0,0,-61467474.75,-61467474.75,0,-60358108,1245,14.16299462
1629,0,-62167205.1,-73453821,-699730.3473,-11986346.25,-0.02715107803,-0.4650966241,-11286615.9,-0.4379455461,0.9611809215,25.03881908,190645820,696527736,0,0,-61467474.75,-61467474.75,0,-60358108,1246,14.17059183
1630,0,-61467474.75,-61199046,0,268428.7511,0,0.01041562653,268428.7511,0.01041562653,1.129003519,1.129003519,7203400,9173772,0,0,-61467474.75,-61467474.75,0,-60358108,1247,14.1805172
1631,0,-61467474.75,-79694075,0,-18226600.25,0,-0.7072322181,-18226600.25,-0.7072322181,0.2581448626,14.74185514,187628000,617834618,0,0,-61467474.75,-61467474.75,0,-60358108,1248,14.18901825
1632,0,-61467474.75,-61102228,7.450580597e-09,365246.7511,2.890989307e-16,0.01417237809,365246.7511,0.01417237809,1.727956991,1.727956991,86117411,97977263,0,0,-61467474.75,-61467474.75,0,-60358108,1249,14.19851351
1633,0,-61467474.75,-85100511,7.450580597e-09,-23633036.25,2.890989307e-16,-0.9170138379,-23633036.25,-0.9170138379,1.015040023,26.98495998,250474800,1338850063,0,0,-61467474.75,-61467474.75,0,-60358108,1250,14.20640588
1634,0,-61467474.75,-61102228,-7.450580597e-09,365246.7511,-2.890989307e-16,0.01417237809,365246.7511,0.01417237809,1.286469194,1.286469194,10112300,12082672,0,0,-61467474.75,-61467474.75,0,-60358108,1251,14.21539807
1635,0,-61467474.75,-81111933,-7.450580597e-09,-19644458.25,-2.890989307e-16,-0.7622482301,-19644458.25,-0.7622482301,0.3747576957,15.6252423,187628000,674173219,0,0,-61467474.75,-61467474.75,0,-60358108,1252,14.22193909
1636,0,-61467474.75,-61199046,7.450580597e-09,268428.7511,2.890989307e-16,0.01041562653,268428.7511,0.01041562653,1.663757896,1.663757896,86117411,95068363,0,0,-61467474.75,-61467474.75,0,-60358108,1253,14.2302866
1637,0,-61467474.75,-85197329,7.450580597e-09,-23729854.25,2.890989307e-16,-0.9207705895,-23729854.25,-0.9207705895,0.9192176922,27.08078231,250474800,1338850063,0,0,-61467474.75,-61467474.75,0,-60358108,1254,14.23690581
1638,0,-61467474.75,-902550811,0,-841083336.2,0,-32.63588521,-841083336.2,-32.63588521,1.129003519,594.992114,1.22513667e+10,1.335013014e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1255,14.24623537
1639,0,-61467474.75,-54408629,7.450580597e-09,7058845.751,2.890989307e-16,0.2738987562,7058845.751,0.2738987562,4.671032894,4.671032894,71554300,244436452,0,0,-61467474.75,-61467474.75,0,-60358108,1256,14.25752378
1640,0,-61529979.5,-54631425,-62504.74872,6836049.751,-0.002425321863,0.2652537809,6898554.5,0.2676791027,1.364589118,1.364589118,63084200,215420951,0,0,-61467474.75,-61467474.75,0,-60358108,1257,14.26599646
1641,0,-61529979.5,-107414252,-62504.74872,-45946777.25,-0.002425321863,-1.782836116,-45884272.5,-1.780410794,1.364589118,22.63541088,223341100,818593121,0,0,-61467474.75,-61467474.75,0,-60358108,1258,14.27155042
1642,0,-61504754.2,-53173000,-37279.44737,8294474.751,-0.001446524634,0.3218438818,8331754.199,0.3232904064,2,2,63084200,248200252,0,0,-61467474.75,-61467474.75,0,-60358108,1259,14.27944016
1643,0,-61504754.2,-95899890,-37279.44737,-34432415.25,-0.001446524634,-1.336053519,-34395135.8,-1.334606995,2,8,29012600,29012608,0,0,-61467474.75,-61467474.75,0,-60358108,1260,14.28497052
1644,0,-61504754.2,-887217314,-37279.44737,-825749839.2,-0.001446524634,-32.04091177,-825712559.8,-32.03946524,2,581.1101102,1.55629201e+10,1.279947739e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1261,14.29057693
1645,0,-61467474.75,-60956638,0,510836.7511,0,0.01982159062,510836.7511,0.01982159062,4.814543305,4.814543305,52069000,82171153,0,0,-61467474.75,-61467474.75,0,-60358108,1262,14.30167699
1646,0,-61467474.75,-83699337,7.450580597e-09,-22231862.25,2.890989307e-16,-0.8626452018,-22231862.25,-0.8626452018,1.111178976,26.88882102,234149660,943906418,0,0,-61467474.75,-61467474.75,0,-60358108,1263,14.31592321
1647,0,-61669185.41,-60362097,-201710.6625,1105377.751,-0.007826817799,0.04289109039,1307088.414,0.05071790819,1.503764227,1.503764227,134191400,208973701,0,0,-61467474.75,-61467474.75,0,-60358108,1264,14.32500625
1648,0,-61668877,-87698988,-201402.2489,-26231513.25,-0.007814850671,-1.017840466,-26030111,-1.010025616,1.314216432,25.68578357,110276630,728749864,0,0,-61467474.75,-61467474.75,0,-60358108,1265,14.33196521
1649,0,-61467474.75,-61972716,7.450580597e-09,-505241.2489,2.890989307e-16,-0.01960447282,-505241.2489,-0.01960447282,1.739223822,1.739223822,110276630,158174530,0,0,-61467474.75,-61467474.75,0,-60358108,1266,14.34025598
1650,0,-61486290.24,-68784166,-18815.49318,-7316691.249,-0.0007300825604,-0.2839037292,-7297875.756,-0.2831736466,1.739223822,8.260776178,41250500,199302806,0,0,-61467474.75,-61467474.75,0,-60358108,1267,14.34870267
1651,0,-61467474.75,-59565406,7.450580597e-09,1902068.751,2.890989307e-16,0.07380445522,1902068.751,0.07380445522,1.16498448,1.16498448,44989660,74782301,0,0,-61467474.75,-61467474.75,0,-60358108,1268,14.35754967
1652,0,-61467474.75,-87703713,0,-26236238.25,0,-1.018023807,-26236238.25,-1.018023807,1.019133138,16.98086686,55648100,432054924,0,0,-61467474.75,-61467474.75,0,-60358108,1269,14.36591554
1653,0,-61467474.75,-59565406,7.450580597e-09,1902068.751,2.890989307e-16,0.07380445522,1902068.751,0.07380445522,1.833939517,1.833939517,44989660,90008901,0,0,-61467474.75,-61467474.75,0,-60358108,1270,14.37404513
1654,0,-61467474.75,-97905624,7.450580597e-09,-36438149.25,2.890989307e-16,-1.413880415,-36438149.25,-1.413880415,1.05301521,28.94698479,62846800,666256038,0,0,-61467474.75,-61467474.75,0,-60358108,1271,14.38619566
1655,0,-61467474.75,-60578558,-7.450580597e-09,888916.7511,-2.890989307e-16,0.03449192702,888916.7511,0.03449192702,1.577014529,1.577014529,26884400,29792640,0,0,-61467474.75,-61467474.75,0,-60358108,1272,14.39532614
1656,0,-61467474.75,-80990998,7.450580597e-09,-19523523.25,2.890989307e-16,-0.7575556858,-19523523.25,-0.7575556858,0.6265391069,13.37346089,48449300,364107176,0,0,-61467474.75,-61467474.75,0,-60358108,1273,14.40588379
1657,0,-62315304.61,-59271778,-847829.8552,2195696.751,-0.032897665,0.08519786808,3043526.606,0.1180955331,1.481339913,1.481339913,44989660,98909501,0,0,-61467474.75,-61467474.75,0,-60358108,1274,14.41412473
1658,0,-61467474.75,-95326114,7.450580597e-09,-33858639.25,2.890989307e-16,-1.313789747,-33858639.25,-1.313789747,1.157034863,24.84296514,62846800,663802307,0,0,-61467474.75,-61467474.75,0,-60358108,1275,14.4237864
1659,0,-61467474.75,-60568347,7.450580597e-09,899127.7511,2.890989307e-16,0.0348881363,899127.7511,0.0348881363,1.684932432,1.684932432,44989660,47897900,0,0,-61467474.75,-61467474.75,0,-60358108,1276,14.43203259
1660,0,-61467474.75,-85817763,7.450580597e-09,-24350288.25,2.890989307e-16,-0.9448447947,-24350288.25,-0.9448447947,1.104432839,18.89556716,62846800,575793020,0,0,-61467474.75,-61467474.75,0,-60358108,1277,14.44001508
1661,0,-61467474.75,-59391906,7.450580597e-09,2075568.751,2.890989307e-16,0.0805366372,2075568.751,0.0805366372,1.88389921,1.88389921,44989660,98909501,0,0,-61467474.75,-61467474.75,0,-60358108,1278,14.44784164
1662,0,-61467474.75,-94753306,0,-33285831.25,0,-1.291563536,-33285831.25,-1.291563536,1.124732055,23.87526795,62846800,643428208,0,0,-61467474.75,-61467474.75,0,-60358108,1279,14.45822239
1663,0,-61467474.75,-60698686,7.450580597e-09,768788.7511,2.890989307e-16,0.02983069614,768788.7511,0.02983069614,1.739138486,1.739138486,44989660,47897900,0,0,-61467474.75,-61467474.75,0,-60358108,1280,14.46596289
1664,0,-61467474.75,-90832956,7.450580597e-09,-29365481.25,2.890989307e-16,-1.139445325,-29365481.25,-1.139445325,1.068309341,22.93169066,62846800,665710326,0,0,-61467474.75,-61467474.75,0,-60358108,1281,14.47335625
1665,0,-61467474.75,-842823121,7.450580597e-09,-781355646.2,2.890989307e-16,-30.31831934,-781355646.2,-30.31831934,1.833939759,593.3525998,1.28557622e+10,1.172203859e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1282,14.48107767
1666,0,-61467474.75,-62746378,0,-1278903.249,0,-0.04962426174,-1278903.249,-0.04962426174,4.70445446,4.70445446,75090100,157577400,0,0,-61467474.75,-61467474.75,0,-60358108,1283,14.49534202
