it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
146,0,5039.340909,5143,9.094947018e-13,103.6590909,1.781100538e-15,0.202999822,103.6590909,0.202999822,0.7511744078,9.581067222,1,3,0,0,5039.340909,5039.340909,0,4801,114,1.761773348
147,0,5003,5003,-36.34090909,-36.34090909,-0.07116788321,-0.07116788321,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,115,1.771381617
148,0,5003,9545,-36.34090909,4505.659091,-0.07116788321,8.823615809,4542,8.894783692,0,23,22,84.1297619,0,0,5039.340909,5039.340909,0,4801,116,1.778428793
149,0,5003,84164,-36.34090909,79124.65909,-0.07116788321,154.9530443,79161,155.0242122,0,431,42,1506.254762,0,0,5039.340909,5039.340909,0,4801,117,1.783611536
150,0,5039.340909,3881,0,-1158.340909,0,-2.268426206,-1158.340909,-2.268426206,16.31209555,16.31209555,1,18.21190476,0,0,5039.340909,5039.340909,0,4801,118,1.807384729
151,0,5026.152174,4772,-13.18873518,-267.3409091,-0.02582803756,-0.5235445968,-254.1521739,-0.4977165592,3.891304348,3.891304348,1,3.069047619,0,0,5039.340909,5039.340909,0,4801,119,1.828138113
152,0,5030.481481,4977,-8.859427609,-62.34090909,-0.01734977812,-0.1220847427,-53.48148148,-0.1047349646,2.111111111,2.111111111,0.1583333333,0.1583333333,0,0,5039.340909,5039.340909,0,4801,120,1.836458445
153,0,5030.481481,7887,-8.859427609,2847.659091,-0.01734977812,5.576686844,2856.518519,5.594036622,2.111111111,18.88888889,11,46.64761905,0,0,5039.340909,5039.340909,0,4801,121,1.841332436
154,0,5039.340909,4993,0,-46.34090909,0,-0.09075129072,-46.34090909,-0.09075129072,2.044451872,2.044451872,0,0,1,0,5039.340909,5039.340909,0,4801,122,1.856104374
155,0,4993,10183,-46.34090909,5143.659091,-0.09075129072,10.07303721,5190,10.1637885,0,26,25,91.8202381,0,0,5039.340909,5039.340909,0,4801,123,1.86364007
156,0,4993,77889,-46.34090909,72849.65909,-0.09075129072,142.6644561,72896,142.7552074,0,388,44.51666667,1385.088095,0,0,5039.340909,5039.340909,0,4801,124,1.874816179
157,0,5039.340909,4199,-9.094947018e-13,-840.3409091,-1.781100538e-15,-1.645673847,-840.3409091,-1.645673847,12.08343455,12.08343455,1,13.14285714,0,0,5039.340909,5039.340909,0,4801,125,1.894436121
158,0,5005.5,3949,-33.84090909,-1090.340909,-0.06627203133,-2.135259035,-1056.5,-2.068987004,5,5,1,18.17857143,0,0,5039.340909,5039.340909,0,4801,126,1.910830736
159,0,5005.5,7796,-33.84090909,2756.659091,-0.06627203133,5.398477835,2790.5,5.464749866,5,13,8,51.74761905,0,0,5039.340909,5039.340909,0,4801,127,1.922219992
160,0,5005.5,81077,-33.84090909,76037.65909,-0.06627203133,148.9076464,76071.5,148.9739185,5,414,49,1461.946429,0,0,5039.340909,5039.340909,0,4801,128,1.933984518
161,0,5039.340909,3975,0,-1064.340909,0,-2.084342176,-1064.340909,-2.084342176,15.65301199,15.65301199,1,18.17857143,0,0,5039.340909,5039.340909,0,4801,129,1.953990698
162,0,5005,5005,-34.34090909,-34.34090909,-0.06725120171,-0.06725120171,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,130,1.971381903
163,0,5005,8353,-34.34090909,3313.659091,-0.06725120171,6.489273634,3348,6.556524835,0,17,16,63.66071429,0,0,5039.340909,5039.340909,0,4801,131,1.982561827
164,0,5005,73043,-34.34090909,68003.65909,-0.06725120171,133.1743368,68038,133.241588,0,369,47,1315.533333,0,0,5039.340909,5039.340909,0,4801,132,1.986375332
165,0,5039.340909,4363,0,-676.3409091,0,-1.324505964,-676.3409091,-1.324505964,15.50759274,15.50759274,1,9.107142857,0,0,5039.340909,5039.340909,0,4801,133,2.003977299
166,0,4980.4,4982,-58.94090909,-57.34090909,-0.1154263842,-0.112293039,1.6,0.003133345202,1.6,1.6,0.025,0.025,0,0,5039.340909,5039.340909,0,4801,134,2.01974988
167,0,4991.571429,8155,-47.76948052,3115.659091,-0.09354892037,6.101522165,3163.428571,6.195071085,0.5714285714,25.42857143,14,55.93333333,0,0,5039.340909,5039.340909,0,4801,135,2.028559923
168,0,5039.340909,4985,0,-54.34090909,0,-0.1064180167,-54.34090909,-0.1064180167,5.853347666,5.853347666,1,4.035714286,0,0,5039.340909,5039.340909,0,4801,136,2.047553301
169,0,5039.340909,5037,0,-2.340909091,0,-0.004584297668,-2.340909091,-0.004584297668,0.09620174346,0.09620174346,0,0,1,0,5039.340909,5039.340909,0,4801,137,2.053837299
170,0,5037,7603,-2.340909091,2563.659091,-0.004584297668,5.02051807,2566,5.025102368,0,13,12,48.52261905,0,0,5039.340909,5039.340909,0,4801,138,2.062245131
171,0,5037,76786,-2.340909091,71746.65909,-0.004584297668,140.5044063,71749,140.5089906,0,390,42.05,1353.621429,0,0,5039.340909,5039.340909,0,4801,139,2.07249403
172,0,5039.340909,4848,0,-191.3409091,0,-0.3747106997,-191.3409091,-0.3747106997,11.42276786,11.42276786,1,5.060714286,0,0,5039.340909,5039.340909,0,4801,140,2.089042902
173,0,5039.340909,5040,0,0.6590909091,0,0.001290724586,0.6590909091,0.001290724586,4.807042914,4.807042914,1,1.025,0,0,5039.340909,5039.340909,0,4801,141,2.104308128
174,0,5039.340909,5368,-9.094947018e-13,328.6590909,-1.781100538e-15,0.643626491,328.6590909,0.643626491,4.805839125,16.1966721,4,15.03571429,0,0,5039.340909,5039.340909,0,4801,142,2.109386683
175,0,5039.340909,5026,0,-13.34090909,0,-0.02612604593,-13.34090909,-0.02612604593,1.270562771,1.270562771,0,0,1,0,5039.340909,5039.340909,0,4801,143,2.125519276
176,0,5026,8773,-13.34090909,3733.659091,-0.02612604593,7.311776749,3747,7.337902795,0,19,18,70.14047619,0,0,5039.340909,5039.340909,0,4801,144,2.137265205
177,0,5026,78689,-13.34090909,73649.65909,-0.02612604593,144.2311287,73663,144.2572548,0,393,49,1386.903571,0,0,5039.340909,5039.340909,0,4801,145,2.141278744
178,0,5039.340909,4372,0,-667.3409091,0,-1.306880897,-667.3409091,-1.306880897,14.93866181,14.93866181,1,16.14285714,0,0,5039.340909,5039.340909,0,4801,146,2.15948391
179,0,5039.340909,4861,9.094947018e-13,-178.3409091,1.781100538e-15,-0.3492522699,-178.3409091,-0.3492522699,4.989800931,4.989800931,1,4.035714286,0,0,5039.340909,5039.340909,0,4801,147,2.180893183
180,0,5039.340909,5089,-9.094947018e-13,49.65909091,-1.781100538e-15,0.0972494214,49.65909091,0.0972494214,2.950045005,2.950045005,0,0,1,0,5039.340909,5039.340909,0,4801,148,2.192477942
181,0,5039.340909,4839,9.094947018e-13,-200.3409091,1.781100538e-15,-0.3923357664,-200.3409091,-0.3923357664,2.738985264,8.964002521,1,8.05,0,0,5039.340909,5039.340909,0,4801,149,2.197763443
182,0,5014,5014,-25.34090909,-25.34090909,-0.04962613495,-0.04962613495,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,150,2.207746506
183,0,5014,10622,-25.34090909,5582.659091,-0.04962613495,10.9327488,5608,10.98237493,0,30,27,98.12857143,0,0,5039.340909,5039.340909,0,4801,151,2.221289873
184,0,5020,5020,-19.34090909,-19.34090909,-0.03787609044,-0.03787609044,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,152,2.238284588
185,0,5020,7359,-19.34090909,2319.659091,-0.03787609044,4.542682927,2339,4.580559017,0,12,11,45.25714286,0,0,5039.340909,5039.340909,0,4801,153,2.247560024
186,0,5020,77986,-19.34090909,72946.65909,-0.03787609044,142.8544152,72966,142.8922913,0,387,51,1363.72619,0,0,5039.340909,5039.340909,0,4801,154,2.254625797
187,0,5039.340909,3570,-9.094947018e-13,-1469.340909,-1.781100538e-15,-2.87747018,-1469.340909,-2.87747018,16.76340275,16.76340275,1,27.28571429,0,0,5039.340909,5039.340909,0,4801,155,2.273489714
188,0,5039.340909,4413,9.094947018e-13,-626.3409091,1.781100538e-15,-1.226588926,-626.3409091,-1.226588926,6.156069364,6.156069364,1,10.10714286,0,0,5039.340909,5039.340909,0,4801,156,2.289514065
189,0,5039.340909,4559,0,-480.3409091,0,-0.9406711768,-480.3409091,-0.9406711768,5.713224276,5.713224276,1,12.10714286,0,0,5039.340909,5039.340909,0,4801,157,2.308163166
190,0,5039.340909,4407,-9.094947018e-13,-632.3409091,-1.781100538e-15,-1.238338971,-632.3409091,-1.238338971,5,5,1,12.10714286,0,0,5039.340909,5039.340909,0,4801,158,2.315847635
191,0,5008.4,4624,-30.94090909,-415.3409091,-0.06059284315,-0.813379028,-384.4,-0.7527861848,4.4,4.4,1,7.071428571,0,0,5039.340909,5039.340909,0,4801,159,2.324554682
192,0,5034,5034,-5.340909091,-5.340909091,-0.01045931992,-0.01045931992,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,160,2.335421324
193,0,5034,6964,-5.340909091,1924.659091,-0.01045931992,3.76913833,1930,3.77959765,0,10,9,37.46071429,0,0,5039.340909,5039.340909,0,4801,161,2.342456579
194,0,5034,84162,-5.340909091,79122.65909,-0.01045931992,154.9491276,79128,154.959587,0,422,42.94166667,1476.584524,0,0,5039.340909,5039.340909,0,4801,162,2.347198486
195,0,5039.340909,4047,-9.094947018e-13,-992.3409091,-1.781100538e-15,-1.943341641,-992.3409091,-1.943341641,16.52826265,16.52826265,1,18.14285714,0,0,5039.340909,5039.340909,0,4801,163,2.37300992
196,0,4863.145161,4578,-176.1957478,-461.3409091,-0.3450513131,-0.9034627025,-285.1451613,-0.5584113894,7.182795699,7.182795699,1,4.035714286,0,0,5039.340909,5039.340909,0,4801,164,2.388975382
197,0,4809.62963,4812,-229.7112795,-227.3409091,-0.4498529596,-0.4452109667,2.37037037,0.004641992892,0.8888888889,0.8888888889,0,0,1,0,5039.340909,5039.340909,0,4801,165,2.399227142
198,0,4812,9569,-227.3409091,4529.659091,-0.4452109667,8.870615987,4757,9.315826954,0,24,23,86.87380952,0,0,5039.340909,5039.340909,0,4801,166,2.408513069
199,0,4812,80631,-227.3409091,75591.65909,-0.4452109667,148.0342265,75819,148.4794374,0,405,47,1421.022619,0,0,5039.340909,5039.340909,0,4801,167,2.421304703
200,0,5039.340909,3662,-9.094947018e-13,-1377.340909,-1.781100538e-15,-2.697302831,-1377.340909,-2.697302831,18.58995421,18.58995421,1,23.25,0,0,5039.340909,5039.340909,0,4801,168,2.43911171
201,0,5039.340909,4246,0,-793.3409091,0,-1.553631832,-793.3409091,-1.553631832,9,9,1,13.10714286,0,0,5039.340909,5039.340909,0,4801,169,2.458335638
202,0,5039.340909,4629,9.094947018e-13,-410.3409091,1.781100538e-15,-0.8035873242,-410.3409091,-0.8035873242,7.030723906,7.030723906,1,4.035714286,0,0,5039.340909,5039.340909,0,4801,170,2.476829767
203,0,5039.340909,4701,0,-338.3409091,0,-0.6625867901,-338.3409091,-0.6625867901,5.449260042,5.449260042,1,7.071428571,0,0,5039.340909,5039.340909,0,4801,171,2.48316884
204,0,5039.340909,5674,0,634.6590909,0,1.242878761,634.6590909,1.242878761,5.266959799,11.12134536,2,18.79285714,0,0,5039.340909,5039.340909,0,4801,172,2.49341011
205,0,4982,4982,-57.34090909,-57.34090909,-0.112293039,-0.112293039,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,173,2.506463051
206,0,4982,7543,-57.34090909,2503.659091,-0.112293039,4.903017625,2561,5.015310664,0,15,12,49.68928571,0,0,5039.340909,5039.340909,0,4801,174,2.519983053
207,0,4982,79887,-57.34090909,74847.65909,-0.112293039,146.5772209,74905,146.689514,0,402,44,1393.795238,0,0,5039.340909,5039.340909,0,4801,175,2.529827356
208,0,5039.340909,3703,-9.094947018e-13,-1336.340909,-1.781100538e-15,-2.61701086,-1336.340909,-2.61701086,16.95364601,16.95364601,1,20.21428571,0,0,5039.340909,5039.340909,0,4801,176,2.555076361
209,0,5039.340909,4501,0,-538.3409091,0,-1.05425494,-538.3409091,-1.05425494,8.532373674,8.532373674,1,10.10714286,0,0,5039.340909,5039.340909,0,4801,177,2.569008112
210,0,5002,5002,-37.34090909,-37.34090909,-0.07312622396,-0.07312622396,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,178,2.577064276
211,0,5002,8372,-37.34090909,3332.659091,-0.07312622396,6.526482108,3370,6.599608332,0,17,16,63.89880952,0,0,5039.340909,5039.340909,0,4801,179,2.586171865
212,0,5002,75991,-37.34090909,70951.65909,-0.07312622396,138.9475254,70989,139.0206516,0,378,42,1359.55119,0,0,5039.340909,5039.340909,0,4801,180,2.594122648
213,0,5039.340909,3884,9.094947018e-13,-1155.340909,1.781100538e-15,-2.262551184,-1155.340909,-2.262551184,16.44342684,16.44342684,1,22.21428571,0,0,5039.340909,5039.340909,0,4801,181,2.611040592
214,0,5012,5012,-27.34090909,-27.34090909,-0.05354281645,-0.05354281645,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,182,2.627481937
215,0,5012,6964,-27.34090909,1924.659091,-0.05354281645,3.76913833,1952,3.822681147,0,10,9,37.83214286,0,0,5039.340909,5039.340909,0,4801,183,2.638640881
216,0,5012,77992,-27.34090909,72952.65909,-0.05354281645,142.8661652,72980,142.919708,0,383,39.53333333,1355.069048,0,0,5039.340909,5039.340909,0,4801,184,2.642466545
217,0,5039.340909,4408,-9.094947018e-13,-631.3409091,-1.781100538e-15,-1.23638063,-631.3409091,-1.23638063,14.42586647,14.42586647,1,13.14285714,0,0,5039.340909,5039.340909,0,4801,185,2.662250519
218,0,5039.340909,4820,0,-219.3409091,0,-0.4295442407,-219.3409091,-0.4295442407,5.064661098,5.064661098,1,6.071428571,0,0,5039.340909,5039.340909,0,4801,186,2.679017305
219,0,5039.340909,5462,0,422.6590909,0,0.8277105216,422.6590909,0.8277105216,4.668058407,10.57196208,3,12.35119048,0,0,5039.340909,5039.340909,0,4801,187,2.68454361
220,0,5005.5,4173,-33.84090909,-866.3409091,-0.06627203133,-1.696590707,-832.5,-1.630318675,6,6,1,16.17857143,0,0,5039.340909,5039.340909,0,4801,188,2.700278521
221,0,5039.340909,4998,0,-41.34090909,0,-0.08095958697,-41.34090909,-0.08095958697,1.444223898,1.444223898,0,0,1,0,5039.340909,5039.340909,0,4801,189,2.713114023
222,0,4998,10596,-41.34090909,5556.659091,-0.08095958697,10.88183194,5598,10.96279153,0,28,27,97.96190476,0,0,5039.340909,5039.340909,0,4801,190,2.727008581
223,0,4998,77146,-41.34090909,72106.65909,-0.08095958697,141.2094089,72148,141.2903685,0,392,37.89166667,1369.320238,0,0,5039.340909,5039.340909,0,4801,191,2.73730731
224,0,5039.340909,3967,0,-1072.340909,0,-2.100008902,-1072.340909,-2.100008902,14.40139648,14.40139648,1,15.17857143,0,0,5039.340909,5039.340909,0,4801,192,2.760387659
225,0,5006,5006,-33.34090909,-33.34090909,-0.06529286096,-0.06529286096,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4801,193,2.772602797
226,0,5006,8949,-33.34090909,3909.659091,-0.06529286096,7.656444721,3943,7.721737582,0,20,19,73.70119048,0,0,5039.340909,5039.340909,0,4801,194,2.782747269
227,0,5006,81400,-33.34090909,76360.65909,-0.06529286096,149.5401905,76394,149.6054834,0,413,44.89166667,1445.070238,0,0,5039.340909,5039.340909,0,4801,195,2.786593199
228,0,5039.340909,4610,0,-429.3409091,0,-0.8407957985,-429.3409091,-0.8407957985,11.8617347,11.8617347,1,6.079761905,0,0,5039.340909,5039.340909,0,4801,196,2.805544138
229,0,5039.340909,5049,0,9.659090909,0,0.01891579135,9.659090909,0.01891579135,1.004307784,1.004307784,0,0,1,0,5039.340909,5039.340909,0,4801,197,2.826065302
230,0,5039.340909,6908,0,1868.659091,0,3.659471248,1868.659091,3.659471248,0.6218298869,27.37817011,8,39.94047619,0,0,5039.340909,5039.340909,0,4801,198,2.833214283
231,0,4797.444444,4793,-241.8964646,-246.3409091,-0.4737157043,-0.482419441,-4.444444444,-0.008703736672,0.6666666667,0.6666666667,0.03333333333,0.03333333333,0,0,5039.340909,5039.340909,0,4801,199,2.853549004
232,0,4806.104167,7090,-233.2367424,2050.659091,-0.4567570174,4.015889265,2283.895833,4.472646282,0.5416666667,23.45833333,8,39.99047619,0,0,5039.340909,5039.340909,0,4801,200,2.863576889
233,0,5039.340909,4908,-9.094947018e-13,-131.3409091,-1.781100538e-15,-0.2572102546,-131.3409091,-0.2572102546,3.770944742,3.770944742,1,3.035714286,0,0,5039.340909,5039.340909,0,4801,201,2.878800154
234,0,5039.340909,5110,-9.094947018e-13,70.65909091,-1.781100538e-15,0.1383745772,70.65909091,0.1383745772,2.795304695,2.795304695,0,0,1,0,5039.340909,5039.340909,0,4801,202,2.889211893
235,0,5039.340909,7722,0,2682.659091,0,5.25356062,2682.659091,5.25356062,2.674792085,23.32520792,14,55.38333333,0,0,5039.340909,5039.340909,0,4801,203,2.89474988
236,0,4806.104167,81356,-233.2367424,76316.65909,-0.4567570174,149.4540235,76549.89583,149.9107805,0.5416666667,398.4583333,44,1436.738095,0,0,5039.340909,5039.340909,0,4801,204,2.914691925
237,0,5039.340909,4257,9.094947018e-13,-782.3409091,1.781100538e-15,-1.532090084,-782.3409091,-1.532090084,12.0018698,12.0018698,1,14.14285714,0,0,5039.340909,5039.340909,0,4801,205,2.929337025
238,0,5036.5,4273,-2.840909091,-766.3409091,-0.005563468043,-1.500756632,-763.5,-1.495193164,4,4,1,14.14285714,0,0,5039.340909,5039.340909,0,4801,206,2.949142694
239,0,5036.5,6655,-2.840909091,1615.659091,-0.005563468043,3.164011038,1618.5,3.169574506,4,8,4,30.80238095,0,0,5039.340909,5039.340909,0,4801,207,2.953038454
240,0,5036.5,84019,-2.840909091,78979.65909,-0.005563468043,154.6690849,78982.5,154.6746484,4,420,45.35,1500.028571,0,0,5039.340909,5039.340909,0,4801,208,2.9639709
241,0,5039.340909,3982,0,-1057.340909,0,-2.07063379,-1057.340909,-2.07063379,15.41360808,15.41360808,1,22.21428571,0,0,5039.340909,5039.340909,0,4801,209,2.982071161
242,0,5039.340909,4482,0,-557.3409091,0,-1.091463415,-557.3409091,-1.091463415,8.651657486,8.651657486,1,12.10714286,0,0,5039.340909,5039.340909,0,4801,210,2.995633841
243,0,5039.340909,4886,0,-153.3409091,0,-0.3002937511,-153.3409091,-0.3002937511,7.312260978,7.312260978,1,5.035714286,0,0,5039.340909,5039.340909,0,4801,211,3.004212618
244,0,5039.340909,5454,0,414.6590909,0,0.8120437956,414.6590909,0.8120437956,7.073986479,15.33628156,2,13.44880952,0,0,5039.340909,5039.340909,0,4801,212,3.010814428
245,0,5039.340909,4668,0,-371.3409091,0,-0.7272120349,-371.3409091,-0.7272120349,4.496884618,4.496884618,1,8.071428571,0,0,5039.340909,5039.340909,0,4801,213,3.022973299
246,0,5029,4254,-10.34090909,-785.3409091,-0.02025102368,-1.537965106,-775,-1.517714082,4,4,1,15.14285714,0,0,5039.340909,5039.340909,0,4801,214,3.031711102
247,0,5029,7745,-10.34090909,2705.659091,-0.02025102368,5.298602457,2716,5.318853481,4,13,9,51.77261905,0,0,5039.340909,5039.340909,0,4801,215,3.047451735
248,0,5029,69054,-10.34090909,64014.65909,-0.02025102368,125.3625156,64025,125.3827666,4,345,33,1205.316667,0,0,5039.340909,5039.340909,0,4801,216,3.063625813
249,0,5039.340909,4093,0,-946.3409091,0,-1.853257967,-946.3409091,-1.853257967,15.38155398,15.38155398,1,16.17857143,0,0,5039.340909,5039.340909,0,4801,217,3.08223772
250,0,5039.340909,5100,0,60.65909091,0,0.1187911697,60.65909091,0.1187911697,4.931633407,4.931633407,0,0,1,0,5039.340909,5039.340909,0,4801,218,3.101536989
251,0,5039.340909,4853,9.094947018e-13,-186.3409091,1.781100538e-15,-0.3649189959,-186.3409091,-0.3649189959,2.819238108,18.54490936,1,12.36309524,0,0,5039.340909,5039.340909,0,4801,219,3.115012646
252,0,4788.102564,4792,-251.238345,-247.3409091,-0.4920102893,-0.4843777817,3.897435897,0.007632507543,2.923076923,2.923076923,0,0,1,1,5039.340909,5039.340909,0,4792,0,3.130728006
253,0,4792,9144,-247.3409091,4104.659091,-0.4843777817,8.038321168,4352,8.52269895,0,22,21,80.40238095,0,0,5039.340909,5039.340909,0,4792,1,3.140200615
254,0,4792,76754,-247.3409091,71714.65909,-0.4843777817,140.4417394,71962,140.9261171,0,389,44,1355.684524,0,0,5039.340909,5039.340909,0,4792,2,3.144239902
255,0,5039.340909,4679,9.094947018e-13,-360.3409091,1.781100538e-15,-0.7056702866,-360.3409091,-0.7056702866,12.66746763,12.66746763,1,4.071428571,0,0,5039.340909,5039.340909,0,4792,3,3.161117315
256,0,5039.340909,4782,9.094947018e-13,-257.3409091,1.781100538e-15,-0.5039611892,-257.3409091,-0.5039611892,5.740158103,5.740158103,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,4,3.177126408
257,0,4993,4993,-46.34090909,-46.34090909,-0.09075129072,-0.09075129072,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,5,3.182353973
258,0,4993,8161,-46.34090909,3121.659091,-0.09075129072,6.113272209,3168,6.2040235,0,16,15,60.62142857,0,0,5039.340909,5039.340909,0,4792,6,3.187856674
259,0,4993,82020,-46.34090909,76980.65909,-0.09075129072,150.7543618,77027,150.845113,0,421,48,1450.821429,0,0,5039.340909,5039.340909,0,4792,7,3.195559263
260,0,5039.340909,4588,-9.094947018e-13,-451.3409091,-1.781100538e-15,-0.883879295,-451.3409091,-0.883879295,13.86086335,13.86086335,1,5.071428571,0,0,5039.340909,5039.340909,0,4792,8,3.210182905
261,0,4935,4935,-104.3409091,-104.3409091,-0.2043350543,-0.2043350543,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,9,3.223022461
262,0,4935,7904,-104.3409091,2864.659091,-0.2043350543,5.609978636,2969,5.814313691,0,15,14,56.22738095,0,0,5039.340909,5039.340909,0,4792,10,3.232385635
263,0,4935,82574,-104.3409091,77534.65909,-0.2043350543,151.8392825,77639,152.0436176,0,413,42.34166667,1463.663095,0,0,5039.340909,5039.340909,0,4792,11,3.236533403
264,0,5039.340909,3439,0,-1600.340909,0,-3.134012818,-1600.340909,-3.134012818,18.74743146,18.74743146,1,27.25,0,0,5039.340909,5039.340909,0,4792,12,3.252353668
265,0,4944,4944,-95.34090909,-95.34090909,-0.1867099875,-0.1867099875,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,13,3.266915798
266,0,4944,7713,-95.34090909,2673.659091,-0.1867099875,5.235935553,2769,5.42264554,0,14,13,53.075,0,0,5039.340909,5039.340909,0,4792,14,3.277559757
267,0,4944,78341,-95.34090909,73301.65909,-0.1867099875,143.5496261,73397,143.7363361,0,384,45,1370.786905,0,0,5039.340909,5039.340909,0,4792,15,3.286412477
268,0,5039.340909,4283,-9.094947018e-13,-756.3409091,-1.781100538e-15,-1.481173224,-756.3409091,-1.481173224,19.45255606,19.45255606,1,17.14285714,0,0,5039.340909,5039.340909,0,4792,16,3.305567265
269,0,5039.340909,4451,0,-588.3409091,0,-1.152171978,-588.3409091,-1.152171978,7.136208766,7.136208766,1,14.10714286,0,0,5039.340909,5039.340909,0,4792,17,3.324203014
