it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
641,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,286,35.23526502
642,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,13,1,2,0,0,25.25,25.25,0,23,287,35.29815888
643,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,288,35.37740111
644,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,20,0,0,1,0,25.25,25.25,0,23,289,35.41769028
645,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,290,35.47220135
646,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,1,2,0,0,25.25,25.25,0,23,291,35.512568
647,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,292,35.5815928
648,0,25.25,42,0,16.75,0,0.9571428571,16.75,0.9571428571,1.25,22.75,0,0,1,0,25.25,25.25,0,23,293,35.614851
649,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,294,35.66676879
650,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,18,1,2,0,0,25.25,25.25,0,23,295,35.70595479
651,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,296,35.76520324
652,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,24,0,0,1,0,25.25,25.25,0,23,297,35.80655551
653,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,298,35.87364054
654,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,28,1,2,0,0,25.25,25.25,0,23,299,35.92282534
655,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,300,35.99783683
656,0,25.25,33,0,7.75,0,0.4428571429,7.75,0.4428571429,1.25,13.75,0,0,1,0,25.25,25.25,0,23,301,36.0303514
657,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,302,36.0960319
658,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,26,1,2,0,0,25.25,25.25,0,23,303,36.15388346
659,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,304,36.23281693
660,0,25.25,43,0,17.75,0,1.014285714,17.75,1.014285714,1.25,23.75,0,0,1,0,25.25,25.25,0,23,305,36.27598333
661,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,306,36.35669661
662,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,17,1,2,0,0,25.25,25.25,0,23,307,36.4053638
663,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,308,36.48978305
664,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,15,0,0,1,0,25.25,25.25,0,23,309,36.51760817
665,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,310,36.55192804
666,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,20,0,0,1,0,25.25,25.25,0,23,311,36.59966135
667,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,312,36.67387199
668,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,15,0,0,1,0,25.25,25.25,0,23,313,36.7082355
669,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,314,36.76203203
670,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,10,1,4,0,0,25.25,25.25,0,23,315,36.81107163
671,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,316,36.85929847
672,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,18,0,0,1,0,25.25,25.25,0,23,317,36.9025054
673,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,318,36.95873833
674,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,19,0,0,1,0,25.25,25.25,0,23,319,37.00114179
675,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,320,37.05589271
676,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,20,1,2,0,0,25.25,25.25,0,23,321,37.09705973
677,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,322,37.1743691
678,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,11,0,0,1,0,25.25,25.25,0,23,323,37.21808457
679,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,324,37.27616549
680,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,18,1,2,0,0,25.25,25.25,0,23,325,37.3074255
681,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,326,37.38074613
682,0,25.25,31,0,5.75,0,0.3285714286,5.75,0.3285714286,1.25,11.75,0,0,1,0,25.25,25.25,0,23,327,37.41431808
683,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,328,37.47376919
684,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,18,1,2,0,0,25.25,25.25,0,23,329,37.51338458
685,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3,3,1,4,0,0,25.25,25.25,0,23,330,37.57927752
686,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,23,331,37.61758375
687,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,12,0,0,1,0,25.25,25.25,0,23,332,37.64451456
688,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,333,37.69091439
689,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,23,334,37.72941995
690,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,335,37.77658844
691,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,28,1,2,0,0,25.25,25.25,0,23,336,37.80622005
692,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,337,37.89638042
693,0,25.25,40,0,14.75,0,0.8428571429,14.75,0.8428571429,1.25,20.75,0,0,1,0,25.25,25.25,0,23,338,37.92560196
694,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,339,37.98346329
695,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,19,1,2,0,0,25.25,25.25,0,23,340,38.01902032
696,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,341,38.09459901
697,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,23,342,38.13864827
698,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,343,38.19238138
699,0,25,48,-0.25,22.75,-0.01428571429,1.3,23,1.314285714,0,27,0,0,1,0,25.25,25.25,0,23,344,38.2376461
700,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,345,38.30570316
701,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,26,0,0,1,0,25.25,25.25,0,23,346,38.34172535
702,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,347,38.38957644
703,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,11,0,0,1,0,25.25,25.25,0,23,348,38.42821908
704,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,349,38.48874187
705,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,20,1,2,0,0,25.25,25.25,0,23,350,38.52883983
706,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,351,38.60935187
707,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,17,0,0,1,0,25.25,25.25,0,23,352,38.63805866
708,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,353,38.68910241
709,0,25,49,-0.25,23.75,-0.01428571429,1.357142857,24,1.371428571,0,30,1,2,0,0,25.25,25.25,0,23,354,38.74352479
710,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,355,38.83746433
711,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,1.25,8.75,0,0,1,0,25.25,25.25,0,23,356,38.87222075
712,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,357,38.92000508
713,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,13,1,2,0,0,25.25,25.25,0,23,358,38.94871807
714,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,359,39.01204205
715,0,25.25,44,0,18.75,0,1.071428571,18.75,1.071428571,1.25,24.75,0,0,1,0,25.25,25.25,0,23,360,39.04364157
716,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,361,39.1052537
717,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,28,1,2,0,0,25.25,25.25,0,23,362,39.15361762
718,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,363,39.22691822
719,0,25.25,45,0,19.75,0,1.128571429,19.75,1.128571429,1.25,25.75,0,0,1,0,25.25,25.25,0,23,364,39.27850652
720,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,365,39.36046362
721,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,27,1,2,0,0,25.25,25.25,0,23,366,39.41744995
722,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,367,39.49087429
723,0,25.25,33,0,7.75,0,0.4428571429,7.75,0.4428571429,1.25,13.75,0,0,1,0,25.25,25.25,0,23,368,39.52466154
724,0,25.25,88,0,62.75,0,3.585714286,62.75,3.585714286,0.25,76.75,0,0,1,0,25.25,25.25,0,23,369,39.58422732
725,0,25.25,16,0,-9.25,0,-0.5285714286,-9.25,-0.5285714286,19.38797733,19.38797733,1,170,0,0,25.25,25.25,0,23,370,39.67579389
726,0,25.25,41,3.552713679e-15,15.75,2.030122102e-16,0.9,15.75,0.9,12.44661845,26.02066525,1,2,0,0,25.25,25.25,0,23,371,39.75649142
727,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,12.42045809,12.42045809,1,23,0,0,25.25,25.25,0,23,372,39.83296442
728,0,25.25,28,-3.552713679e-15,2.75,-2.030122102e-16,0.1571428571,2.75,0.1571428571,9.481250339,9.481250339,0,0,1,0,25.25,25.25,0,23,373,39.89951777
729,0,25.25,8,-7.105427358e-15,-17.25,-4.060244204e-16,-0.9857142857,-17.25,-0.9857142857,8.371272425,19.67476775,1,372,0,0,25.25,25.25,0,23,374,39.98981762
730,0,21.96320958,30,-3.286790418,4.75,-0.1878165953,0.2714285714,8.036790418,0.4592451667,13.96320958,26.04973986,1,25,0,0,25.25,25.25,0,23,375,40.15589738
731,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,10.77894925,10.77894925,1,55,0,0,25.25,25.25,0,23,376,40.27854705
732,0,25.25,31,0,5.75,0,0.3285714286,5.75,0.3285714286,9.07200692,14.37809689,1,7,0,0,25.25,25.25,0,23,377,40.32122016
733,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,10.38257378,10.38257378,1,16,0,0,25.25,25.25,0,23,378,40.37784481
734,0,25.25,26,-3.552713679e-15,0.75,-2.030122102e-16,0.04285714286,0.75,0.04285714286,8.038114098,8.038114098,1,8,0,0,25.25,25.25,0,23,379,40.44098353
735,0,25.25,20,0,-5.25,0,-0.3,-5.25,-0.3,7.698336078,14.78790845,1,91,0,0,25.25,25.25,0,23,380,40.46689248
736,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,8.75,8.75,1,115,0,0,25.25,25.25,0,23,381,40.5402298
737,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,6.653225806,6.653225806,1,54,0,0,25.25,25.25,0,23,382,40.57828903
738,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,4.886363636,4.886363636,1,6,0,0,25.25,25.25,0,23,383,40.60987687
739,0,25.25,35,0,9.75,0,0.5571428571,9.75,0.5571428571,1.857142857,25.14285714,1,12,0,0,25.25,25.25,0,23,384,40.65868115
740,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,1.583333333,1.583333333,0,0,1,0,25.25,25.25,0,23,385,40.7382524
741,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,14,1,5,0,0,25.25,25.25,0,23,386,40.78094769
742,0,25.25,85,0,59.75,0,3.414285714,59.75,3.414285714,0.5,71.5,0,0,1,0,25.25,25.25,0,23,387,40.83046222
743,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,17.47697752,17.47697752,1,84,0,0,25.25,25.25,0,23,388,40.90467095
744,0,25.25,20,-3.552713679e-15,-5.25,-2.030122102e-16,-0.3,-5.25,-0.3,9.519066941,9.519066941,1,68,0,0,25.25,25.25,0,23,389,40.97115231
745,0,25.25,33,0,7.75,0,0.4428571429,7.75,0.4428571429,9.23793905,19.22031547,1,10,0,0,25.25,25.25,0,23,390,41.00036716
746,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,7.918050315,7.918050315,1,9,0,0,25.25,25.25,0,23,391,41.06993437
747,0,25.25,27,0,1.75,0,0.1,1.75,0.1,5.406720238,5.406720238,0,0,1,0,25.25,25.25,0,23,392,41.14352608
748,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,5.238754976,5.238754976,1,8,0,0,25.25,25.25,0,23,393,41.20050931
749,0,25.25,10,7.105427358e-15,-15.25,4.060244204e-16,-0.8714285714,-15.25,-0.8714285714,4.938068677,26.94671856,1,367,0,0,25.25,25.25,0,23,394,41.27581787
750,0,23.59520507,39,-1.654794929,13.75,-0.09455971024,0.7857142857,15.40479493,0.880273996,13.59520507,30.26186878,1,4,0,0,25.25,25.25,0,23,395,41.42170787
751,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,11.09928333,11.09928333,1,7,0,0,25.25,25.25,0,23,396,41.52649617
752,0,25.25,27,-3.552713679e-15,1.75,-2.030122102e-16,0.1,1.75,0.1,6.301441222,6.301441222,0,0,1,0,25.25,25.25,0,23,397,41.59904718
753,0,25.25,3,-7.105427358e-15,-22.25,-4.060244204e-16,-1.271428571,-22.25,-1.271428571,5.389655872,24.34630044,1,728,0,0,25.25,25.25,0,23,398,41.67637134
754,0,18.69447276,27,-6.555527243,1.75,-0.3746015568,0.1,8.305527243,0.4746015568,15.69447276,33.43218911,1,195,0,0,25.25,25.25,0,23,399,41.94864511
755,0,25.25,16,7.105427358e-15,-9.25,4.060244204e-16,-0.5285714286,-9.25,-0.5285714286,16.63201461,16.63201461,1,250,0,0,25.25,25.25,0,23,400,42.22375774
756,0,25.25,15,3.552713679e-15,-10.25,2.030122102e-16,-0.5857142857,-10.25,-0.5857142857,11.76684211,11.76684211,1,253,0,0,25.25,25.25,0,23,401,42.34372616
757,0,25.25,29,3.552713679e-15,3.75,2.030122102e-16,0.2142857143,3.75,0.2142857143,11.57791587,18.4708413,1,34,0,0,25.25,25.25,0,23,402,42.3864677
758,0,25.25,22,-3.552713679e-15,-3.25,-2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,13.54196826,13.54196826,1,79,0,0,25.25,25.25,0,23,403,42.48168015
759,0,25.25,23,-3.552713679e-15,-2.25,-2.030122102e-16,-0.1285714286,-2.25,-0.1285714286,10.53855619,10.53855619,1,60,0,0,25.25,25.25,0,23,404,42.54621696
760,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,9.238215935,9.238215935,1,19,0,0,25.25,25.25,0,23,405,42.58253407
761,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,23,406,42.64179254
762,0,25.25,24,7.105427358e-15,-1.25,4.060244204e-16,-0.07142857143,-1.25,-0.07142857143,2.159090909,2.159090909,1,16,0,0,25.25,25.25,0,23,407,42.70057225
763,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,2.159090909,16.25,0,0,1,0,25.25,25.25,0,23,408,42.75253057
764,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,409,42.8229382
765,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,21,1,8,0,0,25.25,25.25,0,23,410,42.84948182
766,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,23,411,42.91393518
767,0,25.25,31,0,5.75,0,0.3285714286,5.75,0.3285714286,1.75,13.25,0,0,1,0,25.25,25.25,0,23,412,42.95105958
768,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,413,43.01880574
769,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,17,1,2,0,0,25.25,25.25,0,23,414,43.05627418
770,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,23,415,43.13161492
771,0,25.25,35,0,9.75,0,0.5571428571,9.75,0.5571428571,1.75,17.25,0,0,1,0,25.25,25.25,0,23,416,43.17620802
772,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,417,43.24761248
773,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,1,4,0,0,25.25,25.25,0,23,418,43.29310966
774,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,4.05,4.05,0,0,1,0,25.25,25.25,0,23,419,43.37835622
775,0,23,40,-2.25,14.75,-0.1285714286,0.8428571429,17,0.9714285714,0,21,1,9,0,0,25.25,25.25,0,23,420,43.41845345
776,0,25.25,93,0,67.75,0,3.871428571,67.75,3.871428571,4.05,78.45,0,0,1,0,25.25,25.25,0,23,421,43.49804783
777,0,25.25,16,0,-9.25,0,-0.5285714286,-9.25,-0.5285714286,20.79235727,20.79235727,1,184,0,0,25.25,25.25,0,23,422,43.5860219
778,0,25.25,15,3.552713679e-15,-10.25,2.030122102e-16,-0.5857142857,-10.25,-0.5857142857,11.91125941,11.91125941,1,186,0,0,25.25,25.25,0,23,423,43.65931869
779,0,25.25,29,7.105427358e-15,3.75,4.060244204e-16,0.2142857143,3.75,0.2142857143,11.26091236,17.13852392,1,18,0,0,25.25,25.25,0,23,424,43.69371414
780,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,11.52647736,11.52647736,1,47,0,0,25.25,25.25,0,23,425,43.76219296
781,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,9.400946571,9.400946571,1,34,0,0,25.25,25.25,0,23,426,43.80851221
782,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,9.037048584,9.037048584,1,21,0,0,25.25,25.25,0,23,427,43.84578991
783,0,25.25,19,3.552713679e-15,-6.25,2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,8.883023015,15.12668528,1,118,0,0,25.25,25.25,0,23,428,43.87767911
784,0,25.25,19,3.552713679e-15,-6.25,2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,11.1092942,11.1092942,1,98,0,0,25.25,25.25,0,23,429,43.97983146
785,0,25.25,20,3.552713679e-15,-5.25,2.030122102e-16,-0.3,-5.25,-0.3,10.25180013,10.25180013,1,79,0,0,25.25,25.25,0,23,430,44.01241231
786,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,9.707604995,9.707604995,1,50,0,0,25.25,25.25,0,23,431,44.04256463
787,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,7.408312227,7.408312227,1,14,0,0,25.25,25.25,0,23,432,44.08793211
788,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,3.416666667,3.416666667,1,32,0,0,25.25,25.25,0,23,433,44.13011503
789,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.026397516,3.026397516,1,20,0,0,25.25,25.25,0,23,434,44.17942882
790,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.883337871,15.42254288,1,79,0,0,25.25,25.25,0,23,435,44.21938634
791,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,5.298701511,5.298701511,1,8,0,0,25.25,25.25,0,23,436,44.31815648
792,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,23,437,44.35051465
793,0,25,48,-0.25,22.75,-0.01428571429,1.3,23,1.314285714,0,25,1,3,0,0,25.25,25.25,0,23,438,44.36316085
794,0,25.25,86,0,60.75,0,3.471428571,60.75,3.471428571,0.375,65.375,0,0,1,0,25.25,25.25,0,23,439,44.42315531
795,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,17.73031496,17.73031496,1,101,0,0,25.25,25.25,0,23,440,44.48904753
796,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,9.844094311,9.844094311,1,31,0,0,25.25,25.25,0,23,441,44.55762935
797,0,25.25,93,0,67.75,0,3.871428571,67.75,3.871428571,1.55,77.95,0,0,1,0,25.25,25.25,0,23,442,44.59816718
798,0,25.25,17,3.552713679e-15,-8.25,2.030122102e-16,-0.4714285714,-8.25,-0.4714285714,18.65380372,18.65380372,1,144,0,0,25.25,25.25,0,23,443,44.65738225
799,0,25.25,29,-7.105427358e-15,3.75,-4.060244204e-16,0.2142857143,3.75,0.2142857143,11.8755935,18.34435395,1,17,0,0,25.25,25.25,0,23,444,44.7448442
800,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,12.1202017,12.1202017,1,28,0,0,25.25,25.25,0,23,445,44.82262993
801,0,25.25,25,-1.421085472e-14,-0.25,-8.120488409e-16,-0.01428571429,-0.25,-0.01428571429,10.45498094,10.45498094,1,17,0,0,25.25,25.25,0,23,446,44.87825561
802,0,25.25,21,3.552713679e-15,-4.25,2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,10.20039536,19.52791544,1,94,0,0,25.25,25.25,0,23,447,44.91052175
803,0,25.25,20,0,-5.25,0,-0.3,-5.25,-0.3,12.7386522,12.7386522,1,101,0,0,25.25,25.25,0,23,448,44.99782419
804,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,12.3291202,14.98962034,1,26,0,0,25.25,25.25,0,23,449,45.02562881
805,0,25.25,25,-1.065814104e-14,-0.25,-6.090366307e-16,-0.01428571429,-0.25,-0.01428571429,10.72461335,10.72461335,1,25,0,0,25.25,25.25,0,23,450,45.10347939
806,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,9.842430981,9.842430981,1,17,0,0,25.25,25.25,0,23,451,45.15005136
807,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,9.084644612,9.084644612,1,9,0,0,25.25,25.25,0,23,452,45.20056868
808,0,25.25,13,0,-12.25,0,-0.7,-12.25,-0.7,8.88086372,17.42863803,1,250,0,0,25.25,25.25,0,23,453,45.24007893
809,0,25.05561624,15,-0.1943837597,-10.25,-0.01110764341,-0.5857142857,-10.05561624,-0.5746066423,11.85397159,11.85397159,1,190,0,0,25.25,25.25,0,23,454,45.33287454
810,0,25.25,16,0,-9.25,0,-0.5285714286,-9.25,-0.5285714286,10.7066578,10.7066578,1,176,0,0,25.25,25.25,0,23,455,45.40527487
811,0,25.25,27,3.552713679e-15,1.75,2.030122102e-16,0.1,1.75,0.1,10.32208047,13.10357712,1,7,0,0,25.25,25.25,0,23,456,45.432024
812,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,7.021491281,7.021491281,1,3,0,0,25.25,25.25,0,23,457,45.49807525
813,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,6.685931359,14.4741479,1,49,0,0,25.25,25.25,0,23,458,45.54293609
814,0,25.25,23,-7.105427358e-15,-2.25,-4.060244204e-16,-0.1285714286,-2.25,-0.1285714286,10.75204306,10.75204306,1,33,0,0,25.25,25.25,0,23,459,45.64479446
815,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,10.31667762,10.31667762,1,44,0,0,25.25,25.25,0,23,460,45.6844933
816,0,25.25,22,-3.552713679e-15,-3.25,-2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,9.832248948,9.832248948,1,41,0,0,25.25,25.25,0,23,461,45.72287989
817,0,25.25,23,3.552713679e-15,-2.25,2.030122102e-16,-0.1285714286,-2.25,-0.1285714286,8.600313347,8.600313347,1,33,0,0,25.25,25.25,0,23,462,45.77185178
818,0,25.25,27,0,1.75,0,0.1,1.75,0.1,8.138580687,25.76189718,1,52,0,0,25.25,25.25,0,23,463,45.81448412
