it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
680,0,1348800,1349400,-1408900,-1408300,-0.3905366449,-0.3903703293,600,0.000166315556,2,9,8,49,0,0,2757700,2757700,0,913400,127,84.39944911
681,0,1348800,20597000,-1408900,17839300,-0.3905366449,4.944921832,19248200,5.335458477,2,4543,1190,18551,0,0,2757700,2757700,0,913400,128,84.51258898
682,0,1118200,1118200,-1639500,-1639500,-0.4544572569,-0.4544572569,0,0,9.719565217,9.719565217,1,8,0,0,2757700,2757700,0,913400,129,84.65258551
683,0,1118200,1118200,-1639500,-1639500,-0.4544572569,-0.4544572569,0,0,6.4,17.6,9,55,0,0,2757700,2757700,0,913400,130,84.8245995
684,0,1118200,1118200,-1639500,-1639500,-0.4544572569,-0.4544572569,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,131,84.93664217
685,0,1118200,1118200,-1639500,-1639500,-0.4544572569,-0.4544572569,0,0,2,8,11,36,0,0,2757700,2757700,0,913400,132,85.06008887
686,0,1118200,1118200,-1639500,-1639500,-0.4544572569,-0.4544572569,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,133,85.17159677
687,0,1118200,1118200,-1639500,-1639500,-0.4544572569,-0.4544572569,0,0,1,18,17,39,0,0,2757700,2757700,0,913400,134,85.30356288
688,0,1118200,1118200,-1639500,-1639500,-0.4544572569,-0.4544572569,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,135,85.4296155
689,0,1118200,1118800,-1639500,-1638900,-0.4544572569,-0.4542909413,600,0.000166315556,0,30,27,54,0,0,2757700,2757700,0,913400,136,85.54756618
690,0,1118200,1118200,-1639500,-1639500,-0.4544572569,-0.4544572569,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,137,85.67060041
691,0,1118200,1118800,-1639500,-1638900,-0.4544572569,-0.4542909413,600,0.000166315556,1,9,8,19,0,0,2757700,2757700,0,913400,138,85.78558397
692,0,1118200,20319800,-1639500,17562100,-0.4544572569,4.868084045,19201600,5.322541302,1,4579,1191,18469,0,0,2757700,2757700,0,913400,139,85.89160228
693,0,1244100,1242600,-1513600,-1515100,-0.4195587094,-0.4199744983,-1500,-0.0004157888901,17.08030303,17.08030303,3,20,0,0,2757700,2757700,0,913400,140,86.03163171
694,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,11.57142857,11.57142857,3,19,0,0,2757700,2757700,0,913400,141,86.13556576
695,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,11.57142857,12.89047619,3,28,0,0,2757700,2757700,0,913400,142,86.26364827
696,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,6.714285714,6.714285714,2,12,0,0,2757700,2757700,0,913400,143,86.41161537
697,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,6.714285714,16.78025974,9,61,0,0,2757700,2757700,0,913400,144,86.56862068
698,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,5.075757576,5.075757576,2,7,0,0,2757700,2757700,0,913400,145,86.7126174
699,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,4.738095238,15.26190476,10,76,0,0,2757700,2757700,0,913400,146,86.83359766
700,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,4.333333333,4.333333333,1,4,0,0,2757700,2757700,0,913400,147,86.93454838
701,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,3.5,11.5,13,49,0,0,2757700,2757700,0,913400,148,87.05760169
702,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,2.571428571,2.571428571,2,4,0,0,2757700,2757700,0,913400,149,87.18556976
703,0,1242600,1243200,-1515100,-1514500,-0.4199744983,-0.4198081827,600,0.000166315556,2.571428571,18.42857143,12,58,0,0,2757700,2757700,0,913400,150,87.31562757
704,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,2.5,2.5,1,3,0,0,2757700,2757700,0,913400,151,87.44964814
705,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,1.5,1.5,1,2,0,0,2757700,2757700,0,913400,152,87.57763124
706,0,1242600,1243200,-1515100,-1514500,-0.4199744983,-0.4198081827,600,0.000166315556,1.5,10.5,9,34,0,0,2757700,2757700,0,913400,153,87.70871115
707,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,1.142857143,1.142857143,2,4,0,0,2757700,2757700,0,913400,154,87.83859301
708,0,1242600,1242600,-1515100,-1515100,-0.4199744983,-0.4199744983,0,0,1.142857143,11.85714286,8,24,0,0,2757700,2757700,0,913400,155,87.91957235
709,0,1242600,21275400,-1515100,18517700,-0.4199744983,5.132969287,20032800,5.552943785,1.5,4608.5,1105,18454,0,0,2757700,2757700,0,913400,156,88.05257487
710,0,1283600,1283600,-1474100,-1474100,-0.408609602,-0.408609602,0,0,17.25,17.25,1,14,0,0,2757700,2757700,0,913400,157,88.21260786
711,0,1283600,1283600,-1474100,-1474100,-0.408609602,-0.408609602,0,0,12.56666667,12.56666667,3,25,0,0,2757700,2757700,0,913400,158,88.37861824
712,0,1310600,1310600,-1447100,-1447100,-0.4011254019,-0.4011254019,0,0,6.566666667,6.566666667,1,8,0,0,2757700,2757700,0,913400,159,88.51070333
713,0,1310600,1310600,-1447100,-1447100,-0.4011254019,-0.4011254019,0,0,6.366666667,6.366666667,2,9,0,0,2757700,2757700,0,913400,160,88.6176374
714,0,1310600,1310600,-1447100,-1447100,-0.4011254019,-0.4011254019,0,0,6.366666667,10.08333333,8,31,0,0,2757700,2757700,0,913400,161,88.74054813
715,0,1310600,1310600,-1447100,-1447100,-0.4011254019,-0.4011254019,0,0,3,3,1,3,0,0,2757700,2757700,0,913400,162,88.88361096
716,0,1310600,1310600,-1447100,-1447100,-0.4011254019,-0.4011254019,0,0,3,8,8,30,0,0,2757700,2757700,0,913400,163,89.01460695
717,0,1310600,1310600,-1447100,-1447100,-0.4011254019,-0.4011254019,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,164,89.14058709
718,0,1310600,1311200,-1447100,-1446500,-0.4011254019,-0.4009590864,600,0.000166315556,0,19,16,30,0,0,2757700,2757700,0,913400,165,89.26056743
719,0,1310600,1310600,-1447100,-1447100,-0.4011254019,-0.4011254019,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,166,89.38256025
720,0,1310600,1311200,-1447100,-1446500,-0.4011254019,-0.4009590864,600,0.000166315556,0,20,17,31,0,0,2757700,2757700,0,913400,167,89.50254965
721,0,1310600,1310600,-1447100,-1447100,-0.4011254019,-0.4011254019,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,168,89.61774325
722,0,1310600,1311200,-1447100,-1446500,-0.4011254019,-0.4009590864,600,0.000166315556,0,16,15,28,0,0,2757700,2757700,0,913400,169,89.73706794
723,0,1310600,20128600,-1447100,17370900,-0.4011254019,4.815084821,18818000,5.216210223,0,4479,1103,17811,0,0,2757700,2757700,0,913400,170,89.87433791
724,0,1266200,1266200,-1491500,-1491500,-0.4134327531,-0.4134327531,0,0,17.27014652,17.27014652,4,23,0,0,2757700,2757700,0,913400,171,90.05858517
725,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,12.64529915,12.64529915,4,18,0,0,2757700,2757700,0,913400,172,90.2125473
726,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,11.72222222,11.72222222,5,28,0,0,2757700,2757700,0,913400,173,90.33858705
727,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,8.007936508,8.007936508,4,15,0,0,2757700,2757700,0,913400,174,90.45857
728,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,8.007936508,12.78571429,8,45,0,0,2757700,2757700,0,913400,175,90.57556081
729,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,4.507936508,4.507936508,4,11,0,0,2757700,2757700,0,913400,176,90.69956517
730,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,4.507936508,17.49206349,7,42,0,0,2757700,2757700,0,913400,177,90.81255484
731,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,178,90.92756796
732,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,179,91.04662871
733,0,1261200,1261800,-1496500,-1495900,-0.414818716,-0.4146524005,600,0.000166315556,1,11,8,22,0,0,2757700,2757700,0,913400,180,91.17661691
734,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,181,91.2715919
735,0,1261200,1261800,-1496500,-1495900,-0.414818716,-0.4146524005,600,0.000166315556,0,30,29,60,0,0,2757700,2757700,0,913400,182,91.40559554
736,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,183,91.52059793
737,0,1261200,1261800,-1496500,-1495900,-0.414818716,-0.4146524005,600,0.000166315556,0,30,27,56,0,0,2757700,2757700,0,913400,184,91.62061954
738,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,185,91.73261333
739,0,1261200,1261800,-1496500,-1495900,-0.414818716,-0.4146524005,600,0.000166315556,0,29,26,51,0,0,2757700,2757700,0,913400,186,91.85871792
740,0,1261200,1261200,-1496500,-1496500,-0.414818716,-0.414818716,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,187,91.97661352
741,0,1261200,1261800,-1496500,-1495900,-0.414818716,-0.4146524005,600,0.000166315556,0,20,19,39,0,0,2757700,2757700,0,913400,188,92.09159827
742,0,1261200,20129800,-1496500,17372100,-0.414818716,4.815417452,18868600,5.230236168,0,4513,1201,17801,0,0,2757700,2757700,0,913400,189,92.2076149
743,0,1109800,1109800,-1647900,-1647900,-0.4567856747,-0.4567856747,0,0,13.38809524,13.38809524,3,23,0,0,2757700,2757700,0,913400,190,92.34061193
744,0,1109800,1109800,-1647900,-1647900,-0.4567856747,-0.4567856747,0,0,12.93571429,16.02142857,6,49,0,0,2757700,2757700,0,913400,191,92.46356392
745,0,1107900,1107400,-1649800,-1650300,-0.4573123406,-0.4574509369,-500,-0.0001385962967,8.713095238,8.713095238,3,16,0,0,2757700,2757700,0,913400,192,92.60863638
746,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,6.088095238,6.088095238,3,15,0,0,2757700,2757700,0,913400,193,92.73272729
747,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,6.088095238,15.16261905,5,23,0,0,2757700,2757700,0,913400,194,92.85664797
748,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,4.335714286,4.335714286,2,7,0,0,2757700,2757700,0,913400,195,92.97660971
749,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,4.335714286,24.66428571,15,52,0,0,2757700,2757700,0,913400,196,93.09560037
750,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,3,3,1,3,0,0,2757700,2757700,0,913400,197,93.21562266
751,0,1107400,1108000,-1650300,-1649700,-0.4574509369,-0.4572846214,600,0.000166315556,3,18,12,36,0,0,2757700,2757700,0,913400,198,93.33665538
752,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,1.666666667,1.666666667,1,2,0,0,2757700,2757700,0,913400,199,93.46962547
753,0,1107400,1108000,-1650300,-1649700,-0.4574509369,-0.4572846214,600,0.000166315556,1.666666667,17.33333333,12,31,0,0,2757700,2757700,0,913400,200,93.58860326
754,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,201,93.72967672
755,0,1107400,1108000,-1650300,-1649700,-0.4574509369,-0.4572846214,600,0.000166315556,2,25,20,47,0,0,2757700,2757700,0,913400,202,93.87561488
756,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,203,93.99972248
757,0,1107400,1108000,-1650300,-1649700,-0.4574509369,-0.4572846214,600,0.000166315556,2,28,23,53,0,0,2757700,2757700,0,913400,204,94.1306479
758,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,2,2,1,2,0,0,2757700,2757700,0,913400,205,94.28360176
759,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,1.833333333,1.833333333,2,3,0,0,2757700,2757700,0,913400,206,94.45467353
760,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,1.8,16.2,14,31,0,0,2757700,2757700,0,913400,207,94.61386061
761,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,208,94.74061847
762,0,1107400,1107400,-1650300,-1650300,-0.4574509369,-0.4574509369,0,0,1,20,19,41,0,0,2757700,2757700,0,913400,209,94.8745892
763,0,1107400,21679400,-1650300,18921700,-0.4574509369,5.244955095,20572000,5.702406032,1,4496,1149,17847,0,0,2757700,2757700,0,913400,210,95.00260353
764,0,1024933.333,1026200,-1732766.667,-1731500,-0.4803100861,-0.4799589755,1266.666667,0.0003511106183,17.89047619,17.89047619,2,21,0,0,2757700,2757700,0,913400,211,95.15556574
765,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,9.827777778,9.827777778,2,16,0,0,2757700,2757700,0,913400,212,95.31063557
766,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,9.827777778,13.97063492,4,33,0,0,2757700,2757700,0,913400,213,95.42367172
767,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,6.827777778,6.827777778,2,12,0,0,2757700,2757700,0,913400,214,95.54367757
768,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,6.827777778,22.17222222,7,59,0,0,2757700,2757700,0,913400,215,95.6295588
769,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,4.666666667,4.666666667,1,5,0,0,2757700,2757700,0,913400,216,95.81662536
770,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,3.333333333,3.333333333,1,4,0,0,2757700,2757700,0,913400,217,95.96864057
771,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,3.333333333,8.666666667,7,32,0,0,2757700,2757700,0,913400,218,96.09583426
772,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,2.333333333,2.333333333,1,3,0,0,2757700,2757700,0,913400,219,96.25265145
773,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,2.333333333,14.66666667,10,30,0,0,2757700,2757700,0,913400,220,96.38360167
774,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,221,96.50259471
775,0,1020200,1020800,-1737500,-1736900,-0.4816221311,-0.4814558155,600,0.000166315556,1,24,20,40,0,0,2757700,2757700,0,913400,222,96.62563086
776,0,1020200,1020200,-1737500,-1737500,-0.4816221311,-0.4816221311,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,223,96.75560308
777,0,1020200,1020800,-1737500,-1736900,-0.4816221311,-0.4814558155,600,0.000166315556,0,17,16,30,0,0,2757700,2757700,0,913400,224,96.87764096
778,0,1020200,20412400,-1737500,17654700,-0.4816221311,4.893752079,19392200,5.37537421,0,4469,1182,17869,0,0,2757700,2757700,0,913400,225,97.00157928
779,0,1103933.333,1099800,-1653766.667,-1657900,-0.4584118712,-0.4595576006,-4133.333333,-0.001145729386,17.01428571,17.01428571,2,23,0,0,2757700,2757700,0,913400,226,97.1636045
780,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,15.61428571,15.61428571,2,23,0,0,2757700,2757700,0,913400,227,97.29659677
781,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,15.61428571,19.48095238,5,41,0,0,2757700,2757700,0,913400,228,97.41662097
782,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,9.030952381,9.030952381,3,17,0,0,2757700,2757700,0,913400,229,97.56758285
783,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,9.030952381,11.06428571,6,47,0,0,2757700,2757700,0,913400,230,97.68275571
784,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,7.280952381,7.280952381,2,13,0,0,2757700,2757700,0,913400,231,97.80160737
785,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,7.280952381,14.16904762,6,41,0,0,2757700,2757700,0,913400,232,97.91359925
786,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,5.75,5.75,1,5,0,0,2757700,2757700,0,913400,233,98.03858519
787,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,4.75,4.75,3,7,0,0,2757700,2757700,0,913400,234,98.14663148
788,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,4.75,16.25,9,69,0,0,2757700,2757700,0,913400,235,98.26459932
789,0,1099800,1099800,-1657900,-1657900,-0.4595576006,-0.4595576006,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,236,98.38259029
790,0,1099800,1100400,-1657900,-1657300,-0.4595576006,-0.4593912851,600,0.000166315556,1,13,9,44,0,0,2757700,2757700,0,913400,237,98.49562216
791,0,1099800,21171600,-1657900,18413900,-0.4595576006,5.104196696,20071800,5.563754296,1,4535.833333,1221,18599,0,0,2757700,2757700,0,913400,238,98.61361146
792,0,1015800,1010200,-1741900,-1747500,-0.4828417785,-0.484394057,-5600,-0.001552278523,16.27142857,16.27142857,2,19,0,0,2757700,2757700,0,913400,239,98.77487946
793,0,1010200,1010200,-1747500,-1747500,-0.484394057,-0.484394057,0,0,14.53809524,16.32698413,5,41,0,0,2757700,2757700,0,913400,240,98.92361355
794,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,8.96031746,8.96031746,4,15,0,0,2757700,2757700,0,913400,241,99.05262947
795,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,8.96031746,12.23665224,9,45,0,0,2757700,2757700,0,913400,242,99.16559672
796,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,7.5,7.5,1,8,0,0,2757700,2757700,0,913400,243,99.25756788
797,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,6.833333333,9.363636364,9,38,0,0,2757700,2757700,0,913400,244,99.37058449
798,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,5.833333333,5.833333333,1,7,0,0,2757700,2757700,0,913400,245,99.5106349
799,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,5.833333333,17.16666667,9,63,0,0,2757700,2757700,0,913400,246,99.64858675
800,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,2.857142857,2.857142857,1,3,0,0,2757700,2757700,0,913400,247,99.78060293
801,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,2.5,20.5,14,53,0,0,2757700,2757700,0,913400,248,99.91262794
802,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,1.857142857,1.857142857,1,2,0,0,2757700,2757700,0,913400,249,100.0456119
803,0,1010600,1010600,-1747100,-1747100,-0.48428318,-0.48428318,0,0,1.5,8.5,9,28,0,0,2757700,2757700,0,913400,250,100.1796021
804,0,1010600,21415200,-1747100,18657500,-0.48428318,5.171720812,20404600,5.656003992,1.857142857,4582.392857,1129,18491,0,0,2757700,2757700,0,913400,251,100.3205783
805,0,1106000,1100600,-1651700,-1657100,-0.4578390065,-0.4593358465,-5400,-0.001496840004,13.11212121,13.11212121,5,24,0,0,2757700,2757700,0,913400,252,100.4816034
806,0,1100600,1100600,-1657100,-1657100,-0.4593358465,-0.4593358465,0,0,10.38484848,12.41515152,4,22,0,0,2757700,2757700,0,913400,253,100.6395876
807,0,1102600,1102600,-1655100,-1655100,-0.4587814614,-0.4587814614,0,0,4.233333333,4.233333333,2,9,0,0,2757700,2757700,0,913400,254,100.7478774
808,0,1102600,1102600,-1655100,-1655100,-0.4587814614,-0.4587814614,0,0,3.233333333,3.233333333,2,8,0,0,2757700,2757700,0,913400,255,100.8696189
809,0,1102600,1103200,-1655100,-1654500,-0.4587814614,-0.4586151458,600,0.000166315556,3.233333333,20.76666667,11,42,0,0,2757700,2757700,0,913400,256,100.9885867
810,0,1102600,1102600,-1655100,-1655100,-0.4587814614,-0.4587814614,0,0,1.666666667,1.666666667,1,2,0,0,2757700,2757700,0,913400,257,101.1145766
811,0,1102600,1103200,-1655100,-1654500,-0.4587814614,-0.4586151458,600,0.000166315556,1.666666667,10.33333333,6,21,0,0,2757700,2757700,0,913400,258,101.220583
812,0,1102600,1102600,-1655100,-1655100,-0.4587814614,-0.4587814614,0,0,0.8571428571,0.8571428571,3,3,0,0,2757700,2757700,0,913400,259,101.3246064
813,0,1102600,1103200,-1655100,-1654500,-0.4587814614,-0.4586151458,600,0.000166315556,0.8571428571,19.14285714,16,37,0,0,2757700,2757700,0,913400,260,101.4457223
814,0,1102600,1102600,-1655100,-1655100,-0.4587814614,-0.4587814614,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,261,101.5657237
815,0,1102600,1103200,-1655100,-1654500,-0.4587814614,-0.4586151458,600,0.000166315556,1,29,26,66,0,0,2757700,2757700,0,913400,262,101.6795876
816,0,1102600,19663400,-1655100,16905700,-0.4587814614,4.686134826,18560800,5.144916288,0.8571428571,4434.333333,1143,17924,0,0,2757700,2757700,0,913400,263,101.7955773
817,0,1193100,1192200,-1564600,-1565500,-0.4336955317,-0.433945005,-900,-0.0002494733341,12.21919192,12.21919192,2,17,0,0,2757700,2757700,0,913400,264,101.9316392
818,0,1192200,1192200,-1565500,-1565500,-0.433945005,-0.433945005,0,0,10.68888889,16.81507937,8,64,0,0,2757700,2757700,0,913400,265,102.0796037
819,0,1192200,1192200,-1565500,-1565500,-0.433945005,-0.433945005,0,0,3.555555556,3.555555556,1,7,0,0,2757700,2757700,0,913400,266,102.2013648
820,0,1192200,1192200,-1565500,-1565500,-0.433945005,-0.433945005,0,0,3.555555556,20.44444444,7,41,0,0,2757700,2757700,0,913400,267,102.3405943
821,0,1192200,1192200,-1565500,-1565500,-0.433945005,-0.433945005,0,0,2.166666667,2.166666667,1,3,0,0,2757700,2757700,0,913400,268,102.4505808
822,0,1192200,1192800,-1565500,-1564900,-0.433945005,-0.4337786894,600,0.000166315556,2.166666667,12.83333333,8,21,0,0,2757700,2757700,0,913400,269,102.5685537
823,0,1192200,1192200,-1565500,-1565500,-0.433945005,-0.433945005,0,0,0.8571428571,0.8571428571,3,3,0,0,2757700,2757700,0,913400,270,102.6895821
824,0,1192200,1192800,-1565500,-1564900,-0.433945005,-0.4337786894,600,0.000166315556,0.8571428571,29.14285714,27,57,0,0,2757700,2757700,0,913400,271,102.8085496
825,0,1192200,1192200,-1565500,-1565500,-0.433945005,-0.433945005,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,272,102.9205763
826,0,1192200,1192800,-1565500,-1564900,-0.433945005,-0.4337786894,600,0.000166315556,0,10,9,18,0,0,2757700,2757700,0,913400,273,103.0365684
827,0,1192200,20561400,-1565500,17803700,-0.433945005,4.935053775,19369200,5.36899878,0,4484,1218,18251,0,0,2757700,2757700,0,913400,274,103.1425664
828,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,16.24328649,16.24328649,3,23,0,0,2757700,2757700,0,913400,275,103.2645729
829,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,11.97142857,11.97142857,3,22,0,0,2757700,2757700,0,913400,276,103.3975446
830,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,11.17142857,15.52268908,2,18,0,0,2757700,2757700,0,913400,277,103.5176055
831,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,3.166666667,3.166666667,1,4,0,0,2757700,2757700,0,913400,278,103.6296737
832,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,3.166666667,13.83333333,6,39,0,0,2757700,2757700,0,913400,279,103.7325754
833,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,1.6,1.6,1,2,0,0,2757700,2757700,0,913400,280,103.8376186
834,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,1.166666667,17.83333333,14,36,0,0,2757700,2757700,0,913400,281,103.9525728
835,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,282,104.04954
836,0,1326800,1327400,-1430900,-1430300,-0.3966348819,-0.3964685664,600,0.000166315556,1,27,24,59,0,0,2757700,2757700,0,913400,283,104.1566088
837,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,0.6666666667,0.6666666667,1,1,0,0,2757700,2757700,0,913400,284,104.2647746
838,0,1326800,1327400,-1430900,-1430300,-0.3966348819,-0.3964685664,600,0.000166315556,0.6666666667,13.33333333,9,30,0,0,2757700,2757700,0,913400,285,104.3775725
839,0,1326800,1326800,-1430900,-1430900,-0.3966348819,-0.3966348819,0,0,0,0,0,0,1,0,2757700,2757700,0,913400,286,104.4925385
840,0,1326800,1327400,-1430900,-1430300,-0.3966348819,-0.3964685664,600,0.000166315556,0,20,19,35,0,0,2757700,2757700,0,913400,287,104.6155891
841,0,1326800,20407600,-1430900,17649900,-0.3966348819,4.892421554,19080800,5.289056436,0,4483,1163,18097,0,0,2757700,2757700,0,913400,288,104.7315748
842,0,992000,989800,-1765700,-1767900,-0.4894389622,-0.4900487859,-2200,-0.0006098237055,13.3952381,13.3952381,1,10,0,0,2757700,2757700,0,913400,289,104.8746142
843,0,989800,989800,-1767900,-1767900,-0.4900487859,-0.4900487859,0,0,8.666666667,18.33333333,8,77,0,0,2757700,2757700,0,913400,290,105.0025661
844,0,989800,989800,-1767900,-1767900,-0.4900487859,-0.4900487859,0,0,3.75,3.75,3,6,0,0,2757700,2757700,0,913400,291,105.1225939
845,0,989800,989800,-1767900,-1767900,-0.4900487859,-0.4900487859,0,0,2.75,2.75,3,4,0,0,2757700,2757700,0,913400,292,105.2625628
846,0,989800,989800,-1767900,-1767900,-0.4900487859,-0.4900487859,0,0,1.75,19.25,16,41,0,0,2757700,2757700,0,913400,293,105.3845747
847,0,989800,989800,-1767900,-1767900,-0.4900487859,-0.4900487859,0,0,1,1,1,1,0,0,2757700,2757700,0,913400,294,105.509701
848,0,989800,990400,-1767900,-1767300,-0.4900487859,-0.4898824703,600,0.000166315556,1,13,10,38,0,0,2757700,2757700,0,913400,295,105.6286309
849,0,989800,19931200,-1767900,17173500,-0.4900487859,4.760367003,18941400,5.250415789,1,4492,1043,18089,0,0,2757700,2757700,0,913400,296,105.7505786
850,0,1223700,1217400,-1534000,-1540300,-0.4252134383,-0.4269597516,-6300,-0.001746313339,15.83589744,15.83589744,5,19,0,0,2757700,2757700,0,913400,297,105.9435675
