it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,390,1513,-0.6620373272,1122.337963,-0.0005181136663,0.8783472061,1123,0.8788653198,0,18,0,0,1,0,390.6620373,390.6620373,0,382,127,1.27581048
158,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,382,128,1.282960892
159,0,390.6620373,1835,0,1444.337963,0,1.130345989,1444.337963,1.130345989,0.04828038182,23.95171962,0,0,1,0,390.6620373,390.6620373,0,382,129,1.290132046
160,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,382,130,1.298037767
161,0,383,1044,-7.662037327,653.3379627,-0.005996348073,0.5113055009,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,382,131,1.305555344
162,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,382,132,1.312871695
163,0,384,977,-6.662037327,586.3379627,-0.005213743157,0.4588709715,593,0.4640847147,0,10,0,0,1,0,390.6620373,390.6620373,0,382,133,1.320508718
164,0,390.6620373,32100,0,31709.33796,0,24.81588375,31709.33796,24.81588375,0.1160914747,630.8839085,0,0,1,0,390.6620373,390.6620373,0,382,134,1.327928782
165,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3802910467,0.3802910467,0,0,1,0,390.6620373,390.6620373,0,382,135,1.335747242
166,0,388,1049,-2.662037327,658.3379627,-0.002083323497,0.5152185254,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,382,136,1.343850374
167,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,382,137,1.351035833
168,0,389,1048,-1.662037327,657.3379627,-0.001300718582,0.5144359205,659,0.5157366391,0,11,0,0,1,0,390.6620373,390.6620373,0,382,138,1.358705044
169,0,390.6620373,30684,0,30293.33796,0,23.70771519,30293.33796,23.70771519,0.0403338989,601.9596661,0,0,1,0,390.6620373,390.6620373,0,382,139,1.366189003
170,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,382,140,1.374074221
171,0,390.6620373,1902,0,1511.337963,0,1.182780518,1511.337963,1.182780518,0.1911375247,24.80886248,1,1,0,0,390.6620373,390.6620373,0,382,141,1.381419182
172,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,382,142,1.389476776
173,0,385,1838,-5.662037327,1447.337963,-0.004431138242,1.132693804,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,382,143,1.397001028
174,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,382,144,1.404323101
175,0,386,1507,-4.662037327,1116.337963,-0.003648533327,0.8736515766,1121,0.8773001099,0,18,0,0,1,0,390.6620373,390.6620373,0,382,145,1.41195178
176,0,390.6620373,28004,0,27613.33796,0,21.61033401,27613.33796,21.61033401,0.08578844435,540.9142116,0,0,1,0,390.6620373,390.6620373,0,382,146,1.419441938
177,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,382,147,1.427115679
178,0,390.6620373,1575,0,1184.337963,0,0.9268687108,1184.337963,0.9268687108,0.3339946675,19.66600533,0,0,1,0,390.6620373,390.6620373,0,382,148,1.434503078
179,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,382,149,1.442555666
180,0,387,2229,-3.662037327,1838.337963,-0.002865928412,1.438692325,1842,1.441558254,0,29,0,0,1,0,390.6620373,390.6620373,0,382,150,1.450279951
181,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,382,151,1.457605839
182,0,386,1245,-4.662037327,854.3379627,-0.003648533327,0.6686090888,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,382,152,1.465318203
183,0,390.6620373,30596,0,30205.33796,0,23.63884595,30205.33796,23.63884595,0.05548541405,623.0554854,0,0,1,0,390.6620373,390.6620373,0,382,153,1.47279644
184,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,382,154,1.48091507
185,0,390.6620373,1243,0,852.3379627,0,0.667043879,852.3379627,0.667043879,0.3339946675,14.66600533,0,0,1,0,390.6620373,390.6620373,0,382,155,1.488271475
186,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,382,156,1.496267319
187,0,385,1376,-5.662037327,985.3379627,-0.004431138242,0.7711303327,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,382,157,1.503915071
188,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,382,158,1.511287451
189,0,386,1705,-4.662037327,1314.337963,-0.003648533327,1.02860735,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,382,159,1.518946171
190,0,390.6620373,30206,0,29815.33796,0,23.33363004,29815.33796,23.33363004,0.08578844435,610.0857884,0,0,1,0,390.6620373,390.6620373,0,382,160,1.526426077
191,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,382,161,1.534589529
192,0,390.6620373,1638,0,1247.337963,0,0.9761728205,1247.337963,0.9761728205,0.1911375247,20.80886248,0,0,1,0,390.6620373,390.6620373,0,382,162,1.54189682
193,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,382,163,1.549843788
194,0,384,1375,-6.662037327,984.3379627,-0.005213743157,0.7703477278,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,382,164,1.557465792
195,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,382,165,1.564754486
196,0,385,1638,-5.662037327,1247.337963,-0.004431138242,0.9761728205,1253,0.9806039587,0,20,0,0,1,0,390.6620373,390.6620373,0,382,166,1.57233572
197,0,390.6620373,31485,0,31094.33796,0,24.33458172,31094.33796,24.33458172,0.1009399595,614.10094,0,0,1,0,390.6620373,390.6620373,0,382,167,1.579764128
198,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,382,168,1.587861061
199,0,390,2234,-0.6620373272,1843.337963,-0.0005181136663,1.44260535,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,382,169,1.595778465
200,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,382,170,1.602990627
201,0,390.6620373,1835,0,1444.337963,0,1.130345989,1444.337963,1.130345989,0.04828038182,23.95171962,0,0,1,0,390.6620373,390.6620373,0,382,171,1.610287666
202,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,382,172,1.618264437
203,0,383,978,-7.662037327,587.3379627,-0.005996348073,0.4596535765,595,0.4656499245,0,10,0,0,1,0,390.6620373,390.6620373,0,382,173,1.625803947
204,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,382,174,1.633030176
205,0,384,2291,-6.662037327,1900.337963,-0.005213743157,1.48721383,1907,1.492427573,0,30,0,0,1,0,390.6620373,390.6620373,0,382,175,1.640655279
206,0,390.6620373,32084,0,31693.33796,0,24.80336207,31693.33796,24.80336207,0.1178774973,621.1178775,0,0,1,0,390.6620373,390.6620373,0,382,176,1.648152828
207,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,382,177,1.656218529
208,0,390.6620373,1574,0,1183.337963,0,0.9260861059,1183.337963,0.9260861059,0.1911375247,19.80886248,0,0,1,0,390.6620373,390.6620373,0,382,178,1.663562775
209,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,382,179,1.671466589
210,0,386,1375,-4.662037327,984.3379627,-0.003648533327,0.7703477278,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,382,180,1.679043531
211,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,382,181,1.686373472
212,0,385,980,-5.662037327,589.3379627,-0.004431138242,0.4612187863,595,0.4656499245,0,10,0,0,1,0,390.6620373,390.6620373,0,382,182,1.693976164
213,0,390.6620373,28969,0,28578.33796,0,22.36554776,28578.33796,22.36554776,0.0706369292,559.0706369,0,0,1,0,390.6620373,390.6620373,0,382,183,1.701332331
214,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,382,184,1.709581375
215,0,389,1708,-1.662037327,1317.337963,-0.001300718582,1.030955165,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,382,185,1.717680931
216,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,382,186,1.724886894
217,0,388,1775,-2.662037327,1384.337963,-0.002083323497,1.083389694,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,382,187,1.732423306
218,0,390.6620373,30300,0,29909.33796,0,23.4071949,29909.33796,23.4071949,0.02518238375,601.0251824,0,0,1,0,390.6620373,390.6620373,0,382,188,1.739773512
219,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,382,189,1.747950792
220,0,390.6620373,1905,0,1514.337963,0,1.185128333,1514.337963,1.185128333,0.4768518104,23.52314819,0,0,1,0,390.6620373,390.6620373,0,382,190,1.755244732
221,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,382,191,1.763373137
222,0,387,1178,-3.662037327,787.3379627,-0.002865928412,0.6161745595,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,382,192,1.770887613
223,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,382,193,1.778095961
224,0,386,1509,-4.662037327,1118.337963,-0.003648533327,0.8752167864,1123,0.8788653198,0,18,0,0,1,0,390.6620373,390.6620373,0,382,194,1.785752773
225,0,390.6620373,28531,0,28140.33796,0,22.0227668,28140.33796,22.0227668,0.05548541405,560.9445146,0,0,1,0,390.6620373,390.6620373,0,382,195,1.793162823
226,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,382,196,1.800896645
227,0,390.6620373,1772,0,1381.337963,0,1.081041879,1381.337963,1.081041879,0.4768518104,22.52314819,0,0,1,0,390.6620373,390.6620373,0,382,197,1.808326244
228,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,382,198,1.816543341
229,0,386,1113,-4.662037327,722.3379627,-0.003648533327,0.56530524,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,382,199,1.824242592
230,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,382,200,1.831620455
231,0,387,1706,-3.662037327,1315.337963,-0.002865928412,1.029389955,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,382,201,1.83937788
232,0,390.6620373,31332,0,30941.33796,0,24.21484317,30941.33796,24.21484317,0.0706369292,618.0706369,0,0,1,0,390.6620373,390.6620373,0,382,202,1.846938133
233,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,382,203,1.854905128
234,0,389,1116,-1.662037327,725.3379627,-0.001300718582,0.5676530548,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,382,204,1.862878799
235,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01003086859,0.01003086859,0,0,1,0,390.6620373,390.6620373,0,382,205,1.870148182
236,0,390,983,-0.6620373272,592.3379627,-0.0005181136663,0.463566601,593,0.4640847147,0,10,0,0,1,0,390.6620373,390.6620373,0,382,206,1.877871513
237,0,390.6620373,30443,0,30052.33796,0,23.5191074,30052.33796,23.5191074,0.02518238375,616.0251824,0,0,1,0,390.6620373,390.6620373,0,382,207,1.885366917
238,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.07355970303,0.07355970303,0,0,1,0,390.6620373,390.6620373,0,382,208,1.893522739
239,0,390,2169,-0.6620373272,1778.337963,-0.0005181136663,1.39173603,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,382,209,1.901565552
240,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,382,210,1.908866167
241,0,390.6620373,1769,0,1378.337963,0,1.078694064,1378.337963,1.078694064,0.0422453341,21.95775467,0,0,1,0,390.6620373,390.6620373,0,382,211,1.916222572
242,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,382,212,1.924195528
243,0,383,1570,-7.662037327,1179.337963,-0.005996348073,0.9229556863,1187,0.9289520343,0,19,0,0,1,0,390.6620373,390.6620373,0,382,213,1.931697369
244,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,382,214,1.938937902
245,0,382,1109,-8.662037327,718.3379627,-0.006778952988,0.5621748204,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,382,215,1.946586132
246,0,390.6620373,28736,0,28345.33796,0,22.18320081,28345.33796,22.18320081,0.1160914747,602.1160915,0,0,1,0,390.6620373,390.6620373,0,382,216,1.954038382
247,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,382,217,1.962001085
248,0,390.6620373,980,0,589.3379627,0,0.4612187863,589.3379627,0.4612187863,0.4768518104,10.52314819,0,0,1,0,390.6620373,390.6620373,0,382,218,1.969496489
249,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,382,219,1.977394581
250,0,386,1377,-4.662037327,986.3379627,-0.003648533327,0.7719129376,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,382,220,1.984883547
251,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,382,221,1.992062807
252,0,387,1376,-3.662037327,985.3379627,-0.002865928412,0.7711303327,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,382,222,1.999734402
253,0,390.6620373,31479,0,31088.33796,0,24.32988609,31088.33796,24.32988609,0.0706369292,634.0706369,0,0,1,0,390.6620373,390.6620373,0,382,223,2.007132769
254,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,382,224,2.015108347
255,0,389,1114,-1.662037327,723.3379627,-0.001300718582,0.5660878449,725,0.5673885635,0,12,0,0,1,0,390.6620373,390.6620373,0,382,225,2.02317524
256,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,382,226,2.030318737
257,0,388,1972,-2.662037327,1581.337963,-0.002083323497,1.237562862,1584,1.239646186,0,25,0,0,1,0,390.6620373,390.6620373,0,382,227,2.03772974
258,0,390.6620373,29311,0,28920.33796,0,22.63319864,28920.33796,22.63319864,0.02556980503,590.0255698,0,0,1,0,390.6620373,390.6620373,0,382,228,2.045120955
259,0,390.6620373,397,0,6.337962673,0,0.00496012074,6.337962673,0.00496012074,0.9506944009,0.9506944009,0,0,1,0,390.6620373,390.6620373,0,382,229,2.053030491
260,0,390.6620373,1236,0,845.3379627,0,0.6615656446,845.3379627,0.6615656446,0.9506944009,16.0493056,0,0,1,0,390.6620373,390.6620373,0,382,230,2.060213566
261,0,390.6620373,378,0,-12.66203733,0,-0.009909372649,-12.66203733,-0.009909372649,0.1918490504,0.1918490504,0,0,1,1,390.6620373,390.6620373,0,378,0,2.068016768
262,0,378,1829,-12.66203733,1438.337963,-0.009909372649,1.125650359,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,378,1,2.075397253
263,0,390.6620373,377,0,-13.66203733,0,-0.01069197756,-13.66203733,-0.01069197756,0.2070005656,0.2070005656,0,0,1,1,390.6620373,390.6620373,0,377,0,2.082598209
264,0,377,1500,-13.66203733,1109.337963,-0.01069197756,0.8681733422,1123,0.8788653198,0,18,0,0,1,0,390.6620373,390.6620373,0,377,1,2.090172529
265,0,390.6620373,29014,0,28623.33796,0,22.40076498,28623.33796,22.40076498,0.1918490504,583.8081509,0,0,1,0,390.6620373,390.6620373,0,377,2,2.097568512
266,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,377,3,2.105127335
267,0,390.6620373,1178,0,787.3379627,0,0.6161745595,787.3379627,0.6161745595,0.4768518104,13.52314819,0,0,1,0,390.6620373,390.6620373,0,377,4,2.112449408
268,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,377,5,2.120341778
269,0,386,2230,-4.662037327,1839.337963,-0.003648533327,1.43947493,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,377,6,2.127760172
270,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,377,7,2.134988308
271,0,387,1442,-3.662037327,1051.337963,-0.002865928412,0.8227822571,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,377,8,2.142543077
272,0,390.6620373,29077,0,28686.33796,0,22.45006909,28686.33796,22.45006909,0.0706369292,578.0706369,0,0,1,0,390.6620373,390.6620373,0,377,9,2.14995575
273,0,390.6620373,397,0,6.337962673,0,0.00496012074,6.337962673,0.00496012074,0.8178016352,0.8178016352,0,0,1,0,390.6620373,390.6620373,0,377,10,2.158052921
274,0,390.6620373,894,0,503.3379627,0,0.3939147636,503.3379627,0.3939147636,0.8178016352,11.18219836,0,0,1,0,390.6620373,390.6620373,0,377,11,2.165219784
275,0,390.6620373,366,0,-24.66203733,0,-0.01930063163,-24.66203733,-0.01930063163,0.3736672322,0.3736672322,0,0,1,1,390.6620373,390.6620373,0,366,0,2.173082829
276,0,366,1291,-24.66203733,900.3379627,-0.01930063163,0.7046089149,925,0.7239095465,0,15,0,0,1,0,390.6620373,390.6620373,0,366,1,2.180492878
277,0,390.6620373,367,0,-23.66203733,0,-0.01851802672,-23.66203733,-0.01851802672,0.3585157171,0.3585157171,0,0,1,0,390.6620373,390.6620373,0,366,2,2.187590837
278,0,367,1818,-23.66203733,1427.337963,-0.01851802672,1.117041705,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,366,3,2.194984198
279,0,390.6620373,28348,0,27957.33796,0,21.87955011,27957.33796,21.87955011,0.3736672322,579.6263328,0,0,1,0,390.6620373,390.6620373,0,366,4,2.202337742
280,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4172453341,0.4172453341,0,0,1,0,390.6620373,390.6620373,0,366,5,2.209970474
281,0,390.6620373,1969,0,1578.337963,0,1.235215047,1578.337963,1.235215047,0.4172453341,25.58275467,0,0,1,0,390.6620373,390.6620373,0,366,6,2.217264891
282,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,366,7,2.22516036
283,0,387,2034,-3.662037327,1643.337963,-0.002865928412,1.286084367,1647,1.288950295,0,26,0,0,1,0,390.6620373,390.6620373,0,366,8,2.232709169
284,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,9,2.239993572
285,0,386,1707,-4.662037327,1316.337963,-0.003648533327,1.03017256,1321,1.033821093,0,21,0,0,1,0,390.6620373,390.6620373,0,366,10,2.247583151
286,0,390.6620373,28411,0,28020.33796,0,21.92885421,28020.33796,21.92885421,0.05548541405,574.9445146,0,0,1,0,390.6620373,390.6620373,0,366,11,2.255042315
287,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.4577546659,0.4577546659,0,0,1,0,390.6620373,390.6620373,0,366,12,2.262813568
288,0,387,1376,-3.662037327,985.3379627,-0.002865928412,0.7711303327,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,13,2.270734787
289,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,14,2.277903795
