it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
148,0,4911.681818,3552,0,-1359.681818,0,-2.662720313,-1359.681818,-2.662720313,15.7892839,15.7892839,1,24.25,0,0,4911.681818,4911.681818,0,4754,18,1.784018755
149,0,4911.681818,4834,0,-77.68181818,0,-0.1521274702,-77.68181818,-0.1521274702,8.526053215,8.526053215,0,0,1,0,4911.681818,4911.681818,0,4754,19,1.806169987
150,0,4834,10658,-77.68181818,5746.318182,-0.1521274702,11.25324907,5824,11.40537654,0,29,28,102.2809524,0,0,4911.681818,4911.681818,0,4754,20,1.817245245
151,0,4834,80290,-77.68181818,75378.31818,-0.1521274702,147.6164323,75456,147.7685597,0,401,41.875,1428.982143,0,0,4911.681818,4911.681818,0,4754,21,1.823681831
152,0,4911.681818,3880,0,-1031.681818,0,-2.020384547,-1031.681818,-2.020384547,15.36520684,15.36520684,1,23.21428571,0,0,4911.681818,4911.681818,0,4754,22,1.840681553
153,0,4911.681818,4369,0,-542.6818182,0,-1.06275592,-542.6818182,-1.06275592,5.726280992,5.726280992,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,23,1.864313841
154,0,4870.75,7462,-40.93181818,2550.318182,-0.08015844757,4.994392024,2591.25,5.074550472,4.5,19.5,6,47.95714286,0,0,4911.681818,4911.681818,0,4754,24,1.877320051
155,0,4911.681818,4559,0,-352.6818182,0,-0.6906711768,-352.6818182,-0.6906711768,4.673740893,4.673740893,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,25,1.889819622
156,0,4911.681818,5177,0,265.3181818,0,0.5195834075,265.3181818,0.5195834075,4.295900178,9,2,16.12142857,0,0,4911.681818,4911.681818,0,4754,26,1.901160717
157,0,4911.681818,77472,0,72560.31818,0,142.097828,72560.31818,142.097828,4.891215526,400,49,1356.203571,0,0,4911.681818,4911.681818,0,4754,27,1.914185762
158,0,4911.681818,4648,0,-263.6818182,0,-0.5163788499,-263.6818182,-0.5163788499,13.67602048,13.67602048,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,28,1.932640076
159,0,4911.681818,4585,0,-326.6818182,0,-0.6397543173,-326.6818182,-0.6397543173,4.710799268,4.710799268,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,29,1.945414305
160,0,4911.681818,5618,0,706.3181818,0,1.383211679,706.3181818,1.383211679,4.710799268,7.289200732,2,16.50952381,0,0,4911.681818,4911.681818,0,4754,30,1.950677395
161,0,4904,4300,-7.681818182,-611.6818182,-0.01504361759,-1.197881431,-604,-1.182837814,4,4,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,31,1.962108612
162,0,4904,9305,-7.681818182,4393.318182,-0.01504361759,8.603614029,4401,8.618657646,4,23,18,85.8,0,0,4911.681818,4911.681818,0,4754,32,1.975742102
163,0,4904,77988,-7.681818182,73076.31818,-0.01504361759,143.1083318,73084,143.1233755,4,389,44,1333.722619,0,0,4911.681818,4911.681818,0,4754,33,1.98996973
164,0,4911.681818,4112,0,-799.6818182,0,-1.566049493,-799.6818182,-1.566049493,12.99329367,12.99329367,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,34,2.011617422
165,0,4911.681818,4771,0,-140.6818182,0,-0.2755029375,-140.6818182,-0.2755029375,6.36041956,6.36041956,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,35,2.026418686
166,0,4911.681818,4968,0,56.31818182,0,0.1102901905,56.31818182,0.1102901905,3.803305785,3.803305785,0,0,1,0,4911.681818,4911.681818,0,4754,36,2.034264088
167,0,4911.681818,5622,0,710.3181818,0,1.391045042,710.3181818,1.391045042,3.803305785,25.19669421,4,19.22857143,0,0,4911.681818,4911.681818,0,4754,37,2.03912425
168,0,4868.818182,4360,-42.86363636,-551.6818182,-0.08394160584,-1.080380986,-508.8181818,-0.9964393805,8.333333333,8.333333333,1,8.179761905,0,0,4911.681818,4911.681818,0,4754,38,2.059502125
169,0,4889.210526,4514,-22.47129187,-397.6818182,-0.0440064466,-0.7787965106,-375.2105263,-0.734790064,6.157894737,6.157894737,1,8.179761905,0,0,4911.681818,4911.681818,0,4754,39,2.068378925
170,0,4859.217391,4804,-52.46442688,-107.6818182,-0.1027432251,-0.2108776927,-55.2173913,-0.1081344676,4.347826087,4.347826087,0,0,1,0,4911.681818,4911.681818,0,4754,40,2.07532835
171,0,4804,7751,-107.6818182,2839.318182,-0.2108776927,5.560352501,2947,5.771230194,0,15,14,56.23095238,0,0,4911.681818,4911.681818,0,4754,41,2.083988905
172,0,4804,80877,-107.6818182,75965.31818,-0.2108776927,148.7659783,76073,148.976856,0,404,44.89166667,1427.891667,0,0,4911.681818,4911.681818,0,4754,42,2.08812952
173,0,4911.681818,4284,0,-627.6818182,0,-1.229214883,-627.6818182,-1.229214883,14.83463057,14.83463057,1,13.14285714,0,0,4911.681818,4911.681818,0,4754,43,2.103608131
174,0,4911.681818,4786,0,-125.6818182,0,-0.2461278262,-125.6818182,-0.2461278262,4.061836641,4.061836641,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,44,2.120653868
175,0,4911.681818,8951,0,4039.318182,0,7.910361403,4039.318182,7.910361403,3.350059032,23.64994097,18,78.56428571,0,0,4911.681818,4911.681818,0,4754,45,2.129106522
176,0,4895,4155,-16.68181818,-756.6818182,-0.03266868435,-1.48184084,-740,-1.449172156,4,4,1,12.14285714,0,0,4911.681818,4911.681818,0,4754,46,2.142031431
177,0,4911.681818,4578,0,-333.6818182,0,-0.6534627025,-333.6818182,-0.6534627025,3.530089629,3.530089629,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,47,2.150964499
178,0,4911.681818,6678,0,1766.318182,0,3.459052875,1766.318182,3.459052875,3.530089629,12.46991037,5,33.63214286,0,0,4911.681818,4911.681818,0,4754,48,2.164499044
179,0,4909.5,4137,-2.181818182,-774.6818182,-0.004272743457,-1.517090974,-772.5,-1.51281823,4,4,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,49,2.178559542
180,0,4909.5,9499,-2.181818182,4587.318182,-0.004272743457,8.983532135,4589.5,8.987804878,4,23,18,86.8797619,0,0,4911.681818,4911.681818,0,4754,50,2.189171314
181,0,4909.5,84381,-2.181818182,79469.31818,-0.004272743457,155.6280043,79471.5,155.632277,4,433,48,1512.021429,0,0,4911.681818,4911.681818,0,4754,51,2.204198122
182,0,4911.681818,4022,0,-889.6818182,0,-1.74230016,-889.6818182,-1.74230016,21.60269974,21.60269974,1,20.21428571,0,0,4911.681818,4911.681818,0,4754,52,2.223670483
183,0,4911.681818,4622,0,-289.6818182,0,-0.5672957095,-289.6818182,-0.5672957095,5.041890667,5.041890667,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,53,2.240172625
184,0,4882.534884,4848,-29.14693446,-63.68181818,-0.05707962953,-0.1247106997,-34.53488372,-0.06763107013,1.627906977,1.627906977,0.08333333333,0.08333333333,0,0,4911.681818,4911.681818,0,4754,54,2.254107237
185,0,4882.534884,6463,-29.14693446,1551.318182,-0.05707962953,3.038009614,1580.465116,3.095089243,1.627906977,17.37209302,6,26.2,0,0,4911.681818,4911.681818,0,4754,55,2.258308172
186,0,4911.681818,4776,0,-135.6818182,0,-0.2657112338,-135.6818182,-0.2657112338,5.436736384,5.436736384,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,56,2.27604866
187,0,4911.681818,4930,0,18.31818182,0,0.03587324194,18.31818182,0.03587324194,3.34600551,3.34600551,0,0,1,0,4911.681818,4911.681818,0,4754,57,2.284227848
188,0,4911.681818,4349,0,-562.6818182,0,-1.101922735,-562.6818182,-1.101922735,1.634385791,9.9510369,1,10.07142857,0,0,4911.681818,4911.681818,0,4754,58,2.29366374
189,0,4821,4821,-90.68181818,-90.68181818,-0.1775858999,-0.1775858999,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,59,2.307474375
190,0,4821,7967,-90.68181818,3055.318182,-0.1775858999,5.983354104,3146,6.160940004,0,16,15,60.5,0,0,4911.681818,4911.681818,0,4754,60,2.317300797
191,0,4821,78808,-90.68181818,73896.31818,-0.1775858999,144.7141713,73987,144.8917572,0,391,43.01666667,1390.62381,0,0,4911.681818,4911.681818,0,4754,61,2.325325727
192,0,4911.681818,4551,0,-360.6818182,0,-0.7063379028,-360.6818182,-0.7063379028,11.48410472,11.48410472,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,62,2.344569683
193,0,4911.681818,4554,0,-357.6818182,0,-0.7004628805,-357.6818182,-0.7004628805,3.568181818,3.568181818,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,63,2.361068249
194,0,4911.681818,4750,0,-161.6818182,0,-0.3166280933,-161.6818182,-0.3166280933,3.060257464,3.060257464,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,64,2.366815567
195,0,4911.681818,7249,0,2337.318182,0,4.577265444,2337.318182,4.577265444,2.615426997,19.384573,9,42.14285714,0,0,4911.681818,4911.681818,0,4754,65,2.372244596
196,0,4890.103448,4745,-21.57836991,-166.6818182,-0.04225780113,-0.326419797,-145.1034483,-0.2841619959,5.413793103,5.413793103,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,66,2.389111519
197,0,4911.681818,6618,0,1706.318182,0,3.34155243,1706.318182,3.34155243,3.843285401,23.1567146,5,40.42380952,0,0,4911.681818,4911.681818,0,4754,67,2.406569004
198,0,4889.415563,4342,-22.26625527,-569.6818182,-0.04360491507,-1.11563112,-547.4155629,-1.072026205,7.413907285,7.413907285,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,68,2.423386335
199,0,4911.681818,4748,0,-163.6818182,0,-0.3205447748,-163.6818182,-0.3205447748,3.709650012,3.709650012,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,69,2.443272352
200,0,4911.681818,4938,0,26.31818182,0,0.05153996795,26.31818182,0.05153996795,3.334650856,3.334650856,0.06666666667,0.06666666667,0,0,4911.681818,4911.681818,0,4754,70,2.448841333
201,0,4911.681818,5442,-9.094947018e-13,530.3181818,-1.781100538e-15,1.038543707,530.3181818,1.038543707,3.097453336,23.23863651,2,19.14285714,0,0,4911.681818,4911.681818,0,4754,71,2.453829527
202,0,4840.875,3635,-70.80681818,-1276.681818,-0.1386638775,-2.500178031,-1205.875,-2.361514153,9.25,9.25,1,22.21428571,0,0,4911.681818,4911.681818,0,4754,72,2.477635145
203,0,4911.681818,4483,0,-428.6818182,0,-0.8395050739,-428.6818182,-0.8395050739,6.196163193,6.196163193,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,73,2.490594149
204,0,4911.681818,4726,0,-185.6818182,0,-0.3636282713,-185.6818182,-0.3636282713,5.561152482,5.561152482,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,74,2.504685879
205,0,4911.681818,6656,0,1744.318182,0,3.415969379,1744.318182,3.415969379,4.81098282,23.18901718,5,35.0547619,0,0,4911.681818,4911.681818,0,4754,75,2.509228706
206,0,4911.681818,4806,0,-105.6818182,0,-0.2069610112,-105.6818182,-0.2069610112,5.813793303,5.813793303,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,76,2.526903152
207,0,4911.681818,6262,0,1350.318182,0,2.644383123,1350.318182,2.644383123,4.021542951,24.48759239,7,40.32619048,0,0,4911.681818,4911.681818,0,4754,77,2.535915375
208,0,4898.4,3922,-13.28181818,-989.6818182,-0.0260103258,-1.938134235,-976.4,-1.91212391,6,6,1,19.21428571,0,0,4911.681818,4911.681818,0,4754,78,2.55451417
209,0,4911.681818,4965,0,53.31818182,0,0.1044151682,53.31818182,0.1044151682,2.995403473,2.995403473,0,0,1,0,4911.681818,4911.681818,0,4754,79,2.56981945
210,0,4911.681818,6163,0,1251.318182,0,2.450507388,1251.318182,2.450507388,2.565135895,14.4348641,5,27.91666667,0,0,4911.681818,4911.681818,0,4754,80,2.587447882
211,0,4787,4787,-124.6818182,-124.6818182,-0.2441694855,-0.2441694855,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,81,2.597905159
212,0,4787,9117,-124.6818182,4205.318182,-0.2441694855,8.235445968,4330,8.479615453,0,22,21,80.28095238,0,0,4911.681818,4911.681818,0,4754,82,2.608732224
213,0,4787,78478,-124.6818182,73566.31818,-0.2441694855,144.0679188,73691,144.3120883,0,405,45.93333333,1416.82619,0,0,4911.681818,4911.681818,0,4754,83,2.61255002
214,0,4911.681818,4331,0,-580.6818182,0,-1.137172868,-580.6818182,-1.137172868,13.36652506,13.36652506,1,17.14285714,0,0,4911.681818,4911.681818,0,4754,84,2.632305145
215,0,4911.681818,4278,0,-633.6818182,0,-1.240964928,-633.6818182,-1.240964928,7.135442741,7.135442741,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,85,2.646897316
216,0,4911.681818,4554,0,-357.6818182,0,-0.7004628805,-357.6818182,-0.7004628805,5.316600791,5.316600791,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,86,2.656658411
217,0,4911.681818,6029,0,1117.318182,0,2.188089728,1117.318182,2.188089728,4.309019229,10.22686758,3,25.25595238,0,0,4911.681818,4911.681818,0,4754,87,2.664509535
218,0,4911.681818,4773,0,-138.6818182,0,-0.271586256,-138.6818182,-0.271586256,4.108014036,4.108014036,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,88,2.67376256
219,0,4911.681818,5755,0,843.3181818,0,1.651504362,843.3181818,1.651504362,3.906686251,16.57578522,4,22.4702381,0,0,4911.681818,4911.681818,0,4754,89,2.684978008
220,0,4911.681818,4558,0,-353.6818182,0,-0.6926295175,-353.6818182,-0.6926295175,6.95004995,6.95004995,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,90,2.699786663
221,0,4911.681818,4341,0,-570.6818182,0,-1.117589461,-570.6818182,-1.117589461,4.002919099,4.002919099,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,91,2.709995985
222,0,4911.681818,4968,0,56.31818182,0,0.1102901905,56.31818182,0.1102901905,2.730578512,2.730578512,0,0,1,0,4911.681818,4911.681818,0,4754,92,2.714838982
223,0,4911.681818,5614,0,702.3181818,0,1.375378316,702.3181818,1.375378316,2.730578512,12.26942149,5,22.63214286,0,0,4911.681818,4911.681818,0,4754,93,2.7217834
224,0,4874.174312,4803,-37.50750626,-108.6818182,-0.07345247798,-0.2128360335,-71.17431193,-0.1393835555,1.651376147,1.651376147,0.15,0.15,0,0,4911.681818,4911.681818,0,4754,94,2.738126278
225,0,4876.486239,9355,-35.19557965,4443.318182,-0.06892493789,8.701531066,4478.513761,8.770456004,1.651376147,28.34862385,20,79.67261905,0,0,4911.681818,4911.681818,0,4754,95,2.743056297
226,0,4911.681818,4974,0,62.31818182,0,0.122040235,62.31818182,0.122040235,3.644338118,3.644338118,0,0,1,0,4911.681818,4911.681818,0,4754,96,2.759433746
227,0,4911.681818,7547,0,2635.318182,0,5.160850988,2635.318182,5.160850988,3.644338118,19.35566188,13,49.91428571,0,0,4911.681818,4911.681818,0,4754,97,2.76965785
228,0,4874.174312,72838,-37.50750626,67926.31818,-0.07345247798,133.022877,67963.82569,133.0963295,1.651376147,369.6605505,50,1300.120238,0,0,4911.681818,4911.681818,0,4754,98,2.787405252
229,0,4911.681818,3987,0,-924.6818182,0,-1.810842087,-924.6818182,-1.810842087,13.86659098,13.86659098,1,16.17857143,0,0,4911.681818,4911.681818,0,4754,99,2.804317236
230,0,4848.263889,4831,-63.41792929,-80.68181818,-0.1241939153,-0.1580024924,-17.26388889,-0.03380857714,3.666666667,3.666666667,0.09166666667,0.09166666667,0,0,4911.681818,4911.681818,0,4754,100,2.822374821
231,0,4874.189474,6934,-37.4923445,2022.318182,-0.07342278609,3.960388108,2059.810526,4.033810894,1.157894737,16.84210526,8,35.94404762,0,0,4911.681818,4911.681818,0,4754,101,2.834889412
232,0,4911.681818,4954,0,42.31818182,0,0.08287341998,42.31818182,0.08287341998,3.440502587,3.440502587,0,0,1,0,4911.681818,4911.681818,0,4754,102,2.850211859
233,0,4911.681818,5207,0,295.3181818,0,0.5783336301,295.3181818,0.5783336301,2.644886364,9.824494949,1,10.03571429,0,0,4911.681818,4911.681818,0,4754,103,2.860098839
234,0,4849.333333,4439,-62.34848485,-472.6818182,-0.1220995787,-0.9256720669,-410.3333333,-0.8035724883,4,4,1,5.121428571,0,0,4911.681818,4911.681818,0,4754,104,2.875481844
235,0,4846.875,4832,-64.80681818,-79.68181818,-0.126913833,-0.1560441517,-14.875,-0.02913031868,1.5,1.5,0.05,0.05,0,0,4911.681818,4911.681818,0,4754,105,2.889805794
236,0,4848.52,6502,-63.16181818,1590.318182,-0.1236923625,3.114384903,1653.48,3.238077265,1.04,22.96,5,31.91904762,0,0,4911.681818,4911.681818,0,4754,106,2.900405407
237,0,4911.681818,4133,0,-778.6818182,0,-1.524924337,-778.6818182,-1.524924337,5.254545455,5.254545455,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,107,2.918884754
238,0,4896,8824,-15.68181818,3912.318182,-0.0307103436,7.661652127,3928,7.692362471,4,20,15,74.42619048,0,0,4911.681818,4911.681818,0,4754,108,2.928563833
239,0,4896,79050,-15.68181818,74138.31818,-0.0307103436,145.1880897,74154,145.2188001,4,397,42.71666667,1401.609524,0,0,4911.681818,4911.681818,0,4754,109,2.941308498
240,0,4911.681818,4241,0,-670.6818182,0,-1.313423536,-670.6818182,-1.313423536,11.26471569,11.26471569,1,13.14285714,0,0,4911.681818,4911.681818,0,4754,110,2.959553003
241,0,4911.681818,4888,0,-23.68181818,0,-0.04637706961,-23.68181818,-0.04637706961,3.804158086,3.804158086,1,3.119047619,0,0,4911.681818,4911.681818,0,4754,111,2.972070217
242,0,4911.681818,4955,0,43.31818182,0,0.08483176073,43.31818182,0.08483176073,3.377803328,3.377803328,0.08333333333,0.08333333333,0,0,4911.681818,4911.681818,0,4754,112,2.980367422
243,0,4911.681818,6107,0,1195.318182,0,2.340840306,1195.318182,2.340840306,3.363636364,15.63636364,5,26.38333333,0,0,4911.681818,4911.681818,0,4754,113,2.984906912
244,0,4882.333333,4594,-29.34848485,-317.6818182,-0.05747433387,-0.6221292505,-288.3333333,-0.5646549166,4.666666667,4.666666667,1,1,0,0,4911.681818,4911.681818,0,4754,114,3.003091812
245,0,4870,4503,-41.68181818,-408.6818182,-0.08162720313,-0.8003382589,-367,-0.7187110557,4.5,4.5,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,115,3.011974096
246,0,4882.666667,7956,-29.01515152,3044.318182,-0.05682155362,5.961812355,3073.333333,6.018633909,4.333333333,21.66666667,7,59.83333333,0,0,4911.681818,4911.681818,0,4754,116,3.021668196
247,0,4911.681818,4465,0,-446.6818182,0,-0.8747552074,-446.6818182,-0.8747552074,5.989546079,5.989546079,1,13.10714286,0,0,4911.681818,4911.681818,0,4754,117,3.039707184
248,0,4899.333333,4761,-12.34848485,-150.6818182,-0.0241825411,-0.295086345,-138.3333333,-0.2709038039,4.666666667,4.666666667,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,118,3.051113605
249,0,4911.681818,4952,0,40.31818182,0,0.07895673847,40.31818182,0.07895673847,3.404350251,3.404350251,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,119,3.062876701
250,0,4911.681818,4977,0,65.31818182,0,0.1279152573,65.31818182,0.1279152573,3.014685315,3.014685315,0,0,1,0,4911.681818,4911.681818,0,4754,120,3.069174528
251,0,4911.681818,5270,0,358.3181818,0,0.7017090974,358.3181818,0.7017090974,3.003134796,14.9968652,6,38.72142857,0,0,4911.681818,4911.681818,0,4754,121,3.073904753
252,0,4803,4803,-108.6818182,-108.6818182,-0.2128360335,-0.2128360335,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,122,3.086919069
253,0,4803,8572,-108.6818182,3660.318182,-0.2128360335,7.168150258,3769,7.380986292,0,19,18,70.5452381,0,0,4911.681818,4911.681818,0,4754,123,3.101703167
254,0,4803,77150,-108.6818182,72238.31818,-0.2128360335,141.4672423,72347,141.6800783,0,390,54,1387.416667,0,0,4911.681818,4911.681818,0,4754,124,3.111062527
255,0,4911.681818,4112,0,-799.6818182,0,-1.566049493,-799.6818182,-1.566049493,16.26899748,16.26899748,1,16.17857143,0,0,4911.681818,4911.681818,0,4754,125,3.134200096
256,0,4911.681818,4500,0,-411.6818182,0,-0.8062132811,-411.6818182,-0.8062132811,5.043268875,5.043268875,1,9.107142857,0,0,4911.681818,4911.681818,0,4754,126,3.149035931
257,0,4911.681818,4910,0,-1.681818182,0,-0.003293573082,-1.681818182,-0.003293573082,3.465923792,3.465923792,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,127,3.156965494
258,0,4911.681818,6793,0,1881.318182,0,3.684262062,1881.318182,3.684262062,3.465923792,17.53407621,8,43.1452381,0,0,4911.681818,4911.681818,0,4754,128,3.162908316
259,0,4906.623529,80847,-5.05828877,75935.31818,-0.00990585303,148.7072281,75940.37647,148.7171339,3.541176471,392.6235294,51,1415.071429,0,0,4911.681818,4911.681818,0,4754,129,3.17741394
260,0,4911.681818,4556,0,-355.6818182,0,-0.696546199,-355.6818182,-0.696546199,6.873563218,6.873563218,1,5.060714286,0,0,4911.681818,4911.681818,0,4754,130,3.192507982
261,0,4911.681818,4747,0,-164.6818182,0,-0.3225031155,-164.6818182,-0.3225031155,3.282664317,3.282664317,1,3.060714286,0,0,4911.681818,4911.681818,0,4754,131,3.204004288
262,0,4911.681818,8369,0,3457.318182,0,6.770607086,3457.318182,6.770607086,3.282664317,22.71733568,12,63.00714286,0,0,4911.681818,4911.681818,0,4754,132,3.211588144
263,0,4898.675,4753,-13.00681818,-158.6818182,-0.02547178209,-0.310753071,-145.675,-0.2852812889,3.7,3.7,1,2,0,0,4911.681818,4911.681818,0,4754,133,3.223026276
264,0,4911.681818,5568,0,656.3181818,0,1.285294641,656.3181818,1.285294641,3.542857143,10.60500097,4,14.29642857,0,0,4911.681818,4911.681818,0,4754,134,3.234220743
265,0,4911.681818,83872,0,78960.31818,0,154.6312088,78960.31818,154.6312088,5.33225974,426.1368658,43,1482.652381,0,0,4911.681818,4911.681818,0,4754,135,3.252117634
266,0,4911.681818,4325,0,-586.6818182,0,-1.148922913,-586.6818182,-1.148922913,12.4217411,12.4217411,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,136,3.268848658
267,0,4911.681818,4937,0,25.31818182,0,0.0495816272,25.31818182,0.0495816272,1.828027568,1.828027568,0,0,1,0,4911.681818,4911.681818,0,4754,137,3.29165864
268,0,4911.681818,8717,0,3805.318182,0,7.452109667,3805.318182,7.452109667,1.250280584,26.74971942,19,75.22261905,0,0,4911.681818,4911.681818,0,4754,138,3.29738903
269,0,4893.638298,4939,-18.04352031,27.31818182,-0.03533536112,0.05349830871,45.36170213,0.08883366982,1.659574468,1.659574468,0,0,1,0,4911.681818,4911.681818,0,4754,139,3.311784029
270,0,4911.681818,6271,0,1359.318182,0,2.662008189,1359.318182,2.662008189,0.9994456763,13.00055432,7,29.49404762,0,0,4911.681818,4911.681818,0,4754,140,3.329359055
271,0,4892.191489,80760,-19.49032882,75848.31818,-0.03816870518,148.5368524,75867.80851,148.5750211,2.212765957,404.893617,53,1399.583333,0,0,4911.681818,4911.681818,0,4754,141,3.347778082
