it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
154,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,0.1041782722,15.89582173,1,7,0,0,433.9616185,433.9616185,0,432,17,7.523221016
155,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,18,7.678819418
156,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,25.96161853,1,19,0,0,433.9616185,433.9616185,0,432,19,7.684201717
157,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,20,7.70872283
158,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,18.96161853,1,19,0,0,433.9616185,433.9616185,0,432,21,7.747105122
159,0,433.9616185,429,0,-4.961618531,0,-0.1235661981,-4.961618531,-0.1235661981,5.038381469,5.038381469,1,28,0,0,433.9616185,433.9616185,0,432,22,7.797336578
160,0,433,433,-0.9616185313,-0.9616185313,-0.02394854525,-0.02394854525,0,0,0,0,0,0,1,0,433.9616185,433.9616185,0,432,23,7.837972164
161,0,433,438,-0.9616185313,4.038381469,-0.02394854525,0.1005735208,5,0.124522066,0,15,1,4,0,0,433.9616185,433.9616185,0,432,24,7.847027063
162,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,25,7.875748634
163,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.1151444061,11.88485559,1,7,0,0,433.9616185,433.9616185,0,432,26,7.932694197
164,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,2.076762937,2.076762937,0,0,1,0,433.9616185,433.9616185,0,432,27,8.072376966
165,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,2.076762937,25.92323706,1,28,0,0,433.9616185,433.9616185,0,432,28,8.14005208
166,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,29,8.273964882
167,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,21.96161853,1,21,0,0,433.9616185,433.9616185,0,432,30,8.289886951
168,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,31,8.318261385
169,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,11,0,0,433.9616185,433.9616185,0,432,32,8.352002382
170,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,33,8.369050503
171,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,29.96161853,1,24,0,0,433.9616185,433.9616185,0,432,34,8.396286249
172,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,35,8.43326354
173,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,7,0,0,433.9616185,433.9616185,0,432,36,8.47688961
174,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,37,8.522083521
175,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,25.96161853,1,14,0,0,433.9616185,433.9616185,0,432,38,8.546705723
176,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,39,8.593529224
177,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,17.96161853,1,5,0,0,433.9616185,433.9616185,0,432,40,8.621729374
178,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,41,8.649167776
179,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,14.96161853,1,13,0,0,433.9616185,433.9616185,0,432,42,8.686933994
180,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,43,8.7166605
181,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,25.96161853,1,20,0,0,433.9616185,433.9616185,0,432,44,8.752063513
182,0,433.9616185,428,0,-5.961618531,0,-0.1484706113,-5.961618531,-0.1484706113,6.038381469,6.038381469,1,31,0,0,433.9616185,433.9616185,0,432,45,8.779243469
183,0,433,430,-0.9616185313,-3.961618531,-0.02394854525,-0.09866178486,-3,-0.07471323961,3,3,1,19,0,0,433.9616185,433.9616185,0,432,46,8.818692684
184,0,433,437,-0.9616185313,3.038381469,-0.02394854525,0.07566910757,4,0.09961765282,3,8,1,2,0,0,433.9616185,433.9616185,0,432,47,8.825037479
185,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,48,8.844974518
186,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,28.96161853,1,28,0,0,433.9616185,433.9616185,0,432,49,8.85114336
187,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,50,8.89893651
188,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,20.96161853,1,11,0,0,433.9616185,433.9616185,0,432,51,8.93732667
189,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,52,8.962069273
190,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,25.96161853,1,25,0,0,433.9616185,433.9616185,0,432,53,8.996370554
191,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,54,9.014160156
192,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,17.96161853,1,10,0,0,433.9616185,433.9616185,0,432,55,9.034615993
193,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,56,9.054985762
194,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,21.96161853,1,21,0,0,433.9616185,433.9616185,0,432,57,9.087603569
195,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,58,9.114780426
196,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,25.96161853,1,9,0,0,433.9616185,433.9616185,0,432,59,9.130305529
197,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,60,9.163572311
198,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,16.96161853,1,17,0,0,433.9616185,433.9616185,0,432,61,9.201192856
199,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,16,0,0,433.9616185,433.9616185,0,432,62,9.218313217
200,0,433.3333333,432,-0.628285198,-1.961618531,-0.01564707418,-0.04885295845,-1.333333333,-0.03320588427,2,2,1,7,0,0,433.9616185,433.9616185,0,432,63,9.248396635
201,0,433.3333333,436,-0.628285198,2.038381469,-0.01564707418,0.05076469436,2.666666667,0.06641176855,1.333333333,16.66666667,1,8,0,0,433.9616185,433.9616185,0,432,64,9.255707979
202,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,65,9.271169186
203,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,0.0383814687,10.96161853,1,8,0,0,433.9616185,433.9616185,0,432,66,9.294568777
204,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,67,9.316244841
205,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,0.0383814687,12.96161853,1,12,0,0,433.9616185,433.9616185,0,432,68,9.320931196
206,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,69,9.355879307
207,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,27.96161853,1,24,0,0,433.9616185,433.9616185,0,432,70,9.382968664
208,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,71,9.42071557
209,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,25.96161853,1,15,0,0,433.9616185,433.9616185,0,432,72,9.452830076
210,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,73,9.473987103
211,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,20.96161853,1,21,0,0,433.9616185,433.9616185,0,432,74,9.50662446
212,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,75,9.530529976
213,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,23.96161853,1,13,0,0,433.9616185,433.9616185,0,432,76,9.566680193
214,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,77,9.590410471
215,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,23.96161853,1,20,0,0,433.9616185,433.9616185,0,432,78,9.633739948
216,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,79,9.656943083
217,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,27.96161853,1,11,0,0,433.9616185,433.9616185,0,432,80,9.67945528
218,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,81,9.701622009
219,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,20.96161853,1,4,0,0,433.9616185,433.9616185,0,432,82,9.7409513
220,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,83,9.764714003
221,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,14.96161853,1,3,0,0,433.9616185,433.9616185,0,432,84,9.770163059
222,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,85,9.810363293
223,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,0.0383814687,11.96161853,1,9,0,0,433.9616185,433.9616185,0,432,86,9.836536407
224,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,87,9.868167877
225,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,18.96161853,1,15,0,0,433.9616185,433.9616185,0,432,88,9.879080296
226,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,89,9.915359735
227,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,7,0,0,433.9616185,433.9616185,0,432,90,9.9484694
228,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,91,9.968691111
229,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,0.0383814687,14.96161853,1,23,0,0,433.9616185,433.9616185,0,432,92,9.98590064
230,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,93,10.00024176
231,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,0.0383814687,14.96161853,1,16,0,0,433.9616185,433.9616185,0,432,94,10.02930498
232,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,3.038381469,3.038381469,1,3,0,0,433.9616185,433.9616185,0,432,95,10.06479955
233,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,96,10.09407282
234,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,23.96161853,1,33,0,0,433.9616185,433.9616185,0,432,97,10.10056973
235,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,98,10.13235116
236,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,19.96161853,1,10,0,0,433.9616185,433.9616185,0,432,99,10.1610775
237,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,100,10.17839575
238,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,24.96161853,1,9,0,0,433.9616185,433.9616185,0,432,101,10.18380523
239,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,102,10.21026707
240,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,14.96161853,1,11,0,0,433.9616185,433.9616185,0,432,103,10.23636889
241,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,104,10.25552678
242,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,0.0383814687,12.96161853,1,3,0,0,433.9616185,433.9616185,0,432,105,10.27073073
243,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,106,10.28410578
244,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,26.96161853,1,32,0,0,433.9616185,433.9616185,0,432,107,10.28938484
245,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,108,10.32289672
246,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,3,0,0,433.9616185,433.9616185,0,432,109,10.35300159
247,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,110,10.37615252
248,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,29.96161853,1,19,0,0,433.9616185,433.9616185,0,432,111,10.3808763
249,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,112,10.427495
250,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.0383814687,23.96161853,1,6,0,0,433.9616185,433.9616185,0,432,113,10.45982957
251,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,114,10.48115158
252,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,0.0383814687,10.96161853,1,2,0,0,433.9616185,433.9616185,0,432,115,10.51362562
253,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,116,10.54453015
254,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,29.96161853,1,20,0,0,433.9616185,433.9616185,0,432,117,10.54915166
255,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,118,10.58187938
256,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,2,0,0,433.9616185,433.9616185,0,432,119,10.61877632
257,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,120,10.66753101
258,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,12.96161853,1,2,0,0,433.9616185,433.9616185,0,432,121,10.67228389
259,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,122,10.70157433
260,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,10.96161853,1,2,0,0,433.9616185,433.9616185,0,432,123,10.70801973
261,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,124,10.75547719
262,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,17.96161853,1,8,0,0,433.9616185,433.9616185,0,432,125,10.76972985
263,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,126,10.81563807
264,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,11.96161853,1,2,0,0,433.9616185,433.9616185,0,432,127,10.84389877
265,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,128,10.85908198
266,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,28.96161853,1,20,0,0,433.9616185,433.9616185,0,432,129,10.86381173
267,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,130,10.90114999
268,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,26.96161853,1,11,0,0,433.9616185,433.9616185,0,432,131,10.93908167
269,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,132,10.97234392
270,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,11.96161853,1,5,0,0,433.9616185,433.9616185,0,432,133,11.00650811
271,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,134,11.03982306
272,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,25.96161853,1,25,0,0,433.9616185,433.9616185,0,432,135,11.04536963
273,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,136,11.06923771
274,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,26.96161853,1,10,0,0,433.9616185,433.9616185,0,432,137,11.10265326
275,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,138,11.1411705
276,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,22.96161853,1,13,0,0,433.9616185,433.9616185,0,432,139,11.18151665
277,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,140,11.21635127
278,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,3,0,0,433.9616185,433.9616185,0,432,141,11.24454927
279,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,142,11.27401543
280,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.0383814687,29.96161853,1,18,0,0,433.9616185,433.9616185,0,432,143,11.29702187
281,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,144,11.32234907
282,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,29.96161853,1,17,0,0,433.9616185,433.9616185,0,432,145,11.35661602
283,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,146,11.37435937
