it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
598,0,29881.45695,24161,-3.637978807e-12,-5720.456951,-2.271551702e-16,-0.3571849758,-5720.456951,-0.3571849758,34.21227074,34.21227074,1,88,0,0,29881.45695,29881.45695,0,28525,450,88.68182588
599,0,29881.45695,27415,0,-2466.456951,0,-0.1540054184,-2466.456951,-0.1540054184,16.75423547,16.75423547,1,42,0,0,29881.45695,29881.45695,0,28525,451,88.99768806
600,0,29881.45695,27599,0,-2282.456951,0,-0.1425164699,-2282.456951,-0.1425164699,12.81493888,12.81493888,1,38,0,0,29881.45695,29881.45695,0,28525,452,89.10964513
601,0,29881.45695,28930,0,-951.4569509,0,-0.05940891276,-951.4569509,-0.05940891276,9.138960138,9.138960138,1,15,0,0,29881.45695,29881.45695,0,28525,453,89.20798588
602,0,29881.45695,30249,0,367.5430491,0,0.0229493651,367.5430491,0.0229493651,5.947555569,5.947555569,0,0,1,0,29881.45695,29881.45695,0,28525,454,89.3220675
603,0,29881.45695,27981,0,-1900.456951,0,-0.1186644137,-1900.456951,-0.1186644137,4.065754816,11.86890311,1,37,0,0,29881.45695,29881.45695,0,28525,455,89.45268202
604,0,29879,29879,-2.456950889,-2.456950889,-0.0001534118605,-0.0001534118605,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,456,89.60421515
605,0,29879,35564,-2.456950889,5682.543049,-0.0001534118605,0.3548176341,5685,0.354971046,0,14,6,85,0,0,29881.45695,29881.45695,0,28525,457,89.64883566
606,0,29879,804182,-2.456950889,774300.543,-0.0001534118605,48.34727769,774303,48.3474311,0,1429,79,10232,0,0,29881.45695,29881.45695,0,28525,458,89.68127632
607,0,29881.45695,23313,-3.637978807e-12,-6568.456951,-2.271551702e-16,-0.410134043,-6568.456951,-0.410134043,33.57148428,33.57148428,1,104,0,0,29881.45695,29881.45695,0,28525,459,89.98886347
608,0,29881.45695,28732,0,-1149.456951,0,-0.07177202043,-1149.456951,-0.07177202043,9.745088687,9.745088687,1,22,0,0,29881.45695,29881.45695,0,28525,460,90.27543306
609,0,29881.45695,30075,0,193.5430491,0,0.01208481593,193.5430491,0.01208481593,1.720382659,1.720382659,0,0,1,0,29881.45695,29881.45695,0,28525,461,90.38665819
610,0,29881.45695,33246,-7.275957614e-12,3364.543049,-4.543103403e-16,0.2100818585,3364.543049,0.2100818585,1.720382659,17.27961734,3,75,0,0,29881.45695,29881.45695,0,28525,462,90.43428612
611,0,29625,29625,-256.4569509,-256.4569509,-0.01601315604,-0.01601315604,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,463,90.57687044
612,0,29625,43605,-256.4569509,13723.54305,-0.01601315604,0.8568971734,13980,0.8729103294,-1.827498977e-14,30,5,194,0,0,29881.45695,29881.45695,0,28525,464,90.64833331
613,0,29625,796516,-256.4569509,766634.543,-0.01601315604,47.86861313,766891,47.88462628,0,1451,82,10185,0,0,29881.45695,29881.45695,0,28525,465,90.76966953
614,0,29881.45695,22714,3.637978807e-12,-7167.456951,2.271551702e-16,-0.4475355657,-7167.456951,-0.4475355657,41.3971868,41.3971868,1,107,0,0,29881.45695,29881.45695,0,28525,466,91.11000729
615,0,29768.75,28233,-112.7069509,-1648.456951,-0.007037414995,-0.1029295494,-1535.75,-0.09589213437,10.75,10.75,1,15,0,0,29881.45695,29881.45695,0,28525,467,91.40241146
616,0,29881.45695,29725,0,-156.4569509,0,-0.009769162271,-156.4569509,-0.009769162271,5.302184948,5.302184948,1,2,0,0,29881.45695,29881.45695,0,28525,468,91.57560635
617,0,29881.45695,40342,0,10460.54305,0,0.6531556566,10460.54305,0.6531556566,2.129142301,27.8708577,6,140,0,0,29881.45695,29881.45695,0,28525,469,91.64275146
618,0,29881.45695,810426,0,780544.543,0,48.73715266,780544.543,48.73715266,2.23542601,1449.745142,83,10276,0,0,29881.45695,29881.45695,0,28525,470,91.7618804
619,0,29881.45695,23841,-3.637978807e-12,-6040.456951,-2.271551702e-16,-0.3771657559,-6040.456951,-0.3771657559,34.00056202,34.00056202,1,79,0,0,29881.45695,29881.45695,0,28525,471,92.0714941
620,0,29881.45695,27022,0,-2859.456951,0,-0.1785443139,-2859.456951,-0.1785443139,12.12075906,12.12075906,1,31,0,0,29881.45695,29881.45695,0,28525,472,92.34617662
621,0,29881.45695,29365,0,-516.4569509,0,-0.03224753985,-516.4569509,-0.03224753985,5.444906879,5.444906879,1,2,0,0,29881.45695,29881.45695,0,28525,473,92.45801258
622,0,29881.45695,29806,0,-75.45695089,0,-0.004711527315,-75.45695089,-0.004711527315,0.8227393399,0.8227393399,0,0,1,0,29881.45695,29881.45695,0,28525,474,92.577034
623,0,29806,33940,-75.45695089,4058.543049,-0.004711527315,0.2534151753,4134,0.2581267026,0,10,4,60,0,0,29881.45695,29881.45695,0,28525,475,92.6260879
624,0,29806,797530,-75.45695089,767648.543,-0.004711527315,47.93192722,767724,47.93663875,0,1441,80,10145,0,0,29881.45695,29881.45695,0,28525,476,92.64965796
625,0,29881.45695,20208,0,-9673.456951,0,-0.6040100496,-9673.456951,-0.6040100496,40.06347984,40.06347984,1,148,0,0,29881.45695,29881.45695,0,28525,477,92.97383618
626,0,29820.16667,29398,-61.29028422,-483.4569509,-0.00382696153,-0.03018702191,-422.1666667,-0.02636006038,8.166666667,8.166666667,1,9,0,0,29881.45695,29881.45695,0,28525,478,93.23586798
627,0,29881.45695,29800,0,-81.45695089,0,-0.005086166941,-81.45695089,-0.005086166941,2.336676124,2.336676124,1,2,0,0,29881.45695,29881.45695,0,28525,479,93.47158837
628,0,29881.45695,31032,0,1150.543049,0,0.07183983634,1150.543049,0.07183983634,1.83328748,10.2778542,5,16,0,0,29881.45695,29881.45695,0,28525,480,93.61889911
629,0,29881.45695,30099,0,217.5430491,0,0.01358337444,217.5430491,0.01358337444,1.403503543,1.403503543,0,0,1,0,29881.45695,29881.45695,0,28525,481,93.76165009
630,0,29881.45695,40167,0,10285.54305,0,0.6422286675,10285.54305,0.6422286675,1.403503543,26.59649646,8,148,0,0,29881.45695,29881.45695,0,28525,482,93.84656358
631,0,29634,29634,-247.4569509,-247.4569509,-0.0154511966,-0.0154511966,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,483,93.94511604
632,0,29634,44586,-247.4569509,14704.54305,-0.0154511966,0.9181507523,14952,0.9336019489,-3.663735981e-15,30,4,171,0,0,29881.45695,29881.45695,0,28525,484,94.01601839
633,0,29634,814530,-247.4569509,784648.543,-0.0154511966,48.99340617,784896,49.00885736,4.440892099e-16,1449,87,10356,0,0,29881.45695,29881.45695,0,28525,485,94.14393759
634,0,29881.45695,22749,-3.637978807e-12,-7132.456951,-2.271551702e-16,-0.4453501679,-7132.456951,-0.4453501679,34.34164079,34.34164079,1,93,0,0,29881.45695,29881.45695,0,28525,486,94.48320031
635,0,29881.45695,29996,-7.275957614e-12,114.5430491,-4.543103403e-16,0.007152060854,114.5430491,0.007152060854,3.481091609,3.481091609,0,0,1,0,29881.45695,29881.45695,0,28525,487,94.78715539
636,0,29881.45695,38062,0,8180.543049,0,0.5107925986,8180.543049,0.5107925986,0.773939521,25.22606048,5,124,0,0,29881.45695,29881.45695,0,28525,488,94.93586731
637,0,29458,28932,-423.4569509,-949.4569509,-0.02644062564,-0.05928403289,-526,-0.03284340724,1.5,1.5,1,9,0,0,29881.45695,29881.45695,0,28525,489,95.08167291
638,0,29458,36005,-423.4569509,6123.543049,-0.02644062564,0.3823536467,6547,0.4087942723,1.5,17.5,6,105,0,0,29881.45695,29881.45695,0,28525,490,95.16014481
639,0,29458,820773,-423.4569509,790891.543,-0.02644062564,49.3832187,791315,49.40965932,1.5,1496.5,90,10682,0,0,29881.45695,29881.45695,0,28525,491,95.22739339
640,0,29881.45695,25703,2.182787284e-11,-4178.456951,1.362931021e-15,-0.2609025918,-4178.456951,-0.2609025918,27.60172051,27.60172051,1,68,0,0,29881.45695,29881.45695,0,28525,492,95.54586339
641,0,29881.45695,29724,0,-157.4569509,0,-0.009831602208,-157.4569509,-0.009831602208,0.8572973733,0.8572973733,0,0,1,0,29881.45695,29881.45695,0,28525,493,95.8099606
642,0,29724,40362,-157.4569509,10480.54305,-0.009831602208,0.6544044553,10638,0.6642360575,0,24,9,148,0,0,29881.45695,29881.45695,0,28525,494,95.91192245
643,0,29724,772996,-157.4569509,743114.543,-0.009831602208,46.40002579,743272,46.40985739,0,1391,87,9901,0,0,29881.45695,29881.45695,0,28525,495,95.94856477
644,0,29881.45695,23205,3.637978807e-12,-6676.456951,2.271551702e-16,-0.4168775563,-6676.456951,-0.4168775563,32.529851,32.529851,1,86,0,0,29881.45695,29881.45695,0,28525,496,96.3118906
645,0,29881.45695,29083,0,-798.4569509,0,-0.04985560229,-798.4569509,-0.04985560229,9.006482844,9.006482844,1,11,0,0,29881.45695,29881.45695,0,28525,497,96.58767128
646,0,29760,29760,-121.4569509,-121.4569509,-0.00758376445,-0.00758376445,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,498,96.75109315
647,0,29760,30775,-121.4569509,893.5430491,-0.00758376445,0.05579277234,1015,0.06337653679,2.220446049e-16,21,5,137,0,0,29881.45695,29881.45695,0,28525,499,96.79129004
648,0,29760,821458,-121.4569509,791576.543,-0.00758376445,49.42599005,791698,49.43357382,0,1464,85,10429,0,0,29881.45695,29881.45695,0,28525,500,96.90965962
649,0,29881.45695,21868,7.275957614e-12,-8013.456951,4.543103403e-16,-0.500359753,-8013.456951,-0.500359753,34.07110848,34.07110848,1,108,0,0,29881.45695,29881.45695,0,28525,501,97.23492765
650,0,29881.45695,26136,0,-3745.456951,0,-0.2338660988,-3745.456951,-0.2338660988,12.55380698,12.55380698,1,49,0,0,29881.45695,29881.45695,0,28525,502,97.54172921
651,0,29881.45695,29409,0,-472.4569509,0,-0.02950018259,-472.4569509,-0.02950018259,4.983173506,4.983173506,1,5,0,0,29881.45695,29881.45695,0,28525,503,97.67450309
652,0,29881.45695,29896,0,14.54304911,0,0.0009080670809,14.54304911,0.0009080670809,0.1324101588,0.1324101588,0,0,1,0,29881.45695,29881.45695,0,28525,504,97.78683591
653,0,29881.45695,34266,0,4384.543049,0,0.273770595,4384.543049,0.273770595,0.1324101588,22.86758984,4,89,0,0,29881.45695,29881.45695,0,28525,505,97.8363719
654,0,29237,29237,-644.4569509,-644.4569509,-0.04023985188,-0.04023985188,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,506,97.99332571
655,0,29237,34922,-644.4569509,5040.543049,-0.04023985188,0.3147311941,5685,0.354971046,0,14,6,85,0,0,29881.45695,29881.45695,0,28525,507,98.0578239
656,0,29237,824197,-644.4569509,794315.543,-0.04023985188,49.59701304,794960,49.6372529,0,1466,79,10478,0,0,29881.45695,29881.45695,0,28525,508,98.10956478
657,0,29881.45695,21562,3.637978807e-12,-8319.456951,2.271551702e-16,-0.5194663739,-8319.456951,-0.5194663739,36.54396292,36.54396292,1,118,0,0,29881.45695,29881.45695,0,28525,509,98.47893763
658,0,29881.45695,26445,0,-3436.456951,0,-0.214572158,-3436.456951,-0.214572158,13.35806125,13.35806125,1,53,0,0,29881.45695,29881.45695,0,28525,510,98.80780983
659,0,29881.45695,28706,3.637978807e-12,-1175.456951,2.271551702e-16,-0.07339545882,-1175.456951,-0.07339545882,7.908815431,7.908815431,1,17,0,0,29881.45695,29881.45695,0,28525,511,98.95755053
660,0,29881.45695,28027,0,-1854.456951,0,-0.1157921765,-1854.456951,-0.1157921765,4.521233103,4.521233103,1,25,0,0,29881.45695,29881.45695,0,28525,512,99.05110502
661,0,29881.45695,29764,0,-117.4569509,0,-0.007334004699,-117.4569509,-0.007334004699,2.795899015,2.795899015,1,2,0,0,29881.45695,29881.45695,0,28525,513,99.09346628
662,0,29881.45695,38000,0,8118.543049,0,0.5069213224,8118.543049,0.5069213224,1.82448486,28.17551514,6,137,0,0,29881.45695,29881.45695,0,28525,514,99.13652539
663,0,29881.45695,29986,0,104.5430491,0,0.006527661476,104.5430491,0.006527661476,1.064593168,1.064593168,0,0,1,0,29881.45695,29881.45695,0,28525,515,99.29827452
664,0,29881.45695,39048,0,9166.543049,0,0.5723583772,9166.543049,0.5723583772,1.064593168,23.93540683,8,129,0,0,29881.45695,29881.45695,0,28525,516,99.44998765
665,0,29740.5,29525,-140.9569509,-356.4569509,-0.008801343236,-0.02225714982,-215.5,-0.01345580658,1.5,1.5,1,4,0,0,29881.45695,29881.45695,0,28525,517,99.57649231
666,0,29881.45695,41207,0,11325.54305,0,0.7071662027,11325.54305,0.7071662027,1.376678083,26.62332192,8,154,0,0,29881.45695,29881.45695,0,28525,518,99.69373751
667,0,29740.5,29046,-140.9569509,-835.4569509,-0.008801343236,-0.05216587999,-694.5,-0.04336453675,1.5,1.5,1,15,0,0,29881.45695,29881.45695,0,28525,519,99.79417562
668,0,29740.5,30022,-140.9569509,140.5430491,-0.008801343236,0.008775499235,281.5,0.01757684247,1.5,1.5,1,5,0,0,29881.45695,29881.45695,0,28525,520,99.86234665
669,0,29740.5,805268,-140.9569509,775386.543,-0.008801343236,48.41508746,775527.5,48.42388881,1.5,1439.5,95,10341,0,0,29881.45695,29881.45695,0,28525,521,99.92786312
670,0,29881.45695,24960,0,-4921.456951,0,-0.3072954655,-4921.456951,-0.3072954655,26.75316063,26.75316063,1,63,0,0,29881.45695,29881.45695,0,28525,522,100.242346
671,0,29881.45695,28726,0,-1155.456951,0,-0.07214666006,-1155.456951,-0.07214666006,4.832990164,4.832990164,1,12,0,0,29881.45695,29881.45695,0,28525,523,100.543308
672,0,29881.45695,28704,0,-1177.456951,0,-0.07352033869,-1177.456951,-0.07352033869,4.193761489,4.193761489,1,12,0,0,29881.45695,29881.45695,0,28525,524,100.6710026
673,0,29881.45695,30225,-3.637978807e-12,343.5430491,-2.271551702e-16,0.02145080659,343.5430491,0.02145080659,2.318104245,2.318104245,0,0,1,0,29881.45695,29881.45695,0,28525,525,100.690896
674,0,29881.45695,38064,0,8182.543049,0,0.5109174784,8182.543049,0.5109174784,2.318104245,22.68189575,8,116,0,0,29881.45695,29881.45695,0,28525,526,100.7729306
675,0,29484,29484,-397.4569509,-397.4569509,-0.02481718726,-0.02481718726,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,527,100.9002135
676,0,29484,34042,-397.4569509,4160.543049,-0.02481718726,0.2597840489,4558,0.2846012362,1.776356839e-15,17,7,105,0,0,29881.45695,29881.45695,0,28525,528,100.9865661
677,0,29484,29484,-397.4569509,-397.4569509,-0.02481718726,-0.02481718726,-7.275957614e-12,-4.543103403e-16,-1.18939443e-13,4.244725341e-12,0,0,1,0,29881.45695,29881.45695,0,28525,529,101.069911
678,0,29484,35615,-397.4569509,5733.543049,-0.02481718726,0.3580020709,6131,0.3828192582,0,15,6,93,0,0,29881.45695,29881.45695,0,28525,530,101.111006
679,0,29484,763435,-397.4569509,733553.543,-0.02481718726,45.80303755,733951,45.82785474,-1.776356839e-15,1380,81,9786,0,0,29881.45695,29881.45695,0,28525,531,101.1476638
680,0,29881.45695,22361,0,-7520.456951,0,-0.4695768637,-7520.456951,-0.4695768637,36.89267399,36.89267399,1,105,0,0,29881.45695,29881.45695,0,28525,532,101.45715
681,0,29881.45695,27501,0,-2380.456951,0,-0.1486355838,-2380.456951,-0.1486355838,11.93915183,11.93915183,1,34,0,0,29881.45695,29881.45695,0,28525,533,101.7670403
682,0,29881.45695,29796,0,-85.45695089,0,-0.005335926692,-85.45695089,-0.005335926692,1.333370865,1.333370865,0,0,1,0,29881.45695,29881.45695,0,28525,534,101.9320087
683,0,29796,38331,-85.45695089,8449.543049,-0.005335926692,0.5275889418,8535,0.5329248685,0,20,6,123,0,0,29881.45695,29881.45695,0,28525,535,102.0096495
684,0,29796,795324,-85.45695089,765442.543,-0.005335926692,47.79418472,765528,47.79952065,0,1421,83,10039,0,0,29881.45695,29881.45695,0,28525,536,102.0720696
685,0,29881.45695,21776,0,-8105.456951,0,-0.5061042273,-8105.456951,-0.5061042273,34.44422571,34.44422571,1,111,0,0,29881.45695,29881.45695,0,28525,537,102.409461
686,0,29881.45695,27865,0,-2016.456951,0,-0.1259074464,-2016.456951,-0.1259074464,10.88524157,10.88524157,1,16,0,0,29881.45695,29881.45695,0,28525,538,102.7683504
687,0,29699.75,28575,-181.7069509,-1306.456951,-0.0113457707,-0.08157509066,-1124.75,-0.07022931996,3,3,1,11,0,0,29881.45695,29881.45695,0,28525,539,102.890964
688,0,29881.45695,30349,0,467.5430491,0,0.02919335887,467.5430491,0.02919335887,1.39149717,1.39149717,0,0,1,0,29881.45695,29881.45695,0,28525,540,102.9656346
689,0,29881.45695,32662,0,2780.543049,0,0.1736169348,2780.543049,0.1736169348,1.39149717,9.60850283,4,50,0,0,29881.45695,29881.45695,0,28525,541,103.0116444
690,0,29341,29341,-540.4569509,-540.4569509,-0.03374609836,-0.03374609836,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,542,103.089268
691,0,29341,41481,-540.4569509,11599.54305,-0.03374609836,0.7242747457,12140,0.758020844,1.731947918e-14,22,5,149,0,0,29881.45695,29881.45695,0,28525,543,103.1329587
692,0,29341,800573,-540.4569509,770691.543,-0.03374609836,48.12193196,771232,48.15567805,0,1457,81,10462,0,0,29881.45695,29881.45695,0,28525,544,103.2326853
693,0,29881.45695,21182,0,-8699.456951,0,-0.5431935503,-8699.456951,-0.5431935503,35.15703198,35.15703198,1,118,0,0,29881.45695,29881.45695,0,28525,545,103.5416312
694,0,29506.5,29339,-374.9569509,-542.4569509,-0.02341228866,-0.03387097823,-167.5,-0.01045868957,10.5,10.5,1,2,0,0,29881.45695,29881.45695,0,28525,546,103.8752604
695,0,29146,29146,-735.4569509,-735.4569509,-0.04592188621,-0.04592188621,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,547,103.9761405
696,0,29146,33280,-735.4569509,3398.543049,-0.04592188621,0.2122048164,4134,0.2581267026,0,10,4,60,0,0,29881.45695,29881.45695,0,28525,548,103.9988861
697,0,29146,795615,-735.4569509,765733.543,-0.04592188621,47.81235474,766469,47.85827663,0,1449,92,10231,0,0,29881.45695,29881.45695,0,28525,549,104.036345
698,0,29881.45695,24147,7.275957614e-12,-5734.456951,4.543103403e-16,-0.3580591349,-5734.456951,-0.3580591349,31.98523235,31.98523235,1,66,0,0,29881.45695,29881.45695,0,28525,550,104.3629692
699,0,29881.45695,29205,0,-676.4569509,0,-0.04223792989,-676.4569509,-0.04223792989,5.239678457,5.239678457,1,6,0,0,29881.45695,29881.45695,0,28525,551,104.6878521
700,0,29585,29585,-296.4569509,-296.4569509,-0.01851075355,-0.01851075355,0,0,-6.661338148e-16,1.998401444e-15,0,0,1,0,29881.45695,29881.45695,0,28525,552,104.7615244
701,0,29585,36846,-296.4569509,6964.543049,-0.01851075355,0.4348656343,7261,0.4533763878,-3.663735981e-15,27,7,165,0,0,29881.45695,29881.45695,0,28525,553,104.7822292
702,0,29585,817456,-296.4569509,787574.543,-0.01851075355,49.17610542,787871,49.19461618,0,1479,85,10508,0,0,29881.45695,29881.45695,0,28525,554,104.9074855
703,0,29881.45695,23298,0,-6583.456951,0,-0.411070642,-6583.456951,-0.411070642,31.67828685,31.67828685,1,82,0,0,29881.45695,29881.45695,0,28525,555,105.2009063
704,0,29377,29377,-504.4569509,-504.4569509,-0.0314982606,-0.0314982606,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,556,105.5115817
705,0,29377,34980,-504.4569509,5098.543049,-0.0314982606,0.3183527105,5603,0.3498509711,-2.220446049e-16,17,6,97,0,0,29881.45695,29881.45695,0,28525,557,105.5852227
706,0,29377,29377,-504.4569509,-504.4569509,-0.0314982606,-0.0314982606,-1.818989404e-11,-1.135775851e-15,2.835910507e-13,7.697543009e-12,0,0,1,0,29881.45695,29881.45695,0,28525,558,105.6721115
707,0,29377,34154,-504.4569509,4272.543049,-0.0314982606,0.2667773219,4777,0.2982755825,0,12,5,73,0,0,29881.45695,29881.45695,0,28525,559,105.745847
708,0,29377,29377,-504.4569509,-504.4569509,-0.0314982606,-0.0314982606,-2.910383046e-11,-1.817241361e-15,2.921431076e-14,5.795718592e-12,0,0,1,0,29881.45695,29881.45695,0,28525,560,105.7673163
709,0,29377,38851,-504.4569509,8969.543049,-0.0314982606,0.5600577094,9474,0.59155597,4.117995987e-15,27,6,159,0,0,29881.45695,29881.45695,0,28525,561,105.8069034
710,0,29377,29377,-504.4569509,-504.4569509,-0.0314982606,-0.0314982606,0,0,3.552713679e-15,3.730349363e-14,0,0,1,0,29881.45695,29881.45695,0,28525,562,105.9580994
711,0,29377,38492,-504.4569509,8610.543049,-0.0314982606,0.5376417718,9115,0.5691400324,0,21,7,130,0,0,29881.45695,29881.45695,0,28525,563,106.0347168
712,0,29377,810771,-504.4569509,780889.543,-0.0314982606,48.75869444,781394,48.7901927,0,1442,82,10317,0,0,29881.45695,29881.45695,0,28525,564,106.0761752
713,0,29881.45695,22887,0,-6994.456951,0,-0.4367334565,-6994.456951,-0.4367334565,35.00425863,35.00425863,1,106,0,0,29881.45695,29881.45695,0,28525,565,106.4033697
714,0,29881.45695,29143,0,-738.4569509,0,-0.04610920603,-738.4569509,-0.04610920603,6.703526454,6.703526454,1,10,0,0,29881.45695,29881.45695,0,28525,566,106.6938426
715,0,29881.45695,29578,7.275957614e-12,-303.4569509,4.543103403e-16,-0.01894783312,-303.4569509,-0.01894783312,2.618574463,2.618574463,1,2,0,0,29881.45695,29881.45695,0,28525,567,106.8750801
716,0,29721.5,28520,-159.9569509,-1361.456951,-0.009987702053,-0.08500928723,-1201.5,-0.07502158518,2.5,2.5,1,17,0,0,29881.45695,29881.45695,0,28525,568,106.945853
717,0,29721.5,40739,-159.9569509,10857.54305,-0.009987702053,0.6779443119,11017.5,0.6879320139,2.5,26.5,10,163,0,0,29881.45695,29881.45695,0,28525,569,107.0245235
718,0,29721.5,805757,-159.9569509,775875.543,-0.009987702053,48.44562059,776035.5,48.45560829,2.5,1435.5,77,10196,0,0,29881.45695,29881.45695,0,28525,570,107.1154895
719,0,29881.45695,23737,-2.910383046e-11,-6144.456951,-1.817241361e-15,-0.3836595094,-6144.456951,-0.3836595094,39.88147068,39.88147068,1,77,0,0,29881.45695,29881.45695,0,28525,571,107.4488769
720,0,29881.45695,27232,0,-2649.456951,0,-0.165431927,-2649.456951,-0.165431927,14.77456632,14.77456632,1,39,0,0,29881.45695,29881.45695,0,28525,572,107.7600288
721,0,29881.45695,28065,0,-1816.456951,0,-0.1134194589,-1816.456951,-0.1134194589,10.60289404,10.60289404,1,29,0,0,29881.45695,29881.45695,0,28525,573,107.9173076
722,0,29881.45695,28658,0,-1223.456951,0,-0.07639257583,-1223.456951,-0.07639257583,8.643868013,8.643868013,1,14,0,0,29881.45695,29881.45695,0,28525,574,108.0663724
723,0,29459,29459,-422.4569509,-422.4569509,-0.02637818571,-0.02637818571,0,0,2.220446049e-16,6.661338148e-16,0,0,1,0,29881.45695,29881.45695,0,28525,575,108.1323049
724,0,29459,41675,-422.4569509,11793.54305,-0.02637818571,0.7363880936,12216,0.7627662793,0,29,11,176,0,0,29881.45695,29881.45695,0,28525,576,108.1618338
725,0,29459,837123,-422.4569509,807241.543,-0.02637818571,50.40411168,807664,50.43048986,-1.554312234e-15,1499,99,10621,0,0,29881.45695,29881.45695,0,28525,577,108.228898
726,0,29881.45695,15617,3.637978807e-12,-14264.45695,2.271551702e-16,-0.8906718037,-14264.45695,-0.8906718037,47.08003122,47.08003122,1,213,0,0,29881.45695,29881.45695,0,28525,578,108.542444
727,0,29881.45695,19911,0,-9970.456951,0,-0.6225547111,-9970.456951,-0.6225547111,26.55750048,26.55750048,1,143,0,0,29881.45695,29881.45695,0,28525,579,108.8814859
728,0,29881.45695,22745,5.09317033e-11,-7136.456951,3.180172382e-15,-0.4455999276,-7136.456951,-0.4455999276,21.42443078,21.42443078,1,97,0,0,29881.45695,29881.45695,0,28525,580,109.0701289
729,0,29881.45695,24410,0,-5471.456951,0,-0.3416374313,-5471.456951,-0.3416374313,13.54283713,13.54283713,1,71,0,0,29881.45695,29881.45695,0,28525,581,109.2724621
730,0,29881.45695,26598,0,-3283.456951,0,-0.2050188475,-3283.456951,-0.2050188475,11.73877723,11.73877723,1,39,0,0,29881.45695,29881.45695,0,28525,582,109.3544941
731,0,29881.45695,29815,0,-66.45695089,0,-0.004149567875,-66.45695089,-0.004149567875,7.302416483,7.302416483,1,4,0,0,29881.45695,29881.45695,0,28525,583,109.4637616
732,0,29881.45695,30202,7.275957614e-12,320.5430491,4.543103403e-16,0.02001468803,320.5430491,0.02001468803,4.234711665,4.234711665,0,0,1,0,29881.45695,29881.45695,0,28525,584,109.6314936
733,0,29881.45695,28215,-7.275957614e-12,-1666.456951,-4.543103403e-16,-0.1040534682,-1666.456951,-0.1040534682,4.167784512,11.84485307,1,14,0,0,29881.45695,29881.45695,0,28525,585,109.6777864
734,0,29881.45695,29805,0,-76.45695089,0,-0.004773967252,-76.45695089,-0.004773967252,0.7298992925,0.7298992925,0,0,1,0,29881.45695,29881.45695,0,28525,586,109.7804394
735,0,29805,35490,-76.45695089,5608.543049,-0.004773967252,0.3501970787,5685,0.354971046,0,14,6,85,0,0,29881.45695,29881.45695,0,28525,587,109.8859999
736,0,29805,819446,-76.45695089,789564.543,-0.004773967252,49.3003609,789641,49.30513487,0,1472,83,10512,0,0,29881.45695,29881.45695,0,28525,588,109.9393618
737,0,29881.45695,21311,-7.275957614e-12,-8570.456951,-4.543103403e-16,-0.5351387983,-8570.456951,-0.5351387983,38.87361287,38.87361287,1,106,0,0,29881.45695,29881.45695,0,28525,589,110.2449751
738,0,29881.45695,29963,0,81.54304911,0,0.005091542909,81.54304911,0.005091542909,9.273578033,9.273578033,1,8,0,0,29881.45695,29881.45695,0,28525,590,110.5678976
739,0,29881.45695,28603,0,-1278.456951,0,-0.0798267724,-1278.456951,-0.0798267724,5.117811697,5.117811697,1,10,0,0,29881.45695,29881.45695,0,28525,591,110.7602742
740,0,29881.45695,31436,0,1554.543049,0,0.09706557118,1554.543049,0.09706557118,4.822406437,14.65573977,3,47,0,0,29881.45695,29881.45695,0,28525,592,110.8409944
741,0,29881.45695,29170,0,-711.4569509,0,-0.04442332771,-711.4569509,-0.04442332771,2.45050849,2.45050849,1,6,0,0,29881.45695,29881.45695,0,28525,593,110.9642618
742,0,29719,29719,-162.4569509,-162.4569509,-0.0101438019,-0.0101438019,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,594,111.038811
743,0,29719,40357,-162.4569509,10475.54305,-0.0101438019,0.6540922557,10638,0.6642360575,0,24,9,148,0,0,29881.45695,29881.45695,0,28525,595,111.0632706
744,0,29719,829898,-162.4569509,800016.543,-0.0101438019,49.95298313,800179,49.96312693,0,1495,93,10745,0,0,29881.45695,29881.45695,0,28525,596,111.1234324
745,0,29881.45695,26574,0,-3307.456951,0,-0.2065174061,-3307.456951,-0.2065174061,29.64512888,29.64512888,1,49,0,0,29881.45695,29881.45695,0,28525,597,111.4243898
746,0,29881.45695,29231,3.637978807e-12,-650.4569509,2.271551702e-16,-0.04061449151,-650.4569509,-0.04061449151,5.319415668,5.319415668,1,8,0,0,29881.45695,29881.45695,0,28525,598,111.7240915
747,0,29881.45695,32062,0,2180.543049,0,0.1361529722,2180.543049,0.1361529722,4.385254608,15.32523369,4,39,0,0,29881.45695,29881.45695,0,28525,599,111.8905506
