it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
950,0,710.1080249,2351,0,1640.891975,0,1.284170125,1640.891975,1.284170125,0.1891975115,26.81080249,0,0,1,0,710.1080249,710.1080249,0,687,940,7.252681732
951,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.109354229,0.109354229,0,0,1,0,710.1080249,710.1080249,0,687,941,7.260494709
952,0,703,1296,-7.108024885,585.8919751,-0.005562775212,0.4585219395,593,0.4640847147,0,10,0,0,1,0,710.1080249,710.1080249,0,687,942,7.267913342
953,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,943,7.275189161
954,0,702,1297,-8.108024885,586.8919751,-0.006345380127,0.4593045444,595,0.4656499245,0,10,0,0,1,0,710.1080249,710.1080249,0,687,944,7.282734394
955,0,710.1080249,31366,0,30655.89198,0,23.99145174,30655.89198,23.99145174,0.1076973467,613.1076973,0,0,1,0,710.1080249,710.1080249,0,687,945,7.290114403
956,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,946,7.298132896
957,0,710.1080249,2546,0,1835.891975,0,1.436778083,1835.891975,1.436778083,0.2891975115,28.71080249,0,0,1,0,710.1080249,710.1080249,0,687,947,7.305370092
958,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.109354229,0.109354229,0,0,1,0,710.1080249,710.1080249,0,687,948,7.313115358
959,0,703,2090,-7.108024885,1379.891975,-0.005562775212,1.079910242,1387,1.085473017,0,22,0,0,1,0,710.1080249,710.1080249,0,687,949,7.320532084
960,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,950,7.327680826
961,0,704,2416,-6.108024885,1705.891975,-0.004780170297,1.335039445,1712,1.339819615,0,27,0,0,1,0,710.1080249,710.1080249,0,687,951,7.335227251
962,0,710.1080249,29386,0,28675.89198,0,22.44189401,28675.89198,22.44189401,0.109354229,601.1093542,0,0,1,0,710.1080249,710.1080249,0,687,952,7.3426373
963,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,953,7.350625038
964,0,710.1080249,1826,0,1115.891975,0,0.8733025445,1115.891975,0.8733025445,0.2891975115,18.71080249,0,0,1,0,710.1080249,710.1080249,0,687,954,7.357777357
965,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,955,7.365443707
966,0,704,1693,-6.108024885,982.8919751,-0.004780170297,0.7692160908,989,0.7739962611,0,16,0,0,1,0,710.1080249,710.1080249,0,687,956,7.372849941
967,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,957,7.380036354
968,0,703,1760,-7.108024885,1049.891975,-0.005562775212,0.8216506201,1057,0.8272133954,0,17,0,0,1,0,710.1080249,710.1080249,0,687,958,7.387561083
969,0,710.1080249,29101,0,28390.89198,0,22.21885161,28390.89198,22.21885161,0.09254583159,598.0925458,0,0,1,0,710.1080249,710.1080249,0,687,959,7.394936562
970,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01200276498,0.01200276498,0,0,1,0,710.1080249,710.1080249,0,687,960,7.402704954
971,0,710,1369,-0.1080248848,658.8919751,-8.454080583e-05,0.5156520983,659,0.5157366391,0,11,0,0,1,0,710.1080249,710.1080249,0,687,961,7.410566568
972,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01678825583,0.01678825583,0,0,1,0,710.1080249,710.1080249,0,687,962,7.417762756
973,0,709,1898,-1.108024885,1187.891975,-0.000867145721,0.9296500984,1189,0.9305172442,0,19,0,0,1,0,710.1080249,710.1080249,0,687,963,7.425293922
974,0,710.1080249,30512,0,29801.89198,0,23.32310714,29801.89198,23.32310714,0.001636740679,604.0016367,0,0,1,0,710.1080249,710.1080249,0,687,964,7.432649136
975,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2342249872,0.2342249872,0,0,1,0,710.1080249,710.1080249,0,687,965,7.440502644
976,0,708,1565,-2.108024885,854.8919751,-0.001649750636,0.6690426617,857,0.6706924123,0,14,0,0,1,0,710.1080249,710.1080249,0,687,966,7.448437452
977,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.04709128613,0.04709128613,0,0,1,0,710.1080249,710.1080249,0,687,967,7.45557189
978,0,707,1302,-3.108024885,591.8919751,-0.002432355551,0.463217569,595,0.4656499245,0,10,0,0,1,0,710.1080249,710.1080249,0,687,968,7.462950945
979,0,710.1080249,32161,0,31450.89198,0,24.61362265,31450.89198,24.61362265,0.03193977098,630.0319398,0,0,1,0,710.1080249,710.1080249,0,687,969,7.47023797
980,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2108024885,0.2108024885,0,0,1,0,710.1080249,710.1080249,0,687,970,7.478296757
981,0,708,2161,-2.108024885,1450.891975,-0.001649750636,1.135475191,1453,1.137124942,0,23,0,0,1,0,710.1080249,710.1080249,0,687,971,7.486083031
982,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01678825583,0.01678825583,0,0,1,0,710.1080249,710.1080249,0,687,972,7.493198872
983,0,709,1566,-1.108024885,855.8919751,-0.000867145721,0.6698252666,857,0.6706924123,0,14,0,0,1,0,710.1080249,710.1080249,0,687,973,7.500655174
984,0,710.1080249,29749,0,29038.89198,0,22.72597959,29038.89198,22.72597959,0.03193977098,615.0319398,0,0,1,0,710.1080249,710.1080249,0,687,974,7.507880688
985,0,710.1080249,712,0,1.891975115,0,0.001480669025,1.891975115,0.001480669025,0.1891975115,0.1891975115,0,0,1,0,710.1080249,710.1080249,0,687,975,7.515782833
986,0,710.1080249,2286,0,1575.891975,0,1.233300806,1575.891975,1.233300806,0.1891975115,25.81080249,0,0,1,0,710.1080249,710.1080249,0,687,976,7.522930145
987,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.109354229,0.109354229,0,0,1,0,710.1080249,710.1080249,0,687,977,7.530629635
988,0,703,2350,-7.108024885,1639.891975,-0.005562775212,1.28338752,1647,1.288950295,0,26,0,0,1,0,710.1080249,710.1080249,0,687,978,7.538033962
989,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1247388444,0.1247388444,0,0,1,0,710.1080249,710.1080249,0,687,979,7.54520154
990,0,702,1825,-8.108024885,1114.891975,-0.006345380127,0.8725199396,1123,0.8788653198,0,18,0,0,1,0,710.1080249,710.1080249,0,687,980,7.552802324
991,0,710.1080249,30390,0,29679.89198,0,23.22762934,29679.89198,23.22762934,0.1076973467,625.1076973,0,0,1,0,710.1080249,710.1080249,0,687,981,7.560231924
992,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1231138761,0.1231138761,0,0,1,0,710.1080249,710.1080249,0,687,982,7.567947626
993,0,709,2291,-1.108024885,1580.891975,-0.000867145721,1.23721383,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,983,7.575697899
994,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03243115207,0.03243115207,0,0,1,0,710.1080249,710.1080249,0,687,984,7.582887173
995,0,708,1765,-2.108024885,1054.891975,-0.001649750636,0.8255636447,1057,0.8272133954,0,17,0,0,1,0,710.1080249,710.1080249,0,687,985,7.590472937
996,0,710.1080249,30049,0,29338.89198,0,22.96076107,29338.89198,22.96076107,0.01678825583,584.9832117,0,0,1,0,710.1080249,710.1080249,0,687,986,7.597890377
997,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3453360983,0.3453360983,0,0,1,0,710.1080249,710.1080249,0,687,987,7.605557442
998,0,707,2226,-3.108024885,1515.891975,-0.002432355551,1.186344511,1519,1.188776866,0,24,0,0,1,0,710.1080249,710.1080249,0,687,988,7.613258839
999,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,989,7.6203897
1000,0,708,2420,-2.108024885,1709.891975,-0.001649750636,1.338169864,1712,1.339819615,0,27,0,0,1,0,710.1080249,710.1080249,0,687,990,7.627882004
1001,0,710.1080249,27260,0,26549.89198,0,20.77807596,26549.89198,20.77807596,0.04781576746,545.9521842,0,0,1,0,710.1080249,710.1080249,0,687,991,7.635298014
1002,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,992,7.642937183
1003,0,710.1080249,2090,0,1379.891975,0,1.079910242,1379.891975,1.079910242,0.2891975115,22.71080249,0,0,1,0,710.1080249,710.1080249,0,687,993,7.650267839
1004,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,994,7.658045769
1005,0,704,2155,-6.108024885,1444.891975,-0.004780170297,1.130779562,1451,1.135559732,0,23,0,0,1,0,710.1080249,710.1080249,0,687,995,7.665457964
1006,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,996,7.672688723
1007,0,703,1826,-7.108024885,1115.891975,-0.005562775212,0.8733025445,1123,0.8788653198,0,18,0,0,1,0,710.1080249,710.1080249,0,687,997,7.680236101
1008,0,710.1080249,31013,0,30302.89198,0,23.7151922,30302.89198,23.7151922,0.09254583159,594.0925458,0,0,1,0,710.1080249,710.1080249,0,687,998,7.687635183
1009,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,999,7.695567846
1010,0,710.1080249,2086,0,1375.891975,0,1.076779822,1375.891975,1.076779822,0.08919751152,22.91080249,0,0,1,0,710.1080249,710.1080249,0,687,1000,7.702774763
1011,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,1001,7.710470915
1012,0,700,2349,-10.10802488,1638.891975,-0.007910589958,1.282604915,1649,1.290515505,0,26,0,0,1,0,710.1080249,710.1080249,0,687,1002,7.717969656
1013,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,1003,7.725274086
1014,0,701,1888,-9.108024885,1177.891975,-0.007127985043,0.9218240493,1187,0.9289520343,0,19,0,0,1,0,710.1080249,710.1080249,0,687,1004,7.732848406
1015,0,710.1080249,28544,0,27833.89198,0,21.78294067,27833.89198,21.78294067,0.1531518922,570.1531519,0,0,1,0,710.1080249,710.1080249,0,687,1005,7.740300655
1016,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.4108024885,0.4108024885,0,0,1,0,710.1080249,710.1080249,0,687,1006,7.748204708
1017,0,706,1959,-4.108024885,1248.891975,-0.003214960467,0.9773889983,1253,0.9806039587,0,20,0,0,1,0,710.1080249,710.1080249,0,687,1007,7.756072998
1018,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,1008,7.763361454
1019,0,705,2419,-5.108024885,1708.891975,-0.003997565382,1.337387259,1714,1.341384825,0,27,0,0,1,0,710.1080249,710.1080249,0,687,1009,7.770968676
1020,0,710.1080249,30147,0,29436.89198,0,23.03745635,29436.89198,23.03745635,0.06320038284,607.0632004,0,0,1,0,710.1080249,710.1080249,0,687,1010,7.778394222
1021,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,1011,7.786264658
1022,0,707,1500,-3.108024885,789.8919751,-0.002432355551,0.6181733422,793,0.6206056977,0,13,0,0,1,0,710.1080249,710.1080249,0,687,1012,7.794135809
1023,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,1013,7.801407814
1024,0,708,2093,-2.108024885,1382.891975,-0.001649750636,1.082258057,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,1014,7.808961868
1025,0,710.1080249,30363,0,29652.89198,0,23.20649901,29652.89198,23.20649901,0.04709128613,624.0470913,0,0,1,0,710.1080249,710.1080249,0,687,1015,7.816293955
1026,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,1016,7.824073076
1027,0,710.1080249,1956,0,1245.891975,0,0.9750411835,1245.891975,0.9750411835,0.2891975115,20.71080249,0,0,1,0,710.1080249,710.1080249,0,687,1017,7.831349611
1028,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,1018,7.839149952
1029,0,702,1495,-8.108024885,784.8919751,-0.006345380127,0.6142603176,793,0.6206056977,0,13,0,0,1,0,710.1080249,710.1080249,0,687,1019,7.846626043
1030,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,1020,7.85385704
1031,0,703,1956,-7.108024885,1245.891975,-0.005562775212,0.9750411835,1253,0.9806039587,0,20,0,0,1,0,710.1080249,710.1080249,0,687,1021,7.861418962
1032,0,710.1080249,31235,0,30524.89198,0,23.8889305,30524.89198,23.8889305,0.1228488619,634.1228489,0,0,1,0,710.1080249,710.1080249,0,687,1022,7.868875504
1033,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,1023,7.876716137
1034,0,709,1370,-1.108024885,659.8919751,-0.000867145721,0.5164347032,661,0.5173018489,0,11,0,0,1,0,710.1080249,710.1080249,0,687,1024,7.884401321
1035,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001636740679,0.001636740679,0,0,1,0,710.1080249,710.1080249,0,687,1025,7.891546726
1036,0,710,2292,-0.1080248848,1581.891975,-8.454080583e-05,1.237996435,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,1026,7.899000168
1037,0,710.1080249,28954,0,28243.89198,0,22.10380868,28243.89198,22.10380868,0.01704653669,570.9829535,0,0,1,0,710.1080249,710.1080249,0,687,1027,7.906337738
1038,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,1028,7.913938046
1039,0,707,1434,-3.108024885,723.8919751,-0.002432355551,0.5665214178,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,1029,7.921719313
1040,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,1030,7.928880692
1041,0,708,2093,-2.108024885,1382.891975,-0.001649750636,1.082258057,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,1031,7.936351538
1042,0,710.1080249,30299,0,29588.89198,0,23.15641229,29588.89198,23.15641229,0.04709128613,610.0470913,0,0,1,0,710.1080249,710.1080249,0,687,1032,7.943740129
1043,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,1033,7.951770782
1044,0,710.1080249,1364,0,653.8919751,0,0.5117390737,653.8919751,0.5117390737,0.2891975115,11.71080249,0,0,1,0,710.1080249,710.1080249,0,687,1034,7.959014893
1045,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,1035,7.966799736
1046,0,704,2286,-6.108024885,1575.891975,-0.004780170297,1.233300806,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,1036,7.974219561
1047,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.109354229,0.109354229,0,0,1,0,710.1080249,710.1080249,0,687,1037,7.981391191
1048,0,703,2352,-7.108024885,1641.891975,-0.005562775212,1.28495273,1649,1.290515505,0,26,0,0,1,0,710.1080249,710.1080249,0,687,1038,7.988861561
1049,0,710.1080249,29875,0,29164.89198,0,22.82458781,29164.89198,22.82458781,0.09396961361,591.0939696,0,0,1,0,710.1080249,710.1080249,0,687,1039,7.996241093
1050,0,710.1080249,714,0,3.891975115,0,0.003045878855,3.891975115,0.003045878855,0.3891975115,0.3891975115,0,0,1,0,710.1080249,710.1080249,0,687,1040,8.004252672
1051,0,710.1080249,2023,0,1312.891975,0,1.027475713,1312.891975,1.027475713,0.3891975115,21.61080249,0,0,1,0,710.1080249,710.1080249,0,687,1041,8.011531353
1052,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,1042,8.019276142
1053,0,703,1694,-7.108024885,983.8919751,-0.005562775212,0.7699986957,991,0.775561471,0,16,0,0,1,0,710.1080249,710.1080249,0,687,1043,8.02669239
1054,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,1044,8.033964634
1055,0,704,2481,-6.108024885,1770.891975,-0.004780170297,1.385908764,1777,1.390688934,0,28,0,0,1,0,710.1080249,710.1080249,0,687,1045,8.041458845
1056,0,710.1080249,28863,0,28152.89198,0,22.03259164,28152.89198,22.03259164,0.109354229,605.1093542,0,0,1,0,710.1080249,710.1080249,0,687,1046,8.048789501
1057,0,710.1080249,715,0,4.891975115,0,0.00382848377,4.891975115,0.00382848377,0.4447250105,0.4447250105,0,0,1,0,710.1080249,710.1080249,0,687,1047,8.056628942
1058,0,710.1080249,2089,0,1378.891975,0,1.079127637,1378.891975,1.079127637,0.4447250105,22.55527499,0,0,1,0,710.1080249,710.1080249,0,687,1048,8.063912153
1059,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,1049,8.071579456
1060,0,703,2090,-7.108024885,1379.891975,-0.005562775212,1.079910242,1387,1.085473017,0,22,0,0,1,0,710.1080249,710.1080249,0,687,1050,8.078992605
1061,0,710.1080249,704,0,-6.108024885,0,-0.004780170297,-6.108024885,-0.004780170297,0.09254583159,0.09254583159,0,0,1,0,710.1080249,710.1080249,0,687,1051,8.086158037
1062,0,704,1495,-6.108024885,784.8919751,-0.004780170297,0.6142603176,791,0.6190404879,0,13,0,0,1,0,710.1080249,710.1080249,0,687,1052,8.093715906
1063,0,710.1080249,30455,0,29744.89198,0,23.27849866,29744.89198,23.27849866,0.1076973467,616.1076973,0,0,1,0,710.1080249,710.1080249,0,687,1053,8.101158381
1064,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,1054,8.108921528
1065,0,709,2096,-1.108024885,1385.891975,-0.000867145721,1.084605872,1387,1.085473017,0,22,0,0,1,0,710.1080249,710.1080249,0,687,1055,8.116672754
1066,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001636740679,0.001636740679,0,0,1,0,710.1080249,710.1080249,0,687,1056,8.123819828
1067,0,710,2552,-0.1080248848,1841.891975,-8.454080583e-05,1.441473713,1842,1.441558254,0,29,0,0,1,0,710.1080249,710.1080249,0,687,1057,8.131373167
1068,0,710.1080249,30362,0,29651.89198,0,23.2057164,29651.89198,23.2057164,0.01704653669,614.9829535,0,0,1,0,710.1080249,710.1080249,0,687,1058,8.138798952
1069,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2108024885,0.2108024885,0,0,1,0,710.1080249,710.1080249,0,687,1059,8.146375418
1070,0,708,1435,-2.108024885,724.8919751,-0.001649750636,0.5673040227,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,1060,8.154248714
1071,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01678825583,0.01678825583,0,0,1,0,710.1080249,710.1080249,0,687,1061,8.161419868
1072,0,709,1764,-1.108024885,1053.891975,-0.000867145721,0.8247810398,1055,0.8256481855,0,17,0,0,1,0,710.1080249,710.1080249,0,687,1062,8.168898821
1073,0,710.1080249,30121,0,29410.89198,0,23.01710862,29410.89198,23.01710862,0.03193977098,620.0319398,0,0,1,0,710.1080249,710.1080249,0,687,1063,8.176326752
1074,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.009820444075,0.009820444075,0,0,1,0,710.1080249,710.1080249,0,687,1064,8.184078455
1075,0,710,2294,-0.1080248848,1583.891975,-8.454080583e-05,1.239561645,1584,1.239646186,0,25,0,0,1,0,710.1080249,710.1080249,0,687,1065,8.191782951
1076,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,1066,8.199013472
1077,0,710.1080249,2348,0,1637.891975,0,1.28182231,1637.891975,1.28182231,0.08919751152,26.91080249,0,0,1,0,710.1080249,710.1080249,0,687,1067,8.20630455
1078,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1555080752,0.1555080752,0,0,1,0,710.1080249,710.1080249,0,687,1068,8.21403861
1079,0,700,1625,-10.10802488,914.8919751,-0.007910589958,0.7159989566,925,0.7239095465,0,15,0,0,1,0,710.1080249,710.1080249,0,687,1069,8.221445084
1080,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,1070,8.228657484
1081,0,701,2086,-9.108024885,1375.891975,-0.007127985043,1.076779822,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,1071,8.236191034
1082,0,710.1080249,28058,0,27347.89198,0,21.40259468,27347.89198,21.40259468,0.1531518922,578.1531519,0,0,1,0,710.1080249,710.1080249,0,687,1072,8.243573666
1083,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,1073,8.251437426
1084,0,707,2289,-3.108024885,1578.891975,-0.002432355551,1.23564862,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,1074,8.259250402
1085,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.06320038284,0.06320038284,0,0,1,0,710.1080249,710.1080249,0,687,1075,8.266480207
1086,0,706,1499,-4.108024885,788.8919751,-0.003214960467,0.6173907373,793,0.6206056977,0,13,0,0,1,0,710.1080249,710.1080249,0,687,1076,8.274027824
1087,0,710.1080249,28881,0,28170.89198,0,22.04667852,28170.89198,22.04667852,0.04709128613,568.9529087,0,0,1,0,710.1080249,710.1080249,0,687,1077,8.281477928
1088,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,1078,8.289129019
1089,0,710.1080249,1626,0,915.8919751,0,0.7167815615,915.8919751,0.7167815615,0.2891975115,15.71080249,0,0,1,0,710.1080249,710.1080249,0,687,1079,8.296532631
1090,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,1080,8.304384947
1091,0,702,2416,-8.108024885,1705.891975,-0.006345380127,1.335039445,1714,1.341384825,0,27,0,0,1,0,710.1080249,710.1080249,0,687,1081,8.3119452
1092,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.109354229,0.109354229,0,0,1,0,710.1080249,710.1080249,0,687,1082,8.319169283
1093,0,703,2350,-7.108024885,1639.891975,-0.005562775212,1.28338752,1647,1.288950295,0,26,0,0,1,0,710.1080249,710.1080249,0,687,1083,8.326738119
1094,0,710.1080249,31290,0,30579.89198,0,23.93197377,30579.89198,23.93197377,0.1247388444,644.1247388,0,0,1,0,710.1080249,710.1080249,0,687,1084,8.334172726
1095,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.4564472094,0.4564472094,0,0,1,0,710.1080249,710.1080249,0,687,1085,8.342107058
1096,0,706,1631,-4.108024885,920.8919751,-0.003214960467,0.7206945861,925,0.7239095465,0,15,0,0,1,0,710.1080249,710.1080249,0,687,1086,8.349867105
1097,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.04709128613,0.04709128613,0,0,1,0,710.1080249,710.1080249,0,687,1087,8.357045174
1098,0,707,2549,-3.108024885,1838.891975,-0.002432355551,1.439125898,1842,1.441558254,0,29,0,0,1,0,710.1080249,710.1080249,0,687,1088,8.364488125
1099,0,710.1080249,31000,0,30289.89198,0,23.70501834,30289.89198,23.70501834,0.06320038284,635.0632004,0,0,1,0,710.1080249,710.1080249,0,687,1089,8.371873379
1100,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,1090,8.379778862
1101,0,707,1434,-3.108024885,723.8919751,-0.002432355551,0.5665214178,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,1091,8.387594938
1102,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,1092,8.394755363
1103,0,708,2093,-2.108024885,1382.891975,-0.001649750636,1.082258057,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,1093,8.402248383
1104,0,710.1080249,32415,0,31704.89198,0,24.8124043,31704.89198,24.8124043,0.04709128613,646.0470913,0,0,1,0,710.1080249,710.1080249,0,687,1094,8.409623861
1105,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,1095,8.417710066
1106,0,710.1080249,1494,0,783.8919751,0,0.6134777127,783.8919751,0.6134777127,0.08919751152,13.91080249,0,0,1,0,710.1080249,710.1080249,0,687,1096,8.424953938
