it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
148,0,4784.022727,3958,0,-826.0227273,0,-1.617633968,-826.0227273,-1.617633968,9.417293644,9.417293644,1,15.14285714,0,0,4784.022727,4784.022727,0,4752,27,1.733790159
149,0,4772,4772,-12.02272727,-12.02272727,-0.02354459676,-0.02354459676,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4752,28,1.745186806
150,0,4772,6906,-12.02272727,2121.977273,-0.02354459676,4.155554566,2134,4.179099163,0,11,10,41.96309524,0,0,4784.022727,4784.022727,0,4752,29,1.753209591
151,0,4772,75518,-12.02272727,70733.97727,-0.02354459676,138.5212302,70746,138.5447748,0,391,42.39166667,1359.713095,0,0,4784.022727,4784.022727,0,4752,30,1.758334398
152,0,4784.022727,4570,0,-214.0227273,0,-0.4191294285,-214.0227273,-0.4191294285,8.865919313,8.865919313,1,3.035714286,0,0,4784.022727,4784.022727,0,4752,31,1.774038315
153,0,4775,4775,-9.022727273,-9.022727273,-0.01766957451,-0.01766957451,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4752,32,1.787272692
154,0,4775,7722,-9.022727273,2937.977273,-0.01766957451,5.75356062,2947,5.771230194,0,15,14,56.25595238,0,0,4784.022727,4784.022727,0,4752,33,1.794539452
155,0,4775,78497,-9.022727273,73712.97727,-0.01766957451,144.3551273,73722,144.3727969,0,401,39.45833333,1383.208333,0,0,4784.022727,4784.022727,0,4752,34,1.798583984
156,0,4784.022727,3778,0,-1006.022727,0,-1.970135304,-1006.022727,-1.970135304,15.52833259,15.52833259,1,16.17857143,0,0,4784.022727,4784.022727,0,4752,35,1.818145275
157,0,4777.578947,4778,-6.443779904,-6.022727273,-0.01261911678,-0.01179455225,0.4210526316,0.0008245645269,1.263157895,1.263157895,0,0,1,0,4784.022727,4784.022727,0,4752,36,1.83082056
158,0,4778,9108,-6.022727273,4323.977273,-0.01179455225,8.467820901,4330,8.479615453,0,22,21,80.45595238,0,0,4784.022727,4784.022727,0,4752,37,1.844054937
159,0,4778,78661,-6.022727273,73876.97727,-0.01179455225,144.6762952,73883,144.6880897,0,395,47,1383.327381,0,0,4784.022727,4784.022727,0,4752,38,1.847863197
160,0,4784.022727,4692,0,-92.02272727,0,-0.1802118569,-92.02272727,-0.1802118569,7.86288347,7.86288347,1,7.071428571,0,0,4784.022727,4784.022727,0,4752,39,1.866714716
161,0,4784.022727,4777,0,-7.022727273,0,-0.013752893,-7.022727273,-0.013752893,0.7643784787,0.7643784787,0,0,1,0,4784.022727,4784.022727,0,4752,40,1.879335403
162,0,4777,7116,-7.022727273,2331.977273,-0.013752893,4.566806124,2339,4.580559017,0,12,11,45.27380952,0,0,4784.022727,4784.022727,0,4752,41,1.886682272
163,0,4777,77979,-7.022727273,73194.97727,-0.013752893,143.3407068,73202,143.3544597,0,388,48,1373.328571,0,0,4784.022727,4784.022727,0,4752,42,1.895926714
164,0,4784.022727,4769,0,-15.02272727,0,-0.02941961901,-15.02272727,-0.02941961901,7.277818121,7.277818121,0,0,1,0,4784.022727,4784.022727,0,4752,43,1.914243698
165,0,4769,7108,-15.02272727,2323.977273,-0.02941961901,4.551139398,2339,4.580559017,0,12,11,45.27380952,0,0,4784.022727,4784.022727,0,4752,44,1.924204588
166,0,4769,79076,-15.02272727,74291.97727,-0.02941961901,145.4890066,74307,145.5184262,0,404,44.31666667,1398.959524,0,0,4784.022727,4784.022727,0,4752,45,1.929832697
167,0,4784.022727,4180,0,-604.0227273,0,-1.182882322,-604.0227273,-1.182882322,11.41396441,11.41396441,1,8.107142857,0,0,4784.022727,4784.022727,0,4752,46,1.946025133
168,0,4784.022727,4592,0,-192.0227273,0,-0.376045932,-192.0227273,-0.376045932,3.53030303,3.53030303,1,2.035714286,0,0,4784.022727,4784.022727,0,4752,47,1.958364964
169,0,4784.022727,4803,0,18.97727273,0,0.03716396653,18.97727273,0.03716396653,1.592498411,1.592498411,0,0,1,0,4784.022727,4784.022727,0,4752,48,1.964274168
170,0,4784.022727,8187,0,3402.977273,0,6.664189069,3402.977273,6.664189069,1.157150776,25.84284922,17,62.27380952,0,0,4784.022727,4784.022727,0,4752,49,1.969779015
171,0,4784.022727,4714,0,-70.02272727,0,-0.1371283603,-70.02272727,-0.1371283603,3.2827001,3.2827001,1,3.035714286,0,0,4784.022727,4784.022727,0,4752,50,1.985332012
172,0,4784,4784,-0.02272727273,-0.02272727273,-4.450774435e-05,-4.450774435e-05,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4752,51,1.997139454
173,0,4784,7930,-0.02272727273,3145.977273,-4.450774435e-05,6.160895496,3146,6.160940004,0,16,15,60.41666667,0,0,4784.022727,4784.022727,0,4752,52,2.002815008
174,0,4784,85082,-0.02272727273,80297.97727,-4.450774435e-05,157.2508011,80298,157.2508456,0,431,47,1524.259524,0,0,4784.022727,4784.022727,0,4752,53,2.007918358
175,0,4784.022727,3940,0,-844.0227273,0,-1.652884102,-844.0227273,-1.652884102,14.16419435,14.16419435,1,16.14285714,0,0,4784.022727,4784.022727,0,4752,54,2.028963089
176,0,4784.022727,4794,0,9.977272727,0,0.01953889977,9.977272727,0.01953889977,1.366749689,1.366749689,0,0,1,0,4784.022727,4784.022727,0,4752,55,2.044185877
177,0,4784.022727,7849,0,3064.977273,0,6.002269895,3064.977273,6.002269895,0.6880877743,24.31191223,15,57.92738095,0,0,4784.022727,4784.022727,0,4752,56,2.052222729
178,0,4784.022727,4724,0,-60.02272727,0,-0.1175449528,-60.02272727,-0.1175449528,3.488258569,3.488258569,1,3.035714286,0,0,4784.022727,4784.022727,0,4752,57,2.074783564
179,0,4784.022727,78754,0,73969.97727,0,144.8584209,73969.97727,144.8584209,0.963322884,391.6880878,44.11666667,1369.580952,0,0,4784.022727,4784.022727,0,4752,58,2.086740732
180,0,4784.022727,4032,0,-752.0227273,0,-1.472716753,-752.0227273,-1.472716753,13.40954515,13.40954515,1,20.17857143,0,0,4784.022727,4784.022727,0,4752,59,2.102938652
181,0,4784.022727,4792,0,7.977272727,0,0.01562221827,7.977272727,0.01562221827,0.9204545455,0.9204545455,0,0,1,0,4784.022727,4784.022727,0,4752,60,2.116523981
182,0,4784.022727,6607,0,1822.977273,0,3.570010682,1822.977273,3.570010682,0.6647727273,20.33522727,9,38.33809524,0,0,4784.022727,4784.022727,0,4752,61,2.123438358
183,0,4784.022727,4723,0,-61.02272727,0,-0.1195032936,-61.02272727,-0.1195032936,3.467702722,3.467702722,1,3.035714286,0,0,4784.022727,4784.022727,0,4752,62,2.142893553
184,0,4784.022727,4793,0,8.977272727,0,0.01758055902,8.977272727,0.01758055902,0.8667711599,0.8667711599,0,0,1,0,4784.022727,4784.022727,0,4752,63,2.156908035
185,0,4784.022727,8051,0,3266.977273,0,6.397854727,3266.977273,6.397854727,0.6191222571,25.38087774,16,62.23809524,0,0,4784.022727,4784.022727,0,4752,64,2.166143656
186,0,4784.022727,79469,0,74684.97727,0,146.2586345,74684.97727,146.2586345,3.467702722,408.8117224,48,1446.77619,0,0,4784.022727,4784.022727,0,4752,65,2.185304403
187,0,4784.022727,4152,0,-632.0227273,0,-1.237715863,-632.0227273,-1.237715863,11.55696898,11.55696898,1,12.10714286,0,0,4784.022727,4784.022727,0,4752,66,2.200349092
188,0,4768.761194,4402,-15.26153324,-382.0227273,-0.02988728248,-0.7481306747,-366.761194,-0.7182433923,4.582089552,4.582089552,1,5.035714286,0,0,4784.022727,4784.022727,0,4752,67,2.213021994
189,0,4759.966942,7187,-24.05578512,2402.977273,-0.04710942431,4.705848318,2427.033058,4.752957742,4.388429752,18.61157025,6,43.90714286,0,0,4784.022727,4784.022727,0,4752,68,2.219434261
190,0,4784.022727,4797,0,12.97727273,0,0.02541392202,12.97727273,0.02541392202,1.789968652,1.789968652,0,0,1,0,4784.022727,4784.022727,0,4752,69,2.232678175
191,0,4784.022727,5003,0,218.9772727,0,0.4288321168,218.9772727,0.4288321168,1.264069264,12.06503814,1,9.085714286,0,0,4784.022727,4784.022727,0,4752,70,2.243274689
192,0,4784.022727,4802,0,17.97727273,0,0.03520562578,17.97727273,0.03520562578,1.883553198,1.883553198,0.05,0.05,0,0,4784.022727,4784.022727,0,4752,71,2.254182577
193,0,4784.022727,6049,0,1264.977273,0,2.477256543,1264.977273,2.477256543,1.846789222,17.15321078,5,19.81666667,0,0,4784.022727,4784.022727,0,4752,72,2.259888887
194,0,4784.022727,4089,0,-695.0227273,0,-1.36109133,-695.0227273,-1.36109133,6.131683942,6.131683942,1,16.14285714,0,0,4784.022727,4784.022727,0,4752,73,2.273360968
195,0,4784.022727,4122,0,-662.0227273,0,-1.296466085,-662.0227273,-1.296466085,4.409939445,4.409939445,1,12.10714286,0,0,4784.022727,4784.022727,0,4752,74,2.283522129
196,0,4759.923077,4762,-24.09965035,-22.02272727,-0.04719532737,-0.04312800427,2.076923077,0.004067323099,2.769230769,2.769230769,0,0,1,0,4784.022727,4784.022727,0,4752,75,2.289991617
197,0,4762,10150,-22.02272727,5365.977273,-0.04312800427,10.50841196,5388,10.55153997,0,29,26,96.14285714,0,0,4784.022727,4784.022727,0,4752,76,2.297427654
198,0,4762,72021,-22.02272727,67236.97727,-0.04312800427,131.6729126,67259,131.7160406,0,368,47,1291.134524,0,0,4784.022727,4784.022727,0,4752,77,2.307134628
199,0,4784.022727,4748,0,-36.02272727,0,-0.07054477479,-36.02272727,-0.07054477479,5.166420121,5.166420121,0,0,1,1,4784.022727,4784.022727,0,4748,0,2.32546854
200,0,4748,8096,-36.02272727,3311.977273,-0.07054477479,6.485980061,3348,6.556524835,0,17,16,63.86071429,0,0,4784.022727,4784.022727,0,4748,1,2.339300394
201,0,4748,77027,-36.02272727,72242.97727,-0.07054477479,141.4763664,72279,141.5469112,0,390,47,1386.942857,0,0,4784.022727,4784.022727,0,4748,2,2.344937086
202,0,4784.022727,77822,0,73037.97727,0,143.0332473,73037.97727,143.0332473,5.730932901,398.3404943,52,1394.886905,0,0,4784.022727,4784.022727,0,4748,3,2.361088276
203,0,4784.022727,4796,0,11.97727273,0,0.02345558127,11.97727273,0.02345558127,3.02060484,3.02060484,0,0,1,0,4784.022727,4784.022727,0,4748,4,2.372997522
204,0,4784.022727,4786,0,1.977272727,0,0.003872173758,1.977272727,0.003872173758,1.106102635,17.92056487,2,5.594047619,0,0,4784.022727,4784.022727,0,4748,5,2.384342909
205,0,4784.022727,4530,0,-254.0227273,0,-0.4974630586,-254.0227273,-0.4974630586,8.405913607,8.405913607,1,4.294047619,0,0,4784.022727,4784.022727,0,4748,6,2.396920681
206,0,4784.022727,4515,0,-269.0227273,0,-0.5268381698,-269.0227273,-0.5268381698,7.505620486,7.505620486,1,4.035714286,0,0,4784.022727,4784.022727,0,4748,7,2.403819084
207,0,4784.022727,5652,0,867.9772727,0,1.699795264,867.9772727,1.699795264,6.96526032,18.85340301,3,20.49285714,0,0,4784.022727,4784.022727,0,4748,8,2.409638166
208,0,4771,4771,-13.02272727,-13.02272727,-0.02550293751,-0.02550293751,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,9,2.42137146
209,0,4771,8518,-13.02272727,3733.977273,-0.02550293751,7.312399858,3747,7.337902795,0,19,18,70.25714286,0,0,4784.022727,4784.022727,0,4748,10,2.435456514
210,0,4771,77818,-13.02272727,73033.97727,-0.02550293751,143.0254139,73047,143.0509169,0,388,51,1368.210714,0,0,4784.022727,4784.022727,0,4748,11,2.439500809
211,0,4784.022727,4784,0,-0.02272727273,0,-4.450774435e-05,-0.02272727273,-4.450774435e-05,9.14637034,9.14637034,0,0,1,0,4784.022727,4784.022727,0,4748,12,2.461279154
212,0,4784,9114,-0.02272727273,4329.977273,-4.450774435e-05,8.479570945,4330,8.479615453,0,22,21,80.38095238,0,0,4784.022727,4784.022727,0,4748,13,2.472505808
213,0,4784,84467,-0.02272727273,79682.97727,-4.450774435e-05,156.0464216,79683,156.0464661,0,422,40.44166667,1493.155952,0,0,4784.022727,4784.022727,0,4748,14,2.476491928
214,0,4784.022727,4143,0,-641.0227273,0,-1.255340929,-641.0227273,-1.255340929,10.91132778,10.91132778,1,12.10714286,0,0,4784.022727,4784.022727,0,4748,15,2.490925312
215,0,4772,4772,-12.02272727,-12.02272727,-0.02354459676,-0.02354459676,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,16,2.503829241
216,0,4772,6906,-12.02272727,2121.977273,-0.02354459676,4.155554566,2134,4.179099163,0,11,10,41.88809524,0,0,4784.022727,4784.022727,0,4748,17,2.513684988
217,0,4772,81102,-12.02272727,76317.97727,-0.02354459676,149.4566049,76330,149.4801495,0,403,49,1423.110714,0,0,4784.022727,4784.022727,0,4748,18,2.518642902
218,0,4784.022727,4566,0,-218.0227273,0,-0.4269627915,-218.0227273,-0.4269627915,8.487432413,8.487432413,1,4.035714286,0,0,4784.022727,4784.022727,0,4748,19,2.539324045
219,0,4784.022727,4789,0,4.977272727,0,0.009747196012,4.977272727,0.009747196012,0.4090909091,0.4090909091,0,0,1,0,4784.022727,4784.022727,0,4748,20,2.559745312
220,0,4784.022727,7741,0,2956.977273,0,5.790769094,2956.977273,5.790769094,0.4090909091,27.59090909,15,59.1,0,0,4784.022727,4784.022727,0,4748,21,2.565018415
221,0,4784.022727,4545,0,-239.0227273,0,-0.4680879473,-239.0227273,-0.4680879473,4.741770548,4.741770548,1,4.035714286,0,0,4784.022727,4784.022727,0,4748,22,2.587023497
222,0,4784.022727,5982,0,1197.977273,0,2.346047712,1197.977273,2.346047712,4.479989837,24.87263502,5,31.43928571,0,0,4784.022727,4784.022727,0,4748,23,2.594244957
223,0,4784.022727,4123,0,-661.0227273,0,-1.294507744,-661.0227273,-1.294507744,9.231900647,9.231900647,1,12.10714286,0,0,4784.022727,4784.022727,0,4748,24,2.606065989
224,0,4752.6,4548,-31.42272727,-236.0227273,-0.06153640733,-0.462212925,-204.6,-0.4006765177,5,5,1,5.035714286,0,0,4784.022727,4784.022727,0,4748,25,2.626832008
225,0,4758.815217,5414,-25.20750988,629.9772727,-0.04936489384,1.233710166,655.1847826,1.283075059,4.086956522,11.32608696,3,18.10714286,0,0,4784.022727,4784.022727,0,4748,26,2.632742882
226,0,4784.022727,4729,0,-55.02272727,0,-0.1077532491,-55.02272727,-0.1077532491,4.801824212,4.801824212,1,4.035714286,0,0,4784.022727,4784.022727,0,4748,27,2.649197817
227,0,4784.022727,79442,0,74657.97727,0,146.2057593,74657.97727,146.2057593,4.170943897,405.4946866,45,1409.80119,0,0,4784.022727,4784.022727,0,4748,28,2.661864519
228,0,4784.022727,3924,0,-860.0227273,0,-1.684217554,-860.0227273,-1.684217554,14.26039834,14.26039834,1,14.14285714,0,0,4784.022727,4784.022727,0,4748,29,2.679170132
229,0,4784.022727,4334,0,-450.0227273,0,-0.8812978458,-450.0227273,-0.8812978458,7.285940516,7.285940516,1,6.071428571,0,0,4784.022727,4784.022727,0,4748,30,2.691563368
230,0,4784.022727,4554,0,-230.0227273,0,-0.4504628805,-230.0227273,-0.4504628805,6.080895484,6.080895484,1,2.152380952,0,0,4784.022727,4784.022727,0,4748,31,2.697721004
231,0,4784.022727,6040,0,1255.977273,0,2.459631476,1255.977273,2.459631476,6.057806324,24.6694664,5,26.25,0,0,4784.022727,4784.022727,0,4748,32,2.703321218
232,0,4784.022727,4751,0,-33.02272727,0,-0.06466975254,-33.02272727,-0.06466975254,7.353757753,7.353757753,1,7.071428571,0,0,4784.022727,4784.022727,0,4748,33,2.713414431
233,0,4784.022727,4786,0,1.977272727,0,0.003872173758,1.977272727,0.003872173758,5.517925893,5.517925893,1,1.035714286,0,0,4784.022727,4784.022727,0,4748,34,2.723120928
234,0,4784.022727,6697,0,1912.977273,0,3.746261349,1912.977273,3.746261349,4.468276254,20.53172375,7,36.26547619,0,0,4784.022727,4784.022727,0,4748,35,2.730300188
235,0,4784.022727,3876,0,-908.0227273,0,-1.77821791,-908.0227273,-1.77821791,6.450979134,6.450979134,1,16.17857143,0,0,4784.022727,4784.022727,0,4748,36,2.75390029
236,0,4784.022727,4113,0,-671.0227273,0,-1.314091152,-671.0227273,-1.314091152,6.111053924,6.111053924,1,12.14285714,0,0,4784.022727,4784.022727,0,4748,37,2.760150671
237,0,4784.022727,6120,0,1335.977273,0,2.616298736,1335.977273,2.616298736,6.096972325,16.07272924,3,31.36071429,0,0,4784.022727,4784.022727,0,4748,38,2.766142368
238,0,4762,4762,-22.02272727,-22.02272727,-0.04312800427,-0.04312800427,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,39,2.778088331
239,0,4762,8311,-22.02272727,3526.977273,-0.04312800427,6.907023322,3549,6.950151326,0,18,17,67.17142857,0,0,4784.022727,4784.022727,0,4748,40,2.790525675
240,0,4762,75942,-22.02272727,71157.97727,-0.04312800427,139.3515667,71180,139.3946947,0,380,43,1365.002381,0,0,4784.022727,4784.022727,0,4748,41,2.798778772
241,0,4784.022727,4534,0,-250.0227273,0,-0.4896296956,-250.0227273,-0.4896296956,4.427308975,4.427308975,1,4.035714286,0,0,4784.022727,4784.022727,0,4748,42,2.817543983
242,0,4761,4761,-23.02272727,-23.02272727,-0.04508634502,-0.04508634502,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,43,2.830286264
243,0,4761,7305,-23.02272727,2520.977273,-0.04508634502,4.936932526,2544,4.982018871,0,13,12,48.64285714,0,0,4784.022727,4784.022727,0,4748,44,2.835870743
244,0,4761,77188,-23.02272727,72403.97727,-0.04508634502,141.7916592,72427,141.8367456,0,382,41,1341.269048,0,0,4784.022727,4784.022727,0,4748,45,2.845419168
245,0,4784.022727,4532,0,-252.0227273,0,-0.4935463771,-252.0227273,-0.4935463771,7.779500962,7.779500962,1,4.035714286,0,0,4784.022727,4784.022727,0,4748,46,2.861643791
246,0,4750,4750,-34.02272727,-34.02272727,-0.06662809329,-0.06662809329,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,47,2.875903606
247,0,4750,7294,-34.02272727,2509.977273,-0.06662809329,4.915390778,2544,4.982018871,0,13,12,48.64285714,0,0,4784.022727,4784.022727,0,4748,48,2.879986763
248,0,4750,78583,-34.02272727,73798.97727,-0.06662809329,144.5235446,73833,144.5901727,0,394,39.10833333,1399.822619,0,0,4784.022727,4784.022727,0,4748,49,2.885632038
249,0,4784.022727,4352,0,-432.0227273,0,-0.8460477123,-432.0227273,-0.8460477123,7.45527133,7.45527133,1,10.10714286,0,0,4784.022727,4784.022727,0,4748,50,2.903483629
250,0,4784.022727,4744,0,-40.02272727,0,-0.0783781378,-40.02272727,-0.0783781378,2.620669895,2.620669895,1,3.110714286,0,0,4784.022727,4784.022727,0,4748,51,2.922165155
251,0,4784.022727,9581,0,4796.977273,0,9.394116076,4796.977273,9.394116076,2.208970939,27.79102906,22,93.85119048,0,0,4784.022727,4784.022727,0,4748,52,2.927311182
252,0,4732.8,4585,-51.22272727,-199.0227273,-0.1003115542,-0.3897543173,-147.8,-0.289442763,2.6,2.6,1,3.035714286,0,0,4784.022727,4784.022727,0,4748,53,2.939985991
253,0,4780,4780,-4.022727273,-4.022727273,-0.00787787075,-0.00787787075,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,54,2.955055714
254,0,4780,9948,-4.022727273,5163.977273,-0.00787787075,10.11282713,5168,10.120705,0,26,25,91.72380952,0,0,4784.022727,4784.022727,0,4748,55,2.964580059
255,0,4780,82020,-4.022727273,77235.97727,-0.00787787075,151.2543618,77240,151.2622396,0,413,46.25833333,1450.579762,0,0,4784.022727,4784.022727,0,4748,56,2.972482204
256,0,4784.022727,3904,0,-880.0227273,0,-1.723384369,-880.0227273,-1.723384369,15.02168409,15.02168409,1,14.14285714,0,0,4784.022727,4784.022727,0,4748,57,2.994902372
257,0,4784.022727,4124,0,-660.0227273,0,-1.292549404,-660.0227273,-1.292549404,7.412745382,7.412745382,1,10.22380952,0,0,4784.022727,4784.022727,0,4748,58,3.008266926
258,0,4784.022727,4731,0,-53.02272727,0,-0.1038365676,-53.02272727,-0.1038365676,6.553903717,6.553903717,1,4.110714286,0,0,4784.022727,4784.022727,0,4748,59,3.014543533
259,0,4784.022727,8311,0,3526.977273,0,6.907023322,3526.977273,6.907023322,3.665821726,25.33417827,15,76.28452381,0,0,4784.022727,4784.022727,0,4748,60,3.024076939
260,0,4784.022727,4713,0,-71.02272727,0,-0.1390867011,-71.02272727,-0.1390867011,4.678396872,4.678396872,1,4.035714286,0,0,4784.022727,4784.022727,0,4748,61,3.036795616
261,0,4784,8498,-0.02272727273,3713.977273,-4.450774435e-05,7.273233043,3714,7.27327755,4.333333333,25.66666667,17,74.8202381,0,0,4784.022727,4784.022727,0,4748,62,3.053409815
262,0,4784.022727,4783,0,-1.022727273,0,-0.002002848496,-1.022727273,-0.002002848496,2.308082238,2.308082238,0,0,1,0,4784.022727,4784.022727,0,4748,63,3.073689461
263,0,4783,7929,-1.022727273,3144.977273,-0.002002848496,6.158937155,3146,6.160940004,0,16,15,60.60833333,0,0,4784.022727,4784.022727,0,4748,64,3.08481288
264,0,4783,79926,-1.022727273,75141.97727,-0.002002848496,147.1535962,75143,147.1555991,0,396,48,1412.415476,0,0,4784.022727,4784.022727,0,4748,65,3.094175816
265,0,4784.022727,83711,0,78926.97727,0,154.565916,78926.97727,154.565916,0.1824783101,420.1188231,46.65833333,1495.158333,0,0,4784.022727,4784.022727,0,4748,66,3.111929417
266,0,4784.022727,3718,0,-1066.022727,0,-2.087635749,-1066.022727,-2.087635749,15.39515234,15.39515234,1,19.17857143,0,0,4784.022727,4784.022727,0,4748,67,3.130211592
267,0,4784.022727,3950,0,-834.0227273,0,-1.633300694,-834.0227273,-1.633300694,9.766548295,9.766548295,1,15.14285714,0,0,4784.022727,4784.022727,0,4748,68,3.141733885
268,0,4784.022727,6713,0,1928.977273,0,3.777594801,1928.977273,3.777594801,7.450753968,16.61063887,3,30.11904762,0,0,4784.022727,4784.022727,0,4748,69,3.149699211
269,0,4784.022727,4603,0,-181.0227273,0,-0.3545041837,-181.0227273,-0.3545041837,5.712006552,5.712006552,1,3.077380952,0,0,4784.022727,4784.022727,0,4748,70,3.166525602
270,0,4783.5,4781,-0.5227272727,-3.022727273,-0.00102367812,-0.005919529998,-2.5,-0.004895851878,1.666666667,1.666666667,0.04166666667,0.04166666667,0,0,4784.022727,4784.022727,0,4748,71,3.179273605
271,0,4784.022727,6626,0,1841.977273,0,3.607219156,1841.977273,3.607219156,1.144083195,21.85591681,5,27.93333333,0,0,4784.022727,4784.022727,0,4748,72,3.190115452
272,0,4784.022727,4104,0,-680.0227273,0,-1.331716219,-680.0227273,-1.331716219,5.679752066,5.679752066,1,15.17857143,0,0,4784.022727,4784.022727,0,4748,73,3.205885887
273,0,4777,4777,-7.022727273,-7.022727273,-0.013752893,-0.013752893,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,74,3.21270895
274,0,4777,7116,-7.022727273,2331.977273,-0.013752893,4.566806124,2339,4.580559017,0,12,11,45.35714286,0,0,4784.022727,4784.022727,0,4748,75,3.226037502
275,0,4777,69222,-7.022727273,64437.97727,-0.013752893,126.1915168,64445,126.2052697,0,343,35,1214.240476,0,0,4784.022727,4784.022727,0,4748,76,3.232225895
