it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
999,0,-56496364.86,-53737864,-2135893.731,622607.1256,-0.08012457783,0.02335609322,2758500.857,0.103480671,1.790254773,1.790254773,47157760,64169893,0,0,-54360471.13,-54360471.13,0,-54331923,438,8.438874722
1000,0,-54360471.13,-84499195,0,-30138723.87,0,-1.130605185,-30138723.87,-1.130605185,0.8408981516,19.15910185,329092000,1118481467,0,0,-54360471.13,-54360471.13,0,-54331923,439,8.446332455
1001,0,-56216795.03,-53697108,-1856323.902,663363.1256,-0.06963697058,0.02488498824,2519687.027,0.09452195882,0.970566102,0.970566102,0,0,1,0,-54360471.13,-54360471.13,0,-54331923,440,8.454213142
1002,0,-54360471.13,-84596663,0,-30236191.87,0,-1.134261538,-30236191.87,-1.134261538,0.1838513159,22.81614868,62846800,656571497,0,0,-54360471.13,-54360471.13,0,-54331923,441,8.464477062
1003,0,-54360471.13,-46480808,7.450580597e-09,7879663.126,2.794964076e-16,0.2955927405,7879663.126,0.2955927405,1.059938648,1.059938648,1,1,0,0,-54360471.13,-54360471.13,0,-54331923,442,8.47164917
1004,0,-54360471.13,-53697108,0,663363.1256,0,0.02488498824,663363.1256,0.02488498824,0.1871017211,0.1871017211,0,0,1,0,-54360471.13,-54360471.13,0,-54331923,443,8.47941494
1005,0,-54360471.13,-89073283,0,-34712811.87,0,-1.302194653,-34712811.87,-1.302194653,0.1838513159,27.81614868,62846800,692325802,0,0,-54360471.13,-54360471.13,0,-54331923,444,8.486125708
1006,0,-54360471.13,-830567763,7.450580597e-09,-776207291.9,2.794964076e-16,-29.11815352,-776207291.9,-29.11815352,1.90909425,594.4194407,9793616561,1.21632189e+11,0,0,-54360471.13,-54360471.13,0,-54331923,445,8.493658304
1007,0,-54360471.13,-53399739,0,960732.1256,0,0.0360403024,960732.1256,0.0360403024,3.06153499,3.06153499,10684860,32229238,0,0,-54360471.13,-54360471.13,0,-54331923,446,8.504743576
1008,0,-54360471.13,-83426052,0,-29065580.87,0,-1.090347971,-29065580.87,-1.090347971,0.7475001741,11.25249983,167753700,495565746,0,0,-54360471.13,-54360471.13,0,-54331923,447,8.518182039
1009,0,-58171725.08,-58499212,-3811253.95,-4138740.874,-0.1429729903,-0.1552581294,-327486.9246,-0.01228513909,1.438375127,1.438375127,167753700,198102923,0,0,-54360471.13,-54360471.13,0,-54331923,448,8.527254343
1010,0,-58205886.06,-51565852,-3845414.937,2794619.126,-0.1442544841,0.1048355891,6640034.062,0.2490900733,1.316357463,1.316357463,167753700,205164399,0,0,-54360471.13,-54360471.13,0,-54331923,449,8.532781124
1011,0,-58219427.68,-101833878,-3858956.556,-47473406.87,-0.144762476,-1.780887611,-43614450.32,-1.636125135,1,24,62846800,597161722,0,0,-54360471.13,-54360471.13,0,-54331923,450,8.53912878
1012,0,-58037803.07,-51272224,-3677331.946,3088247.126,-0.1379491242,0.1158505658,6765579.072,0.25379969,1,1,167753700,204526076,0,0,-54360471.13,-54360471.13,0,-54331923,451,8.544623375
1013,0,-58037803.07,-92231734,-3677331.946,-37871262.87,-0.1379491242,-1.420678803,-34193930.93,-1.282729679,1,12,44849900,270974312,0,0,-54360471.13,-54360471.13,0,-54331923,452,8.550125599
1014,0,-58037803.07,-924238366,-3677331.946,-869877894.9,-0.1379491242,-32.63205377,-866200562.9,-32.49410465,1,601.0166846,1.32257855e+10,1.367262142e+11,0,0,-54360471.13,-54360471.13,0,-54331923,453,8.555737972
1015,0,-56286366.55,-56287058,-1925895.428,-1926586.874,-0.07224683319,-0.07227277167,-691.446164,-2.593847773e-05,1.183800775,1.183800775,154126,154126,0,0,-54360471.13,-54360471.13,0,-54331923,454,8.563865185
1016,0,-56283888.93,-83968867,-1923417.8,-29608395.87,-0.07215388902,-1.110710793,-27684978.07,-1.038556904,0.3256845936,29.67431541,62846800,693213840,0,0,-54360471.13,-54360471.13,0,-54331923,455,8.571630239
1017,0,-56639154.11,-56728628,-2278682.988,-2368156.874,-0.08548108444,-0.0888375517,-89473.88666,-0.003356467267,0.3594813829,0.3594813829,904317,904317,0,0,-54360471.13,-54360471.13,0,-54331923,456,8.578401327
1018,0,-56577967.11,-80878258,-2217495.983,-26517786.87,-0.08318575353,-0.9947716251,-24300290.89,-0.9115858716,0.2204723622,23.77952764,62846800,674986174,0,0,-54360471.13,-54360471.13,0,-54331923,457,8.588522911
1019,0,-55505260,-55505260,-1144788.874,-1144788.874,-0.04294489184,-0.04294489184,0,0,0,0,0,0,1,1,-54360471.13,-54360471.13,0,-55505260,0,8.595741749
1020,0,-55505260,-79331858,-1144788.874,-24971386.87,-0.04294489184,-0.9367609454,-23826598,-0.8938160536,0,22,62846800,639349622,0,0,-54360471.13,-54360471.13,0,-55505260,1,8.601296663
1021,0,-55505260,-981502291,-1144788.874,-927141819.9,-0.04294489184,-34.78021674,-925997031,-34.73727185,0,625,1.42057625e+10,1.410081177e+11,0,0,-54360471.13,-54360471.13,0,-55505260,2,8.606831312
1022,0,-54360471.13,-54309700,0,50771.12557,0,0.001904596162,50771.12557,0.001904596162,4.757141324,4.757141324,107408340,270588334,0,0,-54360471.13,-54360471.13,0,-55505260,3,8.618447542
1023,0,-54360471.13,-54212882,0,147589.1256,0,0.005536565891,147589.1256,0.005536565891,2.339078679,2.339078679,77528340,163520822,0,0,-54360471.13,-54360471.13,0,-55505260,4,8.628806591
1024,0,-54360471.13,-79940623,0,-25580151.87,0,-0.9595977738,-25580151.87,-0.9595977738,1.952019436,22.04798056,444640000,1725492194,0,0,-54360471.13,-54360471.13,0,-55505260,5,8.636721134
1025,0,-54785712.35,-53466426,-425241.2198,894045.1256,-0.01595223241,0.03353864811,1319286.345,0.04949088052,1.490452366,1.490452366,107408340,223302399,0,0,-54360471.13,-54360471.13,0,-55505260,6,8.644512892
1026,0,-54773206,-80912418,-412734.8744,-26551946.87,-0.01548307722,-0.996053082,-26139212,-0.9805700047,1,24,62846800,617535824,0,0,-54360471.13,-54360471.13,0,-55505260,7,8.653407574
1027,0,-54773206,-816502720,-412734.8744,-762142248.9,-0.01548307722,-28.59052632,-761729514,-28.57504324,1,595.8828834,1.217131202e+10,1.209266284e+11,0,0,-54360471.13,-54360471.13,0,-55505260,8,8.659448862
1028,0,-54360471.13,-55025739,0,-665267.8744,0,-0.02495644179,-665267.8744,-0.02495644179,4.259643664,4.259643664,45278330,77442011,0,0,-54360471.13,-54360471.13,0,-55505260,9,8.66915226
1029,0,-54700511.02,-64807955,-340039.8895,-10447483.87,-0.01275604315,-0.3919203575,-10107443.98,-0.3791643144,1.193624396,14.8063756,295460000,571766708,0,0,-54360471.13,-54360471.13,0,-55505260,10,8.680305243
1030,0,-54360471.13,-53750793,0,609678.1256,0,0.02287108282,609678.1256,0.02287108282,1.671116074,1.671116074,45278330,69259891,0,0,-54360471.13,-54360471.13,0,-55505260,11,8.689988852
1031,0,-54360471.13,-52444013,0,1916458.126,0,0.07189280814,1916458.126,0.07189280814,1.10626631,1.10626631,45278330,93015672,0,0,-54360471.13,-54360471.13,0,-55505260,12,8.696963787
1032,0,-54360471.13,-91149124,7.450580597e-09,-36788652.87,2.794964076e-16,-1.38006645,-36788652.87,-1.38006645,1.01438858,19.98561142,272977903,749785670,0,0,-54360471.13,-54360471.13,0,-55505260,13,8.702914
1033,0,-56709699.6,-806740901,-2349228.474,-752380429.9,-0.08812748356,-28.22432756,-750031201.4,-28.13620008,1.489590697,557.518961,1.03896307e+10,1.143037899e+11,0,0,-54360471.13,-54360471.13,0,-55505260,14,8.711215973
1034,0,-54593945.77,-54693898,-233474.6423,-333426.8744,-0.008758421299,-0.01250796665,-99952.2321,-0.003749545346,3.820620264,3.820620264,56493090,99742017,0,0,-54360471.13,-54360471.13,0,-55505260,15,8.719101429
1035,0,-54555956.13,-85856788,-195485.0014,-31496316.87,-0.007333301738,-1.181533077,-31300831.87,-1.174199775,1.288022006,13.71197799,278979890,930089109,0,0,-54360471.13,-54360471.13,0,-55505260,16,8.726841688
1036,0,-54360471.13,-53881058,0,479413.1256,0,0.01798440331,479413.1256,0.01798440331,2.84618915,2.84618915,104780980,156646797,0,0,-54360471.13,-54360471.13,0,-55505260,17,8.736761808
1037,0,-54360471.13,-53058108,0,1302363.126,0,0.04885603346,1302363.126,0.04885603346,1.614439186,1.614439186,104780980,156646798,0,0,-54360471.13,-54360471.13,0,-55505260,18,8.745529652
1038,0,-54360471.13,-53590605,0,769866.1256,0,0.02888027498,769866.1256,0.02888027498,1.079345957,1.079345957,21784903,51865817,0,0,-54360471.13,-54360471.13,0,-55505260,19,8.752688646
1039,0,-54360471.13,-100629953,-7.450580597e-09,-46269481.87,-2.794964076e-16,-1.735724323,-46269481.87,-1.735724323,0.9922639115,25.00773609,174427400,791420384,0,0,-54360471.13,-54360471.13,0,-55505260,20,8.758569002
1040,0,-56276075.97,-53592230,-1915604.843,768241.1256,-0.07186079865,0.02881931575,2683845.969,0.1006801144,2.392145229,2.392145229,66604580,91848107,0,0,-54360471.13,-54360471.13,0,-55505260,21,8.767146587
1041,0,-54360471.13,-95709178,0,-41348706.87,0,-1.551129456,-41348706.87,-1.551129456,0.93512726,27.06487274,278979890,1333247217,0,0,-54360471.13,-54360471.13,0,-55505260,22,8.776949167
1042,0,-56545878.78,-52091809,-2185407.65,2268662.126,-0.08198201192,0.0851051681,4454069.776,0.16708718,2.563995604,2.563995604,21784903,25243528,0,0,-54360471.13,-54360471.13,0,-55505260,23,8.785212994
1043,0,-54360471.13,-54341229,0,19242.12557,0,0.0007218370304,19242.12557,0.0007218370304,0.6416694931,0.6416694931,21784903,25243527,0,0,-54360471.13,-54360471.13,0,-55505260,24,8.794526339
1044,0,-54360471.13,-82878986,0,-28518514.87,0,-1.06982568,-28518514.87,-1.06982568,0.1475077569,18.85249224,278979890,946791139,0,0,-54360471.13,-54360471.13,0,-55505260,25,8.803053617
1045,0,-56381310.3,-905809198,-2020839.175,-851448726.9,-0.07580849337,-31.94071352,-849427887.7,-31.86490503,1.399037273,635.8368176,1.10583447e+10,1.142669266e+11,0,0,-54360471.13,-54360471.13,0,-55505260,26,8.81075263
1046,0,-54360471.13,-53799736,0,560735.1256,0,0.02103506581,560735.1256,0.02103506581,4.820333683,4.820333683,122285000,167916855,0,0,-54360471.13,-54360471.13,0,-55505260,27,8.818996429
1047,0,-54360471.13,-79929996,0,-25569524.87,0,-0.9591991192,-25569524.87,-0.9591991192,1.364228013,10.63875637,374626520,1380713187,0,0,-54360471.13,-54360471.13,0,-55505260,28,8.834420204
1048,0,-56140453.68,-46866376,-1779982.555,7494095.126,-0.06677314919,0.2811287843,9274077.681,0.3479019335,2.104662639,2.104662639,170032600,218238826,0,0,-54360471.13,-54360471.13,0,-55505260,29,8.845067978
1049,0,-54360471.13,-53799736,0,560735.1256,0,0.02103506581,560735.1256,0.02103506581,0.5316226379,0.5316226379,30535100,48206225,0,0,-54360471.13,-54360471.13,0,-55505260,30,8.853777409
1050,0,-54360471.13,-82315179,-7.450580597e-09,-27954707.87,-2.794964076e-16,-1.048675378,-27954707.87,-1.048675378,0.4940187734,27.50598123,210586170,801355254,0,0,-54360471.13,-54360471.13,0,-55505260,31,8.861494064
1051,0,-56150664.68,-53809947,-1790193.555,550524.1256,-0.06715619824,0.02065201676,2340717.681,0.087808215,1.3568439,1.3568439,40986600,44290026,0,0,-54360471.13,-54360471.13,0,-55505260,32,8.870709181
1052,0,-54360471.13,-78797238,0,-24436766.87,0,-0.9167055461,-24436766.87,-0.9167055461,0.4083477889,22.59165221,208209000,775724479,0,0,-54360471.13,-54360471.13,0,-55505260,33,8.879848719
1053,0,-56140453.68,-53799736,-1779982.555,560735.1256,-0.06677314919,0.02103506581,2340717.681,0.087808215,1.322148238,1.322148238,40986600,40986600,0,0,-54360471.13,-54360471.13,0,-55505260,34,8.887973309
1054,0,-54360471.13,-78807447,0,-24446975.87,0,-0.9170885201,-24446975.87,-0.9170885201,0.3764821093,19.62351789,208209000,751968578,0,0,-54360471.13,-54360471.13,0,-55505260,35,8.897320271
1055,0,-56150664.68,-53809947,-1790193.555,550524.1256,-0.06715619824,0.02065201676,2340717.681,0.087808215,1.322148238,1.322148238,40986600,40986600,0,0,-54360471.13,-54360471.13,0,-55505260,36,8.906681538
1056,0,-54360471.13,-72915607,0,-18555135.87,0,-0.6960657296,-18555135.87,-0.6960657296,0.3736521271,12.62634787,208209000,548894450,0,0,-54360471.13,-54360471.13,0,-55505260,37,8.916388512
1057,0,-56150664.68,-922475999,-1790193.555,-868115527.9,-0.06715619824,-32.56594144,-866325334.3,-32.49878524,1.322148238,579.6778518,1.36982319e+10,1.386637965e+11,0,0,-54360471.13,-54360471.13,0,-55505260,38,8.92428112
1058,0,-54527893.55,-54582866,-167422.4233,-222394.8744,-0.006280579782,-0.008342781836,-54972.45114,-0.002062202054,2.167654513,2.167654513,43043140,68387031,0,0,-54360471.13,-54360471.13,0,-55505260,39,8.93345499
1059,0,-54489836.67,-71875507,-129365.5398,-17515035.87,-0.004852937723,-0.6570480706,-17385670.33,-0.6521951328,1.127189875,14.87281013,263119645,564613655,0,0,-54360471.13,-54360471.13,0,-55505260,40,8.944217205
1060,0,-54360471.13,-54402345,0,-41873.87443,0,-0.001570830262,-41873.87443,-0.001570830262,0.8409756992,0.8409756992,80332420,94281237,0,0,-54360471.13,-54360471.13,0,-55505260,41,8.952453613
1061,0,-54400540.74,-64365426,-40069.61484,-10004954.87,-0.0015031464,-0.3753196022,-9964885.26,-0.3738164558,0.7434148858,13.25658511,497219028,2003315328,0,0,-54360471.13,-54360471.13,0,-55505260,42,8.964501619
1062,0,-54360471.13,-54097876,0,262595.1256,0,0.009850828844,262595.1256,0.009850828844,1.845900946,1.845900946,176657100,223727894,0,0,-54360471.13,-54360471.13,0,-55505260,43,8.973635435
1063,0,-54360471.13,-86069548,0,-31709076.87,0,-1.189514422,-31709076.87,-1.189514422,1.730079991,23.26992001,62846800,614834188,0,0,-54360471.13,-54360471.13,0,-55505260,44,8.980303764
1064,0,-54838934.22,-54087665,-478463.0973,272806.1256,-0.01794876454,0.01023387789,751269.2228,0.02818264244,1.381788048,1.381788048,176657100,197842420,0,0,-54360471.13,-54360471.13,0,-55505260,45,8.988925219
1065,0,-54360471.13,-47154305,0,7206166.126,0,0.2703275964,7206166.126,0.2703275964,1.201641768,1.201641768,176657100,201870075,0,0,-54360471.13,-54360471.13,0,-55505260,46,8.997493505
1066,0,-54360471.13,-124248647,-7.450580597e-09,-69888175.87,-2.794964076e-16,-2.621741197,-69888175.87,-2.621741197,1,18,714367028,1207045674,0,0,-54360471.13,-54360471.13,0,-55505260,47,9.004454851
1067,0,-54360471.13,-54087665,0,272806.1256,0,0.01023387789,272806.1256,0.01023387789,0.3333654764,0.3333654764,13817900,25212974,0,0,-54360471.13,-54360471.13,0,-55505260,48,9.012988567
1068,0,-54360471.13,-103218507,0,-48858035.87,0,-1.832829715,-48858035.87,-1.832829715,0.3040847294,28.69591527,714367028,1585269642,0,0,-54360471.13,-54360471.13,0,-55505260,49,9.021152496
1069,0,-54872257.41,-47164516,-511786.2794,7195955.126,-0.0191988295,0.2699445474,7707741.405,0.2891433769,1.758054134,1.758054134,176657100,231095315,0,0,-54360471.13,-54360471.13,0,-55505260,50,9.031583786
1070,0,-54360471.13,-113219033,0,-58858561.87,0,-2.207983175,-58858561.87,-2.207983175,1.549287129,15.45071287,714367028,1101431270,0,0,-54360471.13,-54360471.13,0,-55505260,51,9.039669037
1071,0,-54360471.13,-54097876,0,262595.1256,0,0.009850828844,262595.1256,0.009850828844,0.3237858007,0.3237858007,13817900,25212974,0,0,-54360471.13,-54360471.13,0,-55505260,52,9.048909664
1072,0,-54360471.13,-96367813,0,-42007341.87,0,-1.575837077,-42007341.87,-1.575837077,0.3011392514,17.69886075,714367028,1409897610,0,0,-54360471.13,-54360471.13,0,-55505260,53,9.059601784
1073,0,-54875613,-849967678,-515141.8777,-795607206.9,-0.01932470931,-29.84590976,-795092065,-29.82658505,1.758054134,588.0471441,1.17749508e+10,1.270032079e+11,0,0,-54360471.13,-54360471.13,0,-55505260,54,9.067654133
1074,0,-55271381.85,-55039685,-910910.7235,-679213.8744,-0.03417133357,-0.02547960329,231696.8491,0.00869173028,3.324815245,3.324815245,55061000,84766932,0,0,-54360471.13,-54360471.13,0,-55505260,55,9.075442314
1075,0,-55029263.27,-76283567,-668792.1491,-21923095.87,-0.02508864922,-0.8224092687,-21254303.73,-0.7973206195,0.9759609979,12.024039,220703500,544207871,0,0,-54360471.13,-54360471.13,0,-55505260,56,9.084549904
1076,0,-54360471.13,-54942867,0,-582395.8744,0,-0.02184763356,-582395.8744,-0.02184763356,2.966363962,2.966363962,145030254,228239626,0,0,-54360471.13,-54360471.13,0,-55505260,57,9.094083309
1077,0,-54786474.75,-79319937,-426003.6244,-24959465.87,-0.01598083278,-0.9363137485,-24533462.25,-0.9203329157,1.999308656,16.00069134,316687800,906988792,0,0,-54360471.13,-54360471.13,0,-55505260,58,9.102864742
1078,0,-54600979.73,-54595315,-240508.6044,-234843.8744,-0.009022288942,-0.008809785814,5664.730006,0.0002125031286,0.8421638173,0.8421638173,15452637,29705932,0,0,-54360471.13,-54360471.13,0,-55505260,59,9.109607458
1079,0,-54595315,-80618881,-234843.8744,-26258409.87,-0.008809785814,-0.985041519,-26023566,-0.9762317332,0.2206546948,13.77934531,220703500,703831712,0,0,-54360471.13,-54360471.13,0,-55505260,60,9.116427422
1080,0,-54595315,-797455604,-234843.8744,-743095132.9,-0.008809785814,-27.87600475,-742860289,-27.86719497,0.8095659327,543,1.006456783e+10,1.183940361e+11,0,0,-54360471.13,-54360471.13,0,-55505260,61,9.12254858
1081,0,-54360471.13,-55219127,0,-858655.8744,0,-0.03221107793,-858655.8744,-0.03221107793,4.378568761,4.378568761,92515313,183504474,0,0,-54360471.13,-54360471.13,0,-55505260,62,9.130672455
1082,0,-54440378,-72737229,-79906.87536,-18376757.87,-0.002997576406,-0.6893741692,-18296851,-0.6863765928,1.551933496,10.4480665,166748700,166748704,0,0,-54360471.13,-54360471.13,0,-55505260,63,9.139846563
1083,0,-54360471.13,-50079285,0,4281186.126,0,0.1606017312,4281186.126,0.1606017312,2.636270918,2.636270918,101155913,140731711,0,0,-54360471.13,-54360471.13,0,-55505260,64,9.151801586
1084,0,-54360471.13,-66071845,0,-11711373.87,0,-0.4393331343,-11711373.87,-0.4393331343,2.550950488,7.721099522,432173000,1295608169,0,0,-54360471.13,-54360471.13,0,-55505260,65,9.157965183
1085,0,-54360471.13,-51674965,-7.450580597e-09,2685506.126,-2.794964076e-16,0.1007423925,2685506.126,0.1007423925,1.917595784,1.917595784,137472800,142463083,0,0,-54360471.13,-54360471.13,0,-55505260,66,9.164402485
1086,0,-54360471.13,-74387455,0,-20026983.87,0,-0.7512797124,-20026983.87,-0.7512797124,1.693871626,10.3367832,647457600,2020116385,0,0,-54360471.13,-54360471.13,0,-55505260,67,9.170237541
1087,0,-55397769.67,-45763425,-1037298.545,8597046.126,-0.03891256702,0.3225041964,9634344.67,0.3614167634,1.976409519,1.976409519,175268040,303499861,0,0,-54360471.13,-54360471.13,0,-55505260,68,9.180676937
1088,0,-54360471.13,-102835960,7.450580597e-09,-48475488.87,2.794964076e-16,-1.818479086,-48475488.87,-1.818479086,1.578141977,10.42185802,737452402,1871570924,0,0,-54360471.13,-54360471.13,0,-55505260,69,9.193322897
1089,0,-54360471.13,-50835155,0,3525316.126,0,0.1322464981,3525316.126,0.1322464981,1.699165346,1.699165346,8568746,10741908,0,0,-54360471.13,-54360471.13,0,-55505260,70,9.202564478
1090,0,-54360471.13,-72556875,-1.490116119e-08,-18196403.87,-5.589928152e-16,-0.6826084824,-18196403.87,-0.6826084824,1.489340278,9.556552226,437500600,2270740463,0,0,-54360471.13,-54360471.13,0,-55505260,71,9.213458061
1091,0,-54672490.61,-50835155,-312019.4868,3525316.126,-0.01170490333,0.1322464981,3837335.612,0.1439514014,1.989050517,1.989050517,52612013,54785175,0,0,-54360471.13,-54360471.13,0,-55505260,72,9.222355127
1092,0,-54360471.13,-102506718,-1.490116119e-08,-48146246.87,-5.589928152e-16,-1.806128108,-48146246.87,-1.806128108,1.739535988,24.26046401,737452402,3568230952,0,0,-54360471.13,-54360471.13,0,-55505260,73,9.231060028
1093,0,-54668252.53,-50793969,-307781.4,3566502.126,-0.0115459184,0.1337915239,3874283.526,0.1453374423,2.334715266,2.334715266,52612013,99716388,0,0,-54360471.13,-54360471.13,0,-55505260,74,9.239506006
1094,0,-54360471.13,-84104849,-7.450580597e-09,-29744377.87,-2.794964076e-16,-1.115811936,-29744377.87,-1.115811936,2.144814974,9.897762326,437500600,1965952151,0,0,-54360471.13,-54360471.13,0,-55505260,75,9.248344898
1095,0,-54360471.13,-50793969,0,3566502.126,0,0.1337915239,3566502.126,0.1337915239,1.569377987,1.569377987,7631334,9804496,0,0,-54360471.13,-54360471.13,0,-55505260,76,9.256660223
1096,0,-54360471.13,-81986839,0,-27626367.87,0,-1.036358237,-27626367.87,-1.036358237,1.4952224,13.5047776,737452402,3212430706,0,0,-54360471.13,-54360471.13,0,-55505260,77,9.264958382
1097,0,-54755638.07,-50793969,-395166.9414,3566502.126,-0.01482404479,0.1337915239,3961669.067,0.1486155687,2.349775516,2.349775516,52612013,92187811,0,0,-54360471.13,-54360471.13,0,-55505260,78,9.27556181
1098,0,-54360471.13,-95365208,-7.450580597e-09,-41004736.87,-2.794964076e-16,-1.538225981,-41004736.87,-1.538225981,2.10052223,18.89947777,737452402,3359628197,0,0,-54360471.13,-54360471.13,0,-55505260,79,9.283224583
1099,0,-54658041.53,-50783758,-297570.4,3576713.126,-0.01116286935,0.1341745729,3874283.526,0.1453374423,1.973990266,1.973990266,52612013,62313752,0,0,-54360471.13,-54360471.13,0,-55505260,80,9.29143858
1100,0,-54360471.13,-91269108,-1.490116119e-08,-36908636.87,-5.589928152e-16,-1.384567455,-36908636.87,-1.384567455,1.798654776,14.20134522,737452402,3208164453,0,0,-54360471.13,-54360471.13,0,-55505260,81,9.29891777
1101,0,-54360471.13,-50783758,-7.450580597e-09,3576713.126,-2.794964076e-16,0.1341745729,3576713.126,0.1341745729,1.946613217,1.946613217,39473040,47207132,0,0,-54360471.13,-54360471.13,0,-55505260,82,9.306607246
1102,0,-54360471.13,-75176248,-7.450580597e-09,-20815776.87,-2.794964076e-16,-0.7808699982,-20815776.87,-0.7808699982,1.847613666,12.15313361,737452402,3193123826,0,0,-54360471.13,-54360471.13,0,-55505260,83,9.314796209
1103,0,-54593538.06,-50783758,-233066.936,3576713.126,-0.008743126859,0.1341745729,3809780.062,0.1429176998,1.989050517,1.989050517,52612013,54785175,0,0,-54360471.13,-54360471.13,0,-55505260,84,9.322233438
1104,0,-54360471.13,-99205559,-7.450580597e-09,-44845087.87,-2.794964076e-16,-1.6822905,-44845087.87,-1.6822905,1.754362032,22.24563797,737452402,3502789336,0,0,-54360471.13,-54360471.13,0,-55505260,85,9.329101086
1105,0,-54360471.13,-50793969,-7.450580597e-09,3566502.126,-2.794964076e-16,0.1337915239,3566502.126,0.1337915239,1.897178844,1.897178844,39473040,47207132,0,0,-54360471.13,-54360471.13,0,-55505260,86,9.337121487
1106,0,-54360471.13,-63587729,-7.450580597e-09,-9227257.874,-2.794964076e-16,-0.3461455647,-9227257.874,-0.3461455647,1.844783684,9.24358092,437500600,2092848097,0,0,-54360471.13,-54360471.13,0,-55505260,87,9.346920729
1107,0,-54360471.13,-43577669,0,10782802.13,0,0.4044992761,10782802.13,0.4044992761,2.817097376,2.817097376,7631334,9804497,0,0,-54360471.13,-54360471.13,0,-55505260,88,9.355135441
1108,0,-54360471.13,-50793969,0,3566502.126,0,0.1337915239,3566502.126,0.1337915239,1.709584202,1.709584202,7631334,7734092,0,0,-54360471.13,-54360471.13,0,-55505260,89,9.364685297
1109,0,-54360471.13,-91234119,0,-36873647.87,0,-1.3832549,-36873647.87,-1.3832549,1.473486943,20.52651306,737452402,3526380113,0,0,-54360471.13,-54360471.13,0,-55505260,90,9.370731831
1110,0,-54603749.06,-915060709,-243277.936,-860700237.9,-0.009126175908,-32.2877689,-860456959.9,-32.27864273,2.394068261,632.1990288,1.49776246e+10,1.284677452e+11,0,0,-54360471.13,-54360471.13,0,-55505260,91,9.37942791
1111,0,-54360471.13,-52760664,0,1599807.126,0,0.06001416113,1599807.126,0.06001416113,3.97604443,3.97604443,91970397,98590375,0,0,-54360471.13,-54360471.13,0,-55505260,92,9.387466192
1112,0,-54360471.13,-83690453,-7.450580597e-09,-29329981.87,-2.794964076e-16,-1.100266545,-29329981.87,-1.100266545,1.802111566,26.19788843,711067400,4055850357,0,0,-54360471.13,-54360471.13,0,-55505260,93,9.40065527
1113,0,-54360471.13,-54280375,0,80096.12557,0,0.003004675819,80096.12557,0.003004675819,2.231077949,2.231077949,92417800,179169077,0,0,-54360471.13,-54360471.13,0,-55505260,94,9.411040068
1114,0,-54360471.13,-89507452,0,-35146980.87,0,-1.318481797,-35146980.87,-1.318481797,1.380966216,18.61903378,319819141,1238214999,0,0,-54360471.13,-54360471.13,0,-55505260,95,9.42103982
1115,0,-54360471.13,-47332275,0,7028196.126,0,0.2636513414,7028196.126,0.2636513414,1,1,102204363,195649613,0,0,-54360471.13,-54360471.13,0,-55505260,96,9.429245472
1116,0,-54844890.54,-92583045,-484419.414,-38222573.87,-0.01817220608,-1.433857664,-37738154.46,-1.415685457,1,10,41250500,221689209,0,0,-54360471.13,-54360471.13,0,-55505260,97,9.438196421
1117,0,-54844890.54,-914353326,-484419.414,-859992854.9,-0.01817220608,-32.26123258,-859508435.5,-32.24306037,1,614.6356017,9281271937,1.25632978e+11,0,0,-54360471.13,-54360471.13,0,-55505260,98,9.443928957
1118,0,-54360471.13,-54703029,0,-342557.8744,0,-0.01285050125,-342557.8744,-0.01285050125,1.809300077,1.809300077,46008980,72583380,0,0,-54360471.13,-54360471.13,0,-55505260,99,9.452839613
1119,0,-54703029,-69830115,-342557.8744,-15469643.87,-0.01285050125,-0.5803185179,-15127086,-0.5674680167,0.5560600522,11.44393995,157725000,543927008,0,0,-54360471.13,-54360471.13,0,-55505260,100,9.461745262
1120,0,-54703029,-54703029,-342557.8744,-342557.8744,-0.01285050125,-0.01285050125,0,0,1.130668326,1.130668326,69676900,96251300,0,0,-54360471.13,-54360471.13,0,-55505260,101,9.468951941
1121,0,-54703029,-88091947,-342557.8744,-33731475.87,-0.01285050125,-1.26538143,-33388918,-1.252530929,1.052648166,27.94735183,99256800,849648075,0,0,-54360471.13,-54360471.13,0,-55505260,102,9.474921942
1122,0,-54703029,-54703029,-342557.8744,-342557.8744,-0.01285050125,-0.01285050125,0,0,1.336048577,1.336048577,69676900,115685880,0,0,-54360471.13,-54360471.13,0,-55505260,103,9.482523203
1123,0,-54703029,-74285349,-342557.8744,-19924877.87,-0.01285050125,-0.7474493719,-19582320,-0.7345988707,1.258028417,16.74197158,99256800,626062484,0,0,-54360471.13,-54360471.13,0,-55505260,104,9.488727093
1124,0,-54703029,-816118334,-342557.8744,-761757862.9,-0.01285050125,-28.5761067,-761415305,-28.5632562,1.130668326,592,1.13297739e+10,1.141146091e+11,0,0,-54360471.13,-54360471.13,0,-55505260,105,9.495574474
1125,0,-54360471.13,-54483812,0,-123340.8744,0,-0.004626932205,-123340.8744,-0.004626932205,2.605930596,2.605930596,128083499,158545602,0,0,-54360471.13,-54360471.13,0,-55505260,106,9.508117914
