it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
156,0,907.4598907,102532,0,101624.5401,0,33.49464365,101624.5401,33.49464365,0.09499839269,2039.094998,0,0,1,0,907.4598907,907.4598907,0,789,146,8.474508524
157,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,147,8.50564599
158,0,906,2675,-1.459890703,1767.540109,-0.0004811684148,0.5825672229,1769,0.5830483913,0,27,0,0,1,0,907.4598907,907.4598907,0,789,148,8.53747344
159,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,149,8.56462121
160,0,907,2266,-0.4598907029,1358.540109,-0.0001515763338,0.4477640617,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,150,8.592653513
161,0,907.4598907,104399,0,103491.5401,0,34.10999207,103491.5401,34.10999207,0.02146898092,2035.021469,0,0,1,0,907.4598907,907.4598907,0,789,151,8.620027304
162,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,152,8.651665449
163,0,907.4598907,2673,0,1765.540109,0,0.5819080387,1765.540109,0.5819080387,0.4233515495,27.57664845,0,0,1,0,907.4598907,907.4598907,0,789,153,8.678789377
164,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,154,8.710341215
165,0,905,1924,-2.459890703,1016.540109,-0.0008107604958,0.33504357,1019,0.3358543305,0,16,0,0,1,0,907.4598907,907.4598907,0,789,155,8.738319635
166,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,156,8.765285254
167,0,904,1585,-3.459890703,677.5401093,-0.001140352577,0.2233118546,681,0.2244522072,0,11,0,0,1,0,907.4598907,907.4598907,0,789,157,8.793213844
168,0,907.4598907,102764,0,101856.5401,0,33.57110902,101856.5401,33.57110902,0.03617486328,1988.963825,0,0,1,0,907.4598907,907.4598907,0,789,158,8.820495129
169,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,159,8.850872517
170,0,907.4598907,2672,0,1764.540109,0,0.5815784466,1764.540109,0.5815784466,0.2566848829,27.74331512,0,0,1,0,907.4598907,907.4598907,0,789,160,8.877939463
171,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,161,8.910042524
172,0,904,2875,-3.459890703,1967.540109,-0.001140352577,0.6484856391,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,162,8.938234091
173,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,163,8.965301275
174,0,903,2264,-4.459890703,1356.540109,-0.001469944658,0.4471048776,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,164,8.993297815
175,0,907.4598907,102674,0,101766.5401,0,33.54144573,101766.5401,33.54144573,0.05088074563,1960.949119,0,0,1,0,907.4598907,907.4598907,0,789,165,9.02062583
176,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,166,9.050676346
177,0,906,2333,-1.459890703,1425.540109,-0.0004811684148,0.4698467312,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,167,9.082579374
178,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,168,9.109654903
179,0,905,2674,-2.459890703,1766.540109,-0.0008107604958,0.5822376308,1769,0.5830483913,0,27,0,0,1,0,907.4598907,907.4598907,0,789,169,9.139265299
180,0,907.4598907,99832,0,98924.54011,0,32.60474504,98924.54011,32.60474504,0.02146898092,1970.021469,0,0,1,0,907.4598907,907.4598907,0,789,170,9.16754818
181,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,171,9.198952675
182,0,905,1992,-2.459890703,1084.540109,-0.0008107604958,0.3574558315,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,172,9.230418205
183,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,173,9.257519484
184,0,904,1653,-3.459890703,745.5401093,-0.001140352577,0.2457241161,749,0.2468644687,0,12,0,0,1,0,907.4598907,907.4598907,0,789,174,9.285997391
185,0,907.4598907,104493,0,103585.5401,0,34.14097373,103585.5401,34.14097373,0.03617486328,2064.036175,0,0,1,0,907.4598907,907.4598907,0,789,175,9.313538074
186,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,176,9.34506464
187,0,905,2604,-2.459890703,1696.540109,-0.0008107604958,0.5591661851,1699,0.5599769456,0,26,0,0,1,0,907.4598907,907.4598907,0,789,177,9.376205921
188,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,178,9.403386831
189,0,904,2197,-3.459890703,1289.540109,-0.001140352577,0.4250222081,1293,0.4261625607,0,20,0,0,1,0,907.4598907,907.4598907,0,789,179,9.431417942
190,0,907.4598907,103354,0,102446.5401,0,33.76556834,102446.5401,33.76556834,0.03617486328,2008.036175,0,0,1,0,907.4598907,907.4598907,0,789,180,9.458741665
191,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,181,9.490936041
192,0,907.4598907,1719,0,811.5401093,0,0.2674771934,811.5401093,0.2674771934,0.4233515495,13.57664845,0,0,1,0,907.4598907,907.4598907,0,789,182,9.518001795
193,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,183,9.549202442
194,0,903,2128,-4.459890703,1220.540109,-0.001469944658,0.4022803546,1225,0.4037502992,0,19,0,0,1,0,907.4598907,907.4598907,0,789,184,9.577198744
195,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,185,9.604241371
196,0,904,2263,-3.459890703,1355.540109,-0.001140352577,0.4467752855,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,186,9.632420301
197,0,907.4598907,101372,0,100464.5401,0,33.11231684,100464.5401,33.11231684,0.06558662798,1965.065587,0,0,1,0,907.4598907,907.4598907,0,789,187,9.660032749
198,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,188,9.691541433
199,0,907.4598907,2671,0,1763.540109,0,0.5812488545,1763.540109,0.5812488545,0.09001821619,27.90998178,0,0,1,0,907.4598907,907.4598907,0,789,189,9.718844652
200,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,190,9.750255823
201,0,903,1514,-4.459890703,606.5401093,-0.001469944658,0.1999108168,611,0.2013807615,0,10,0,0,1,0,907.4598907,907.4598907,0,789,191,9.778435707
202,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,192,9.805518866
203,0,902,2467,-5.459890703,1559.540109,-0.001799536739,0.51401207,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,193,9.833830118
204,0,907.4598907,103401,0,102493.5401,0,33.78105917,102493.5401,33.78105917,0.06558662798,2015.065587,0,0,1,0,907.4598907,907.4598907,0,789,194,9.861152411
205,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,195,9.891657352
206,0,907,2334,-0.4598907029,1426.540109,-0.0001515763338,0.4701763232,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,196,9.922460079
207,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,197,9.949538231
208,0,906,2403,-1.459890703,1495.540109,-0.0004811684148,0.4929181768,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,198,9.977689743
209,0,907.4598907,100730,0,99822.54011,0,32.90071872,99822.54011,32.90071872,0.006763098571,1985.993237,0,0,1,0,907.4598907,907.4598907,0,789,199,10.00507641
210,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,200,10.03471947
211,0,906,2199,-1.459890703,1291.540109,-0.0004811684148,0.4256813923,1293,0.4261625607,0,20,0,0,1,0,907.4598907,907.4598907,0,789,201,10.06595802
212,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,202,10.09310961
213,0,907,2062,-0.4598907029,1154.540109,-0.0001515763338,0.3805272772,1155,0.3806788535,0,18,0,0,1,0,907.4598907,907.4598907,0,789,203,10.12146187
214,0,907.4598907,102816,0,101908.5401,0,33.58824781,101908.5401,33.58824781,0.02146898092,2019.021469,0,0,1,0,907.4598907,907.4598907,0,789,204,10.14910007
215,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,205,10.18051696
216,0,905,2878,-2.459890703,1970.540109,-0.0008107604958,0.6494744153,1973,0.6502851758,0,30,0,0,1,0,907.4598907,907.4598907,0,789,206,10.21163177
217,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,207,10.23888278
218,0,906,1857,-1.459890703,949.5401093,-0.0004811684148,0.3129609006,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,208,10.26723814
219,0,907.4598907,102144,0,101236.5401,0,33.36676193,101236.5401,33.36676193,0.03617486328,1996.036175,0,0,1,0,907.4598907,907.4598907,0,789,209,10.2946918
220,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,210,10.32563543
221,0,907.4598907,2264,0,1356.540109,0,0.4471048776,1356.540109,0.4471048776,0.2566848829,21.74331512,0,0,1,0,907.4598907,907.4598907,0,789,211,10.35309196
222,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,212,10.3839767
223,0,904,1651,-3.459890703,743.5401093,-0.001140352577,0.2450649319,747,0.2462052845,0,12,0,0,1,0,907.4598907,907.4598907,0,789,213,10.41365027
224,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,214,10.44148517
225,0,903,1992,-4.459890703,1084.540109,-0.001469944658,0.3574558315,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,215,10.47157836
226,0,907.4598907,101406,0,100498.5401,0,33.12352297,100498.5401,33.12352297,0.05088074563,2002.050881,0,0,1,0,907.4598907,907.4598907,0,789,216,10.49947476
227,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,217,10.53003049
228,0,907,2810,-0.4598907029,1902.540109,-0.0001515763338,0.6270621538,1903,0.6272137301,0,29,0,0,1,0,907.4598907,907.4598907,0,789,218,10.561028
229,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,219,10.58810544
230,0,906,1723,-1.459890703,815.5401093,-0.0004811684148,0.2687955618,817,0.2692767302,0,13,0,0,1,0,907.4598907,907.4598907,0,789,220,10.6161871
231,0,907.4598907,102025,0,101117.5401,0,33.32754047,101117.5401,33.32754047,0.006763098571,1981.006763,0,0,1,0,907.4598907,907.4598907,0,789,221,10.64356661
232,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.06569867184,0.06569867184,0,0,1,0,907.4598907,907.4598907,0,789,222,10.6750679
233,0,907,2878,-0.4598907029,1970.540109,-0.0001515763338,0.6494744153,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,223,10.70539188
234,0,907.4598907,104412,0,103504.5401,0,34.11427677,103504.5401,34.11427677,0.01372808068,2015.013728,0,0,1,0,907.4598907,907.4598907,0,789,224,10.73285174
235,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,225,10.76492643
236,0,907.4598907,1921,0,1013.540109,0,0.3340547938,1013.540109,0.3340547938,0.09001821619,16.90998178,0,0,1,0,907.4598907,907.4598907,0,789,226,10.7923758
237,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.162981812,0.162981812,0,0,1,0,907.4598907,907.4598907,0,789,227,10.82331395
238,0,902,2669,-5.459890703,1761.540109,-0.001799536739,0.5805896704,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,228,10.85318351
239,0,907.4598907,103901,0,102993.5401,0,33.94585521,102993.5401,33.94585521,0.162981812,2000,0,0,1,0,907.4598907,907.4598907,0,789,229,10.88082862
240,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,230,10.91009355
241,0,907.4598907,2809,0,1901.540109,0,0.6267325617,1901.540109,0.6267325617,0.4233515495,29.57664845,0,0,1,0,907.4598907,907.4598907,0,789,231,10.93831205
242,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,232,10.96974921
243,0,905,2060,-2.459890703,1152.540109,-0.0008107604958,0.379868093,1155,0.3806788535,0,18,0,0,1,0,907.4598907,907.4598907,0,789,233,10.99813175
244,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,234,11.02530098
245,0,904,2809,-3.459890703,1901.540109,-0.001140352577,0.6267325617,1905,0.6278729143,0,29,0,0,1,0,907.4598907,907.4598907,0,789,235,11.05352163
246,0,907.4598907,98924,0,98016.54011,0,32.30547543,98016.54011,32.30547543,0.03617486328,1914.036175,0,0,1,0,907.4598907,907.4598907,0,789,236,11.08114076
247,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,237,11.11212111
248,0,907,1722,-0.4598907029,814.5401093,-0.0001515763338,0.2684659697,815,0.268617546,0,13,0,0,1,0,907.4598907,907.4598907,0,789,238,11.14337993
249,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,239,11.17059851
250,0,906,1519,-1.459890703,611.5401093,-0.0004811684148,0.2015587772,613,0.2020399456,0,10,0,0,1,0,907.4598907,907.4598907,0,789,240,11.19896746
251,0,907.4598907,97041,0,96133.54011,0,31.68485354,96133.54011,31.68485354,0.006763098571,1896.006763,0,0,1,0,907.4598907,907.4598907,0,789,241,11.22651601
252,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,242,11.2576499
253,0,907.4598907,1649,0,741.5401093,0,0.2444057478,741.5401093,0.2444057478,0.09001821619,12.90998178,0,0,1,0,907.4598907,907.4598907,0,789,243,11.28493857
254,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,244,11.31571221
255,0,901,2330,-6.459890703,1422.540109,-0.00212912882,0.4688579549,1429,0.4709870837,0,22,0,0,1,0,907.4598907,907.4598907,0,789,245,11.34413385
256,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,246,11.37132645
257,0,902,1853,-5.459890703,945.5401093,-0.001799536739,0.3116425323,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,247,11.39970469
258,0,907.4598907,101430,0,100522.5401,0,33.13143318,100522.5401,33.13143318,0.09499839269,1977.905002,0,0,1,0,907.4598907,907.4598907,0,789,248,11.42714262
259,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,249,11.45698404
260,0,907.4598907,2196,0,1288.540109,0,0.4246926161,1288.540109,0.4246926161,0.2566848829,20.74331512,0,0,1,0,907.4598907,907.4598907,0,789,250,11.48418784
261,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,251,11.51513577
262,0,904,2399,-3.459890703,1491.540109,-0.001140352577,0.4915998085,1495,0.4927401611,0,23,0,0,1,0,907.4598907,907.4598907,0,789,252,11.54364634
263,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,253,11.57070017
264,0,903,2672,-4.459890703,1764.540109,-0.001469944658,0.5815784466,1769,0.5830483913,0,27,0,0,1,0,907.4598907,907.4598907,0,789,254,11.59903741
265,0,907.4598907,103751,0,102843.5401,0,33.8964164,102843.5401,33.8964164,0.05088074563,2021.949119,0,0,1,0,907.4598907,907.4598907,0,789,255,11.62647176
266,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,256,11.65630794
267,0,906,1721,-1.459890703,813.5401093,-0.0004811684148,0.2681363776,815,0.268617546,0,13,0,0,1,0,907.4598907,907.4598907,0,789,257,11.68763852
268,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,258,11.71499395
269,0,905,2810,-2.459890703,1902.540109,-0.0008107604958,0.6270621538,1905,0.6278729143,0,29,0,0,1,0,907.4598907,907.4598907,0,789,259,11.74329209
270,0,907.4598907,105326,0,104418.5401,0,34.41552393,104418.5401,34.41552393,0.02146898092,2016.021469,0,0,1,0,907.4598907,907.4598907,0,789,260,11.77085471
271,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,261,11.80180788
272,0,907.4598907,2739,0,1831.540109,0,0.603661116,1831.540109,0.603661116,0.2566848829,27.74331512,0,0,1,0,907.4598907,907.4598907,0,789,262,11.82907176
273,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,263,11.85989523
274,0,903,2262,-4.459890703,1354.540109,-0.001469944658,0.4464456934,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,264,11.88853502
275,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,265,11.91562152
276,0,902,1787,-5.459890703,879.5401093,-0.001799536739,0.2898894549,885,0.2916889917,0,14,0,0,1,0,907.4598907,907.4598907,0,789,266,11.94400096
277,0,907.4598907,102338,0,101430.5401,0,33.43070279,101430.5401,33.43070279,0.06558662798,1983.065587,0,0,1,0,907.4598907,907.4598907,0,789,267,11.97138596
278,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,268,12.00261641
279,0,907.4598907,2605,0,1697.540109,0,0.5594957772,1697.540109,0.5594957772,0.4233515495,26.57664845,0,0,1,0,907.4598907,907.4598907,0,789,269,12.02976942
280,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,270,12.06069851
281,0,905,1720,-2.459890703,812.5401093,-0.0008107604958,0.2678067855,815,0.268617546,0,13,0,0,1,0,907.4598907,907.4598907,0,789,271,12.08930254
282,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,272,12.11653781
283,0,904,2401,-3.459890703,1493.540109,-0.001140352577,0.4922589927,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,273,12.14486623
284,0,907.4598907,101696,0,100788.5401,0,33.21910467,100788.5401,33.21910467,0.03617486328,2017.036175,0,0,1,0,907.4598907,907.4598907,0,789,274,12.17242002
285,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,275,12.20334172
286,0,906,1927,-1.459890703,1019.540109,-0.0004811684148,0.3360323463,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,276,12.23466969
287,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,277,12.26170635
