it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
153,0,1663,2818,-2.973260469,1152.02674,-0.0009799631052,0.3796988904,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,133,9.778697968
154,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,134,9.80623436
155,0,1662,2479,-3.973260469,813.0267395,-0.001309555186,0.267967175,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,135,9.834657907
156,0,1665.97326,103297,0,101631.0267,0,33.4967816,101631.0267,33.4967816,0.04372441866,1991.043724,0,0,1,0,1665.97326,1665.97326,0,1655,136,9.86229372
157,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,137,9.892680883
158,0,1664,3159,-1.973260469,1493.02674,-0.0006503710242,0.4920897901,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,138,9.9233253
159,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,139,9.950664759
160,0,1663,2684,-2.973260469,1018.02674,-0.0009799631052,0.3355335516,1021,0.3365135147,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,140,9.978930235
161,0,1665.97326,103025,0,101359.0267,0,33.40713255,101359.0267,33.40713255,0.0290185363,1959.029019,0,0,1,0,1665.97326,1665.97326,0,1655,141,10.00677514
162,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,142,10.03755546
163,0,1665.97326,2610,0,944.0267395,0,0.3111437376,944.0267395,0.3111437376,0.1283424414,15.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,143,10.06479573
164,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,144,10.09551978
165,0,1658,3427,-7.973260469,1761.02674,-0.00262792351,0.5804204678,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,145,10.12391663
166,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,146,10.15144348
167,0,1659,2338,-6.973260469,672.0267395,-0.002298331429,0.2214946916,679,0.223793023,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,147,10.17981029
168,0,1665.97326,100510,0,98844.02674,0,32.57820847,98844.02674,32.57820847,0.1172538304,1971.882746,0,0,1,0,1665.97326,1665.97326,0,1655,148,10.20748949
169,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,149,10.2377677
170,0,1665.97326,2884,0,1218.02674,0,0.4014519678,1218.02674,0.4014519678,0.1283424414,19.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,150,10.26514578
171,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,151,10.29591012
172,0,1660,2951,-5.973260469,1285.02674,-0.001968739348,0.4235346372,1291,0.4255033766,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,152,10.32423449
173,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,153,10.35154462
174,0,1659,3088,-6.973260469,1422.02674,-0.002298331429,0.4686887523,1429,0.4709870837,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,154,10.37999177
175,0,1665.97326,104791,0,103125.0267,0,33.98919217,103125.0267,33.98919217,0.08784206571,2063.087842,0,0,1,0,1665.97326,1665.97326,0,1655,155,10.40782046
176,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,156,10.43893528
177,0,1665.97326,2679,0,1013.02674,0,0.3338855912,1013.02674,0.3338855912,0.2533424414,16.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,157,10.46634078
178,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,158,10.49703908
179,0,1659,3564,-6.973260469,1898.02674,-0.002298331429,0.6255745829,1905,0.6278729143,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,159,10.52550268
180,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,160,10.55276394
181,0,1660,3563,-5.973260469,1897.02674,-0.001968739348,0.6252449908,1903,0.6272137301,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,161,10.58118486
182,0,1665.97326,103882,0,102216.0267,0,33.68959296,102216.0267,33.68959296,0.1025479481,2008.102548,0,0,1,0,1665.97326,1665.97326,0,1655,162,10.60876918
183,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,163,10.63978243
184,0,1665.97326,2272,0,606.0267395,0,0.1997416142,606.0267395,0.1997416142,0.1283424414,10.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,164,10.66707301
185,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,165,10.69763613
186,0,1660,3359,-5.973260469,1693.02674,-0.001968739348,0.5580082063,1699,0.5599769456,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,166,10.72602797
187,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,167,10.75331235
188,0,1659,3292,-6.973260469,1626.02674,-0.002298331429,0.5359255368,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,168,10.78161049
189,0,1665.97326,101828,0,100162.0267,0,33.01261083,100162.0267,33.01261083,0.08784206571,1966.087842,0,0,1,0,1665.97326,1665.97326,0,1655,169,10.80929351
190,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,170,10.84053111
191,0,1665,2412,-0.9732604686,746.0267395,-0.0003207789432,0.2458845056,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,171,10.8711164
192,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,172,10.89845777
193,0,1664,3297,-1.973260469,1631.02674,-0.0006503710242,0.5375734972,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,173,10.92677665
194,0,1665.97326,103755,0,102089.0267,0,33.64773477,102089.0267,33.64773477,0.01431265395,2014.014313,0,0,1,0,1665.97326,1665.97326,0,1655,174,10.9544208
195,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3303622743,0.3303622743,0,0,1,0,1665.97326,1665.97326,0,1655,175,10.9849565
196,0,1663,3158,-2.973260469,1492.02674,-0.0009799631052,0.491760198,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,176,11.0154829
197,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,177,11.04301524
198,0,1662,2683,-3.973260469,1017.02674,-0.001309555186,0.3352039595,1021,0.3365135147,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,178,11.0714612
199,0,1665.97326,101097,0,99431.02674,0,32.77167902,99431.02674,32.77167902,0.04372441866,1985.956276,0,0,1,0,1665.97326,1665.97326,0,1655,179,11.09905839
200,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2251932813,0.2251932813,0,0,1,0,1665.97326,1665.97326,0,1655,180,11.12856269
201,0,1665.97326,2746,0,1080.02674,0,0.3559682606,1080.02674,0.3559682606,0.2251932813,17.77480672,0,0,1,0,1665.97326,1665.97326,0,1655,181,11.15586233
202,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,182,11.18633366
203,0,1658,3223,-7.973260469,1557.02674,-0.00262792351,0.5131836832,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,183,11.21461821
204,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,184,11.24199581
205,0,1659,3290,-6.973260469,1624.02674,-0.002298331429,0.5352663527,1631,0.5375646841,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,185,11.27030134
206,0,1665.97326,103234,0,101568.0267,0,33.4760173,101568.0267,33.4760173,0.1172538304,2017.882746,0,0,1,0,1665.97326,1665.97326,0,1655,186,11.29801798
207,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,187,11.32759833
208,0,1665.97326,3564,0,1898.02674,0,0.6255745829,1898.02674,0.6255745829,0.1283424414,29.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,188,11.35488749
209,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,189,11.38560176
210,0,1660,3087,-5.973260469,1421.02674,-0.001968739348,0.4683591602,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,190,11.41384268
211,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,191,11.441113
212,0,1659,3496,-6.973260469,1830.02674,-0.002298331429,0.6031623213,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,192,11.46938157
213,0,1665.97326,102625,0,100959.0267,0,33.27529572,100959.0267,33.27529572,0.08784206571,1996.087842,0,0,1,0,1665.97326,1665.97326,0,1655,193,11.49714994
214,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,194,11.52820539
215,0,1665.97326,3496,0,1830.02674,0,0.6031623213,1830.02674,0.6031623213,0.3783424414,28.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,195,11.55549908
216,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,196,11.58624268
217,0,1660,2545,-5.973260469,879.0267395,-0.001968739348,0.2897202523,885,0.2916889917,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,197,11.61452079
218,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,198,11.64183211
219,0,1661,3156,-4.973260469,1490.02674,-0.001639147267,0.4911010138,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,199,11.67211652
220,0,1665.97326,101838,0,100172.0267,0,33.01590675,100172.0267,33.01590675,0.08784206571,2003.087842,0,0,1,0,1665.97326,1665.97326,0,1655,200,11.699857
221,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,201,11.73026323
222,0,1662,2615,-3.973260469,949.0267395,-0.001309555186,0.312791698,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,202,11.76115513
223,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,203,11.7884376
224,0,1663,3226,-2.973260469,1560.02674,-0.0009799631052,0.5141724595,1563,0.5151524226,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,204,11.8166213
225,0,1665.97326,102518,0,100852.0267,0,33.24002937,100852.0267,33.24002937,0.05843030101,1980.94157,0,0,1,0,1665.97326,1665.97326,0,1655,205,11.84435248
226,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,206,11.87367296
227,0,1662,3023,-3.973260469,1357.02674,-0.001309555186,0.447265267,1361,0.4485748222,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,207,11.90409899
228,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,208,11.93130732
229,0,1663,3294,-2.973260469,1628.02674,-0.0009799631052,0.536584721,1631,0.5375646841,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,209,11.95954299
230,0,1665.97326,104859,0,103193.0267,0,34.01160443,103193.0267,34.01160443,0.05843030101,2015.05843,0,0,1,0,1665.97326,1665.97326,0,1655,210,11.98711562
231,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,211,12.01777768
232,0,1665.97326,2815,0,1149.02674,0,0.3787101142,1149.02674,0.3787101142,0.1283424414,17.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,212,12.04510999
233,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,213,12.07613349
234,0,1659,2950,-6.973260469,1284.02674,-0.002298331429,0.4232050451,1291,0.4255033766,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,214,12.10437846
235,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,215,12.13164449
236,0,1658,3495,-7.973260469,1829.02674,-0.00262792351,0.6028327293,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,216,12.15987968
237,0,1665.97326,104245,0,102579.0267,0,33.80923489,102579.0267,33.80923489,0.1025479481,2000.102548,0,0,1,0,1665.97326,1665.97326,0,1655,217,12.1874547
238,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2251932813,0.2251932813,0,0,1,0,1665.97326,1665.97326,0,1655,218,12.21833873
239,0,1665.97326,3360,0,1694.02674,0,0.5583377983,1694.02674,0.5583377983,0.2251932813,26.77480672,0,0,1,0,1665.97326,1665.97326,0,1655,219,12.24563885
240,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,220,12.27694416
241,0,1660,2543,-5.973260469,877.0267395,-0.001968739348,0.2890610682,883,0.2910298075,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,221,12.30523348
242,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,222,12.33247566
243,0,1659,3632,-6.973260469,1966.02674,-0.002298331429,0.6479868444,1973,0.6502851758,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,223,12.36059976
244,0,1665.97326,99367,0,97701.02674,0,32.20148472,97701.02674,32.20148472,0.08784206571,1914.087842,0,0,1,0,1665.97326,1665.97326,0,1655,224,12.38814688
245,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4414733854,0.4414733854,0,0,1,0,1665.97326,1665.97326,0,1655,225,12.41919398
246,0,1662,2817,-3.973260469,1151.02674,-0.001309555186,0.3793692984,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,226,12.44973421
247,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,227,12.47732854
248,0,1661,2342,-4.973260469,676.0267395,-0.001639147267,0.2228130599,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,228,12.50567126
249,0,1665.97326,97470,0,95804.02674,0,31.57624854,95804.02674,31.57624854,0.05843030101,1896.05843,0,0,1,0,1665.97326,1665.97326,0,1655,229,12.53322697
250,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,230,12.56394339
251,0,1665.97326,2612,0,946.0267395,0,0.3118029218,946.0267395,0.3118029218,0.3783424414,15.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,231,12.59116817
252,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,232,12.62180996
253,0,1660,2409,-5.973260469,743.0267395,-0.001968739348,0.2448957293,749,0.2468644687,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,233,12.65033531
254,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,234,12.67776632
255,0,1661,2272,-4.973260469,606.0267395,-0.001639147267,0.1997416142,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,235,12.70589852
256,0,1665.97326,101919,0,100253.0267,0,33.04260371,100253.0267,33.04260371,0.08784206571,1978.087842,0,0,1,0,1665.97326,1665.97326,0,1655,236,12.73334336
257,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,237,12.76376915
258,0,1665,2686,-0.9732604686,1020.02674,-0.0003207789432,0.3361927357,1021,0.3365135147,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,238,12.79431129
259,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,239,12.8216989
260,0,1665.97326,2337,0,671.0267395,0,0.2211650995,671.0267395,0.2211650995,0.003342441429,11.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,240,12.84919524
261,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,241,12.88005257
262,0,1657,3018,-8.973260469,1352.02674,-0.002957515591,0.4456173066,1361,0.4485748222,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,242,12.90863419
263,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,243,12.93590975
264,0,1658,3153,-7.973260469,1487.02674,-0.00262792351,0.4901122376,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,244,12.9643724
265,0,1665.97326,104355,0,102689.0267,0,33.84549002,102689.0267,33.84549002,0.1319597128,2022.13196,0,0,1,0,1665.97326,1665.97326,0,1655,245,12.99200821
266,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,246,13.02266359
267,0,1662,2479,-3.973260469,813.0267395,-0.001309555186,0.267967175,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,247,13.05303359
268,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,248,13.08050942
269,0,1663,2614,-2.973260469,948.0267395,-0.0009799631052,0.3124621059,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,249,13.10873914
270,0,1665.97326,105760,0,104094.0267,0,34.30856689,104094.0267,34.30856689,0.05843030101,2016.94157,0,0,1,0,1665.97326,1665.97326,0,1655,250,13.13623428
271,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2192511632,0.2192511632,0,0,1,0,1665.97326,1665.97326,0,1655,251,13.16535568
272,0,1664,2547,-1.973260469,881.0267395,-0.0006503710242,0.2903794365,883,0.2910298075,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,252,13.19604897
273,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,253,13.22335172
274,0,1663,2276,-2.973260469,610.0267395,-0.0009799631052,0.2010599825,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,254,13.25161242
275,0,1665.97326,102887,0,101221.0267,0,33.36164884,101221.0267,33.36164884,0.0290185363,1983.029019,0,0,1,0,1665.97326,1665.97326,0,1655,255,13.27913618
276,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2251932813,0.2251932813,0,0,1,0,1665.97326,1665.97326,0,1655,256,13.30961323
277,0,1665.97326,2202,0,536.0267395,0,0.1766701685,536.0267395,0.1766701685,0.2251932813,9.774806719,0,0,1,0,1665.97326,1665.97326,0,1655,257,13.33692288
278,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,258,13.36761189
279,0,1658,2475,-7.973260469,809.0267395,-0.00262792351,0.2666488067,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,259,13.39589071
280,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,260,13.42323852
281,0,1659,3426,-6.973260469,1760.02674,-0.002298331429,0.5800908757,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,261,13.45165825
282,0,1665.97326,102239,0,100573.0267,0,33.14807317,100573.0267,33.14807317,0.1172538304,2017.117254,0,0,1,0,1665.97326,1665.97326,0,1655,262,13.4791975
283,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,263,13.51005745
284,0,1665.97326,2408,0,742.0267395,0,0.2445661372,742.0267395,0.2445661372,0.1283424414,12.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,264,13.53726673
285,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,265,13.5678091
286,0,1660,2611,-5.973260469,945.0267395,-0.001968739348,0.3114733297,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,266,13.59599948
287,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,267,13.62350845
288,0,1659,2884,-6.973260469,1218.02674,-0.002298331429,0.4014519678,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,268,13.65224838
289,0,1665.97326,99025,0,97359.02674,0,32.08876423,97359.02674,32.08876423,0.08784206571,1934.912158,0,0,1,0,1665.97326,1665.97326,0,1655,269,13.67994714
