it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
521,0,-54,-341,1.364242053e-12,-287,1.311771204e-14,-2.759615385,-287,-2.759615385,0,542,7,742.625,0,0,-54,-54,0,-56,510,11.93705654
522,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,511,11.98173475
523,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,12,25,0,0,-54,-54,0,-56,512,12.03218627
524,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,513,12.04837441
525,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,29,0,0,-54,-54,0,-56,514,12.06783175
526,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,515,12.07926416
527,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,10,18,0,0,-54,-54,0,-56,516,12.08866525
528,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,517,12.10058141
529,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,11,16,0,0,-54,-54,0,-56,518,12.10633039
530,0,-54,-359,1.364242053e-12,-305,1.311771204e-14,-2.932692308,-305,-2.932692308,0,584,8,781.875,0,0,-54,-54,0,-56,519,12.11205339
531,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,520,12.15875626
532,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,15,11,19,0,0,-54,-54,0,-56,521,12.20844698
533,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,522,12.21460223
534,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,12,11,12,0,0,-54,-54,0,-56,523,12.22040749
535,0,-54,-358,1.364242053e-12,-304,1.311771204e-14,-2.923076923,-304,-2.923076923,0,555,7,749.75,0,0,-54,-54,0,-56,524,12.22619605
536,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,525,12.25389695
537,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,20,0,0,-54,-54,0,-56,526,12.26719189
538,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,527,12.29734683
539,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,14,9,12,0,0,-54,-54,0,-56,528,12.30314994
540,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,529,12.30890822
541,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,26,0,0,-54,-54,0,-56,530,12.31468391
542,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,531,12.32871914
543,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,24,0,0,-54,-54,0,-56,532,12.34491754
544,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,533,12.35103464
545,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,23,0,0,-54,-54,0,-56,534,12.35995173
546,0,-54,-377,1.364242053e-12,-323,1.311771204e-14,-3.105769231,-323,-3.105769231,0,582,7,813.125,0,0,-54,-54,0,-56,535,12.36618543
547,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,536,12.42010546
548,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,22,0,0,-54,-54,0,-56,537,12.48419571
549,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,538,12.49028397
550,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,18,0,0,-54,-54,0,-56,539,12.49908495
551,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,540,12.50508475
552,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,17,0,0,-54,-54,0,-56,541,12.51392961
553,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,542,12.52002358
554,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,14,0,0,-54,-54,0,-56,543,12.52881122
555,0,-54,-368,1.364242053e-12,-314,1.311771204e-14,-3.019230769,-314,-3.019230769,0,584,7,772,0,0,-54,-54,0,-56,544,12.53493786
556,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,545,12.54852295
557,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,14,0,0,-54,-54,0,-56,546,12.57639432
558,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,547,12.58243847
559,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,30.125,0,0,-54,-54,0,-56,548,12.5912261
560,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-2.728484105e-12,2.728484105e-12,0,0,1,0,-54,-54,0,-56,549,12.59738517
561,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,27,0,0,-54,-54,0,-56,550,12.60384297
562,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-2.728484105e-12,2.728484105e-12,0,0,1,0,-54,-54,0,-56,551,12.60997319
563,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,12,11,12,0,0,-54,-54,0,-56,552,12.61625266
564,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,553,12.62182879
565,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,15,9,13,0,0,-54,-54,0,-56,554,12.62762332
566,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-2.728484105e-12,2.728484105e-12,0,0,1,0,-54,-54,0,-56,555,12.63330841
567,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,20,10,18,0,0,-54,-54,0,-56,556,12.63956237
568,0,-54,-382,0,-328,0,-3.153846154,-328,-3.153846154,-2.728484105e-12,564,6,824.75,0,0,-54,-54,0,-56,557,12.6453464
569,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,558,12.70347524
570,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,11,25,0,0,-54,-54,0,-56,559,12.7521801
571,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,560,12.75830293
572,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,6,8,0,0,-54,-54,0,-56,561,12.76412749
573,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,562,12.7701695
574,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,24,0,0,-54,-54,0,-56,563,12.77909231
575,0,-54,-347,0,-293,0,-2.817307692,-293,-2.817307692,1.364242053e-12,543,6,711.375,0,0,-54,-54,0,-56,564,12.78540039
576,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,565,12.82956839
577,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,18,0,0,-54,-54,0,-56,566,12.88405967
578,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,567,12.89163828
579,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,11,24,0,0,-54,-54,0,-56,568,12.90206599
580,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,569,12.90967917
581,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,12,0,0,-54,-54,0,-56,570,12.92008781
582,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,571,12.92752028
583,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,16,10,20,0,0,-54,-54,0,-56,572,12.93788838
584,0,-54,-366,0,-312,0,-3,-312,-3,-4.092726158e-12,570,7,777.75,0,0,-54,-54,0,-56,573,12.94551682
585,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,574,13.00502324
586,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,24,0,0,-54,-54,0,-56,575,13.06203198
587,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,576,13.13252449
588,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,17,0,0,-54,-54,0,-56,577,13.18104768
589,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,578,13.18711519
590,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,19,0,0,-54,-54,0,-56,579,13.19587159
591,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,580,13.2018764
592,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,11,28,0,0,-54,-54,0,-56,581,13.21069431
593,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,582,13.23967123
594,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,11,21,0,0,-54,-54,0,-56,583,13.26521945
595,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,584,13.27130055
596,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,8,15.125,0,0,-54,-54,0,-56,585,13.28009987
597,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,586,13.28608251
598,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,11,24,0,0,-54,-54,0,-56,587,13.29489946
599,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,588,13.35035276
600,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,10,17,0,0,-54,-54,0,-56,589,13.38468623
601,0,-54,-375,1.364242053e-12,-321,1.311771204e-14,-3.086538462,-321,-3.086538462,0,563,6,795.875,0,0,-54,-54,0,-56,590,13.39086795
602,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,591,13.4064095
603,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,11,18,0,0,-54,-54,0,-56,592,13.43292618
604,0,-54,-379,1.364242053e-12,-325,1.311771204e-14,-3.125,-325,-3.125,0,591,6,770.375,0,0,-54,-54,0,-56,593,13.43907523
605,0,-54,-52,0,2,0,0.01923076923,2,0.01923076923,3,3,0,0,1,0,-54,-54,0,-56,594,13.46331811
606,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,595,13.51072311
607,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,11,15,0,0,-54,-54,0,-56,596,13.51639056
608,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,597,13.53618217
609,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,15,0,0,-54,-54,0,-56,598,13.54509211
610,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,599,13.55118179
611,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,27,12,25,0,0,-54,-54,0,-56,600,13.55699277
612,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,601,13.56303358
613,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,20,12,20,0,0,-54,-54,0,-56,602,13.56882715
614,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,603,13.57454252
615,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,15,9,13,0,0,-54,-54,0,-56,604,13.58024931
616,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,605,13.58587241
617,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-56,606,13.59155869
618,0,-54,-365,1.364242053e-12,-311,1.311771204e-14,-2.990384615,-311,-2.990384615,0,560,7,761.625,0,0,-54,-54,0,-56,607,13.59728289
619,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-9.549694369e-12,9.549694369e-12,0,0,1,0,-54,-54,0,-56,608,13.62805057
620,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,19,0,0,-54,-54,0,-56,609,13.67063475
621,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,610,13.67666197
622,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,28,0,0,-54,-54,0,-56,611,13.68545318
623,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,612,13.69143867
624,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,10,9,15,0,0,-54,-54,0,-56,613,13.70403314
625,0,-54,-351,1.364242053e-12,-297,1.311771204e-14,-2.855769231,-297,-2.855769231,0,569,7,752.875,0,0,-54,-54,0,-56,614,13.71018457
626,0,-54,-53,0,1,0,0.009615384615,1,0.009615384615,7,7,0,0,1,0,-54,-54,0,-56,615,13.7466774
627,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,616,13.84176111
628,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,8,21,0,0,-54,-54,0,-56,617,13.86838722
629,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,618,13.87960505
630,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,8,16,0,0,-54,-54,0,-56,619,13.89374089
631,0,-54,-377,0,-323,0,-3.105769231,-323,-3.105769231,-4.092726158e-12,586,7,773.125,0,0,-54,-54,0,-56,620,13.90418506
632,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,621,13.95495534
633,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,11,22,0,0,-54,-54,0,-56,622,14.01246905
634,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,623,14.01850533
635,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,17,11,17,0,0,-54,-54,0,-56,624,14.02422333
636,0,-54,-348,1.364242053e-12,-294,1.311771204e-14,-2.826923077,-294,-2.826923077,0,548,7,716.5,0,0,-54,-54,0,-56,625,14.03035355
637,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,5.333333333,5.333333333,0,0,1,0,-54,-54,0,-56,626,14.06280279
638,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,11,28,0,0,-54,-54,0,-56,627,14.0724771
639,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,628,14.1290338
640,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,23,0,0,-54,-54,0,-56,629,14.15607691
641,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,630,14.16208267
642,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,20,10,18,0,0,-54,-54,0,-56,631,14.16783404
643,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,632,14.17344904
644,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,26,12,24,0,0,-54,-54,0,-56,633,14.17917705
645,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,634,14.18514252
646,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,13,22,0,0,-54,-54,0,-56,635,14.1908319
647,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,636,14.19639373
648,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,24,12,21,0,0,-54,-54,0,-56,637,14.20209193
649,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,638,14.20762444
650,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,18,11,18,0,0,-54,-54,0,-56,639,14.21332979
651,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,640,14.21895981
652,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-56,641,14.22473812
653,0,-54,-366,1.364242053e-12,-312,1.311771204e-14,-3,-312,-3,0,574,7,795.75,0,0,-54,-54,0,-56,642,14.23049212
654,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,643,14.2803297
655,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,13,28,0,0,-54,-54,0,-56,644,14.33099151
656,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,645,14.33697534
657,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,26,0,0,-54,-54,0,-56,646,14.34271169
658,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,647,14.3486886
659,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,18,9,16,0,0,-54,-54,0,-56,648,14.35436201
660,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,649,14.35995197
661,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,9,14,0,0,-54,-54,0,-56,650,14.36562586
662,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,651,14.37114549
663,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,21,10,19,0,0,-54,-54,0,-56,652,14.37680078
664,0,-54,-373,1.364242053e-12,-319,1.311771204e-14,-3.067307692,-319,-3.067307692,0,557,6,748.625,0,0,-54,-54,0,-56,653,14.38249683
665,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,654,14.43204522
666,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,28,13,28,0,0,-54,-54,0,-56,655,14.49019837
667,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,656,14.55897188
668,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,18,9,20,0,0,-54,-54,0,-56,657,14.60812426
669,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,658,14.61434412
670,0,-54,-53,1.364242053e-12,1,1.311771204e-14,0.009615384615,1,0.009615384615,0,21,10,18,0,0,-54,-54,0,-56,659,14.62017775
671,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,660,14.62628889
672,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,23,11,23,0,0,-54,-54,0,-56,661,14.63522792
673,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,662,14.64138389
674,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,13,9,13,0,0,-54,-54,0,-56,663,14.65403414
675,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,664,14.66004682
676,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,26,13,22,0,0,-54,-54,0,-56,665,14.66580939
677,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,666,14.67195511
678,0,-54,-53,1.364242053e-12,1,1.311771204e-14,0.009615384615,1,0.009615384615,0,28,12,24,0,0,-54,-54,0,-56,667,14.67773867
679,0,-54,-378,0,-324,0,-3.115384615,-324,-3.115384615,-1.364242053e-12,568,7,837.25,0,0,-54,-54,0,-56,668,14.68367505
680,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,669,14.72868633
681,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,18,0,0,-54,-54,0,-56,670,14.77120709
682,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,671,14.81382489
683,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,31,0,0,-54,-54,0,-56,672,14.85071516
684,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,673,14.85679245
685,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,23,0,0,-54,-54,0,-56,674,14.86949086
686,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,675,14.8755722
687,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,23,0,0,-54,-54,0,-56,676,14.88439727
688,0,-54,-361,1.364242053e-12,-307,1.311771204e-14,-2.951923077,-307,-2.951923077,0,565,8,751.125,0,0,-54,-54,0,-56,677,14.89055252
