it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
158,0,352,1758,-1.437161364,1404.562839,-0.003022948289,2.954380027,1406,2.957402976,0,22,1,1,0,0,353.4371614,353.4371614,0,331,73,1.659800529
159,0,353.4371614,40701,0,40347.56284,0,84.86771152,40347.56284,84.86771152,0.02145016961,784.0214502,0,0,1,0,353.4371614,353.4371614,0,331,74,1.668263197
160,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.3216220778,0.3216220778,0,0,1,0,353.4371614,353.4371614,0,331,75,1.678687096
161,0,353.4371614,1154,0,800.5628386,0,1.683916729,800.5628386,1.683916729,0.1876128787,13.81238712,1,2,0,0,353.4371614,353.4371614,0,331,76,1.688772917
162,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,77,1.70123601
163,0,351,1690,-2.437161364,1336.562839,-0.005126364346,2.811347736,1339,2.8164741,0,21,1,2,0,0,353.4371614,353.4371614,0,331,78,1.710148335
164,0,353.4371614,40405,0,40051.56284,0,84.24510037,40051.56284,84.24510037,0.03637554274,803.0363755,0,0,1,0,353.4371614,353.4371614,0,331,79,1.718523741
165,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,80,1.728622675
166,0,353.4371614,1824,0,1470.562839,0,3.093205487,1470.562839,3.093205487,0.390709659,23.60929034,1,2,0,0,353.4371614,353.4371614,0,331,81,1.737498045
167,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,82,1.749429703
168,0,351,2159,-2.437161364,1805.562839,-0.005126364346,3.797849866,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,331,83,1.75868988
169,0,353.4371614,40351,0,39997.56284,0,84.1315159,39997.56284,84.1315159,0.03637554274,789.0363755,0,0,1,0,353.4371614,353.4371614,0,331,84,1.767062426
170,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.32198514,1.32198514,0,0,1,0,353.4371614,353.4371614,0,331,85,1.777151346
171,0,350,1957,-3.437161364,1603.562839,-0.007229780402,3.372959823,1607,3.380189603,0,25,1,3,0,0,353.4371614,353.4371614,0,331,86,1.787394047
172,0,353.4371614,39679,0,39325.56284,0,82.71802031,39325.56284,82.71802031,0.05130091588,779.9486991,0,0,1,0,353.4371614,353.4371614,0,331,87,1.795931578
173,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,88,1.805431843
174,0,353.4371614,1020,0,666.5628386,0,1.402058978,666.5628386,1.402058978,0.390709659,11.60929034,1,1,0,0,353.4371614,353.4371614,0,331,89,1.813901424
175,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,90,1.824967146
176,0,351,1154,-2.437161364,800.5628386,-0.005126364346,1.683916729,803,1.689043094,0,13,1,1,0,0,353.4371614,353.4371614,0,331,91,1.833898544
177,0,353.4371614,39839,0,39485.56284,0,83.05456688,39485.56284,83.05456688,0.03637554274,787.0363755,0,0,1,0,353.4371614,353.4371614,0,331,92,1.842318296
178,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,93,1.852744818
179,0,353,1558,-0.4371613639,1204.562839,-0.0009195322322,2.533696816,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,331,94,1.863956451
180,0,353.4371614,38207,0,37853.56284,0,79.62179188,37853.56284,79.62179188,0.006524796476,759.0065248,0,0,1,0,353.4371614,353.4371614,0,331,95,1.872681141
181,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,96,1.883279324
182,0,353.4371614,2226,0,1872.562839,0,3.938778742,1872.562839,3.938778742,0.390709659,29.60929034,0,0,1,0,353.4371614,353.4371614,0,331,97,1.892193317
183,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.0549735646,0.0549735646,0,0,1,0,353.4371614,353.4371614,0,331,98,1.902972937
184,0,351,1422,-2.437161364,1068.562839,-0.005126364346,2.247632232,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,331,99,1.911896229
185,0,353.4371614,42725,0,42371.56284,0,89.12502562,42371.56284,89.12502562,0.03637554274,815.0363755,0,0,1,0,353.4371614,353.4371614,0,331,100,1.920188904
186,0,353.4371614,321,0,-32.43716136,0,-0.06822884605,-32.43716136,-0.06822884605,6.265709659,6.265709659,1,15,0,0,353.4371614,353.4371614,0,331,101,1.931453466
187,0,353.4371614,335,0,-18.43716136,0,-0.03878102125,-18.43716136,-0.03878102125,4.483463517,4.483463517,1,3,0,0,353.4371614,353.4371614,0,331,102,1.941886902
188,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,1.325419357,1.325419357,1,1,0,0,353.4371614,353.4371614,0,331,103,1.953146458
189,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.2585523661,0.2585523661,0,0,1,0,353.4371614,353.4371614,0,331,104,1.96214056
190,0,344,1080,-9.437161364,726.5628386,-0.01985027674,1.528263941,736,1.548114218,0,12,1,2,0,0,353.4371614,353.4371614,0,331,105,1.971372604
191,0,353.4371614,42048,0,41694.56284,0,87.70101295,41694.56284,87.70101295,0.1408531547,796.1408532,0,0,1,0,353.4371614,353.4371614,0,331,106,1.979628325
192,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,2.946138312,2.946138312,0,0,1,0,353.4371614,353.4371614,0,331,107,1.991094828
193,0,350,2160,-3.437161364,1806.562839,-0.007229780402,3.799953282,1810,3.807183063,0,28,0,0,1,0,353.4371614,353.4371614,0,331,108,2.003143787
194,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,109,2.011596441
195,0,351,1288,-2.437161364,934.5628386,-0.005126364346,1.965774481,937,1.970900845,0,15,0,0,1,0,353.4371614,353.4371614,0,331,110,2.020352602
196,0,353.4371614,41929,0,41575.56284,0,87.45070644,41575.56284,87.45070644,0.05130091588,806.9486991,0,0,1,0,353.4371614,353.4371614,0,331,111,2.028747559
197,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1206082792,0.1206082792,0,0,1,0,353.4371614,353.4371614,0,331,112,2.038463116
198,0,353.4371614,1547,0,1193.562839,0,2.510559239,1193.562839,2.510559239,0.1206082792,21.87939172,0,0,1,0,353.4371614,353.4371614,0,331,113,2.047762632
199,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,0.1856292741,0.1856292741,0,0,1,0,353.4371614,353.4371614,0,331,114,2.057628155
200,0,341,1747,-12.43716136,1393.562839,-0.02616052491,2.931242451,1406,2.957402976,0,22,0,0,1,0,353.4371614,353.4371614,0,331,115,2.066208124
201,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.2005546472,0.2005546472,0,0,1,0,353.4371614,353.4371614,0,331,116,2.074525833
202,0,340,1748,-13.43716136,1394.562839,-0.02826394097,2.933345867,1408,2.961609808,0,22,0,0,1,0,353.4371614,353.4371614,0,331,117,2.083385229
203,0,353.4371614,39875,0,39521.56284,0,83.13028986,39521.56284,83.13028986,0.1856292741,798.1856293,0,0,1,0,353.4371614,353.4371614,0,331,118,2.091668129
204,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,1.430831938,1.430831938,0,0,1,0,353.4371614,353.4371614,0,331,119,2.102845192
205,0,348,1955,-5.437161364,1601.562839,-0.01143661252,3.368752991,1607,3.380189603,0,25,1,2,0,0,353.4371614,353.4371614,0,331,120,2.113980055
206,0,353.4371614,40821,0,40467.56284,0,85.12012145,40467.56284,85.12012145,0.08115166215,782.0811517,0,0,1,0,353.4371614,353.4371614,0,331,121,2.122311354
207,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,2.937161364,2.937161364,1,3,0,0,353.4371614,353.4371614,0,331,122,2.132962942
208,0,352,1628,-1.437161364,1274.562839,-0.003022948289,2.68093594,1276,2.683958888,1.5,21.5,1,1,0,0,353.4371614,353.4371614,0,331,123,2.143910646
209,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.4874322728,0.4874322728,0,0,1,0,353.4371614,353.4371614,0,331,124,2.153207779
210,0,351,1556,-2.437161364,1202.562839,-0.005126364346,2.529489984,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,331,125,2.163461685
211,0,353.4371614,40051,0,39697.56284,0,83.50049109,39697.56284,83.50049109,0.03637554274,789.0363755,0,0,1,0,353.4371614,353.4371614,0,331,126,2.171963692
212,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,6.704921754,6.704921754,1,2,0,0,353.4371614,353.4371614,0,331,127,2.18292737
213,0,349,349,-4.437161364,-4.437161364,-0.009333196459,-0.009333196459,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,331,128,2.194455385
214,0,349,1420,-4.437161364,1066.562839,-0.009333196459,2.2434254,1071,2.252758597,0,17,1,4,0,0,353.4371614,353.4371614,0,331,129,2.202591419
215,0,353.4371614,41642,0,41288.56284,0,86.84702603,41288.56284,86.84702603,0.06622628901,814.0662263,0,0,1,0,353.4371614,353.4371614,0,331,130,2.211078405
216,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.9006211214,0.9006211214,0,0,1,0,353.4371614,353.4371614,0,331,131,2.222200871
217,0,352,2160,-1.437161364,1806.562839,-0.003022948289,3.799953282,1808,3.80297623,0,28,1,3,0,0,353.4371614,353.4371614,0,331,132,2.2335186
218,0,353.4371614,40263,0,39909.56284,0,83.94641529,39909.56284,83.94641529,0.02145016961,785.9785498,0,0,1,0,353.4371614,353.4371614,0,331,133,2.242280722
219,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1192258265,0.1192258265,0,0,1,0,353.4371614,353.4371614,0,331,134,2.252621174
220,0,353,1357,-0.4371613639,1003.562839,-0.0009195322322,2.110910189,1004,2.111829721,0,16,1,3,0,0,353.4371614,353.4371614,0,331,135,2.263355494
221,0,353.4371614,40653,0,40299.56284,0,84.76674755,40299.56284,84.76674755,0.006524796476,808.0065248,0,0,1,0,353.4371614,353.4371614,0,331,136,2.272141457
222,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,6.920332745,6.920332745,1,2,0,0,353.4371614,353.4371614,0,331,137,2.284209013
223,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.4221289771,0.4221289771,0,0,1,0,353.4371614,353.4371614,0,331,138,2.29404068
224,0,353.4371614,1826,0,1472.562839,0,3.097412319,1472.562839,3.097412319,0.1876128787,23.81238712,0,0,1,0,353.4371614,353.4371614,0,331,139,2.303094625
225,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,331,140,2.315699816
226,0,352,1155,-1.437161364,801.5628386,-0.003022948289,1.686020145,803,1.689043094,0,13,0,0,1,0,353.4371614,353.4371614,0,331,141,2.326591969
227,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,142,2.334854603
228,0,351,1826,-2.437161364,1472.562839,-0.005126364346,3.097412319,1475,3.102538684,0,23,0,0,1,0,353.4371614,353.4371614,0,331,143,2.343569756
229,0,353.4371614,40576,0,40222.56284,0,84.60478452,40222.56284,84.60478452,0.02145016961,786.9785498,0,0,1,0,353.4371614,353.4371614,0,331,144,2.351896524
230,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,4.077871023,4.077871023,0,0,1,0,353.4371614,353.4371614,0,331,145,2.362550735
231,0,348,2091,-5.437161364,1737.562839,-0.01143661252,3.654817574,1743,3.666254187,0,27,0,0,1,0,353.4371614,353.4371614,0,331,146,2.373377562
232,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,331,147,2.381418467
233,0,349,1621,-4.437161364,1267.562839,-0.009333196459,2.666212028,1272,2.675545224,0,20,0,0,1,0,353.4371614,353.4371614,0,331,148,2.389934778
234,0,353.4371614,40187,0,39833.56284,0,83.78655567,39833.56284,83.78655567,0.08115166215,802.0811517,0,0,1,0,353.4371614,353.4371614,0,331,149,2.398187399
235,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,150,2.409091234
236,0,353.4371614,1759,0,1405.562839,0,2.956483443,1405.562839,2.956483443,0.390709659,22.60929034,0,0,1,0,353.4371614,353.4371614,0,331,151,2.418655872
237,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,331,152,2.429620981
238,0,352,1825,-1.437161364,1471.562839,-0.003022948289,3.095308903,1473,3.098331851,0,23,0,0,1,0,353.4371614,353.4371614,0,331,153,2.43829608
239,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,154,2.446508408
240,0,351,1558,-2.437161364,1204.562839,-0.005126364346,2.533696816,1207,2.53882318,0,19,0,0,1,0,353.4371614,353.4371614,0,331,155,2.455772161
241,0,353.4371614,38747,0,38393.56284,0,80.75763655,38393.56284,80.75763655,0.02145016961,775.0214502,0,0,1,0,353.4371614,353.4371614,0,331,156,2.464357376
242,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,3.288774126,3.288774126,0,0,1,0,353.4371614,353.4371614,0,331,157,2.476026773
243,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.8123871213,0.8123871213,0,0,1,0,353.4371614,353.4371614,0,331,158,2.486674547
244,0,351,1826,-2.437161364,1472.562839,-0.005126364346,3.097412319,1475,3.102538684,0,23,0,0,1,0,353.4371614,353.4371614,0,331,159,2.49767971
245,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,331,160,2.50597477
246,0,352,1356,-1.437161364,1002.562839,-0.003022948289,2.108806773,1004,2.111829721,0,16,0,0,1,0,353.4371614,353.4371614,0,331,161,2.515770674
247,0,353.4371614,39988,0,39634.56284,0,83.36797587,39634.56284,83.36797587,0.03637554274,798.0363755,0,0,1,0,353.4371614,353.4371614,0,331,162,2.524319172
248,0,353.4371614,311,0,-42.43716136,0,-0.08926300661,-42.43716136,-0.08926300661,12.94483302,12.94483302,1,17,0,0,353.4371614,353.4371614,0,331,163,2.535643816
249,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,3.122949269,3.122949269,1,1,0,0,353.4371614,353.4371614,0,331,164,2.551067352
250,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.3752257574,0.3752257574,0,0,1,0,353.4371614,353.4371614,0,331,165,2.561659336
251,0,353.4371614,1555,0,1201.562839,0,2.527386568,1201.562839,2.527386568,0.1876128787,20.81238712,0,0,1,0,353.4371614,353.4371614,0,331,166,2.57068038
252,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,331,167,2.581133366
253,0,349,2157,-4.437161364,1803.562839,-0.009333196459,3.793643034,1808,3.80297623,0,28,0,0,1,0,353.4371614,353.4371614,0,331,168,2.589752674
254,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,331,169,2.598030329
255,0,348,1287,-5.437161364,933.5628386,-0.01143661252,1.963671065,939,1.975107677,0,15,0,0,1,0,353.4371614,353.4371614,0,331,170,2.606609344
256,0,353.4371614,43057,0,42703.56284,0,89.82335975,42703.56284,89.82335975,0.06622628901,822.0662263,0,0,1,0,353.4371614,353.4371614,0,331,171,2.614834547
257,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,5.179706741,5.179706741,1,1,0,0,353.4371614,353.4371614,0,331,172,2.626473904
258,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.06677154422,0.06677154422,0,0,1,0,353.4371614,353.4371614,0,331,173,2.637380362
259,0,351,2092,-2.437161364,1738.562839,-0.005126364346,3.65692099,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,331,174,2.646618366
260,0,353.4371614,37461,0,37107.56284,0,78.0526435,37107.56284,78.0526435,0.03637554274,733.0363755,0,0,1,0,353.4371614,353.4371614,0,331,175,2.655464172
261,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.562838636,1.562838636,0,0,1,0,353.4371614,353.4371614,0,331,176,2.667367458
262,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,331,177,2.679231405
263,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,1,1,0,0,353.4371614,353.4371614,0,331,178,2.692726374
264,0,353.4371614,39959,0,39605.56284,0,83.30697681,39605.56284,83.30697681,0.02145016961,791.9785498,0,0,1,0,353.4371614,353.4371614,0,331,179,2.702242613
265,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,180,2.712741852
266,0,353,1692,-0.4371613639,1338.562839,-0.0009195322322,2.815554568,1339,2.8164741,0,21,1,1,0,0,353.4371614,353.4371614,0,331,181,2.723851204
267,0,353.4371614,42132,0,41778.56284,0,87.8776999,41778.56284,87.8776999,0.006524796476,800.0065248,0,0,1,0,353.4371614,353.4371614,0,331,182,2.732460022
268,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,331,183,2.744218588
269,0,352,1088,-1.437161364,734.5628386,-0.003022948289,1.545091269,736,1.548114218,0,12,1,1,0,0,353.4371614,353.4371614,0,331,184,2.757775307
270,0,353.4371614,40986,0,40632.56284,0,85.4671851,40632.56284,85.4671851,0.02145016961,828.9785498,0,0,1,0,353.4371614,353.4371614,0,331,185,2.766733408
271,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,6.020946212,6.020946212,1,3,0,0,353.4371614,353.4371614,0,331,186,2.778789997
272,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.9377031817,0.9377031817,0,0,1,0,353.4371614,353.4371614,0,331,187,2.789073944
273,0,353.4371614,1413,0,1059.562839,0,2.228701488,1059.562839,2.228701488,0.4808734265,20.51912657,1,1,0,0,353.4371614,353.4371614,0,331,188,2.798104048
274,0,353.4371614,342,0,-11.43716136,0,-0.02405710886,-11.43716136,-0.02405710886,0.170703901,0.170703901,0,0,1,0,353.4371614,353.4371614,0,331,189,2.809077501
275,0,342,1815,-11.43716136,1461.562839,-0.02405710886,3.074274743,1473,3.098331851,0,23,1,1,0,0,353.4371614,353.4371614,0,331,190,2.818809271
276,0,353.4371614,42047,0,41693.56284,0,87.69890953,41693.56284,87.69890953,0.170703901,809.1707039,0,0,1,0,353.4371614,353.4371614,0,331,191,2.828104019
277,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,1.494989204,1.494989204,0,0,1,0,353.4371614,353.4371614,0,331,192,2.838476658
278,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,193,2.847112179
279,0,352,2026,-1.437161364,1672.562839,-0.003022948289,3.518095531,1674,3.521118479,0,26,1,1,0,0,353.4371614,353.4371614,0,331,194,2.857610941
280,0,353.4371614,42718,0,42364.56284,0,89.11030171,42364.56284,89.11030171,0.02145016961,840.9785498,0,0,1,0,353.4371614,353.4371614,0,331,195,2.866127253
281,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,3.384946339,3.384946339,0,0,1,0,353.4371614,353.4371614,0,331,196,2.877066851
282,0,351,2025,-2.437161364,1671.562839,-0.005126364346,3.515992115,1674,3.521118479,0,26,1,1,0,0,353.4371614,353.4371614,0,331,197,2.888553619
283,0,353.4371614,40238,0,39884.56284,0,83.89382989,39884.56284,83.89382989,0.03637554274,769.0363755,0,0,1,0,353.4371614,353.4371614,0,331,198,2.897014141
284,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,3.353376516,3.353376516,0,0,1,0,353.4371614,353.4371614,0,331,199,2.90753746
285,0,352,2162,-1.437161364,1808.562839,-0.003022948289,3.804160114,1810,3.807183063,0,28,0,0,1,0,353.4371614,353.4371614,0,331,200,2.918782234
286,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,331,201,2.927072048
287,0,353,1424,-0.4371613639,1070.562839,-0.0009195322322,2.251839064,1071,2.252758597,0,17,0,0,1,0,353.4371614,353.4371614,0,331,202,2.935716152
288,0,353.4371614,39870,0,39516.56284,0,83.11977278,39516.56284,83.11977278,0.02145016961,792.0214502,0,0,1,0,353.4371614,353.4371614,0,331,203,2.94394803
289,0,353.4371614,342,0,-11.43716136,0,-0.02405710886,-11.43716136,-0.02405710886,7.624774243,7.624774243,0,0,1,0,353.4371614,353.4371614,0,331,204,2.955157757
290,0,342,2285,-11.43716136,1931.562839,-0.02405710886,4.062880289,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,331,205,2.96633625
291,0,353.4371614,40325,0,39971.56284,0,84.07682709,39971.56284,84.07682709,0.170703901,766.1707039,0,0,1,0,353.4371614,353.4371614,0,331,206,2.974896431
