it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,308.6276316,1655,0,1346.372368,0,5.447302017,1346.372368,5.447302017,0.09309210526,21.90690789,1,2,0,0,308.6276316,308.6276316,0,296,153,1.17580843
158,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,154,1.18430233
159,0,305,1926,-3.627631579,1617.372368,-0.01467707246,6.543743745,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,296,155,1.192405939
160,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,156,1.19834733
161,0,306,2059,-2.627631579,1750.372368,-0.01063116203,7.081849833,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,296,157,1.204452038
162,0,308.6276316,29489,0,29180.37237,0,118.0611731,29180.37237,118.0611731,0.05414375491,558.0541438,0,0,1,0,308.6276316,308.6276316,0,296,158,1.210381031
163,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,159,1.217602015
164,0,308,1321,-0.6276315789,1012.372368,-0.002539341155,4.095967931,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,296,160,1.226513147
165,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,161,1.233491182
166,0,308.6276316,2058,0,1749.372368,0,7.077803922,1749.372368,7.077803922,0.124122807,27.87587719,0,0,1,0,308.6276316,308.6276316,0,296,162,1.239360809
167,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,163,1.247953653
168,0,305,1926,-3.627631579,1617.372368,-0.01467707246,6.543743745,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,296,164,1.25423789
169,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,165,1.260121107
170,0,306,1724,-2.627631579,1415.372368,-0.01063116203,5.726469837,1418,5.737100999,0,22,0,0,1,0,308.6276316,308.6276316,0,296,166,1.266356468
171,0,308.6276316,30712,0,30403.37237,0,123.0093216,30403.37237,123.0093216,0.05414375491,601.0541438,0,0,1,0,308.6276316,308.6276316,0,296,167,1.272348404
172,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,296,168,1.279980898
173,0,308.6276316,1113,0,804.3723684,0,3.25441856,804.3723684,3.25441856,0.4574561404,13.54254386,1,1,0,0,308.6276316,308.6276316,0,296,169,1.286343813
174,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,296,170,1.295308113
175,0,307,2060,-1.627631579,1751.372368,-0.006585251592,7.085895743,1753,7.092480995,0,27,1,1,0,0,308.6276316,308.6276316,0,296,171,1.302258015
176,0,308.6276316,29006,0,28697.37237,0,116.1069984,28697.37237,116.1069984,0.02429300864,561.024293,0,0,1,0,308.6276316,308.6276316,0,296,172,1.308567047
177,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.3723684211,0.3723684211,0,0,1,0,308.6276316,308.6276316,0,296,173,1.316583157
178,0,308.6276316,1522,0,1213.372368,0,4.909195929,1213.372368,4.909195929,0.124122807,19.87587719,1,2,0,0,308.6276316,308.6276316,0,296,174,1.323738337
179,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,175,1.335168362
180,0,306,2059,-2.627631579,1750.372368,-0.01063116203,7.081849833,1753,7.092480995,0,27,1,2,0,0,308.6276316,308.6276316,0,296,176,1.341919899
181,0,308.6276316,31923,0,31614.37237,0,127.9089191,31614.37237,127.9089191,0.03921838178,619.0392184,0,0,1,0,308.6276316,308.6276316,0,296,177,1.348242521
182,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.3723684211,0.3723684211,0,0,1,0,308.6276316,308.6276316,0,296,178,1.357367516
183,0,308.6276316,1251,0,942.3723684,0,3.8127542,942.3723684,3.8127542,0.1861842105,15.81381579,1,3,0,0,308.6276316,308.6276316,0,296,179,1.366072655
184,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,296,180,1.377598524
185,0,307,1926,-1.627631579,1617.372368,-0.006585251592,6.543743745,1619,6.550328996,0,25,1,3,0,0,308.6276316,308.6276316,0,296,181,1.384269953
186,0,308.6276316,31268,0,30959.37237,0,125.2588478,30959.37237,125.2588478,0.02429300864,618.024293,0,0,1,0,308.6276316,308.6276316,0,296,182,1.390411854
187,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,296,183,1.398213625
188,0,308.6276316,1045,0,736.3723684,0,2.97929665,736.3723684,2.97929665,0.4574561404,12.54254386,1,2,0,0,308.6276316,308.6276316,0,296,184,1.405042171
189,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,296,185,1.413981438
190,0,307,2127,-1.627631579,1818.372368,-0.006585251592,7.356971743,1820,7.363556994,0,28,1,1,0,0,308.6276316,308.6276316,0,296,186,1.42107439
191,0,308.6276316,29423,0,29114.37237,0,117.794143,29114.37237,117.794143,0.02429300864,601.024293,0,0,1,0,308.6276316,308.6276316,0,296,187,1.427289248
192,0,308.6276316,316,0,7.372368421,0,0.02982794234,7.372368421,0.02982794234,5.138317384,5.138317384,0,0,1,0,308.6276316,308.6276316,0,296,188,1.435611725
193,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,296,189,1.442906857
194,0,308.6276316,1925,0,1616.372368,0,6.539697834,1616.372368,6.539697834,0.4574561404,25.54254386,1,2,0,0,308.6276316,308.6276316,0,296,190,1.448845863
195,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,296,191,1.458851576
196,0,307,2194,-1.627631579,1885.372368,-0.006585251592,7.628047742,1887,7.634632993,0,29,1,1,0,0,308.6276316,308.6276316,0,296,192,1.465644836
197,0,308.6276316,32142,0,31833.37237,0,128.7949735,31833.37237,128.7949735,0.02429300864,634.024293,0,0,1,0,308.6276316,308.6276316,0,296,193,1.471822023
198,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,296,194,1.479721546
199,0,308.6276316,977,0,668.3723684,0,2.704174741,668.3723684,2.704174741,0.4574561404,11.54254386,1,1,0,0,308.6276316,308.6276316,0,296,195,1.487654924
200,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.07287902592,0.07287902592,0,0,1,0,308.6276316,308.6276316,0,296,196,1.497698784
201,0,307,1318,-1.627631579,1009.372368,-0.006585251592,4.0838302,1011,4.090415451,0,16,1,2,0,0,308.6276316,308.6276316,0,296,197,1.505470991
202,0,308.6276316,29579,0,29270.37237,0,118.425305,29270.37237,118.425305,0.02429300864,586.975707,0,0,1,0,308.6276316,308.6276316,0,296,198,1.512012243
203,0,308.6276316,304,5.684341886e-14,-4.627631579,2.299833816e-16,-0.0187229829,-4.627631579,-0.0187229829,2.229959514,2.229959514,1,3,0,0,308.6276316,308.6276316,0,296,199,1.520781517
204,0,308.6276316,1455,5.684341886e-14,1146.372368,2.299833816e-16,4.638119929,1146.372368,4.638119929,2.229959514,21.77004049,0,0,1,0,308.6276316,308.6276316,0,296,200,1.527220011
205,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,201,1.53557539
206,0,305,1857,-3.627631579,1548.372368,-0.01467707246,6.264575925,1552,6.279252997,0,24,1,2,0,0,308.6276316,308.6276316,0,296,202,1.542176008
207,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,203,1.548095942
208,0,305,1318,-3.627631579,1009.372368,-0.01467707246,4.0838302,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,296,204,1.554649353
209,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,205,1.560504675
210,0,306,2059,-2.627631579,1750.372368,-0.01063116203,7.081849833,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,296,206,1.566894531
211,0,308.6276316,29522,0,29213.37237,0,118.1946881,29213.37237,118.1946881,0.05414375491,584.0541438,0,0,1,0,308.6276316,308.6276316,0,296,207,1.572836399
212,0,308.6276316,271,0,-37.62763158,0,-0.1522380273,-37.62763158,-0.1522380273,5.209210526,5.209210526,1,10,0,0,308.6276316,308.6276316,0,296,208,1.580715179
213,0,308.6276316,292,5.684341886e-14,-16.62763158,2.299833816e-16,-0.06727390814,-16.62763158,-0.06727390814,3.914884868,3.914884868,1,4,0,0,308.6276316,308.6276316,0,296,209,1.590806484
214,0,303,2001,-5.627631579,1692.372368,-0.02276889334,6.847187028,1698,6.869955921,2,28,0,0,1,0,308.6276316,308.6276316,0,296,210,1.597829342
215,0,308.6276316,313,0,4.372368421,0,0.01769021103,4.372368421,0.01769021103,0.3974880383,0.3974880383,0,0,1,0,308.6276316,308.6276316,0,296,211,1.603711128
216,0,308.6276316,1587,0,1278.372368,0,5.172180107,1278.372368,5.172180107,0.3974880383,20.60251196,0,0,1,0,308.6276316,308.6276316,0,296,212,1.609535694
217,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,296,213,1.615767717
218,0,303,1518,-5.627631579,1209.372368,-0.02276889334,4.893012287,1215,4.91578118,0,19,0,0,1,0,308.6276316,308.6276316,0,296,214,1.621890068
219,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,296,215,1.627784014
220,0,302,1315,-6.627631579,1006.372368,-0.02681480377,4.071692468,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,296,216,1.633916378
221,0,308.6276316,29708,0,29399.37237,0,118.9472275,29399.37237,118.9472275,0.08399450118,578.9160055,0,0,1,0,308.6276316,308.6276316,0,296,217,1.639911413
222,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1569078947,0.1569078947,0,0,1,0,308.6276316,308.6276316,0,296,218,1.647132874
223,0,308,1047,-0.6276315789,738.3723684,-0.002539341155,2.987388471,739,2.989927812,0,12,1,2,0,0,308.6276316,308.6276316,0,296,219,1.655254841
224,0,308.6276316,29026,0,28717.37237,0,116.1879166,28717.37237,116.1879166,0.009367635507,581.0093676,0,0,1,0,308.6276316,308.6276316,0,296,220,1.661684513
225,0,308.6276316,306,-5.684341886e-14,-2.627631579,-2.299833816e-16,-0.01063116203,-2.627631579,-0.01063116203,10.06635338,10.06635338,1,3,0,0,308.6276316,308.6276316,0,296,221,1.670373201
226,0,308.6276316,311,5.684341886e-14,2.372368421,2.299833816e-16,0.009598390154,2.372368421,0.009598390154,1.334457237,1.334457237,0,0,1,0,308.6276316,308.6276316,0,296,222,1.679782152
227,0,308.6276316,1247,0,938.3723684,0,3.796570559,938.3723684,3.796570559,1.054385965,17.94561404,1,1,0,0,308.6276316,308.6276316,0,296,223,1.686311483
228,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,296,224,1.695228338
229,0,302,1988,-6.627631579,1679.372368,-0.02681480377,6.794590192,1686,6.821404996,0,26,1,1,0,0,308.6276316,308.6276316,0,296,225,1.702742815
230,0,308.6276316,29010,0,28701.37237,0,116.123182,28701.37237,116.123182,0.09891987431,574.0989199,0,0,1,0,308.6276316,308.6276316,0,296,226,1.708937168
231,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2510526316,0.2510526316,0,0,1,0,308.6276316,308.6276316,0,296,227,1.718287945
232,0,308,2061,-0.6276315789,1752.372368,-0.002539341155,7.089941654,1753,7.092480995,0,27,1,1,0,0,308.6276316,308.6276316,0,296,228,1.728122473
233,0,308.6276316,29253,0,28944.37237,0,117.1063382,28944.37237,117.1063382,0.009367635507,574.0093676,0,0,1,0,308.6276316,308.6276316,0,296,229,1.734799147
234,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1489473684,0.1489473684,0,0,1,0,308.6276316,308.6276316,0,296,230,1.743478537
235,0,308.6276316,977,0,668.3723684,0,2.704174741,668.3723684,2.704174741,0.1489473684,12.85105263,1,1,0,0,308.6276316,308.6276316,0,296,231,1.749932766
236,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,296,232,1.758250952
237,0,304,907,-4.627631579,598.3723684,-0.0187229829,2.42096101,603,2.439683993,0,10,1,1,0,0,308.6276316,308.6276316,0,296,233,1.765913963
238,0,308.6276316,29838,0,29529.37237,0,119.4731958,29529.37237,119.4731958,0.06906912804,578.0690691,0,0,1,0,308.6276316,308.6276316,0,296,234,1.772035122
239,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,1.403070175,1.403070175,1,1,0,0,308.6276316,308.6276316,0,296,235,1.780114412
240,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.1133634868,0.1133634868,0,0,1,0,308.6276316,308.6276316,0,296,236,1.789506197
241,0,305,1857,-3.627631579,1548.372368,-0.01467707246,6.264575925,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,296,237,1.796547413
242,0,308.6276316,29951,0,29642.37237,0,119.9303837,29642.37237,119.9303837,0.05414375491,571.0541438,0,0,1,0,308.6276316,308.6276316,0,296,238,1.802577734
243,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.9042397661,0.9042397661,0,0,1,0,308.6276316,308.6276316,0,296,239,1.810320854
244,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,1,1,0,0,308.6276316,308.6276316,0,296,240,1.818344116
245,0,308.6276316,29303,0,28994.37237,0,117.3086338,28994.37237,117.3086338,0.02429300864,593.024293,0,0,1,0,308.6276316,308.6276316,0,296,241,1.82463932
246,0,308.6276316,274,0,-34.62763158,0,-0.140100296,-34.62763158,-0.140100296,7.374122807,7.374122807,1,13,0,0,308.6276316,308.6276316,0,296,242,1.833120823
247,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.2252255639,0.2252255639,0,0,1,0,308.6276316,308.6276316,0,296,243,1.841088772
248,0,306,1521,-2.627631579,1212.372368,-0.01063116203,4.905150018,1215,4.91578118,0,19,1,2,0,0,308.6276316,308.6276316,0,296,244,1.848583698
249,0,308.6276316,29956,0,29647.37237,0,119.9506133,29647.37237,119.9506133,0.03921838178,597.0392184,0,0,1,0,308.6276316,308.6276316,0,296,245,1.854592085
250,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,0.7907894737,0.7907894737,0,0,1,0,308.6276316,308.6276316,0,296,246,1.862282276
251,0,308.6276316,1990,0,1681.372368,0,6.802682013,1681.372368,6.802682013,0.7907894737,27.20921053,0,0,1,0,308.6276316,308.6276316,0,296,247,1.868522644
252,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.1099282297,0.1099282297,0,0,1,0,308.6276316,308.6276316,0,296,248,1.877323866
253,0,305,2192,-3.627631579,1883.372368,-0.01467707246,7.619955921,1887,7.634632993,0,29,0,0,1,0,308.6276316,308.6276316,0,296,249,1.884114027
254,0,308.6276316,29521,0,29212.37237,0,118.1906422,29212.37237,118.1906422,0.1099282297,602,0,0,1,0,308.6276316,308.6276316,0,296,250,1.890212774
255,0,308.6276316,310,-5.684341886e-14,1.372368421,-2.299833816e-16,0.005552479717,1.372368421,0.005552479717,1.130185759,1.130185759,0,0,1,0,308.6276316,308.6276316,0,296,251,1.898296833
256,0,308.6276316,842,0,533.3723684,0,2.157976832,533.3723684,2.157976832,0.6861842105,10.31381579,1,2,0,0,308.6276316,308.6276316,0,296,252,1.904969454
257,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,253,1.912693262
258,0,306,1858,-2.627631579,1549.372368,-0.01063116203,6.268621835,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,296,254,1.919051409
259,0,308.6276316,29579,0,29270.37237,0,118.425305,29270.37237,118.425305,0.03921838178,594.0392184,0,0,1,0,308.6276316,308.6276316,0,296,255,1.925323963
260,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.875877193,0.875877193,0,0,1,0,308.6276316,308.6276316,0,296,256,1.933629513
261,0,306,1791,-2.627631579,1482.372368,-0.01063116203,5.997545836,1485,6.008176998,0,23,1,1,0,0,308.6276316,308.6276316,0,296,257,1.944410563
262,0,308.6276316,30062,0,29753.37237,0,120.3794798,29753.37237,120.3794798,0.03921838178,593.0392184,0,0,1,0,308.6276316,308.6276316,0,296,258,1.951167107
263,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1569078947,0.1569078947,0,0,1,0,308.6276316,308.6276316,0,296,259,1.95920682
264,0,308,1927,-0.6276315789,1618.372368,-0.002539341155,6.547789655,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,296,260,1.967801571
265,0,308.6276316,29006,0,28697.37237,0,116.1069984,28697.37237,116.1069984,0.01901913876,584.0190191,0,0,1,0,308.6276316,308.6276316,0,296,261,1.974356651
266,0,308.6276316,315,0,6.372368421,0,0.0257820319,6.372368421,0.0257820319,4.551691729,4.551691729,0,0,1,0,308.6276316,308.6276316,0,296,262,1.982523203
267,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,263,1.989986658
268,0,308.6276316,1044,0,735.3723684,0,2.97525074,735.3723684,2.97525074,0.124122807,12.87587719,1,1,0,0,308.6276316,308.6276316,0,296,264,1.995913267
269,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,265,2.005514145
270,0,306,2126,-2.627631579,1817.372368,-0.01063116203,7.352925832,1820,7.363556994,0,28,1,1,0,0,308.6276316,308.6276316,0,296,266,2.012067795
271,0,308.6276316,29805,0,29496.37237,0,119.3396808,29496.37237,119.3396808,0.03921838178,594.0392184,0,0,1,0,308.6276316,308.6276316,0,296,267,2.018214941
272,0,308.6276316,316,0,7.372368421,0,0.02982794234,7.372368421,0.02982794234,2.632988722,2.632988722,0,0,1,0,308.6276316,308.6276316,0,296,268,2.026214123
273,0,308.6276316,1987,0,1678.372368,0,6.790544281,1678.372368,6.790544281,2.45745614,27.54254386,0,0,1,0,308.6276316,308.6276316,0,296,269,2.032855272
274,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,296,270,2.040856838
275,0,301,1518,-7.627631579,1209.372368,-0.03086071421,4.893012287,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,296,271,2.047353029
276,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,296,272,2.053336143
277,0,302,2122,-6.627631579,1813.372368,-0.02681480377,7.33674219,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,296,273,2.059474945
278,0,308.6276316,30176,0,29867.37237,0,120.8407136,29867.37237,120.8407136,0.1138452474,590.8861548,0,0,1,0,308.6276316,308.6276316,0,296,274,2.065448761
279,0,308.6276316,310,-5.684341886e-14,1.372368421,-2.299833816e-16,0.005552479717,1.372368421,0.005552479717,0.5881578947,0.5881578947,0,0,1,0,308.6276316,308.6276316,0,296,275,2.072977304
280,0,308.6276316,2058,0,1749.372368,0,7.077803922,1749.372368,7.077803922,0.4574561404,28.54254386,0,0,1,0,308.6276316,308.6276316,0,296,276,2.079849005
281,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,277,2.087744474
282,0,305,2125,-3.627631579,1816.372368,-0.01467707246,7.348879922,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,296,278,2.095451117
283,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,296,279,2.101525545
284,0,304,1589,-4.627631579,1280.372368,-0.0187229829,5.180271928,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,296,280,2.107838631
285,0,308.6276316,29599,0,29290.37237,0,118.5062232,29290.37237,118.5062232,0.05414375491,562.0541438,0,0,1,0,308.6276316,308.6276316,0,296,281,2.113995075
286,0,308.6276316,288,0,-20.62763158,0,-0.08345754988,-20.62763158,-0.08345754988,2.209210526,2.209210526,1,4,0,0,308.6276316,308.6276316,0,296,282,2.121804476
287,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.1600949094,0.1600949094,0,0,1,0,308.6276316,308.6276316,0,296,283,2.130021572
288,0,307,2060,-1.627631579,1751.372368,-0.006585251592,7.085895743,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,296,284,2.136982918
