it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
163,0,290,1615,-1.676434972,1323.323565,-0.006059831424,4.783435002,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,10,0.4279880524
164,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,11,0.430284977
165,0,289,1954,-2.676434972,1662.323565,-0.009674544506,6.008822736,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,261,12,0.4326915741
166,0,291.676435,10094,0,9802.323565,0,35.43258722,9802.323565,35.43258722,0.02579130726,207.0257913,0,0,1,0,291.676435,291.676435,0,261,13,0.4350526333
167,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,2.18048614,2.18048614,1,1,0,0,291.676435,291.676435,0,261,14,0.4377830029
168,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.2058796132,0.2058796132,0,0,1,0,291.676435,291.676435,0,261,15,0.4404547215
169,0,289,2022,-2.676434972,1730.323565,-0.009674544506,6.254623226,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,261,16,0.4430856705
170,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,17,0.4454278946
171,0,290,1953,-1.676434972,1661.323565,-0.006059831424,6.005208023,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,18,0.4478321075
172,0,291.676435,9985,0,9693.323565,0,35.03858349,9693.323565,35.03858349,0.04117592265,196.0411759,1,1,0,0,291.676435,291.676435,0,261,19,0.4501891136
173,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,261,20,0.4528081417
174,0,291.676435,812,0,520.323565,0,1.880820397,520.323565,1.880820397,0.04044562848,9.959554372,0,0,1,0,291.676435,291.676435,0,261,21,0.4554727077
175,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,22,0.4580800533
176,0,285,1275,-6.676434972,983.323565,-0.02413339683,3.554432554,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,23,0.4606263638
177,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,24,0.4629709721
178,0,284,877,-7.676434972,585.323565,-0.02774810991,2.115776747,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,25,0.4654836655
179,0,291.676435,10118,0,9826.323565,0,35.51934033,9826.323565,35.51934033,0.1027143842,205.1027144,0,0,1,0,291.676435,291.676435,0,261,26,0.4678668976
180,0,291.676435,297,0,5.323565028,0,0.01924316015,5.323565028,0.01924316015,0.887260838,0.887260838,0,0,1,0,291.676435,291.676435,0,261,27,0.4705617428
181,0,291.676435,1610,0,1318.323565,0,4.765361436,1318.323565,4.765361436,0.887260838,22.11273916,0,0,1,0,291.676435,291.676435,0,261,28,0.4729237556
182,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,29,0.4756054878
183,0,284,1949,-7.676434972,1657.323565,-0.02774810991,5.990749171,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,261,30,0.4784505367
184,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,31,0.4808702469
185,0,285,2217,-6.676434972,1925.323565,-0.02413339683,6.959492277,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,261,32,0.4837179184
186,0,291.676435,9978,0,9686.323565,0,35.0132805,9686.323565,35.0132805,0.1180989996,196.118099,0,0,1,0,291.676435,291.676435,0,261,33,0.4861602783
187,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.4789814206,0.4789814206,0,0,1,0,291.676435,291.676435,0,261,34,0.488856554
188,0,290,1081,-1.676434972,789.323565,-0.006059831424,2.853178216,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,261,35,0.4916718006
189,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,261,36,0.4939749241
190,0,291,2090,-0.6764349721,1798.323565,-0.002445118343,6.500423715,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,261,37,0.4963874817
191,0,291.676435,9935,0,9643.323565,0,34.85784784,9643.323565,34.85784784,0.02579130726,188.9742087,0,0,1,0,291.676435,291.676435,0,261,38,0.4987609386
192,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.9675382701,0.9675382701,0,0,1,0,291.676435,291.676435,0,261,39,0.5013763905
193,0,287,2153,-4.676434972,1861.323565,-0.01690397067,6.72815064,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,261,40,0.5042245388
194,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,41,0.5065319538
195,0,288,2019,-3.676434972,1727.323565,-0.01328925759,6.243779087,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,261,42,0.5089352131
196,0,291.676435,10035,0,9743.323565,0,35.21931915,9743.323565,35.21931915,0.07194515342,208.0719452,0,0,1,0,291.676435,291.676435,0,261,43,0.511297226
197,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.525204996,0.525204996,0,0,1,0,291.676435,291.676435,0,261,44,0.513920784
198,0,288,1146,-3.676434972,854.323565,-0.01328925759,3.088134566,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,261,45,0.51663661
199,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,46,0.5189468861
200,0,289,1884,-2.676434972,1592.323565,-0.009674544506,5.755792821,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,47,0.5215029716
201,0,291.676435,11423,0,11131.32357,0,40.23654091,11131.32357,40.23654091,0.05656053803,218.9434395,0,0,1,0,291.676435,291.676435,0,261,48,0.5239157677
202,0,291.676435,289,-5.684341886e-14,-2.676434972,-2.054726498e-16,-0.009674544506,-2.676434972,-0.009674544506,0.3088194199,0.3088194199,0,0,1,0,291.676435,291.676435,0,261,49,0.526468277
203,0,289,1080,-2.676434972,788.323565,-0.009674544506,2.849563503,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,261,50,0.5291757584
204,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,51,0.5314869881
205,0,290,947,-1.676434972,655.323565,-0.006059831424,2.368806663,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,52,0.5338966846
206,0,291.676435,10638,0,10346.32357,0,37.39899114,10346.32357,37.39899114,0.04117592265,227.0411759,0,0,1,0,291.676435,291.676435,0,261,53,0.536251545
207,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.3319378611,0.3319378611,0,0,1,0,291.676435,291.676435,0,261,54,0.5390253067
208,0,291.676435,1817,0,1525.323565,0,5.513607044,1525.323565,5.513607044,0.3319378611,24.66806214,1,1,0,0,291.676435,291.676435,0,261,55,0.5417487621
209,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,56,0.5444960594
210,0,287,1277,-4.676434972,985.323565,-0.01690397067,3.56166198,990,3.578565951,0,16,1,1,0,0,291.676435,291.676435,0,261,57,0.5471744537
211,0,291.676435,10306,0,10014.32357,0,36.19890639,10014.32357,36.19890639,0.07194515342,188.0719452,0,0,1,0,291.676435,291.676435,0,261,58,0.5496404171
212,0,291.676435,301,0,9.323565028,0,0.03370201247,9.323565028,0.03370201247,1.864713006,1.864713006,0,0,1,0,291.676435,291.676435,0,261,59,0.5524737835
213,0,291.676435,873,0,581.323565,0,2.101317895,581.323565,2.101317895,1.331937861,10.66806214,0,0,1,0,291.676435,291.676435,0,261,60,0.555011034
214,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,261,61,0.5579059124
215,0,280,1538,-11.67643497,1246.323565,-0.04220696224,4.505102094,1258,4.547309057,0,20,1,1,0,0,291.676435,291.676435,0,261,62,0.5603938103
216,0,291.676435,9315,0,9023.323565,0,32.61672573,9023.323565,32.61672573,0.1796374611,175.1796375,0,0,1,0,291.676435,291.676435,0,261,63,0.562851429
217,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4084927747,0.4084927747,0,0,1,0,291.676435,291.676435,0,261,64,0.5654771328
218,0,288,1412,-3.676434972,1120.323565,-0.01328925759,4.049648246,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,65,0.5680418015
219,0,291.676435,10831,0,10539.32357,0,38.09663076,10539.32357,38.09663076,0.1131210761,219.8868789,0,0,1,0,291.676435,291.676435,0,261,66,0.5704214573
220,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.525204996,0.525204996,0,0,1,0,291.676435,291.676435,0,261,67,0.573015213
221,0,288,879,-3.676434972,587.323565,-0.01328925759,2.123006174,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,68,0.5759325027
222,0,291.676435,9883,0,9591.323565,0,34.66988276,9591.323565,34.66988276,0.1131210761,191.1131211,0,0,1,0,291.676435,291.676435,0,261,69,0.5784113407
223,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.2904456285,0.2904456285,0,0,1,0,291.676435,291.676435,0,261,70,0.5811030865
224,0,291.676435,1345,0,1053.323565,0,3.80746247,1053.323565,3.80746247,0.2904456285,17.70955437,0,0,1,0,291.676435,291.676435,0,261,71,0.5835771561
225,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,72,0.5861282349
226,0,285,1277,-6.676434972,985.323565,-0.02413339683,3.56166198,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,261,73,0.5889005661
227,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,74,0.5912902355
228,0,286,1142,-5.676434972,850.323565,-0.02051868375,3.073675714,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,75,0.5940563679
229,0,291.676435,9909,0,9617.323565,0,34.7638653,9617.323565,34.7638653,0.1027143842,202.1027144,0,0,1,0,291.676435,291.676435,0,261,76,0.5964827538
230,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,1.102970857,1.102970857,0,0,1,0,291.676435,291.676435,0,261,77,0.5993049145
231,0,291.676435,1011,0,719.323565,0,2.6001483,719.323565,2.6001483,0.2205941713,11.77940583,0,0,1,0,291.676435,291.676435,0,261,78,0.601940155
232,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,79,0.6048753262
233,0,287,1279,-4.676434972,987.323565,-0.01690397067,3.568891406,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,261,80,0.6073367596
234,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,81,0.6096537113
235,0,288,1077,-3.676434972,785.323565,-0.01328925759,2.838719364,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,261,82,0.6121029854
236,0,291.676435,10150,0,9858.323565,0,35.63501115,9858.323565,35.63501115,0.07194515342,210.9280548,0,0,1,0,291.676435,291.676435,0,261,83,0.6144750118
237,0,291.676435,301,0,9.323565028,0,0.03370201247,9.323565028,0.03370201247,2.476571961,2.476571961,0,0,1,0,291.676435,291.676435,0,261,84,0.6173801422
238,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.3485347542,0.3485347542,0,0,1,0,291.676435,291.676435,0,261,85,0.6200578213
239,0,291.676435,716,0,424.323565,0,1.533807941,424.323565,1.533807941,0.3485347542,13.65146525,0,0,1,0,291.676435,291.676435,0,261,86,0.6223962307
240,0,291.676435,319,0,27.32356503,0,0.09876684794,27.32356503,0.09876684794,0.4139934095,0.4139934095,0,0,1,0,291.676435,291.676435,0,261,87,0.6253991127
241,0,291.676435,1581,0,1289.323565,0,4.660534757,1289.323565,4.660534757,0.4139934095,21.58600659,0,0,1,0,291.676435,291.676435,0,261,88,0.6277046204
242,0,291.676435,319,0,27.32356503,0,0.09876684794,27.32356503,0.09876684794,0.4203625389,0.4203625389,0,0,1,0,291.676435,291.676435,0,261,89,0.6301653385
243,0,291.676435,1716,0,1424.323565,0,5.148521023,1424.323565,5.148521023,0.4203625389,23.57963746,0,0,1,0,291.676435,291.676435,0,261,90,0.6325418949
244,0,291.676435,318,0,26.32356503,0,0.09515213486,26.32356503,0.09515213486,0.4049779235,0.4049779235,0,0,1,0,291.676435,291.676435,0,261,91,0.6349973679
245,0,291.676435,1853,0,1561.323565,0,5.643736715,1561.323565,5.643736715,0.4049779235,25.59502208,0,0,1,0,291.676435,291.676435,0,261,92,0.637362957
246,0,291.676435,9032,0,8740.323565,0,31.59376193,8740.323565,31.59376193,0.4203625389,182.5796375,0,0,1,0,291.676435,291.676435,0,261,93,0.6398704052
247,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,261,94,0.6428582668
248,0,291,2090,-0.6764349721,1798.323565,-0.002445118343,6.500423715,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,261,95,0.6457972527
249,0,291.676435,10263,0,9971.323565,0,36.04347373,9971.323565,36.04347373,0.02081338376,196,0,0,1,0,291.676435,291.676435,0,261,96,0.6482944489
250,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.7184721309,0.7184721309,0,0,1,0,291.676435,291.676435,0,261,97,0.6511056423
251,0,290,1146,-1.676434972,854.323565,-0.006059831424,3.088134566,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,98,0.6542472839
252,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,99,0.6566364765
253,0,289,2090,-2.676434972,1798.323565,-0.009674544506,6.500423715,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,261,100,0.6591610909
254,0,291.676435,10231,0,9939.323565,0,35.92780291,9939.323565,35.92780291,0.02579130726,200.0257913,0,0,1,0,291.676435,291.676435,0,261,101,0.6615662575
255,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,1.323565028,1.323565028,0,0,1,0,291.676435,291.676435,0,261,102,0.6644992828
256,0,291.676435,946,0,654.323565,0,2.36519195,654.323565,2.36519195,0.2205941713,10.77940583,0,0,1,0,291.676435,291.676435,0,261,103,0.6674854755
257,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,104,0.6704993248
258,0,287,1210,-4.676434972,918.323565,-0.01690397067,3.319476204,923,3.336380174,0,15,1,1,0,0,291.676435,291.676435,0,261,105,0.6731116772
259,0,291.676435,11711,0,11419.32357,0,41.27757827,11419.32357,41.27757827,0.07194515342,213.0719452,0,0,1,0,291.676435,291.676435,0,261,106,0.6756737232
260,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2794058287,0.2794058287,0,0,1,0,291.676435,291.676435,0,261,107,0.6786994934
261,0,290,1817,-1.676434972,1525.323565,-0.006059831424,5.513607044,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,261,108,0.6819522381
262,0,291.676435,10995,0,10703.32357,0,38.68944371,10703.32357,38.68944371,0.05080105976,205.0508011,0,0,1,0,291.676435,291.676435,0,261,109,0.6844408512
263,0,291.676435,299,0,7.323565028,0,0.02647258631,7.323565028,0.02647258631,1.356215746,1.356215746,0,0,1,0,291.676435,291.676435,0,261,110,0.6874928474
264,0,291.676435,1070,0,778.323565,0,2.813416372,778.323565,2.813416372,0.9986679583,15.00133204,0,0,1,0,291.676435,291.676435,0,261,111,0.6904244423
265,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,0.4515826145,0.4515826145,0,0,1,0,291.676435,291.676435,0,261,112,0.6931841373
266,0,277,2209,-14.67643497,1917.323565,-0.05305110149,6.930574572,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,261,113,0.6957600117
267,0,291.676435,10653,0,10361.32357,0,37.45321183,10361.32357,37.45321183,0.4515826145,220.4515826,0,0,1,0,291.676435,291.676435,0,261,114,0.6981859207
268,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,1.522054372,1.522054372,1,3,0,0,291.676435,291.676435,0,261,115,0.7012679577
269,0,291.676435,1317,0,1025.323565,0,3.706250503,1025.323565,3.706250503,1.5,18.5,0,0,1,0,291.676435,291.676435,0,261,116,0.7042374611
270,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.4323565028,0.4323565028,0,0,1,0,291.676435,291.676435,0,261,117,0.7066557407
271,0,291.676435,1611,0,1319.323565,0,4.768976149,1319.323565,4.768976149,0.4323565028,21.5676435,0,0,1,0,291.676435,291.676435,0,261,118,0.7090139389
272,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,119,0.7115488052
273,0,287,944,-4.676434972,652.323565,-0.01690397067,2.357962524,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,120,0.7139523029
274,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,121,0.716250658
275,0,286,2019,-5.676434972,1727.323565,-0.02051868375,6.243779087,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,261,122,0.7186639309
276,0,291.676435,9830,0,9538.323565,0,34.47830297,9538.323565,34.47830297,0.07194515342,195.9280548,0,0,1,0,291.676435,291.676435,0,261,123,0.721026659
277,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.623524663,0.623524663,0,0,1,0,291.676435,291.676435,0,261,124,0.7236323357
278,0,287,1210,-4.676434972,918.323565,-0.01690397067,3.319476204,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,261,125,0.7263557911
279,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,126,0.7286684513
280,0,286,1011,-5.676434972,719.323565,-0.02051868375,2.6001483,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,127,0.7310729027
281,0,291.676435,10253,0,9961.323565,0,36.0073266,9961.323565,36.0073266,0.07194515342,194.0719452,0,0,1,0,291.676435,291.676435,0,261,128,0.7334446907
282,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2394907103,0.2394907103,0,0,1,0,291.676435,291.676435,0,261,129,0.7360575199
283,0,290,1817,-1.676434972,1525.323565,-0.006059831424,5.513607044,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,261,130,0.7387559414
284,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,131,0.7410604954
285,0,289,2155,-2.676434972,1863.323565,-0.009674544506,6.735380066,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,261,132,0.7434737682
286,0,291.676435,11463,0,11171.32357,0,40.38112943,11171.32357,40.38112943,0.02579130726,221.0257913,0,0,1,0,291.676435,291.676435,0,261,133,0.7458488941
287,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.5588116574,0.5588116574,0,0,1,0,291.676435,291.676435,0,261,134,0.748622179
288,0,290,1347,-1.676434972,1055.323565,-0.006059831424,3.814691896,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,261,135,0.7517766953
289,0,291.676435,10069,0,9777.323565,0,35.34221939,9777.323565,35.34221939,0.05158261453,199,0,0,1,0,291.676435,291.676435,0,261,136,0.7544529438
290,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,261,137,0.7572824955
291,0,289,946,-2.676434972,654.323565,-0.009674544506,2.36519195,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,138,0.7603099346
292,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,139,0.7626600266
293,0,288,1749,-3.676434972,1457.323565,-0.01328925759,5.267806555,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,140,0.765124321
294,0,291.676435,10155,0,9863.323565,0,35.65308472,9863.323565,35.65308472,0.04117592265,198.0411759,0,0,1,0,291.676435,291.676435,0,261,141,0.7675721645
295,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2394907103,0.2394907103,0,0,1,0,291.676435,291.676435,0,261,142,0.7703177929
296,0,290,2222,-1.676434972,1930.323565,-0.006059831424,6.977565842,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,261,143,0.7731897831
297,0,291.676435,9500,0,9208.323565,0,33.28544765,9208.323565,33.28544765,0.05238859288,184.0523886,0,0,1,0,291.676435,291.676435,0,261,144,0.7755784988
