it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
158,0,229.3547009,1633,0,1403.645299,0,3.647154405,1403.645299,3.647154405,1.365047233,22.63495277,0,0,1,0,229.3547009,229.3547009,0,211,143,0.4250059128
159,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.1568894069,0.1568894069,0,0,1,0,229.3547009,229.3547009,0,211,144,0.4276845455
160,0,219,1910,-10.35470085,1680.645299,-0.02690508269,4.366895903,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,211,145,0.430555582
161,0,229.3547009,9918,0,9688.645299,0,25.17444073,9688.645299,25.17444073,0.3137788138,196,0,0,1,0,229.3547009,229.3547009,0,211,146,0.4329807758
162,0,229.3547009,241,0,11.64529915,0,0.03025850199,11.64529915,0.03025850199,3.705662393,3.705662393,1,1,0,0,229.3547009,229.3547009,0,211,147,0.4357874393
163,0,229.3547009,209,0,-20.35470085,0,-0.05288853027,-20.35470085,-0.05288853027,2.470940171,2.470940171,1,4,0,0,229.3547009,229.3547009,0,211,148,0.4384760857
164,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.8734385273,0.8734385273,0,0,1,0,229.3547009,229.3547009,0,211,149,0.4413313866
165,0,218,1429,-11.35470085,1199.645299,-0.02950342745,3.117092075,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,211,150,0.4443054199
166,0,229.3547009,10081,0,9851.645299,0,25.59797092,9851.645299,25.59797092,0.3440818441,191.3440818,0,0,1,0,229.3547009,229.3547009,0,211,151,0.446726799
167,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4069690993,0.4069690993,0,0,1,0,229.3547009,229.3547009,0,211,152,0.4493443966
168,0,229.3547009,1912,0,1682.645299,0,4.372092593,1682.645299,4.372092593,0.4069690993,27.5930309,0,0,1,0,229.3547009,229.3547009,0,211,153,0.4516794682
169,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.3137788138,0.3137788138,0,0,1,0,229.3547009,229.3547009,0,211,154,0.4542760849
170,0,219,1841,-10.35470085,1611.645299,-0.02690508269,4.187610115,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,211,155,0.4572386742
171,0,229.3547009,10108,0,9878.645299,0,25.66812623,9878.645299,25.66812623,0.3137788138,208.3137788,0,0,1,0,229.3547009,229.3547009,0,211,156,0.4597399235
172,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,0.9817911557,0.9817911557,0,0,1,0,229.3547009,229.3547009,0,211,157,0.4625623226
173,0,229.3547009,814,0,584.6452991,0,1.519110048,584.6452991,1.519110048,0.9817911557,13.01820884,1,1,0,0,229.3547009,229.3547009,0,211,158,0.4650948048
174,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,0.2590253859,0.2590253859,0,0,1,0,229.3547009,229.3547009,0,211,159,0.4678959846
175,0,212,1696,-17.35470085,1466.645299,-0.045093496,3.810850125,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,211,160,0.4704170227
176,0,229.3547009,11376,0,11146.6453,0,28.96282738,11146.6453,28.96282738,0.5259000259,216.4741,0,0,1,0,229.3547009,229.3547009,0,211,161,0.4727985859
177,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,211,162,0.4754052162
178,0,229,1853,-0.3547008547,1623.645299,-0.0009216351065,4.218790252,1624,4.219711887,0,25,0,0,1,0,229.3547009,229.3547009,0,211,163,0.4782679081
179,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,164,0.4807627201
180,0,229.3547009,1368,0,1138.645299,0,2.958593044,1138.645299,2.958593044,0.1075498575,18.89245014,0,0,1,0,229.3547009,229.3547009,0,211,165,0.4830715656
181,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,166,0.4857170582
182,0,223,1572,-6.354700855,1342.645299,-0.01651170366,3.488655375,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,211,167,0.4882035255
183,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,168,0.4905331135
184,0,224,1639,-5.354700855,1409.645299,-0.0139133589,3.662744474,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,211,169,0.4930069447
185,0,229.3547009,10737,0,10507.6453,0,27.30248508,10507.6453,27.30248508,0.09484628141,227.9051537,0,0,1,0,229.3547009,229.3547009,0,211,170,0.4954123497
186,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,1.774216524,1.774216524,1,3,0,0,229.3547009,229.3547009,0,211,171,0.4979925156
187,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,1.568554131,1.568554131,1,1,0,0,229.3547009,229.3547009,0,211,172,0.5004038811
188,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,1.028311966,1.028311966,0,0,1,0,229.3547009,229.3547009,0,211,173,0.5028898716
189,0,229.3547009,1507,0,1277.645299,0,3.319762966,1277.645299,3.319762966,0.2742165242,20.72578348,0,0,1,0,229.3547009,229.3547009,0,211,174,0.5053155422
190,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,175,0.507963419
191,0,226,1779,-3.354700855,1549.645299,-0.008716669381,4.02651274,1553,4.035229409,0,24,0,0,1,0,229.3547009,229.3547009,0,211,176,0.5103516579
192,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,177,0.5126314163
193,0,225,2124,-4.354700855,1894.645299,-0.01131501414,4.922941682,1899,4.934256696,0,29,0,0,1,0,229.3547009,229.3547009,0,211,178,0.5150182247
194,0,229.3547009,10282,0,10052.6453,0,26.12023822,10052.6453,26.12023822,0.05082880083,186.0508288,0,0,1,0,229.3547009,229.3547009,0,211,179,0.5173635483
195,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.235042735,0.235042735,0,0,1,0,229.3547009,229.3547009,0,211,180,0.5198864937
196,0,229.3547009,1029,0,799.6452991,0,2.077754171,799.6452991,2.077754171,0.235042735,12.76495726,0,0,1,0,229.3547009,229.3547009,0,211,181,0.5222365856
197,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,182,0.5247876644
198,0,224,1846,-5.354700855,1616.645299,-0.0139133589,4.200601839,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,211,183,0.5272736549
199,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,184,0.5295953751
200,0,223,2056,-6.354700855,1826.645299,-0.01651170366,4.746254238,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,211,185,0.5322995186
201,0,229.3547009,9382,0,9152.645299,0,23.78172794,9152.645299,23.78172794,0.07992090828,176.9200791,0,0,1,0,229.3547009,229.3547009,0,211,186,0.5347354412
202,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,211,187,0.5373702049
203,0,229.3547009,1438,0,1208.645299,0,3.140477178,1208.645299,3.140477178,0.4408831909,19.55911681,0,0,1,0,229.3547009,229.3547009,0,211,188,0.5397670269
204,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,189,0.5423810482
205,0,225,963,-4.354700855,733.6452991,-0.01131501414,1.906263417,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,211,190,0.5447771549
206,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,191,0.5470547676
207,0,226,962,-3.354700855,732.6452991,-0.008716669381,1.903665073,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,211,192,0.5494370461
208,0,229.3547009,10808,0,10578.6453,0,27.48696756,10578.6453,27.48696756,0.06499553514,219.0649955,0,0,1,0,229.3547009,229.3547009,0,211,193,0.5517799854
209,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05067155067,0.05067155067,0,0,1,0,229.3547009,229.3547009,0,211,194,0.5543785095
210,0,229,1034,-0.3547008547,804.6452991,-0.0009216351065,2.090745895,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,211,195,0.5570876598
211,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,196,0.5595405102
212,0,229.3547009,1436,0,1206.645299,0,3.135280488,1206.645299,3.135280488,0.1075498575,19.89245014,0,0,1,0,229.3547009,229.3547009,0,211,197,0.5618486404
213,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,198,0.5644700527
214,0,223,1504,-6.354700855,1274.645299,-0.01651170366,3.311967932,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,211,199,0.566962719
215,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,200,0.5692870617
216,0,224,1846,-5.354700855,1616.645299,-0.0139133589,4.200601839,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,211,201,0.5717599392
217,0,229.3547009,9872,0,9642.645299,0,25.05491687,9642.645299,25.05491687,0.09484628141,192.0948463,0,0,1,0,229.3547009,229.3547009,0,211,202,0.5741491318
218,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,211,203,0.5769443512
219,0,229.3547009,1506,0,1276.645299,0,3.317164621,1276.645299,3.317164621,0.4408831909,20.55911681,0,0,1,0,229.3547009,229.3547009,0,211,204,0.5795190334
220,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,205,0.5822558403
221,0,225,1711,-4.354700855,1481.645299,-0.01131501414,3.849825296,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,211,206,0.5848259926
222,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,207,0.5871684551
223,0,226,895,-3.354700855,665.6452991,-0.008716669381,1.729575974,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,211,208,0.5897128582
224,0,229.3547009,9987,0,9757.645299,0,25.35372651,9757.645299,25.35372651,0.06499553514,203.0649955,0,0,1,0,229.3547009,229.3547009,0,211,209,0.5920991898
225,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,211,210,0.5949416161
226,0,227,1440,-2.354700855,1210.645299,-0.006118324623,3.145673867,1213,3.151792192,0,19,0,0,1,0,229.3547009,229.3547009,0,211,211,0.5979788303
227,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,212,0.6004030704
228,0,228,1643,-1.354700855,1413.645299,-0.003519979865,3.673137853,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,211,213,0.6029856205
229,0,229.3547009,10182,0,9952.645299,0,25.86040374,9952.645299,25.86040374,0.03514478888,209.0351448,0,0,1,0,229.3547009,229.3547009,0,211,214,0.6054222584
230,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,0.7742165242,0.7742165242,0,0,1,0,229.3547009,229.3547009,0,211,215,0.6081941128
231,0,229.3547009,1503,0,1273.645299,0,3.309369587,1273.645299,3.309369587,0.7742165242,20.22578348,0,0,1,0,229.3547009,229.3547009,0,211,216,0.610735178
232,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,211,217,0.6133527756
233,0,222,1161,-7.354700855,931.6452991,-0.01911004841,2.420735679,939,2.439845728,0,15,1,1,0,0,229.3547009,229.3547009,0,211,218,0.6157534122
234,0,229.3547009,8965,0,8735.645299,0,22.69821817,8735.645299,22.69821817,0.1097716545,181.8902283,0,0,1,0,229.3547009,229.3547009,0,211,219,0.6181144714
235,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,211,220,0.6207556725
236,0,226,1031,-3.354700855,801.6452991,-0.008716669381,2.082950861,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,211,221,0.6237306595
237,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,222,0.6260797977
238,0,227,1849,-2.354700855,1619.645299,-0.006118324623,4.208396873,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,211,223,0.6285772324
239,0,229.3547009,10209,0,9979.645299,0,25.93055905,9979.645299,25.93055905,0.05007016201,198.0500702,0,0,1,0,229.3547009,229.3547009,0,211,224,0.6309645176
240,0,229.3547009,214,0,-15.35470085,0,-0.03989680648,-15.35470085,-0.03989680648,3.703855246,3.703855246,1,4,0,0,229.3547009,229.3547009,0,211,225,0.634141922
241,0,229,223,-0.3547008547,-6.354700855,-0.0009216351065,-0.01651170366,-6,-0.01559006855,1.333333333,1.333333333,1,1,0,0,229.3547009,229.3547009,0,211,226,0.6371486187
242,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.3386752137,0.3386752137,0,0,1,0,229.3547009,229.3547009,0,211,227,0.6400299072
243,0,228,964,-1.354700855,734.6452991,-0.003519979865,1.908861762,736,1.912381742,0,12,1,1,0,0,229.3547009,229.3547009,0,211,228,0.6426362991
244,0,229.3547009,9969,0,9739.645299,0,25.30695631,9739.645299,25.30695631,0.02021941574,197.9797806,0,0,1,0,229.3547009,229.3547009,0,211,229,0.6450321674
245,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,2.322649573,2.322649573,0,0,1,0,229.3547009,229.3547009,0,211,230,0.6480970383
246,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1613247863,0.1613247863,0,0,1,0,229.3547009,229.3547009,0,211,231,0.6511621475
247,0,229.3547009,1302,0,1072.645299,0,2.78710229,1072.645299,2.78710229,0.1613247863,17.83867521,1,2,0,0,229.3547009,229.3547009,0,211,232,0.6534676552
248,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,233,0.6565048695
249,0,226,2123,-3.354700855,1893.645299,-0.008716669381,4.920343337,1897,4.929060006,0,29,1,1,0,0,229.3547009,229.3547009,0,211,234,0.6590504646
250,0,229.3547009,11598,0,11368.6453,0,29.53965992,11368.6453,29.53965992,0.05082880083,214.0508288,0,0,1,0,229.3547009,229.3547009,0,211,235,0.6615219116
251,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,1.830326053,1.830326053,0,0,1,0,229.3547009,229.3547009,0,211,236,0.6645219326
252,0,217,1430,-12.35470085,1200.645299,-0.0321017722,3.119690419,1213,3.151792192,0,19,0,0,1,0,229.3547009,229.3547009,0,211,237,0.6674923897
253,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.1694731471,0.1694731471,0,0,1,0,229.3547009,229.3547009,0,211,238,0.6698544025
254,0,218,1702,-11.35470085,1472.645299,-0.02950342745,3.826440194,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,211,239,0.6725349426
255,0,229.3547009,10765,0,10535.6453,0,27.37523874,10535.6453,27.37523874,0.1843985202,203.8156015,0,0,1,0,229.3547009,229.3547009,0,211,240,0.6749846935
256,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,211,241,0.6775848866
257,0,228,1101,-1.354700855,871.6452991,-0.003519979865,2.264834994,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,211,242,0.6803910732
258,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,211,243,0.6827888489
259,0,229,1440,-0.3547008547,1210.645299,-0.0009216351065,3.145673867,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,211,244,0.6851997375
260,0,229.3547009,10617,0,10387.6453,0,26.99068371,10387.6453,26.99068371,0.02021941574,222.0202194,0,0,1,0,229.3547009,229.3547009,0,211,245,0.687587738
261,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,211,246,0.6902740002
262,0,229.3547009,1642,0,1412.645299,0,3.670539508,1412.645299,3.670539508,0.2742165242,22.72578348,0,0,1,0,229.3547009,229.3547009,0,211,247,0.6929388046
263,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,248,0.6956436634
264,0,224,1710,-5.354700855,1480.645299,-0.0139133589,3.847226952,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,211,249,0.6982970238
265,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,250,0.7007052898
266,0,225,1436,-4.354700855,1206.645299,-0.01131501414,3.135280488,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,211,251,0.7031052113
267,0,229.3547009,9697,0,9467.645299,0,24.60020654,9467.645299,24.60020654,0.07992090828,194.0799209,0,0,1,0,229.3547009,229.3547009,0,211,252,0.7054619789
268,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.36226167,0.36226167,0,0,1,0,229.3547009,229.3547009,0,211,253,0.7081246376
269,0,227,2060,-2.354700855,1830.645299,-0.006118324623,4.756647617,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,211,254,0.7109649181
270,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,255,0.7133173943
271,0,228,1371,-1.354700855,1141.645299,-0.003519979865,2.966388079,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,211,256,0.7158823013
272,0,229.3547009,10288,0,10058.6453,0,26.13582829,10058.6453,26.13582829,0.03514478888,195.0351448,0,0,1,0,229.3547009,229.3547009,0,211,257,0.7183318138
273,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,1.488176638,1.488176638,1,1,0,0,229.3547009,229.3547009,0,211,258,0.7210729122
274,0,229.3547009,1102,0,872.6452991,0,2.267433339,872.6452991,2.267433339,1.464529915,16.53547009,0,0,1,0,229.3547009,229.3547009,0,211,259,0.7236728668
275,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,260,0.7263700962
276,0,227,963,-2.354700855,733.6452991,-0.006118324623,1.906263417,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,211,261,0.7289905548
277,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,262,0.7313547134
278,0,226,1439,-3.354700855,1209.645299,-0.008716669381,3.143075522,1213,3.151792192,0,19,0,0,1,0,229.3547009,229.3547009,0,211,263,0.7339935303
279,0,229.3547009,11448,0,11218.6453,0,29.14990821,11218.6453,29.14990821,0.03514478888,220.0351448,0,0,1,0,229.3547009,229.3547009,0,211,264,0.7364974022
280,0,229.3547009,243,0,13.64529915,0,0.03545519151,13.64529915,0.03545519151,2.436660562,2.436660562,0,0,1,0,229.3547009,229.3547009,0,211,265,0.7393298149
281,0,229.3547009,885,0,655.6452991,0,1.703592526,655.6452991,1.703592526,2.436660562,12.56333944,0,0,1,0,229.3547009,229.3547009,0,211,266,0.7418758869
282,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,0.2142492665,0.2142492665,0,0,1,0,229.3547009,229.3547009,0,211,267,0.7446329594
283,0,215,1699,-14.35470085,1469.645299,-0.03729846172,3.818645159,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,211,268,0.7470238209
284,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,0.428498533,0.428498533,0,0,1,0,229.3547009,229.3547009,0,211,269,0.749309063
285,0,215,1632,-14.35470085,1402.645299,-0.03729846172,3.644556061,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,211,270,0.7517390251
286,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,0.1993238934,0.1993238934,0,0,1,0,229.3547009,229.3547009,0,211,271,0.7540252209
287,0,216,2113,-13.35470085,1883.645299,-0.03470011696,4.894359889,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,211,272,0.7564034462
288,0,229.3547009,10021,0,9791.645299,0,25.44207024,9791.645299,25.44207024,0.2174954675,197.7825045,0,0,1,0,229.3547009,229.3547009,0,211,273,0.7587509155
289,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,211,274,0.7615725994
290,0,229.3547009,2193,0,1963.645299,0,5.10222747,1963.645299,5.10222747,0.1290598291,29.87094017,0,0,1,0,229.3547009,229.3547009,0,211,275,0.7642600536
