it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
156,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.73357988,1.73357988,1,1,0,0,28.04014793,28.04014793,0,24,59,5.110230207
157,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,60,5.128823757
158,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,24,1,14,0,0,28.04014793,28.04014793,0,24,61,5.136236668
159,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,62,5.164957762
160,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,11,1,4,0,0,28.04014793,28.04014793,0,24,63,5.190538645
161,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,64,5.211605549
162,0,28,29,-0.04014792827,0.9598520717,-0.001437978284,0.03437902016,1,0.03581699845,0,19,1,39,0,0,28.04014793,28.04014793,0,24,65,5.22689724
163,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.373481262,3.373481262,1,3,0,0,28.04014793,28.04014793,0,24,66,5.262477636
164,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,67,5.286575794
165,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,14,0,0,1,0,28.04014793,28.04014793,0,24,68,5.304728031
166,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,69,5.331396341
167,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,12,0,0,1,0,28.04014793,28.04014793,0,24,70,5.348754644
168,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,71,5.369240761
169,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,29,1,10,0,0,28.04014793,28.04014793,0,24,72,5.388342381
170,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,4.040147928,4.040147928,1,32,0,0,28.04014793,28.04014793,0,24,73,5.431293249
171,0,28,25,-0.04014792827,-3.040147928,-0.001437978284,-0.1088889736,-3,-0.1074509953,4,4,1,14,0,0,28.04014793,28.04014793,0,24,74,5.452649832
172,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,10,0,0,28.04014793,28.04014793,0,24,75,5.468713284
173,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,1.959852072,1.959852072,1,1,0,0,28.04014793,28.04014793,0,24,76,5.481455088
174,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,7,0,0,28.04014793,28.04014793,0,24,77,5.4954772
175,0,28.04014793,32,0,3.959852072,0,0.1418300155,3.959852072,0.1418300155,1.959852072,21.04014793,1,48,0,0,28.04014793,28.04014793,0,24,78,5.506391287
176,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,4.959852072,4.959852072,1,57,0,0,28.04014793,28.04014793,0,24,79,5.534478188
177,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.626518738,2.626518738,1,2,0,0,28.04014793,28.04014793,0,24,80,5.552288294
178,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,81,5.586104155
179,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,13,0,0,1,0,28.04014793,28.04014793,0,24,82,5.607016802
180,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,83,5.62411046
181,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,25,1,7,0,0,28.04014793,28.04014793,0,24,84,5.655508041
182,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,85,5.6800704
183,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,13,1,1,0,0,28.04014793,28.04014793,0,24,86,5.698083878
184,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,87,5.721822977
185,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,19,1,19,0,0,28.04014793,28.04014793,0,24,88,5.741270542
186,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,89,5.770568132
187,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,20,1,21,0,0,28.04014793,28.04014793,0,24,90,5.797598839
188,0,28.04014793,26,-3.552713679e-15,-2.040147928,-1.272475403e-16,-0.07307197518,-2.040147928,-0.07307197518,3.626518738,3.626518738,1,13,0,0,28.04014793,28.04014793,0,24,91,5.830550909
189,0,28.04014793,28,-3.552713679e-15,-0.04014792827,-1.272475403e-16,-0.001437978284,-0.04014792827,-0.001437978284,1.959852072,1.959852072,1,2,0,0,28.04014793,28.04014793,0,24,92,5.864996433
190,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,93,5.887078762
191,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,10,1,5,0,0,28.04014793,28.04014793,0,24,94,5.91085887
192,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.879556215,2.879556215,1,4,0,0,28.04014793,28.04014793,0,24,95,5.931546926
193,0,28.04014793,39,0,10.95985207,0,0.3925490047,10.95985207,0.3925490047,1.959852072,26.04014793,1,6,0,0,28.04014793,28.04014793,0,24,96,5.949071169
194,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,4.341883024,4.341883024,1,14,0,0,28.04014793,28.04014793,0,24,97,6.014964342
195,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.835506593,1.835506593,0,0,1,0,28.04014793,28.04014793,0,24,98,6.069642544
196,0,28.04014793,13,0,-15.04014793,0,-0.538692955,-15.04014793,-0.538692955,1.576734625,15.66463,1,399,0,0,28.04014793,28.04014793,0,24,99,6.112849951
197,0,21.77184798,14,-6.26829995,-14.04014793,-0.2245116896,-0.5028759566,-7.771847979,-0.278364267,8.328844009,8.328844009,1,286,0,0,28.04014793,28.04014793,0,24,100,6.174375296
198,0,21.84673891,17,-6.193409019,-11.04014793,-0.2218293212,-0.3954249612,-4.846738909,-0.17359564,7.703373016,7.703373016,1,101,0,0,28.04014793,28.04014793,0,24,101,6.21987462
199,0,22.8952381,20,-5.144909833,-8.040147928,-0.1842752275,-0.2879739659,-2.895238095,-0.1036987384,5.6,5.6,1,19,0,0,28.04014793,28.04014793,0,24,102,6.271969795
200,0,23.65217391,22,-4.387974015,-6.040147928,-0.1571640585,-0.216339969,-1.652173913,-0.05917591048,3.565217391,3.565217391,1,8,0,0,28.04014793,28.04014793,0,24,103,6.292426109
201,0,24,24,-4.040147928,-4.040147928,-0.1447059721,-0.1447059721,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,104,6.311860085
202,0,24,33,-4.040147928,4.959852072,-0.1447059721,0.177647014,9,0.322352986,0,19,1,14,0,0,28.04014793,28.04014793,0,24,105,6.337998152
203,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,106,6.376284361
204,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,17,1,5,0,0,28.04014793,28.04014793,0,24,107,6.401383162
205,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,108,6.426404476
206,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,12,1,4,0,0,28.04014793,28.04014793,0,24,109,6.44036746
207,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,110,6.461179018
208,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,19,1,11,0,0,28.04014793,28.04014793,0,24,111,6.482016087
209,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,6,0,0,28.04014793,28.04014793,0,24,112,6.512259483
210,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,113,6.529805422
211,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,27,1,21,0,0,28.04014793,28.04014793,0,24,114,6.542680264
212,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,115,6.574011087
213,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,27,1,25,0,0,28.04014793,28.04014793,0,24,116,6.591415167
214,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,4.520073964,4.520073964,1,2,0,0,28.04014793,28.04014793,0,24,117,6.620761156
215,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.959852072,2.959852072,1,4,0,0,28.04014793,28.04014793,0,24,118,6.644980431
216,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,6,0,0,28.04014793,28.04014793,0,24,119,6.668382168
217,0,28,29,-0.04014792827,0.9598520717,-0.001437978284,0.03437902016,1,0.03581699845,2,23,1,36,0,0,28.04014793,28.04014793,0,24,120,6.687288523
218,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,5.709852072,5.709852072,1,25,0,0,28.04014793,28.04014793,0,24,121,6.721180439
219,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,4.959852072,4.959852072,1,26,0,0,28.04014793,28.04014793,0,24,122,6.744425535
220,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,3.293185405,3.293185405,1,19,0,0,28.04014793,28.04014793,0,24,123,6.756570339
221,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.787110451,2.787110451,1,8,0,0,28.04014793,28.04014793,0,24,124,6.769645452
222,0,27.66666667,27,-0.3734812616,-1.040147928,-0.01337697777,-0.03725497673,-0.6666666667,-0.02387799897,1.333333333,1.333333333,1,1,0,0,28.04014793,28.04014793,0,24,125,6.789707899
223,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,126,6.808997154
224,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,19,1,39,0,0,28.04014793,28.04014793,0,24,127,6.826642513
225,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.879556215,2.879556215,1,13,0,0,28.04014793,28.04014793,0,24,128,6.872763395
226,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.293185405,2.293185405,1,6,0,0,28.04014793,28.04014793,0,24,129,6.890845537
227,0,28.04014793,31,0,2.959852072,0,0.1060130171,2.959852072,0.1060130171,1.959852072,18.04014793,1,27,0,0,28.04014793,28.04014793,0,24,130,6.903502464
228,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.959852072,2.959852072,1,1,0,0,28.04014793,28.04014793,0,24,131,6.936490297
229,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,132,6.958866835
230,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,11,1,3,0,0,28.04014793,28.04014793,0,24,133,6.970480204
231,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.824088757,2.824088757,1,9,0,0,28.04014793,28.04014793,0,24,134,6.98842144
232,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,135,7.000513554
233,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,20,1,9,0,0,28.04014793,28.04014793,0,24,136,7.009529591
234,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,5.120443785,5.120443785,1,26,0,0,28.04014793,28.04014793,0,24,137,7.027775049
235,0,27.33333333,37,-0.7068145949,8.959852072,-0.02531597725,0.3209150078,9.666666667,0.346230985,3.333333333,9.666666667,0,0,1,0,28.04014793,28.04014793,0,24,138,7.05249238
236,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,139,7.065131664
237,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,28,1,25,0,0,28.04014793,28.04014793,0,24,140,7.075115919
238,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,8.545118345,8.545118345,1,39,0,0,28.04014793,28.04014793,0,24,141,7.112110615
239,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.359852072,3.359852072,1,1,0,0,28.04014793,28.04014793,0,24,142,7.158551693
240,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,143,7.182135105
241,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,27,1,2,0,0,28.04014793,28.04014793,0,24,144,7.191858053
242,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.919704143,2.919704143,1,3,0,0,28.04014793,28.04014793,0,24,145,7.235420942
243,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,146,7.248100758
244,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,14,1,13,0,0,28.04014793,28.04014793,0,24,147,7.25942111
245,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.379556215,4.379556215,1,1,0,0,28.04014793,28.04014793,0,24,148,7.279118776
246,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,149,7.311491966
247,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,19,1,10,0,0,28.04014793,28.04014793,0,24,150,7.324949026
248,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,5.919704143,5.919704143,1,7,0,0,28.04014793,28.04014793,0,24,151,7.370033979
249,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.301989764,3.301989764,1,1,0,0,28.04014793,28.04014793,0,24,152,7.426076412
250,0,28.04014793,39,0,10.95985207,0,0.3925490047,10.95985207,0.3925490047,1.959852072,21.04014793,1,9,0,0,28.04014793,28.04014793,0,24,153,7.468765736
251,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,3.613136096,3.613136096,1,2,0,0,28.04014793,28.04014793,0,24,154,7.525478363
252,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.813053913,2.813053913,1,3,0,0,28.04014793,28.04014793,0,24,155,7.569803476
253,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,156,7.60571146
254,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,15,1,5,0,0,28.04014793,28.04014793,0,24,157,7.617176771
255,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.959852072,3.959852072,1,1,0,0,28.04014793,28.04014793,0,24,158,7.64714241
256,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,159,7.669705868
257,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,29,1,14,0,0,28.04014793,28.04014793,0,24,160,7.683706999
258,0,28.04014793,30,0,1.959852072,0,0.07019601861,1.959852072,0.07019601861,4.863336622,4.863336622,0,0,1,0,28.04014793,28.04014793,0,24,161,7.722868681
259,0,28.04014793,13,0,-15.04014793,0,-0.538692955,-15.04014793,-0.538692955,3.100406139,22.58012445,1,434,0,0,28.04014793,28.04014793,0,24,162,7.784783363
260,0,21.38515218,38,-6.654995748,9.959852072,-0.2383619724,0.3567320062,16.61484782,0.5950939786,8.38515218,19.32804964,0,0,1,0,28.04014793,28.04014793,0,24,163,7.846683025
261,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,9,0,0,28.04014793,28.04014793,0,24,164,7.908273458
262,0,28.04014793,42,0,13.95985207,0,0.5,13.95985207,0.5,1.959852072,23.04014793,1,7,0,0,28.04014793,28.04014793,0,24,165,7.919541359
263,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,4.959852072,4.959852072,1,53,0,0,28.04014793,28.04014793,0,24,166,7.946199894
264,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,4.059852072,4.059852072,1,34,0,0,28.04014793,28.04014793,0,24,167,7.976048708
265,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,3.559852072,3.559852072,1,14,0,0,28.04014793,28.04014793,0,24,168,7.991294861
266,0,28.04014793,35,0,6.959852072,0,0.2492810109,6.959852072,0.2492810109,2.959852072,8.040147928,0,0,1,0,28.04014793,28.04014793,0,24,169,8.005358696
267,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,170,8.029491901
268,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,13,1,1,0,0,28.04014793,28.04014793,0,24,171,8.053895712
269,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,172,8.084893465
270,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,20,1,4,0,0,28.04014793,28.04014793,0,24,173,8.104362011
271,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2810354979,0.2810354979,0,0,1,0,28.04014793,28.04014793,0,24,174,8.141609907
272,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,16,1,9,0,0,28.04014793,28.04014793,0,24,175,8.155964613
273,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,10,0,0,28.04014793,28.04014793,0,24,176,8.178511858
274,0,28.04014793,32,0,3.959852072,0,0.1418300155,3.959852072,0.1418300155,1.959852072,11.04014793,1,7,0,0,28.04014793,28.04014793,0,24,177,8.195384979
275,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,178,8.221573114
276,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,11,0,0,1,0,28.04014793,28.04014793,0,24,179,8.241419554
277,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,180,8.263674736
278,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,14,1,6,0,0,28.04014793,28.04014793,0,24,181,8.28962326
279,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,182,8.324217796
280,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,11,0,0,1,0,28.04014793,28.04014793,0,24,183,8.360094547
281,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,184,8.396355152
282,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,20,1,3,0,0,28.04014793,28.04014793,0,24,185,8.423272371
283,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.959852072,3.959852072,1,3,0,0,28.04014793,28.04014793,0,24,186,8.477354527
284,0,28.04014793,27,-3.552713679e-15,-1.040147928,-1.272475403e-16,-0.03725497673,-1.040147928,-0.03725497673,3.626518738,3.626518738,1,6,0,0,28.04014793,28.04014793,0,24,187,8.493117809
285,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,188,8.503702164
286,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,27,1,15,0,0,28.04014793,28.04014793,0,24,189,8.516441584
287,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,190,8.543736458
288,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,14,1,1,0,0,28.04014793,28.04014793,0,24,191,8.569459915
289,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.919704143,1.919704143,0,0,1,0,28.04014793,28.04014793,0,24,192,8.592735767
290,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,193,8.618272066
291,0,28,44,-0.04014792827,15.95985207,-0.001437978284,0.5716339969,16,0.5730719752,0,24,1,5,0,0,28.04014793,28.04014793,0,24,194,8.637149334
